user_id,item_id,timestamp,state_label,comma_separated_list_of_features
4,3,1253,1,0
5,4,1253,1,0
1,5,1254,1,0
2,3,1254,2,0
3,4,1254,2,0
4,2,1254,1,0
5,4,1254,1,0
1,5,1255,1,0
2,3,1255,2,0
3,4,1255,2,0
4,1,1255,1,0
5,4,1255,1,0
1,5,1256,1,0
2,3,1256,2,0
3,4,1256,2,0
4,1,1256,1,0
5,4,1256,1,0
1,5,1257,1,0
2,3,1257,2,0
3,4,1257,2,0
4,1,1257,1,0
5,4,1257,1,0
1,5,1258,1,0
2,3,1258,2,0
3,4,1258,2,0
4,3,1258,1,0
5,4,1258,1,0
1,5,1259,1,0
2,3,1259,2,0
3,4,1259,2,0
4,1,1259,1,0
5,4,1259,1,0
1,5,1260,1,0
2,3,1260,2,0
3,4,1260,2,0
4,1,1260,1,0
5,4,1260,1,0
1,5,1261,1,0
2,3,1261,2,0
3,4,1261,2,0
4,1,1261,1,0
5,4,1261,1,0
1,5,1262,1,0
2,3,1262,2,0
3,4,1262,2,0
4,1,1262,1,0
5,4,1262,1,0
1,5,1263,1,0
2,3,1263,2,0
3,4,1263,2,0
4,1,1263,1,0
5,4,1263,1,0
1,4,1264,1,0
2,3,1264,2,0
3,4,1264,2,0
4,3,1264,1,0
5,4,1264,1,0
1,3,1265,1,0
2,3,1265,2,0
3,4,1265,2,0
4,1,1265,1,0
5,4,1265,1,0
1,4,1266,1,0
2,3,1266,2,0
3,4,1266,2,0
4,1,1266,1,0
5,4,1266,1,0
1,4,1267,1,0
2,3,1267,2,0
3,4,1267,2,0
4,1,1267,1,0
5,4,1267,1,0
1,4,1268,1,0
2,3,1268,2,0
3,4,1268,2,0
4,2,1268,1,0
5,4,1268,1,0
1,5,1269,1,0
2,3,1269,2,0
3,4,1269,2,0
4,2,1269,1,0
5,4,1269,1,0
1,5,1270,1,0
2,3,1270,2,0
3,4,1270,2,0
4,2,1270,1,0
5,4,1270,1,0
1,5,1271,1,0
2,4,1271,2,0
3,4,1271,2,0
4,5,1271,1,0
5,4,1271,1,0
1,4,1272,1,0
2,4,1272,2,0
3,4,1272,2,0
4,3,1272,1,0
5,4,1272,1,0
1,4,1273,1,0
2,3,1273,2,0
3,4,1273,2,0
4,3,1273,1,0
5,4,1273,1,0
1,4,1274,1,0
2,3,1274,2,0
3,4,1274,2,0
4,3,1274,1,0
5,4,1274,1,0
1,5,1275,1,0
2,3,1275,2,0
3,4,1275,2,0
4,3,1275,1,0
5,4,1275,1,0
1,4,1276,1,0
2,3,1276,2,0
3,4,1276,2,0
4,3,1276,1,0
5,4,1276,1,0
1,5,1277,1,0
2,3,1277,2,0
3,4,1277,2,0
4,3,1277,1,0
5,4,1277,1,0
1,5,1278,1,0
2,3,1278,2,0
3,4,1278,2,0
4,1,1278,1,0
5,4,1278,1,0
1,5,1279,1,0
2,4,1279,2,0
3,4,1279,2,0
4,1,1279,1,0
5,4,1279,1,0
1,5,1280,1,0
2,4,1280,2,0
3,4,1280,2,0
4,1,1280,1,0
5,4,1280,1,0
1,5,1281,1,0
2,3,1281,2,0
3,4,1281,2,0
4,3,1281,1,0
5,4,1281,1,0
1,5,1282,1,0
2,3,1282,2,0
3,4,1282,2,0
4,3,1282,1,0
5,4,1282,1,0
1,4,1283,1,0
2,3,1283,2,0
3,4,1283,2,0
4,1,1283,1,0
5,4,1283,1,0
1,4,1284,1,0
2,4,1284,2,0
3,4,1284,2,0
4,1,1284,1,0
5,4,1284,1,0
1,3,1285,1,0
2,3,1285,2,0
3,4,1285,2,0
4,1,1285,1,0
5,4,1285,1,0
1,3,1286,1,0
2,3,1286,2,0
3,4,1286,2,0
4,3,1286,1,0
5,4,1286,1,0
1,3,1287,1,0
2,3,1287,2,0
3,5,1287,2,0
4,3,1287,1,0
5,4,1287,1,0
1,3,1288,1,0
2,3,1288,2,0
3,1,1288,2,0
4,3,1288,1,0
5,4,1288,1,0
1,4,1289,1,0
2,3,1289,2,0
3,1,1289,2,0
4,3,1289,1,0
5,4,1289,1,0
1,4,1290,1,0
2,3,1290,2,0
3,1,1290,2,0
4,3,1290,1,0
5,4,1290,1,0
1,4,1291,1,0
2,3,1291,2,0
3,1,1291,2,0
4,3,1291,1,0
5,4,1291,1,0
1,4,1292,1,0
2,3,1292,2,0
3,4,1292,2,0
4,3,1292,1,0
5,4,1292,1,0
1,4,1293,1,0
2,3,1293,2,0
3,4,1293,2,0
4,1,1293,1,0
5,4,1293,1,0
1,4,1294,1,0
2,3,1294,2,0
3,4,1294,2,0
4,1,1294,1,0
5,4,1294,1,0
1,2,1295,1,0
2,3,1295,2,0
3,4,1295,2,0
4,1,1295,1,0
5,4,1295,1,0
1,4,1296,1,0
2,3,1296,2,0
3,4,1296,2,0
4,3,1296,1,0
5,4,1296,1,0
1,4,1297,1,0
2,3,1297,2,0
3,4,1297,2,0
4,3,1297,1,0
5,4,1297,1,0
1,3,1298,1,0
2,3,1298,2,0
3,4,1298,2,0
4,3,1298,1,0
5,4,1298,1,0
1,3,1299,1,0
2,3,1299,2,0
3,4,1299,2,0
4,3,1299,1,0
5,4,1299,1,0
1,3,1300,1,0
2,3,1300,2,0
3,1,1300,2,0
4,3,1300,1,0
5,4,1300,1,0
1,3,1301,1,0
2,3,1301,2,0
3,1,1301,2,0
4,1,1301,1,0
5,4,1301,1,0
1,2,1302,1,0
2,3,1302,2,0
3,4,1302,2,0
4,1,1302,1,0
5,4,1302,1,0
1,2,1303,1,0
2,3,1303,2,0
3,4,1303,2,0
4,1,1303,1,0
5,4,1303,1,0
1,2,1304,1,0
2,3,1304,2,0
3,4,1304,2,0
4,1,1304,1,0
5,4,1304,1,0
1,3,1305,1,0
2,3,1305,2,0
3,4,1305,2,0
4,1,1305,1,0
5,4,1305,1,0
1,3,1306,1,0
2,3,1306,2,0
3,4,1306,2,0
4,3,1306,1,0
5,4,1306,1,0
1,2,1307,1,0
2,3,1307,2,0
3,4,1307,2,0
4,3,1307,1,0
5,4,1307,1,0
1,4,1308,1,0
2,3,1308,2,0
3,1,1308,2,0
4,1,1308,1,0
5,4,1308,1,0
1,5,1309,1,0
2,3,1309,2,0
3,5,1309,2,0
4,1,1309,1,0
5,4,1309,1,0
1,3,1310,1,0
2,3,1310,2,0
3,1,1310,2,0
4,1,1310,1,0
5,4,1310,1,0
1,5,1311,1,0
2,3,1311,2,0
3,1,1311,2,0
4,1,1311,1,0
5,4,1311,1,0
1,5,1312,1,0
2,3,1312,2,0
3,5,1312,2,0
4,1,1312,1,0
5,4,1312,1,0
1,4,1313,1,0
2,4,1313,2,0
3,4,1313,2,0
4,1,1313,1,0
5,4,1313,1,0
1,2,1314,1,0
2,3,1314,2,0
3,4,1314,2,0
4,1,1314,1,0
5,4,1314,1,0
1,5,1315,1,0
2,3,1315,2,0
3,5,1315,2,0
4,3,1315,1,0
5,4,1315,1,0
1,5,1316,1,0
2,3,1316,2,0
3,5,1316,2,0
4,3,1316,1,0
5,4,1316,1,0
1,5,1317,1,0
2,4,1317,2,0
3,4,1317,2,0
4,3,1317,1,0
5,4,1317,1,0
1,2,1318,1,0
2,1,1318,2,0
3,1,1318,2,0
4,3,1318,1,0
5,4,1318,1,0
1,2,1319,1,0
2,1,1319,2,0
3,1,1319,2,0
4,3,1319,1,0
5,3,1319,1,0
1,2,1320,1,0
2,3,1320,2,0
3,2,1320,2,0
4,3,1320,1,0
5,2,1320,1,0
1,3,1321,1,0
2,3,1321,2,0
3,5,1321,2,0
4,3,1321,1,0
5,4,1321,1,0
1,3,1322,1,0
2,3,1322,2,0
3,5,1322,2,0
4,3,1322,1,0
5,3,1322,1,0
1,4,1323,1,0
2,3,1323,2,0
3,5,1323,2,0
4,3,1323,1,0
5,2,1323,1,0
1,4,1324,1,0
2,4,1324,2,0
3,4,1324,2,0
4,3,1324,1,0
5,4,1324,1,0
1,4,1325,1,0
2,4,1325,2,0
3,4,1325,2,0
4,3,1325,1,0
5,1,1325,1,0
1,4,1326,1,0
2,3,1326,2,0
3,5,1326,2,0
4,3,1326,1,0
5,1,1326,1,0
1,4,1327,1,0
2,3,1327,2,0
3,4,1327,2,0
4,3,1327,1,0
5,1,1327,1,0
1,3,1328,1,0
2,3,1328,2,0
3,4,1328,2,0
4,3,1328,1,0
5,3,1328,1,0
1,3,1329,1,0
2,3,1329,2,0
3,5,1329,2,0
4,3,1329,1,0
5,3,1329,1,0
1,3,1330,1,0
2,3,1330,2,0
3,5,1330,2,0
4,3,1330,1,0
5,3,1330,1,0
1,3,1331,1,0
2,3,1331,2,0
3,5,1331,2,0
4,3,1331,1,0
5,3,1331,1,0
1,3,1332,1,0
2,3,1332,2,0
3,5,1332,2,0
4,3,1332,1,0
5,3,1332,1,0
1,3,1333,1,0
2,4,1333,2,0
3,1,1333,2,0
4,3,1333,1,0
5,4,1333,1,0
1,3,1334,1,0
2,3,1334,2,0
3,4,1334,2,0
4,3,1334,1,0
5,4,1334,1,0
1,3,1335,1,0
2,3,1335,2,0
3,4,1335,2,0
4,3,1335,1,0
5,4,1335,1,0
1,3,1336,1,0
2,3,1336,2,0
3,4,1336,2,0
4,3,1336,1,0
5,4,1336,1,0
1,3,1337,1,0
2,3,1337,2,0
3,4,1337,2,0
4,3,1337,1,0
5,4,1337,1,0
1,3,1338,1,0
2,1,1338,2,0
3,4,1338,2,0
4,3,1338,1,0
5,4,1338,1,0
1,3,1339,1,0
2,3,1339,2,0
3,4,1339,2,0
4,3,1339,1,0
5,4,1339,1,0
1,3,1340,1,0
2,3,1340,2,0
3,5,1340,2,0
4,3,1340,1,0
5,4,1340,1,0
1,3,1341,1,0
2,3,1341,2,0
3,5,1341,2,0
4,3,1341,1,0
5,4,1341,1,0
1,4,1342,1,0
2,4,1342,2,0
3,5,1342,2,0
4,3,1342,1,0
5,4,1342,1,0
1,3,1343,1,0
2,3,1343,2,0
3,1,1343,2,0
4,3,1343,1,0
5,3,1343,1,0
1,3,1344,1,0
2,3,1344,2,0
3,1,1344,2,0
4,3,1344,1,0
5,3,1344,1,0
1,3,1345,1,0
2,3,1345,2,0
3,4,1345,2,0
4,3,1345,1,0
5,4,1345,1,0
1,3,1346,1,0
2,3,1346,2,0
3,5,1346,2,0
4,3,1346,1,0
5,4,1346,1,0
1,3,1347,1,0
2,3,1347,2,0
3,5,1347,2,0
4,3,1347,1,0
5,4,1347,1,0
1,3,1348,1,0
2,3,1348,2,0
3,4,1348,2,0
4,3,1348,1,0
5,4,1348,1,0
1,3,1349,1,0
2,3,1349,2,0
3,4,1349,2,0
4,3,1349,1,0
5,4,1349,1,0
1,3,1350,1,0
2,3,1350,2,0
3,5,1350,2,0
4,3,1350,1,0
5,4,1350,1,0
1,3,1351,1,0
2,3,1351,2,0
3,5,1351,2,0
4,3,1351,1,0
5,2,1351,1,0
1,4,1352,1,0
2,3,1352,2,0
3,1,1352,2,0
4,3,1352,1,0
5,2,1352,1,0
1,3,1353,1,0
2,3,1353,2,0
3,1,1353,2,0
4,3,1353,1,0
5,2,1353,1,0
1,3,1354,1,0
2,4,1354,2,0
3,1,1354,2,0
4,3,1354,1,0
5,2,1354,1,0
1,3,1355,1,0
2,3,1355,2,0
3,1,1355,2,0
4,3,1355,1,0
5,2,1355,1,0
1,3,1356,1,0
2,3,1356,2,0
3,1,1356,2,0
4,3,1356,1,0
5,3,1356,1,0
1,3,1357,1,0
2,3,1357,2,0
3,1,1357,2,0
4,3,1357,1,0
5,3,1357,1,0
1,3,1358,1,0
2,3,1358,2,0
3,5,1358,2,0
4,3,1358,1,0
5,3,1358,1,0
1,3,1359,1,0
2,3,1359,2,0
3,5,1359,2,0
4,3,1359,1,0
5,3,1359,1,0
1,3,1360,1,0
2,3,1360,2,0
3,5,1360,2,0
4,3,1360,1,0
5,3,1360,1,0
1,3,1361,1,0
2,3,1361,2,0
3,1,1361,2,0
4,3,1361,1,0
5,2,1361,1,0
1,2,1362,1,0
2,1,1362,2,0
3,1,1362,2,0
4,3,1362,1,0
5,2,1362,1,0
1,3,1363,1,0
2,0,1363,2,0
3,1,1363,2,0
4,3,1363,1,0
5,2,1363,1,0
1,3,1364,1,0
2,1,1364,2,0
3,1,1364,2,0
4,3,1364,1,0
5,3,1364,1,0
1,4,1365,1,0
2,1,1365,2,0
3,1,1365,2,0
4,3,1365,1,0
5,1,1365,1,0
1,4,1366,1,0
2,1,1366,2,0
3,5,1366,2,0
4,3,1366,1,0
5,2,1366,1,0
1,3,1367,1,0
2,1,1367,2,0
3,5,1367,2,0
4,3,1367,1,0
5,2,1367,1,0
1,3,1368,1,0
2,1,1368,2,0
3,5,1368,2,0
4,3,1368,1,0
5,3,1368,1,0
1,3,1369,1,0
2,1,1369,2,0
3,4,1369,2,0
4,3,1369,1,0
5,3,1369,1,0
1,3,1370,1,0
2,1,1370,2,0
3,1,1370,2,0
4,3,1370,1,0
5,4,1370,1,0
1,3,1371,1,0
2,1,1371,2,0
3,5,1371,2,0
4,3,1371,1,0
5,4,1371,1,0
1,3,1372,1,0
2,0,1372,2,0
3,5,1372,2,0
4,3,1372,1,0
5,4,1372,1,0
1,4,1373,1,0
2,1,1373,2,0
3,4,1373,2,0
4,3,1373,1,0
5,4,1373,1,0
1,4,1374,1,0
2,1,1374,2,0
3,1,1374,2,0
4,3,1374,1,0
5,4,1374,1,0
1,3,1375,1,0
2,1,1375,2,0
3,1,1375,2,0
4,3,1375,1,0
5,4,1375,1,0
1,4,1376,1,0
2,4,1376,2,0
3,1,1376,2,0
4,3,1376,1,0
5,4,1376,1,0
1,4,1377,1,0
2,4,1377,2,0
3,1,1377,2,0
4,3,1377,1,0
5,4,1377,1,0
1,3,1378,1,0
2,3,1378,2,0
3,1,1378,2,0
4,3,1378,1,0
5,3,1378,1,0
1,3,1379,1,0
2,3,1379,2,0
3,1,1379,2,0
4,3,1379,1,0
5,4,1379,1,0
1,3,1380,1,0
2,3,1380,2,0
3,5,1380,2,0
4,3,1380,1,0
5,2,1380,1,0
1,4,1381,1,0
2,3,1381,2,0
3,5,1381,2,0
4,3,1381,1,0
5,2,1381,1,0
1,3,1382,1,0
2,4,1382,2,0
3,4,1382,2,0
4,3,1382,1,0
5,2,1382,1,0
1,3,1383,1,0
2,4,1383,2,0
3,4,1383,2,0
4,3,1383,1,0
5,3,1383,1,0
1,4,1384,1,0
2,4,1384,2,0
3,1,1384,2,0
4,3,1384,1,0
5,4,1384,1,0
1,2,1385,1,0
2,4,1385,2,0
3,4,1385,2,0
4,3,1385,1,0
5,2,1385,1,0
1,2,1386,1,0
2,1,1386,2,0
3,1,1386,2,0
4,3,1386,1,0
5,2,1386,1,0
1,3,1387,1,0
2,4,1387,2,0
3,1,1387,2,0
4,3,1387,1,0
5,2,1387,1,0
1,3,1388,1,0
2,4,1388,2,0
3,5,1388,2,0
4,3,1388,1,0
5,2,1388,1,0
1,5,1389,1,0
2,4,1389,2,0
3,4,1389,2,0
4,3,1389,1,0
5,2,1389,1,0
1,5,1390,1,0
2,4,1390,2,0
3,5,1390,2,0
4,3,1390,1,0
5,2,1390,1,0
1,5,1391,1,0
2,4,1391,2,0
3,4,1391,2,0
4,3,1391,1,0
5,4,1391,1,0
1,5,1392,1,0
2,1,1392,2,0
3,5,1392,2,0
4,3,1392,1,0
5,2,1392,1,0
1,5,1393,1,0
2,4,1393,2,0
3,5,1393,2,0
4,5,1393,1,0
5,2,1393,1,0
1,5,1394,1,0
2,4,1394,2,0
3,5,1394,2,0
4,5,1394,1,0
5,4,1394,1,0
1,5,1395,1,0
2,4,1395,2,0
3,4,1395,2,0
4,5,1395,1,0
5,4,1395,1,0
1,5,1396,1,0
2,4,1396,2,0
3,4,1396,2,0
4,5,1396,1,0
5,3,1396,1,0
1,5,1397,1,0
2,5,1397,2,0
3,5,1397,2,0
4,5,1397,1,0
5,2,1397,1,0
1,5,1398,1,0
2,5,1398,2,0
3,5,1398,2,0
4,5,1398,1,0
5,3,1398,1,0
1,5,1399,1,0
2,5,1399,2,0
3,5,1399,2,0
4,5,1399,1,0
5,4,1399,1,0
1,5,1400,1,0
2,5,1400,2,0
3,5,1400,2,0
4,5,1400,1,0
5,3,1400,1,0
1,5,1401,1,0
2,5,1401,2,0
3,5,1401,2,0
4,5,1401,1,0
5,2,1401,1,0
1,5,1402,1,0
2,5,1402,2,0
3,4,1402,2,0
4,5,1402,1,0
5,1,1402,1,0
1,5,1403,1,0
2,5,1403,2,0
3,5,1403,2,0
4,5,1403,1,0
5,3,1403,1,0
1,5,1404,1,0
2,5,1404,2,0
3,4,1404,2,0
4,5,1404,1,0
5,3,1404,1,0
1,5,1405,1,0
2,1,1405,2,0
3,5,1405,2,0
4,2,1405,1,0
5,3,1405,1,0
1,5,1406,1,0
2,1,1406,2,0
3,5,1406,2,0
4,2,1406,1,0
5,3,1406,1,0
1,5,1407,1,0
2,1,1407,2,0
3,5,1407,2,0
4,2,1407,1,0
5,4,1407,1,0
1,5,1408,1,0
2,1,1408,2,0
3,5,1408,2,0
4,2,1408,1,0
5,3,1408,1,0
1,5,1409,1,0
2,1,1409,2,0
3,5,1409,2,0
4,2,1409,1,0
5,3,1409,1,0
1,5,1410,1,0
2,1,1410,2,0
3,5,1410,2,0
4,2,1410,1,0
5,3,1410,1,0
1,5,1411,1,0
2,5,1411,2,0
3,5,1411,2,0
4,2,1411,1,0
5,3,1411,1,0
1,5,1412,1,0
2,1,1412,2,0
3,5,1412,2,0
4,2,1412,1,0
5,4,1412,1,0
1,5,1413,1,0
2,1,1413,2,0
3,5,1413,2,0
4,2,1413,1,0
5,4,1413,1,0
1,5,1414,1,0
2,1,1414,2,0
3,5,1414,2,0
4,2,1414,1,0
5,3,1414,1,0
1,5,1415,1,0
2,1,1415,2,0
3,5,1415,2,0
4,2,1415,1,0
5,3,1415,1,0
1,5,1416,1,0
2,4,1416,2,0
3,5,1416,2,0
4,5,1416,1,0
5,3,1416,1,0
1,5,1417,1,0
2,4,1417,2,0
3,5,1417,2,0
4,5,1417,1,0
5,3,1417,1,0
1,5,1418,1,0
2,5,1418,2,0
3,4,1418,2,0
4,5,1418,1,0
5,3,1418,1,0
1,5,1419,1,0
2,5,1419,2,0
3,5,1419,2,0
4,5,1419,1,0
5,4,1419,1,0
1,5,1420,1,0
2,5,1420,2,0
3,5,1420,2,0
4,5,1420,1,0
5,3,1420,1,0
1,5,1421,1,0
2,4,1421,2,0
3,4,1421,2,0
4,1,1421,1,0
5,4,1421,1,0
1,5,1422,1,0
2,4,1422,2,0
3,4,1422,2,0
4,1,1422,1,0
5,4,1422,1,0
1,5,1423,1,0
2,5,1423,2,0
3,4,1423,2,0
4,1,1423,1,0
5,4,1423,1,0
1,5,1424,1,0
2,1,1424,2,0
3,4,1424,2,0
4,1,1424,1,0
5,1,1424,1,0
1,5,1425,1,0
2,1,1425,2,0
3,1,1425,2,0
4,1,1425,1,0
5,1,1425,1,0
1,5,1426,1,0
2,1,1426,2,0
3,5,1426,2,0
4,1,1426,1,0
5,1,1426,1,0
1,5,1427,1,0
2,1,1427,2,0
3,5,1427,2,0
4,1,1427,1,0
5,4,1427,1,0
1,5,1428,1,0
2,1,1428,2,0
3,5,1428,2,0
4,1,1428,1,0
5,4,1428,1,0
1,5,1429,1,0
2,1,1429,2,0
3,5,1429,2,0
4,1,1429,1,0
5,4,1429,1,0
1,5,1430,1,0
2,1,1430,2,0
3,1,1430,2,0
4,1,1430,1,0
5,1,1430,1,0
1,5,1431,1,0
2,1,1431,2,0
3,4,1431,2,0
4,1,1431,1,0
5,2,1431,1,0
1,5,1432,1,0
2,5,1432,2,0
3,5,1432,2,0
4,1,1432,1,0
5,3,1432,1,0
1,5,1433,1,0
2,5,1433,2,0
3,5,1433,2,0
4,1,1433,1,0
5,4,1433,1,0
1,2,1434,1,0
2,3,1434,2,0
3,4,1434,2,0
4,1,1434,1,0
5,4,1434,1,0
1,2,1435,1,0
2,3,1435,2,0
3,4,1435,2,0
4,1,1435,1,0
5,4,1435,1,0
1,2,1436,1,0
2,3,1436,2,0
3,4,1436,2,0
4,1,1436,1,0
5,4,1436,1,0
1,2,1437,1,0
2,3,1437,2,0
3,5,1437,2,0
4,1,1437,1,0
5,4,1437,1,0
1,2,1438,1,0
2,3,1438,2,0
3,5,1438,2,0
4,1,1438,1,0
5,4,1438,1,0
1,2,1439,1,0
2,4,1439,2,0
3,5,1439,2,0
4,1,1439,1,0
5,4,1439,1,0
1,4,1440,1,0
2,4,1440,2,0
3,5,1440,2,0
4,1,1440,1,0
5,4,1440,1,0
1,4,1441,1,0
2,4,1441,2,0
3,5,1441,2,0
4,1,1441,1,0
5,4,1441,1,0
1,4,1442,1,0
2,4,1442,2,0
3,4,1442,2,0
4,1,1442,1,0
5,4,1442,1,0
1,5,1443,1,0
2,1,1443,2,0
3,4,1443,2,0
4,1,1443,1,0
5,4,1443,1,0
1,4,1444,1,0
2,1,1444,2,0
3,5,1444,2,0
4,1,1444,1,0
5,4,1444,1,0
1,5,1445,1,0
2,5,1445,2,0
3,4,1445,2,0
4,1,1445,1,0
5,3,1445,1,0
1,4,1446,1,0
2,1,1446,2,0
3,5,1446,2,0
4,5,1446,1,0
5,3,1446,1,0
1,5,1447,1,0
2,5,1447,2,0
3,5,1447,2,0
4,5,1447,1,0
5,2,1447,1,0
1,5,1448,1,0
2,5,1448,2,0
3,5,1448,2,0
4,5,1448,1,0
5,3,1448,1,0
1,5,1449,1,0
2,5,1449,2,0
3,5,1449,2,0
4,5,1449,1,0
5,2,1449,1,0
1,5,1450,1,0
2,5,1450,2,0
3,4,1450,2,0
4,5,1450,1,0
5,2,1450,1,0
1,5,1451,1,0
2,5,1451,2,0
3,4,1451,2,0
4,5,1451,1,0
5,4,1451,1,0
1,5,1452,1,0
2,5,1452,2,0
3,5,1452,2,0
4,5,1452,1,0
5,1,1452,1,0
1,5,1453,1,0
2,5,1453,2,0
3,4,1453,2,0
4,5,1453,1,0
5,3,1453,1,0
1,5,1454,1,0
2,5,1454,2,0
3,5,1454,2,0
4,5,1454,1,0
5,3,1454,1,0
1,5,1455,1,0
2,5,1455,2,0
3,4,1455,2,0
4,5,1455,1,0
5,4,1455,1,0
1,5,1456,1,0
2,5,1456,2,0
3,4,1456,2,0
4,5,1456,1,0
5,4,1456,1,0
1,5,1457,1,0
2,5,1457,2,0
3,4,1457,2,0
4,5,1457,1,0
5,3,1457,1,0
1,5,1458,1,0
2,5,1458,2,0
3,4,1458,2,0
4,5,1458,1,0
5,3,1458,1,0
1,5,1459,1,0
2,5,1459,2,0
3,4,1459,2,0
4,5,1459,1,0
5,2,1459,1,0
1,5,1460,1,0
2,5,1460,2,0
3,4,1460,2,0
4,5,1460,1,0
5,1,1460,1,0
1,5,1461,1,0
2,5,1461,2,0
3,5,1461,2,0
4,5,1461,1,0
5,3,1461,1,0
1,5,1462,1,0
2,5,1462,2,0
3,5,1462,2,0
4,5,1462,1,0
5,3,1462,1,0
1,4,1463,1,0
2,5,1463,2,0
3,4,1463,2,0
4,1,1463,1,0
5,4,1463,1,0
1,4,1464,1,0
2,5,1464,2,0
3,4,1464,2,0
4,1,1464,1,0
5,4,1464,1,0
1,4,1465,1,0
2,4,1465,2,0
3,4,1465,2,0
4,1,1465,1,0
5,4,1465,1,0
1,4,1466,1,0
2,4,1466,2,0
3,4,1466,2,0
4,1,1466,1,0
5,4,1466,1,0
1,4,1467,1,0
2,4,1467,2,0
3,4,1467,2,0
4,1,1467,1,0
5,4,1467,1,0
1,4,1468,1,0
2,4,1468,2,0
3,4,1468,2,0
4,1,1468,1,0
5,4,1468,1,0
1,4,1469,1,0
2,4,1469,2,0
3,4,1469,2,0
4,1,1469,1,0
5,4,1469,1,0
1,4,1470,1,0
2,4,1470,2,0
3,4,1470,2,0
4,1,1470,1,0
5,4,1470,1,0
1,4,1471,1,0
2,4,1471,2,0
3,4,1471,2,0
4,1,1471,1,0
5,4,1471,1,0
1,5,1472,1,0
2,4,1472,2,0
3,4,1472,2,0
4,1,1472,1,0
5,4,1472,1,0
1,4,1473,1,0
2,4,1473,2,0
3,4,1473,2,0
4,1,1473,1,0
5,4,1473,1,0
1,4,1474,1,0
2,4,1474,2,0
3,4,1474,2,0
4,1,1474,1,0
5,4,1474,1,0
1,4,1475,1,0
2,4,1475,2,0
3,4,1475,2,0
4,1,1475,1,0
5,4,1475,1,0
1,4,1476,1,0
2,1,1476,2,0
3,4,1476,2,0
4,1,1476,1,0
5,4,1476,1,0
1,5,1477,1,0
2,1,1477,2,0
3,1,1477,2,0
4,1,1477,1,0
5,4,1477,1,0
1,5,1478,1,0
2,1,1478,2,0
3,4,1478,2,0
4,1,1478,1,0
5,3,1478,1,0
1,4,1479,1,0
2,4,1479,2,0
3,5,1479,2,0
4,1,1479,1,0
5,4,1479,1,0
1,4,1480,1,0
2,4,1480,2,0
3,4,1480,2,0
4,3,1480,1,0
5,4,1480,1,0
1,4,1481,1,0
2,4,1481,2,0
3,4,1481,2,0
4,3,1481,1,0
5,4,1481,1,0
1,4,1482,1,0
2,4,1482,2,0
3,4,1482,2,0
4,1,1482,1,0
5,4,1482,1,0
1,3,1483,1,0
2,4,1483,2,0
3,5,1483,2,0
4,3,1483,1,0
5,4,1483,1,0
1,3,1484,1,0
2,4,1484,2,0
3,5,1484,2,0
4,3,1484,1,0
5,4,1484,1,0
1,3,1485,1,0
2,4,1485,2,0
3,5,1485,2,0
4,3,1485,1,0
5,4,1485,1,0
1,5,1486,1,0
2,4,1486,2,0
3,1,1486,2,0
4,3,1486,1,0
5,4,1486,1,0
1,4,1487,1,0
2,4,1487,2,0
3,1,1487,2,0
4,3,1487,1,0
5,4,1487,1,0
1,5,1488,1,0
2,1,1488,2,0
3,1,1488,2,0
4,1,1488,1,0
5,4,1488,1,0
1,5,1489,1,0
2,1,1489,2,0
3,1,1489,2,0
4,1,1489,1,0
5,4,1489,1,0
1,5,1490,1,0
2,5,1490,2,0
3,5,1490,2,0
4,1,1490,1,0
5,4,1490,1,0
1,5,1491,1,0
2,1,1491,2,0
3,5,1491,2,0
4,1,1491,1,0
5,4,1491,1,0
1,5,1492,1,0
2,1,1492,2,0
3,5,1492,2,0
4,1,1492,1,0
5,4,1492,1,0
1,3,1493,1,0
2,1,1493,2,0
3,1,1493,2,0
4,5,1493,1,0
5,3,1493,1,0
1,5,1494,1,0
2,5,1494,2,0
3,5,1494,2,0
4,5,1494,1,0
5,4,1494,1,0
1,5,1495,1,0
2,4,1495,2,0
3,5,1495,2,0
4,5,1495,1,0
5,4,1495,1,0
1,4,1496,1,0
2,4,1496,2,0
3,4,1496,2,0
4,5,1496,1,0
5,4,1496,1,0
1,3,1497,1,0
2,4,1497,2,0
3,4,1497,2,0
4,1,1497,1,0
5,4,1497,1,0
1,4,1498,1,0
2,4,1498,2,0
3,4,1498,2,0
4,3,1498,1,0
5,4,1498,1,0
1,4,1499,1,0
2,4,1499,2,0
3,4,1499,2,0
4,3,1499,1,0
5,4,1499,1,0
1,3,1500,1,0
2,3,1500,2,0
3,5,1500,2,0
4,3,1500,1,0
5,4,1500,1,0
1,4,1501,1,0
2,3,1501,2,0
3,5,1501,2,0
4,3,1501,1,0
5,4,1501,1,0
1,4,1502,1,0
2,4,1502,2,0
3,5,1502,2,0
4,1,1502,1,0
5,4,1502,1,0
1,5,1503,1,0
2,1,1503,2,0
3,5,1503,2,0
4,1,1503,1,0
5,4,1503,1,0
1,5,1504,1,0
2,0,1504,2,0
3,1,1504,2,0
4,1,1504,1,0
5,4,1504,1,0
1,5,1505,1,0
2,1,1505,2,0
3,1,1505,2,0
4,1,1505,1,0
5,4,1505,1,0
1,0,1506,1,0
2,1,1506,2,0
3,4,1506,2,0
4,1,1506,1,0
5,1,1506,1,0
1,0,1507,1,0
2,4,1507,2,0
3,1,1507,2,0
