user_id,item_id,timestamp,state_label,comma_separated_list_of_features
7,4,1179,1,0
8,0,1179,1,0
1,0,1180,2,0
2,4,1180,2,0
3,4,1180,1,0
4,3,1180,1,0
5,3,1180,1,0
6,3,1180,2,0
7,8,1180,1,0
8,3,1180,1,0
1,0,1181,2,0
2,4,1181,2,0
3,7,1181,1,0
4,3,1181,1,0
5,3,1181,1,0
6,3,1181,2,0
7,8,1181,1,0
8,3,1181,1,0
1,4,1182,2,0
2,4,1182,2,0
3,6,1182,1,0
4,3,1182,1,0
5,4,1182,1,0
6,2,1182,2,0
7,4,1182,1,0
8,3,1182,1,0
1,4,1183,2,0
2,4,1183,2,0
3,4,1183,1,0
4,3,1183,1,0
5,7,1183,1,0
6,1,1183,2,0
7,3,1183,1,0
8,3,1183,1,0
1,4,1184,2,0
2,4,1184,2,0
3,6,1184,1,0
4,6,1184,1,0
5,8,1184,1,0
6,2,1184,2,0
7,4,1184,1,0
8,4,1184,1,0
1,3,1185,2,0
2,4,1185,2,0
3,6,1185,1,0
4,6,1185,1,0
5,8,1185,1,0
6,3,1185,2,0
7,3,1185,1,0
8,3,1185,1,0
1,0,1186,2,0
2,4,1186,2,0
3,6,1186,1,0
4,6,1186,1,0
5,4,1186,1,0
6,3,1186,2,0
7,0,1186,1,0
8,0,1186,1,0
1,0,1187,2,0
2,4,1187,2,0
3,6,1187,1,0
4,6,1187,1,0
5,4,1187,1,0
6,1,1187,2,0
7,2,1187,1,0
8,4,1187,1,0
1,4,1188,2,0
2,4,1188,2,0
3,6,1188,1,0
4,6,1188,1,0
5,6,1188,1,0
6,3,1188,2,0
7,2,1188,1,0
8,2,1188,1,0
1,4,1189,2,0
2,4,1189,2,0
3,7,1189,1,0
4,6,1189,1,0
5,6,1189,1,0
6,3,1189,2,0
7,4,1189,1,0
8,2,1189,1,0
1,0,1190,2,0
2,4,1190,2,0
3,7,1190,1,0
4,6,1190,1,0
5,6,1190,1,0
6,3,1190,2,0
7,4,1190,1,0
8,2,1190,1,0
1,7,1191,2,0
2,1,1191,2,0
3,1,1191,1,0
4,6,1191,1,0
5,6,1191,1,0
6,3,1191,2,0
7,5,1191,1,0
8,2,1191,1,0
1,7,1192,2,0
2,1,1192,2,0
3,1,1192,1,0
4,7,1192,1,0
5,6,1192,1,0
6,3,1192,2,0
7,5,1192,1,0
8,2,1192,1,0
1,7,1193,2,0
2,1,1193,2,0
3,2,1193,1,0
4,7,1193,1,0
5,6,1193,1,0
6,3,1193,2,0
7,3,1193,1,0
8,2,1193,1,0
1,6,1194,2,0
2,1,1194,2,0
3,2,1194,1,0
4,3,1194,1,0
5,4,1194,1,0
6,4,1194,2,0
7,4,1194,1,0
8,4,1194,1,0
1,4,1195,2,0
2,4,1195,2,0
3,4,1195,1,0
4,2,1195,1,0
5,4,1195,1,0
6,4,1195,2,0
7,4,1195,1,0
8,2,1195,1,0
1,4,1196,2,0
2,4,1196,2,0
3,4,1196,1,0
4,3,1196,1,0
5,4,1196,1,0
6,4,1196,2,0
7,4,1196,1,0
8,2,1196,1,0
1,4,1197,2,0
2,4,1197,2,0
3,4,1197,1,0
4,3,1197,1,0
5,4,1197,1,0
6,4,1197,2,0
7,4,1197,1,0
8,2,1197,1,0
1,4,1198,2,0
2,4,1198,2,0
3,4,1198,1,0
4,3,1198,1,0
5,4,1198,1,0
6,3,1198,2,0
7,4,1198,1,0
8,2,1198,1,0
1,3,1199,2,0
2,4,1199,2,0
3,4,1199,1,0
4,3,1199,1,0
5,4,1199,1,0
6,3,1199,2,0
7,3,1199,1,0
8,3,1199,1,0
1,3,1200,2,0
2,4,1200,2,0
3,5,1200,1,0
4,3,1200,1,0
5,4,1200,1,0
6,3,1200,2,0
7,4,1200,1,0
8,3,1200,1,0
1,3,1201,2,0
2,3,1201,2,0
3,5,1201,1,0
4,3,1201,1,0
5,4,1201,1,0
6,3,1201,2,0
7,4,1201,1,0
8,3,1201,1,0
1,3,1202,2,0
2,3,1202,2,0
3,6,1202,1,0
4,3,1202,1,0
5,4,1202,1,0
6,3,1202,2,0
7,3,1202,1,0
8,3,1202,1,0
1,3,1203,2,0
2,3,1203,2,0
3,6,1203,1,0
4,3,1203,1,0
5,4,1203,1,0
6,4,1203,2,0
7,4,1203,1,0
8,4,1203,1,0
1,3,1204,2,0
2,3,1204,2,0
3,6,1204,1,0
4,3,1204,1,0
5,4,1204,1,0
6,4,1204,2,0
7,4,1204,1,0
8,4,1204,1,0
1,3,1205,2,0
2,0,1205,2,0
3,6,1205,1,0
4,3,1205,1,0
5,4,1205,1,0
6,3,1205,2,0
7,4,1205,1,0
8,2,1205,1,0
1,3,1206,2,0
2,0,1206,2,0
3,4,1206,1,0
4,6,1206,1,0
5,3,1206,1,0
6,3,1206,2,0
7,3,1206,1,0
8,2,1206,1,0
1,3,1207,2,0
2,3,1207,2,0
3,6,1207,1,0
4,6,1207,1,0
5,3,1207,1,0
6,3,1207,2,0
7,3,1207,1,0
8,3,1207,1,0
1,3,1208,2,0
2,4,1208,2,0
3,6,1208,1,0
4,6,1208,1,0
5,3,1208,1,0
6,3,1208,2,0
7,3,1208,1,0
8,3,1208,1,0
1,3,1209,2,0
2,7,1209,2,0
3,4,1209,1,0
4,7,1209,1,0
5,3,1209,1,0
6,0,1209,2,0
7,4,1209,1,0
8,5,1209,1,0
1,6,1210,2,0
2,4,1210,2,0
3,6,1210,1,0
4,7,1210,1,0
5,3,1210,1,0
6,2,1210,2,0
7,4,1210,1,0
8,5,1210,1,0
1,6,1211,2,0
2,4,1211,2,0
3,6,1211,1,0
4,6,1211,1,0
5,3,1211,1,0
6,2,1211,2,0
7,4,1211,1,0
8,5,1211,1,0
1,6,1212,2,0
2,4,1212,2,0
3,6,1212,1,0
4,3,1212,1,0
5,3,1212,1,0
6,4,1212,2,0
7,4,1212,1,0
8,5,1212,1,0
1,6,1213,2,0
2,4,1213,2,0
3,6,1213,1,0
4,3,1213,1,0
5,0,1213,1,0
6,4,1213,2,0
7,3,1213,1,0
8,3,1213,1,0
1,7,1214,2,0
2,4,1214,2,0
3,6,1214,1,0
4,3,1214,1,0
5,2,1214,1,0
6,4,1214,2,0
7,3,1214,1,0
8,3,1214,1,0
1,7,1215,2,0
2,4,1215,2,0
3,6,1215,1,0
4,3,1215,1,0
5,2,1215,1,0
6,3,1215,2,0
7,4,1215,1,0
8,3,1215,1,0
1,6,1216,2,0
2,4,1216,2,0
3,6,1216,1,0
4,3,1216,1,0
5,3,1216,1,0
6,3,1216,2,0
7,3,1216,1,0
8,3,1216,1,0
1,6,1217,2,0
2,4,1217,2,0
3,4,1217,1,0
4,3,1217,1,0
5,3,1217,1,0
6,3,1217,2,0
7,4,1217,1,0
8,3,1217,1,0
1,7,1218,2,0
2,4,1218,2,0
3,4,1218,1,0
4,3,1218,1,0
5,3,1218,1,0
6,3,1218,2,0
7,4,1218,1,0
8,3,1218,1,0
1,5,1219,2,0
2,4,1219,2,0
3,4,1219,1,0
4,3,1219,1,0
5,3,1219,1,0
6,3,1219,2,0
7,4,1219,1,0
8,3,1219,1,0
1,5,1220,2,0
2,4,1220,2,0
3,0,1220,1,0
4,3,1220,1,0
5,3,1220,1,0
6,3,1220,2,0
7,4,1220,1,0
8,3,1220,1,0
1,5,1221,2,0
2,4,1221,2,0
3,2,1221,1,0
4,3,1221,1,0
5,3,1221,1,0
6,0,1221,2,0
7,4,1221,1,0
8,3,1221,1,0
1,5,1222,2,0
2,7,1222,2,0
3,2,1222,1,0
4,3,1222,1,0
5,3,1222,1,0
6,3,1222,2,0
7,4,1222,1,0
8,3,1222,1,0
1,4,1223,2,0
2,7,1223,2,0
3,2,1223,1,0
4,3,1223,1,0
5,3,1223,1,0
6,3,1223,2,0
7,4,1223,1,0
8,3,1223,1,0
1,4,1224,2,0
2,7,1224,2,0
3,2,1224,1,0
4,3,1224,1,0
5,4,1224,1,0
6,4,1224,2,0
7,4,1224,1,0
8,3,1224,1,0
1,7,1225,2,0
2,4,1225,2,0
3,4,1225,1,0
4,3,1225,1,0
5,3,1225,1,0
6,4,1225,2,0
7,3,1225,1,0
8,6,1225,1,0
1,4,1226,2,0
2,7,1226,2,0
3,1,1226,1,0
4,3,1226,1,0
5,3,1226,1,0
6,0,1226,2,0
7,4,1226,1,0
8,3,1226,1,0
1,4,1227,2,0
2,7,1227,2,0
3,4,1227,1,0
4,3,1227,1,0
5,3,1227,1,0
6,4,1227,2,0
7,3,1227,1,0
8,6,1227,1,0
1,0,1228,2,0
2,7,1228,2,0
3,4,1228,1,0
4,3,1228,1,0
5,3,1228,1,0
6,4,1228,2,0
7,4,1228,1,0
8,4,1228,1,0
1,0,1229,2,0
2,7,1229,2,0
3,7,1229,1,0
4,3,1229,1,0
5,3,1229,1,0
6,4,1229,2,0
7,4,1229,1,0
8,5,1229,1,0
1,0,1230,2,0
2,7,1230,2,0
3,7,1230,1,0
4,6,1230,1,0
5,3,1230,1,0
6,4,1230,2,0
7,4,1230,1,0
8,4,1230,1,0
1,4,1231,2,0
2,7,1231,2,0
3,4,1231,1,0
4,6,1231,1,0
5,3,1231,1,0
6,4,1231,2,0
7,3,1231,1,0
8,4,1231,1,0
1,2,1232,2,0
2,4,1232,2,0
3,4,1232,1,0
4,6,1232,1,0
5,3,1232,1,0
6,4,1232,2,0
7,3,1232,1,0
8,4,1232,1,0
1,2,1233,2,0
2,4,1233,2,0
3,4,1233,1,0
4,6,1233,1,0
5,3,1233,1,0
6,4,1233,2,0
7,3,1233,1,0
8,4,1233,1,0
1,2,1234,2,0
2,7,1234,2,0
3,4,1234,1,0
4,6,1234,1,0
5,4,1234,1,0
6,4,1234,2,0
7,3,1234,1,0
8,4,1234,1,0
1,4,1235,2,0
2,7,1235,2,0
3,6,1235,1,0
4,6,1235,1,0
5,4,1235,1,0
6,3,1235,2,0
7,3,1235,1,0
8,4,1235,1,0
1,4,1236,2,0
2,7,1236,2,0
3,4,1236,1,0
4,6,1236,1,0
5,3,1236,1,0
6,2,1236,2,0
7,3,1236,1,0
8,4,1236,1,0
1,4,1237,2,0
2,7,1237,2,0
3,4,1237,1,0
4,6,1237,1,0
5,3,1237,1,0
6,2,1237,2,0
7,3,1237,1,0
8,4,1237,1,0
1,2,1238,2,0
2,7,1238,2,0
3,4,1238,1,0
4,6,1238,1,0
5,3,1238,1,0
6,3,1238,2,0
7,3,1238,1,0
8,4,1238,1,0
1,2,1239,2,0
2,7,1239,2,0
3,4,1239,1,0
4,6,1239,1,0
5,0,1239,1,0
6,3,1239,2,0
7,3,1239,1,0
8,4,1239,1,0
1,4,1240,2,0
2,7,1240,2,0
3,2,1240,1,0
4,6,1240,1,0
5,0,1240,1,0
6,3,1240,2,0
7,3,1240,1,0
8,0,1240,1,0
1,4,1241,2,0
2,7,1241,2,0
3,4,1241,1,0
4,6,1241,1,0
5,0,1241,1,0
6,3,1241,2,0
7,3,1241,1,0
8,0,1241,1,0
1,6,1242,2,0
2,7,1242,2,0
3,6,1242,1,0
4,6,1242,1,0
5,0,1242,1,0
6,3,1242,2,0
7,3,1242,1,0
8,0,1242,1,0
1,6,1243,2,0
2,7,1243,2,0
3,6,1243,1,0
4,6,1243,1,0
5,0,1243,1,0
6,3,1243,2,0
7,0,1243,1,0
8,0,1243,1,0
1,6,1244,2,0
2,4,1244,2,0
3,6,1244,1,0
4,6,1244,1,0
5,0,1244,1,0
6,3,1244,2,0
7,0,1244,1,0
8,0,1244,1,0
1,4,1245,2,0
2,7,1245,2,0
3,7,1245,1,0
4,6,1245,1,0
5,0,1245,1,0
6,3,1245,2,0
7,0,1245,1,0
8,0,1245,1,0
1,2,1246,2,0
2,4,1246,2,0
3,7,1246,1,0
4,6,1246,1,0
5,0,1246,1,0
6,3,1246,2,0
7,3,1246,1,0
8,0,1246,1,0
1,2,1247,2,0
2,7,1247,2,0
3,7,1247,1,0
4,6,1247,1,0
5,0,1247,1,0
6,3,1247,2,0
7,4,1247,1,0
8,0,1247,1,0
1,6,1248,2,0
2,7,1248,2,0
3,7,1248,1,0
4,3,1248,1,0
5,0,1248,1,0
6,3,1248,2,0
7,4,1248,1,0
8,0,1248,1,0
1,8,1249,2,0
2,7,1249,2,0
3,7,1249,1,0
4,3,1249,1,0
5,0,1249,1,0
6,3,1249,2,0
7,3,1249,1,0
8,0,1249,1,0
1,7,1250,2,0
2,7,1250,2,0
3,7,1250,1,0
4,3,1250,1,0
5,0,1250,1,0
6,3,1250,2,0
7,3,1250,1,0
8,0,1250,1,0
1,7,1251,2,0
2,7,1251,2,0
3,7,1251,1,0
4,3,1251,1,0
5,0,1251,1,0
6,3,1251,2,0
7,3,1251,1,0
8,0,1251,1,0
1,6,1252,2,0
2,7,1252,2,0
3,7,1252,1,0
4,3,1252,1,0
5,0,1252,1,0
6,3,1252,2,0
7,3,1252,1,0
8,0,1252,1,0
1,6,1253,2,0
2,7,1253,2,0
3,2,1253,1,0
4,3,1253,1,0
5,0,1253,1,0
6,2,1253,2,0
7,3,1253,1,0
8,0,1253,1,0
1,6,1254,2,0
2,7,1254,2,0
3,4,1254,1,0
4,3,1254,1,0
5,0,1254,1,0
6,2,1254,2,0
7,3,1254,1,0
8,0,1254,1,0
1,3,1255,2,0
2,7,1255,2,0
3,7,1255,1,0
4,3,1255,1,0
5,0,1255,1,0
6,2,1255,2,0
7,3,1255,1,0
8,0,1255,1,0
1,3,1256,2,0
2,7,1256,2,0
3,7,1256,1,0
4,3,1256,1,0
5,0,1256,1,0
6,3,1256,2,0
7,3,1256,1,0
8,0,1256,1,0
1,3,1257,2,0
2,7,1257,2,0
3,4,1257,1,0
4,3,1257,1,0
5,0,1257,1,0
6,3,1257,2,0
7,3,1257,1,0
8,0,1257,1,0
1,4,1258,2,0
2,7,1258,2,0
3,6,1258,1,0
4,6,1258,1,0
5,0,1258,1,0
6,3,1258,2,0
7,4,1258,1,0
8,0,1258,1,0
1,3,1259,2,0
2,7,1259,2,0
3,7,1259,1,0
4,6,1259,1,0
5,0,1259,1,0
6,3,1259,2,0
7,4,1259,1,0
8,0,1259,1,0
1,3,1260,2,0
2,7,1260,2,0
3,4,1260,1,0
4,6,1260,1,0
5,0,1260,1,0
6,4,1260,2,0
7,4,1260,1,0
8,0,1260,1,0
1,3,1261,2,0
2,7,1261,2,0
3,4,1261,1,0
4,6,1261,1,0
5,0,1261,1,0
6,3,1261,2,0
7,4,1261,1,0
8,0,1261,1,0
1,4,1262,2,0
2,5,1262,2,0
3,8,1262,1,0
4,3,1262,1,0
5,0,1262,1,0
6,4,1262,2,0
7,4,1262,1,0
8,0,1262,1,0
1,3,1263,2,0
2,4,1263,2,0
3,8,1263,1,0
4,6,1263,1,0
5,0,1263,1,0
6,3,1263,2,0
7,0,1263,1,0
8,0,1263,1,0
1,4,1264,2,0
2,4,1264,2,0
3,7,1264,1,0
4,6,1264,1,0
5,3,1264,1,0
6,3,1264,2,0
7,0,1264,1,0
8,0,1264,1,0
1,2,1265,2,0
2,7,1265,2,0
3,7,1265,1,0
4,6,1265,1,0
5,3,1265,1,0
6,3,1265,2,0
7,4,1265,1,0
8,0,1265,1,0
1,3,1266,2,0
2,7,1266,2,0
3,6,1266,1,0
4,6,1266,1,0
5,3,1266,1,0
6,3,1266,2,0
7,4,1266,1,0
8,0,1266,1,0
1,6,1267,2,0
2,7,1267,2,0
3,6,1267,1,0
4,6,1267,1,0
5,0,1267,1,0
6,3,1267,2,0
7,4,1267,1,0
8,0,1267,1,0
1,6,1268,2,0
2,7,1268,2,0
3,6,1268,1,0
4,6,1268,1,0
5,3,1268,1,0
6,2,1268,2,0
7,3,1268,1,0
8,0,1268,1,0
1,6,1269,2,0
2,7,1269,2,0
3,4,1269,1,0
4,6,1269,1,0
5,0,1269,1,0
6,2,1269,2,0
7,0,1269,1,0
8,0,1269,1,0
1,6,1270,2,0
2,8,1270,2,0
3,4,1270,1,0
4,6,1270,1,0
5,0,1270,1,0
6,2,1270,2,0
7,0,1270,1,0
8,0,1270,1,0
1,6,1271,2,0
2,8,1271,2,0
3,4,1271,1,0
4,3,1271,1,0
5,3,1271,1,0
6,2,1271,2,0
7,0,1271,1,0
8,0,1271,1,0
1,2,1272,2,0
2,7,1272,2,0
3,4,1272,1,0
4,3,1272,1,0
5,0,1272,1,0
6,2,1272,2,0
7,0,1272,1,0
8,0,1272,1,0
1,2,1273,2,0
2,7,1273,2,0
3,4,1273,1,0
4,3,1273,1,0
5,0,1273,1,0
6,2,1273,2,0
7,0,1273,1,0
8,0,1273,1,0
1,0,1274,2,0
2,4,1274,2,0
3,6,1274,1,0
4,3,1274,1,0
5,3,1274,1,0
6,3,1274,2,0
7,3,1274,1,0
8,0,1274,1,0
1,6,1275,2,0
2,7,1275,2,0
3,2,1275,1,0
4,3,1275,1,0
5,3,1275,1,0
6,3,1275,2,0
7,3,1275,1,0
8,0,1275,1,0
1,2,1276,2,0
2,7,1276,2,0
3,2,1276,1,0
4,6,1276,1,0
5,3,1276,1,0
6,3,1276,2,0
7,8,1276,1,0
8,0,1276,1,0
1,7,1277,2,0
2,7,1277,2,0
3,2,1277,1,0
4,6,1277,1,0
5,3,1277,1,0
6,3,1277,2,0
7,8,1277,1,0
8,0,1277,1,0
1,6,1278,2,0
2,7,1278,2,0
3,1,1278,1,0
4,6,1278,1,0
5,4,1278,1,0
6,3,1278,2,0
7,8,1278,1,0
8,0,1278,1,0
1,4,1279,2,0
2,4,1279,2,0
3,1,1279,1,0
4,6,1279,1,0
5,4,1279,1,0
6,3,1279,2,0
7,8,1279,1,0
8,0,1279,1,0
1,2,1280,2,0
2,7,1280,2,0
3,4,1280,1,0
4,3,1280,1,0
5,4,1280,1,0
6,3,1280,2,0
7,8,1280,1,0
8,0,1280,1,0
1,6,1281,2,0
2,7,1281,2,0
3,4,1281,1,0
4,3,1281,1,0
5,4,1281,1,0
6,3,1281,2,0
7,8,1281,1,0
8,0,1281,1,0
1,4,1282,2,0
2,7,1282,2,0
3,1,1282,1,0
4,3,1282,1,0
5,3,1282,1,0
6,3,1282,2,0
7,8,1282,1,0
8,0,1282,1,0
1,6,1283,2,0
2,7,1283,2,0
3,1,1283,1,0
4,3,1283,1,0
5,3,1283,1,0
6,3,1283,2,0
7,8,1283,1,0
8,0,1283,1,0
1,3,1284,2,0
2,7,1284,2,0
3,4,1284,1,0
4,3,1284,1,0
5,3,1284,1,0
6,3,1284,2,0
7,8,1284,1,0
8,0,1284,1,0
1,4,1285,2,0
2,4,1285,2,0
3,4,1285,1,0
4,6,1285,1,0
5,4,1285,1,0
6,3,1285,2,0
7,8,1285,1,0
8,0,1285,1,0
1,2,1286,2,0
2,7,1286,2,0
3,1,1286,1,0
4,6,1286,1,0
5,3,1286,1,0
6,3,1286,2,0
7,8,1286,1,0
8,0,1286,1,0
1,2,1287,2,0
2,7,1287,2,0
3,4,1287,1,0
4,6,1287,1,0
5,4,1287,1,0
6,3,1287,2,0
7,4,1287,1,0
8,0,1287,1,0
1,4,1288,2,0
2,7,1288,2,0
3,4,1288,1,0
4,6,1288,1,0
5,4,1288,1,0
6,3,1288,2,0
7,4,1288,1,0
8,0,1288,1,0
1,7,1289,2,0
2,4,1289,2,0
3,4,1289,1,0
4,6,1289,1,0
5,4,1289,1,0
6,3,1289,2,0
7,3,1289,1,0
8,0,1289,1,0
1,7,1290,2,0
2,4,1290,2,0
3,4,1290,1,0
4,6,1290,1,0
5,3,1290,1,0
6,3,1290,2,0
7,3,1290,1,0
8,0,1290,1,0
1,0,1291,2,0
2,7,1291,2,0
3,7,1291,1,0
4,6,1291,1,0
5,4,1291,1,0
6,3,1291,2,0
7,3,1291,1,0
8,0,1291,1,0
1,6,1292,2,0
2,7,1292,2,0
3,7,1292,1,0
4,6,1292,1,0
5,4,1292,1,0
6,3,1292,2,0
7,3,1292,1,0
8,0,1292,1,0
1,6,1293,2,0
2,7,1293,2,0
3,7,1293,1,0
4,6,1293,1,0
5,4,1293,1,0
6,3,1293,2,0
7,4,1293,1,0
8,0,1293,1,0
1,4,1294,2,0
2,7,1294,2,0
3,1,1294,1,0
4,6,1294,1,0
5,3,1294,1,0
6,3,1294,2,0
7,2,1294,1,0
8,0,1294,1,0
1,6,1295,2,0
2,1,1295,2,0
3,4,1295,1,0
4,6,1295,1,0
5,3,1295,1,0
6,3,1295,2,0
7,0,1295,1,0
8,0,1295,1,0
1,6,1296,2,0
2,1,1296,2,0
3,7,1296,1,0
4,1,1296,1,0
5,3,1296,1,0
6,3,1296,2,0
7,4,1296,1,0
8,0,1296,1,0
1,6,1297,2,0
2,1,1297,2,0
3,4,1297,1,0
4,3,1297,1,0
5,3,1297,1,0
6,3,1297,2,0
7,4,1297,1,0
8,5,1297,1,0
1,6,1298,2,0
2,1,1298,2,0
3,4,1298,1,0
4,3,1298,1,0
5,3,1298,1,0
6,3,1298,2,0
7,0,1298,1,0
8,5,1298,1,0
1,6,1299,2,0
2,4,1299,2,0
3,6,1299,1,0
4,3,1299,1,0
5,0,1299,1,0
6,3,1299,2,0
7,4,1299,1,0
8,5,1299,1,0
1,0,1300,2,0
2,4,1300,2,0
3,6,1300,1,0
4,6,1300,1,0
5,4,1300,1,0
6,3,1300,2,0
7,4,1300,1,0
8,4,1300,1,0
1,6,1301,2,0
2,7,1301,2,0
3,7,1301,1,0
4,6,1301,1,0
5,8,1301,1,0
6,3,1301,2,0
7,0,1301,1,0
8,3,1301,1,0
1,6,1302,2,0
2,7,1302,2,0
3,2,1302,1,0
4,1,1302,1,0
5,4,1302,1,0
6,3,1302,2,0
7,0,1302,1,0
8,4,1302,1,0
1,6,1303,2,0
2,7,1303,2,0
3,0,1303,1,0
4,3,1303,1,0
5,6,1303,1,0
6,3,1303,2,0
7,4,1303,1,0
8,6,1303,1,0
1,6,1304,2,0
2,4,1304,2,0
3,0,1304,1,0
4,2,1304,1,0
5,2,1304,1,0
6,3,1304,2,0
7,4,1304,1,0
8,6,1304,1,0
1,6,1305,2,0
2,1,1305,2,0
3,0,1305,1,0
4,1,1305,1,0
5,2,1305,1,0
6,2,1305,2,0
7,4,1305,1,0
8,6,1305,1,0
1,2,1306,2,0
2,1,1306,2,0
3,2,1306,1,0
4,1,1306,1,0
5,2,1306,1,0
6,2,1306,2,0
7,8,1306,1,0
8,6,1306,1,0
1,2,1307,2,0
2,1,1307,2,0
3,2,1307,1,0
4,1,1307,1,0
5,2,1307,1,0
6,4,1307,2,0
7,8,1307,1,0
8,6,1307,1,0
1,2,1308,2,0
2,1,1308,2,0
3,1,1308,1,0
4,1,1308,1,0
5,2,1308,1,0
6,4,1308,2,0
7,8,1308,1,0
8,4,1308,1,0
1,4,1309,2,0
2,4,1309,2,0
3,4,1309,1,0
4,1,1309,1,0
5,2,1309,1,0
6,4,1309,2,0
7,4,1309,1,0
8,2,1309,1,0
1,0,1310,2,0
2,1,1310,2,0
3,4,1310,1,0
4,3,1310,1,0
5,0,1310,1,0
6,5,1310,2,0
7,0,1310,1,0
8,2,1310,1,0
1,6,1311,2,0
2,4,1311,2,0
3,7,1311,1,0
4,6,1311,1,0
5,0,1311,1,0
6,2,1311,2,0
7,8,1311,1,0
8,2,1311,1,0
1,4,1312,2,0
2,4,1312,2,0
3,7,1312,1,0
4,6,1312,1,0
5,4,1312,1,0
6,3,1312,2,0
7,8,1312,1,0
8,4,1312,1,0
1,8,1313,2,0
2,4,1313,2,0
3,7,1313,1,0
4,6,1313,1,0
5,4,1313,1,0
6,3,1313,2,0
7,8,1313,1,0
8,5,1313,1,0
1,8,1314,2,0
2,4,1314,2,0
3,7,1314,1,0
4,6,1314,1,0
5,2,1314,1,0
6,3,1314,2,0
7,8,1314,1,0
8,5,1314,1,0
1,3,1315,2,0
2,4,1315,2,0
3,7,1315,1,0
4,6,1315,1,0
5,2,1315,1,0
6,3,1315,2,0
7,8,1315,1,0
8,6,1315,1,0
1,3,1316,2,0
2,1,1316,2,0
3,7,1316,1,0
4,1,1316,1,0
5,2,1316,1,0
6,3,1316,2,0
7,8,1316,1,0
8,6,1316,1,0
1,7,1317,2,0
2,1,1317,2,0
3,7,1317,1,0
4,1,1317,1,0
5,2,1317,1,0
6,2,1317,2,0
7,4,1317,1,0
8,5,1317,1,0
1,6,1318,2,0
2,1,1318,2,0
3,7,1318,1,0
4,3,1318,1,0
5,2,1318,1,0
6,2,1318,2,0
7,2,1318,1,0
8,6,1318,1,0
1,6,1319,2,0
2,1,1319,2,0
3,7,1319,1,0
4,6,1319,1,0
5,3,1319,1,0
6,2,1319,2,0
7,4,1319,1,0
8,6,1319,1,0
1,8,1320,2,0
2,7,1320,2,0
3,7,1320,1,0
4,6,1320,1,0
5,0,1320,1,0
6,2,1320,2,0
7,8,1320,1,0
8,7,1320,1,0
1,6,1321,2,0
2,4,1321,2,0
3,4,1321,1,0
4,6,1321,1,0
5,2,1321,1,0
6,2,1321,2,0
7,8,1321,1,0
8,7,1321,1,0
1,2,1322,2,0
2,4,1322,2,0
3,4,1322,1,0
4,6,1322,1,0
5,4,1322,1,0
6,4,1322,2,0
7,8,1322,1,0
8,6,1322,1,0
1,3,1323,2,0
2,4,1323,2,0
3,2,1323,1,0
4,6,1323,1,0
5,2,1323,1,0
6,4,1323,2,0
7,8,1323,1,0
8,6,1323,1,0
1,4,1324,2,0
2,4,1324,2,0
3,0,1324,1,0
4,6,1324,1,0
5,2,1324,1,0
6,4,1324,2,0
7,8,1324,1,0
8,4,1324,1,0
1,4,1325,2,0
2,4,1325,2,0
3,7,1325,1,0
4,6,1325,1,0
5,2,1325,1,0
6,3,1325,2,0
7,8,1325,1,0
8,0,1325,1,0
1,6,1326,2,0
2,7,1326,2,0
3,4,1326,1,0
4,6,1326,1,0
5,2,1326,1,0
6,4,1326,2,0
7,8,1326,1,0
8,4,1326,1,0
1,6,1327,2,0
2,4,1327,2,0
3,6,1327,1,0
4,6,1327,1,0
5,3,1327,1,0
6,3,1327,2,0
7,4,1327,1,0
8,5,1327,1,0
1,4,1328,2,0
2,4,1328,2,0
3,7,1328,1,0
4,3,1328,1,0
5,2,1328,1,0
6,3,1328,2,0
7,4,1328,1,0
8,5,1328,1,0
1,4,1329,2,0
2,4,1329,2,0
3,7,1329,1,0
4,3,1329,1,0
5,0,1329,1,0
6,3,1329,2,0
7,4,1329,1,0
8,5,1329,1,0
1,2,1330,2,0
2,4,1330,2,0
3,4,1330,1,0
4,6,1330,1,0
5,3,1330,1,0
6,3,1330,2,0
7,0,1330,1,0
8,6,1330,1,0
1,2,1331,2,0
2,4,1331,2,0
3,4,1331,1,0
4,6,1331,1,0
5,0,1331,1,0
6,3,1331,2,0
7,0,1331,1,0
8,5,1331,1,0
1,4,1332,2,0
2,4,1332,2,0
3,7,1332,1,0
4,6,1332,1,0
5,3,1332,1,0
6,3,1332,2,0
7,3,1332,1,0
8,5,1332,1,0
1,4,1333,2,0
2,4,1333,2,0
3,7,1333,1,0
4,6,1333,1,0
5,4,1333,1,0
6,1,1333,2,0
7,4,1333,1,0
8,5,1333,1,0
1,6,1334,2,0
2,7,1334,2,0
3,4,1334,1,0
4,6,1334,1,0
5,2,1334,1,0
6,3,1334,2,0
7,3,1334,1,0
8,5,1334,1,0
1,4,1335,2,0
2,7,1335,2,0
3,2,1335,1,0
4,6,1335,1,0
5,3,1335,1,0
6,3,1335,2,0
7,3,1335,1,0
8,5,1335,1,0
1,4,1336,2,0
2,8,1336,2,0
3,2,1336,1,0
4,6,1336,1,0
5,2,1336,1,0
6,3,1336,2,0
7,4,1336,1,0
8,3,1336,1,0
1,7,1337,2,0
2,8,1337,2,0
3,2,1337,1,0
4,6,1337,1,0
5,2,1337,1,0
6,3,1337,2,0
7,8,1337,1,0
8,6,1337,1,0
1,4,1338,2,0
2,4,1338,2,0
3,2,1338,1,0
4,6,1338,1,0
