user_id,item_id,timestamp,state_label,comma_separated_list_of_features
4,6,2827,1,0
5,3,2827,1,0
6,8,2827,1,0
7,2,2827,1,0
8,5,2827,1,0
1,3,2828,2,0
2,8,2828,2,0
3,8,2828,2,0
4,6,2828,1,0
5,2,2828,1,0
6,7,2828,1,0
7,8,2828,1,0
8,5,2828,1,0
1,7,2829,2,0
2,0,2829,2,0
3,7,2829,2,0
4,6,2829,1,0
5,7,2829,1,0
6,7,2829,1,0
7,8,2829,1,0
8,0,2829,1,0
1,7,2830,2,0
2,0,2830,2,0
3,6,2830,2,0
4,6,2830,1,0
5,7,2830,1,0
6,7,2830,1,0
7,8,2830,1,0
8,5,2830,1,0
1,4,2831,2,0
2,4,2831,2,0
3,4,2831,2,0
4,6,2831,1,0
5,6,2831,1,0
6,2,2831,1,0
7,8,2831,1,0
8,5,2831,1,0
1,6,2832,2,0
2,0,2832,2,0
3,2,2832,2,0
4,6,2832,1,0
5,7,2832,1,0
6,2,2832,1,0
7,2,2832,1,0
8,5,2832,1,0
1,0,2833,2,0
2,0,2833,2,0
3,2,2833,2,0
4,6,2833,1,0
5,7,2833,1,0
6,2,2833,1,0
7,3,2833,1,0
8,0,2833,1,0
1,2,2834,2,0
2,4,2834,2,0
3,6,2834,2,0
4,6,2834,1,0
5,6,2834,1,0
6,2,2834,1,0
7,6,2834,1,0
8,0,2834,1,0
1,4,2835,2,0
2,0,2835,2,0
3,0,2835,2,0
4,6,2835,1,0
5,6,2835,1,0
6,2,2835,1,0
7,2,2835,1,0
8,0,2835,1,0
1,3,2836,2,0
2,4,2836,2,0
3,0,2836,2,0
4,5,2836,1,0
5,6,2836,1,0
6,2,2836,1,0
7,2,2836,1,0
8,0,2836,1,0
1,3,2837,2,0
2,3,2837,2,0
3,7,2837,2,0
4,5,2837,1,0
5,6,2837,1,0
6,7,2837,1,0
7,3,2837,1,0
8,0,2837,1,0
1,7,2838,2,0
2,4,2838,2,0
3,7,2838,2,0
4,5,2838,1,0
5,7,2838,1,0
6,7,2838,1,0
7,4,2838,1,0
8,0,2838,1,0
1,7,2839,2,0
2,3,2839,2,0
3,8,2839,2,0
4,5,2839,1,0
5,6,2839,1,0
6,2,2839,1,0
7,4,2839,1,0
8,0,2839,1,0
1,7,2840,2,0
2,4,2840,2,0
3,0,2840,2,0
4,5,2840,1,0
5,7,2840,1,0
6,3,2840,1,0
7,2,2840,1,0
8,0,2840,1,0
1,7,2841,2,0
2,4,2841,2,0
3,0,2841,2,0
4,5,2841,1,0
5,7,2841,1,0
6,7,2841,1,0
7,2,2841,1,0
8,0,2841,1,0
1,4,2842,2,0
2,4,2842,2,0
3,0,2842,2,0
4,5,2842,1,0
5,7,2842,1,0
6,2,2842,1,0
7,2,2842,1,0
8,0,2842,1,0
1,7,2843,2,0
2,4,2843,2,0
3,0,2843,2,0
4,5,2843,1,0
5,7,2843,1,0
6,7,2843,1,0
7,2,2843,1,0
8,5,2843,1,0
1,7,2844,2,0
2,3,2844,2,0
3,0,2844,2,0
4,5,2844,1,0
5,0,2844,1,0
6,7,2844,1,0
7,8,2844,1,0
8,5,2844,1,0
1,7,2845,2,0
2,3,2845,2,0
3,0,2845,2,0
4,5,2845,1,0
5,0,2845,1,0
6,2,2845,1,0
7,8,2845,1,0
8,0,2845,1,0
1,0,2846,2,0
2,3,2846,2,0
3,0,2846,2,0
4,5,2846,1,0
5,7,2846,1,0
6,2,2846,1,0
7,8,2846,1,0
8,0,2846,1,0
1,0,2847,2,0
2,3,2847,2,0
3,0,2847,2,0
4,5,2847,1,0
5,7,2847,1,0
6,2,2847,1,0
7,8,2847,1,0
8,5,2847,1,0
1,0,2848,2,0
2,3,2848,2,0
3,0,2848,2,0
4,5,2848,1,0
5,0,2848,1,0
6,2,2848,1,0
7,8,2848,1,0
8,5,2848,1,0
1,2,2849,2,0
2,3,2849,2,0
3,0,2849,2,0
4,5,2849,1,0
5,0,2849,1,0
6,2,2849,1,0
7,8,2849,1,0
8,5,2849,1,0
1,2,2850,2,0
2,3,2850,2,0
3,0,2850,2,0
4,5,2850,1,0
5,0,2850,1,0
6,2,2850,1,0
7,8,2850,1,0
8,5,2850,1,0
1,2,2851,2,0
2,3,2851,2,0
3,0,2851,2,0
4,5,2851,1,0
5,0,2851,1,0
6,2,2851,1,0
7,2,2851,1,0
8,5,2851,1,0
1,2,2852,2,0
2,8,2852,2,0
3,2,2852,2,0
4,5,2852,1,0
5,7,2852,1,0
6,0,2852,1,0
7,2,2852,1,0
8,6,2852,1,0
1,2,2853,2,0
2,8,2853,2,0
3,0,2853,2,0
4,7,2853,1,0
5,7,2853,1,0
6,2,2853,1,0
7,2,2853,1,0
8,6,2853,1,0
1,2,2854,2,0
2,8,2854,2,0
3,0,2854,2,0
4,5,2854,1,0
5,0,2854,1,0
6,2,2854,1,0
7,2,2854,1,0
8,6,2854,1,0
1,2,2855,2,0
2,8,2855,2,0
3,0,2855,2,0
4,5,2855,1,0
5,0,2855,1,0
6,2,2855,1,0
7,2,2855,1,0
8,6,2855,1,0
1,2,2856,2,0
2,8,2856,2,0
3,0,2856,2,0
4,5,2856,1,0
5,0,2856,1,0
6,2,2856,1,0
7,2,2856,1,0
8,5,2856,1,0
1,2,2857,2,0
2,0,2857,2,0
3,0,2857,2,0
4,5,2857,1,0
5,0,2857,1,0
6,2,2857,1,0
7,2,2857,1,0
8,5,2857,1,0
1,2,2858,2,0
2,0,2858,2,0
3,0,2858,2,0
4,5,2858,1,0
5,0,2858,1,0
6,2,2858,1,0
7,2,2858,1,0
8,5,2858,1,0
1,4,2859,2,0
2,0,2859,2,0
3,7,2859,2,0
4,5,2859,1,0
5,0,2859,1,0
6,0,2859,1,0
7,2,2859,1,0
8,5,2859,1,0
1,2,2860,2,0
2,0,2860,2,0
3,7,2860,2,0
4,5,2860,1,0
5,0,2860,1,0
6,0,2860,1,0
7,2,2860,1,0
8,5,2860,1,0
1,2,2861,2,0
2,0,2861,2,0
3,7,2861,2,0
4,5,2861,1,0
5,0,2861,1,0
6,2,2861,1,0
7,2,2861,1,0
8,5,2861,1,0
1,8,2862,2,0
2,0,2862,2,0
3,0,2862,2,0
4,5,2862,1,0
5,0,2862,1,0
6,2,2862,1,0
7,2,2862,1,0
8,6,2862,1,0
1,7,2863,2,0
2,0,2863,2,0
3,0,2863,2,0
4,5,2863,1,0
5,7,2863,1,0
6,2,2863,1,0
7,2,2863,1,0
8,6,2863,1,0
1,7,2864,2,0
2,0,2864,2,0
3,0,2864,2,0
4,5,2864,1,0
5,7,2864,1,0
6,2,2864,1,0
7,2,2864,1,0
8,6,2864,1,0
1,7,2865,2,0
2,0,2865,2,0
3,0,2865,2,0
4,5,2865,1,0
5,7,2865,1,0
6,2,2865,1,0
7,2,2865,1,0
8,6,2865,1,0
1,7,2866,2,0
2,0,2866,2,0
3,0,2866,2,0
4,5,2866,1,0
5,8,2866,1,0
6,0,2866,1,0
7,2,2866,1,0
8,0,2866,1,0
1,7,2867,2,0
2,7,2867,2,0
3,7,2867,2,0
4,5,2867,1,0
5,2,2867,1,0
6,2,2867,1,0
7,4,2867,1,0
8,0,2867,1,0
1,7,2868,2,0
2,7,2868,2,0
3,0,2868,2,0
4,6,2868,1,0
5,8,2868,1,0
6,2,2868,1,0
7,4,2868,1,0
8,0,2868,1,0
1,2,2869,2,0
2,7,2869,2,0
3,0,2869,2,0
4,6,2869,1,0
5,2,2869,1,0
6,0,2869,1,0
7,4,2869,1,0
8,4,2869,1,0
1,7,2870,2,0
2,7,2870,2,0
3,0,2870,2,0
4,6,2870,1,0
5,2,2870,1,0
6,2,2870,1,0
7,4,2870,1,0
8,4,2870,1,0
1,7,2871,2,0
2,7,2871,2,0
3,0,2871,2,0
4,6,2871,1,0
5,8,2871,1,0
6,2,2871,1,0
7,4,2871,1,0
8,4,2871,1,0
1,7,2872,2,0
2,7,2872,2,0
3,0,2872,2,0
4,6,2872,1,0
5,0,2872,1,0
6,2,2872,1,0
7,4,2872,1,0
8,4,2872,1,0
1,7,2873,2,0
2,7,2873,2,0
3,0,2873,2,0
4,6,2873,1,0
5,7,2873,1,0
6,2,2873,1,0
7,4,2873,1,0
8,0,2873,1,0
1,7,2874,2,0
2,7,2874,2,0
3,0,2874,2,0
4,6,2874,1,0
5,7,2874,1,0
6,2,2874,1,0
7,4,2874,1,0
8,4,2874,1,0
1,7,2875,2,0
2,3,2875,2,0
3,0,2875,2,0
4,6,2875,1,0
5,7,2875,1,0
6,2,2875,1,0
7,4,2875,1,0
8,4,2875,1,0
1,4,2876,2,0
2,8,2876,2,0
3,0,2876,2,0
4,6,2876,1,0
5,0,2876,1,0
6,2,2876,1,0
7,4,2876,1,0
8,3,2876,1,0
1,4,2877,2,0
2,7,2877,2,0
3,0,2877,2,0
4,6,2877,1,0
5,0,2877,1,0
6,2,2877,1,0
7,4,2877,1,0
8,3,2877,1,0
1,7,2878,2,0
2,4,2878,2,0
3,0,2878,2,0
4,5,2878,1,0
5,7,2878,1,0
6,2,2878,1,0
7,2,2878,1,0
8,5,2878,1,0
1,7,2879,2,0
2,8,2879,2,0
3,0,2879,2,0
4,5,2879,1,0
5,0,2879,1,0
6,2,2879,1,0
7,2,2879,1,0
8,5,2879,1,0
1,7,2880,2,0
2,8,2880,2,0
3,0,2880,2,0
4,6,2880,1,0
5,0,2880,1,0
6,2,2880,1,0
7,2,2880,1,0
8,6,2880,1,0
1,8,2881,2,0
2,4,2881,2,0
3,0,2881,2,0
4,5,2881,1,0
5,7,2881,1,0
6,2,2881,1,0
7,2,2881,1,0
8,5,2881,1,0
1,7,2882,2,0
2,8,2882,2,0
3,0,2882,2,0
4,5,2882,1,0
5,7,2882,1,0
6,2,2882,1,0
7,2,2882,1,0
8,6,2882,1,0
1,7,2883,2,0
2,8,2883,2,0
3,0,2883,2,0
4,5,2883,1,0
5,7,2883,1,0
6,2,2883,1,0
7,2,2883,1,0
8,5,2883,1,0
1,7,2884,2,0
2,8,2884,2,0
3,2,2884,2,0
4,5,2884,1,0
5,7,2884,1,0
6,2,2884,1,0
7,2,2884,1,0
8,5,2884,1,0
1,7,2885,2,0
2,8,2885,2,0
3,2,2885,2,0
4,5,2885,1,0
5,4,2885,1,0
6,2,2885,1,0
7,2,2885,1,0
8,5,2885,1,0
1,7,2886,2,0
2,3,2886,2,0
3,8,2886,2,0
4,5,2886,1,0
5,4,2886,1,0
6,7,2886,1,0
7,2,2886,1,0
8,3,2886,1,0
1,4,2887,2,0
2,3,2887,2,0
3,0,2887,2,0
4,7,2887,1,0
5,4,2887,1,0
6,2,2887,1,0
7,2,2887,1,0
8,3,2887,1,0
1,3,2888,2,0
2,3,2888,2,0
3,2,2888,2,0
4,7,2888,1,0
5,4,2888,1,0
6,4,2888,1,0
7,2,2888,1,0
8,3,2888,1,0
1,3,2889,2,0
2,3,2889,2,0
3,8,2889,2,0
4,7,2889,1,0
5,4,2889,1,0
6,2,2889,1,0
7,2,2889,1,0
8,3,2889,1,0
1,3,2890,2,0
2,3,2890,2,0
3,7,2890,2,0
4,2,2890,1,0
5,4,2890,1,0
6,7,2890,1,0
7,2,2890,1,0
8,3,2890,1,0
1,3,2891,2,0
2,3,2891,2,0
3,2,2891,2,0
4,2,2891,1,0
5,4,2891,1,0
6,4,2891,1,0
7,2,2891,1,0
8,3,2891,1,0
1,3,2892,2,0
2,3,2892,2,0
3,0,2892,2,0
4,2,2892,1,0
5,4,2892,1,0
6,5,2892,1,0
7,2,2892,1,0
8,3,2892,1,0
1,3,2893,2,0
2,3,2893,2,0
3,0,2893,2,0
4,2,2893,1,0
5,4,2893,1,0
6,3,2893,1,0
7,2,2893,1,0
8,3,2893,1,0
1,3,2894,2,0
2,3,2894,2,0
3,2,2894,2,0
4,2,2894,1,0
5,4,2894,1,0
6,3,2894,1,0
7,2,2894,1,0
8,3,2894,1,0
1,3,2895,2,0
2,4,2895,2,0
3,2,2895,2,0
4,2,2895,1,0
5,4,2895,1,0
6,5,2895,1,0
7,2,2895,1,0
8,3,2895,1,0
1,3,2896,2,0
2,4,2896,2,0
3,2,2896,2,0
4,2,2896,1,0
5,4,2896,1,0
6,5,2896,1,0
7,2,2896,1,0
8,3,2896,1,0
1,3,2897,2,0
2,4,2897,2,0
3,7,2897,2,0
4,3,2897,1,0
5,4,2897,1,0
6,5,2897,1,0
7,2,2897,1,0
8,3,2897,1,0
1,3,2898,2,0
2,4,2898,2,0
3,7,2898,2,0
4,3,2898,1,0
5,4,2898,1,0
6,5,2898,1,0
7,2,2898,1,0
8,3,2898,1,0
1,3,2899,2,0
2,3,2899,2,0
3,7,2899,2,0
4,3,2899,1,0
5,4,2899,1,0
6,5,2899,1,0
7,2,2899,1,0
8,3,2899,1,0
1,3,2900,2,0
2,3,2900,2,0
3,2,2900,2,0
4,2,2900,1,0
5,4,2900,1,0
6,5,2900,1,0
7,2,2900,1,0
8,3,2900,1,0
1,3,2901,2,0
2,4,2901,2,0
3,2,2901,2,0
4,2,2901,1,0
5,4,2901,1,0
6,5,2901,1,0
7,2,2901,1,0
8,3,2901,1,0
1,4,2902,2,0
2,3,2902,2,0
3,2,2902,2,0
4,2,2902,1,0
5,4,2902,1,0
6,5,2902,1,0
7,2,2902,1,0
8,3,2902,1,0
1,4,2903,2,0
2,8,2903,2,0
3,5,2903,2,0
4,2,2903,1,0
5,4,2903,1,0
6,5,2903,1,0
7,2,2903,1,0
8,3,2903,1,0
1,3,2904,2,0
2,8,2904,2,0
3,2,2904,2,0
4,2,2904,1,0
5,4,2904,1,0
6,5,2904,1,0
7,2,2904,1,0
8,0,2904,1,0
1,3,2905,2,0
2,8,2905,2,0
3,1,2905,2,0
4,7,2905,1,0
5,7,2905,1,0
6,5,2905,1,0
7,2,2905,1,0
8,4,2905,1,0
1,3,2906,2,0
2,8,2906,2,0
3,1,2906,2,0
4,6,2906,1,0
5,4,2906,1,0
6,4,2906,1,0
7,2,2906,1,0
8,4,2906,1,0
1,2,2907,2,0
2,7,2907,2,0
3,2,2907,2,0
4,7,2907,1,0
5,4,2907,1,0
6,2,2907,1,0
7,2,2907,1,0
8,4,2907,1,0
1,3,2908,2,0
2,7,2908,2,0
3,6,2908,2,0
4,6,2908,1,0
5,3,2908,1,0
6,0,2908,1,0
7,2,2908,1,0
8,3,2908,1,0
1,2,2909,2,0
2,7,2909,2,0
3,6,2909,2,0
4,6,2909,1,0
5,7,2909,1,0
6,2,2909,1,0
7,3,2909,1,0
8,3,2909,1,0
1,2,2910,2,0
2,5,2910,2,0
3,2,2910,2,0
4,7,2910,1,0
5,2,2910,1,0
6,2,2910,1,0
7,2,2910,1,0
8,6,2910,1,0
1,2,2911,2,0
2,0,2911,2,0
3,8,2911,2,0
4,7,2911,1,0
5,0,2911,1,0
6,2,2911,1,0
7,2,2911,1,0
8,6,2911,1,0
1,2,2912,2,0
2,0,2912,2,0
3,0,2912,2,0
4,7,2912,1,0
5,0,2912,1,0
6,2,2912,1,0
7,2,2912,1,0
8,4,2912,1,0
1,2,2913,2,0
2,0,2913,2,0
3,2,2913,2,0
4,7,2913,1,0
5,0,2913,1,0
6,2,2913,1,0
7,2,2913,1,0
8,4,2913,1,0
1,0,2914,2,0
2,4,2914,2,0
3,2,2914,2,0
4,5,2914,1,0
5,0,2914,1,0
6,2,2914,1,0
7,2,2914,1,0
8,4,2914,1,0
1,3,2915,2,0
2,3,2915,2,0
3,6,2915,2,0
4,5,2915,1,0
5,0,2915,1,0
6,2,2915,1,0
7,2,2915,1,0
8,3,2915,1,0
1,3,2916,2,0
2,0,2916,2,0
3,7,2916,2,0
4,5,2916,1,0
5,0,2916,1,0
6,0,2916,1,0
7,2,2916,1,0
8,0,2916,1,0
1,3,2917,2,0
2,0,2917,2,0
3,8,2917,2,0
4,7,2917,1,0
5,0,2917,1,0
6,2,2917,1,0
7,2,2917,1,0
8,5,2917,1,0
1,3,2918,2,0
2,0,2918,2,0
3,0,2918,2,0
4,7,2918,1,0
5,3,2918,1,0
6,2,2918,1,0
7,8,2918,1,0
8,0,2918,1,0
1,3,2919,2,0
2,0,2919,2,0
3,0,2919,2,0
4,5,2919,1,0
5,3,2919,1,0
6,2,2919,1,0
7,0,2919,1,0
8,0,2919,1,0
1,3,2920,2,0
2,0,2920,2,0
3,4,2920,2,0
4,5,2920,1,0
5,7,2920,1,0
6,2,2920,1,0
7,0,2920,1,0
8,5,2920,1,0
1,7,2921,2,0
2,3,2921,2,0
3,6,2921,2,0
4,5,2921,1,0
5,3,2921,1,0
6,2,2921,1,0
7,2,2921,1,0
8,0,2921,1,0
1,2,2922,2,0
2,8,2922,2,0
3,8,2922,2,0
4,7,2922,1,0
5,3,2922,1,0
6,7,2922,1,0
7,4,2922,1,0
8,0,2922,1,0
1,2,2923,2,0
2,0,2923,2,0
3,8,2923,2,0
4,6,2923,1,0
5,3,2923,1,0
6,8,2923,1,0
7,5,2923,1,0
8,4,2923,1,0
1,0,2924,2,0
2,7,2924,2,0
3,8,2924,2,0
4,5,2924,1,0
5,7,2924,1,0
6,7,2924,1,0
7,5,2924,1,0
8,4,2924,1,0
1,2,2925,2,0
2,7,2925,2,0
3,6,2925,2,0
4,5,2925,1,0
5,7,2925,1,0
6,4,2925,1,0
7,5,2925,1,0
8,5,2925,1,0
1,3,2926,2,0
2,7,2926,2,0
3,6,2926,2,0
4,5,2926,1,0
5,3,2926,1,0
6,4,2926,1,0
7,5,2926,1,0
8,0,2926,1,0
1,4,2927,2,0
2,5,2927,2,0
3,8,2927,2,0
4,5,2927,1,0
5,3,2927,1,0
6,4,2927,1,0
7,6,2927,1,0
8,0,2927,1,0
1,7,2928,2,0
2,7,2928,2,0
3,6,2928,2,0
4,5,2928,1,0
5,8,2928,1,0
6,5,2928,1,0
7,2,2928,1,0
8,5,2928,1,0
1,7,2929,2,0
2,7,2929,2,0
3,6,2929,2,0
4,5,2929,1,0
5,7,2929,1,0
6,5,2929,1,0
7,2,2929,1,0
8,5,2929,1,0
1,7,2930,2,0
2,7,2930,2,0
3,7,2930,2,0
4,6,2930,1,0
5,7,2930,1,0
6,5,2930,1,0
7,2,2930,1,0
8,4,2930,1,0
1,7,2931,2,0
2,7,2931,2,0
3,4,2931,2,0
4,6,2931,1,0
5,7,2931,1,0
6,5,2931,1,0
7,2,2931,1,0
8,4,2931,1,0
1,7,2932,2,0
2,7,2932,2,0
3,4,2932,2,0
4,5,2932,1,0
5,7,2932,1,0
6,5,2932,1,0
7,2,2932,1,0
8,0,2932,1,0
1,7,2933,2,0
2,7,2933,2,0
3,4,2933,2,0
4,7,2933,1,0
5,7,2933,1,0
6,5,2933,1,0
7,2,2933,1,0
8,4,2933,1,0
1,7,2934,2,0
2,7,2934,2,0
3,1,2934,2,0
4,7,2934,1,0
5,3,2934,1,0
6,5,2934,1,0
7,2,2934,1,0
8,4,2934,1,0
1,3,2935,2,0
2,5,2935,2,0
3,2,2935,2,0
4,2,2935,1,0
5,2,2935,1,0
6,5,2935,1,0
7,2,2935,1,0
8,4,2935,1,0
1,5,2936,2,0
2,6,2936,2,0
3,2,2936,2,0
4,3,2936,1,0
5,2,2936,1,0
6,4,2936,1,0
7,2,2936,1,0
8,4,2936,1,0
1,5,2937,2,0
2,6,2937,2,0
3,6,2937,2,0
4,3,2937,1,0
5,7,2937,1,0
6,4,2937,1,0
7,0,2937,1,0
8,4,2937,1,0
1,3,2938,2,0
2,6,2938,2,0
3,6,2938,2,0
4,3,2938,1,0
5,7,2938,1,0
6,4,2938,1,0
7,0,2938,1,0
8,0,2938,1,0
1,3,2939,2,0
2,7,2939,2,0
3,7,2939,2,0
4,3,2939,1,0
5,3,2939,1,0
6,4,2939,1,0
7,0,2939,1,0
8,0,2939,1,0
1,4,2940,2,0
2,7,2940,2,0
3,7,2940,2,0
4,7,2940,1,0
5,3,2940,1,0
6,5,2940,1,0
7,0,2940,1,0
8,6,2940,1,0
1,6,2941,2,0
2,8,2941,2,0
3,7,2941,2,0
4,7,2941,1,0
5,7,2941,1,0
6,3,2941,1,0
7,0,2941,1,0
8,6,2941,1,0
1,6,2942,2,0
2,8,2942,2,0
3,8,2942,2,0
4,7,2942,1,0
5,3,2942,1,0
6,5,2942,1,0
7,0,2942,1,0
8,6,2942,1,0
1,2,2943,2,0
2,8,2943,2,0
3,8,2943,2,0
4,3,2943,1,0
5,3,2943,1,0
6,4,2943,1,0
7,2,2943,1,0
8,6,2943,1,0
1,3,2944,2,0
2,8,2944,2,0
3,4,2944,2,0
4,3,2944,1,0
5,3,2944,1,0
6,7,2944,1,0
7,2,2944,1,0
8,6,2944,1,0
1,3,2945,2,0
2,8,2945,2,0
3,7,2945,2,0
4,7,2945,1,0
5,3,2945,1,0
6,7,2945,1,0
7,6,2945,1,0
8,6,2945,1,0
1,7,2946,2,0
2,7,2946,2,0
3,7,2946,2,0
4,7,2946,1,0
5,7,2946,1,0
6,7,2946,1,0
7,6,2946,1,0
8,6,2946,1,0
1,3,2947,2,0
2,6,2947,2,0
3,7,2947,2,0
4,7,2947,1,0
5,7,2947,1,0
6,4,2947,1,0
7,6,2947,1,0
8,6,2947,1,0
1,4,2948,2,0
2,7,2948,2,0
3,8,2948,2,0
4,7,2948,1,0
5,7,2948,1,0
6,2,2948,1,0
7,3,2948,1,0
8,6,2948,1,0
1,4,2949,2,0
2,8,2949,2,0
3,6,2949,2,0
4,7,2949,1,0
5,2,2949,1,0
6,2,2949,1,0
7,4,2949,1,0
8,5,2949,1,0
1,3,2950,2,0
2,8,2950,2,0
3,6,2950,2,0
4,7,2950,1,0
5,7,2950,1,0
6,2,2950,1,0
7,1,2950,1,0
8,6,2950,1,0
1,7,2951,2,0
2,8,2951,2,0
3,6,2951,2,0
4,7,2951,1,0
5,7,2951,1,0
6,2,2951,1,0
7,4,2951,1,0
8,6,2951,1,0
1,7,2952,2,0
2,8,2952,2,0
3,6,2952,2,0
4,7,2952,1,0
5,7,2952,1,0
6,7,2952,1,0
7,4,2952,1,0
8,5,2952,1,0
1,7,2953,2,0
2,8,2953,2,0
3,6,2953,2,0
4,7,2953,1,0
5,7,2953,1,0
6,7,2953,1,0
7,6,2953,1,0
8,6,2953,1,0
1,7,2954,2,0
2,8,2954,2,0
3,6,2954,2,0
4,3,2954,1,0
5,7,2954,1,0
6,7,2954,1,0
7,4,2954,1,0
8,0,2954,1,0
1,3,2955,2,0
2,3,2955,2,0
3,6,2955,2,0
4,3,2955,1,0
5,7,2955,1,0
6,4,2955,1,0
7,4,2955,1,0
8,0,2955,1,0
1,3,2956,2,0
2,8,2956,2,0
3,8,2956,2,0
4,3,2956,1,0
5,2,2956,1,0
6,7,2956,1,0
7,4,2956,1,0
8,5,2956,1,0
1,3,2957,2,0
2,8,2957,2,0
3,8,2957,2,0
4,7,2957,1,0
5,2,2957,1,0
6,7,2957,1,0
7,4,2957,1,0
8,6,2957,1,0
1,3,2958,2,0
2,8,2958,2,0
3,8,2958,2,0
4,7,2958,1,0
5,7,2958,1,0
6,2,2958,1,0
7,6,2958,1,0
8,5,2958,1,0
1,7,2959,2,0
2,0,2959,2,0
3,7,2959,2,0
4,7,2959,1,0
5,7,2959,1,0
6,2,2959,1,0
7,4,2959,1,0
8,5,2959,1,0
1,7,2960,2,0
2,0,2960,2,0
3,7,2960,2,0
4,7,2960,1,0
5,7,2960,1,0
6,2,2960,1,0
7,6,2960,1,0
8,5,2960,1,0
1,7,2961,2,0
2,0,2961,2,0
3,8,2961,2,0
4,7,2961,1,0
5,7,2961,1,0
6,8,2961,1,0
7,2,2961,1,0
8,5,2961,1,0
1,3,2962,2,0
2,8,2962,2,0
3,8,2962,2,0
4,7,2962,1,0
5,4,2962,1,0
6,2,2962,1,0
7,2,2962,1,0
8,6,2962,1,0
1,7,2963,2,0
2,3,2963,2,0
3,7,2963,2,0
4,7,2963,1,0
5,6,2963,1,0
6,2,2963,1,0
7,2,2963,1,0
8,4,2963,1,0
1,7,2964,2,0
2,7,2964,2,0
3,7,2964,2,0
4,7,2964,1,0
5,7,2964,1,0
6,4,2964,1,0
7,6,2964,1,0
8,4,2964,1,0
1,7,2965,2,0
2,7,2965,2,0
3,7,2965,2,0
4,7,2965,1,0
5,7,2965,1,0
6,4,2965,1,0
7,2,2965,1,0
8,4,2965,1,0
1,7,2966,2,0
2,7,2966,2,0
3,7,2966,2,0
4,7,2966,1,0
5,7,2966,1,0
6,4,2966,1,0
7,2,2966,1,0
8,4,2966,1,0
1,7,2967,2,0
2,8,2967,2,0
3,7,2967,2,0
4,7,2967,1,0
5,7,2967,1,0
6,4,2967,1,0
7,2,2967,1,0
8,0,2967,1,0
1,4,2968,2,0
2,7,2968,2,0
3,7,2968,2,0
4,3,2968,1,0
5,7,2968,1,0
6,4,2968,1,0
7,3,2968,1,0
8,0,2968,1,0
1,4,2969,2,0
2,7,2969,2,0
3,0,2969,2,0
4,3,2969,1,0
5,7,2969,1,0
6,4,2969,1,0
7,3,2969,1,0
8,0,2969,1,0
1,4,2970,2,0
2,7,2970,2,0
3,7,2970,2,0
4,3,2970,1,0
5,7,2970,1,0
6,4,2970,1,0
7,3,2970,1,0
8,5,2970,1,0
1,3,2971,2,0
2,8,2971,2,0
3,6,2971,2,0
4,6,2971,1,0
5,7,2971,1,0
6,7,2971,1,0
7,3,2971,1,0
8,5,2971,1,0
1,2,2972,2,0
2,8,2972,2,0
3,0,2972,2,0
4,5,2972,1,0
5,3,2972,1,0
6,7,2972,1,0
7,3,2972,1,0
8,0,2972,1,0
1,4,2973,2,0
2,7,2973,2,0
3,8,2973,2,0
4,5,2973,1,0
5,7,2973,1,0
6,2,2973,1,0
7,3,2973,1,0
8,0,2973,1,0
1,7,2974,2,0
2,7,2974,2,0
3,7,2974,2,0
4,7,2974,1,0
5,7,2974,1,0
6,2,2974,1,0
7,3,2974,1,0
8,0,2974,1,0
1,7,2975,2,0
2,8,2975,2,0
3,0,2975,2,0
4,7,2975,1,0
5,7,2975,1,0
6,2,2975,1,0
7,3,2975,1,0
8,0,2975,1,0
1,7,2976,2,0
2,8,2976,2,0
3,0,2976,2,0
4,7,2976,1,0
5,3,2976,1,0
6,2,2976,1,0
7,3,2976,1,0
8,0,2976,1,0
1,7,2977,2,0
2,7,2977,2,0
3,0,2977,2,0
4,7,2977,1,0
5,2,2977,1,0
6,2,2977,1,0
7,3,2977,1,0
8,0,2977,1,0
1,3,2978,2,0
2,8,2978,2,0
3,8,2978,2,0
4,3,2978,1,0
5,2,2978,1,0
6,2,2978,1,0
7,3,2978,1,0
8,6,2978,1,0
1,3,2979,2,0
2,0,2979,2,0
3,2,2979,2,0
4,7,2979,1,0
5,2,2979,1,0
6,2,2979,1,0
7,6,2979,1,0
8,5,2979,1,0
1,3,2980,2,0
2,8,2980,2,0
3,2,2980,2,0
4,2,2980,1,0
5,7,2980,1,0
6,2,2980,1,0
7,3,2980,1,0
8,5,2980,1,0
1,3,2981,2,0
2,7,2981,2,0
3,2,2981,2,0
4,2,2981,1,0
5,2,2981,1,0
6,2,2981,1,0
7,2,2981,1,0
8,5,2981,1,0
1,3,2982,2,0
2,7,2982,2,0
3,2,2982,2,0
4,7,2982,1,0
5,2,2982,1,0
6,2,2982,1,0
7,3,2982,1,0
8,0,2982,1,0
1,3,2983,2,0
2,7,2983,2,0
3,8,2983,2,0
4,2,2983,1,0
5,2,2983,1,0
6,2,2983,1,0
7,4,2983,1,0
8,5,2983,1,0
1,7,2984,2,0
2,7,2984,2,0
3,7,2984,2,0
4,2,2984,1,0
5,2,2984,1,0
6,7,2984,1,0
7,4,2984,1,0
8,5,2984,1,0
1,3,2985,2,0
2,7,2985,2,0
3,7,2985,2,0
4,2,2985,1,0
5,2,2985,1,0
6,7,2985,1,0
7,4,2985,1,0
8,5,2985,1,0
1,7,2986,2,0
