user_id,item_id,timestamp,state_label,comma_separated_list_of_features
4,0,3294,1,0
5,1,3294,2,0
6,8,3294,2,0
7,1,3294,2,0
8,3,3294,1,0
1,8,3295,1,0
2,8,3295,1,0
3,8,3295,1,0
4,0,3295,1,0
5,1,3295,2,0
6,4,3295,2,0
7,4,3295,2,0
8,0,3295,1,0
1,8,3296,1,0
2,8,3296,1,0
3,8,3296,1,0
4,0,3296,1,0
5,8,3296,2,0
6,8,3296,2,0
7,1,3296,2,0
8,0,3296,1,0
1,8,3297,1,0
2,8,3297,1,0
3,2,3297,1,0
4,6,3297,1,0
5,6,3297,2,0
6,3,3297,2,0
7,1,3297,2,0
8,0,3297,1,0
1,8,3298,1,0
2,8,3298,1,0
3,2,3298,1,0
4,6,3298,1,0
5,6,3298,2,0
6,5,3298,2,0
7,5,3298,2,0
8,3,3298,1,0
1,5,3299,1,0
2,8,3299,1,0
3,7,3299,1,0
4,6,3299,1,0
5,6,3299,2,0
6,0,3299,2,0
7,6,3299,2,0
8,3,3299,1,0
1,5,3300,1,0
2,1,3300,1,0
3,1,3300,1,0
4,8,3300,1,0
5,1,3300,2,0
6,1,3300,2,0
7,1,3300,2,0
8,1,3300,1,0
1,4,3301,1,0
2,1,3301,1,0
3,2,3301,1,0
4,8,3301,1,0
5,2,3301,2,0
6,0,3301,2,0
7,1,3301,2,0
8,1,3301,1,0
1,3,3302,1,0
2,1,3302,1,0
3,8,3302,1,0
4,8,3302,1,0
5,2,3302,2,0
6,8,3302,2,0
7,1,3302,2,0
8,0,3302,1,0
1,3,3303,1,0
2,1,3303,1,0
3,1,3303,1,0
4,8,3303,1,0
5,4,3303,2,0
6,8,3303,2,0
7,1,3303,2,0
8,1,3303,1,0
1,5,3304,1,0
2,1,3304,1,0
3,1,3304,1,0
4,8,3304,1,0
5,4,3304,2,0
6,8,3304,2,0
7,1,3304,2,0
8,1,3304,1,0
1,2,3305,1,0
2,1,3305,1,0
3,1,3305,1,0
4,8,3305,1,0
5,4,3305,2,0
6,8,3305,2,0
7,1,3305,2,0
8,1,3305,1,0
1,4,3306,1,0
2,1,3306,1,0
3,1,3306,1,0
4,2,3306,1,0
5,4,3306,2,0
6,1,3306,2,0
7,1,3306,2,0
8,1,3306,1,0
1,4,3307,1,0
2,6,3307,1,0
3,1,3307,1,0
4,1,3307,1,0
5,4,3307,2,0
6,1,3307,2,0
7,8,3307,2,0
8,1,3307,1,0
1,5,3308,1,0
2,1,3308,1,0
3,2,3308,1,0
4,6,3308,1,0
5,2,3308,2,0
6,2,3308,2,0
7,8,3308,2,0
8,1,3308,1,0
1,5,3309,1,0
2,0,3309,1,0
3,2,3309,1,0
4,3,3309,1,0
5,2,3309,2,0
6,0,3309,2,0
7,8,3309,2,0
8,1,3309,1,0
1,5,3310,1,0
2,0,3310,1,0
3,1,3310,1,0
4,1,3310,1,0
5,2,3310,2,0
6,8,3310,2,0
7,8,3310,2,0
8,1,3310,1,0
1,5,3311,1,0
2,5,3311,1,0
3,1,3311,1,0
4,2,3311,1,0
5,2,3311,2,0
6,1,3311,2,0
7,8,3311,2,0
8,0,3311,1,0
1,5,3312,1,0
2,0,3312,1,0
3,5,3312,1,0
4,8,3312,1,0
5,4,3312,2,0
6,2,3312,2,0
7,8,3312,2,0
8,0,3312,1,0
1,5,3313,1,0
2,0,3313,1,0
3,5,3313,1,0
4,8,3313,1,0
5,4,3313,2,0
6,4,3313,2,0
7,8,3313,2,0
8,3,3313,1,0
1,5,3314,1,0
2,0,3314,1,0
3,4,3314,1,0
4,2,3314,1,0
5,4,3314,2,0
6,2,3314,2,0
7,8,3314,2,0
8,3,3314,1,0
1,5,3315,1,0
2,0,3315,1,0
3,4,3315,1,0
4,0,3315,1,0
5,4,3315,2,0
6,2,3315,2,0
7,1,3315,2,0
8,3,3315,1,0
1,4,3316,1,0
2,8,3316,1,0
3,4,3316,1,0
4,8,3316,1,0
5,4,3316,2,0
6,1,3316,2,0
7,1,3316,2,0
8,1,3316,1,0
1,4,3317,1,0
2,8,3317,1,0
3,8,3317,1,0
4,8,3317,1,0
5,4,3317,2,0
6,1,3317,2,0
7,1,3317,2,0
8,1,3317,1,0
1,4,3318,1,0
2,0,3318,1,0
3,8,3318,1,0
4,2,3318,1,0
5,4,3318,2,0
6,1,3318,2,0
7,1,3318,2,0
8,1,3318,1,0
1,5,3319,1,0
2,0,3319,1,0
3,8,3319,1,0
4,2,3319,1,0
5,2,3319,2,0
6,2,3319,2,0
7,8,3319,2,0
8,3,3319,1,0
1,5,3320,1,0
2,0,3320,1,0
3,1,3320,1,0
4,8,3320,1,0
5,2,3320,2,0
6,2,3320,2,0
7,8,3320,2,0
8,0,3320,1,0
1,5,3321,1,0
2,5,3321,1,0
3,1,3321,1,0
4,8,3321,1,0
5,2,3321,2,0
6,2,3321,2,0
7,8,3321,2,0
8,1,3321,1,0
1,5,3322,1,0
2,4,3322,1,0
3,1,3322,1,0
4,8,3322,1,0
5,2,3322,2,0
6,1,3322,2,0
7,2,3322,2,0
8,1,3322,1,0
1,5,3323,1,0
2,8,3323,1,0
3,1,3323,1,0
4,8,3323,1,0
5,2,3323,2,0
6,1,3323,2,0
7,2,3323,2,0
8,1,3323,1,0
1,5,3324,1,0
2,8,3324,1,0
3,8,3324,1,0
4,8,3324,1,0
5,2,3324,2,0
6,8,3324,2,0
7,2,3324,2,0
8,0,3324,1,0
1,4,3325,1,0
2,1,3325,1,0
3,8,3325,1,0
4,8,3325,1,0
5,2,3325,2,0
6,8,3325,2,0
7,2,3325,2,0
8,1,3325,1,0
1,0,3326,1,0
2,8,3326,1,0
3,8,3326,1,0
4,8,3326,1,0
5,1,3326,2,0
6,8,3326,2,0
7,2,3326,2,0
8,1,3326,1,0
1,0,3327,1,0
2,8,3327,1,0
3,8,3327,1,0
4,8,3327,1,0
5,8,3327,2,0
6,8,3327,2,0
7,8,3327,2,0
8,7,3327,1,0
1,0,3328,1,0
2,8,3328,1,0
3,8,3328,1,0
4,8,3328,1,0
5,8,3328,2,0
6,8,3328,2,0
7,1,3328,2,0
8,6,3328,1,0
1,0,3329,1,0
2,8,3329,1,0
3,8,3329,1,0
4,8,3329,1,0
5,8,3329,2,0
6,8,3329,2,0
7,8,3329,2,0
8,6,3329,1,0
1,0,3330,1,0
2,8,3330,1,0
3,8,3330,1,0
4,8,3330,1,0
5,8,3330,2,0
6,8,3330,2,0
7,8,3330,2,0
8,7,3330,1,0
1,0,3331,1,0
2,8,3331,1,0
3,8,3331,1,0
4,8,3331,1,0
5,8,3331,2,0
6,0,3331,2,0
7,6,3331,2,0
8,6,3331,1,0
1,0,3332,1,0
2,8,3332,1,0
3,8,3332,1,0
4,0,3332,1,0
5,8,3332,2,0
6,8,3332,2,0
7,6,3332,2,0
8,5,3332,1,0
1,7,3333,1,0
2,8,3333,1,0
3,8,3333,1,0
4,8,3333,1,0
5,7,3333,2,0
6,8,3333,2,0
7,1,3333,2,0
8,7,3333,1,0
1,0,3334,1,0
2,8,3334,1,0
3,8,3334,1,0
4,8,3334,1,0
5,8,3334,2,0
6,8,3334,2,0
7,1,3334,2,0
8,7,3334,1,0
1,0,3335,1,0
2,0,3335,1,0
3,8,3335,1,0
4,8,3335,1,0
5,8,3335,2,0
6,8,3335,2,0
7,1,3335,2,0
8,7,3335,1,0
1,8,3336,1,0
2,8,3336,1,0
3,8,3336,1,0
4,8,3336,1,0
5,8,3336,2,0
6,8,3336,2,0
7,8,3336,2,0
8,7,3336,1,0
1,8,3337,1,0
2,8,3337,1,0
3,8,3337,1,0
4,8,3337,1,0
5,2,3337,2,0
6,8,3337,2,0
7,8,3337,2,0
8,7,3337,1,0
1,7,3338,1,0
2,8,3338,1,0
3,8,3338,1,0
4,8,3338,1,0
5,2,3338,2,0
6,8,3338,2,0
7,8,3338,2,0
8,6,3338,1,0
1,8,3339,1,0
2,8,3339,1,0
3,8,3339,1,0
4,8,3339,1,0
5,2,3339,2,0
6,8,3339,2,0
7,8,3339,2,0
8,6,3339,1,0
1,8,3340,1,0
2,8,3340,1,0
3,8,3340,1,0
4,8,3340,1,0
5,2,3340,2,0
6,8,3340,2,0
7,8,3340,2,0
8,1,3340,1,0
1,8,3341,1,0
2,8,3341,1,0
3,8,3341,1,0
4,0,3341,1,0
5,8,3341,2,0
6,8,3341,2,0
7,8,3341,2,0
8,1,3341,1,0
1,8,3342,1,0
2,8,3342,1,0
3,8,3342,1,0
4,8,3342,1,0
5,8,3342,2,0
6,8,3342,2,0
7,8,3342,2,0
8,1,3342,1,0
1,8,3343,1,0
2,0,3343,1,0
3,8,3343,1,0
4,8,3343,1,0
5,8,3343,2,0
6,8,3343,2,0
7,8,3343,2,0
8,1,3343,1,0
1,5,3344,1,0
2,0,3344,1,0
3,1,3344,1,0
4,8,3344,1,0
5,4,3344,2,0
6,1,3344,2,0
7,8,3344,2,0
8,1,3344,1,0
1,3,3345,1,0
2,0,3345,1,0
3,1,3345,1,0
4,8,3345,1,0
5,4,3345,2,0
6,7,3345,2,0
7,8,3345,2,0
8,1,3345,1,0
1,2,3346,1,0
2,0,3346,1,0
3,1,3346,1,0
4,8,3346,1,0
5,4,3346,2,0
6,8,3346,2,0
7,8,3346,2,0
8,1,3346,1,0
1,2,3347,1,0
2,8,3347,1,0
3,8,3347,1,0
4,8,3347,1,0
5,4,3347,2,0
6,8,3347,2,0
7,8,3347,2,0
8,1,3347,1,0
1,2,3348,1,0
2,8,3348,1,0
3,8,3348,1,0
4,8,3348,1,0
5,4,3348,2,0
6,8,3348,2,0
7,8,3348,2,0
8,1,3348,1,0
1,2,3349,1,0
2,8,3349,1,0
3,2,3349,1,0
4,8,3349,1,0
5,4,3349,2,0
6,0,3349,2,0
7,2,3349,2,0
8,1,3349,1,0
1,2,3350,1,0
2,8,3350,1,0
3,2,3350,1,0
4,8,3350,1,0
5,4,3350,2,0
6,8,3350,2,0
7,2,3350,2,0
8,1,3350,1,0
1,2,3351,1,0
2,0,3351,1,0
3,2,3351,1,0
4,8,3351,1,0
5,4,3351,2,0
6,0,3351,2,0
7,2,3351,2,0
8,1,3351,1,0
1,2,3352,1,0
2,0,3352,1,0
3,1,3352,1,0
4,8,3352,1,0
5,2,3352,2,0
6,7,3352,2,0
7,2,3352,2,0
8,2,3352,1,0
1,2,3353,1,0
2,8,3353,1,0
3,1,3353,1,0
4,8,3353,1,0
5,4,3353,2,0
6,7,3353,2,0
7,2,3353,2,0
8,1,3353,1,0
1,5,3354,1,0
2,8,3354,1,0
3,1,3354,1,0
4,8,3354,1,0
5,4,3354,2,0
6,8,3354,2,0
7,8,3354,2,0
8,6,3354,1,0
1,5,3355,1,0
2,0,3355,1,0
3,1,3355,1,0
4,1,3355,1,0
5,4,3355,2,0
6,8,3355,2,0
7,8,3355,2,0
8,6,3355,1,0
1,5,3356,1,0
2,8,3356,1,0
3,8,3356,1,0
4,1,3356,1,0
5,4,3356,2,0
6,8,3356,2,0
7,3,3356,2,0
8,1,3356,1,0
1,0,3357,1,0
2,0,3357,1,0
3,8,3357,1,0
4,3,3357,1,0
5,4,3357,2,0
6,8,3357,2,0
7,8,3357,2,0
8,1,3357,1,0
1,0,3358,1,0
2,1,3358,1,0
3,8,3358,1,0
4,6,3358,1,0
5,4,3358,2,0
6,8,3358,2,0
7,1,3358,2,0
8,1,3358,1,0
1,0,3359,1,0
2,1,3359,1,0
3,8,3359,1,0
4,8,3359,1,0
5,4,3359,2,0
6,8,3359,2,0
7,1,3359,2,0
8,1,3359,1,0
1,0,3360,1,0
2,0,3360,1,0
3,8,3360,1,0
4,8,3360,1,0
5,4,3360,2,0
6,8,3360,2,0
7,1,3360,2,0
8,1,3360,1,0
1,0,3361,1,0
2,0,3361,1,0
3,8,3361,1,0
4,8,3361,1,0
5,2,3361,2,0
6,8,3361,2,0
7,1,3361,2,0
8,0,3361,1,0
1,2,3362,1,0
2,0,3362,1,0
3,8,3362,1,0
4,8,3362,1,0
5,2,3362,2,0
6,3,3362,2,0
7,1,3362,2,0
8,2,3362,1,0
1,2,3363,1,0
2,8,3363,1,0
3,8,3363,1,0
4,8,3363,1,0
5,2,3363,2,0
6,3,3363,2,0
7,1,3363,2,0
8,1,3363,1,0
1,8,3364,1,0
2,8,3364,1,0
3,8,3364,1,0
4,8,3364,1,0
5,2,3364,2,0
6,3,3364,2,0
7,1,3364,2,0
8,1,3364,1,0
1,8,3365,1,0
2,1,3365,1,0
3,8,3365,1,0
4,8,3365,1,0
5,2,3365,2,0
6,3,3365,2,0
7,1,3365,2,0
8,1,3365,1,0
1,0,3366,1,0
2,1,3366,1,0
3,8,3366,1,0
4,8,3366,1,0
5,2,3366,2,0
6,1,3366,2,0
7,1,3366,2,0
8,1,3366,1,0
1,0,3367,1,0
2,1,3367,1,0
3,8,3367,1,0
4,8,3367,1,0
5,1,3367,2,0
6,1,3367,2,0
7,1,3367,2,0
8,1,3367,1,0
1,0,3368,1,0
2,1,3368,1,0
3,8,3368,1,0
4,8,3368,1,0
5,2,3368,2,0
6,1,3368,2,0
7,1,3368,2,0
8,0,3368,1,0
1,8,3369,1,0
2,1,3369,1,0
3,8,3369,1,0
4,8,3369,1,0
5,2,3369,2,0
6,1,3369,2,0
7,1,3369,2,0
8,0,3369,1,0
1,8,3370,1,0
2,8,3370,1,0
3,8,3370,1,0
4,8,3370,1,0
5,2,3370,2,0
6,1,3370,2,0
7,1,3370,2,0
8,0,3370,1,0
1,8,3371,1,0
2,8,3371,1,0
3,8,3371,1,0
4,8,3371,1,0
5,2,3371,2,0
6,1,3371,2,0
7,1,3371,2,0
8,1,3371,1,0
1,2,3372,1,0
2,0,3372,1,0
3,8,3372,1,0
4,8,3372,1,0
5,2,3372,2,0
6,2,3372,2,0
7,1,3372,2,0
8,1,3372,1,0
1,5,3373,1,0
2,0,3373,1,0
3,8,3373,1,0
4,1,3373,1,0
5,2,3373,2,0
6,2,3373,2,0
7,1,3373,2,0
8,1,3373,1,0
1,5,3374,1,0
2,0,3374,1,0
3,8,3374,1,0
4,8,3374,1,0
5,2,3374,2,0
6,5,3374,2,0
7,8,3374,2,0
8,1,3374,1,0
1,5,3375,1,0
2,0,3375,1,0
3,8,3375,1,0
4,8,3375,1,0
5,2,3375,2,0
6,5,3375,2,0
7,8,3375,2,0
8,1,3375,1,0
1,5,3376,1,0
2,0,3376,1,0
3,8,3376,1,0
4,0,3376,1,0
5,2,3376,2,0
6,3,3376,2,0
7,8,3376,2,0
8,1,3376,1,0
1,5,3377,1,0
2,0,3377,1,0
3,8,3377,1,0
4,0,3377,1,0
5,0,3377,2,0
6,3,3377,2,0
7,6,3377,2,0
8,0,3377,1,0
1,5,3378,1,0
2,0,3378,1,0
3,8,3378,1,0
4,0,3378,1,0
5,0,3378,2,0
6,3,3378,2,0
7,8,3378,2,0
8,3,3378,1,0
1,8,3379,1,0
2,0,3379,1,0
3,8,3379,1,0
4,0,3379,1,0
5,1,3379,2,0
6,3,3379,2,0
7,5,3379,2,0
8,1,3379,1,0
1,8,3380,1,0
2,0,3380,1,0
3,8,3380,1,0
4,0,3380,1,0
5,1,3380,2,0
6,5,3380,2,0
7,5,3380,2,0
8,1,3380,1,0
1,0,3381,1,0
2,1,3381,1,0
3,8,3381,1,0
4,1,3381,1,0
5,8,3381,2,0
6,5,3381,2,0
7,5,3381,2,0
8,1,3381,1,0
1,5,3382,1,0
2,8,3382,1,0
3,8,3382,1,0
4,8,3382,1,0
5,8,3382,2,0
6,5,3382,2,0
7,1,3382,2,0
8,1,3382,1,0
1,8,3383,1,0
2,8,3383,1,0
3,8,3383,1,0
4,8,3383,1,0
5,8,3383,2,0
6,5,3383,2,0
7,8,3383,2,0
8,1,3383,1,0
1,5,3384,1,0
2,8,3384,1,0
3,8,3384,1,0
4,8,3384,1,0
5,2,3384,2,0
6,2,3384,2,0
7,8,3384,2,0
8,1,3384,1,0
1,5,3385,1,0
2,8,3385,1,0
3,8,3385,1,0
4,8,3385,1,0
5,2,3385,2,0
6,2,3385,2,0
7,8,3385,2,0
8,1,3385,1,0
1,5,3386,1,0
2,1,3386,1,0
3,8,3386,1,0
4,2,3386,1,0
5,2,3386,2,0
6,4,3386,2,0
7,2,3386,2,0
8,1,3386,1,0
1,5,3387,1,0
2,1,3387,1,0
3,8,3387,1,0
4,2,3387,1,0
5,2,3387,2,0
6,2,3387,2,0
7,2,3387,2,0
8,1,3387,1,0
1,5,3388,1,0
2,1,3388,1,0
3,8,3388,1,0
4,2,3388,1,0
5,2,3388,2,0
6,2,3388,2,0
7,8,3388,2,0
8,1,3388,1,0
1,5,3389,1,0
2,1,3389,1,0
3,8,3389,1,0
4,2,3389,1,0
5,2,3389,2,0
6,7,3389,2,0
7,1,3389,2,0
8,1,3389,1,0
1,5,3390,1,0
2,1,3390,1,0
3,8,3390,1,0
4,2,3390,1,0
5,2,3390,2,0
6,8,3390,2,0
7,1,3390,2,0
8,2,3390,1,0
1,8,3391,1,0
2,1,3391,1,0
3,8,3391,1,0
4,2,3391,1,0
5,2,3391,2,0
6,8,3391,2,0
7,1,3391,2,0
8,3,3391,1,0
1,2,3392,1,0
2,1,3392,1,0
3,8,3392,1,0
4,2,3392,1,0
5,2,3392,2,0
6,8,3392,2,0
7,1,3392,2,0
8,3,3392,1,0
1,5,3393,1,0
2,1,3393,1,0
3,8,3393,1,0
4,2,3393,1,0
5,2,3393,2,0
6,8,3393,2,0
7,1,3393,2,0
8,1,3393,1,0
1,5,3394,1,0
2,1,3394,1,0
3,8,3394,1,0
4,8,3394,1,0
5,2,3394,2,0
6,7,3394,2,0
7,1,3394,2,0
8,1,3394,1,0
1,2,3395,1,0
2,1,3395,1,0
3,8,3395,1,0
4,1,3395,1,0
5,2,3395,2,0
6,1,3395,2,0
7,1,3395,2,0
8,1,3395,1,0
1,0,3396,1,0
2,1,3396,1,0
3,8,3396,1,0
4,6,3396,1,0
5,2,3396,2,0
6,1,3396,2,0
7,1,3396,2,0
8,3,3396,1,0
1,0,3397,1,0
2,1,3397,1,0
3,8,3397,1,0
4,6,3397,1,0
5,2,3397,2,0
6,1,3397,2,0
7,1,3397,2,0
8,3,3397,1,0
1,4,3398,1,0
2,1,3398,1,0
3,8,3398,1,0
4,6,3398,1,0
5,2,3398,2,0
6,1,3398,2,0
7,1,3398,2,0
8,1,3398,1,0
1,5,3399,1,0
2,1,3399,1,0
3,8,3399,1,0
4,1,3399,1,0
5,1,3399,2,0
6,1,3399,2,0
7,1,3399,2,0
8,1,3399,1,0
1,8,3400,1,0
2,1,3400,1,0
3,8,3400,1,0
4,0,3400,1,0
5,1,3400,2,0
6,8,3400,2,0
7,1,3400,2,0
8,1,3400,1,0
1,2,3401,1,0
2,1,3401,1,0
3,8,3401,1,0
4,0,3401,1,0
5,6,3401,2,0
6,8,3401,2,0
7,8,3401,2,0
8,1,3401,1,0
1,8,3402,1,0
2,1,3402,1,0
3,8,3402,1,0
4,0,3402,1,0
5,8,3402,2,0
6,8,3402,2,0
7,8,3402,2,0
8,1,3402,1,0
1,8,3403,1,0
2,8,3403,1,0
3,8,3403,1,0
4,0,3403,1,0
5,8,3403,2,0
6,8,3403,2,0
7,8,3403,2,0
8,1,3403,1,0
1,8,3404,1,0
2,8,3404,1,0
3,8,3404,1,0
4,8,3404,1,0
5,8,3404,2,0
6,8,3404,2,0
7,8,3404,2,0
8,1,3404,1,0
1,8,3405,1,0
2,1,3405,1,0
3,8,3405,1,0
4,8,3405,1,0
5,8,3405,2,0
6,8,3405,2,0
7,8,3405,2,0
8,1,3405,1,0
1,0,3406,1,0
2,8,3406,1,0
3,8,3406,1,0
4,8,3406,1,0
5,8,3406,2,0
6,8,3406,2,0
7,8,3406,2,0
8,2,3406,1,0
1,0,3407,1,0
2,8,3407,1,0
3,8,3407,1,0
4,8,3407,1,0
5,8,3407,2,0
6,2,3407,2,0
7,8,3407,2,0
8,3,3407,1,0
1,8,3408,1,0
2,1,3408,1,0
3,1,3408,1,0
4,8,3408,1,0
5,1,3408,2,0
6,2,3408,2,0
7,8,3408,2,0
8,3,3408,1,0
1,3,3409,1,0
2,1,3409,1,0
3,1,3409,1,0
4,8,3409,1,0
5,1,3409,2,0
6,2,3409,2,0
7,8,3409,2,0
8,3,3409,1,0
1,3,3410,1,0
2,1,3410,1,0
3,1,3410,1,0
4,8,3410,1,0
5,1,3410,2,0
6,2,3410,2,0
7,8,3410,2,0
8,1,3410,1,0
1,3,3411,1,0
2,1,3411,1,0
3,1,3411,1,0
4,8,3411,1,0
5,1,3411,2,0
6,1,3411,2,0
7,8,3411,2,0
8,1,3411,1,0
1,4,3412,1,0
2,6,3412,1,0
3,2,3412,1,0
4,8,3412,1,0
5,4,3412,2,0
6,1,3412,2,0
7,8,3412,2,0
8,3,3412,1,0
1,4,3413,1,0
2,6,3413,1,0
3,1,3413,1,0
4,8,3413,1,0
5,2,3413,2,0
6,1,3413,2,0
7,8,3413,2,0
8,1,3413,1,0
1,4,3414,1,0
2,1,3414,1,0
3,1,3414,1,0
4,8,3414,1,0
5,2,3414,2,0
6,1,3414,2,0
7,8,3414,2,0
8,1,3414,1,0
1,4,3415,1,0
2,1,3415,1,0
3,2,3415,1,0
4,8,3415,1,0
5,2,3415,2,0
6,1,3415,2,0
7,1,3415,2,0
8,1,3415,1,0
1,4,3416,1,0
2,1,3416,1,0
3,1,3416,1,0
4,8,3416,1,0
5,2,3416,2,0
6,1,3416,2,0
7,1,3416,2,0
8,3,3416,1,0
1,5,3417,1,0
2,1,3417,1,0
3,8,3417,1,0
4,8,3417,1,0
5,4,3417,2,0
6,1,3417,2,0
7,8,3417,2,0
8,3,3417,1,0
1,5,3418,1,0
2,1,3418,1,0
3,8,3418,1,0
4,8,3418,1,0
5,4,3418,2,0
6,1,3418,2,0
7,3,3418,2,0
8,3,3418,1,0
1,4,3419,1,0
2,1,3419,1,0
3,2,3419,1,0
4,8,3419,1,0
5,4,3419,2,0
6,1,3419,2,0
7,3,3419,2,0
8,3,3419,1,0
1,4,3420,1,0
2,1,3420,1,0
3,2,3420,1,0
4,8,3420,1,0
5,4,3420,2,0
6,1,3420,2,0
7,8,3420,2,0
8,1,3420,1,0
1,4,3421,1,0
2,6,3421,1,0
3,2,3421,1,0
4,8,3421,1,0
5,4,3421,2,0
6,1,3421,2,0
7,8,3421,2,0
8,1,3421,1,0
1,7,3422,1,0
2,5,3422,1,0
3,2,3422,1,0
4,8,3422,1,0
5,6,3422,2,0
6,5,3422,2,0
7,8,3422,2,0
8,1,3422,1,0
1,7,3423,1,0
2,5,3423,1,0
3,2,3423,1,0
4,1,3423,1,0
5,4,3423,2,0
6,5,3423,2,0
7,8,3423,2,0
8,2,3423,1,0
1,5,3424,1,0
2,5,3424,1,0
3,2,3424,1,0
4,6,3424,1,0
5,4,3424,2,0
6,1,3424,2,0
7,8,3424,2,0
8,1,3424,1,0
1,5,3425,1,0
2,6,3425,1,0
3,8,3425,1,0
4,5,3425,1,0
5,4,3425,2,0
6,8,3425,2,0
7,5,3425,2,0
8,6,3425,1,0
1,5,3426,1,0
2,0,3426,1,0
3,8,3426,1,0
4,6,3426,1,0
5,2,3426,2,0
6,8,3426,2,0
7,5,3426,2,0
8,6,3426,1,0
1,5,3427,1,0
2,1,3427,1,0
3,5,3427,1,0
4,6,3427,1,0
5,2,3427,2,0
6,8,3427,2,0
7,5,3427,2,0
8,6,3427,1,0
1,5,3428,1,0
2,1,3428,1,0
3,5,3428,1,0
4,6,3428,1,0
5,6,3428,2,0
6,8,3428,2,0
7,6,3428,2,0
8,5,3428,1,0
1,5,3429,1,0
2,1,3429,1,0
3,5,3429,1,0
4,6,3429,1,0
5,6,3429,2,0
6,8,3429,2,0
7,1,3429,2,0
8,5,3429,1,0
1,5,3430,1,0
2,1,3430,1,0
3,5,3430,1,0
4,8,3430,1,0
5,6,3430,2,0
6,8,3430,2,0
7,1,3430,2,0
8,0,3430,1,0
1,5,3431,1,0
2,1,3431,1,0
3,1,3431,1,0
4,8,3431,1,0
5,8,3431,2,0
6,8,3431,2,0
7,1,3431,2,0
8,1,3431,1,0
1,5,3432,1,0
2,1,3432,1,0
3,5,3432,1,0
4,8,3432,1,0
5,8,3432,2,0
6,8,3432,2,0
7,1,3432,2,0
8,1,3432,1,0
1,5,3433,1,0
2,1,3433,1,0
3,8,3433,1,0
4,8,3433,1,0
5,8,3433,2,0
6,8,3433,2,0
7,1,3433,2,0
8,1,3433,1,0
1,5,3434,1,0
2,0,3434,1,0
3,8,3434,1,0
4,8,3434,1,0
5,8,3434,2,0
6,8,3434,2,0
7,1,3434,2,0
8,1,3434,1,0
1,5,3435,1,0
2,5,3435,1,0
3,8,3435,1,0
4,8,3435,1,0
5,4,3435,2,0
6,8,3435,2,0
7,1,3435,2,0
8,1,3435,1,0
1,5,3436,1,0
2,5,3436,1,0
3,0,3436,1,0
4,8,3436,1,0
5,4,3436,2,0
6,1,3436,2,0
7,1,3436,2,0
8,1,3436,1,0
1,5,3437,1,0
2,5,3437,1,0
3,6,3437,1,0
4,8,3437,1,0
5,4,3437,2,0
6,1,3437,2,0
7,1,3437,2,0
8,1,3437,1,0
1,5,3438,1,0
2,5,3438,1,0
3,2,3438,1,0
4,8,3438,1,0
5,4,3438,2,0
6,1,3438,2,0
7,1,3438,2,0
8,3,3438,1,0
1,4,3439,1,0
2,6,3439,1,0
3,2,3439,1,0
4,8,3439,1,0
5,2,3439,2,0
6,1,3439,2,0
7,1,3439,2,0
8,1,3439,1,0
1,5,3440,1,0
2,7,3440,1,0
3,8,3440,1,0
4,8,3440,1,0
5,6,3440,2,0
6,1,3440,2,0
7,1,3440,2,0
8,0,3440,1,0
1,2,3441,1,0
2,7,3441,1,0
3,8,3441,1,0
4,8,3441,1,0
5,4,3441,2,0
6,1,3441,2,0
7,1,3441,2,0
8,1,3441,1,0
1,4,3442,1,0
2,8,3442,1,0
3,8,3442,1,0
4,8,3442,1,0
5,4,3442,2,0
6,1,3442,2,0
7,1,3442,2,0
8,1,3442,1,0
1,8,3443,1,0
2,8,3443,1,0
3,8,3443,1,0
4,8,3443,1,0
5,8,3443,2,0
6,1,3443,2,0
7,1,3443,2,0
8,5,3443,1,0
1,8,3444,1,0
2,8,3444,1,0
3,8,3444,1,0
4,8,3444,1,0
5,8,3444,2,0
6,1,3444,2,0
7,1,3444,2,0
8,5,3444,1,0
1,8,3445,1,0
2,1,3445,1,0
3,8,3445,1,0
4,8,3445,1,0
5,1,3445,2,0
6,1,3445,2,0
7,8,3445,2,0
8,0,3445,1,0
1,4,3446,1,0
2,1,3446,1,0
3,8,3446,1,0
4,8,3446,1,0
5,8,3446,2,0
6,1,3446,2,0
7,8,3446,2,0
8,0,3446,1,0
1,8,3447,1,0
2,1,3447,1,0
3,8,3447,1,0
4,8,3447,1,0
5,8,3447,2,0
6,8,3447,2,0
7,8,3447,2,0
8,0,3447,1,0
1,0,3448,1,0
2,8,3448,1,0
3,8,3448,1,0
4,8,3448,1,0
5,4,3448,2,0
6,1,3448,2,0
7,8,3448,2,0
8,0,3448,1,0
1,0,3449,1,0
2,0,3449,1,0
3,8,3449,1,0
4,8,3449,1,0
5,4,3449,2,0
6,1,3449,2,0
7,3,3449,2,0
8,3,3449,1,0
1,8,3450,1,0
2,8,3450,1,0
3,1,3450,1,0
4,8,3450,1,0
5,4,3450,2,0
6,1,3450,2,0
7,2,3450,2,0
8,2,3450,1,0
1,5,3451,1,0
2,8,3451,1,0
3,0,3451,1,0
4,8,3451,1,0
5,2,3451,2,0
6,2,3451,2,0
7,2,3451,2,0
8,1,3451,1,0
1,6,3452,1,0
2,8,3452,1,0
3,0,3452,1,0
4,8,3452,1,0
5,2,3452,2,0
6,2,3452,2,0
7,2,3452,2,0
8,1,3452,1,0
1,6,3453,1,0
