user_id,item_id,timestamp,state_label,comma_separated_list_of_features
5,1,25350,0,0
6,2,25351,0,0
7,3,25352,0,0
0,8,25353,0,0
1,3,25354,0,0
2,8,25355,0,0
3,0,25356,0,0
4,4,25357,0,0
5,1,25358,0,0
6,2,25359,0,0
7,3,25360,0,0
0,8,25361,0,0
1,3,25362,0,0
2,2,25363,0,0
3,8,25364,0,0
4,8,25365,0,0
5,1,25366,0,0
6,1,25367,0,0
7,3,25368,0,0
0,8,25369,0,0
1,3,25370,0,0
2,4,25371,0,0
3,0,25372,0,0
4,8,25373,0,0
5,3,25374,0,0
6,3,25375,0,0
7,3,25376,0,0
0,3,25377,0,0
1,3,25378,0,0
2,7,25379,0,0
3,0,25380,0,0
4,4,25381,0,0
5,3,25382,0,0
6,6,25383,0,0
7,3,25384,0,0
0,3,25385,0,0
1,3,25386,0,0
2,5,25387,0,0
3,0,25388,0,0
4,4,25389,0,0
5,3,25390,0,0
6,6,25391,0,0
7,3,25392,0,0
0,3,25393,0,0
1,3,25394,0,0
2,4,25395,0,0
3,0,25396,0,0
4,4,25397,0,0
5,3,25398,0,0
6,6,25399,0,0
7,3,25400,0,0
0,3,25401,0,0
1,3,25402,0,0
2,5,25403,0,0
3,0,25404,0,0
4,4,25405,0,0
5,3,25406,0,0
6,2,25407,0,0
7,3,25408,0,0
0,3,25409,0,0
1,0,25410,0,0
2,8,25411,0,0
3,0,25412,0,0
4,4,25413,0,0
5,3,25414,0,0
6,2,25415,0,0
7,3,25416,0,0
0,3,25417,0,0
1,0,25418,0,0
2,6,25419,0,0
3,0,25420,0,0
4,4,25421,0,0
5,3,25422,0,0
6,6,25423,0,0
7,3,25424,0,0
0,3,25425,0,0
1,0,25426,0,0
2,6,25427,0,0
3,0,25428,0,0
4,4,25429,0,0
5,5,25430,0,0
6,6,25431,0,0
7,3,25432,0,0
0,3,25433,0,0
1,0,25434,0,0
2,2,25435,0,0
3,0,25436,0,0
4,8,25437,0,0
5,5,25438,0,0
6,6,25439,0,0
7,3,25440,0,0
0,4,25441,0,0
1,0,25442,0,0
2,6,25443,0,0
3,0,25444,0,0
4,8,25445,0,0
5,2,25446,0,0
6,6,25447,0,0
7,3,25448,0,0
0,8,25449,0,0
1,0,25450,0,0
2,2,25451,0,0
3,0,25452,0,0
4,6,25453,0,0
5,2,25454,0,0
6,3,25455,0,0
7,3,25456,0,0
0,8,25457,0,0
1,0,25458,0,0
2,2,25459,0,0
3,6,25460,0,0
4,6,25461,0,0
5,2,25462,0,0
6,1,25463,0,0
7,3,25464,0,0
0,0,25465,0,0
1,0,25466,0,0
2,4,25467,0,0
3,6,25468,0,0
4,6,25469,0,0
5,8,25470,0,0
6,6,25471,0,0
7,6,25472,0,0
0,0,25473,0,0
1,0,25474,0,0
2,4,25475,0,0
3,6,25476,0,0
4,7,25477,0,0
5,7,25478,0,0
6,6,25479,0,0
7,6,25480,0,0
0,0,25481,0,0
1,0,25482,0,0
2,4,25483,0,0
3,6,25484,0,0
4,7,25485,0,0
5,7,25486,0,0
6,6,25487,0,0
7,7,25488,0,0
0,0,25489,0,0
1,0,25490,0,0
2,8,25491,0,0
3,6,25492,0,0
4,6,25493,0,0
5,8,25494,0,0
6,3,25495,0,0
7,6,25496,0,0
0,8,25497,0,0
1,0,25498,0,0
2,8,25499,0,0
3,6,25500,0,0
4,6,25501,0,0
5,4,25502,0,0
6,3,25503,0,0
7,6,25504,0,0
0,8,25505,0,0
1,0,25506,0,0
2,4,25507,0,0
3,6,25508,0,0
4,6,25509,0,0
5,2,25510,0,0
6,3,25511,0,0
7,6,25512,0,0
0,8,25513,0,0
1,0,25514,0,0
2,4,25515,0,0
3,6,25516,0,0
4,6,25517,0,0
5,2,25518,0,0
6,3,25519,0,0
7,7,25520,0,0
0,8,25521,0,0
1,0,25522,0,0
2,4,25523,0,0
3,6,25524,0,0
4,6,25525,0,0
5,7,25526,0,0
6,2,25527,0,0
7,7,25528,0,0
0,8,25529,0,0
1,0,25530,0,0
2,4,25531,0,0
3,6,25532,0,0
4,6,25533,0,0
5,7,25534,0,0
6,2,25535,0,0
7,7,25536,0,0
0,8,25537,0,0
1,0,25538,0,0
2,4,25539,0,0
3,6,25540,0,0
4,6,25541,0,0
5,7,25542,0,0
6,2,25543,0,0
7,6,25544,0,0
0,8,25545,0,0
1,0,25546,0,0
2,4,25547,0,0
3,6,25548,0,0
4,6,25549,0,0
5,8,25550,0,0
6,2,25551,0,0
7,6,25552,0,0
0,8,25553,0,0
1,0,25554,0,0
2,4,25555,0,0
3,6,25556,0,0
4,6,25557,0,0
5,7,25558,0,0
6,3,25559,0,0
7,5,25560,0,0
0,8,25561,0,0
1,0,25562,0,0
2,4,25563,0,0
3,6,25564,0,0
4,6,25565,0,0
5,7,25566,0,0
6,3,25567,0,0
7,0,25568,0,0
0,8,25569,0,0
1,0,25570,0,0
2,8,25571,0,0
3,6,25572,0,0
4,6,25573,0,0
5,7,25574,0,0
6,3,25575,0,0
7,0,25576,0,0
0,0,25577,0,0
1,0,25578,0,0
2,8,25579,0,0
3,6,25580,0,0
4,6,25581,0,0
5,8,25582,0,0
6,3,25583,0,0
7,0,25584,0,0
0,8,25585,0,0
1,0,25586,0,0
2,8,25587,0,0
3,6,25588,0,0
4,6,25589,0,0
5,8,25590,0,0
6,3,25591,0,0
7,0,25592,0,0
0,0,25593,0,0
1,0,25594,0,0
2,8,25595,0,0
3,6,25596,0,0
4,6,25597,0,0
5,8,25598,0,0
6,3,25599,0,0
7,0,25600,0,0
0,0,25601,0,0
1,0,25602,0,0
2,8,25603,0,0
3,6,25604,0,0
4,6,25605,0,0
5,8,25606,0,0
6,8,25607,0,0
7,0,25608,0,0
0,0,25609,0,0
1,8,25610,0,0
2,8,25611,0,0
3,1,25612,0,0
4,6,25613,0,0
5,8,25614,0,0
6,8,25615,0,0
7,0,25616,0,0
0,0,25617,0,0
1,0,25618,0,0
2,4,25619,0,0
3,1,25620,0,0
4,6,25621,0,0
5,8,25622,0,0
6,8,25623,0,0
7,0,25624,0,0
0,5,25625,0,0
1,6,25626,0,0
2,4,25627,0,0
3,1,25628,0,0
4,6,25629,0,0
5,8,25630,0,0
6,2,25631,0,0
7,0,25632,0,0
0,5,25633,0,0
1,6,25634,0,0
2,4,25635,0,0
3,1,25636,0,0
4,6,25637,0,0
5,8,25638,0,0
6,2,25639,0,0
7,0,25640,0,0
0,5,25641,0,0
1,6,25642,0,0
2,5,25643,0,0
3,6,25644,0,0
4,6,25645,0,0
5,8,25646,0,0
6,2,25647,0,0
7,0,25648,0,0
0,5,25649,0,0
1,6,25650,0,0
2,5,25651,0,0
3,6,25652,0,0
4,6,25653,0,0
5,0,25654,0,0
6,2,25655,0,0
7,0,25656,0,0
0,7,25657,0,0
1,6,25658,0,0
2,5,25659,0,0
3,6,25660,0,0
4,6,25661,0,0
5,0,25662,0,0
6,2,25663,0,0
7,6,25664,0,0
0,7,25665,0,0
1,6,25666,0,0
2,5,25667,0,0
3,2,25668,0,0
4,6,25669,0,0
5,0,25670,0,0
6,2,25671,0,0
7,0,25672,0,0
0,5,25673,0,0
1,6,25674,0,0
2,5,25675,0,0
3,2,25676,0,0
4,6,25677,0,0
5,0,25678,0,0
6,2,25679,0,0
7,0,25680,0,0
0,5,25681,0,0
1,6,25682,0,0
2,5,25683,0,0
3,2,25684,0,0
4,6,25685,0,0
5,0,25686,0,0
6,2,25687,0,0
7,0,25688,0,0
0,5,25689,0,0
1,6,25690,0,0
2,5,25691,0,0
3,6,25692,0,0
4,6,25693,0,0
5,8,25694,0,0
6,2,25695,0,0
7,0,25696,0,0
0,5,25697,0,0
1,7,25698,0,0
2,5,25699,0,0
3,6,25700,0,0
4,6,25701,0,0
5,0,25702,0,0
6,2,25703,0,0
7,0,25704,0,0
0,5,25705,0,0
1,6,25706,0,0
2,5,25707,0,0
3,3,25708,0,0
4,6,25709,0,0
5,5,25710,0,0
6,2,25711,0,0
7,6,25712,0,0
0,5,25713,0,0
1,6,25714,0,0
2,5,25715,0,0
3,3,25716,0,0
4,6,25717,0,0
5,5,25718,0,0
6,2,25719,0,0
7,0,25720,0,0
0,4,25721,0,0
1,6,25722,0,0
2,5,25723,0,0
3,3,25724,0,0
4,6,25725,0,0
5,5,25726,0,0
6,2,25727,0,0
7,2,25728,0,0
0,4,25729,0,0
1,7,25730,0,0
2,5,25731,0,0
3,3,25732,0,0
4,6,25733,0,0
5,5,25734,0,0
6,2,25735,0,0
7,2,25736,0,0
0,0,25737,0,0
1,7,25738,0,0
2,4,25739,0,0
3,3,25740,0,0
4,6,25741,0,0
5,8,25742,0,0
6,2,25743,0,0
7,2,25744,0,0
0,0,25745,0,0
1,7,25746,0,0
2,5,25747,0,0
3,6,25748,0,0
4,6,25749,0,0
5,8,25750,0,0
6,2,25751,0,0
7,0,25752,0,0
0,4,25753,0,0
1,7,25754,0,0
2,5,25755,0,0
3,3,25756,0,0
4,6,25757,0,0
5,8,25758,0,0
6,2,25759,0,0
7,0,25760,0,0
0,2,25761,0,0
1,8,25762,0,0
2,5,25763,0,0
3,3,25764,0,0
4,6,25765,0,0
5,8,25766,0,0
6,2,25767,0,0
7,0,25768,0,0
0,8,25769,0,0
1,0,25770,0,0
2,4,25771,0,0
3,3,25772,0,0
4,7,25773,0,0
5,8,25774,0,0
6,2,25775,0,0
7,3,25776,0,0
0,8,25777,0,0
1,0,25778,0,0
2,4,25779,0,0
3,6,25780,0,0
4,6,25781,0,0
5,8,25782,0,0
6,2,25783,0,0
7,1,25784,0,0
0,0,25785,0,0
1,0,25786,0,0
2,2,25787,0,0
3,6,25788,0,0
4,6,25789,0,0
5,8,25790,0,0
6,2,25791,0,0
7,5,25792,0,0
0,0,25793,0,0
1,0,25794,0,0
2,2,25795,0,0
3,6,25796,0,0
4,6,25797,0,0
5,8,25798,0,0
6,2,25799,0,0
7,5,25800,0,0
0,0,25801,0,0
1,0,25802,0,0
2,2,25803,0,0
3,6,25804,0,0
4,6,25805,0,0
5,8,25806,0,0
6,2,25807,0,0
7,5,25808,0,0
0,0,25809,0,0
1,0,25810,0,0
2,2,25811,0,0
3,6,25812,0,0
4,6,25813,0,0
5,8,25814,0,0
6,2,25815,0,0
7,5,25816,0,0
0,0,25817,0,0
1,0,25818,0,0
2,2,25819,0,0
3,2,25820,0,0
4,6,25821,0,0
5,8,25822,0,0
6,1,25823,0,0
7,5,25824,0,0
0,8,25825,0,0
1,6,25826,0,0
2,2,25827,0,0
3,2,25828,0,0
4,6,25829,0,0
5,5,25830,0,0
6,6,25831,0,0
7,5,25832,0,0
0,8,25833,0,0
1,5,25834,0,0
2,7,25835,0,0
3,2,25836,0,0
4,6,25837,0,0
5,5,25838,0,0
6,6,25839,0,0
7,5,25840,0,0
0,5,25841,0,0
1,5,25842,0,0
2,0,25843,0,0
3,2,25844,0,0
4,6,25845,0,0
5,5,25846,0,0
6,6,25847,0,0
7,5,25848,0,0
0,5,25849,0,0
1,5,25850,0,0
2,2,25851,0,0
3,1,25852,0,0
4,6,25853,0,0
5,3,25854,0,0
6,6,25855,0,0
7,5,25856,0,0
0,5,25857,0,0
1,5,25858,0,0
2,6,25859,0,0
3,1,25860,0,0
4,6,25861,0,0
5,5,25862,0,0
6,6,25863,0,0
7,1,25864,0,0
0,5,25865,0,0
1,5,25866,0,0
2,6,25867,0,0
3,1,25868,0,0
4,6,25869,0,0
5,3,25870,0,0
6,3,25871,0,0
7,5,25872,0,0
0,4,25873,0,0
1,6,25874,0,0
2,8,25875,0,0
3,1,25876,0,0
4,6,25877,0,0
5,3,25878,0,0
6,2,25879,0,0
7,1,25880,0,0
0,0,25881,0,0
1,6,25882,0,0
2,4,25883,0,0
3,3,25884,0,0
4,3,25885,0,0
5,5,25886,0,0
6,2,25887,0,0
7,1,25888,0,0
0,4,25889,0,0
1,6,25890,0,0
2,5,25891,0,0
3,3,25892,0,0
4,3,25893,0,0
5,5,25894,0,0
6,2,25895,0,0
7,0,25896,0,0
0,4,25897,0,0
1,5,25898,0,0
2,5,25899,0,0
3,3,25900,0,0
4,6,25901,0,0
5,5,25902,0,0
6,2,25903,0,0
7,0,25904,0,0
0,4,25905,0,0
1,6,25906,0,0
2,5,25907,0,0
3,1,25908,0,0
4,0,25909,0,0
5,8,25910,0,0
6,2,25911,0,0
7,3,25912,0,0
0,4,25913,0,0
1,6,25914,0,0
2,5,25915,0,0
3,3,25916,0,0
4,2,25917,0,0
5,8,25918,0,0
6,2,25919,0,0
7,3,25920,0,0
0,4,25921,0,0
1,6,25922,0,0
2,5,25923,0,0
3,2,25924,0,0
4,4,25925,0,0
5,8,25926,0,0
6,2,25927,0,0
7,3,25928,0,0
0,4,25929,0,0
1,6,25930,0,0
2,5,25931,0,0
3,6,25932,0,0
4,4,25933,0,0
5,8,25934,0,0
6,2,25935,0,0
7,3,25936,0,0
0,4,25937,0,0
1,6,25938,0,0
2,5,25939,0,0
3,6,25940,0,0
4,1,25941,0,0
5,8,25942,0,0
6,2,25943,0,0
7,3,25944,0,0
0,4,25945,0,0
1,6,25946,0,0
2,5,25947,0,0
3,3,25948,0,0
4,6,25949,0,0
5,0,25950,0,0
6,2,25951,0,0
7,3,25952,0,0
0,5,25953,0,0
1,6,25954,0,0
2,4,25955,0,0
3,6,25956,0,0
4,6,25957,0,0
5,0,25958,0,0
6,2,25959,0,0
7,3,25960,0,0
0,5,25961,0,0
1,6,25962,0,0
2,4,25963,0,0
3,1,25964,0,0
4,6,25965,0,0
5,0,25966,0,0
6,2,25967,0,0
7,3,25968,0,0
0,5,25969,0,0
1,6,25970,0,0
2,5,25971,0,0
3,8,25972,0,0
4,6,25973,0,0
5,0,25974,0,0
6,2,25975,0,0
7,2,25976,0,0
0,5,25977,0,0
1,6,25978,0,0
2,5,25979,0,0
3,8,25980,0,0
4,6,25981,0,0
5,0,25982,0,0
6,2,25983,0,0
7,2,25984,0,0
0,4,25985,0,0
1,6,25986,0,0
2,5,25987,0,0
3,8,25988,0,0
4,6,25989,0,0
5,0,25990,0,0
6,2,25991,0,0
7,2,25992,0,0
0,4,25993,0,0
1,6,25994,0,0
2,5,25995,0,0
3,8,25996,0,0
4,6,25997,0,0
5,0,25998,0,0
6,2,25999,0,0
7,2,26000,0,0
0,4,26001,0,0
1,6,26002,0,0
2,5,26003,0,0
3,8,26004,0,0
4,6,26005,0,0
5,0,26006,0,0
6,2,26007,0,0
7,2,26008,0,0
0,4,26009,0,0
1,6,26010,0,0
2,5,26011,0,0
3,2,26012,0,0
4,6,26013,0,0
5,0,26014,0,0
6,2,26015,0,0
7,2,26016,0,0
0,4,26017,0,0
1,6,26018,0,0
2,5,26019,0,0
3,2,26020,0,0
4,6,26021,0,0
5,0,26022,0,0
6,2,26023,0,0
7,2,26024,0,0
0,4,26025,0,0
1,6,26026,0,0
2,5,26027,0,0
3,1,26028,0,0
4,6,26029,0,0
5,0,26030,0,0
6,2,26031,0,0
7,2,26032,0,0
0,4,26033,0,0
1,6,26034,0,0
2,5,26035,0,0
3,2,26036,0,0
4,8,26037,0,0
5,0,26038,0,0
6,2,26039,0,0
7,2,26040,0,0
0,4,26041,0,0
1,6,26042,0,0
2,5,26043,0,0
3,3,26044,0,0
4,6,26045,0,0
5,0,26046,0,0
6,2,26047,0,0
7,2,26048,0,0
0,4,26049,0,0
1,6,26050,0,0
2,5,26051,0,0
3,3,26052,0,0
4,8,26053,0,0
5,0,26054,0,0
6,2,26055,0,0
7,2,26056,0,0
0,4,26057,0,0
1,6,26058,0,0
2,5,26059,0,0
3,6,26060,0,0
4,1,26061,0,0
5,0,26062,0,0
6,2,26063,0,0
7,2,26064,0,0
0,7,26065,0,0
1,6,26066,0,0
2,5,26067,0,0
3,6,26068,0,0
4,3,26069,0,0
5,0,26070,0,0
6,2,26071,0,0
7,2,26072,0,0
0,0,26073,0,0
1,6,26074,0,0
2,5,26075,0,0
3,2,26076,0,0
4,6,26077,0,0
5,0,26078,0,0
6,2,26079,0,0
7,2,26080,0,0
0,0,26081,0,0
1,7,26082,0,0
2,5,26083,0,0
3,1,26084,0,0
4,6,26085,0,0
5,0,26086,0,0
6,2,26087,0,0
7,2,26088,0,0
0,0,26089,0,0
1,0,26090,0,0
2,5,26091,0,0
3,1,26092,0,0
4,6,26093,0,0
5,0,26094,0,0
6,2,26095,0,0
7,2,26096,0,0
0,0,26097,0,0
1,7,26098,0,0
2,5,26099,0,0
3,2,26100,0,0
4,6,26101,0,0
5,0,26102,0,0
6,2,26103,0,0
7,2,26104,0,0
0,0,26105,0,0
1,7,26106,0,0
2,5,26107,0,0
3,1,26108,0,0
4,8,26109,0,0
5,0,26110,0,0
6,2,26111,0,0
7,2,26112,0,0
0,0,26113,0,0
1,7,26114,0,0
2,5,26115,0,0
3,1,26116,0,0
4,2,26117,0,0
5,0,26118,0,0
6,2,26119,0,0
7,2,26120,0,0
0,0,26121,0,0
1,7,26122,0,0
2,5,26123,0,0
3,1,26124,0,0
4,2,26125,0,0
5,0,26126,0,0
6,2,26127,0,0
7,2,26128,0,0
0,0,26129,0,0
1,7,26130,0,0
2,5,26131,0,0
3,1,26132,0,0
4,0,26133,0,0
5,0,26134,0,0
6,2,26135,0,0
7,2,26136,0,0
0,5,26137,0,0
1,7,26138,0,0
2,5,26139,0,0
3,1,26140,0,0
4,6,26141,0,0
5,0,26142,0,0
6,2,26143,0,0
7,2,26144,0,0
0,5,26145,0,0
1,0,26146,0,0
2,4,26147,0,0
3,3,26148,0,0
4,6,26149,0,0
5,0,26150,0,0
6,2,26151,0,0
7,2,26152,0,0
0,5,26153,0,0
1,0,26154,0,0
2,4,26155,0,0
3,1,26156,0,0
4,6,26157,0,0
5,0,26158,0,0
6,2,26159,0,0
7,2,26160,0,0
0,7,26161,0,0
1,7,26162,0,0
2,5,26163,0,0
3,1,26164,0,0
4,6,26165,0,0
5,0,26166,0,0
6,2,26167,0,0
7,2,26168,0,0
0,0,26169,0,0
1,7,26170,0,0
2,5,26171,0,0
3,1,26172,0,0
4,6,26173,0,0
5,0,26174,0,0
6,2,26175,0,0
7,6,26176,0,0
0,0,26177,0,0
1,7,26178,0,0
2,5,26179,0,0
3,1,26180,0,0
4,6,26181,0,0
5,0,26182,0,0
6,2,26183,0,0
7,6,26184,0,0
0,0,26185,0,0
1,7,26186,0,0
2,5,26187,0,0
3,1,26188,0,0
4,6,26189,0,0
5,0,26190,0,0
6,2,26191,0,0
7,2,26192,0,0
0,0,26193,0,0
1,7,26194,0,0
2,5,26195,0,0
3,1,26196,0,0
4,6,26197,0,0
5,0,26198,0,0
6,2,26199,0,0
7,2,26200,0,0
0,0,26201,0,0
1,7,26202,0,0
2,5,26203,0,0
3,1,26204,0,0
4,6,26205,0,0
5,0,26206,0,0
6,2,26207,0,0
7,2,26208,0,0
0,0,26209,0,0
1,7,26210,0,0
2,5,26211,0,0
3,1,26212,0,0
4,6,26213,0,0
5,0,26214,0,0
6,2,26215,0,0
7,2,26216,0,0
0,0,26217,0,0
1,6,26218,0,0
2,5,26219,0,0
3,1,26220,0,0
4,6,26221,0,0
5,0,26222,0,0
6,2,26223,0,0
7,2,26224,0,0
0,0,26225,0,0
1,7,26226,0,0
2,5,26227,0,0
3,1,26228,0,0
4,6,26229,0,0
5,0,26230,0,0
6,2,26231,0,0
7,2,26232,0,0
0,0,26233,0,0
1,6,26234,0,0
2,5,26235,0,0
3,1,26236,0,0
4,6,26237,0,0
5,0,26238,0,0
6,2,26239,0,0
7,2,26240,0,0
0,0,26241,0,0
1,6,26242,0,0
2,5,26243,0,0
3,1,26244,0,0
4,6,26245,0,0
5,0,26246,0,0
6,2,26247,0,0
7,2,26248,0,0
0,0,26249,0,0
1,6,26250,0,0
2,5,26251,0,0
3,1,26252,0,0
4,6,26253,0,0
5,0,26254,0,0
6,2,26255,0,0
7,2,26256,0,0
0,0,26257,0,0
1,6,26258,0,0
2,2,26259,0,0
3,1,26260,0,0
4,1,26261,0,0
5,3,26262,0,0
6,6,26263,0,0
7,5,26264,0,0
0,5,26265,0,0
1,5,26266,0,0
2,5,26267,0,0
3,1,26268,0,0
4,1,26269,0,0
5,3,26270,0,0
6,6,26271,0,0
7,3,26272,0,0
0,4,26273,0,0
1,4,26274,0,0
2,5,26275,0,0
3,8,26276,0,0
4,1,26277,0,0
5,3,26278,0,0
6,3,26279,0,0
7,3,26280,0,0
0,4,26281,0,0
1,5,26282,0,0
2,5,26283,0,0
3,8,26284,0,0
4,4,26285,0,0
5,3,26286,0,0
6,3,26287,0,0
7,3,26288,0,0
0,2,26289,0,0
1,5,26290,0,0
2,5,26291,0,0
3,8,26292,0,0
4,4,26293,0,0
5,3,26294,0,0
6,3,26295,0,0
7,3,26296,0,0
0,2,26297,0,0
1,7,26298,0,0
2,5,26299,0,0
3,8,26300,0,0
4,4,26301,0,0
5,3,26302,0,0
6,3,26303,0,0
7,2,26304,0,0
0,4,26305,0,0
1,8,26306,0,0
2,5,26307,0,0
3,8,26308,0,0
4,4,26309,0,0
5,8,26310,0,0
6,3,26311,0,0
7,2,26312,0,0
0,5,26313,0,0
1,8,26314,0,0
2,4,26315,0,0
3,0,26316,0,0
4,4,26317,0,0
5,7,26318,0,0
6,3,26319,0,0
7,5,26320,0,0
0,8,26321,0,0
1,8,26322,0,0
2,5,26323,0,0
3,0,26324,0,0
4,4,26325,0,0
5,7,26326,0,0
6,3,26327,0,0
7,6,26328,0,0
0,0,26329,0,0
1,8,26330,0,0
2,8,26331,0,0
3,0,26332,0,0
4,8,26333,0,0
5,8,26334,0,0
6,3,26335,0,0
7,6,26336,0,0
0,0,26337,0,0
1,0,26338,0,0
2,8,26339,0,0
3,0,26340,0,0
4,7,26341,0,0
5,7,26342,0,0
6,1,26343,0,0
7,4,26344,0,0
0,0,26345,0,0
1,8,26346,0,0
2,8,26347,0,0
3,0,26348,0,0
4,8,26349,0,0
5,7,26350,0,0
6,1,26351,0,0
7,3,26352,0,0
0,8,26353,0,0
1,8,26354,0,0
2,8,26355,0,0
3,0,26356,0,0
4,1,26357,0,0
5,8,26358,0,0
6,1,26359,0,0
7,3,26360,0,0
0,8,26361,0,0
1,8,26362,0,0
2,8,26363,0,0
3,0,26364,0,0
4,1,26365,0,0
5,4,26366,0,0
6,4,26367,0,0
7,0,26368,0,0
0,8,26369,0,0
1,8,26370,0,0
2,8,26371,0,0
3,0,26372,0,0
4,8,26373,0,0
5,8,26374,0,0
6,1,26375,0,0
7,0,26376,0,0
0,8,26377,0,0
1,8,26378,0,0
2,2,26379,0,0
3,6,26380,0,0
4,6,26381,0,0
5,3,26382,0,0
6,1,26383,0,0
7,0,26384,0,0
0,8,26385,0,0
1,8,26386,0,0
2,2,26387,0,0
3,6,26388,0,0
4,6,26389,0,0
5,5,26390,0,0
6,5,26391,0,0
7,3,26392,0,0
0,5,26393,0,0
1,8,26394,0,0
2,7,26395,0,0
3,6,26396,0,0
4,6,26397,0,0
5,0,26398,0,0
6,6,26399,0,0
7,3,26400,0,0
0,5,26401,0,0
1,1,26402,0,0
2,1,26403,0,0
3,8,26404,0,0
4,1,26405,0,0
5,1,26406,0,0
6,1,26407,0,0
7,1,26408,0,0
0,4,26409,0,0
1,1,26410,0,0
2,2,26411,0,0
3,8,26412,0,0
4,2,26413,0,0
5,0,26414,0,0
6,1,26415,0,0
7,1,26416,0,0
0,3,26417,0,0
1,1,26418,0,0
2,8,26419,0,0
3,8,26420,0,0
4,2,26421,0,0
5,8,26422,0,0
6,1,26423,0,0
7,0,26424,0,0
0,3,26425,0,0
1,1,26426,0,0
2,1,26427,0,0
3,8,26428,0,0
4,4,26429,0,0
5,8,26430,0,0
6,1,26431,0,0
7,1,26432,0,0
0,5,26433,0,0
1,1,26434,0,0
2,1,26435,0,0
3,8,26436,0,0
4,4,26437,0,0
5,8,26438,0,0
6,1,26439,0,0
7,1,26440,0,0
0,2,26441,0,0
1,1,26442,0,0
2,1,26443,0,0
3,8,26444,0,0
4,4,26445,0,0
5,8,26446,0,0
6,1,26447,0,0
7,1,26448,0,0
0,4,26449,0,0
1,1,26450,0,0
2,1,26451,0,0
3,2,26452,0,0
4,4,26453,0,0
5,1,26454,0,0
6,1,26455,0,0
7,1,26456,0,0
0,4,26457,0,0
1,6,26458,0,0
2,1,26459,0,0
3,1,26460,0,0
4,4,26461,0,0
5,1,26462,0,0
6,8,26463,0,0
7,1,26464,0,0
0,5,26465,0,0
1,1,26466,0,0
2,2,26467,0,0
3,6,26468,0,0
4,2,26469,0,0
5,2,26470,0,0
6,8,26471,0,0
7,1,26472,0,0
0,5,26473,0,0
1,0,26474,0,0
2,2,26475,0,0
3,3,26476,0,0
4,2,26477,0,0
5,0,26478,0,0
6,8,26479,0,0
7,1,26480,0,0
0,5,26481,0,0
1,0,26482,0,0
2,1,26483,0,0
3,1,26484,0,0
4,2,26485,0,0
5,8,26486,0,0
6,8,26487,0,0
7,1,26488,0,0
0,5,26489,0,0
1,5,26490,0,0
2,1,26491,0,0
3,2,26492,0,0
4,2,26493,0,0
5,1,26494,0,0
6,8,26495,0,0
7,0,26496,0,0
0,5,26497,0,0
1,0,26498,0,0
2,5,26499,0,0
3,8,26500,0,0
4,4,26501,0,0
5,2,26502,0,0
6,8,26503,0,0
7,0,26504,0,0
0,5,26505,0,0
1,0,26506,0,0
2,5,26507,0,0
3,8,26508,0,0
4,4,26509,0,0
5,4,26510,0,0
6,8,26511,0,0
7,3,26512,0,0
0,5,26513,0,0
1,0,26514,0,0
2,4,26515,0,0
3,2,26516,0,0
4,4,26517,0,0
5,2,26518,0,0
6,8,26519,0,0
7,3,26520,0,0
0,5,26521,0,0
1,0,26522,0,0
2,4,26523,0,0
3,0,26524,0,0
4,4,26525,0,0
5,2,26526,0,0
6,1,26527,0,0
7,3,26528,0,0
0,4,26529,0,0
1,8,26530,0,0
2,4,26531,0,0
3,8,26532,0,0
4,4,26533,0,0
5,1,26534,0,0
6,1,26535,0,0
7,1,26536,0,0
0,4,26537,0,0
1,8,26538,0,0
2,8,26539,0,0
3,8,26540,0,0
4,4,26541,0,0
5,1,26542,0,0
6,1,26543,0,0
7,1,26544,0,0
0,4,26545,0,0
1,0,26546,0,0
2,8,26547,0,0
3,2,26548,0,0
4,4,26549,0,0
5,1,26550,0,0
6,1,26551,0,0
7,1,26552,0,0
0,5,26553,0,0
1,0,26554,0,0
2,8,26555,0,0
3,2,26556,0,0
4,2,26557,0,0
5,2,26558,0,0
6,8,26559,0,0
7,3,26560,0,0
0,5,26561,0,0
1,0,26562,0,0
2,1,26563,0,0
3,8,26564,0,0
4,2,26565,0,0
5,2,26566,0,0
6,8,26567,0,0
7,0,26568,0,0
0,5,26569,0,0
1,5,26570,0,0
2,1,26571,0,0
3,8,26572,0,0
4,2,26573,0,0
5,2,26574,0,0
6,8,26575,0,0
7,1,26576,0,0
0,5,26577,0,0
1,4,26578,0,0
2,1,26579,0,0
3,8,26580,0,0
4,2,26581,0,0
5,1,26582,0,0
6,2,26583,0,0
7,1,26584,0,0
0,5,26585,0,0
1,8,26586,0,0
2,1,26587,0,0
3,8,26588,0,0
4,2,26589,0,0
5,1,26590,0,0
6,2,26591,0,0
7,1,26592,0,0
0,5,26593,0,0
1,8,26594,0,0
2,8,26595,0,0
3,8,26596,0,0
4,2,26597,0,0
5,8,26598,0,0
6,2,26599,0,0
7,0,26600,0,0
0,4,26601,0,0
1,1,26602,0,0
2,8,26603,0,0
3,8,26604,0,0
4,2,26605,0,0
5,8,26606,0,0
6,2,26607,0,0
7,1,26608,0,0
0,0,26609,0,0
1,8,26610,0,0
2,8,26611,0,0
3,8,26612,0,0
4,1,26613,0,0
5,8,26614,0,0
6,2,26615,0,0
7,1,26616,0,0
0,0,26617,0,0
1,8,26618,0,0
2,8,26619,0,0
