user_id,item_id,timestamp,state_label,comma_separated_list_of_features
4,6,3055,1,0
5,2,3055,2,0
6,5,3055,2,0
7,1,3055,1,0
1,5,3056,1,0
2,1,3056,1,0
3,0,3056,2,0
4,2,3056,1,0
5,2,3056,2,0
6,2,3056,2,0
7,1,3056,1,0
1,5,3057,1,0
2,1,3057,1,0
3,6,3057,2,0
4,3,3057,1,0
5,2,3057,2,0
6,2,3057,2,0
7,4,3057,1,0
1,5,3058,1,0
2,1,3058,1,0
3,6,3058,2,0
4,3,3058,1,0
5,2,3058,2,0
6,4,3058,2,0
7,3,3058,1,0
1,5,3059,1,0
2,1,3059,1,0
3,6,3059,2,0
4,2,3059,1,0
5,2,3059,2,0
6,4,3059,2,0
7,3,3059,1,0
1,2,3060,1,0
2,1,3060,1,0
3,2,3060,2,0
4,2,3060,1,0
5,2,3060,2,0
6,3,3060,2,0
7,3,3060,1,0
1,4,3061,1,0
2,1,3061,1,0
3,6,3061,2,0
4,3,3061,1,0
5,2,3061,2,0
6,7,3061,2,0
7,3,3061,1,0
1,2,3062,1,0
2,1,3062,1,0
3,6,3062,2,0
4,3,3062,1,0
5,3,3062,2,0
6,4,3062,2,0
7,3,3062,1,0
1,2,3063,1,0
2,1,3063,1,0
3,1,3063,2,0
4,3,3063,1,0
5,3,3063,2,0
6,5,3063,2,0
7,3,3063,1,0
1,2,3064,1,0
2,1,3064,1,0
3,1,3064,2,0
4,3,3064,1,0
5,3,3064,2,0
6,3,3064,2,0
7,1,3064,1,0
1,2,3065,1,0
2,3,3065,1,0
3,1,3065,2,0
4,3,3065,1,0
5,0,3065,2,0
6,4,3065,2,0
7,2,3065,1,0
1,2,3066,1,0
2,3,3066,1,0
3,1,3066,2,0
4,3,3066,1,0
5,3,3066,2,0
6,4,3066,2,0
7,2,3066,1,0
1,2,3067,1,0
2,1,3067,1,0
3,1,3067,2,0
4,6,3067,1,0
5,0,3067,2,0
6,0,3067,2,0
7,2,3067,1,0
1,2,3068,1,0
2,1,3068,1,0
3,1,3068,2,0
4,3,3068,1,0
5,0,3068,2,0
6,0,3068,2,0
7,1,3068,1,0
1,7,3069,1,0
2,4,3069,1,0
3,6,3069,2,0
4,3,3069,1,0
5,0,3069,2,0
6,3,3069,2,0
7,1,3069,1,0
1,2,3070,1,0
2,4,3070,1,0
3,2,3070,2,0
4,3,3070,1,0
5,0,3070,2,0
6,0,3070,2,0
7,1,3070,1,0
1,2,3071,1,0
2,1,3071,1,0
3,2,3071,2,0
4,3,3071,1,0
5,0,3071,2,0
6,0,3071,2,0
7,3,3071,1,0
1,7,3072,1,0
2,1,3072,1,0
3,2,3072,2,0
4,3,3072,1,0
5,0,3072,2,0
6,0,3072,2,0
7,1,3072,1,0
1,7,3073,1,0
2,1,3073,1,0
3,2,3073,2,0
4,3,3073,1,0
5,0,3073,2,0
6,0,3073,2,0
7,3,3073,1,0
1,7,3074,1,0
2,1,3074,1,0
3,2,3074,2,0
4,3,3074,1,0
5,4,3074,2,0
6,0,3074,2,0
7,3,3074,1,0
1,7,3075,1,0
2,1,3075,1,0
3,2,3075,2,0
4,3,3075,1,0
5,4,3075,2,0
6,3,3075,2,0
7,3,3075,1,0
1,2,3076,1,0
2,1,3076,1,0
3,2,3076,2,0
4,3,3076,1,0
5,4,3076,2,0
6,3,3076,2,0
7,3,3076,1,0
1,2,3077,1,0
2,1,3077,1,0
3,2,3077,2,0
4,3,3077,1,0
5,4,3077,2,0
6,4,3077,2,0
7,3,3077,1,0
1,0,3078,1,0
2,1,3078,1,0
3,2,3078,2,0
4,3,3078,1,0
5,4,3078,2,0
6,3,3078,2,0
7,1,3078,1,0
1,2,3079,1,0
2,1,3079,1,0
3,2,3079,2,0
4,5,3079,1,0
5,4,3079,2,0
6,1,3079,2,0
7,3,3079,1,0
1,2,3080,1,0
2,1,3080,1,0
3,6,3080,2,0
4,3,3080,1,0
5,4,3080,2,0
6,5,3080,2,0
7,3,3080,1,0
1,0,3081,1,0
2,1,3081,1,0
3,4,3081,2,0
4,2,3081,1,0
5,4,3081,2,0
6,2,3081,2,0
7,1,3081,1,0
1,2,3082,1,0
2,1,3082,1,0
3,4,3082,2,0
4,2,3082,1,0
5,4,3082,2,0
6,2,3082,2,0
7,4,3082,1,0
1,2,3083,1,0
2,1,3083,1,0
3,2,3083,2,0
4,2,3083,1,0
5,4,3083,2,0
6,2,3083,2,0
7,4,3083,1,0
1,2,3084,1,0
2,1,3084,1,0
3,2,3084,2,0
4,2,3084,1,0
5,4,3084,2,0
6,2,3084,2,0
7,4,3084,1,0
1,0,3085,1,0
2,1,3085,1,0
3,2,3085,2,0
4,3,3085,1,0
5,4,3085,2,0
6,2,3085,2,0
7,4,3085,1,0
1,3,3086,1,0
2,1,3086,1,0
3,2,3086,2,0
4,3,3086,1,0
5,4,3086,2,0
6,2,3086,2,0
7,4,3086,1,0
1,3,3087,1,0
2,1,3087,1,0
3,6,3087,2,0
4,3,3087,1,0
5,4,3087,2,0
6,3,3087,2,0
7,4,3087,1,0
1,3,3088,1,0
2,1,3088,1,0
3,6,3088,2,0
4,3,3088,1,0
5,4,3088,2,0
6,5,3088,2,0
7,4,3088,1,0
1,0,3089,1,0
2,4,3089,1,0
3,6,3089,2,0
4,3,3089,1,0
5,3,3089,2,0
6,5,3089,2,0
7,4,3089,1,0
1,7,3090,1,0
2,3,3090,1,0
3,4,3090,2,0
4,3,3090,1,0
5,0,3090,2,0
6,3,3090,2,0
7,4,3090,1,0
1,3,3091,1,0
2,3,3091,1,0
3,6,3091,2,0
4,3,3091,1,0
5,3,3091,2,0
6,3,3091,2,0
7,4,3091,1,0
1,3,3092,1,0
2,3,3092,1,0
3,0,3092,2,0
4,3,3092,1,0
5,3,3092,2,0
6,3,3092,2,0
7,4,3092,1,0
1,2,3093,1,0
2,3,3093,1,0
3,2,3093,2,0
4,3,3093,1,0
5,3,3093,2,0
6,2,3093,2,0
7,4,3093,1,0
1,5,3094,1,0
2,3,3094,1,0
3,0,3094,2,0
4,3,3094,1,0
5,3,3094,2,0
6,2,3094,2,0
7,4,3094,1,0
1,5,3095,1,0
2,4,3095,1,0
3,0,3095,2,0
4,3,3095,1,0
5,3,3095,2,0
6,1,3095,2,0
7,3,3095,1,0
1,4,3096,1,0
2,4,3096,1,0
3,6,3096,2,0
4,3,3096,1,0
5,3,3096,2,0
6,1,3096,2,0
7,3,3096,1,0
1,4,3097,1,0
2,4,3097,1,0
3,6,3097,2,0
4,3,3097,1,0
5,3,3097,2,0
6,2,3097,2,0
7,3,3097,1,0
1,7,3098,1,0
2,4,3098,1,0
3,6,3098,2,0
4,2,3098,1,0
5,3,3098,2,0
6,2,3098,2,0
7,3,3098,1,0
1,3,3099,1,0
2,4,3099,1,0
3,6,3099,2,0
4,3,3099,1,0
5,3,3099,2,0
6,1,3099,2,0
7,4,3099,1,0
1,2,3100,1,0
2,4,3100,1,0
3,6,3100,2,0
4,3,3100,1,0
5,3,3100,2,0
6,5,3100,2,0
7,3,3100,1,0
1,2,3101,1,0
2,4,3101,1,0
3,0,3101,2,0
4,3,3101,1,0
5,3,3101,2,0
6,5,3101,2,0
7,4,3101,1,0
1,5,3102,1,0
2,4,3102,1,0
3,0,3102,2,0
4,3,3102,1,0
5,3,3102,2,0
6,5,3102,2,0
7,2,3102,1,0
1,5,3103,1,0
2,4,3103,1,0
3,0,3103,2,0
4,3,3103,1,0
5,6,3103,2,0
6,2,3103,2,0
7,3,3103,1,0
1,5,3104,1,0
2,4,3104,1,0
3,2,3104,2,0
4,3,3104,1,0
5,3,3104,2,0
6,2,3104,2,0
7,3,3104,1,0
1,5,3105,1,0
2,4,3105,1,0
3,6,3105,2,0
4,5,3105,1,0
5,6,3105,2,0
6,2,3105,2,0
7,3,3105,1,0
1,5,3106,1,0
2,4,3106,1,0
3,2,3106,2,0
4,2,3106,1,0
5,6,3106,2,0
6,4,3106,2,0
7,3,3106,1,0
1,5,3107,1,0
2,4,3107,1,0
3,4,3107,2,0
4,3,3107,1,0
5,3,3107,2,0
6,4,3107,2,0
7,3,3107,1,0
1,4,3108,1,0
2,4,3108,1,0
3,6,3108,2,0
4,3,3108,1,0
5,3,3108,2,0
6,3,3108,2,0
7,4,3108,1,0
1,4,3109,1,0
2,4,3109,1,0
3,6,3109,2,0
4,3,3109,1,0
5,3,3109,2,0
6,2,3109,2,0
7,4,3109,1,0
1,3,3110,1,0
2,4,3110,1,0
3,5,3110,2,0
4,5,3110,1,0
5,6,3110,2,0
6,5,3110,2,0
7,4,3110,1,0
1,3,3111,1,0
2,4,3111,1,0
3,4,3111,2,0
4,3,3111,1,0
5,6,3111,2,0
6,5,3111,2,0
7,4,3111,1,0
1,3,3112,1,0
2,4,3112,1,0
3,4,3112,2,0
4,3,3112,1,0
5,2,3112,2,0
6,5,3112,2,0
7,4,3112,1,0
1,3,3113,1,0
2,4,3113,1,0
3,4,3113,2,0
4,3,3113,1,0
5,2,3113,2,0
6,0,3113,2,0
7,4,3113,1,0
1,3,3114,1,0
2,4,3114,1,0
3,4,3114,2,0
4,6,3114,1,0
5,7,3114,2,0
6,0,3114,2,0
7,4,3114,1,0
1,3,3115,1,0
2,4,3115,1,0
3,4,3115,2,0
4,6,3115,1,0
5,3,3115,2,0
6,0,3115,2,0
7,1,3115,1,0
1,5,3116,1,0
2,4,3116,1,0
3,4,3116,2,0
4,3,3116,1,0
5,3,3116,2,0
6,3,3116,2,0
7,4,3116,1,0
1,2,3117,1,0
2,4,3117,1,0
3,2,3117,2,0
4,3,3117,1,0
5,3,3117,2,0
6,3,3117,2,0
7,3,3117,1,0
1,2,3118,1,0
2,4,3118,1,0
3,2,3118,2,0
4,3,3118,1,0
5,4,3118,2,0
6,3,3118,2,0
7,4,3118,1,0
1,7,3119,1,0
2,4,3119,1,0
3,2,3119,2,0
4,6,3119,1,0
5,4,3119,2,0
6,3,3119,2,0
7,3,3119,1,0
1,2,3120,1,0
2,4,3120,1,0
3,2,3120,2,0
4,6,3120,1,0
5,4,3120,2,0
6,5,3120,2,0
7,3,3120,1,0
1,2,3121,1,0
2,4,3121,1,0
3,4,3121,2,0
4,2,3121,1,0
5,4,3121,2,0
6,4,3121,2,0
7,4,3121,1,0
1,5,3122,1,0
2,4,3122,1,0
3,4,3122,2,0
4,2,3122,1,0
5,3,3122,2,0
6,3,3122,2,0
7,4,3122,1,0
1,6,3123,1,0
2,4,3123,1,0
3,1,3123,2,0
4,2,3123,1,0
5,0,3123,2,0
6,3,3123,2,0
7,3,3123,1,0
1,6,3124,1,0
2,4,3124,1,0
3,2,3124,2,0
4,2,3124,1,0
5,0,3124,2,0
6,3,3124,2,0
7,4,3124,1,0
1,5,3125,1,0
2,4,3125,1,0
3,2,3125,2,0
4,2,3125,1,0
5,0,3125,2,0
6,5,3125,2,0
7,4,3125,1,0
1,6,3126,1,0
2,4,3126,1,0
3,4,3126,2,0
4,2,3126,1,0
5,3,3126,2,0
6,4,3126,2,0
7,4,3126,1,0
1,6,3127,1,0
2,4,3127,1,0
3,5,3127,2,0
4,6,3127,1,0
5,3,3127,2,0
6,3,3127,2,0
7,4,3127,1,0
1,6,3128,1,0
2,4,3128,1,0
3,5,3128,2,0
4,3,3128,1,0
5,3,3128,2,0
6,5,3128,2,0
7,4,3128,1,0
1,5,3129,1,0
2,3,3129,1,0
3,4,3129,2,0
4,3,3129,1,0
5,3,3129,2,0
6,5,3129,2,0
7,3,3129,1,0
1,4,3130,1,0
2,3,3130,1,0
3,4,3130,2,0
4,5,3130,1,0
5,4,3130,2,0
6,7,3130,2,0
7,6,3130,1,0
1,4,3131,1,0
2,3,3131,1,0
3,4,3131,2,0
4,3,3131,1,0
5,3,3131,2,0
6,3,3131,2,0
7,6,3131,1,0
1,4,3132,1,0
2,4,3132,1,0
3,1,3132,2,0
4,3,3132,1,0
5,4,3132,2,0
6,3,3132,2,0
7,6,3132,1,0
1,6,3133,1,0
2,4,3133,1,0
3,1,3133,2,0
4,6,3133,1,0
5,0,3133,2,0
6,4,3133,2,0
7,6,3133,1,0
1,2,3134,1,0
2,4,3134,1,0
3,2,3134,2,0
4,6,3134,1,0
5,0,3134,2,0
6,2,3134,2,0
7,3,3134,1,0
1,2,3135,1,0
2,4,3135,1,0
3,2,3135,2,0
4,2,3135,1,0
5,3,3135,2,0
6,7,3135,2,0
7,0,3135,1,0
1,2,3136,1,0
2,7,3136,1,0
3,1,3136,2,0
4,2,3136,1,0
5,3,3136,2,0
6,1,3136,2,0
7,0,3136,1,0
1,2,3137,1,0
2,7,3137,1,0
3,1,3137,2,0
4,1,3137,1,0
5,6,3137,2,0
6,1,3137,2,0
7,1,3137,1,0
1,2,3138,1,0
2,7,3138,1,0
3,2,3138,2,0
4,1,3138,1,0
5,6,3138,2,0
6,5,3138,2,0
7,1,3138,1,0
1,5,3139,1,0
2,7,3139,1,0
3,2,3139,2,0
4,3,3139,1,0
5,6,3139,2,0
6,3,3139,2,0
7,1,3139,1,0
1,4,3140,1,0
2,4,3140,1,0
3,2,3140,2,0
4,3,3140,1,0
5,6,3140,2,0
6,5,3140,2,0
7,1,3140,1,0
1,3,3141,1,0
2,4,3141,1,0
3,2,3141,2,0
4,3,3141,1,0
5,6,3141,2,0
6,3,3141,2,0
7,3,3141,1,0
1,2,3142,1,0
2,4,3142,1,0
3,2,3142,2,0
4,6,3142,1,0
5,3,3142,2,0
6,3,3142,2,0
7,4,3142,1,0
1,2,3143,1,0
2,4,3143,1,0
3,6,3143,2,0
4,6,3143,1,0
5,3,3143,2,0
6,3,3143,2,0
7,3,3143,1,0
1,2,3144,1,0
2,4,3144,1,0
3,2,3144,2,0
4,6,3144,1,0
5,7,3144,2,0
6,4,3144,2,0
7,5,3144,1,0
1,2,3145,1,0
2,4,3145,1,0
3,6,3145,2,0
4,3,3145,1,0
5,4,3145,2,0
6,5,3145,2,0
7,4,3145,1,0
1,3,3146,1,0
2,4,3146,1,0
3,6,3146,2,0
4,1,3146,1,0
5,4,3146,2,0
6,5,3146,2,0
7,1,3146,1,0
1,7,3147,1,0
2,4,3147,1,0
3,2,3147,2,0
4,3,3147,1,0
5,4,3147,2,0
6,2,3147,2,0
7,2,3147,1,0
1,5,3148,1,0
2,4,3148,1,0
3,4,3148,2,0
4,3,3148,1,0
5,4,3148,2,0
6,2,3148,2,0
7,3,3148,1,0
1,5,3149,1,0
2,4,3149,1,0
3,4,3149,2,0
4,3,3149,1,0
5,4,3149,2,0
6,2,3149,2,0
7,3,3149,1,0
1,4,3150,1,0
2,4,3150,1,0
3,5,3150,2,0
4,3,3150,1,0
5,4,3150,2,0
6,3,3150,2,0
7,3,3150,1,0
1,4,3151,1,0
2,4,3151,1,0
3,5,3151,2,0
4,6,3151,1,0
5,4,3151,2,0
6,2,3151,2,0
7,3,3151,1,0
1,4,3152,1,0
2,4,3152,1,0
3,5,3152,2,0
4,6,3152,1,0
5,4,3152,2,0
6,2,3152,2,0
7,3,3152,1,0
1,4,3153,1,0
2,4,3153,1,0
3,2,3153,2,0
4,6,3153,1,0
5,4,3153,2,0
6,2,3153,2,0
7,3,3153,1,0
1,3,3154,1,0
2,4,3154,1,0
3,2,3154,2,0
4,6,3154,1,0
5,4,3154,2,0
6,3,3154,2,0
7,4,3154,1,0
1,2,3155,1,0
2,4,3155,1,0
3,2,3155,2,0
4,2,3155,1,0
5,3,3155,2,0
6,3,3155,2,0
7,2,3155,1,0
1,2,3156,1,0
2,4,3156,1,0
3,2,3156,2,0
4,2,3156,1,0
5,4,3156,2,0
6,2,3156,2,0
7,2,3156,1,0
1,0,3157,1,0
2,4,3157,1,0
3,4,3157,2,0
4,2,3157,1,0
5,4,3157,2,0
6,2,3157,2,0
7,5,3157,1,0
1,5,3158,1,0
2,4,3158,1,0
3,6,3158,2,0
4,3,3158,1,0
5,4,3158,2,0
6,2,3158,2,0
7,3,3158,1,0
1,2,3159,1,0
2,4,3159,1,0
3,6,3159,2,0
4,3,3159,1,0
5,3,3159,2,0
6,4,3159,2,0
7,3,3159,1,0
1,2,3160,1,0
2,4,3160,1,0
3,4,3160,2,0
4,3,3160,1,0
5,4,3160,2,0
6,2,3160,2,0
7,3,3160,1,0
1,2,3161,1,0
2,3,3161,1,0
3,4,3161,2,0
4,2,3161,1,0
5,2,3161,2,0
6,2,3161,2,0
7,3,3161,1,0
1,2,3162,1,0
2,4,3162,1,0
3,2,3162,2,0
4,2,3162,1,0
5,6,3162,2,0
6,2,3162,2,0
7,3,3162,1,0
1,4,3163,1,0
2,7,3163,1,0
3,2,3163,2,0
4,3,3163,1,0
5,6,3163,2,0
6,5,3163,2,0
7,3,3163,1,0
1,2,3164,1,0
2,1,3164,1,0
3,2,3164,2,0
4,5,3164,1,0
5,6,3164,2,0
6,3,3164,2,0
7,3,3164,1,0
1,3,3165,1,0
2,4,3165,1,0
3,2,3165,2,0
4,5,3165,1,0
5,6,3165,2,0
6,5,3165,2,0
7,3,3165,1,0
1,7,3166,1,0
2,4,3166,1,0
3,4,3166,2,0
4,5,3166,1,0
5,6,3166,2,0
6,5,3166,2,0
7,5,3166,1,0
1,2,3167,1,0
2,4,3167,1,0
3,4,3167,2,0
4,6,3167,1,0
5,0,3167,2,0
6,2,3167,2,0
7,4,3167,1,0
1,7,3168,1,0
2,6,3168,1,0
3,6,3168,2,0
4,5,3168,1,0
5,3,3168,2,0
6,2,3168,2,0
7,5,3168,1,0
1,3,3169,1,0
2,6,3169,1,0
3,6,3169,2,0
4,5,3169,1,0
5,4,3169,2,0
6,2,3169,2,0
7,4,3169,1,0
1,2,3170,1,0
2,4,3170,1,0
3,2,3170,2,0
4,5,3170,1,0
5,4,3170,2,0
6,2,3170,2,0
7,3,3170,1,0
1,2,3171,1,0
2,4,3171,1,0
3,2,3171,2,0
4,5,3171,1,0
5,0,3171,2,0
6,3,3171,2,0
7,3,3171,1,0
1,5,3172,1,0
2,4,3172,1,0
3,2,3172,2,0
4,6,3172,1,0
5,3,3172,2,0
6,2,3172,2,0
7,3,3172,1,0
1,5,3173,1,0
2,6,3173,1,0
3,6,3173,2,0
4,2,3173,1,0
5,3,3173,2,0
6,3,3173,2,0
7,3,3173,1,0
1,5,3174,1,0
2,6,3174,1,0
3,4,3174,2,0
4,3,3174,1,0
5,3,3174,2,0
6,5,3174,2,0
7,1,3174,1,0
1,5,3175,1,0
2,6,3175,1,0
3,6,3175,2,0
4,5,3175,1,0
5,3,3175,2,0
6,5,3175,2,0
7,1,3175,1,0
1,4,3176,1,0
2,6,3176,1,0
3,4,3176,2,0
4,5,3176,1,0
5,3,3176,2,0
6,3,3176,2,0
7,3,3176,1,0
1,5,3177,1,0
2,6,3177,1,0
3,5,3177,2,0
4,5,3177,1,0
5,3,3177,2,0
6,3,3177,2,0
7,4,3177,1,0
1,5,3178,1,0
2,6,3178,1,0
3,4,3178,2,0
4,5,3178,1,0
5,3,3178,2,0
6,3,3178,2,0
7,4,3178,1,0
1,5,3179,1,0
2,4,3179,1,0
3,4,3179,2,0
4,7,3179,1,0
5,1,3179,2,0
6,4,3179,2,0
7,3,3179,1,0
1,5,3180,1,0
2,4,3180,1,0
3,0,3180,2,0
4,3,3180,1,0
5,1,3180,2,0
6,4,3180,2,0
7,3,3180,1,0
1,3,3181,1,0
2,4,3181,1,0
3,0,3181,2,0
4,3,3181,1,0
5,4,3181,2,0
6,3,3181,2,0
7,2,3181,1,0
1,5,3182,1,0
2,4,3182,1,0
3,1,3182,2,0
4,3,3182,1,0
5,7,3182,2,0
6,3,3182,2,0
7,2,3182,1,0
1,5,3183,1,0
2,4,3183,1,0
3,1,3183,2,0
4,3,3183,1,0
5,1,3183,2,0
6,3,3183,2,0
7,2,3183,1,0
1,5,3184,1,0
2,4,3184,1,0
3,1,3184,2,0
4,3,3184,1,0
5,3,3184,2,0
6,5,3184,2,0
7,3,3184,1,0
1,3,3185,1,0
2,4,3185,1,0
3,7,3185,2,0
4,5,3185,1,0
5,1,3185,2,0
6,3,3185,2,0
7,2,3185,1,0
1,2,3186,1,0
2,4,3186,1,0
3,1,3186,2,0
4,5,3186,1,0
5,2,3186,2,0
6,5,3186,2,0
7,3,3186,1,0
1,3,3187,1,0
2,4,3187,1,0
3,1,3187,2,0
4,5,3187,1,0
5,2,3187,2,0
6,3,3187,2,0
7,3,3187,1,0
1,3,3188,1,0
2,4,3188,1,0
3,1,3188,2,0
4,1,3188,1,0
5,1,3188,2,0
6,0,3188,2,0
7,3,3188,1,0
1,3,3189,1,0
2,1,3189,1,0
3,2,3189,2,0
4,5,3189,1,0
5,1,3189,2,0
6,7,3189,2,0
7,3,3189,1,0
1,3,3190,1,0
2,4,3190,1,0
3,2,3190,2,0
4,3,3190,1,0
5,1,3190,2,0
6,4,3190,2,0
7,6,3190,1,0
1,0,3191,1,0
2,3,3191,1,0
3,2,3191,2,0
4,3,3191,1,0
5,7,3191,2,0
6,4,3191,2,0
7,4,3191,1,0
1,0,3192,1,0
2,0,3192,1,0
3,7,3192,2,0
4,3,3192,1,0
5,3,3192,2,0
6,0,3192,2,0
7,6,3192,1,0
1,2,3193,1,0
2,3,3193,1,0
3,7,3193,2,0
4,3,3193,1,0
5,6,3193,2,0
6,0,3193,2,0
7,6,3193,1,0
1,2,3194,1,0
2,4,3194,1,0
3,7,3194,2,0
4,3,3194,1,0
5,6,3194,2,0
6,4,3194,2,0
7,6,3194,1,0
1,2,3195,1,0
2,4,3195,1,0
3,6,3195,2,0
4,2,3195,1,0
5,2,3195,2,0
6,4,3195,2,0
7,6,3195,1,0
1,2,3196,1,0
2,3,3196,1,0
3,6,3196,2,0
4,3,3196,1,0
5,2,3196,2,0
6,4,3196,2,0
7,3,3196,1,0
1,7,3197,1,0
2,4,3197,1,0
3,2,3197,2,0
4,2,3197,1,0
5,2,3197,2,0
6,4,3197,2,0
7,4,3197,1,0
1,2,3198,1,0
2,4,3198,1,0
3,2,3198,2,0
4,2,3198,1,0
5,2,3198,2,0
6,4,3198,2,0
7,3,3198,1,0
1,5,3199,1,0
2,3,3199,1,0
3,2,3199,2,0
4,2,3199,1,0
5,2,3199,2,0
6,4,3199,2,0
7,4,3199,1,0
1,7,3200,1,0
2,1,3200,1,0
3,2,3200,2,0
4,3,3200,1,0
5,2,3200,2,0
6,4,3200,2,0
7,4,3200,1,0
1,5,3201,1,0
2,1,3201,1,0
3,2,3201,2,0
4,6,3201,1,0
5,2,3201,2,0
6,4,3201,2,0
7,4,3201,1,0
1,5,3202,1,0
2,1,3202,1,0
3,2,3202,2,0
4,6,3202,1,0
5,2,3202,2,0
6,3,3202,2,0
7,3,3202,1,0
1,3,3203,1,0
2,3,3203,1,0
3,2,3203,2,0
4,3,3203,1,0
5,2,3203,2,0
6,3,3203,2,0
7,3,3203,1,0
1,5,3204,1,0
2,1,3204,1,0
3,2,3204,2,0
4,3,3204,1,0
5,2,3204,2,0
6,3,3204,2,0
7,3,3204,1,0
1,5,3205,1,0
2,1,3205,1,0
3,2,3205,2,0
4,3,3205,1,0
5,2,3205,2,0
6,2,3205,2,0
7,3,3205,1,0
1,2,3206,1,0
2,1,3206,1,0
3,1,3206,2,0
4,2,3206,1,0
5,2,3206,2,0
6,5,3206,2,0
7,3,3206,1,0
1,7,3207,1,0
2,1,3207,1,0
3,2,3207,2,0
4,3,3207,1,0
5,2,3207,2,0
6,5,3207,2,0
7,3,3207,1,0
1,7,3208,1,0
2,1,3208,1,0
3,1,3208,2,0
4,3,3208,1,0
5,2,3208,2,0
6,3,3208,2,0
7,3,3208,1,0
1,5,3209,1,0
2,4,3209,1,0
3,2,3209,2,0
4,3,3209,1,0
5,2,3209,2,0
6,3,3209,2,0
7,3,3209,1,0
1,2,3210,1,0
2,4,3210,1,0
3,2,3210,2,0
4,5,3210,1,0
5,2,3210,2,0
6,3,3210,2,0
7,3,3210,1,0
1,0,3211,1,0
2,4,3211,1,0
3,1,3211,2,0
4,5,3211,1,0
5,2,3211,2,0
6,4,3211,2,0
7,3,3211,1,0
1,7,3212,1,0
2,4,3212,1,0
3,1,3212,2,0
4,3,3212,1,0
5,2,3212,2,0
6,4,3212,2,0
7,3,3212,1,0
1,7,3213,1,0
2,4,3213,1,0
3,1,3213,2,0
4,3,3213,1,0
5,2,3213,2,0
6,3,3213,2,0
7,3,3213,1,0
1,7,3214,1,0
2,4,3214,1,0
3,1,3214,2,0
4,3,3214,1,0
5,2,3214,2,0
6,5,3214,2,0
7,4,3214,1,0
1,2,3215,1,0
2,4,3215,1,0
3,1,3215,2,0
4,3,3215,1,0
5,2,3215,2,0
6,4,3215,2,0
7,4,3215,1,0
1,2,3216,1,0
2,4,3216,1,0
3,6,3216,2,0
4,2,3216,1,0
5,2,3216,2,0
6,4,3216,2,0
7,4,3216,1,0
1,7,3217,1,0
2,4,3217,1,0
3,0,3217,2,0
4,0,3217,1,0
5,2,3217,2,0
6,5,3217,2,0
7,3,3217,1,0
1,7,3218,1,0
2,4,3218,1,0
3,6,3218,2,0
4,0,3218,1,0
5,2,3218,2,0
6,2,3218,2,0
7,3,3218,1,0
1,7,3219,1,0
2,4,3219,1,0
3,6,3219,2,0
4,3,3219,1,0
5,2,3219,2,0
6,3,3219,2,0
7,3,3219,1,0
1,7,3220,1,0
2,4,3220,1,0
3,2,3220,2,0
4,0,3220,1,0
5,2,3220,2,0
6,4,3220,2,0
7,3,3220,1,0
1,7,3221,1,0
2,4,3221,1,0
3,2,3221,2,0
4,0,3221,1,0
5,2,3221,2,0
6,4,3221,2,0
7,3,3221,1,0
1,7,3222,1,0
2,4,3222,1,0
3,6,3222,2,0
4,0,3222,1,0
5,2,3222,2,0
6,4,3222,2,0
7,3,3222,1,0
1,7,3223,1,0
2,4,3223,1,0
3,2,3223,2,0
4,0,3223,1,0
5,2,3223,2,0
6,4,3223,2,0
7,3,3223,1,0
1,2,3224,1,0
2,4,3224,1,0
3,2,3224,2,0
4,3,3224,1,0
5,2,3224,2,0
6,4,3224,2,0
7,2,3224,1,0
1,2,3225,1,0
2,4,3225,1,0
3,2,3225,2,0
4,3,3225,1,0
5,2,3225,2,0
6,4,3225,2,0
7,3,3225,1,0
1,2,3226,1,0
2,4,3226,1,0
3,2,3226,2,0
4,2,3226,1,0
5,2,3226,2,0
6,4,3226,2,0
7,3,3226,1,0
1,2,3227,1,0
2,4,3227,1,0
3,2,3227,2,0
4,2,3227,1,0
5,2,3227,2,0
6,4,3227,2,0
7,3,3227,1,0
1,4,3228,1,0
2,4,3228,1,0
3,4,3228,2,0
4,2,3228,1,0
5,2,3228,2,0
6,4,3228,2,0
7,3,3228,1,0
1,5,3229,1,0
2,4,3229,1,0
3,1,3229,2,0
4,3,3229,1,0
5,2,3229,2,0
6,3,3229,2,0
7,3,3229,1,0
1,6,3230,1,0
2,4,3230,1,0
3,5,3230,2,0
4,3,3230,1,0
5,2,3230,2,0
6,3,3230,2,0
7,2,3230,1,0
1,6,3231,1,0
2,4,3231,1,0
3,2,3231,2,0
4,2,3231,1,0
5,2,3231,2,0
6,3,3231,2,0
7,5,3231,1,0
1,6,3232,1,0
2,3,3232,1,0
3,2,3232,2,0
4,6,3232,1,0
5,2,3232,2,0
6,4,3232,2,0
7,5,3232,1,0
1,6,3233,1,0
2,3,3233,1,0
3,2,3233,2,0
4,2,3233,1,0
5,2,3233,2,0
6,4,3233,2,0
7,3,3233,1,0
1,6,3234,1,0
2,3,3234,1,0
3,2,3234,2,0
4,2,3234,1,0
5,2,3234,2,0
6,4,3234,2,0
7,3,3234,1,0
1,5,3235,1,0
2,3,3235,1,0
3,1,3235,2,0
4,3,3235,1,0
5,2,3235,2,0
6,3,3235,2,0
7,5,3235,1,0
1,2,3236,1,0
2,3,3236,1,0
3,4,3236,2,0
4,3,3236,1,0
5,2,3236,2,0
6,3,3236,2,0
