user_id,item_id,timestamp,state_label,comma_separated_list_of_features
7,0,4703,2,0
8,7,4703,1,0
1,2,4704,1,0
2,0,4704,2,0
3,1,4704,2,0
4,5,4704,1,0
5,8,4704,1,0
6,1,4704,1,0
7,5,4704,2,0
8,7,4704,1,0
1,4,4705,1,0
2,0,4705,2,0
3,1,4705,2,0
4,0,4705,1,0
5,7,4705,1,0
6,1,4705,1,0
7,5,4705,2,0
8,7,4705,1,0
1,2,4706,1,0
2,0,4706,2,0
3,1,4706,2,0
4,0,4706,1,0
5,7,4706,1,0
6,7,4706,1,0
7,0,4706,2,0
8,5,4706,1,0
1,0,4707,1,0
2,0,4707,2,0
3,1,4707,2,0
4,0,4707,1,0
5,7,4707,1,0
6,7,4707,1,0
7,0,4707,2,0
8,5,4707,1,0
1,0,4708,1,0
2,0,4708,2,0
3,1,4708,2,0
4,0,4708,1,0
5,7,4708,1,0
6,7,4708,1,0
7,0,4708,2,0
8,5,4708,1,0
1,8,4709,1,0
2,0,4709,2,0
3,1,4709,2,0
4,0,4709,1,0
5,0,4709,1,0
6,7,4709,1,0
7,0,4709,2,0
8,5,4709,1,0
1,7,4710,1,0
2,0,4710,2,0
3,5,4710,2,0
4,0,4710,1,0
5,0,4710,1,0
6,7,4710,1,0
7,2,4710,2,0
8,0,4710,1,0
1,7,4711,1,0
2,0,4711,2,0
3,5,4711,2,0
4,8,4711,1,0
5,7,4711,1,0
6,1,4711,1,0
7,0,4711,2,0
8,0,4711,1,0
1,0,4712,1,0
2,0,4712,2,0
3,1,4712,2,0
4,8,4712,1,0
5,7,4712,1,0
6,1,4712,1,0
7,2,4712,2,0
8,0,4712,1,0
1,0,4713,1,0
2,0,4713,2,0
3,5,4713,2,0
4,7,4713,1,0
5,7,4713,1,0
6,1,4713,1,0
7,2,4713,2,0
8,0,4713,1,0
1,0,4714,1,0
2,0,4714,2,0
3,5,4714,2,0
4,1,4714,1,0
5,7,4714,1,0
6,1,4714,1,0
7,2,4714,2,0
8,7,4714,1,0
1,7,4715,1,0
2,0,4715,2,0
3,5,4715,2,0
4,1,4715,1,0
5,7,4715,1,0
6,3,4715,1,0
7,2,4715,2,0
8,7,4715,1,0
1,7,4716,1,0
2,0,4716,2,0
3,0,4716,2,0
4,0,4716,1,0
5,0,4716,1,0
6,3,4716,1,0
7,2,4716,2,0
8,7,4716,1,0
1,7,4717,1,0
2,0,4717,2,0
3,4,4717,2,0
4,1,4717,1,0
5,0,4717,1,0
6,3,4717,1,0
7,2,4717,2,0
8,5,4717,1,0
1,7,4718,1,0
2,0,4718,2,0
3,0,4718,2,0
4,1,4718,1,0
5,0,4718,1,0
6,3,4718,1,0
7,2,4718,2,0
8,0,4718,1,0
1,7,4719,1,0
2,0,4719,2,0
3,0,4719,2,0
4,1,4719,1,0
5,0,4719,1,0
6,1,4719,1,0
7,2,4719,2,0
8,7,4719,1,0
1,7,4720,1,0
2,0,4720,2,0
3,0,4720,2,0
4,0,4720,1,0
5,0,4720,1,0
6,1,4720,1,0
7,2,4720,2,0
8,5,4720,1,0
1,7,4721,1,0
2,7,4721,2,0
3,0,4721,2,0
4,0,4721,1,0
5,0,4721,1,0
6,1,4721,1,0
7,0,4721,2,0
8,7,4721,1,0
1,7,4722,1,0
2,7,4722,2,0
3,5,4722,2,0
4,0,4722,1,0
5,0,4722,1,0
6,1,4722,1,0
7,0,4722,2,0
8,7,4722,1,0
1,0,4723,1,0
2,7,4723,2,0
3,5,4723,2,0
4,0,4723,1,0
5,8,4723,1,0
6,8,4723,1,0
7,5,4723,2,0
8,7,4723,1,0
1,5,4724,1,0
2,7,4724,2,0
3,4,4724,2,0
4,0,4724,1,0
5,8,4724,1,0
6,8,4724,1,0
7,5,4724,2,0
8,1,4724,1,0
1,0,4725,1,0
2,1,4725,2,0
3,0,4725,2,0
4,1,4725,1,0
5,2,4725,1,0
6,8,4725,1,0
7,6,4725,2,0
8,7,4725,1,0
1,7,4726,1,0
2,1,4726,2,0
3,7,4726,2,0
4,7,4726,1,0
5,8,4726,1,0
6,8,4726,1,0
7,6,4726,2,0
8,7,4726,1,0
1,2,4727,1,0
2,1,4727,2,0
3,7,4727,2,0
4,7,4727,1,0
5,8,4727,1,0
6,1,4727,1,0
7,6,4727,2,0
8,7,4727,1,0
1,4,4728,1,0
2,1,4728,2,0
3,7,4728,2,0
4,8,4728,1,0
5,8,4728,1,0
6,1,4728,1,0
7,6,4728,2,0
8,7,4728,1,0
1,7,4729,1,0
2,1,4729,2,0
3,7,4729,2,0
4,7,4729,1,0
5,8,4729,1,0
6,1,4729,1,0
7,0,4729,2,0
8,7,4729,1,0
1,7,4730,1,0
2,1,4730,2,0
3,7,4730,2,0
4,1,4730,1,0
5,8,4730,1,0
6,8,4730,1,0
7,0,4730,2,0
8,7,4730,1,0
1,6,4731,1,0
2,1,4731,2,0
3,2,4731,2,0
4,7,4731,1,0
5,8,4731,1,0
6,8,4731,1,0
7,0,4731,2,0
8,7,4731,1,0
1,5,4732,1,0
2,1,4732,2,0
3,1,4732,2,0
4,1,4732,1,0
5,6,4732,1,0
6,4,4732,1,0
7,0,4732,2,0
8,7,4732,1,0
1,6,4733,1,0
2,1,4733,2,0
3,1,4733,2,0
4,8,4733,1,0
5,6,4733,1,0
6,5,4733,1,0
7,0,4733,2,0
8,7,4733,1,0
1,4,4734,1,0
2,1,4734,2,0
3,5,4734,2,0
4,1,4734,1,0
5,6,4734,1,0
6,4,4734,1,0
7,0,4734,2,0
8,7,4734,1,0
1,4,4735,1,0
2,1,4735,2,0
3,5,4735,2,0
4,1,4735,1,0
5,6,4735,1,0
6,1,4735,1,0
7,0,4735,2,0
8,7,4735,1,0
1,7,4736,1,0
2,1,4736,2,0
3,5,4736,2,0
4,1,4736,1,0
5,6,4736,1,0
6,4,4736,1,0
7,0,4736,2,0
8,7,4736,1,0
1,0,4737,1,0
2,1,4737,2,0
3,5,4737,2,0
4,5,4737,1,0
5,6,4737,1,0
6,4,4737,1,0
7,0,4737,2,0
8,5,4737,1,0
1,7,4738,1,0
2,1,4738,2,0
3,1,4738,2,0
4,5,4738,1,0
5,2,4738,1,0
6,4,4738,1,0
7,0,4738,2,0
8,7,4738,1,0
1,7,4739,1,0
2,1,4739,2,0
3,7,4739,2,0
4,1,4739,1,0
5,1,4739,1,0
6,5,4739,1,0
7,0,4739,2,0
8,7,4739,1,0
1,7,4740,1,0
2,1,4740,2,0
3,7,4740,2,0
4,5,4740,1,0
5,1,4740,1,0
6,5,4740,1,0
7,0,4740,2,0
8,7,4740,1,0
1,7,4741,1,0
2,8,4741,2,0
3,7,4741,2,0
4,0,4741,1,0
5,1,4741,1,0
6,4,4741,1,0
7,0,4741,2,0
8,7,4741,1,0
1,7,4742,1,0
2,8,4742,2,0
3,7,4742,2,0
4,0,4742,1,0
5,1,4742,1,0
6,5,4742,1,0
7,0,4742,2,0
8,7,4742,1,0
1,7,4743,1,0
2,8,4743,2,0
3,1,4743,2,0
4,0,4743,1,0
5,2,4743,1,0
6,5,4743,1,0
7,0,4743,2,0
8,7,4743,1,0
1,7,4744,1,0
2,7,4744,2,0
3,1,4744,2,0
4,0,4744,1,0
5,1,4744,1,0
6,1,4744,1,0
7,5,4744,2,0
8,7,4744,1,0
1,7,4745,1,0
2,7,4745,2,0
3,7,4745,2,0
4,0,4745,1,0
5,6,4745,1,0
6,2,4745,1,0
7,5,4745,2,0
8,7,4745,1,0
1,2,4746,1,0
2,7,4746,2,0
3,7,4746,2,0
4,1,4746,1,0
5,6,4746,1,0
6,2,4746,1,0
7,5,4746,2,0
8,7,4746,1,0
1,2,4747,1,0
2,1,4747,2,0
3,1,4747,2,0
4,7,4747,1,0
5,0,4747,1,0
6,2,4747,1,0
7,8,4747,2,0
8,7,4747,1,0
1,2,4748,1,0
2,8,4748,2,0
3,7,4748,2,0
4,7,4748,1,0
5,6,4748,1,0
6,1,4748,1,0
7,3,4748,2,0
8,7,4748,1,0
1,0,4749,1,0
2,1,4749,2,0
3,7,4749,2,0
4,0,4749,1,0
5,6,4749,1,0
6,5,4749,1,0
7,3,4749,2,0
8,7,4749,1,0
1,0,4750,1,0
2,7,4750,2,0
3,5,4750,2,0
4,0,4750,1,0
5,6,4750,1,0
6,5,4750,1,0
7,3,4750,2,0
8,7,4750,1,0
1,0,4751,1,0
2,0,4751,2,0
3,5,4751,2,0
4,0,4751,1,0
5,6,4751,1,0
6,5,4751,1,0
7,3,4751,2,0
8,7,4751,1,0
1,0,4752,1,0
2,3,4752,2,0
3,5,4752,2,0
4,7,4752,1,0
5,1,4752,1,0
6,4,4752,1,0
7,1,4752,2,0
8,7,4752,1,0
1,0,4753,1,0
2,3,4753,2,0
3,7,4753,2,0
4,7,4753,1,0
5,1,4753,1,0
6,4,4753,1,0
7,1,4753,2,0
8,7,4753,1,0
1,0,4754,1,0
2,0,4754,2,0
3,1,4754,2,0
4,1,4754,1,0
5,1,4754,1,0
6,4,4754,1,0
7,1,4754,2,0
8,7,4754,1,0
1,0,4755,1,0
2,0,4755,2,0
3,1,4755,2,0
4,1,4755,1,0
5,1,4755,1,0
6,4,4755,1,0
7,8,4755,2,0
8,7,4755,1,0
1,0,4756,1,0
2,0,4756,2,0
3,1,4756,2,0
4,8,4756,1,0
5,1,4756,1,0
6,4,4756,1,0
7,1,4756,2,0
8,7,4756,1,0
1,0,4757,1,0
2,0,4757,2,0
3,1,4757,2,0
4,8,4757,1,0
5,1,4757,1,0
6,5,4757,1,0
7,1,4757,2,0
8,7,4757,1,0
1,0,4758,1,0
2,0,4758,2,0
3,1,4758,2,0
4,5,4758,1,0
5,1,4758,1,0
6,5,4758,1,0
7,1,4758,2,0
8,7,4758,1,0
1,0,4759,1,0
2,0,4759,2,0
3,1,4759,2,0
4,5,4759,1,0
5,7,4759,1,0
6,1,4759,1,0
7,1,4759,2,0
8,7,4759,1,0
1,0,4760,1,0
2,0,4760,2,0
3,1,4760,2,0
4,1,4760,1,0
5,7,4760,1,0
6,1,4760,1,0
7,1,4760,2,0
8,7,4760,1,0
1,2,4761,1,0
2,8,4761,2,0
3,7,4761,2,0
4,7,4761,1,0
5,7,4761,1,0
6,2,4761,1,0
7,2,4761,2,0
8,7,4761,1,0
1,0,4762,1,0
2,6,4762,2,0
3,7,4762,2,0
4,1,4762,1,0
5,7,4762,1,0
6,2,4762,1,0
7,0,4762,2,0
8,7,4762,1,0
1,0,4763,1,0
2,6,4763,2,0
3,1,4763,2,0
4,0,4763,1,0
5,7,4763,1,0
6,1,4763,1,0
7,5,4763,2,0
8,7,4763,1,0
1,0,4764,1,0
2,0,4764,2,0
3,1,4764,2,0
4,0,4764,1,0
5,7,4764,1,0
6,1,4764,1,0
7,0,4764,2,0
8,7,4764,1,0
1,0,4765,1,0
2,6,4765,2,0
3,5,4765,2,0
4,0,4765,1,0
5,7,4765,1,0
6,8,4765,1,0
7,0,4765,2,0
8,7,4765,1,0
1,5,4766,1,0
2,1,4766,2,0
3,5,4766,2,0
4,0,4766,1,0
5,8,4766,1,0
6,8,4766,1,0
7,0,4766,2,0
8,7,4766,1,0
1,0,4767,1,0
2,1,4767,2,0
3,5,4767,2,0
4,0,4767,1,0
5,7,4767,1,0
6,7,4767,1,0
7,5,4767,2,0
8,7,4767,1,0
1,0,4768,1,0
2,0,4768,2,0
3,5,4768,2,0
4,7,4768,1,0
5,8,4768,1,0
6,7,4768,1,0
7,4,4768,2,0
8,7,4768,1,0
1,0,4769,1,0
2,5,4769,2,0
3,5,4769,2,0
4,7,4769,1,0
5,8,4769,1,0
6,7,4769,1,0
7,4,4769,2,0
8,7,4769,1,0
1,0,4770,1,0
2,6,4770,2,0
3,5,4770,2,0
4,7,4770,1,0
5,7,4770,1,0
6,7,4770,1,0
7,5,4770,2,0
8,7,4770,1,0
1,0,4771,1,0
2,0,4771,2,0
3,5,4771,2,0
4,7,4771,1,0
5,7,4771,1,0
6,8,4771,1,0
7,5,4771,2,0
8,1,4771,1,0
1,7,4772,1,0
2,0,4772,2,0
3,7,4772,2,0
4,7,4772,1,0
5,7,4772,1,0
6,7,4772,1,0
7,5,4772,2,0
8,7,4772,1,0
1,7,4773,1,0
2,6,4773,2,0
3,7,4773,2,0
4,7,4773,1,0
5,8,4773,1,0
6,1,4773,1,0
7,5,4773,2,0
8,7,4773,1,0
1,7,4774,1,0
2,6,4774,2,0
3,7,4774,2,0
4,7,4774,1,0
5,8,4774,1,0
6,1,4774,1,0
7,5,4774,2,0
8,7,4774,1,0
1,7,4775,1,0
2,6,4775,2,0
3,5,4775,2,0
4,7,4775,1,0
5,8,4775,1,0
6,1,4775,1,0
7,5,4775,2,0
8,7,4775,1,0
1,7,4776,1,0
2,0,4776,2,0
3,7,4776,2,0
4,7,4776,1,0
5,7,4776,1,0
6,1,4776,1,0
7,5,4776,2,0
8,7,4776,1,0
1,7,4777,1,0
2,0,4777,2,0
3,7,4777,2,0
4,7,4777,1,0
5,7,4777,1,0
6,1,4777,1,0
7,5,4777,2,0
8,7,4777,1,0
1,7,4778,1,0
2,0,4778,2,0
3,7,4778,2,0
4,7,4778,1,0
5,7,4778,1,0
6,1,4778,1,0
7,5,4778,2,0
8,7,4778,1,0
1,7,4779,1,0
2,0,4779,2,0
3,7,4779,2,0
4,7,4779,1,0
5,7,4779,1,0
6,8,4779,1,0
7,5,4779,2,0
8,7,4779,1,0
1,7,4780,1,0
2,7,4780,2,0
3,7,4780,2,0
4,7,4780,1,0
5,7,4780,1,0
6,1,4780,1,0
7,4,4780,2,0
8,7,4780,1,0
1,7,4781,1,0
2,3,4781,2,0
3,7,4781,2,0
4,7,4781,1,0
5,7,4781,1,0
6,1,4781,1,0
7,4,4781,2,0
8,5,4781,1,0
1,7,4782,1,0
2,3,4782,2,0
3,7,4782,2,0
4,7,4782,1,0
5,7,4782,1,0
6,1,4782,1,0
7,4,4782,2,0
8,5,4782,1,0
1,5,4783,1,0
2,8,4783,2,0
3,7,4783,2,0
4,1,4783,1,0
5,7,4783,1,0
6,1,4783,1,0
7,2,4783,2,0
8,7,4783,1,0
1,0,4784,1,0
2,8,4784,2,0
3,7,4784,2,0
4,1,4784,1,0
5,7,4784,1,0
6,1,4784,1,0
7,8,4784,2,0
8,5,4784,1,0
1,0,4785,1,0
2,3,4785,2,0
3,1,4785,2,0
4,8,4785,1,0
5,7,4785,1,0
6,1,4785,1,0
7,4,4785,2,0
8,5,4785,1,0
1,0,4786,1,0
2,5,4786,2,0
3,1,4786,2,0
4,5,4786,1,0
5,7,4786,1,0
6,1,4786,1,0
7,1,4786,2,0
8,0,4786,1,0
1,7,4787,1,0
2,6,4787,2,0
3,1,4787,2,0
4,7,4787,1,0
5,7,4787,1,0
6,1,4787,1,0
7,1,4787,2,0
8,5,4787,1,0
1,7,4788,1,0
2,6,4788,2,0
3,7,4788,2,0
4,7,4788,1,0
5,7,4788,1,0
6,1,4788,1,0
7,1,4788,2,0
8,5,4788,1,0
1,7,4789,1,0
2,6,4789,2,0
3,7,4789,2,0
4,1,4789,1,0
5,7,4789,1,0
6,1,4789,1,0
7,1,4789,2,0
8,7,4789,1,0
1,7,4790,1,0
2,7,4790,2,0
3,7,4790,2,0
4,7,4790,1,0
5,7,4790,1,0
6,1,4790,1,0
7,1,4790,2,0
8,7,4790,1,0
1,7,4791,1,0
2,7,4791,2,0
3,7,4791,2,0
4,7,4791,1,0
5,7,4791,1,0
6,1,4791,1,0
7,2,4791,2,0
8,6,4791,1,0
1,7,4792,1,0
2,7,4792,2,0
3,7,4792,2,0
4,7,4792,1,0
5,7,4792,1,0
6,1,4792,1,0
7,3,4792,2,0
8,7,4792,1,0
1,7,4793,1,0
2,7,4793,2,0
3,7,4793,2,0
4,8,4793,1,0
5,7,4793,1,0
6,1,4793,1,0
7,3,4793,2,0
8,4,4793,1,0
1,0,4794,1,0
2,7,4794,2,0
3,7,4794,2,0
4,1,4794,1,0
5,2,4794,1,0
6,1,4794,1,0
7,3,4794,2,0
8,5,4794,1,0
1,0,4795,1,0
2,1,4795,2,0
3,5,4795,2,0
4,1,4795,1,0
5,2,4795,1,0
6,1,4795,1,0
7,4,4795,2,0
8,7,4795,1,0
1,5,4796,1,0
2,1,4796,2,0
3,0,4796,2,0
4,1,4796,1,0
5,2,4796,1,0
6,8,4796,1,0
7,4,4796,2,0
8,5,4796,1,0
1,7,4797,1,0
2,1,4797,2,0
3,0,4797,2,0
4,1,4797,1,0
5,1,4797,1,0
6,1,4797,1,0
7,4,4797,2,0
8,5,4797,1,0
1,7,4798,1,0
2,6,4798,2,0
3,7,4798,2,0
4,1,4798,1,0
5,1,4798,1,0
6,1,4798,1,0
7,1,4798,2,0
8,4,4798,1,0
1,7,4799,1,0
2,6,4799,2,0
3,7,4799,2,0
4,7,4799,1,0
5,1,4799,1,0
6,1,4799,1,0
7,1,4799,2,0
8,5,4799,1,0
1,7,4800,1,0
2,1,4800,2,0
3,7,4800,2,0
4,8,4800,1,0
5,8,4800,1,0
6,1,4800,1,0
7,2,4800,2,0
8,5,4800,1,0
1,7,4801,1,0
2,6,4801,2,0
3,7,4801,2,0
4,1,4801,1,0
5,7,4801,1,0
6,1,4801,1,0
7,3,4801,2,0
8,7,4801,1,0
1,7,4802,1,0
2,3,4802,2,0
3,7,4802,2,0
4,0,4802,1,0
5,7,4802,1,0
6,7,4802,1,0
7,8,4802,2,0
8,3,4802,1,0
1,7,4803,1,0
2,3,4803,2,0
3,1,4803,2,0
4,0,4803,1,0
5,7,4803,1,0
6,7,4803,1,0
7,8,4803,2,0
8,5,4803,1,0
1,7,4804,1,0
2,3,4804,2,0
3,7,4804,2,0
4,7,4804,1,0
5,7,4804,1,0
6,7,4804,1,0
7,8,4804,2,0
8,5,4804,1,0
1,7,4805,1,0
2,7,4805,2,0
3,7,4805,2,0
4,7,4805,1,0
5,7,4805,1,0
6,7,4805,1,0
7,8,4805,2,0
8,0,4805,1,0
1,7,4806,1,0
2,7,4806,2,0
3,7,4806,2,0
4,7,4806,1,0
5,7,4806,1,0
6,7,4806,1,0
7,8,4806,2,0
8,7,4806,1,0
1,7,4807,1,0
2,7,4807,2,0
3,7,4807,2,0
4,7,4807,1,0
5,7,4807,1,0
6,7,4807,1,0
7,8,4807,2,0
8,3,4807,1,0
1,7,4808,1,0
2,7,4808,2,0
3,7,4808,2,0
4,7,4808,1,0
5,7,4808,1,0
6,7,4808,1,0
7,8,4808,2,0
8,7,4808,1,0
1,7,4809,1,0
2,5,4809,2,0
3,7,4809,2,0
4,7,4809,1,0
5,7,4809,1,0
6,7,4809,1,0
7,8,4809,2,0
8,7,4809,1,0
1,7,4810,1,0
2,5,4810,2,0
3,0,4810,2,0
4,7,4810,1,0
5,7,4810,1,0
6,7,4810,1,0
7,8,4810,2,0
8,7,4810,1,0
1,7,4811,1,0
2,5,4811,2,0
3,7,4811,2,0
4,7,4811,1,0
5,7,4811,1,0
6,7,4811,1,0
7,8,4811,2,0
8,7,4811,1,0
1,7,4812,1,0
2,5,4812,2,0
3,7,4812,2,0
4,7,4812,1,0
5,7,4812,1,0
6,7,4812,1,0
7,8,4812,2,0
8,7,4812,1,0
1,7,4813,1,0
2,5,4813,2,0
3,7,4813,2,0
4,7,4813,1,0
5,7,4813,1,0
6,7,4813,1,0
7,5,4813,2,0
8,7,4813,1,0
1,7,4814,1,0
2,7,4814,2,0
3,7,4814,2,0
4,7,4814,1,0
5,7,4814,1,0
6,7,4814,1,0
7,0,4814,2,0
8,7,4814,1,0
1,7,4815,1,0
2,7,4815,2,0
3,7,4815,2,0
4,7,4815,1,0
5,7,4815,1,0
6,7,4815,1,0
7,8,4815,2,0
8,7,4815,1,0
1,7,4816,1,0
2,7,4816,2,0
3,7,4816,2,0
4,7,4816,1,0
5,7,4816,1,0
6,7,4816,1,0
7,8,4816,2,0
8,0,4816,1,0
1,7,4817,1,0
2,7,4817,2,0
3,7,4817,2,0
4,7,4817,1,0
5,7,4817,1,0
6,7,4817,1,0
7,1,4817,2,0
8,7,4817,1,0
1,7,4818,1,0
2,7,4818,2,0
3,7,4818,2,0
4,7,4818,1,0
5,7,4818,1,0
6,7,4818,1,0
7,3,4818,2,0
8,7,4818,1,0
1,7,4819,1,0
2,7,4819,2,0
3,7,4819,2,0
4,7,4819,1,0
5,7,4819,1,0
6,7,4819,1,0
7,1,4819,2,0
8,7,4819,1,0
1,7,4820,1,0
2,7,4820,2,0
3,7,4820,2,0
4,7,4820,1,0
5,7,4820,1,0
6,7,4820,1,0
7,1,4820,2,0
8,7,4820,1,0
1,7,4821,1,0
2,7,4821,2,0
3,7,4821,2,0
4,7,4821,1,0
5,7,4821,1,0
6,7,4821,1,0
7,1,4821,2,0
8,7,4821,1,0
1,7,4822,1,0
2,7,4822,2,0
3,7,4822,2,0
4,7,4822,1,0
5,7,4822,1,0
6,7,4822,1,0
7,1,4822,2,0
8,7,4822,1,0
1,7,4823,1,0
2,6,4823,2,0
3,7,4823,2,0
4,1,4823,1,0
5,2,4823,1,0
6,7,4823,1,0
7,1,4823,2,0
8,4,4823,1,0
1,7,4824,1,0
2,7,4824,2,0
3,7,4824,2,0
4,7,4824,1,0
5,7,4824,1,0
6,7,4824,1,0
7,1,4824,2,0
8,7,4824,1,0
1,7,4825,1,0
2,7,4825,2,0
3,5,4825,2,0
4,7,4825,1,0
5,7,4825,1,0
6,7,4825,1,0
7,5,4825,2,0
8,7,4825,1,0
1,7,4826,1,0
2,7,4826,2,0
3,7,4826,2,0
4,0,4826,1,0
5,7,4826,1,0
6,7,4826,1,0
7,5,4826,2,0
8,7,4826,1,0
1,7,4827,1,0
2,7,4827,2,0
3,7,4827,2,0
4,7,4827,1,0
5,7,4827,1,0
6,7,4827,1,0
7,5,4827,2,0
8,7,4827,1,0
1,7,4828,1,0
2,7,4828,2,0
3,7,4828,2,0
4,1,4828,1,0
5,7,4828,1,0
6,7,4828,1,0
7,5,4828,2,0
8,7,4828,1,0
1,7,4829,1,0
2,0,4829,2,0
3,0,4829,2,0
4,1,4829,1,0
5,7,4829,1,0
6,7,4829,1,0
7,5,4829,2,0
8,0,4829,1,0
1,7,4830,1,0
2,0,4830,2,0
3,0,4830,2,0
4,1,4830,1,0
5,7,4830,1,0
6,8,4830,1,0
7,4,4830,2,0
8,0,4830,1,0
1,7,4831,1,0
2,0,4831,2,0
3,0,4831,2,0
4,1,4831,1,0
5,7,4831,1,0
6,8,4831,1,0
7,3,4831,2,0
8,0,4831,1,0
1,7,4832,1,0
2,7,4832,2,0
3,0,4832,2,0
4,1,4832,1,0
5,7,4832,1,0
6,8,4832,1,0
7,8,4832,2,0
8,0,4832,1,0
1,7,4833,1,0
2,7,4833,2,0
3,7,4833,2,0
4,1,4833,1,0
5,7,4833,1,0
6,8,4833,1,0
7,8,4833,2,0
8,7,4833,1,0
1,7,4834,1,0
2,1,4834,2,0
3,7,4834,2,0
4,1,4834,1,0
5,7,4834,1,0
6,8,4834,1,0
7,1,4834,2,0
8,5,4834,1,0
1,7,4835,1,0
2,1,4835,2,0
3,1,4835,2,0
4,7,4835,1,0
5,7,4835,1,0
6,8,4835,1,0
7,1,4835,2,0
8,5,4835,1,0
1,7,4836,1,0
2,1,4836,2,0
3,1,4836,2,0
4,8,4836,1,0
5,7,4836,1,0
6,8,4836,1,0
7,1,4836,2,0
8,7,4836,1,0
1,7,4837,1,0
2,7,4837,2,0
3,7,4837,2,0
4,8,4837,1,0
5,7,4837,1,0
6,3,4837,1,0
7,1,4837,2,0
8,7,4837,1,0
1,7,4838,1,0
2,1,4838,2,0
3,5,4838,2,0
4,8,4838,1,0
5,7,4838,1,0
6,5,4838,1,0
7,1,4838,2,0
8,7,4838,1,0
1,7,4839,1,0
2,1,4839,2,0
3,5,4839,2,0
4,8,4839,1,0
5,8,4839,1,0
6,5,4839,1,0
7,1,4839,2,0
8,7,4839,1,0
1,7,4840,1,0
2,1,4840,2,0
3,0,4840,2,0
4,8,4840,1,0
5,8,4840,1,0
6,5,4840,1,0
7,0,4840,2,0
8,7,4840,1,0
1,0,4841,1,0
2,1,4841,2,0
3,0,4841,2,0
4,7,4841,1,0
5,8,4841,1,0
6,5,4841,1,0
7,1,4841,2,0
8,7,4841,1,0
1,8,4842,1,0
2,1,4842,2,0
3,0,4842,2,0
4,8,4842,1,0
5,8,4842,1,0
6,3,4842,1,0
7,1,4842,2,0
8,7,4842,1,0
1,8,4843,1,0
2,1,4843,2,0
3,5,4843,2,0
4,8,4843,1,0
5,8,4843,1,0
6,1,4843,1,0
7,0,4843,2,0
8,7,4843,1,0
1,5,4844,1,0
2,1,4844,2,0
3,1,4844,2,0
4,8,4844,1,0
5,8,4844,1,0
6,1,4844,1,0
7,0,4844,2,0
8,1,4844,1,0
1,4,4845,1,0
2,1,4845,2,0
3,5,4845,2,0
4,1,4845,1,0
5,8,4845,1,0
6,1,4845,1,0
7,1,4845,2,0
8,1,4845,1,0
1,4,4846,1,0
2,1,4846,2,0
3,1,4846,2,0
4,1,4846,1,0
5,8,4846,1,0
6,1,4846,1,0
7,1,4846,2,0
8,1,4846,1,0
1,5,4847,1,0
2,3,4847,2,0
3,5,4847,2,0
4,1,4847,1,0
5,8,4847,1,0
6,1,4847,1,0
7,1,4847,2,0
8,1,4847,1,0
1,5,4848,1,0
2,4,4848,2,0
3,5,4848,2,0
4,1,4848,1,0
5,8,4848,1,0
6,1,4848,1,0
7,1,4848,2,0
8,3,4848,1,0
1,4,4849,1,0
2,3,4849,2,0
3,5,4849,2,0
4,1,4849,1,0
5,8,4849,1,0
6,5,4849,1,0
7,1,4849,2,0
8,4,4849,1,0
1,0,4850,1,0
2,6,4850,2,0
3,5,4850,2,0
4,1,4850,1,0
5,8,4850,1,0
6,5,4850,1,0
7,4,4850,2,0
8,4,4850,1,0
1,2,4851,1,0
2,3,4851,2,0
3,8,4851,2,0
4,8,4851,1,0
5,7,4851,1,0
6,5,4851,1,0
7,6,4851,2,0
8,5,4851,1,0
1,2,4852,1,0
2,5,4852,2,0
3,8,4852,2,0
4,1,4852,1,0
5,7,4852,1,0
6,5,4852,1,0
7,5,4852,2,0
8,5,4852,1,0
1,0,4853,1,0
2,5,4853,2,0
3,1,4853,2,0
4,1,4853,1,0
5,7,4853,1,0
6,0,4853,1,0
7,5,4853,2,0
8,7,4853,1,0
1,0,4854,1,0
2,5,4854,2,0
3,5,4854,2,0
4,8,4854,1,0
5,8,4854,1,0
6,7,4854,1,0
7,5,4854,2,0
8,0,4854,1,0
1,7,4855,1,0
2,3,4855,2,0
3,1,4855,2,0
4,1,4855,1,0
5,8,4855,1,0
6,1,4855,1,0
7,5,4855,2,0
8,0,4855,1,0
1,7,4856,1,0
2,3,4856,2,0
3,5,4856,2,0
4,1,4856,1,0
5,8,4856,1,0
6,7,4856,1,0
7,5,4856,2,0
8,5,4856,1,0
1,7,4857,1,0
2,3,4857,2,0
3,0,4857,2,0
4,0,4857,1,0
5,8,4857,1,0
6,7,4857,1,0
7,5,4857,2,0
8,5,4857,1,0
1,0,4858,1,0
2,5,4858,2,0
3,5,4858,2,0
4,8,4858,1,0
5,8,4858,1,0
6,8,4858,1,0
7,4,4858,2,0
8,5,4858,1,0
1,7,4859,1,0
2,5,4859,2,0
3,5,4859,2,0
4,8,4859,1,0
5,8,4859,1,0
6,8,4859,1,0
7,4,4859,2,0
8,5,4859,1,0
1,7,4860,1,0
2,5,4860,2,0
3,1,4860,2,0
4,5,4860,1,0
5,8,4860,1,0
6,8,4860,1,0
7,4,4860,2,0
8,6,4860,1,0
1,7,4861,1,0
2,6,4861,2,0
3,1,4861,2,0
4,1,4861,1,0
5,8,4861,1,0
6,8,4861,1,0
7,4,4861,2,0
8,6,4861,1,0
1,7,4862,1,0
2,3,4862,2,0
3,1,4862,2,0
4,1,4862,1,0
