user_id,item_id,timestamp,state_label,comma_separated_list_of_features
3,5,2846,1,0
4,5,2846,2,0
5,6,2846,1,0
6,0,2846,1,0
7,2,2846,2,0
8,7,2846,1,0
1,6,2847,1,0
2,7,2847,2,0
3,5,2847,1,0
4,5,2847,2,0
5,6,2847,1,0
6,8,2847,1,0
7,2,2847,2,0
8,7,2847,1,0
1,6,2848,1,0
2,8,2848,2,0
3,8,2848,1,0
4,5,2848,2,0
5,6,2848,1,0
6,2,2848,1,0
7,3,2848,2,0
8,7,2848,1,0
1,6,2849,1,0
2,8,2849,2,0
3,5,2849,1,0
4,5,2849,2,0
5,6,2849,1,0
6,2,2849,1,0
7,3,2849,2,0
8,7,2849,1,0
1,6,2850,1,0
2,8,2850,2,0
3,2,2850,1,0
4,5,2850,2,0
5,6,2850,1,0
6,2,2850,1,0
7,5,2850,2,0
8,7,2850,1,0
1,6,2851,1,0
2,0,2851,2,0
3,0,2851,1,0
4,5,2851,2,0
5,8,2851,1,0
6,2,2851,1,0
7,3,2851,2,0
8,7,2851,1,0
1,6,2852,1,0
2,0,2852,2,0
3,0,2852,1,0
4,5,2852,2,0
5,0,2852,1,0
6,0,2852,1,0
7,5,2852,2,0
8,7,2852,1,0
1,6,2853,1,0
2,0,2853,2,0
3,0,2853,1,0
4,7,2853,2,0
5,0,2853,1,0
6,5,2853,1,0
7,2,2853,2,0
8,5,2853,1,0
1,6,2854,1,0
2,0,2854,2,0
3,0,2854,1,0
4,5,2854,2,0
5,0,2854,1,0
6,5,2854,1,0
7,2,2854,2,0
8,4,2854,1,0
1,2,2855,1,0
2,0,2855,2,0
3,0,2855,1,0
4,5,2855,2,0
5,0,2855,1,0
6,5,2855,1,0
7,0,2855,2,0
8,4,2855,1,0
1,6,2856,1,0
2,0,2856,2,0
3,0,2856,1,0
4,6,2856,2,0
5,6,2856,1,0
6,0,2856,1,0
7,0,2856,2,0
8,5,2856,1,0
1,6,2857,1,0
2,0,2857,2,0
3,0,2857,1,0
4,6,2857,2,0
5,6,2857,1,0
6,0,2857,1,0
7,0,2857,2,0
8,2,2857,1,0
1,6,2858,1,0
2,0,2858,2,0
3,0,2858,1,0
4,6,2858,2,0
5,7,2858,1,0
6,5,2858,1,0
7,2,2858,2,0
8,0,2858,1,0
1,6,2859,1,0
2,5,2859,2,0
3,5,2859,1,0
4,6,2859,2,0
5,0,2859,1,0
6,5,2859,1,0
7,2,2859,2,0
8,0,2859,1,0
1,6,2860,1,0
2,8,2860,2,0
3,5,2860,1,0
4,6,2860,2,0
5,0,2860,1,0
6,5,2860,1,0
7,2,2860,2,0
8,0,2860,1,0
1,2,2861,1,0
2,5,2861,2,0
3,5,2861,1,0
4,5,2861,2,0
5,6,2861,1,0
6,5,2861,1,0
7,2,2861,2,0
8,5,2861,1,0
1,7,2862,1,0
2,0,2862,2,0
3,5,2862,1,0
4,6,2862,2,0
5,6,2862,1,0
6,5,2862,1,0
7,2,2862,2,0
8,0,2862,1,0
1,8,2863,1,0
2,8,2863,2,0
3,5,2863,1,0
4,6,2863,2,0
5,1,2863,1,0
6,5,2863,1,0
7,2,2863,2,0
8,0,2863,1,0
1,7,2864,1,0
2,1,2864,2,0
3,5,2864,1,0
4,6,2864,2,0
5,0,2864,1,0
6,5,2864,1,0
7,2,2864,2,0
8,1,2864,1,0
1,7,2865,1,0
2,8,2865,2,0
3,5,2865,1,0
4,6,2865,2,0
5,2,2865,1,0
6,8,2865,1,0
7,2,2865,2,0
8,1,2865,1,0
1,2,2866,1,0
2,8,2866,2,0
3,8,2866,1,0
4,6,2866,2,0
5,4,2866,1,0
6,8,2866,1,0
7,2,2866,2,0
8,1,2866,1,0
1,2,2867,1,0
2,8,2867,2,0
3,8,2867,1,0
4,5,2867,2,0
5,6,2867,1,0
6,5,2867,1,0
7,0,2867,2,0
8,1,2867,1,0
1,5,2868,1,0
2,0,2868,2,0
3,5,2868,1,0
4,7,2868,2,0
5,0,2868,1,0
6,0,2868,1,0
7,8,2868,2,0
8,1,2868,1,0
1,5,2869,1,0
2,0,2869,2,0
3,5,2869,1,0
4,7,2869,2,0
5,0,2869,1,0
6,0,2869,1,0
7,8,2869,2,0
8,5,2869,1,0
1,2,2870,1,0
2,0,2870,2,0
3,0,2870,1,0
4,6,2870,2,0
5,6,2870,1,0
6,0,2870,1,0
7,8,2870,2,0
8,3,2870,1,0
1,2,2871,1,0
2,0,2871,2,0
3,0,2871,1,0
4,2,2871,2,0
5,8,2871,1,0
6,4,2871,1,0
7,2,2871,2,0
8,3,2871,1,0
1,2,2872,1,0
2,0,2872,2,0
3,0,2872,1,0
4,1,2872,2,0
5,0,2872,1,0
6,5,2872,1,0
7,8,2872,2,0
8,3,2872,1,0
1,2,2873,1,0
2,0,2873,2,0
3,5,2873,1,0
4,1,2873,2,0
5,0,2873,1,0
6,5,2873,1,0
7,8,2873,2,0
8,5,2873,1,0
1,5,2874,1,0
2,0,2874,2,0
3,2,2874,1,0
4,5,2874,2,0
5,1,2874,1,0
6,5,2874,1,0
7,8,2874,2,0
8,5,2874,1,0
1,6,2875,1,0
2,0,2875,2,0
3,2,2875,1,0
4,5,2875,2,0
5,6,2875,1,0
6,5,2875,1,0
7,0,2875,2,0
8,5,2875,1,0
1,2,2876,1,0
2,5,2876,2,0
3,2,2876,1,0
4,5,2876,2,0
5,1,2876,1,0
6,5,2876,1,0
7,0,2876,2,0
8,3,2876,1,0
1,2,2877,1,0
2,4,2877,2,0
3,5,2877,1,0
4,5,2877,2,0
5,1,2877,1,0
6,0,2877,1,0
7,2,2877,2,0
8,3,2877,1,0
1,2,2878,1,0
2,3,2878,2,0
3,5,2878,1,0
4,6,2878,2,0
5,1,2878,1,0
6,5,2878,1,0
7,4,2878,2,0
8,3,2878,1,0
1,2,2879,1,0
2,3,2879,2,0
3,5,2879,1,0
4,8,2879,2,0
5,6,2879,1,0
6,4,2879,1,0
7,3,2879,2,0
8,3,2879,1,0
1,2,2880,1,0
2,8,2880,2,0
3,5,2880,1,0
4,8,2880,2,0
5,6,2880,1,0
6,5,2880,1,0
7,3,2880,2,0
8,3,2880,1,0
1,2,2881,1,0
2,8,2881,2,0
3,5,2881,1,0
4,8,2881,2,0
5,3,2881,1,0
6,5,2881,1,0
7,4,2881,2,0
8,4,2881,1,0
1,2,2882,1,0
2,8,2882,2,0
3,5,2882,1,0
4,8,2882,2,0
5,3,2882,1,0
6,5,2882,1,0
7,4,2882,2,0
8,3,2882,1,0
1,5,2883,1,0
2,4,2883,2,0
3,5,2883,1,0
4,8,2883,2,0
5,1,2883,1,0
6,5,2883,1,0
7,4,2883,2,0
8,3,2883,1,0
1,5,2884,1,0
2,4,2884,2,0
3,5,2884,1,0
4,8,2884,2,0
5,1,2884,1,0
6,5,2884,1,0
7,5,2884,2,0
8,3,2884,1,0
1,5,2885,1,0
2,4,2885,2,0
3,5,2885,1,0
4,8,2885,2,0
5,1,2885,1,0
6,4,2885,1,0
7,4,2885,2,0
8,3,2885,1,0
1,5,2886,1,0
2,5,2886,2,0
3,5,2886,1,0
4,8,2886,2,0
5,6,2886,1,0
6,4,2886,1,0
7,3,2886,2,0
8,3,2886,1,0
1,5,2887,1,0
2,5,2887,2,0
3,5,2887,1,0
4,8,2887,2,0
5,1,2887,1,0
6,4,2887,1,0
7,3,2887,2,0
8,3,2887,1,0
1,5,2888,1,0
2,5,2888,2,0
3,5,2888,1,0
4,5,2888,2,0
5,0,2888,1,0
6,5,2888,1,0
7,4,2888,2,0
8,3,2888,1,0
1,8,2889,1,0
2,5,2889,2,0
3,5,2889,1,0
4,1,2889,2,0
5,2,2889,1,0
6,2,2889,1,0
7,2,2889,2,0
8,3,2889,1,0
1,4,2890,1,0
2,5,2890,2,0
3,5,2890,1,0
4,6,2890,2,0
5,2,2890,1,0
6,1,2890,1,0
7,2,2890,2,0
8,3,2890,1,0
1,2,2891,1,0
2,4,2891,2,0
3,5,2891,1,0
4,6,2891,2,0
5,6,2891,1,0
6,1,2891,1,0
7,2,2891,2,0
8,3,2891,1,0
1,2,2892,1,0
2,3,2892,2,0
3,5,2892,1,0
4,6,2892,2,0
5,7,2892,1,0
6,4,2892,1,0
7,3,2892,2,0
8,2,2892,1,0
1,2,2893,1,0
2,3,2893,2,0
3,5,2893,1,0
4,6,2893,2,0
5,2,2893,1,0
6,0,2893,1,0
7,3,2893,2,0
8,3,2893,1,0
1,8,2894,1,0
2,6,2894,2,0
3,5,2894,1,0
4,6,2894,2,0
5,2,2894,1,0
6,5,2894,1,0
7,4,2894,2,0
8,3,2894,1,0
1,8,2895,1,0
2,6,2895,2,0
3,5,2895,1,0
4,6,2895,2,0
5,2,2895,1,0
6,5,2895,1,0
7,2,2895,2,0
8,3,2895,1,0
1,2,2896,1,0
2,7,2896,2,0
3,8,2896,1,0
4,6,2896,2,0
5,6,2896,1,0
6,5,2896,1,0
7,2,2896,2,0
8,3,2896,1,0
1,2,2897,1,0
2,5,2897,2,0
3,5,2897,1,0
4,6,2897,2,0
5,6,2897,1,0
6,1,2897,1,0
7,3,2897,2,0
8,3,2897,1,0
1,2,2898,1,0
2,5,2898,2,0
3,4,2898,1,0
4,6,2898,2,0
5,2,2898,1,0
6,8,2898,1,0
7,3,2898,2,0
8,5,2898,1,0
1,4,2899,1,0
2,7,2899,2,0
3,5,2899,1,0
4,6,2899,2,0
5,6,2899,1,0
6,8,2899,1,0
7,4,2899,2,0
8,3,2899,1,0
1,2,2900,1,0
2,7,2900,2,0
3,5,2900,1,0
4,6,2900,2,0
5,2,2900,1,0
6,8,2900,1,0
7,2,2900,2,0
8,3,2900,1,0
1,2,2901,1,0
2,7,2901,2,0
3,5,2901,1,0
4,6,2901,2,0
5,2,2901,1,0
6,8,2901,1,0
7,1,2901,2,0
8,3,2901,1,0
1,2,2902,1,0
2,7,2902,2,0
3,8,2902,1,0
4,6,2902,2,0
5,2,2902,1,0
6,5,2902,1,0
7,4,2902,2,0
8,5,2902,1,0
1,2,2903,1,0
2,7,2903,2,0
3,8,2903,1,0
4,6,2903,2,0
5,2,2903,1,0
6,4,2903,1,0
7,4,2903,2,0
8,3,2903,1,0
1,2,2904,1,0
2,7,2904,2,0
3,8,2904,1,0
4,6,2904,2,0
5,4,2904,1,0
6,5,2904,1,0
7,6,2904,2,0
8,3,2904,1,0
1,2,2905,1,0
2,1,2905,2,0
3,8,2905,1,0
4,5,2905,2,0
5,4,2905,1,0
6,0,2905,1,0
7,6,2905,2,0
8,5,2905,1,0
1,5,2906,1,0
2,1,2906,2,0
3,8,2906,1,0
4,6,2906,2,0
5,4,2906,1,0
6,0,2906,1,0
7,6,2906,2,0
8,3,2906,1,0
1,5,2907,1,0
2,7,2907,2,0
3,8,2907,1,0
4,1,2907,2,0
5,2,2907,1,0
6,2,2907,1,0
7,3,2907,2,0
8,5,2907,1,0
1,5,2908,1,0
2,7,2908,2,0
3,5,2908,1,0
4,6,2908,2,0
5,2,2908,1,0
6,5,2908,1,0
7,3,2908,2,0
8,5,2908,1,0
1,8,2909,1,0
2,7,2909,2,0
3,5,2909,1,0
4,6,2909,2,0
5,2,2909,1,0
6,0,2909,1,0
7,3,2909,2,0
8,3,2909,1,0
1,8,2910,1,0
2,6,2910,2,0
3,5,2910,1,0
4,7,2910,2,0
5,0,2910,1,0
6,2,2910,1,0
7,3,2910,2,0
8,5,2910,1,0
1,2,2911,1,0
2,0,2911,2,0
3,5,2911,1,0
4,7,2911,2,0
5,2,2911,1,0
6,2,2911,1,0
7,3,2911,2,0
8,5,2911,1,0
1,0,2912,1,0
2,1,2912,2,0
3,5,2912,1,0
4,6,2912,2,0
5,0,2912,1,0
6,5,2912,1,0
7,3,2912,2,0
8,3,2912,1,0
1,8,2913,1,0
2,4,2913,2,0
3,5,2913,1,0
4,6,2913,2,0
5,2,2913,1,0
6,1,2913,1,0
7,3,2913,2,0
8,5,2913,1,0
1,8,2914,1,0
2,4,2914,2,0
3,5,2914,1,0
4,6,2914,2,0
5,2,2914,1,0
6,5,2914,1,0
7,8,2914,2,0
8,5,2914,1,0
1,4,2915,1,0
2,5,2915,2,0
3,8,2915,1,0
4,5,2915,2,0
5,2,2915,1,0
6,8,2915,1,0
7,8,2915,2,0
8,5,2915,1,0
1,5,2916,1,0
2,5,2916,2,0
3,8,2916,1,0
4,6,2916,2,0
5,2,2916,1,0
6,5,2916,1,0
7,6,2916,2,0
8,5,2916,1,0
1,5,2917,1,0
2,5,2917,2,0
3,8,2917,1,0
4,5,2917,2,0
5,1,2917,1,0
6,8,2917,1,0
7,5,2917,2,0
8,5,2917,1,0
1,5,2918,1,0
2,5,2918,2,0
3,5,2918,1,0
4,5,2918,2,0
5,0,2918,1,0
6,7,2918,1,0
7,6,2918,2,0
8,5,2918,1,0
1,5,2919,1,0
2,4,2919,2,0
3,0,2919,1,0
4,6,2919,2,0
5,2,2919,1,0
6,7,2919,1,0
7,6,2919,2,0
8,4,2919,1,0
1,3,2920,1,0
2,3,2920,2,0
3,0,2920,1,0
4,3,2920,2,0
5,0,2920,1,0
6,1,2920,1,0
7,3,2920,2,0
8,3,2920,1,0
1,4,2921,1,0
2,3,2921,2,0
3,0,2921,1,0
4,5,2921,2,0
5,0,2921,1,0
6,1,2921,1,0
7,4,2921,2,0
8,3,2921,1,0
1,4,2922,1,0
2,3,2922,2,0
3,5,2922,1,0
4,5,2922,2,0
5,0,2922,1,0
6,1,2922,1,0
7,4,2922,2,0
8,3,2922,1,0
1,0,2923,1,0
2,3,2923,2,0
3,5,2923,1,0
4,8,2923,2,0
5,0,2923,1,0
6,1,2923,1,0
7,4,2923,2,0
8,3,2923,1,0
1,0,2924,1,0
2,3,2924,2,0
3,7,2924,1,0
4,5,2924,2,0
5,0,2924,1,0
6,5,2924,1,0
7,6,2924,2,0
8,4,2924,1,0
1,8,2925,1,0
2,3,2925,2,0
3,7,2925,1,0
4,5,2925,2,0
5,0,2925,1,0
6,5,2925,1,0
7,8,2925,2,0
8,5,2925,1,0
1,5,2926,1,0
2,3,2926,2,0
3,7,2926,1,0
4,6,2926,2,0
5,0,2926,1,0
6,5,2926,1,0
7,8,2926,2,0
8,5,2926,1,0
1,8,2927,1,0
2,3,2927,2,0
3,7,2927,1,0
4,6,2927,2,0
5,0,2927,1,0
6,5,2927,1,0
7,5,2927,2,0
8,5,2927,1,0
1,8,2928,1,0
2,3,2928,2,0
3,8,2928,1,0
4,6,2928,2,0
5,6,2928,1,0
6,5,2928,1,0
7,2,2928,2,0
8,5,2928,1,0
1,8,2929,1,0
2,3,2929,2,0
3,8,2929,1,0
4,6,2929,2,0
5,6,2929,1,0
6,5,2929,1,0
7,2,2929,2,0
8,3,2929,1,0
1,8,2930,1,0
2,3,2930,2,0
3,8,2930,1,0
4,6,2930,2,0
5,0,2930,1,0
6,5,2930,1,0
7,6,2930,2,0
8,2,2930,1,0
1,4,2931,1,0
2,3,2931,2,0
3,7,2931,1,0
4,1,2931,2,0
5,6,2931,1,0
6,1,2931,1,0
7,2,2931,2,0
8,4,2931,1,0
1,5,2932,1,0
2,3,2932,2,0
3,8,2932,1,0
4,6,2932,2,0
5,6,2932,1,0
6,1,2932,1,0
7,2,2932,2,0
8,4,2932,1,0
1,5,2933,1,0
2,4,2933,2,0
3,7,2933,1,0
4,6,2933,2,0
5,8,2933,1,0
6,1,2933,1,0
7,2,2933,2,0
8,4,2933,1,0
1,6,2934,1,0
2,8,2934,2,0
3,7,2934,1,0
4,6,2934,2,0
5,4,2934,1,0
6,1,2934,1,0
7,2,2934,2,0
8,7,2934,1,0
1,6,2935,1,0
2,8,2935,2,0
3,5,2935,1,0
4,5,2935,2,0
5,3,2935,1,0
6,4,2935,1,0
7,2,2935,2,0
8,7,2935,1,0
1,5,2936,1,0
2,8,2936,2,0
3,5,2936,1,0
4,5,2936,2,0
5,0,2936,1,0
6,8,2936,1,0
7,5,2936,2,0
8,4,2936,1,0
1,8,2937,1,0
2,8,2937,2,0
3,5,2937,1,0
4,2,2937,2,0
5,6,2937,1,0
6,8,2937,1,0
7,2,2937,2,0
8,4,2937,1,0
1,8,2938,1,0
2,8,2938,2,0
3,5,2938,1,0
4,2,2938,2,0
5,6,2938,1,0
6,8,2938,1,0
7,2,2938,2,0
8,6,2938,1,0
1,6,2939,1,0
2,8,2939,2,0
3,5,2939,1,0
4,5,2939,2,0
5,6,2939,1,0
6,8,2939,1,0
7,2,2939,2,0
8,6,2939,1,0
1,6,2940,1,0
2,8,2940,2,0
3,5,2940,1,0
4,5,2940,2,0
5,2,2940,1,0
6,8,2940,1,0
7,2,2940,2,0
8,5,2940,1,0
1,6,2941,1,0
2,1,2941,2,0
3,7,2941,1,0
4,8,2941,2,0
5,4,2941,1,0
6,8,2941,1,0
7,2,2941,2,0
8,5,2941,1,0
1,6,2942,1,0
2,1,2942,2,0
3,4,2942,1,0
4,8,2942,2,0
5,4,2942,1,0
6,4,2942,1,0
7,2,2942,2,0
8,5,2942,1,0
1,5,2943,1,0
2,1,2943,2,0
3,4,2943,1,0
4,8,2943,2,0
5,1,2943,1,0
6,5,2943,1,0
7,2,2943,2,0
8,3,2943,1,0
1,5,2944,1,0
2,8,2944,2,0
3,4,2944,1,0
4,8,2944,2,0
5,6,2944,1,0
6,2,2944,1,0
7,2,2944,2,0
8,2,2944,1,0
1,6,2945,1,0
2,8,2945,2,0
3,7,2945,1,0
4,8,2945,2,0
5,3,2945,1,0
6,2,2945,1,0
7,2,2945,2,0
8,2,2945,1,0
1,8,2946,1,0
2,8,2946,2,0
3,7,2946,1,0
4,6,2946,2,0
5,4,2946,1,0
6,3,2946,1,0
7,4,2946,2,0
8,5,2946,1,0
1,6,2947,1,0
2,1,2947,2,0
3,7,2947,1,0
4,1,2947,2,0
5,4,2947,1,0
6,8,2947,1,0
7,4,2947,2,0
8,2,2947,1,0
1,6,2948,1,0
2,0,2948,2,0
3,7,2948,1,0
4,1,2948,2,0
5,2,2948,1,0
6,2,2948,1,0
7,5,2948,2,0
8,2,2948,1,0
1,6,2949,1,0
2,0,2949,2,0
3,5,2949,1,0
4,1,2949,2,0
5,1,2949,1,0
6,2,2949,1,0
7,5,2949,2,0
8,2,2949,1,0
1,3,2950,1,0
2,0,2950,2,0
3,5,2950,1,0
4,1,2950,2,0
5,2,2950,1,0
6,2,2950,1,0
7,6,2950,2,0
8,2,2950,1,0
1,3,2951,1,0
2,3,2951,2,0
3,4,2951,1,0
4,3,2951,2,0
5,3,2951,1,0
6,3,2951,1,0
7,3,2951,2,0
8,3,2951,1,0
1,3,2952,1,0
2,3,2952,2,0
3,0,2952,1,0
4,3,2952,2,0
5,3,2952,1,0
6,3,2952,1,0
7,3,2952,2,0
8,3,2952,1,0
1,3,2953,1,0
2,3,2953,2,0
3,0,2953,1,0
4,3,2953,2,0
5,3,2953,1,0
6,3,2953,1,0
7,6,2953,2,0
8,3,2953,1,0
1,3,2954,1,0
2,3,2954,2,0
3,0,2954,1,0
4,3,2954,2,0
5,3,2954,1,0
6,3,2954,1,0
7,6,2954,2,0
8,3,2954,1,0
1,3,2955,1,0
2,3,2955,2,0
3,0,2955,1,0
4,3,2955,2,0
5,2,2955,1,0
6,3,2955,1,0
7,5,2955,2,0
8,2,2955,1,0
1,3,2956,1,0
2,1,2956,2,0
3,5,2956,1,0
4,1,2956,2,0
5,1,2956,1,0
6,4,2956,1,0
7,5,2956,2,0
8,2,2956,1,0
1,3,2957,1,0
2,0,2957,2,0
3,5,2957,1,0
4,7,2957,2,0
5,6,2957,1,0
6,3,2957,1,0
7,5,2957,2,0
8,5,2957,1,0
1,3,2958,1,0
2,6,2958,2,0
3,2,2958,1,0
4,6,2958,2,0
5,6,2958,1,0
6,7,2958,1,0
7,2,2958,2,0
8,6,2958,1,0
1,3,2959,1,0
2,4,2959,2,0
3,2,2959,1,0
4,7,2959,2,0
5,6,2959,1,0
6,7,2959,1,0
7,2,2959,2,0
8,7,2959,1,0
1,6,2960,1,0
2,7,2960,2,0
3,5,2960,1,0
4,7,2960,2,0
5,6,2960,1,0
6,7,2960,1,0
7,2,2960,2,0
8,6,2960,1,0
1,7,2961,1,0
2,6,2961,2,0
3,5,2961,1,0
4,5,2961,2,0
5,6,2961,1,0
6,8,2961,1,0
7,5,2961,2,0
8,4,2961,1,0
1,7,2962,1,0
2,3,2962,2,0
3,5,2962,1,0
4,5,2962,2,0
5,4,2962,1,0
6,5,2962,1,0
7,5,2962,2,0
8,5,2962,1,0
1,7,2963,1,0
2,3,2963,2,0
3,2,2963,1,0
4,6,2963,2,0
5,3,2963,1,0
6,8,2963,1,0
7,5,2963,2,0
8,5,2963,1,0
1,7,2964,1,0
2,3,2964,2,0
3,2,2964,1,0
4,2,2964,2,0
5,4,2964,1,0
6,5,2964,1,0
7,5,2964,2,0
8,5,2964,1,0
1,7,2965,1,0
2,4,2965,2,0
3,5,2965,1,0
4,3,2965,2,0
5,6,2965,1,0
6,5,2965,1,0
7,5,2965,2,0
8,5,2965,1,0
1,2,2966,1,0
2,3,2966,2,0
3,5,2966,1,0
4,3,2966,2,0
5,6,2966,1,0
6,5,2966,1,0
7,2,2966,2,0
8,1,2966,1,0
1,2,2967,1,0
2,3,2967,2,0
3,5,2967,1,0
4,3,2967,2,0
5,8,2967,1,0
6,5,2967,1,0
7,5,2967,2,0
8,1,2967,1,0
1,8,2968,1,0
2,3,2968,2,0
3,4,2968,1,0
4,3,2968,2,0
5,6,2968,1,0
6,5,2968,1,0
7,5,2968,2,0
8,7,2968,1,0
1,7,2969,1,0
2,3,2969,2,0
3,4,2969,1,0
4,3,2969,2,0
5,6,2969,1,0
6,4,2969,1,0
7,6,2969,2,0
8,7,2969,1,0
1,7,2970,1,0
2,3,2970,2,0
3,5,2970,1,0
4,2,2970,2,0
5,6,2970,1,0
6,4,2970,1,0
7,2,2970,2,0
8,4,2970,1,0
1,7,2971,1,0
2,3,2971,2,0
3,7,2971,1,0
4,2,2971,2,0
5,7,2971,1,0
6,4,2971,1,0
7,6,2971,2,0
8,5,2971,1,0
1,7,2972,1,0
2,6,2972,2,0
3,7,2972,1,0
4,7,2972,2,0
5,8,2972,1,0
6,7,2972,1,0
7,6,2972,2,0
8,4,2972,1,0
1,2,2973,1,0
2,6,2973,2,0
3,7,2973,1,0
4,7,2973,2,0
5,8,2973,1,0
6,7,2973,1,0
7,2,2973,2,0
8,6,2973,1,0
1,3,2974,1,0
2,6,2974,2,0
3,6,2974,1,0
4,7,2974,2,0
5,8,2974,1,0
6,7,2974,1,0
7,6,2974,2,0
8,6,2974,1,0
1,3,2975,1,0
2,6,2975,2,0
3,6,2975,1,0
4,5,2975,2,0
5,8,2975,1,0
6,7,2975,1,0
7,6,2975,2,0
8,6,2975,1,0
1,2,2976,1,0
2,1,2976,2,0
3,5,2976,1,0
4,5,2976,2,0
5,4,2976,1,0
6,7,2976,1,0
7,6,2976,2,0
8,6,2976,1,0
1,3,2977,1,0
2,6,2977,2,0
3,8,2977,1,0
4,7,2977,2,0
5,4,2977,1,0
6,7,2977,1,0
7,6,2977,2,0
8,6,2977,1,0
1,3,2978,1,0
2,6,2978,2,0
3,5,2978,1,0
4,5,2978,2,0
5,4,2978,1,0
6,7,2978,1,0
7,6,2978,2,0
8,6,2978,1,0
1,5,2979,1,0
2,5,2979,2,0
3,5,2979,1,0
4,5,2979,2,0
5,4,2979,1,0
6,7,2979,1,0
7,3,2979,2,0
8,6,2979,1,0
1,5,2980,1,0
2,6,2980,2,0
3,5,2980,1,0
4,6,2980,2,0
5,8,2980,1,0
6,7,2980,1,0
7,3,2980,2,0
8,7,2980,1,0
1,5,2981,1,0
2,5,2981,2,0
3,5,2981,1,0
4,3,2981,2,0
5,4,2981,1,0
6,7,2981,1,0
7,3,2981,2,0
8,7,2981,1,0
1,5,2982,1,0
2,5,2982,2,0
3,5,2982,1,0
4,6,2982,2,0
5,4,2982,1,0
6,7,2982,1,0
7,3,2982,2,0
8,4,2982,1,0
1,5,2983,1,0
2,7,2983,2,0
3,5,2983,1,0
4,6,2983,2,0
5,3,2983,1,0
6,5,2983,1,0
7,6,2983,2,0
8,7,2983,1,0
1,5,2984,1,0
2,1,2984,2,0
3,6,2984,1,0
4,1,2984,2,0
5,4,2984,1,0
6,0,2984,1,0
7,6,2984,2,0
8,7,2984,1,0
1,6,2985,1,0
2,1,2985,2,0
3,4,2985,1,0
4,1,2985,2,0
5,4,2985,1,0
6,5,2985,1,0
7,5,2985,2,0
8,7,2985,1,0
1,6,2986,1,0
2,7,2986,2,0
3,4,2986,1,0
4,1,2986,2,0
5,0,2986,1,0
6,5,2986,1,0
7,5,2986,2,0
8,4,2986,1,0
1,7,2987,1,0
2,5,2987,2,0
3,4,2987,1,0
4,2,2987,2,0
5,0,2987,1,0
6,5,2987,1,0
7,2,2987,2,0
8,5,2987,1,0
1,6,2988,1,0
2,3,2988,2,0
3,0,2988,1,0
4,2,2988,2,0
5,2,2988,1,0
6,5,2988,1,0
7,2,2988,2,0
8,3,2988,1,0
1,6,2989,1,0
2,3,2989,2,0
3,5,2989,1,0
4,5,2989,2,0
5,0,2989,1,0
6,7,2989,1,0
7,5,2989,2,0
8,4,2989,1,0
1,8,2990,1,0
2,3,2990,2,0
3,5,2990,1,0
4,5,2990,2,0
5,0,2990,1,0
6,8,2990,1,0
7,2,2990,2,0
8,5,2990,1,0
1,8,2991,1,0
2,3,2991,2,0
3,0,2991,1,0
4,8,2991,2,0
5,0,2991,1,0
6,8,2991,1,0
7,5,2991,2,0
8,4,2991,1,0
1,0,2992,1,0
2,6,2992,2,0
3,0,2992,1,0
4,5,2992,2,0
5,2,2992,1,0
6,1,2992,1,0
7,2,2992,2,0
8,2,2992,1,0
1,3,2993,1,0
2,6,2993,2,0
3,0,2993,1,0
4,5,2993,2,0
5,2,2993,1,0
6,5,2993,1,0
7,6,2993,2,0
8,5,2993,1,0
1,3,2994,1,0
2,6,2994,2,0
3,0,2994,1,0
4,5,2994,2,0
5,2,2994,1,0
6,1,2994,1,0
7,6,2994,2,0
8,5,2994,1,0
1,2,2995,1,0
2,6,2995,2,0
3,0,2995,1,0
4,1,2995,2,0
5,0,2995,1,0
6,0,2995,1,0
7,6,2995,2,0
8,0,2995,1,0
1,2,2996,1,0
2,5,2996,2,0
3,0,2996,1,0
4,1,2996,2,0
5,0,2996,1,0
6,5,2996,1,0
7,6,2996,2,0
8,2,2996,1,0
1,2,2997,1,0
2,3,2997,2,0
3,0,2997,1,0
4,1,2997,2,0
5,0,2997,1,0
6,4,2997,1,0
7,6,2997,2,0
8,2,2997,1,0
1,5,2998,1,0
2,5,2998,2,0
3,2,2998,1,0
4,6,2998,2,0
5,1,2998,1,0
6,5,2998,1,0
7,6,2998,2,0
8,5,2998,1,0
1,5,2999,1,0
2,3,2999,2,0
3,0,2999,1,0
4,6,2999,2,0
5,2,2999,1,0
6,1,2999,1,0
7,6,2999,2,0
8,5,2999,1,0
1,3,3000,1,0
2,3,3000,2,0
3,0,3000,1,0
4,1,3000,2,0
5,2,3000,1,0
6,1,3000,1,0
7,6,3000,2,0
8,1,3000,1,0
1,4,3001,1,0
2,3,3001,2,0
3,0,3001,1,0
4,1,3001,2,0
5,0,3001,1,0
6,1,3001,1,0
7,5,3001,2,0
8,1,3001,1,0
1,5,3002,1,0
2,3,3002,2,0
3,0,3002,1,0
4,2,3002,2,0
5,1,3002,1,0
6,1,3002,1,0
7,2,3002,2,0
8,1,3002,1,0
1,5,3003,1,0
2,3,3003,2,0
3,0,3003,1,0
4,3,3003,2,0
5,1,3003,1,0
6,1,3003,1,0
7,2,3003,2,0
8,1,3003,1,0
1,5,3004,1,0
2,3,3004,2,0
3,0,3004,1,0
4,1,3004,2,0
5,4,3004,1,0
6,8,3004,1,0
7,2,3004,2,0
8,1,3004,1,0
