user_id,item_id,timestamp,state_label,comma_separated_list_of_features
3,4,3514,1,0
4,2,3514,2,0
5,1,3514,1,0
1,4,3515,1,0
2,4,3515,2,0
3,4,3515,1,0
4,2,3515,2,0
5,4,3515,1,0
1,2,3516,1,0
2,4,3516,2,0
3,4,3516,1,0
4,1,3516,2,0
5,2,3516,1,0
1,2,3517,1,0
2,4,3517,2,0
3,4,3517,1,0
4,0,3517,2,0
5,2,3517,1,0
1,4,3518,1,0
2,4,3518,2,0
3,4,3518,1,0
4,1,3518,2,0
5,2,3518,1,0
1,2,3519,1,0
2,4,3519,2,0
3,4,3519,1,0
4,0,3519,2,0
5,1,3519,1,0
1,2,3520,1,0
2,4,3520,2,0
3,4,3520,1,0
4,1,3520,2,0
5,1,3520,1,0
1,2,3521,1,0
2,4,3521,2,0
3,4,3521,1,0
4,0,3521,2,0
5,2,3521,1,0
1,4,3522,1,0
2,4,3522,2,0
3,4,3522,1,0
4,0,3522,2,0
5,2,3522,1,0
1,4,3523,1,0
2,4,3523,2,0
3,4,3523,1,0
4,0,3523,2,0
5,4,3523,1,0
1,2,3524,1,0
2,4,3524,2,0
3,4,3524,1,0
4,0,3524,2,0
5,4,3524,1,0
1,2,3525,1,0
2,5,3525,2,0
3,4,3525,1,0
4,0,3525,2,0
5,0,3525,1,0
1,2,3526,1,0
2,5,3526,2,0
3,4,3526,1,0
4,2,3526,2,0
5,0,3526,1,0
1,2,3527,1,0
2,4,3527,2,0
3,2,3527,1,0
4,2,3527,2,0
5,0,3527,1,0
1,3,3528,1,0
2,4,3528,2,0
3,2,3528,1,0
4,5,3528,2,0
5,0,3528,1,0
1,2,3529,1,0
2,4,3529,2,0
3,4,3529,1,0
4,2,3529,2,0
5,0,3529,1,0
1,2,3530,1,0
2,4,3530,2,0
3,5,3530,1,0
4,2,3530,2,0
5,0,3530,1,0
1,2,3531,1,0
2,0,3531,2,0
3,5,3531,1,0
4,2,3531,2,0
5,0,3531,1,0
1,2,3532,1,0
2,4,3532,2,0
3,2,3532,1,0
4,2,3532,2,0
5,0,3532,1,0
1,2,3533,1,0
2,4,3533,2,0
3,2,3533,1,0
4,2,3533,2,0
5,0,3533,1,0
1,2,3534,1,0
2,4,3534,2,0
3,4,3534,1,0
4,2,3534,2,0
5,0,3534,1,0
1,5,3535,1,0
2,5,3535,2,0
3,4,3535,1,0
4,2,3535,2,0
5,2,3535,1,0
1,4,3536,1,0
2,4,3536,2,0
3,4,3536,1,0
4,2,3536,2,0
5,0,3536,1,0
1,2,3537,1,0
2,5,3537,2,0
3,4,3537,1,0
4,2,3537,2,0
5,0,3537,1,0
1,4,3538,1,0
2,5,3538,2,0
3,4,3538,1,0
4,2,3538,2,0
5,2,3538,1,0
1,4,3539,1,0
2,5,3539,2,0
3,4,3539,1,0
4,2,3539,2,0
5,2,3539,1,0
1,3,3540,1,0
2,4,3540,2,0
3,4,3540,1,0
4,2,3540,2,0
5,2,3540,1,0
1,4,3541,1,0
2,4,3541,2,0
3,4,3541,1,0
4,2,3541,2,0
5,1,3541,1,0
1,3,3542,1,0
2,5,3542,2,0
3,4,3542,1,0
4,2,3542,2,0
5,1,3542,1,0
1,3,3543,1,0
2,5,3543,2,0
3,4,3543,1,0
4,2,3543,2,0
5,1,3543,1,0
1,4,3544,1,0
2,4,3544,2,0
3,4,3544,1,0
4,2,3544,2,0
5,4,3544,1,0
1,4,3545,1,0
2,4,3545,2,0
3,4,3545,1,0
4,2,3545,2,0
5,4,3545,1,0
1,4,3546,1,0
2,4,3546,2,0
3,4,3546,1,0
4,2,3546,2,0
5,4,3546,1,0
1,2,3547,1,0
2,5,3547,2,0
3,4,3547,1,0
4,1,3547,2,0
5,3,3547,1,0
1,3,3548,1,0
2,4,3548,2,0
3,4,3548,1,0
4,1,3548,2,0
5,3,3548,1,0
1,3,3549,1,0
2,5,3549,2,0
3,2,3549,1,0
4,3,3549,2,0
5,3,3549,1,0
1,3,3550,1,0
2,5,3550,2,0
3,2,3550,1,0
4,3,3550,2,0
5,3,3550,1,0
1,3,3551,1,0
2,5,3551,2,0
3,2,3551,1,0
4,3,3551,2,0
5,3,3551,1,0
1,0,3552,1,0
2,5,3552,2,0
3,2,3552,1,0
4,5,3552,2,0
5,3,3552,1,0
1,0,3553,1,0
2,5,3553,2,0
3,2,3553,1,0
4,5,3553,2,0
5,3,3553,1,0
1,2,3554,1,0
2,5,3554,2,0
3,2,3554,1,0
4,3,3554,2,0
5,3,3554,1,0
1,4,3555,1,0
2,5,3555,2,0
3,2,3555,1,0
4,2,3555,2,0
5,3,3555,1,0
1,2,3556,1,0
2,4,3556,2,0
3,2,3556,1,0
4,3,3556,2,0
5,3,3556,1,0
1,2,3557,1,0
2,4,3557,2,0
3,2,3557,1,0
4,3,3557,2,0
5,4,3557,1,0
1,2,3558,1,0
2,4,3558,2,0
3,2,3558,1,0
4,3,3558,2,0
5,4,3558,1,0
1,2,3559,1,0
2,4,3559,2,0
3,4,3559,1,0
4,3,3559,2,0
5,4,3559,1,0
1,2,3560,1,0
2,0,3560,2,0
3,4,3560,1,0
4,3,3560,2,0
5,4,3560,1,0
1,2,3561,1,0
2,4,3561,2,0
3,2,3561,1,0
4,3,3561,2,0
5,3,3561,1,0
1,2,3562,1,0
2,4,3562,2,0
3,2,3562,1,0
4,3,3562,2,0
5,3,3562,1,0
1,2,3563,1,0
2,4,3563,2,0
3,2,3563,1,0
4,3,3563,2,0
5,4,3563,1,0
1,4,3564,1,0
2,4,3564,2,0
3,2,3564,1,0
4,3,3564,2,0
5,4,3564,1,0
1,4,3565,1,0
2,4,3565,2,0
3,0,3565,1,0
4,1,3565,2,0
5,4,3565,1,0
1,4,3566,1,0
2,4,3566,2,0
3,1,3566,1,0
4,1,3566,2,0
5,3,3566,1,0
1,2,3567,1,0
2,4,3567,2,0
3,2,3567,1,0
4,0,3567,2,0
5,1,3567,1,0
1,2,3568,1,0
2,4,3568,2,0
3,2,3568,1,0
4,0,3568,2,0
5,2,3568,1,0
1,2,3569,1,0
2,4,3569,2,0
3,2,3569,1,0
4,2,3569,2,0
5,2,3569,1,0
1,2,3570,1,0
2,4,3570,2,0
3,4,3570,1,0
4,1,3570,2,0
5,2,3570,1,0
1,2,3571,1,0
2,4,3571,2,0
3,2,3571,1,0
4,0,3571,2,0
5,2,3571,1,0
1,2,3572,1,0
2,4,3572,2,0
3,2,3572,1,0
4,0,3572,2,0
5,1,3572,1,0
1,2,3573,1,0
2,4,3573,2,0
3,4,3573,1,0
4,0,3573,2,0
5,0,3573,1,0
1,4,3574,1,0
2,4,3574,2,0
3,2,3574,1,0
4,1,3574,2,0
5,2,3574,1,0
1,2,3575,1,0
2,4,3575,2,0
3,2,3575,1,0
4,3,3575,2,0
5,4,3575,1,0
1,4,3576,1,0
2,4,3576,2,0
3,2,3576,1,0
4,0,3576,2,0
5,0,3576,1,0
1,2,3577,1,0
2,4,3577,2,0
3,2,3577,1,0
4,5,3577,2,0
5,0,3577,1,0
1,2,3578,1,0
2,4,3578,2,0
3,2,3578,1,0
4,5,3578,2,0
5,2,3578,1,0
1,2,3579,1,0
2,4,3579,2,0
3,2,3579,1,0
4,5,3579,2,0
5,2,3579,1,0
1,2,3580,1,0
2,4,3580,2,0
3,2,3580,1,0
4,2,3580,2,0
5,0,3580,1,0
1,4,3581,1,0
2,4,3581,2,0
3,2,3581,1,0
4,2,3581,2,0
5,0,3581,1,0
1,4,3582,1,0
2,4,3582,2,0
3,2,3582,1,0
4,2,3582,2,0
5,0,3582,1,0
1,4,3583,1,0
2,4,3583,2,0
3,2,3583,1,0
4,5,3583,2,0
5,2,3583,1,0
1,2,3584,1,0
2,4,3584,2,0
3,4,3584,1,0
4,0,3584,2,0
5,0,3584,1,0
1,2,3585,1,0
2,4,3585,2,0
3,4,3585,1,0
4,0,3585,2,0
5,2,3585,1,0
1,2,3586,1,0
2,4,3586,2,0
3,2,3586,1,0
4,5,3586,2,0
5,0,3586,1,0
1,4,3587,1,0
2,4,3587,2,0
3,4,3587,1,0
4,0,3587,2,0
5,0,3587,1,0
1,4,3588,1,0
2,4,3588,2,0
3,4,3588,1,0
4,5,3588,2,0
5,2,3588,1,0
1,4,3589,1,0
2,4,3589,2,0
3,4,3589,1,0
4,5,3589,2,0
5,2,3589,1,0
1,2,3590,1,0
2,4,3590,2,0
3,4,3590,1,0
4,5,3590,2,0
5,1,3590,1,0
1,2,3591,1,0
2,4,3591,2,0
3,4,3591,1,0
4,5,3591,2,0
5,0,3591,1,0
1,2,3592,1,0
2,4,3592,2,0
3,4,3592,1,0
4,5,3592,2,0
5,3,3592,1,0
1,4,3593,1,0
2,4,3593,2,0
3,4,3593,1,0
4,5,3593,2,0
5,4,3593,1,0
1,4,3594,1,0
2,4,3594,2,0
3,4,3594,1,0
4,0,3594,2,0
5,4,3594,1,0
1,2,3595,1,0
2,4,3595,2,0
3,4,3595,1,0
4,1,3595,2,0
5,4,3595,1,0
1,3,3596,1,0
2,4,3596,2,0
3,2,3596,1,0
4,3,3596,2,0
5,4,3596,1,0
1,2,3597,1,0
2,4,3597,2,0
3,2,3597,1,0
4,3,3597,2,0
5,4,3597,1,0
1,4,3598,1,0
2,4,3598,2,0
3,4,3598,1,0
4,2,3598,2,0
5,4,3598,1,0
1,4,3599,1,0
2,4,3599,2,0
3,4,3599,1,0
4,2,3599,2,0
5,4,3599,1,0
1,4,3600,1,0
2,4,3600,2,0
3,4,3600,1,0
4,3,3600,2,0
5,4,3600,1,0
1,4,3601,1,0
2,4,3601,2,0
3,2,3601,1,0
4,2,3601,2,0
5,4,3601,1,0
1,2,3602,1,0
2,4,3602,2,0
3,2,3602,1,0
4,2,3602,2,0
5,4,3602,1,0
1,4,3603,1,0
2,4,3603,2,0
3,2,3603,1,0
4,2,3603,2,0
5,4,3603,1,0
1,4,3604,1,0
2,0,3604,2,0
3,2,3604,1,0
4,2,3604,2,0
5,4,3604,1,0
1,4,3605,1,0
2,4,3605,2,0
3,4,3605,1,0
4,2,3605,2,0
5,4,3605,1,0
1,3,3606,1,0
2,0,3606,2,0
3,4,3606,1,0
4,2,3606,2,0
5,4,3606,1,0
1,3,3607,1,0
2,4,3607,2,0
3,4,3607,1,0
4,2,3607,2,0
5,4,3607,1,0
1,3,3608,1,0
2,0,3608,2,0
3,4,3608,1,0
4,2,3608,2,0
5,4,3608,1,0
1,3,3609,1,0
2,0,3609,2,0
3,2,3609,1,0
4,2,3609,2,0
5,4,3609,1,0
1,3,3610,1,0
2,4,3610,2,0
3,2,3610,1,0
4,3,3610,2,0
5,4,3610,1,0
1,4,3611,1,0
2,4,3611,2,0
3,2,3611,1,0
4,3,3611,2,0
5,4,3611,1,0
1,4,3612,1,0
2,5,3612,2,0
3,2,3612,1,0
4,2,3612,2,0
5,4,3612,1,0
1,4,3613,1,0
2,5,3613,2,0
3,2,3613,1,0
4,3,3613,2,0
5,4,3613,1,0
1,4,3614,1,0
2,4,3614,2,0
3,2,3614,1,0
4,1,3614,2,0
5,4,3614,1,0
1,4,3615,1,0
2,4,3615,2,0
3,2,3615,1,0
4,1,3615,2,0
5,4,3615,1,0
1,4,3616,1,0
2,4,3616,2,0
3,2,3616,1,0
4,3,3616,2,0
5,4,3616,1,0
1,3,3617,1,0
2,4,3617,2,0
3,0,3617,1,0
4,1,3617,2,0
5,4,3617,1,0
1,3,3618,1,0
2,0,3618,2,0
3,2,3618,1,0
4,2,3618,2,0
5,4,3618,1,0
1,3,3619,1,0
2,0,3619,2,0
3,2,3619,1,0
4,2,3619,2,0
5,3,3619,1,0
1,4,3620,1,0
2,4,3620,2,0
3,2,3620,1,0
4,2,3620,2,0
5,4,3620,1,0
1,4,3621,1,0
2,5,3621,2,0
3,2,3621,1,0
4,3,3621,2,0
5,3,3621,1,0
1,2,3622,1,0
2,4,3622,2,0
3,2,3622,1,0
4,2,3622,2,0
5,3,3622,1,0
1,2,3623,1,0
2,4,3623,2,0
3,2,3623,1,0
4,2,3623,2,0
5,4,3623,1,0
1,4,3624,1,0
2,4,3624,2,0
3,4,3624,1,0
4,2,3624,2,0
5,4,3624,1,0
1,4,3625,1,0
2,4,3625,2,0
3,2,3625,1,0
4,2,3625,2,0
5,4,3625,1,0
1,4,3626,1,0
2,0,3626,2,0
3,2,3626,1,0
4,2,3626,2,0
5,4,3626,1,0
1,4,3627,1,0
2,0,3627,2,0
3,2,3627,1,0
4,2,3627,2,0
5,4,3627,1,0
1,4,3628,1,0
2,4,3628,2,0
3,2,3628,1,0
4,3,3628,2,0
5,4,3628,1,0
1,2,3629,1,0
2,5,3629,2,0
3,2,3629,1,0
4,2,3629,2,0
5,4,3629,1,0
1,2,3630,1,0
2,5,3630,2,0
3,4,3630,1,0
4,2,3630,2,0
5,4,3630,1,0
1,2,3631,1,0
2,5,3631,2,0
3,4,3631,1,0
4,3,3631,2,0
5,4,3631,1,0
1,4,3632,1,0
2,5,3632,2,0
3,4,3632,1,0
4,3,3632,2,0
5,4,3632,1,0
1,2,3633,1,0
2,5,3633,2,0
3,2,3633,1,0
4,3,3633,2,0
5,4,3633,1,0
1,2,3634,1,0
2,4,3634,2,0
3,2,3634,1,0
4,3,3634,2,0
5,4,3634,1,0
1,4,3635,1,0
2,5,3635,2,0
3,2,3635,1,0
4,3,3635,2,0
5,3,3635,1,0
1,4,3636,1,0
2,5,3636,2,0
3,2,3636,1,0
4,3,3636,2,0
5,4,3636,1,0
1,2,3637,1,0
2,5,3637,2,0
3,2,3637,1,0
4,3,3637,2,0
5,4,3637,1,0
1,4,3638,1,0
2,5,3638,2,0
3,2,3638,1,0
4,3,3638,2,0
5,0,3638,1,0
1,2,3639,1,0
2,4,3639,2,0
3,2,3639,1,0
4,3,3639,2,0
5,0,3639,1,0
1,2,3640,1,0
2,4,3640,2,0
3,2,3640,1,0
4,3,3640,2,0
5,0,3640,1,0
1,2,3641,1,0
2,4,3641,2,0
3,2,3641,1,0
4,1,3641,2,0
5,0,3641,1,0
1,5,3642,1,0
2,5,3642,2,0
3,2,3642,1,0
4,5,3642,2,0
5,0,3642,1,0
1,5,3643,1,0
2,5,3643,2,0
3,2,3643,1,0
4,5,3643,2,0
5,2,3643,1,0
1,4,3644,1,0
2,4,3644,2,0
3,2,3644,1,0
4,5,3644,2,0
5,2,3644,1,0
1,4,3645,1,0
2,0,3645,2,0
3,2,3645,1,0
4,5,3645,2,0
5,1,3645,1,0
1,0,3646,1,0
2,0,3646,2,0
3,2,3646,1,0
4,5,3646,2,0
5,4,3646,1,0
1,0,3647,1,0
2,0,3647,2,0
3,2,3647,1,0
4,5,3647,2,0
5,4,3647,1,0
1,0,3648,1,0
2,5,3648,2,0
3,2,3648,1,0
4,5,3648,2,0
5,4,3648,1,0
1,5,3649,1,0
2,5,3649,2,0
3,2,3649,1,0
4,5,3649,2,0
5,4,3649,1,0
1,5,3650,1,0
2,0,3650,2,0
3,4,3650,1,0
4,5,3650,2,0
5,4,3650,1,0
1,5,3651,1,0
2,0,3651,2,0
3,4,3651,1,0
4,5,3651,2,0
5,4,3651,1,0
1,5,3652,1,0
2,0,3652,2,0
3,4,3652,1,0
4,5,3652,2,0
5,4,3652,1,0
1,5,3653,1,0
2,0,3653,2,0
3,4,3653,1,0
4,3,3653,2,0
5,3,3653,1,0
1,5,3654,1,0
2,5,3654,2,0
3,4,3654,1,0
4,5,3654,2,0
5,4,3654,1,0
1,5,3655,1,0
2,4,3655,2,0
3,4,3655,1,0
4,5,3655,2,0
5,3,3655,1,0
1,5,3656,1,0
2,4,3656,2,0
3,4,3656,1,0
4,5,3656,2,0
5,1,3656,1,0
1,4,3657,1,0
2,5,3657,2,0
3,4,3657,1,0
4,5,3657,2,0
5,2,3657,1,0
1,4,3658,1,0
2,4,3658,2,0
3,4,3658,1,0
4,5,3658,2,0
5,2,3658,1,0
1,2,3659,1,0
2,4,3659,2,0
3,4,3659,1,0
4,5,3659,2,0
5,0,3659,1,0
1,2,3660,1,0
2,4,3660,2,0
3,4,3660,1,0
4,2,3660,2,0
5,0,3660,1,0
1,5,3661,1,0
2,0,3661,2,0
3,4,3661,1,0
4,2,3661,2,0
5,0,3661,1,0
1,5,3662,1,0
2,5,3662,2,0
3,4,3662,1,0
4,2,3662,2,0
5,0,3662,1,0
1,2,3663,1,0
2,4,3663,2,0
3,4,3663,1,0
4,5,3663,2,0
5,0,3663,1,0
1,2,3664,1,0
2,4,3664,2,0
3,4,3664,1,0
4,1,3664,2,0
5,0,3664,1,0
1,2,3665,1,0
2,0,3665,2,0
3,4,3665,1,0
4,3,3665,2,0
5,0,3665,1,0
1,2,3666,1,0
2,0,3666,2,0
3,4,3666,1,0
4,3,3666,2,0
5,0,3666,1,0
1,4,3667,1,0
2,4,3667,2,0
3,4,3667,1,0
4,3,3667,2,0
5,0,3667,1,0
1,2,3668,1,0
2,4,3668,2,0
3,4,3668,1,0
4,3,3668,2,0
5,0,3668,1,0
1,4,3669,1,0
2,4,3669,2,0
3,4,3669,1,0
4,3,3669,2,0
5,0,3669,1,0
1,4,3670,1,0
2,4,3670,2,0
3,1,3670,1,0
4,1,3670,2,0
5,0,3670,1,0
1,5,3671,1,0
2,5,3671,2,0
3,1,3671,1,0
4,3,3671,2,0
5,0,3671,1,0
1,3,3672,1,0
2,5,3672,2,0
3,1,3672,1,0
4,2,3672,2,0
5,0,3672,1,0
1,3,3673,1,0
2,4,3673,2,0
3,2,3673,1,0
4,3,3673,2,0
5,0,3673,1,0
1,3,3674,1,0
2,4,3674,2,0
3,2,3674,1,0
4,3,3674,2,0
5,0,3674,1,0
1,3,3675,1,0
2,4,3675,2,0
3,2,3675,1,0
4,3,3675,2,0
5,0,3675,1,0
1,3,3676,1,0
2,4,3676,2,0
3,2,3676,1,0
4,2,3676,2,0
5,0,3676,1,0
1,2,3677,1,0
2,4,3677,2,0
3,2,3677,1,0
4,2,3677,2,0
5,0,3677,1,0
1,2,3678,1,0
2,4,3678,2,0
3,2,3678,1,0
4,2,3678,2,0
5,0,3678,1,0
1,3,3679,1,0
2,4,3679,2,0
3,2,3679,1,0
4,2,3679,2,0
5,0,3679,1,0
1,3,3680,1,0
2,4,3680,2,0
3,2,3680,1,0
4,3,3680,2,0
5,0,3680,1,0
1,3,3681,1,0
2,4,3681,2,0
3,2,3681,1,0
4,3,3681,2,0
5,3,3681,1,0
1,4,3682,1,0
2,4,3682,2,0
3,2,3682,1,0
4,3,3682,2,0
5,0,3682,1,0
1,4,3683,1,0
2,4,3683,2,0
3,2,3683,1,0
4,3,3683,2,0
5,0,3683,1,0
1,3,3684,1,0
2,4,3684,2,0
3,2,3684,1,0
4,3,3684,2,0
5,0,3684,1,0
1,3,3685,1,0
2,4,3685,2,0
3,2,3685,1,0
4,3,3685,2,0
5,3,3685,1,0
1,3,3686,1,0
2,4,3686,2,0
3,2,3686,1,0
4,3,3686,2,0
5,0,3686,1,0
1,2,3687,1,0
2,4,3687,2,0
3,2,3687,1,0
4,3,3687,2,0
5,2,3687,1,0
1,2,3688,1,0
2,5,3688,2,0
3,2,3688,1,0
4,3,3688,2,0
5,0,3688,1,0
1,2,3689,1,0
2,4,3689,2,0
3,2,3689,1,0
4,3,3689,2,0
5,0,3689,1,0
1,3,3690,1,0
2,4,3690,2,0
3,2,3690,1,0
4,3,3690,2,0
5,0,3690,1,0
1,3,3691,1,0
2,4,3691,2,0
3,2,3691,1,0
4,3,3691,2,0
5,0,3691,1,0
1,3,3692,1,0
2,4,3692,2,0
3,2,3692,1,0
4,2,3692,2,0
5,1,3692,1,0
1,3,3693,1,0
2,4,3693,2,0
3,2,3693,1,0
4,2,3693,2,0
5,1,3693,1,0
1,3,3694,1,0
2,4,3694,2,0
3,2,3694,1,0
4,3,3694,2,0
5,1,3694,1,0
1,3,3695,1,0
2,4,3695,2,0
3,2,3695,1,0
4,2,3695,2,0
5,1,3695,1,0
1,3,3696,1,0
2,0,3696,2,0
3,2,3696,1,0
4,2,3696,2,0
5,2,3696,1,0
1,3,3697,1,0
2,1,3697,2,0
3,2,3697,1,0
4,3,3697,2,0
5,2,3697,1,0
1,2,3698,1,0
2,1,3698,2,0
3,2,3698,1,0
4,2,3698,2,0
5,2,3698,1,0
1,2,3699,1,0
2,1,3699,2,0
3,2,3699,1,0
4,2,3699,2,0
5,2,3699,1,0
1,3,3700,1,0
2,1,3700,2,0
3,2,3700,1,0
4,3,3700,2,0
5,1,3700,1,0
1,3,3701,1,0
2,1,3701,2,0
3,2,3701,1,0
4,3,3701,2,0
5,3,3701,1,0
1,3,3702,1,0
2,1,3702,2,0
3,2,3702,1,0
4,3,3702,2,0
5,1,3702,1,0
1,3,3703,1,0
2,1,3703,2,0
3,2,3703,1,0
4,3,3703,2,0
5,3,3703,1,0
1,3,3704,1,0
2,4,3704,2,0
3,2,3704,1,0
4,3,3704,2,0
5,3,3704,1,0
1,3,3705,1,0
2,4,3705,2,0
3,2,3705,1,0
4,3,3705,2,0
5,3,3705,1,0
1,2,3706,1,0
2,1,3706,2,0
3,2,3706,1,0
4,3,3706,2,0
5,1,3706,1,0
1,2,3707,1,0
2,0,3707,2,0
3,2,3707,1,0
4,3,3707,2,0
5,2,3707,1,0
1,2,3708,1,0
2,0,3708,2,0
3,2,3708,1,0
4,3,3708,2,0
5,1,3708,1,0
1,2,3709,1,0
2,4,3709,2,0
3,2,3709,1,0
4,2,3709,2,0
5,1,3709,1,0
1,2,3710,1,0
2,4,3710,2,0
3,2,3710,1,0
4,3,3710,2,0
5,3,3710,1,0
1,3,3711,1,0
2,4,3711,2,0
3,2,3711,1,0
4,3,3711,2,0
5,3,3711,1,0
1,3,3712,1,0
2,1,3712,2,0
3,2,3712,1,0
4,3,3712,2,0
5,3,3712,1,0
1,2,3713,1,0
2,1,3713,2,0
3,2,3713,1,0
4,3,3713,2,0
5,1,3713,1,0
1,2,3714,1,0
2,1,3714,2,0
3,2,3714,1,0
4,2,3714,2,0
5,1,3714,1,0
1,2,3715,1,0
2,1,3715,2,0
3,2,3715,1,0
4,1,3715,2,0
5,1,3715,1,0
1,2,3716,1,0
2,1,3716,2,0
3,2,3716,1,0
4,3,3716,2,0
5,1,3716,1,0
1,3,3717,1,0
2,1,3717,2,0
3,2,3717,1,0
4,1,3717,2,0
5,1,3717,1,0
1,2,3718,1,0
2,1,3718,2,0
3,2,3718,1,0
4,2,3718,2,0
5,1,3718,1,0
1,2,3719,1,0
2,1,3719,2,0
3,2,3719,1,0
4,3,3719,2,0
5,1,3719,1,0
1,2,3720,1,0
2,1,3720,2,0
3,2,3720,1,0
4,2,3720,2,0
5,1,3720,1,0
1,2,3721,1,0
2,1,3721,2,0
3,2,3721,1,0
4,2,3721,2,0
5,1,3721,1,0
1,3,3722,1,0
2,1,3722,2,0
3,2,3722,1,0
4,1,3722,2,0
5,1,3722,1,0
1,3,3723,1,0
2,1,3723,2,0
3,2,3723,1,0
4,2,3723,2,0
5,2,3723,1,0
1,2,3724,1,0
2,1,3724,2,0
3,2,3724,1,0
4,2,3724,2,0
5,2,3724,1,0
1,2,3725,1,0
2,1,3725,2,0
3,2,3725,1,0
4,2,3725,2,0
5,2,3725,1,0
1,2,3726,1,0
2,1,3726,2,0
3,2,3726,1,0
4,3,3726,2,0
5,2,3726,1,0
1,3,3727,1,0
2,1,3727,2,0
3,2,3727,1,0
4,3,3727,2,0
5,2,3727,1,0
1,3,3728,1,0
2,4,3728,2,0
3,2,3728,1,0
4,3,3728,2,0
5,2,3728,1,0
1,3,3729,1,0
2,0,3729,2,0
3,2,3729,1,0
4,3,3729,2,0
5,3,3729,1,0
1,3,3730,1,0
2,0,3730,2,0
3,2,3730,1,0
4,3,3730,2,0
5,3,3730,1,0
1,2,3731,1,0
2,0,3731,2,0
3,2,3731,1,0
4,1,3731,2,0
5,2,3731,1,0
1,2,3732,1,0
2,0,3732,2,0
3,5,3732,1,0
4,1,3732,2,0
5,1,3732,1,0
1,4,3733,1,0
2,0,3733,2,0
3,5,3733,1,0
4,3,3733,2,0
5,1,3733,1,0
1,4,3734,1,0
2,0,3734,2,0
3,5,3734,1,0
4,3,3734,2,0
5,1,3734,1,0
1,2,3735,1,0
2,4,3735,2,0
3,5,3735,1,0
4,1,3735,2,0
5,1,3735,1,0
1,2,3736,1,0
2,4,3736,2,0
3,5,3736,1,0
4,1,3736,2,0
5,1,3736,1,0
1,3,3737,1,0
2,4,3737,2,0
3,4,3737,1,0
4,1,3737,2,0
5,2,3737,1,0
1,2,3738,1,0
2,4,3738,2,0
3,4,3738,1,0
4,3,3738,2,0
5,2,3738,1,0
1,2,3739,1,0
2,4,3739,2,0
3,4,3739,1,0
4,3,3739,2,0
5,2,3739,1,0
1,2,3740,1,0
2,4,3740,2,0
3,2,3740,1,0
4,1,3740,2,0
5,0,3740,1,0
1,2,3741,1,0
2,4,3741,2,0
3,1,3741,1,0
4,1,3741,2,0
5,0,3741,1,0
1,2,3742,1,0
2,0,3742,2,0
3,2,3742,1,0
4,0,3742,2,0
5,2,3742,1,0
1,2,3743,1,0
2,0,3743,2,0
3,2,3743,1,0
4,5,3743,2,0
5,2,3743,1,0
1,2,3744,1,0
2,4,3744,2,0
3,5,3744,1,0
4,2,3744,2,0
5,2,3744,1,0
1,2,3745,1,0
2,0,3745,2,0
3,5,3745,1,0
4,2,3745,2,0
5,1,3745,1,0
1,2,3746,1,0
2,0,3746,2,0
3,5,3746,1,0
4,5,3746,2,0
5,2,3746,1,0
1,5,3747,1,0
2,0,3747,2,0
3,4,3747,1,0
4,5,3747,2,0
5,0,3747,1,0
1,0,3748,1,0
2,0,3748,2,0
3,2,3748,1,0
4,5,3748,2,0
5,0,3748,1,0
1,4,3749,1,0
2,5,3749,2,0
3,2,3749,1,0
4,5,3749,2,0
5,0,3749,1,0
1,0,3750,1,0
2,5,3750,2,0
3,2,3750,1,0
4,2,3750,2,0
5,0,3750,1,0
1,4,3751,1,0
2,3,3751,2,0
3,2,3751,1,0
4,5,3751,2,0
5,1,3751,1,0
1,4,3752,1,0
2,3,3752,2,0
3,2,3752,1,0
4,3,3752,2,0
5,2,3752,1,0
1,2,3753,1,0
2,4,3753,2,0
3,2,3753,1,0
4,2,3753,2,0
5,2,3753,1,0
1,2,3754,1,0
2,0,3754,2,0
3,2,3754,1,0
4,2,3754,2,0
5,2,3754,1,0
1,2,3755,1,0
2,0,3755,2,0
3,2,3755,1,0
4,2,3755,2,0
5,2,3755,1,0
1,2,3756,1,0
2,0,3756,2,0
3,2,3756,1,0
4,2,3756,2,0
5,2,3756,1,0
1,2,3757,1,0
2,0,3757,2,0
3,2,3757,1,0
4,2,3757,2,0
5,2,3757,1,0
1,2,3758,1,0
2,0,3758,2,0
3,2,3758,1,0
4,2,3758,2,0
5,2,3758,1,0
1,0,3759,1,0
2,0,3759,2,0
3,2,3759,1,0
4,1,3759,2,0
5,1,3759,1,0
1,0,3760,1,0
2,0,3760,2,0
3,1,3760,1,0
4,1,3760,2,0
5,1,3760,1,0
1,5,3761,1,0
2,4,3761,2,0
3,1,3761,1,0
4,1,3761,2,0
5,1,3761,1,0
1,5,3762,1,0
2,4,3762,2,0
3,2,3762,1,0
4,1,3762,2,0
5,1,3762,1,0
1,5,3763,1,0
2,4,3763,2,0
3,1,3763,1,0
4,1,3763,2,0
5,1,3763,1,0
1,4,3764,1,0
2,5,3764,2,0
3,4,3764,1,0
4,1,3764,2,0
5,3,3764,1,0
1,4,3765,1,0
2,4,3765,2,0
3,5,3765,1,0
4,1,3765,2,0
5,4,3765,1,0
1,4,3766,1,0
2,4,3766,2,0
3,5,3766,1,0
4,1,3766,2,0
5,2,3766,1,0
1,4,3767,1,0
2,4,3767,2,0
3,5,3767,1,0
4,3,3767,2,0
5,1,3767,1,0
1,3,3768,1,0
2,4,3768,2,0
