user_id,item_id,timestamp,state_label,comma_separated_list_of_features
3,1,1359,0,0
4,1,1360,0,0
0,2,1361,0,0
1,0,1362,0,0
2,2,1363,0,0
3,3,1364,0,0
4,2,1365,0,0
0,2,1366,0,0
1,4,1367,0,0
2,2,1368,0,0
3,2,1369,0,0
4,1,1370,0,0
0,3,1371,0,0
1,0,1372,0,0
2,2,1373,0,0
3,3,1374,0,0
4,1,1375,0,0
0,3,1376,0,0
1,5,1377,0,0
2,1,1378,0,0
3,3,1379,0,0
4,1,1380,0,0
0,2,1381,0,0
1,5,1382,0,0
2,1,1383,0,0
3,2,1384,0,0
4,1,1385,0,0
0,3,1386,0,0
1,5,1387,0,0
2,1,1388,0,0
3,3,1389,0,0
4,1,1390,0,0
0,3,1391,0,0
1,5,1392,0,0
2,1,1393,0,0
3,3,1394,0,0
4,1,1395,0,0
0,3,1396,0,0
1,4,1397,0,0
2,1,1398,0,0
3,3,1399,0,0
4,2,1400,0,0
0,3,1401,0,0
1,5,1402,0,0
2,0,1403,0,0
3,3,1404,0,0
4,1,1405,0,0
0,2,1406,0,0
1,5,1407,0,0
2,0,1408,0,0
3,3,1409,0,0
4,1,1410,0,0
0,2,1411,0,0
1,5,1412,0,0
2,0,1413,0,0
3,2,1414,0,0
4,2,1415,0,0
0,2,1416,0,0
1,4,1417,0,0
2,0,1418,0,0
3,2,1419,0,0
4,2,1420,0,0
0,2,1421,0,0
1,4,1422,0,0
2,0,1423,0,0
3,1,1424,0,0
4,3,1425,0,0
0,2,1426,0,0
1,5,1427,0,0
2,4,1428,0,0
3,5,1429,0,0
4,3,1430,0,0
0,2,1431,0,0
1,0,1432,0,0
2,4,1433,0,0
3,5,1434,0,0
4,0,1435,0,0
0,0,1436,0,0
1,5,1437,0,0
2,0,1438,0,0
3,1,1439,0,0
4,1,1440,0,0
0,0,1441,0,0
1,4,1442,0,0
2,4,1443,0,0
3,3,1444,0,0
4,1,1445,0,0
0,0,1446,0,0
1,0,1447,0,0
2,4,1448,0,0
3,1,1449,0,0
4,1,1450,0,0
0,0,1451,0,0
1,0,1452,0,0
2,0,1453,0,0
3,0,1454,0,0
4,0,1455,0,0
0,0,1456,0,0
1,0,1457,0,0
2,0,1458,0,0
3,0,1459,0,0
4,0,1460,0,0
0,0,1461,0,0
1,0,1462,0,0
2,0,1463,0,0
3,0,1464,0,0
4,1,1465,0,0
0,3,1466,0,0
1,0,1467,0,0
2,2,1468,0,0
3,1,1469,0,0
4,1,1470,0,0
0,3,1471,0,0
1,0,1472,0,0
2,2,1473,0,0
3,1,1474,0,0
4,1,1475,0,0
0,3,1476,0,0
1,0,1477,0,0
2,2,1478,0,0
3,1,1479,0,0
4,1,1480,0,0
0,3,1481,0,0
1,0,1482,0,0
2,2,1483,0,0
3,3,1484,0,0
4,1,1485,0,0
0,3,1486,0,0
1,1,1487,0,0
2,2,1488,0,0
3,2,1489,0,0
4,2,1490,0,0
0,3,1491,0,0
1,0,1492,0,0
2,2,1493,0,0
3,3,1494,0,0
4,2,1495,0,0
0,3,1496,0,0
1,1,1497,0,0
2,2,1498,0,0
3,3,1499,0,0
4,2,1500,0,0
0,3,1501,0,0
1,1,1502,0,0
2,2,1503,0,0
3,2,1504,0,0
4,2,1505,0,0
0,2,1506,0,0
1,1,1507,0,0
2,2,1508,0,0
3,2,1509,0,0
4,2,1510,0,0
0,3,1511,0,0
1,3,1512,0,0
2,2,1513,0,0
3,3,1514,0,0
4,3,1515,0,0
0,4,1516,0,0
1,1,1517,0,0
2,2,1518,0,0
3,3,1519,0,0
4,3,1520,0,0
0,5,1521,0,0
1,1,1522,0,0
2,2,1523,0,0
3,1,1524,0,0
4,4,1525,0,0
0,5,1526,0,0
1,1,1527,0,0
2,2,1528,0,0
3,3,1529,0,0
4,1,1530,0,0
0,5,1531,0,0
1,4,1532,0,0
2,2,1533,0,0
3,3,1534,0,0
4,1,1535,0,0
0,5,1536,0,0
1,0,1537,0,0
2,2,1538,0,0
3,1,1539,0,0
4,2,1540,0,0
0,5,1541,0,0
1,0,1542,0,0
2,2,1543,0,0
3,3,1544,0,0
4,1,1545,0,0
0,2,1546,0,0
1,0,1547,0,0
2,2,1548,0,0
3,2,1549,0,0
4,2,1550,0,0
0,5,1551,0,0
1,0,1552,0,0
2,2,1553,0,0
3,2,1554,0,0
4,2,1555,0,0
0,5,1556,0,0
1,0,1557,0,0
2,2,1558,0,0
3,1,1559,0,0
4,3,1560,0,0
0,5,1561,0,0
1,4,1562,0,0
2,2,1563,0,0
3,1,1564,0,0
4,2,1565,0,0
0,5,1566,0,0
1,0,1567,0,0
2,2,1568,0,0
3,0,1569,0,0
4,2,1570,0,0
0,5,1571,0,0
1,0,1572,0,0
2,2,1573,0,0
3,2,1574,0,0
4,2,1575,0,0
0,2,1576,0,0
1,0,1577,0,0
2,2,1578,0,0
3,2,1579,0,0
4,2,1580,0,0
0,2,1581,0,0
1,0,1582,0,0
2,2,1583,0,0
3,2,1584,0,0
4,2,1585,0,0
0,2,1586,0,0
1,0,1587,0,0
2,2,1588,0,0
3,2,1589,0,0
4,2,1590,0,0
0,2,1591,0,0
1,0,1592,0,0
2,2,1593,0,0
3,2,1594,0,0
4,2,1595,0,0
0,2,1596,0,0
1,0,1597,0,0
2,2,1598,0,0
3,2,1599,0,0
4,2,1600,0,0
0,3,1601,0,0
1,0,1602,0,0
2,2,1603,0,0
3,2,1604,0,0
4,2,1605,0,0
0,2,1606,0,0
1,0,1607,0,0
2,2,1608,0,0
3,2,1609,0,0
4,2,1610,0,0
0,2,1611,0,0
1,4,1612,0,0
2,2,1613,0,0
3,2,1614,0,0
4,2,1615,0,0
0,2,1616,0,0
1,0,1617,0,0
2,2,1618,0,0
3,2,1619,0,0
4,2,1620,0,0
0,2,1621,0,0
1,0,1622,0,0
2,2,1623,0,0
3,2,1624,0,0
4,3,1625,0,0
0,2,1626,0,0
1,0,1627,0,0
2,2,1628,0,0
3,2,1629,0,0
4,2,1630,0,0
0,2,1631,0,0
1,0,1632,0,0
2,0,1633,0,0
3,0,1634,0,0
4,2,1635,0,0
0,5,1636,0,0
1,0,1637,0,0
2,0,1638,0,0
3,0,1639,0,0
4,0,1640,0,0
0,2,1641,0,0
1,0,1642,0,0
2,0,1643,0,0
3,2,1644,0,0
4,1,1645,0,0
0,2,1646,0,0
1,0,1647,0,0
2,2,1648,0,0
3,2,1649,0,0
4,2,1650,0,0
0,2,1651,0,0
1,0,1652,0,0
2,2,1653,0,0
3,2,1654,0,0
4,2,1655,0,0
0,2,1656,0,0
1,0,1657,0,0
2,2,1658,0,0
3,2,1659,0,0
4,2,1660,0,0
0,2,1661,0,0
1,1,1662,0,0
2,2,1663,0,0
3,2,1664,0,0
4,2,1665,0,0
0,2,1666,0,0
1,0,1667,0,0
2,0,1668,0,0
3,3,1669,0,0
4,4,1670,0,0
0,2,1671,0,0
1,0,1672,0,0
2,0,1673,0,0
3,0,1674,0,0
4,4,1675,0,0
0,2,1676,0,0
1,0,1677,0,0
2,2,1678,0,0
3,2,1679,0,0
4,2,1680,0,0
0,4,1681,0,0
1,0,1682,0,0
2,0,1683,0,0
3,1,1684,0,0
4,2,1685,0,0
0,4,1686,0,0
1,0,1687,0,0
2,2,1688,0,0
3,1,1689,0,0
4,2,1690,0,0
0,2,1691,0,0
1,0,1692,0,0
2,2,1693,0,0
3,1,1694,0,0
4,1,1695,0,0
0,3,1696,0,0
1,0,1697,0,0
2,2,1698,0,0
3,1,1699,0,0
4,1,1700,0,0
0,2,1701,0,0
1,0,1702,0,0
2,2,1703,0,0
3,0,1704,0,0
4,1,1705,0,0
0,0,1706,0,0
1,0,1707,0,0
2,2,1708,0,0
3,0,1709,0,0
4,1,1710,0,0
0,0,1711,0,0
1,0,1712,0,0
2,0,1713,0,0
3,0,1714,0,0
4,1,1715,0,0
0,0,1716,0,0
1,0,1717,0,0
2,0,1718,0,0
3,0,1719,0,0
4,0,1720,0,0
0,2,1721,0,0
1,0,1722,0,0
2,0,1723,0,0
3,0,1724,0,0
4,1,1725,0,0
0,2,1726,0,0
1,0,1727,0,0
2,0,1728,0,0
3,0,1729,0,0
4,1,1730,0,0
0,2,1731,0,0
1,0,1732,0,0
2,2,1733,0,0
3,2,1734,0,0
4,2,1735,0,0
0,2,1736,0,0
1,0,1737,0,0
2,2,1738,0,0
3,2,1739,0,0
4,2,1740,0,0
0,4,1741,0,0
1,0,1742,0,0
2,2,1743,0,0
3,0,1744,0,0
4,1,1745,0,0
0,4,1746,0,0
1,0,1747,0,0
2,2,1748,0,0
3,0,1749,0,0
4,1,1750,0,0
0,2,1751,0,0
1,0,1752,0,0
2,2,1753,0,0
3,2,1754,0,0
4,2,1755,0,0
0,2,1756,0,0
1,0,1757,0,0
2,2,1758,0,0
3,2,1759,0,0
4,2,1760,0,0
0,2,1761,0,0
1,0,1762,0,0
2,2,1763,0,0
3,2,1764,0,0
4,0,1765,0,0
0,2,1766,0,0
1,0,1767,0,0
2,2,1768,0,0
3,2,1769,0,0
4,2,1770,0,0
0,2,1771,0,0
1,0,1772,0,0
2,2,1773,0,0
3,2,1774,0,0
4,0,1775,0,0
0,0,1776,0,0
1,0,1777,0,0
2,2,1778,0,0
3,0,1779,0,0
4,2,1780,0,0
0,0,1781,0,0
1,0,1782,0,0
2,2,1783,0,0
3,2,1784,0,0
4,2,1785,0,0
0,0,1786,0,0
1,0,1787,0,0
2,2,1788,0,0
3,2,1789,0,0
4,2,1790,0,0
0,2,1791,0,0
1,0,1792,0,0
2,2,1793,0,0
3,2,1794,0,0
4,2,1795,0,0
0,2,1796,0,0
1,4,1797,0,0
2,2,1798,0,0
3,2,1799,0,0
4,1,1800,0,0
0,3,1801,0,0
1,4,1802,0,0
2,2,1803,0,0
3,2,1804,0,0
4,2,1805,0,0
0,2,1806,0,0
1,0,1807,0,0
2,2,1808,0,0
3,2,1809,0,0
4,2,1810,0,0
0,0,1811,0,0
1,4,1812,0,0
2,2,1813,0,0
3,2,1814,0,0
4,0,1815,0,0
0,0,1816,0,0
1,4,1817,0,0
2,2,1818,0,0
3,2,1819,0,0
4,0,1820,0,0
0,0,1821,0,0
1,4,1822,0,0
2,2,1823,0,0
3,2,1824,0,0
4,0,1825,0,0
0,0,1826,0,0
1,0,1827,0,0
2,2,1828,0,0
3,0,1829,0,0
4,0,1830,0,0
0,2,1831,0,0
1,4,1832,0,0
2,2,1833,0,0
3,2,1834,0,0
4,0,1835,0,0
0,2,1836,0,0
1,4,1837,0,0
2,2,1838,0,0
3,2,1839,0,0
4,0,1840,0,0
0,2,1841,0,0
1,0,1842,0,0
2,2,1843,0,0
3,2,1844,0,0
4,2,1845,0,0
0,2,1846,0,0
1,4,1847,0,0
2,2,1848,0,0
3,2,1849,0,0
4,2,1850,0,0
0,2,1851,0,0
1,4,1852,0,0
2,2,1853,0,0
3,2,1854,0,0
4,0,1855,0,0
0,2,1856,0,0
1,4,1857,0,0
2,2,1858,0,0
3,2,1859,0,0
4,0,1860,0,0
0,2,1861,0,0
1,4,1862,0,0
2,2,1863,0,0
3,2,1864,0,0
4,0,1865,0,0
0,2,1866,0,0
1,4,1867,0,0
2,2,1868,0,0
3,2,1869,0,0
4,0,1870,0,0
0,0,1871,0,0
1,4,1872,0,0
2,2,1873,0,0
3,2,1874,0,0
4,0,1875,0,0
0,5,1876,0,0
1,4,1877,0,0
2,2,1878,0,0
3,2,1879,0,0
4,0,1880,0,0
0,5,1881,0,0
1,4,1882,0,0
2,2,1883,0,0
3,2,1884,0,0
4,0,1885,0,0
0,2,1886,0,0
1,4,1887,0,0
2,2,1888,0,0
3,2,1889,0,0
4,2,1890,0,0
0,0,1891,0,0
1,4,1892,0,0
2,2,1893,0,0
3,2,1894,0,0
4,2,1895,0,0
0,2,1896,0,0
1,4,1897,0,0
2,2,1898,0,0
3,2,1899,0,0
4,2,1900,0,0
0,2,1901,0,0
1,4,1902,0,0
2,2,1903,0,0
3,2,1904,0,0
4,2,1905,0,0
0,2,1906,0,0
1,4,1907,0,0
2,2,1908,0,0
3,2,1909,0,0
4,2,1910,0,0
0,2,1911,0,0
1,4,1912,0,0
2,2,1913,0,0
3,2,1914,0,0
4,2,1915,0,0
0,2,1916,0,0
1,4,1917,0,0
2,2,1918,0,0
3,2,1919,0,0
4,2,1920,0,0
0,2,1921,0,0
1,4,1922,0,0
2,4,1923,0,0
3,0,1924,0,0
4,0,1925,0,0
0,0,1926,0,0
1,4,1927,0,0
2,4,1928,0,0
3,0,1929,0,0
4,2,1930,0,0
0,0,1931,0,0
1,4,1932,0,0
2,4,1933,0,0
3,0,1934,0,0
4,3,1935,0,0
0,0,1936,0,0
1,4,1937,0,0
2,4,1938,0,0
3,0,1939,0,0
4,3,1940,0,0
0,2,1941,0,0
1,4,1942,0,0
2,4,1943,0,0
3,0,1944,0,0
4,3,1945,0,0
0,2,1946,0,0
1,4,1947,0,0
2,2,1948,0,0
3,0,1949,0,0
4,2,1950,0,0
0,3,1951,0,0
1,4,1952,0,0
2,2,1953,0,0
3,0,1954,0,0
4,2,1955,0,0
0,4,1956,0,0
1,4,1957,0,0
2,1,1958,0,0
3,0,1959,0,0
4,4,1960,0,0
0,4,1961,0,0
1,4,1962,0,0
2,4,1963,0,0
3,0,1964,0,0
4,4,1965,0,0
0,4,1966,0,0
1,4,1967,0,0
2,2,1968,0,0
3,0,1969,0,0
4,4,1970,0,0
0,4,1971,0,0
1,4,1972,0,0
2,2,1973,0,0
3,0,1974,0,0
4,4,1975,0,0
0,4,1976,0,0
1,4,1977,0,0
2,2,1978,0,0
3,0,1979,0,0
4,3,1980,0,0
0,4,1981,0,0
1,4,1982,0,0
2,2,1983,0,0
3,0,1984,0,0
4,2,1985,0,0
0,4,1986,0,0
1,4,1987,0,0
2,2,1988,0,0
3,0,1989,0,0
4,1,1990,0,0
0,4,1991,0,0
1,4,1992,0,0
2,2,1993,0,0
3,0,1994,0,0
4,1,1995,0,0
0,4,1996,0,0
1,4,1997,0,0
2,2,1998,0,0
3,0,1999,0,0
4,1,2000,0,0
0,3,2001,0,0
1,4,2002,0,0
2,4,2003,0,0
3,3,2004,0,0
4,3,2005,0,0
0,3,2006,0,0
1,4,2007,0,0
2,2,2008,0,0
3,3,2009,0,0
4,3,2010,0,0
0,0,2011,0,0
1,4,2012,0,0
2,2,2013,0,0
3,1,2014,0,0
4,3,2015,0,0
0,0,2016,0,0
1,4,2017,0,0
2,2,2018,0,0
3,1,2019,0,0
4,3,2020,0,0
0,2,2021,0,0
1,4,2022,0,0
2,2,2023,0,0
3,2,2024,0,0
4,3,2025,0,0
0,2,2026,0,0
1,4,2027,0,0
2,2,2028,0,0
3,2,2029,0,0
4,2,2030,0,0
0,2,2031,0,0
1,4,2032,0,0
2,2,2033,0,0
3,2,2034,0,0
4,2,2035,0,0
0,2,2036,0,0
1,4,2037,0,0
2,2,2038,0,0
3,2,2039,0,0
4,2,2040,0,0
0,4,2041,0,0
1,1,2042,0,0
2,0,2043,0,0
3,1,2044,0,0
4,0,2045,0,0
0,4,2046,0,0
1,4,2047,0,0
2,1,2048,0,0
3,1,2049,0,0
4,2,2050,0,0
0,3,2051,0,0
1,4,2052,0,0
2,1,2053,0,0
3,1,2054,0,0
4,2,2055,0,0
0,2,2056,0,0
1,5,2057,0,0
2,1,2058,0,0
3,0,2059,0,0
4,2,2060,0,0
0,2,2061,0,0
1,4,2062,0,0
2,2,2063,0,0
3,0,2064,0,0
4,0,2065,0,0
0,3,2066,0,0
1,4,2067,0,0
2,2,2068,0,0
3,1,2069,0,0
4,0,2070,0,0
0,4,2071,0,0
1,4,2072,0,0
2,1,2073,0,0
3,0,2074,0,0
4,0,2075,0,0
0,4,2076,0,0
1,4,2077,0,0
2,1,2078,0,0
3,0,2079,0,0
4,2,2080,0,0
0,4,2081,0,0
1,0,2082,0,0
2,2,2083,0,0
3,1,2084,0,0
4,1,2085,0,0
0,4,2086,0,0
1,0,2087,0,0
2,2,2088,0,0
3,1,2089,0,0
4,1,2090,0,0
0,4,2091,0,0
1,0,2092,0,0
2,1,2093,0,0
3,1,2094,0,0
4,0,2095,0,0
0,3,2096,0,0
1,0,2097,0,0
2,0,2098,0,0
3,0,2099,0,0
4,0,2100,0,0
0,0,2101,0,0
1,0,2102,0,0
2,0,2103,0,0
3,0,2104,0,0
4,0,2105,0,0
0,0,2106,0,0
1,0,2107,0,0
2,0,2108,0,0
3,0,2109,0,0
4,2,2110,0,0
0,0,2111,0,0
1,4,2112,0,0
2,0,2113,0,0
3,0,2114,0,0
4,0,2115,0,0
0,0,2116,0,0
1,4,2117,0,0
2,2,2118,0,0
3,0,2119,0,0
4,2,2120,0,0
0,0,2121,0,0
1,4,2122,0,0
2,2,2123,0,0
3,0,2124,0,0
4,0,2125,0,0
0,4,2126,0,0
1,4,2127,0,0
2,2,2128,0,0
3,0,2129,0,0
4,2,2130,0,0
0,2,2131,0,0
1,4,2132,0,0
2,2,2133,0,0
3,0,2134,0,0
4,0,2135,0,0
0,0,2136,0,0
1,0,2137,0,0
2,0,2138,0,0
3,0,2139,0,0
4,0,2140,0,0
0,0,2141,0,0
1,4,2142,0,0
2,1,2143,0,0
3,0,2144,0,0
4,0,2145,0,0
0,2,2146,0,0
1,4,2147,0,0
2,1,2148,0,0
3,3,2149,0,0
4,0,2150,0,0
0,2,2151,0,0
1,4,2152,0,0
2,2,2153,0,0
3,3,2154,0,0
4,0,2155,0,0
0,2,2156,0,0
1,4,2157,0,0
2,0,2158,0,0
3,1,2159,0,0
4,0,2160,0,0
0,2,2161,0,0
1,4,2162,0,0
2,1,2163,0,0
3,0,2164,0,0
4,0,2165,0,0
0,2,2166,0,0
1,4,2167,0,0
2,1,2168,0,0
3,0,2169,0,0
4,0,2170,0,0
0,2,2171,0,0
1,0,2172,0,0
2,2,2173,0,0
3,1,2174,0,0
4,0,2175,0,0
0,2,2176,0,0
1,0,2177,0,0
2,2,2178,0,0
3,0,2179,0,0
4,0,2180,0,0
0,0,2181,0,0
1,0,2182,0,0
2,0,2183,0,0
3,0,2184,0,0
4,0,2185,0,0
0,2,2186,0,0
1,0,2187,0,0
2,1,2188,0,0
3,2,2189,0,0
4,0,2190,0,0
0,2,2191,0,0
1,4,2192,0,0
2,2,2193,0,0
3,5,2194,0,0
4,2,2195,0,0
0,2,2196,0,0
1,0,2197,0,0
2,2,2198,0,0
3,5,2199,0,0
4,0,2200,0,0
0,2,2201,0,0
1,0,2202,0,0
2,2,2203,0,0
3,0,2204,0,0
4,0,2205,0,0
0,2,2206,0,0
1,0,2207,0,0
2,2,2208,0,0
3,2,2209,0,0
4,2,2210,0,0
0,2,2211,0,0
1,0,2212,0,0
2,2,2213,0,0
3,0,2214,0,0
4,3,2215,0,0
0,2,2216,0,0
1,4,2217,0,0
2,2,2218,0,0
3,0,2219,0,0
4,3,2220,0,0
0,2,2221,0,0
1,0,2222,0,0
2,2,2223,0,0
3,2,2224,0,0
4,2,2225,0,0
0,2,2226,0,0
1,5,2227,0,0
2,2,2228,0,0
3,2,2229,0,0
4,2,2230,0,0
0,2,2231,0,0
1,5,2232,0,0
2,2,2233,0,0
3,2,2234,0,0
4,0,2235,0,0
0,2,2236,0,0
1,0,2237,0,0
2,2,2238,0,0
3,2,2239,0,0
4,0,2240,0,0
0,0,2241,0,0
1,0,2242,0,0
2,2,2243,0,0
3,2,2244,0,0
4,0,2245,0,0
0,2,2246,0,0
1,0,2247,0,0
2,2,2248,0,0
3,2,2249,0,0
4,2,2250,0,0
0,2,2251,0,0
1,0,2252,0,0
2,2,2253,0,0
3,2,2254,0,0
4,2,2255,0,0
0,2,2256,0,0
1,0,2257,0,0
2,2,2258,0,0
3,2,2259,0,0
4,2,2260,0,0
0,5,2261,0,0
1,0,2262,0,0
2,0,2263,0,0
3,0,2264,0,0
4,2,2265,0,0
0,0,2266,0,0
1,0,2267,0,0
2,1,2268,0,0
3,0,2269,0,0
4,0,2270,0,0
0,5,2271,0,0
1,0,2272,0,0
2,1,2273,0,0
3,0,2274,0,0
4,0,2275,0,0
0,5,2276,0,0
1,0,2277,0,0
2,1,2278,0,0
3,0,2279,0,0
4,0,2280,0,0
0,5,2281,0,0
1,0,2282,0,0
2,2,2283,0,0
3,0,2284,0,0
4,0,2285,0,0
0,0,2286,0,0
1,0,2287,0,0
2,2,2288,0,0
3,0,2289,0,0
4,0,2290,0,0
0,5,2291,0,0
1,0,2292,0,0
2,2,2293,0,0
3,0,2294,0,0
4,0,2295,0,0
0,5,2296,0,0
1,0,2297,0,0
2,2,2298,0,0
3,2,2299,0,0
4,1,2300,0,0
0,5,2301,0,0
1,0,2302,0,0
2,2,2303,0,0
3,3,2304,0,0
4,1,2305,0,0
0,5,2306,0,0
1,1,2307,0,0
2,2,2308,0,0
3,0,2309,0,0
4,1,2310,0,0
0,5,2311,0,0
1,1,2312,0,0
2,2,2313,0,0
3,0,2314,0,0
4,0,2315,0,0
0,0,2316,0,0
1,1,2317,0,0
2,0,2318,0,0
3,5,2319,0,0
4,0,2320,0,0
0,4,2321,0,0
1,4,2322,0,0
2,2,2323,0,0
3,0,2324,0,0
4,0,2325,0,0
0,4,2326,0,0
1,4,2327,0,0
2,4,2328,0,0
3,0,2329,0,0
4,2,2330,0,0
0,0,2331,0,0
1,0,2332,0,0
2,4,2333,0,0
3,0,2334,0,0
4,0,2335,0,0
0,3,2336,0,0
1,0,2337,0,0
2,4,2338,0,0
3,0,2339,0,0
4,0,2340,0,0
0,0,2341,0,0
1,0,2342,0,0
2,4,2343,0,0
3,0,2344,0,0
4,0,2345,0,0
0,0,2346,0,0
1,0,2347,0,0
2,4,2348,0,0
3,0,2349,0,0
4,0,2350,0,0
0,0,2351,0,0
1,0,2352,0,0
2,4,2353,0,0
3,0,2354,0,0
4,0,2355,0,0
0,0,2356,0,0
1,0,2357,0,0
2,4,2358,0,0
3,0,2359,0,0
4,0,2360,0,0
0,0,2361,0,0
1,0,2362,0,0
2,0,2363,0,0
3,0,2364,0,0
4,0,2365,0,0
0,0,2366,0,0
1,0,2367,0,0
2,0,2368,0,0
3,0,2369,0,0
4,0,2370,0,0
0,0,2371,0,0
1,0,2372,0,0
2,0,2373,0,0
3,0,2374,0,0
4,0,2375,0,0
0,0,2376,0,0
1,0,2377,0,0
2,2,2378,0,0
3,0,2379,0,0
4,0,2380,0,0
0,0,2381,0,0
1,0,2382,0,0
2,2,2383,0,0
3,0,2384,0,0
4,0,2385,0,0
0,0,2386,0,0
1,0,2387,0,0
2,2,2388,0,0
3,0,2389,0,0
4,0,2390,0,0
0,0,2391,0,0
1,0,2392,0,0
2,2,2393,0,0
3,0,2394,0,0
4,0,2395,0,0
0,0,2396,0,0
1,0,2397,0,0
2,2,2398,0,0
3,0,2399,0,0
4,0,2400,0,0
0,0,2401,0,0
1,0,2402,0,0
2,2,2403,0,0
3,0,2404,0,0
4,0,2405,0,0
0,0,2406,0,0
1,0,2407,0,0
2,2,2408,0,0
3,0,2409,0,0
4,3,2410,0,0
0,0,2411,0,0
1,0,2412,0,0
2,2,2413,0,0
3,0,2414,0,0
4,0,2415,0,0
0,0,2416,0,0
1,0,2417,0,0
2,2,2418,0,0
3,0,2419,0,0
4,0,2420,0,0
0,0,2421,0,0
1,0,2422,0,0
2,2,2423,0,0
3,0,2424,0,0
4,0,2425,0,0
0,0,2426,0,0
1,0,2427,0,0
2,2,2428,0,0
3,0,2429,0,0
4,0,2430,0,0
0,2,2431,0,0
1,0,2432,0,0
2,2,2433,0,0
3,0,2434,0,0
4,3,2435,0,0
0,0,2436,0,0
1,0,2437,0,0
2,2,2438,0,0
3,1,2439,0,0
4,2,2440,0,0
0,2,2441,0,0
1,0,2442,0,0
2,2,2443,0,0
3,2,2444,0,0
4,2,2445,0,0
0,2,2446,0,0
1,0,2447,0,0
2,2,2448,0,0
3,2,2449,0,0
4,2,2450,0,0
0,2,2451,0,0
1,0,2452,0,0
2,2,2453,0,0
3,2,2454,0,0
4,2,2455,0,0
0,2,2456,0,0
1,4,2457,0,0
2,2,2458,0,0
3,2,2459,0,0
4,2,2460,0,0
0,2,2461,0,0
1,0,2462,0,0
2,2,2463,0,0
3,2,2464,0,0
4,2,2465,0,0
0,2,2466,0,0
1,0,2467,0,0
2,2,2468,0,0
3,2,2469,0,0
4,2,2470,0,0
0,2,2471,0,0
1,0,2472,0,0
2,2,2473,0,0
3,2,2474,0,0
4,2,2475,0,0
0,2,2476,0,0
1,0,2477,0,0
2,2,2478,0,0
3,2,2479,0,0
4,2,2480,0,0
0,2,2481,0,0
1,0,2482,0,0
2,2,2483,0,0
3,2,2484,0,0
4,2,2485,0,0
0,2,2486,0,0
1,0,2487,0,0
2,2,2488,0,0
3,2,2489,0,0
4,2,2490,0,0
0,2,2491,0,0
1,0,2492,0,0
2,2,2493,0,0
3,2,2494,0,0
4,2,2495,0,0
0,2,2496,0,0
1,0,2497,0,0
2,0,2498,0,0
3,0,2499,0,0
4,2,2500,0,0
0,0,2501,0,0
1,0,2502,0,0
2,0,2503,0,0
3,0,2504,0,0
4,0,2505,0,0
0,2,2506,0,0
1,0,2507,0,0
2,0,2508,0,0
3,2,2509,0,0
4,0,2510,0,0
0,2,2511,0,0
1,0,2512,0,0
2,0,2513,0,0
3,2,2514,0,0
4,2,2515,0,0
0,2,2516,0,0
1,0,2517,0,0
2,0,2518,0,0
3,2,2519,0,0
4,2,2520,0,0
0,3,2521,0,0
1,0,2522,0,0
2,0,2523,0,0
3,2,2524,0,0
4,2,2525,0,0
0,3,2526,0,0
1,0,2527,0,0
2,0,2528,0,0
3,0,2529,0,0
4,2,2530,0,0
0,3,2531,0,0
1,0,2532,0,0
2,0,2533,0,0
3,1,2534,0,0
4,2,2535,0,0
0,4,2536,0,0
1,0,2537,0,0
2,0,2538,0,0
3,1,2539,0,0
4,2,2540,0,0
0,4,2541,0,0
1,0,2542,0,0
2,0,2543,0,0
3,1,2544,0,0
4,2,2545,0,0
0,3,2546,0,0
1,0,2547,0,0
2,0,2548,0,0
3,3,2549,0,0
4,2,2550,0,0
0,2,2551,0,0
1,0,2552,0,0
2,2,2553,0,0
3,2,2554,0,0
4,2,2555,0,0
0,2,2556,0,0
1,0,2557,0,0
2,2,2558,0,0
3,2,2559,0,0
4,2,2560,0,0
0,2,2561,0,0
1,0,2562,0,0
2,2,2563,0,0
3,2,2564,0,0
4,2,2565,0,0
0,2,2566,0,0
1,0,2567,0,0
2,1,2568,0,0
3,3,2569,0,0
4,2,2570,0,0
0,2,2571,0,0
1,0,2572,0,0
2,1,2573,0,0
3,3,2574,0,0
4,2,2575,0,0
0,4,2576,0,0
1,0,2577,0,0
2,1,2578,0,0
3,1,2579,0,0
4,2,2580,0,0
0,0,2581,0,0
1,0,2582,0,0
2,4,2583,0,0
3,1,2584,0,0
4,2,2585,0,0
0,4,2586,0,0
1,0,2587,0,0
2,4,2588,0,0
3,1,2589,0,0
4,2,2590,0,0
0,4,2591,0,0
1,0,2592,0,0
2,4,2593,0,0
3,1,2594,0,0
4,2,2595,0,0
0,4,2596,0,0
1,0,2597,0,0
2,4,2598,0,0
3,1,2599,0,0
4,2,2600,0,0
0,4,2601,0,0
1,0,2602,0,0
2,4,2603,0,0
3,5,2604,0,0
4,2,2605,0,0
0,4,2606,0,0
1,0,2607,0,0
2,4,2608,0,0
3,5,2609,0,0
4,2,2610,0,0
0,4,2611,0,0
1,0,2612,0,0
2,4,2613,0,0
3,5,2614,0,0
4,2,2615,0,0
0,4,2616,0,0
1,0,2617,0,0
2,4,2618,0,0
3,5,2619,0,0
4,2,2620,0,0
0,4,2621,0,0
1,0,2622,0,0
2,4,2623,0,0
3,5,2624,0,0
4,2,2625,0,0
0,4,2626,0,0
1,0,2627,0,0
2,4,2628,0,0
