user_id,item_id,timestamp,state_label,comma_separated_list_of_features
6,4,1359,0,0
7,7,1360,0,0
0,6,1361,0,0
1,3,1362,0,0
2,6,1363,0,0
3,6,1364,0,0
4,0,1365,0,0
5,4,1366,0,0
6,6,1367,0,0
7,6,1368,0,0
0,6,1369,0,0
1,0,1370,0,0
2,6,1371,0,0
3,6,1372,0,0
4,0,1373,0,0
5,4,1374,0,0
6,6,1375,0,0
7,6,1376,0,0
0,6,1377,0,0
1,5,1378,0,0
2,6,1379,0,0
3,6,1380,0,0
4,0,1381,0,0
5,4,1382,0,0
6,6,1383,0,0
7,6,1384,0,0
0,5,1385,0,0
1,3,1386,0,0
2,5,1387,0,0
3,6,1388,0,0
4,0,1389,0,0
5,4,1390,0,0
6,6,1391,0,0
7,6,1392,0,0
0,5,1393,0,0
1,0,1394,0,0
2,5,1395,0,0
3,6,1396,0,0
4,0,1397,0,0
5,7,1398,0,0
6,6,1399,0,0
7,6,1400,0,0
0,0,1401,0,0
1,5,1402,0,0
2,5,1403,0,0
3,6,1404,0,0
4,0,1405,0,0
5,7,1406,0,0
6,6,1407,0,0
7,6,1408,0,0
0,6,1409,0,0
1,5,1410,0,0
2,6,1411,0,0
3,7,1412,0,0
4,4,1413,0,0
5,8,1414,0,0
6,4,1415,0,0
7,6,1416,0,0
0,8,1417,0,0
1,4,1418,0,0
2,6,1419,0,0
3,6,1420,0,0
4,3,1421,0,0
5,8,1422,0,0
6,4,1423,0,0
7,6,1424,0,0
0,6,1425,0,0
1,4,1426,0,0
2,6,1427,0,0
3,6,1428,0,0
4,3,1429,0,0
5,8,1430,0,0
6,6,1431,0,0
7,6,1432,0,0
0,6,1433,0,0
1,4,1434,0,0
2,6,1435,0,0
3,6,1436,0,0
4,6,1437,0,0
5,4,1438,0,0
6,6,1439,0,0
7,6,1440,0,0
0,5,1441,0,0
1,5,1442,0,0
2,6,1443,0,0
3,6,1444,0,0
4,4,1445,0,0
5,4,1446,0,0
6,6,1447,0,0
7,7,1448,0,0
0,5,1449,0,0
1,5,1450,0,0
2,6,1451,0,0
3,6,1452,0,0
4,1,1453,0,0
5,5,1454,0,0
6,3,1455,0,0
7,6,1456,0,0
0,8,1457,0,0
1,5,1458,0,0
2,6,1459,0,0
3,6,1460,0,0
4,1,1461,0,0
5,5,1462,0,0
6,3,1463,0,0
7,6,1464,0,0
0,6,1465,0,0
1,5,1466,0,0
2,6,1467,0,0
3,6,1468,0,0
4,1,1469,0,0
5,4,1470,0,0
6,5,1471,0,0
7,6,1472,0,0
0,6,1473,0,0
1,5,1474,0,0
2,6,1475,0,0
3,6,1476,0,0
4,1,1477,0,0
5,4,1478,0,0
6,6,1479,0,0
7,6,1480,0,0
0,6,1481,0,0
1,5,1482,0,0
2,6,1483,0,0
3,6,1484,0,0
4,1,1485,0,0
5,4,1486,0,0
6,6,1487,0,0
7,6,1488,0,0
0,6,1489,0,0
1,5,1490,0,0
2,6,1491,0,0
3,6,1492,0,0
4,6,1493,0,0
5,4,1494,0,0
6,6,1495,0,0
7,6,1496,0,0
0,6,1497,0,0
1,5,1498,0,0
2,6,1499,0,0
3,6,1500,0,0
4,0,1501,0,0
5,4,1502,0,0
6,6,1503,0,0
7,6,1504,0,0
0,6,1505,0,0
1,5,1506,0,0
2,6,1507,0,0
3,6,1508,0,0
4,0,1509,0,0
5,7,1510,0,0
6,6,1511,0,0
7,6,1512,0,0
0,6,1513,0,0
1,6,1514,0,0
2,6,1515,0,0
3,6,1516,0,0
4,6,1517,0,0
5,7,1518,0,0
6,6,1519,0,0
7,6,1520,0,0
0,6,1521,0,0
1,4,1522,0,0
2,6,1523,0,0
3,6,1524,0,0
4,0,1525,0,0
5,7,1526,0,0
6,6,1527,0,0
7,6,1528,0,0
0,6,1529,0,0
1,4,1530,0,0
2,4,1531,0,0
3,7,1532,0,0
4,1,1533,0,0
5,7,1534,0,0
6,6,1535,0,0
7,6,1536,0,0
0,6,1537,0,0
1,4,1538,0,0
2,4,1539,0,0
3,7,1540,0,0
4,1,1541,0,0
5,7,1542,0,0
6,6,1543,0,0
7,6,1544,0,0
0,6,1545,0,0
1,5,1546,0,0
2,4,1547,0,0
3,6,1548,0,0
4,1,1549,0,0
5,7,1550,0,0
6,6,1551,0,0
7,6,1552,0,0
0,7,1553,0,0
1,5,1554,0,0
2,4,1555,0,0
3,6,1556,0,0
4,1,1557,0,0
5,7,1558,0,0
6,6,1559,0,0
7,6,1560,0,0
0,7,1561,0,0
1,5,1562,0,0
2,4,1563,0,0
3,6,1564,0,0
4,0,1565,0,0
5,7,1566,0,0
6,6,1567,0,0
7,6,1568,0,0
0,6,1569,0,0
1,5,1570,0,0
2,4,1571,0,0
3,6,1572,0,0
4,4,1573,0,0
5,8,1574,0,0
6,6,1575,0,0
7,6,1576,0,0
0,5,1577,0,0
1,5,1578,0,0
2,4,1579,0,0
3,6,1580,0,0
4,4,1581,0,0
5,4,1582,0,0
6,6,1583,0,0
7,6,1584,0,0
0,5,1585,0,0
1,4,1586,0,0
2,6,1587,0,0
3,7,1588,0,0
4,4,1589,0,0
5,4,1590,0,0
6,4,1591,0,0
7,7,1592,0,0
0,6,1593,0,0
1,4,1594,0,0
2,6,1595,0,0
3,6,1596,0,0
4,3,1597,0,0
5,4,1598,0,0
6,4,1599,0,0
7,6,1600,0,0
0,5,1601,0,0
1,5,1602,0,0
2,6,1603,0,0
3,6,1604,0,0
4,3,1605,0,0
5,3,1606,0,0
6,5,1607,0,0
7,7,1608,0,0
0,6,1609,0,0
1,5,1610,0,0
2,6,1611,0,0
3,6,1612,0,0
4,6,1613,0,0
5,4,1614,0,0
6,6,1615,0,0
7,6,1616,0,0
0,6,1617,0,0
1,5,1618,0,0
2,4,1619,0,0
3,6,1620,0,0
4,6,1621,0,0
5,4,1622,0,0
6,6,1623,0,0
7,6,1624,0,0
0,6,1625,0,0
1,5,1626,0,0
2,4,1627,0,0
3,3,1628,0,0
4,6,1629,0,0
5,3,1630,0,0
6,3,1631,0,0
7,6,1632,0,0
0,6,1633,0,0
1,5,1634,0,0
2,4,1635,0,0
3,3,1636,0,0
4,6,1637,0,0
5,3,1638,0,0
6,3,1639,0,0
7,5,1640,0,0
0,6,1641,0,0
1,5,1642,0,0
2,8,1643,0,0
3,3,1644,0,0
4,8,1645,0,0
5,4,1646,0,0
6,3,1647,0,0
7,5,1648,0,0
0,5,1649,0,0
1,4,1650,0,0
2,8,1651,0,0
3,1,1652,0,0
4,8,1653,0,0
5,4,1654,0,0
6,3,1655,0,0
7,5,1656,0,0
0,6,1657,0,0
1,5,1658,0,0
2,8,1659,0,0
3,1,1660,0,0
4,8,1661,0,0
5,2,1662,0,0
6,4,1663,0,0
7,6,1664,0,0
0,6,1665,0,0
1,5,1666,0,0
2,4,1667,0,0
3,1,1668,0,0
4,6,1669,0,0
5,3,1670,0,0
6,0,1671,0,0
7,5,1672,0,0
0,4,1673,0,0
1,5,1674,0,0
2,1,1675,0,0
3,1,1676,0,0
4,6,1677,0,0
5,3,1678,0,0
6,0,1679,0,0
7,6,1680,0,0
0,3,1681,0,0
1,5,1682,0,0
2,1,1683,0,0
3,1,1684,0,0
4,6,1685,0,0
5,3,1686,0,0
6,4,1687,0,0
7,5,1688,0,0
0,3,1689,0,0
1,4,1690,0,0
2,1,1691,0,0
3,1,1692,0,0
4,1,1693,0,0
5,5,1694,0,0
6,5,1695,0,0
7,5,1696,0,0
0,3,1697,0,0
1,5,1698,0,0
2,1,1699,0,0
3,1,1700,0,0
4,1,1701,0,0
5,5,1702,0,0
6,5,1703,0,0
7,5,1704,0,0
0,3,1705,0,0
1,5,1706,0,0
2,1,1707,0,0
3,1,1708,0,0
4,1,1709,0,0
5,5,1710,0,0
6,6,1711,0,0
7,5,1712,0,0
0,3,1713,0,0
1,5,1714,0,0
2,1,1715,0,0
3,1,1716,0,0
4,1,1717,0,0
5,3,1718,0,0
6,5,1719,0,0
7,5,1720,0,0
0,5,1721,0,0
1,5,1722,0,0
2,6,1723,0,0
3,5,1724,0,0
4,1,1725,0,0
5,5,1726,0,0
6,6,1727,0,0
7,5,1728,0,0
0,5,1729,0,0
1,5,1730,0,0
2,5,1731,0,0
3,5,1732,0,0
4,1,1733,0,0
5,4,1734,0,0
6,5,1735,0,0
7,5,1736,0,0
0,5,1737,0,0
1,5,1738,0,0
2,4,1739,0,0
3,5,1740,0,0
4,1,1741,0,0
5,4,1742,0,0
6,5,1743,0,0
7,5,1744,0,0
0,4,1745,0,0
1,4,1746,0,0
2,0,1747,0,0
3,6,1748,0,0
4,1,1749,0,0
5,4,1750,0,0
6,5,1751,0,0
7,4,1752,0,0
0,4,1753,0,0
1,4,1754,0,0
2,4,1755,0,0
3,6,1756,0,0
4,2,1757,0,0
5,7,1758,0,0
6,5,1759,0,0
7,4,1760,0,0
0,3,1761,0,0
1,5,1762,0,0
2,4,1763,0,0
3,5,1764,0,0
4,2,1765,0,0
5,4,1766,0,0
6,5,1767,0,0
7,4,1768,0,0
0,3,1769,0,0
1,5,1770,0,0
2,4,1771,0,0
3,1,1772,0,0
4,2,1773,0,0
5,4,1774,0,0
6,5,1775,0,0
7,4,1776,0,0
0,3,1777,0,0
1,5,1778,0,0
2,1,1779,0,0
3,1,1780,0,0
4,2,1781,0,0
5,4,1782,0,0
6,5,1783,0,0
7,3,1784,0,0
0,4,1785,0,0
1,5,1786,0,0
2,1,1787,0,0
3,1,1788,0,0
4,2,1789,0,0
5,4,1790,0,0
6,5,1791,0,0
7,1,1792,0,0
0,5,1793,0,0
1,4,1794,0,0
2,1,1795,0,0
3,1,1796,0,0
4,6,1797,0,0
5,5,1798,0,0
6,5,1799,0,0
7,5,1800,0,0
0,6,1801,0,0
1,0,1802,0,0
2,1,1803,0,0
3,1,1804,0,0
4,4,1805,0,0
5,5,1806,0,0
6,6,1807,0,0
7,5,1808,0,0
0,5,1809,0,0
1,0,1810,0,0
2,1,1811,0,0
3,1,1812,0,0
4,4,1813,0,0
5,5,1814,0,0
6,6,1815,0,0
7,3,1816,0,0
0,5,1817,0,0
1,0,1818,0,0
2,1,1819,0,0
3,1,1820,0,0
4,4,1821,0,0
5,5,1822,0,0
6,6,1823,0,0
7,4,1824,0,0
0,5,1825,0,0
1,0,1826,0,0
2,1,1827,0,0
3,1,1828,0,0
4,4,1829,0,0
5,5,1830,0,0
6,6,1831,0,0
7,5,1832,0,0
0,4,1833,0,0
1,0,1834,0,0
2,1,1835,0,0
3,1,1836,0,0
4,4,1837,0,0
5,5,1838,0,0
6,6,1839,0,0
7,5,1840,0,0
0,3,1841,0,0
1,0,1842,0,0
2,1,1843,0,0
3,1,1844,0,0
4,4,1845,0,0
5,5,1846,0,0
6,6,1847,0,0
7,5,1848,0,0
0,3,1849,0,0
1,0,1850,0,0
2,1,1851,0,0
3,1,1852,0,0
4,4,1853,0,0
5,5,1854,0,0
6,4,1855,0,0
7,5,1856,0,0
0,2,1857,0,0
1,4,1858,0,0
2,1,1859,0,0
3,1,1860,0,0
4,4,1861,0,0
5,3,1862,0,0
6,4,1863,0,0
7,6,1864,0,0
0,2,1865,0,0
1,4,1866,0,0
2,1,1867,0,0
3,1,1868,0,0
4,4,1869,0,0
5,4,1870,0,0
6,4,1871,0,0
7,5,1872,0,0
0,2,1873,0,0
1,5,1874,0,0
2,1,1875,0,0
3,1,1876,0,0
4,4,1877,0,0
5,2,1878,0,0
6,4,1879,0,0
7,5,1880,0,0
0,2,1881,0,0
1,4,1882,0,0
2,1,1883,0,0
3,1,1884,0,0
4,4,1885,0,0
5,2,1886,0,0
6,3,1887,0,0
7,5,1888,0,0
0,2,1889,0,0
1,4,1890,0,0
2,1,1891,0,0
3,1,1892,0,0
4,4,1893,0,0
5,3,1894,0,0
6,3,1895,0,0
7,5,1896,0,0
0,2,1897,0,0
1,4,1898,0,0
2,1,1899,0,0
3,1,1900,0,0
4,4,1901,0,0
5,3,1902,0,0
6,5,1903,0,0
7,5,1904,0,0
0,2,1905,0,0
1,4,1906,0,0
2,1,1907,0,0
3,1,1908,0,0
4,4,1909,0,0
5,3,1910,0,0
6,5,1911,0,0
7,5,1912,0,0
0,3,1913,0,0
1,5,1914,0,0
2,1,1915,0,0
3,6,1916,0,0
4,4,1917,0,0
5,5,1918,0,0
6,4,1919,0,0
7,5,1920,0,0
0,3,1921,0,0
1,5,1922,0,0
2,4,1923,0,0
3,6,1924,0,0
4,4,1925,0,0
5,5,1926,0,0
6,4,1927,0,0
7,3,1928,0,0
0,4,1929,0,0
1,5,1930,0,0
2,4,1931,0,0
3,6,1932,0,0
4,4,1933,0,0
5,4,1934,0,0
6,5,1935,0,0
7,3,1936,0,0
0,0,1937,0,0
1,1,1938,0,0
2,4,1939,0,0
3,5,1940,0,0
4,4,1941,0,0
5,1,1942,0,0
6,5,1943,0,0
7,4,1944,0,0
0,7,1945,0,0
1,1,1946,0,0
2,4,1947,0,0
3,7,1948,0,0
4,4,1949,0,0
5,7,1950,0,0
6,5,1951,0,0
7,6,1952,0,0
0,3,1953,0,0
1,1,1954,0,0
2,4,1955,0,0
3,5,1956,0,0
4,4,1957,0,0
5,7,1958,0,0
6,5,1959,0,0
7,7,1960,0,0
0,3,1961,0,0
1,1,1962,0,0
2,7,1963,0,0
3,5,1964,0,0
4,4,1965,0,0
5,7,1966,0,0
6,5,1967,0,0
7,7,1968,0,0
0,3,1969,0,0
1,1,1970,0,0
2,7,1971,0,0
3,5,1972,0,0
4,4,1973,0,0
5,8,1974,0,0
6,5,1975,0,0
7,7,1976,0,0
0,3,1977,0,0
1,1,1978,0,0
2,7,1979,0,0
3,5,1980,0,0
4,8,1981,0,0
5,4,1982,0,0
6,5,1983,0,0
7,7,1984,0,0
0,3,1985,0,0
1,1,1986,0,0
2,7,1987,0,0
3,5,1988,0,0
4,4,1989,0,0
5,4,1990,0,0
6,5,1991,0,0
7,7,1992,0,0
0,8,1993,0,0
1,1,1994,0,0
2,7,1995,0,0
3,5,1996,0,0
4,7,1997,0,0
5,4,1998,0,0
6,5,1999,0,0
7,6,2000,0,0
0,8,2001,0,0
1,1,2002,0,0
2,7,2003,0,0
3,5,2004,0,0
4,7,2005,0,0
5,4,2006,0,0
6,5,2007,0,0
7,6,2008,0,0
0,6,2009,0,0
1,1,2010,0,0
2,7,2011,0,0
3,7,2012,0,0
4,7,2013,0,0
5,1,2014,0,0
6,5,2015,0,0
7,7,2016,0,0
0,6,2017,0,0
1,1,2018,0,0
2,7,2019,0,0
3,7,2020,0,0
4,6,2021,0,0
5,1,2022,0,0
6,6,2023,0,0
7,5,2024,0,0
0,6,2025,0,0
1,1,2026,0,0
2,7,2027,0,0
3,7,2028,0,0
4,6,2029,0,0
5,4,2030,0,0
6,6,2031,0,0
7,7,2032,0,0
0,6,2033,0,0
1,1,2034,0,0
2,7,2035,0,0
3,5,2036,0,0
4,6,2037,0,0
5,4,2038,0,0
6,6,2039,0,0
7,7,2040,0,0
0,5,2041,0,0
1,1,2042,0,0
2,7,2043,0,0
3,3,2044,0,0
4,6,2045,0,0
5,4,2046,0,0
6,6,2047,0,0
7,7,2048,0,0
0,6,2049,0,0
1,1,2050,0,0
2,5,2051,0,0
3,7,2052,0,0
4,7,2053,0,0
5,4,2054,0,0
6,6,2055,0,0
7,6,2056,0,0
0,6,2057,0,0
1,1,2058,0,0
2,5,2059,0,0
3,5,2060,0,0
4,7,2061,0,0
5,4,2062,0,0
6,6,2063,0,0
7,6,2064,0,0
0,6,2065,0,0
1,1,2066,0,0
2,7,2067,0,0
3,7,2068,0,0
4,7,2069,0,0
5,7,2070,0,0
6,6,2071,0,0
7,6,2072,0,0
0,7,2073,0,0
1,1,2074,0,0
2,7,2075,0,0
3,6,2076,0,0
4,7,2077,0,0
5,7,2078,0,0
6,6,2079,0,0
7,7,2080,0,0
0,7,2081,0,0
1,1,2082,0,0
2,7,2083,0,0
3,7,2084,0,0
4,7,2085,0,0
5,7,2086,0,0
6,6,2087,0,0
7,7,2088,0,0
0,7,2089,0,0
1,1,2090,0,0
2,7,2091,0,0
3,7,2092,0,0
4,7,2093,0,0
5,7,2094,0,0
6,6,2095,0,0
7,7,2096,0,0
0,7,2097,0,0
1,1,2098,0,0
2,7,2099,0,0
3,6,2100,0,0
4,7,2101,0,0
5,7,2102,0,0
6,6,2103,0,0
7,7,2104,0,0
0,6,2105,0,0
1,1,2106,0,0
2,7,2107,0,0
3,6,2108,0,0
4,7,2109,0,0
5,8,2110,0,0
6,6,2111,0,0
7,6,2112,0,0
0,6,2113,0,0
1,1,2114,0,0
2,4,2115,0,0
3,6,2116,0,0
4,7,2117,0,0
5,7,2118,0,0
6,6,2119,0,0
7,6,2120,0,0
0,6,2121,0,0
1,1,2122,0,0
2,7,2123,0,0
3,7,2124,0,0
4,7,2125,0,0
5,4,2126,0,0
6,6,2127,0,0
7,7,2128,0,0
0,8,2129,0,0
1,4,2130,0,0
2,4,2131,0,0
3,6,2132,0,0
4,8,2133,0,0
5,4,2134,0,0
6,6,2135,0,0
7,7,2136,0,0
0,6,2137,0,0
1,5,2138,0,0
2,5,2139,0,0
3,7,2140,0,0
4,6,2141,0,0
5,1,2142,0,0
6,6,2143,0,0
7,6,2144,0,0
0,6,2145,0,0
1,5,2146,0,0
2,5,2147,0,0
3,6,2148,0,0
4,6,2149,0,0
5,4,2150,0,0
6,6,2151,0,0
7,6,2152,0,0
0,6,2153,0,0
1,5,2154,0,0
2,7,2155,0,0
3,6,2156,0,0
4,6,2157,0,0
5,1,2158,0,0
6,6,2159,0,0
7,6,2160,0,0
0,6,2161,0,0
1,5,2162,0,0
2,6,2163,0,0
3,6,2164,0,0
4,6,2165,0,0
5,1,2166,0,0
6,6,2167,0,0
7,6,2168,0,0
0,6,2169,0,0
1,6,2170,0,0
2,6,2171,0,0
3,6,2172,0,0
4,6,2173,0,0
5,1,2174,0,0
6,6,2175,0,0
7,6,2176,0,0
0,7,2177,0,0
1,1,2178,0,0
2,6,2179,0,0
3,6,2180,0,0
4,6,2181,0,0
5,1,2182,0,0
6,6,2183,0,0
7,6,2184,0,0
0,6,2185,0,0
1,1,2186,0,0
2,4,2187,0,0
3,6,2188,0,0
4,6,2189,0,0
5,1,2190,0,0
6,1,2191,0,0
7,7,2192,0,0
0,6,2193,0,0
1,1,2194,0,0
2,4,2195,0,0
3,5,2196,0,0
4,8,2197,0,0
5,1,2198,0,0
6,1,2199,0,0
7,7,2200,0,0
0,5,2201,0,0
1,1,2202,0,0
2,4,2203,0,0
3,5,2204,0,0
4,8,2205,0,0
5,1,2206,0,0
6,3,2207,0,0
7,6,2208,0,0
0,8,2209,0,0
1,1,2210,0,0
2,4,2211,0,0
3,5,2212,0,0
4,7,2213,0,0
5,1,2214,0,0
6,3,2215,0,0
7,6,2216,0,0
0,3,2217,0,0
1,1,2218,0,0
2,4,2219,0,0
3,6,2220,0,0
4,7,2221,0,0
5,3,2222,0,0
6,3,2223,0,0
7,6,2224,0,0
0,3,2225,0,0
1,1,2226,0,0
2,7,2227,0,0
3,3,2228,0,0
4,7,2229,0,0
5,3,2230,0,0
6,5,2231,0,0
7,7,2232,0,0
0,8,2233,0,0
1,1,2234,0,0
2,7,2235,0,0
3,6,2236,0,0
4,7,2237,0,0
5,3,2238,0,0
6,3,2239,0,0
7,7,2240,0,0
0,8,2241,0,0
1,1,2242,0,0
2,7,2243,0,0
3,3,2244,0,0
4,3,2245,0,0
5,4,2246,0,0
6,3,2247,0,0
7,6,2248,0,0
0,8,2249,0,0
1,1,2250,0,0
2,7,2251,0,0
3,3,2252,0,0
4,3,2253,0,0
5,4,2254,0,0
6,1,2255,0,0
7,6,2256,0,0
0,3,2257,0,0
1,1,2258,0,0
2,7,2259,0,0
3,3,2260,0,0
4,7,2261,0,0
5,4,2262,0,0
6,1,2263,0,0
7,5,2264,0,0
0,6,2265,0,0
1,1,2266,0,0
2,4,2267,0,0
3,3,2268,0,0
4,7,2269,0,0
5,3,2270,0,0
6,1,2271,0,0
7,5,2272,0,0
0,3,2273,0,0
1,1,2274,0,0
2,4,2275,0,0
3,3,2276,0,0
4,7,2277,0,0
5,5,2278,0,0
6,3,2279,0,0
7,5,2280,0,0
0,4,2281,0,0
1,1,2282,0,0
2,4,2283,0,0
3,7,2284,0,0
4,6,2285,0,0
5,4,2286,0,0
6,3,2287,0,0
7,7,2288,0,0
0,3,2289,0,0
1,1,2290,0,0
2,1,2291,0,0
3,3,2292,0,0
4,8,2293,0,0
5,2,2294,0,0
6,3,2295,0,0
7,6,2296,0,0
0,6,2297,0,0
1,1,2298,0,0
2,1,2299,0,0
3,3,2300,0,0
4,1,2301,0,0
5,2,2302,0,0
6,5,2303,0,0
7,7,2304,0,0
0,8,2305,0,0
1,1,2306,0,0
2,8,2307,0,0
3,3,2308,0,0
4,1,2309,0,0
5,2,2310,0,0
6,3,2311,0,0
7,7,2312,0,0
0,8,2313,0,0
1,1,2314,0,0
2,8,2315,0,0
3,3,2316,0,0
4,4,2317,0,0
5,2,2318,0,0
6,3,2319,0,0
7,7,2320,0,0
0,8,2321,0,0
1,1,2322,0,0
2,8,2323,0,0
3,6,2324,0,0
4,7,2325,0,0
5,1,2326,0,0
6,4,2327,0,0
7,7,2328,0,0
0,7,2329,0,0
1,1,2330,0,0
2,8,2331,0,0
3,3,2332,0,0
4,7,2333,0,0
5,1,2334,0,0
6,5,2335,0,0
7,7,2336,0,0
0,5,2337,0,0
1,1,2338,0,0
2,7,2339,0,0
3,6,2340,0,0
4,7,2341,0,0
5,1,2342,0,0
6,0,2343,0,0
7,7,2344,0,0
0,7,2345,0,0
1,1,2346,0,0
2,7,2347,0,0
3,7,2348,0,0
4,7,2349,0,0
5,7,2350,0,0
6,4,2351,0,0
7,7,2352,0,0
0,7,2353,0,0
1,1,2354,0,0
2,7,2355,0,0
3,5,2356,0,0
4,7,2357,0,0
5,7,2358,0,0
6,6,2359,0,0
7,7,2360,0,0
0,7,2361,0,0
1,1,2362,0,0
2,7,2363,0,0
3,7,2364,0,0
4,7,2365,0,0
5,7,2366,0,0
6,1,2367,0,0
7,7,2368,0,0
0,8,2369,0,0
1,1,2370,0,0
2,7,2371,0,0
3,6,2372,0,0
4,7,2373,0,0
5,3,2374,0,0
6,5,2375,0,0
7,7,2376,0,0
0,6,2377,0,0
1,1,2378,0,0
2,7,2379,0,0
3,6,2380,0,0
4,7,2381,0,0
5,3,2382,0,0
6,6,2383,0,0
7,7,2384,0,0
0,7,2385,0,0
1,1,2386,0,0
2,7,2387,0,0
3,6,2388,0,0
4,7,2389,0,0
5,3,2390,0,0
6,6,2391,0,0
7,7,2392,0,0
0,7,2393,0,0
1,1,2394,0,0
2,7,2395,0,0
3,6,2396,0,0
4,7,2397,0,0
5,3,2398,0,0
6,5,2399,0,0
7,7,2400,0,0
0,6,2401,0,0
1,1,2402,0,0
2,7,2403,0,0
3,6,2404,0,0
4,7,2405,0,0
5,1,2406,0,0
6,1,2407,0,0
7,6,2408,0,0
0,6,2409,0,0
1,1,2410,0,0
2,7,2411,0,0
3,6,2412,0,0
4,7,2413,0,0
5,1,2414,0,0
6,1,2415,0,0
7,7,2416,0,0
0,7,2417,0,0
1,1,2418,0,0
2,7,2419,0,0
3,6,2420,0,0
4,7,2421,0,0
5,1,2422,0,0
6,1,2423,0,0
7,7,2424,0,0
0,7,2425,0,0
1,1,2426,0,0
2,7,2427,0,0
3,6,2428,0,0
4,7,2429,0,0
5,1,2430,0,0
6,1,2431,0,0
7,7,2432,0,0
0,7,2433,0,0
1,1,2434,0,0
2,7,2435,0,0
3,6,2436,0,0
4,7,2437,0,0
5,1,2438,0,0
6,8,2439,0,0
7,7,2440,0,0
0,7,2441,0,0
1,1,2442,0,0
2,7,2443,0,0
3,6,2444,0,0
4,7,2445,0,0
5,1,2446,0,0
6,8,2447,0,0
7,7,2448,0,0
0,6,2449,0,0
1,1,2450,0,0
2,8,2451,0,0
3,6,2452,0,0
4,7,2453,0,0
5,1,2454,0,0
6,1,2455,0,0
7,7,2456,0,0
0,4,2457,0,0
1,1,2458,0,0
2,8,2459,0,0
3,6,2460,0,0
4,7,2461,0,0
5,1,2462,0,0
6,1,2463,0,0
7,7,2464,0,0
0,5,2465,0,0
1,1,2466,0,0
2,7,2467,0,0
3,6,2468,0,0
4,7,2469,0,0
5,1,2470,0,0
6,1,2471,0,0
7,7,2472,0,0
0,8,2473,0,0
1,1,2474,0,0
2,7,2475,0,0
3,6,2476,0,0
4,7,2477,0,0
5,1,2478,0,0
6,1,2479,0,0
7,7,2480,0,0
0,8,2481,0,0
1,1,2482,0,0
2,7,2483,0,0
3,6,2484,0,0
4,7,2485,0,0
5,1,2486,0,0
6,1,2487,0,0
7,7,2488,0,0
0,3,2489,0,0
1,1,2490,0,0
2,4,2491,0,0
3,6,2492,0,0
4,7,2493,0,0
5,1,2494,0,0
6,1,2495,0,0
7,7,2496,0,0
0,3,2497,0,0
1,1,2498,0,0
2,4,2499,0,0
3,6,2500,0,0
4,6,2501,0,0
5,4,2502,0,0
6,4,2503,0,0
7,7,2504,0,0
0,3,2505,0,0
1,4,2506,0,0
2,4,2507,0,0
3,8,2508,0,0
4,6,2509,0,0
5,7,2510,0,0
6,4,2511,0,0
7,7,2512,0,0
0,5,2513,0,0
1,4,2514,0,0
2,4,2515,0,0
3,8,2516,0,0
4,6,2517,0,0
5,7,2518,0,0
6,6,2519,0,0
7,7,2520,0,0
0,8,2521,0,0
1,4,2522,0,0
2,6,2523,0,0
3,5,2524,0,0
4,6,2525,0,0
5,7,2526,0,0
6,6,2527,0,0
7,7,2528,0,0
0,8,2529,0,0
1,4,2530,0,0
2,5,2531,0,0
3,5,2532,0,0
4,7,2533,0,0
5,4,2534,0,0
6,6,2535,0,0
7,7,2536,0,0
0,4,2537,0,0
1,4,2538,0,0
2,6,2539,0,0
3,5,2540,0,0
4,6,2541,0,0
5,7,2542,0,0
6,6,2543,0,0
7,7,2544,0,0
0,5,2545,0,0
1,4,2546,0,0
2,4,2547,0,0
3,6,2548,0,0
4,7,2549,0,0
5,7,2550,0,0
6,6,2551,0,0
7,7,2552,0,0
0,8,2553,0,0
1,4,2554,0,0
2,7,2555,0,0
3,3,2556,0,0
4,7,2557,0,0
5,7,2558,0,0
6,6,2559,0,0
7,7,2560,0,0
0,3,2561,0,0
1,4,2562,0,0
2,7,2563,0,0
3,3,2564,0,0
4,7,2565,0,0
5,7,2566,0,0
6,6,2567,0,0
7,7,2568,0,0
0,6,2569,0,0
1,4,2570,0,0
2,4,2571,0,0
3,6,2572,0,0
4,6,2573,0,0
5,7,2574,0,0
6,6,2575,0,0
7,7,2576,0,0
0,6,2577,0,0
1,1,2578,0,0
2,4,2579,0,0
3,6,2580,0,0
4,6,2581,0,0
5,7,2582,0,0
6,6,2583,0,0
7,6,2584,0,0
0,5,2585,0,0
1,1,2586,0,0
2,7,2587,0,0
3,6,2588,0,0
4,7,2589,0,0
5,4,2590,0,0
6,6,2591,0,0
7,6,2592,0,0
0,6,2593,0,0
1,1,2594,0,0
2,7,2595,0,0
3,6,2596,0,0
4,7,2597,0,0
5,4,2598,0,0
6,6,2599,0,0
7,7,2600,0,0
0,6,2601,0,0
1,1,2602,0,0
2,7,2603,0,0
3,6,2604,0,0
4,6,2605,0,0
5,3,2606,0,0
6,6,2607,0,0
7,7,2608,0,0
0,8,2609,0,0
1,4,2610,0,0
2,7,2611,0,0
3,5,2612,0,0
4,6,2613,0,0
5,8,2614,0,0
6,6,2615,0,0
7,7,2616,0,0
0,6,2617,0,0
1,1,2618,0,0
2,7,2619,0,0
3,8,2620,0,0
4,6,2621,0,0
5,4,2622,0,0
6,6,2623,0,0
7,7,2624,0,0
0,6,2625,0,0
1,1,2626,0,0
2,5,2627,0,0
3,3,2628,0,0
