user_id,item_id,timestamp,state_label,comma_separated_list_of_features
5,3,1842,1,0
6,7,1842,2,0
7,2,1842,2,0
1,4,1843,2,0
2,6,1843,1,0
3,7,1843,1,0
4,7,1843,1,0
5,3,1843,1,0
6,1,1843,2,0
7,2,1843,2,0
1,4,1844,2,0
2,5,1844,1,0
3,7,1844,1,0
4,7,1844,1,0
5,4,1844,1,0
6,3,1844,2,0
7,1,1844,2,0
1,2,1845,2,0
2,3,1845,1,0
3,7,1845,1,0
4,7,1845,1,0
5,4,1845,1,0
6,3,1845,2,0
7,2,1845,2,0
1,7,1846,2,0
2,3,1846,1,0
3,7,1846,1,0
4,2,1846,1,0
5,4,1846,1,0
6,4,1846,2,0
7,4,1846,2,0
1,3,1847,2,0
2,3,1847,1,0
3,7,1847,1,0
4,3,1847,1,0
5,4,1847,1,0
6,4,1847,2,0
7,4,1847,2,0
1,2,1848,2,0
2,3,1848,1,0
3,7,1848,1,0
4,2,1848,1,0
5,4,1848,1,0
6,4,1848,2,0
7,0,1848,2,0
1,2,1849,2,0
2,3,1849,1,0
3,7,1849,1,0
4,3,1849,1,0
5,4,1849,1,0
6,3,1849,2,0
7,4,1849,2,0
1,2,1850,2,0
2,3,1850,1,0
3,2,1850,1,0
4,1,1850,1,0
5,4,1850,1,0
6,4,1850,2,0
7,4,1850,2,0
1,3,1851,2,0
2,3,1851,1,0
3,2,1851,1,0
4,3,1851,1,0
5,3,1851,1,0
6,4,1851,2,0
7,3,1851,2,0
1,2,1852,2,0
2,3,1852,1,0
3,2,1852,1,0
4,3,1852,1,0
5,7,1852,1,0
6,4,1852,2,0
7,4,1852,2,0
1,2,1853,2,0
2,3,1853,1,0
3,7,1853,1,0
4,3,1853,1,0
5,3,1853,1,0
6,3,1853,2,0
7,3,1853,2,0
1,7,1854,2,0
2,3,1854,1,0
3,6,1854,1,0
4,3,1854,1,0
5,2,1854,1,0
6,4,1854,2,0
7,0,1854,2,0
1,7,1855,2,0
2,3,1855,1,0
3,7,1855,1,0
4,3,1855,1,0
5,2,1855,1,0
6,4,1855,2,0
7,0,1855,2,0
1,7,1856,2,0
2,3,1856,1,0
3,7,1856,1,0
4,5,1856,1,0
5,2,1856,1,0
6,1,1856,2,0
7,5,1856,2,0
1,7,1857,2,0
2,4,1857,1,0
3,7,1857,1,0
4,3,1857,1,0
5,2,1857,1,0
6,4,1857,2,0
7,5,1857,2,0
1,7,1858,2,0
2,1,1858,1,0
3,7,1858,1,0
4,7,1858,1,0
5,6,1858,1,0
6,4,1858,2,0
7,3,1858,2,0
1,7,1859,2,0
2,1,1859,1,0
3,7,1859,1,0
4,5,1859,1,0
5,6,1859,1,0
6,4,1859,2,0
7,3,1859,2,0
1,7,1860,2,0
2,1,1860,1,0
3,6,1860,1,0
4,5,1860,1,0
5,6,1860,1,0
6,4,1860,2,0
7,6,1860,2,0
1,7,1861,2,0
2,1,1861,1,0
3,6,1861,1,0
4,5,1861,1,0
5,6,1861,1,0
6,1,1861,2,0
7,6,1861,2,0
1,7,1862,2,0
2,1,1862,1,0
3,6,1862,1,0
4,5,1862,1,0
5,2,1862,1,0
6,1,1862,2,0
7,3,1862,2,0
1,7,1863,2,0
2,3,1863,1,0
3,6,1863,1,0
4,5,1863,1,0
5,6,1863,1,0
6,3,1863,2,0
7,6,1863,2,0
1,0,1864,2,0
2,6,1864,1,0
3,6,1864,1,0
4,5,1864,1,0
5,2,1864,1,0
6,1,1864,2,0
7,6,1864,2,0
1,4,1865,2,0
2,6,1865,1,0
3,6,1865,1,0
4,6,1865,1,0
5,6,1865,1,0
6,2,1865,2,0
7,6,1865,2,0
1,6,1866,2,0
2,6,1866,1,0
3,6,1866,1,0
4,6,1866,1,0
5,6,1866,1,0
6,2,1866,2,0
7,6,1866,2,0
1,4,1867,2,0
2,4,1867,1,0
3,6,1867,1,0
4,5,1867,1,0
5,2,1867,1,0
6,2,1867,2,0
7,3,1867,2,0
1,4,1868,2,0
2,4,1868,1,0
3,7,1868,1,0
4,5,1868,1,0
5,2,1868,1,0
6,2,1868,2,0
7,3,1868,2,0
1,4,1869,2,0
2,4,1869,1,0
3,7,1869,1,0
4,5,1869,1,0
5,6,1869,1,0
6,2,1869,2,0
7,4,1869,2,0
1,7,1870,2,0
2,4,1870,1,0
3,7,1870,1,0
4,5,1870,1,0
5,7,1870,1,0
6,7,1870,2,0
7,2,1870,2,0
1,7,1871,2,0
2,4,1871,1,0
3,7,1871,1,0
4,6,1871,1,0
5,7,1871,1,0
6,5,1871,2,0
7,4,1871,2,0
1,7,1872,2,0
2,4,1872,1,0
3,7,1872,1,0
4,7,1872,1,0
5,3,1872,1,0
6,4,1872,2,0
7,4,1872,2,0
1,7,1873,2,0
2,4,1873,1,0
3,7,1873,1,0
4,7,1873,1,0
5,3,1873,1,0
6,4,1873,2,0
7,4,1873,2,0
1,7,1874,2,0
2,4,1874,1,0
3,7,1874,1,0
4,7,1874,1,0
5,1,1874,1,0
6,4,1874,2,0
7,4,1874,2,0
1,7,1875,2,0
2,6,1875,1,0
3,7,1875,1,0
4,7,1875,1,0
5,6,1875,1,0
6,4,1875,2,0
7,4,1875,2,0
1,7,1876,2,0
2,4,1876,1,0
3,7,1876,1,0
4,7,1876,1,0
5,6,1876,1,0
6,5,1876,2,0
7,3,1876,2,0
1,7,1877,2,0
2,4,1877,1,0
3,6,1877,1,0
4,7,1877,1,0
5,6,1877,1,0
6,2,1877,2,0
7,2,1877,2,0
1,7,1878,2,0
2,4,1878,1,0
3,6,1878,1,0
4,7,1878,1,0
5,6,1878,1,0
6,5,1878,2,0
7,2,1878,2,0
1,7,1879,2,0
2,6,1879,1,0
3,6,1879,1,0
4,7,1879,1,0
5,6,1879,1,0
6,4,1879,2,0
7,6,1879,2,0
1,7,1880,2,0
2,6,1880,1,0
3,6,1880,1,0
4,6,1880,1,0
5,6,1880,1,0
6,2,1880,2,0
7,2,1880,2,0
1,7,1881,2,0
2,6,1881,1,0
3,2,1881,1,0
4,7,1881,1,0
5,6,1881,1,0
6,4,1881,2,0
7,6,1881,2,0
1,6,1882,2,0
2,6,1882,1,0
3,6,1882,1,0
4,6,1882,1,0
5,6,1882,1,0
6,4,1882,2,0
7,6,1882,2,0
1,7,1883,2,0
2,6,1883,1,0
3,7,1883,1,0
4,6,1883,1,0
5,6,1883,1,0
6,2,1883,2,0
7,2,1883,2,0
1,7,1884,2,0
2,6,1884,1,0
3,7,1884,1,0
4,1,1884,1,0
5,3,1884,1,0
6,1,1884,2,0
7,6,1884,2,0
1,7,1885,2,0
2,6,1885,1,0
3,7,1885,1,0
4,5,1885,1,0
5,3,1885,1,0
6,1,1885,2,0
7,3,1885,2,0
1,7,1886,2,0
2,6,1886,1,0
3,7,1886,1,0
4,5,1886,1,0
5,3,1886,1,0
6,2,1886,2,0
7,3,1886,2,0
1,7,1887,2,0
2,6,1887,1,0
3,7,1887,1,0
4,5,1887,1,0
5,3,1887,1,0
6,4,1887,2,0
7,3,1887,2,0
1,7,1888,2,0
2,6,1888,1,0
3,6,1888,1,0
4,2,1888,1,0
5,3,1888,1,0
6,1,1888,2,0
7,3,1888,2,0
1,7,1889,2,0
2,6,1889,1,0
3,6,1889,1,0
4,3,1889,1,0
5,3,1889,1,0
6,1,1889,2,0
7,4,1889,2,0
1,7,1890,2,0
2,5,1890,1,0
3,7,1890,1,0
4,3,1890,1,0
5,3,1890,1,0
6,1,1890,2,0
7,4,1890,2,0
1,4,1891,2,0
2,4,1891,1,0
3,6,1891,1,0
4,3,1891,1,0
5,3,1891,1,0
6,2,1891,2,0
7,4,1891,2,0
1,4,1892,2,0
2,3,1892,1,0
3,6,1892,1,0
4,3,1892,1,0
5,3,1892,1,0
6,3,1892,2,0
7,4,1892,2,0
1,3,1893,2,0
2,3,1893,1,0
3,6,1893,1,0
4,3,1893,1,0
5,3,1893,1,0
6,3,1893,2,0
7,4,1893,2,0
1,3,1894,2,0
2,3,1894,1,0
3,6,1894,1,0
4,3,1894,1,0
5,3,1894,1,0
6,3,1894,2,0
7,4,1894,2,0
1,3,1895,2,0
2,3,1895,1,0
3,6,1895,1,0
4,3,1895,1,0
5,3,1895,1,0
6,3,1895,2,0
7,4,1895,2,0
1,3,1896,2,0
2,3,1896,1,0
3,6,1896,1,0
4,3,1896,1,0
5,3,1896,1,0
6,3,1896,2,0
7,4,1896,2,0
1,3,1897,2,0
2,3,1897,1,0
3,7,1897,1,0
4,3,1897,1,0
5,3,1897,1,0
6,3,1897,2,0
7,3,1897,2,0
1,3,1898,2,0
2,3,1898,1,0
3,7,1898,1,0
4,3,1898,1,0
5,3,1898,1,0
6,3,1898,2,0
7,3,1898,2,0
1,3,1899,2,0
2,3,1899,1,0
3,6,1899,1,0
4,3,1899,1,0
5,3,1899,1,0
6,3,1899,2,0
7,3,1899,2,0
1,3,1900,2,0
2,3,1900,1,0
3,6,1900,1,0
4,3,1900,1,0
5,3,1900,1,0
6,3,1900,2,0
7,3,1900,2,0
1,3,1901,2,0
2,3,1901,1,0
3,6,1901,1,0
4,3,1901,1,0
5,3,1901,1,0
6,3,1901,2,0
7,3,1901,2,0
1,2,1902,2,0
2,3,1902,1,0
3,6,1902,1,0
4,3,1902,1,0
5,3,1902,1,0
6,3,1902,2,0
7,3,1902,2,0
1,2,1903,2,0
2,3,1903,1,0
3,6,1903,1,0
4,3,1903,1,0
5,3,1903,1,0
6,3,1903,2,0
7,3,1903,2,0
1,2,1904,2,0
2,3,1904,1,0
3,6,1904,1,0
4,3,1904,1,0
5,3,1904,1,0
6,3,1904,2,0
7,3,1904,2,0
1,2,1905,2,0
2,3,1905,1,0
3,6,1905,1,0
4,3,1905,1,0
5,3,1905,1,0
6,3,1905,2,0
7,3,1905,2,0
1,2,1906,2,0
2,3,1906,1,0
3,7,1906,1,0
4,2,1906,1,0
5,4,1906,1,0
6,5,1906,2,0
7,3,1906,2,0
1,2,1907,2,0
2,3,1907,1,0
3,7,1907,1,0
4,2,1907,1,0
5,7,1907,1,0
6,5,1907,2,0
7,4,1907,2,0
1,2,1908,2,0
2,3,1908,1,0
3,6,1908,1,0
4,3,1908,1,0
5,7,1908,1,0
6,5,1908,2,0
7,4,1908,2,0
1,2,1909,2,0
2,3,1909,1,0
3,7,1909,1,0
4,3,1909,1,0
5,3,1909,1,0
6,4,1909,2,0
7,3,1909,2,0
1,2,1910,2,0
2,3,1910,1,0
3,7,1910,1,0
4,3,1910,1,0
5,3,1910,1,0
6,5,1910,2,0
7,2,1910,2,0
1,2,1911,2,0
2,3,1911,1,0
3,7,1911,1,0
4,3,1911,1,0
5,3,1911,1,0
6,5,1911,2,0
7,3,1911,2,0
1,2,1912,2,0
2,3,1912,1,0
3,7,1912,1,0
4,3,1912,1,0
5,3,1912,1,0
6,5,1912,2,0
7,6,1912,2,0
1,2,1913,2,0
2,3,1913,1,0
3,6,1913,1,0
4,3,1913,1,0
5,4,1913,1,0
6,5,1913,2,0
7,6,1913,2,0
1,2,1914,2,0
2,3,1914,1,0
3,7,1914,1,0
4,3,1914,1,0
5,4,1914,1,0
6,5,1914,2,0
7,6,1914,2,0
1,2,1915,2,0
2,3,1915,1,0
3,7,1915,1,0
4,2,1915,1,0
5,7,1915,1,0
6,4,1915,2,0
7,2,1915,2,0
1,2,1916,2,0
2,4,1916,1,0
3,7,1916,1,0
4,2,1916,1,0
5,7,1916,1,0
6,4,1916,2,0
7,2,1916,2,0
1,7,1917,2,0
2,4,1917,1,0
3,7,1917,1,0
4,7,1917,1,0
5,2,1917,1,0
6,4,1917,2,0
7,2,1917,2,0
1,2,1918,2,0
2,4,1918,1,0
3,7,1918,1,0
4,7,1918,1,0
5,7,1918,1,0
6,4,1918,2,0
7,2,1918,2,0
1,2,1919,2,0
2,4,1919,1,0
3,7,1919,1,0
4,7,1919,1,0
5,7,1919,1,0
6,7,1919,2,0
7,1,1919,2,0
1,2,1920,2,0
2,4,1920,1,0
3,7,1920,1,0
4,7,1920,1,0
5,7,1920,1,0
6,7,1920,2,0
7,2,1920,2,0
1,7,1921,2,0
2,7,1921,1,0
3,7,1921,1,0
4,7,1921,1,0
5,4,1921,1,0
6,7,1921,2,0
7,2,1921,2,0
1,7,1922,2,0
2,1,1922,1,0
3,7,1922,1,0
4,7,1922,1,0
5,3,1922,1,0
6,7,1922,2,0
7,2,1922,2,0
1,7,1923,2,0
2,0,1923,1,0
3,2,1923,1,0
4,7,1923,1,0
5,3,1923,1,0
6,4,1923,2,0
7,3,1923,2,0
1,7,1924,2,0
2,0,1924,1,0
3,7,1924,1,0
4,3,1924,1,0
5,7,1924,1,0
6,4,1924,2,0
7,3,1924,2,0
1,0,1925,2,0
2,0,1925,1,0
3,7,1925,1,0
4,3,1925,1,0
5,7,1925,1,0
6,7,1925,2,0
7,3,1925,2,0
1,7,1926,2,0
2,0,1926,1,0
3,7,1926,1,0
4,3,1926,1,0
5,7,1926,1,0
6,4,1926,2,0
7,3,1926,2,0
1,7,1927,2,0
2,4,1927,1,0
3,7,1927,1,0
4,7,1927,1,0
5,7,1927,1,0
6,4,1927,2,0
7,3,1927,2,0
1,7,1928,2,0
2,4,1928,1,0
3,7,1928,1,0
4,7,1928,1,0
5,7,1928,1,0
6,7,1928,2,0
7,0,1928,2,0
1,7,1929,2,0
2,7,1929,1,0
3,7,1929,1,0
4,7,1929,1,0
5,7,1929,1,0
6,7,1929,2,0
7,3,1929,2,0
1,7,1930,2,0
2,7,1930,1,0
3,7,1930,1,0
4,7,1930,1,0
5,7,1930,1,0
6,7,1930,2,0
7,3,1930,2,0
1,7,1931,2,0
2,0,1931,1,0
3,7,1931,1,0
4,1,1931,1,0
5,7,1931,1,0
6,2,1931,2,0
7,3,1931,2,0
1,7,1932,2,0
2,3,1932,1,0
3,6,1932,1,0
4,7,1932,1,0
5,3,1932,1,0
6,2,1932,2,0
7,3,1932,2,0
1,4,1933,2,0
2,3,1933,1,0
3,7,1933,1,0
4,1,1933,1,0
5,3,1933,1,0
6,2,1933,2,0
7,3,1933,2,0
1,7,1934,2,0
2,3,1934,1,0
3,2,1934,1,0
4,7,1934,1,0
5,7,1934,1,0
6,2,1934,2,0
7,3,1934,2,0
1,0,1935,2,0
2,1,1935,1,0
3,7,1935,1,0
4,2,1935,1,0
5,7,1935,1,0
6,2,1935,2,0
7,3,1935,2,0
1,7,1936,2,0
2,5,1936,1,0
3,0,1936,1,0
4,2,1936,1,0
5,2,1936,1,0
6,2,1936,2,0
7,3,1936,2,0
1,7,1937,2,0
2,4,1937,1,0
3,7,1937,1,0
4,3,1937,1,0
5,7,1937,1,0
6,2,1937,2,0
7,3,1937,2,0
1,7,1938,2,0
2,4,1938,1,0
3,0,1938,1,0
4,3,1938,1,0
5,4,1938,1,0
6,2,1938,2,0
7,3,1938,2,0
1,7,1939,2,0
2,6,1939,1,0
3,7,1939,1,0
4,3,1939,1,0
5,4,1939,1,0
6,2,1939,2,0
7,6,1939,2,0
1,7,1940,2,0
2,6,1940,1,0
3,7,1940,1,0
4,2,1940,1,0
5,3,1940,1,0
6,4,1940,2,0
7,6,1940,2,0
1,0,1941,2,0
2,5,1941,1,0
3,7,1941,1,0
4,7,1941,1,0
5,3,1941,1,0
6,4,1941,2,0
7,6,1941,2,0
1,0,1942,2,0
2,5,1942,1,0
3,7,1942,1,0
4,1,1942,1,0
5,1,1942,1,0
6,0,1942,2,0
7,5,1942,2,0
1,0,1943,2,0
2,5,1943,1,0
3,6,1943,1,0
4,5,1943,1,0
5,7,1943,1,0
6,5,1943,2,0
7,6,1943,2,0
1,0,1944,2,0
2,5,1944,1,0
3,6,1944,1,0
4,5,1944,1,0
5,7,1944,1,0
6,2,1944,2,0
7,6,1944,2,0
1,0,1945,2,0
2,5,1945,1,0
3,7,1945,1,0
4,6,1945,1,0
5,7,1945,1,0
6,2,1945,2,0
7,6,1945,2,0
1,0,1946,2,0
2,6,1946,1,0
3,6,1946,1,0
4,2,1946,1,0
5,3,1946,1,0
6,2,1946,2,0
7,3,1946,2,0
1,6,1947,2,0
2,6,1947,1,0
3,6,1947,1,0
4,2,1947,1,0
5,3,1947,1,0
6,2,1947,2,0
7,1,1947,2,0
1,6,1948,2,0
2,6,1948,1,0
3,2,1948,1,0
4,2,1948,1,0
5,3,1948,1,0
6,2,1948,2,0
7,1,1948,2,0
1,6,1949,2,0
2,6,1949,1,0
3,2,1949,1,0
4,2,1949,1,0
5,7,1949,1,0
6,2,1949,2,0
7,4,1949,2,0
1,7,1950,2,0
2,4,1950,1,0
3,7,1950,1,0
4,1,1950,1,0
5,7,1950,1,0
6,2,1950,2,0
7,3,1950,2,0
1,7,1951,2,0
2,6,1951,1,0
3,7,1951,1,0
4,1,1951,1,0
5,4,1951,1,0
6,2,1951,2,0
7,3,1951,2,0
1,7,1952,2,0
2,5,1952,1,0
3,7,1952,1,0
4,1,1952,1,0
5,3,1952,1,0
6,2,1952,2,0
7,3,1952,2,0
1,7,1953,2,0
2,6,1953,1,0
3,7,1953,1,0
4,1,1953,1,0
5,3,1953,1,0
6,2,1953,2,0
7,6,1953,2,0
1,7,1954,2,0
2,6,1954,1,0
3,7,1954,1,0
4,3,1954,1,0
5,7,1954,1,0
6,2,1954,2,0
7,6,1954,2,0
1,7,1955,2,0
2,5,1955,1,0
3,7,1955,1,0
4,3,1955,1,0
5,7,1955,1,0
6,2,1955,2,0
7,6,1955,2,0
1,7,1956,2,0
2,4,1956,1,0
3,0,1956,1,0
4,3,1956,1,0
5,3,1956,1,0
6,7,1956,2,0
7,5,1956,2,0
1,7,1957,2,0
2,4,1957,1,0
3,7,1957,1,0
4,3,1957,1,0
5,6,1957,1,0
6,4,1957,2,0
7,3,1957,2,0
1,7,1958,2,0
2,4,1958,1,0
3,7,1958,1,0
4,2,1958,1,0
5,6,1958,1,0
6,4,1958,2,0
7,6,1958,2,0
1,7,1959,2,0
2,4,1959,1,0
3,7,1959,1,0
4,3,1959,1,0
5,6,1959,1,0
6,4,1959,2,0
7,6,1959,2,0
1,7,1960,2,0
2,7,1960,1,0
3,7,1960,1,0
4,7,1960,1,0
5,7,1960,1,0
6,7,1960,2,0
7,5,1960,2,0
1,7,1961,2,0
2,7,1961,1,0
3,7,1961,1,0
4,7,1961,1,0
5,7,1961,1,0
6,5,1961,2,0
7,6,1961,2,0
1,7,1962,2,0
2,7,1962,1,0
3,7,1962,1,0
4,7,1962,1,0
5,7,1962,1,0
6,5,1962,2,0
7,1,1962,2,0
1,7,1963,2,0
2,4,1963,1,0
3,7,1963,1,0
4,7,1963,1,0
5,7,1963,1,0
6,5,1963,2,0
7,1,1963,2,0
1,7,1964,2,0
2,4,1964,1,0
3,7,1964,1,0
4,3,1964,1,0
5,1,1964,1,0
6,5,1964,2,0
7,1,1964,2,0
1,7,1965,2,0
2,6,1965,1,0
3,7,1965,1,0
4,3,1965,1,0
5,1,1965,1,0
6,4,1965,2,0
7,4,1965,2,0
1,7,1966,2,0
2,6,1966,1,0
3,7,1966,1,0
4,3,1966,1,0
5,4,1966,1,0
6,1,1966,2,0
7,4,1966,2,0
1,7,1967,2,0
2,6,1967,1,0
3,0,1967,1,0
4,3,1967,1,0
5,4,1967,1,0
6,4,1967,2,0
7,5,1967,2,0
1,7,1968,2,0
2,7,1968,1,0
3,2,1968,1,0
4,3,1968,1,0
5,4,1968,1,0
6,4,1968,2,0
7,5,1968,2,0
1,7,1969,2,0
2,7,1969,1,0
3,2,1969,1,0
4,3,1969,1,0
5,4,1969,1,0
6,4,1969,2,0
7,6,1969,2,0
1,7,1970,2,0
2,5,1970,1,0
3,2,1970,1,0
4,3,1970,1,0
5,1,1970,1,0
6,3,1970,2,0
7,6,1970,2,0
1,6,1971,2,0
2,5,1971,1,0
3,7,1971,1,0
4,3,1971,1,0
5,7,1971,1,0
6,5,1971,2,0
7,5,1971,2,0
1,6,1972,2,0
2,5,1972,1,0
3,7,1972,1,0
4,3,1972,1,0
5,6,1972,1,0
6,1,1972,2,0
7,5,1972,2,0
1,7,1973,2,0
2,5,1973,1,0
3,7,1973,1,0
4,2,1973,1,0
5,2,1973,1,0
6,5,1973,2,0
7,6,1973,2,0
1,7,1974,2,0
2,5,1974,1,0
3,7,1974,1,0
4,5,1974,1,0
5,6,1974,1,0
6,5,1974,2,0
7,6,1974,2,0
1,7,1975,2,0
2,5,1975,1,0
3,7,1975,1,0
4,5,1975,1,0
5,7,1975,1,0
6,5,1975,2,0
7,6,1975,2,0
1,7,1976,2,0
2,5,1976,1,0
3,7,1976,1,0
4,5,1976,1,0
5,7,1976,1,0
6,5,1976,2,0
7,6,1976,2,0
1,2,1977,2,0
2,5,1977,1,0
3,7,1977,1,0
4,5,1977,1,0
5,7,1977,1,0
6,5,1977,2,0
7,6,1977,2,0
1,2,1978,2,0
2,5,1978,1,0
3,0,1978,1,0
4,2,1978,1,0
5,3,1978,1,0
6,4,1978,2,0
7,6,1978,2,0
1,2,1979,2,0
2,3,1979,1,0
3,0,1979,1,0
4,2,1979,1,0
5,3,1979,1,0
6,4,1979,2,0
7,6,1979,2,0
1,2,1980,2,0
2,3,1980,1,0
3,7,1980,1,0
4,2,1980,1,0
5,6,1980,1,0
6,4,1980,2,0
7,6,1980,2,0
1,2,1981,2,0
2,7,1981,1,0
3,7,1981,1,0
4,3,1981,1,0
5,6,1981,1,0
6,4,1981,2,0
7,0,1981,2,0
1,2,1982,2,0
2,1,1982,1,0
3,7,1982,1,0
4,3,1982,1,0
5,3,1982,1,0
6,4,1982,2,0
7,2,1982,2,0
1,2,1983,2,0
2,1,1983,1,0
3,7,1983,1,0
4,3,1983,1,0
5,3,1983,1,0
6,4,1983,2,0
7,2,1983,2,0
1,2,1984,2,0
2,7,1984,1,0
3,1,1984,1,0
4,3,1984,1,0
5,1,1984,1,0
6,4,1984,2,0
7,3,1984,2,0
1,2,1985,2,0
2,1,1985,1,0
3,7,1985,1,0
4,3,1985,1,0
5,6,1985,1,0
6,4,1985,2,0
7,3,1985,2,0
1,2,1986,2,0
2,1,1986,1,0
3,2,1986,1,0
4,3,1986,1,0
5,6,1986,1,0
6,4,1986,2,0
7,3,1986,2,0
1,2,1987,2,0
2,1,1987,1,0
3,7,1987,1,0
4,2,1987,1,0
5,4,1987,1,0
6,4,1987,2,0
7,3,1987,2,0
1,2,1988,2,0
2,1,1988,1,0
3,7,1988,1,0
4,2,1988,1,0
5,4,1988,1,0
6,4,1988,2,0
7,2,1988,2,0
1,2,1989,2,0
2,3,1989,1,0
3,7,1989,1,0
4,1,1989,1,0
5,4,1989,1,0
6,4,1989,2,0
7,3,1989,2,0
1,2,1990,2,0
2,3,1990,1,0
3,7,1990,1,0
4,3,1990,1,0
5,4,1990,1,0
6,4,1990,2,0
7,4,1990,2,0
1,2,1991,2,0
2,3,1991,1,0
3,7,1991,1,0
4,3,1991,1,0
5,3,1991,1,0
6,4,1991,2,0
7,4,1991,2,0
1,2,1992,2,0
2,1,1992,1,0
3,2,1992,1,0
4,3,1992,1,0
5,3,1992,1,0
6,4,1992,2,0
7,4,1992,2,0
1,2,1993,2,0
2,1,1993,1,0
3,7,1993,1,0
4,3,1993,1,0
5,0,1993,1,0
6,5,1993,2,0
7,4,1993,2,0
1,2,1994,2,0
2,7,1994,1,0
3,7,1994,1,0
4,3,1994,1,0
5,0,1994,1,0
6,5,1994,2,0
7,6,1994,2,0
1,2,1995,2,0
2,7,1995,1,0
3,7,1995,1,0
4,3,1995,1,0
5,4,1995,1,0
6,7,1995,2,0
7,2,1995,2,0
1,2,1996,2,0
2,0,1996,1,0
3,7,1996,1,0
4,3,1996,1,0
5,3,1996,1,0
6,5,1996,2,0
7,2,1996,2,0
1,2,1997,2,0
2,3,1997,1,0
3,7,1997,1,0
4,3,1997,1,0
5,3,1997,1,0
6,4,1997,2,0
7,2,1997,2,0
1,2,1998,2,0
2,3,1998,1,0
3,7,1998,1,0
4,2,1998,1,0
5,2,1998,1,0
6,4,1998,2,0
7,2,1998,2,0
1,2,1999,2,0
2,3,1999,1,0
3,7,1999,1,0
4,3,1999,1,0
5,3,1999,1,0
6,4,1999,2,0
7,3,1999,2,0
1,2,2000,2,0
2,3,2000,1,0
3,7,2000,1,0
4,3,2000,1,0
5,1,2000,1,0
6,4,2000,2,0
7,4,2000,2,0
1,2,2001,2,0
2,3,2001,1,0
3,0,2001,1,0
4,3,2001,1,0
5,1,2001,1,0
6,4,2001,2,0
7,4,2001,2,0
1,2,2002,2,0
2,3,2002,1,0
3,0,2002,1,0
4,3,2002,1,0
5,1,2002,1,0
6,4,2002,2,0
7,4,2002,2,0
1,3,2003,2,0
2,3,2003,1,0
3,7,2003,1,0
4,3,2003,1,0
5,1,2003,1,0
6,4,2003,2,0
7,4,2003,2,0
1,2,2004,2,0
2,3,2004,1,0
3,7,2004,1,0
4,2,2004,1,0
5,3,2004,1,0
6,3,2004,2,0
7,4,2004,2,0
1,2,2005,2,0
2,3,2005,1,0
3,7,2005,1,0
4,3,2005,1,0
5,1,2005,1,0
6,3,2005,2,0
7,4,2005,2,0
1,2,2006,2,0
2,3,2006,1,0
3,7,2006,1,0
4,2,2006,1,0
5,0,2006,1,0
6,3,2006,2,0
7,4,2006,2,0
1,2,2007,2,0
2,3,2007,1,0
3,0,2007,1,0
4,2,2007,1,0
5,0,2007,1,0
6,4,2007,2,0
7,4,2007,2,0
1,2,2008,2,0
2,3,2008,1,0
3,7,2008,1,0
4,3,2008,1,0
5,4,2008,1,0
6,3,2008,2,0
7,4,2008,2,0
1,2,2009,2,0
2,3,2009,1,0
3,7,2009,1,0
4,3,2009,1,0
5,4,2009,1,0
6,3,2009,2,0
7,4,2009,2,0
1,2,2010,2,0
2,3,2010,1,0
3,7,2010,1,0
4,3,2010,1,0
5,1,2010,1,0
6,3,2010,2,0
7,4,2010,2,0
1,7,2011,2,0
2,3,2011,1,0
3,7,2011,1,0
4,3,2011,1,0
5,1,2011,1,0
6,3,2011,2,0
7,4,2011,2,0
1,7,2012,2,0
2,3,2012,1,0
3,7,2012,1,0
4,3,2012,1,0
5,1,2012,1,0
6,3,2012,2,0
7,4,2012,2,0
1,4,2013,2,0
2,3,2013,1,0
3,7,2013,1,0
4,3,2013,1,0
5,1,2013,1,0
6,2,2013,2,0
7,2,2013,2,0
1,4,2014,2,0
2,3,2014,1,0
3,7,2014,1,0
4,3,2014,1,0
5,1,2014,1,0
6,1,2014,2,0
7,2,2014,2,0
1,4,2015,2,0
2,3,2015,1,0
3,7,2015,1,0
4,3,2015,1,0
5,1,2015,1,0
6,4,2015,2,0
7,3,2015,2,0
1,4,2016,2,0
2,3,2016,1,0
3,7,2016,1,0
4,3,2016,1,0
5,1,2016,1,0
6,4,2016,2,0
7,4,2016,2,0
1,5,2017,2,0
2,3,2017,1,0
3,7,2017,1,0
4,3,2017,1,0
5,0,2017,1,0
6,4,2017,2,0
7,4,2017,2,0
1,5,2018,2,0
2,3,2018,1,0
3,7,2018,1,0
4,3,2018,1,0
5,0,2018,1,0
6,4,2018,2,0
7,4,2018,2,0
1,5,2019,2,0
2,3,2019,1,0
3,7,2019,1,0
4,3,2019,1,0
5,3,2019,1,0
6,4,2019,2,0
7,4,2019,2,0
1,5,2020,2,0
2,3,2020,1,0
3,5,2020,1,0
4,3,2020,1,0
5,3,2020,1,0
6,1,2020,2,0
7,4,2020,2,0
1,5,2021,2,0
2,3,2021,1,0
3,7,2021,1,0
4,3,2021,1,0
5,4,2021,1,0
6,1,2021,2,0
7,4,2021,2,0
1,5,2022,2,0
2,3,2022,1,0
3,2,2022,1,0
4,3,2022,1,0
5,3,2022,1,0
6,2,2022,2,0
7,4,2022,2,0
1,5,2023,2,0
2,3,2023,1,0
3,7,2023,1,0
4,3,2023,1,0
5,3,2023,1,0
6,3,2023,2,0
7,3,2023,2,0
