user_id,item_id,timestamp,state_label,comma_separated_list_of_features
8,6,811,2,0
1,7,812,2,0
2,7,812,1,0
3,7,812,1,0
4,7,812,1,0
5,7,812,1,0
6,7,812,1,0
7,5,812,2,0
8,7,812,2,0
1,7,813,2,0
2,7,813,1,0
3,7,813,1,0
4,7,813,1,0
5,7,813,1,0
6,7,813,1,0
7,5,813,2,0
8,7,813,2,0
1,7,814,2,0
2,7,814,1,0
3,7,814,1,0
4,7,814,1,0
5,7,814,1,0
6,7,814,1,0
7,5,814,2,0
8,7,814,2,0
1,7,815,2,0
2,7,815,1,0
3,7,815,1,0
4,7,815,1,0
5,2,815,1,0
6,7,815,1,0
7,2,815,2,0
8,7,815,2,0
1,7,816,2,0
2,7,816,1,0
3,7,816,1,0
4,7,816,1,0
5,7,816,1,0
6,7,816,1,0
7,2,816,2,0
8,7,816,2,0
1,7,817,2,0
2,7,817,1,0
3,7,817,1,0
4,7,817,1,0
5,7,817,1,0
6,7,817,1,0
7,2,817,2,0
8,5,817,2,0
1,7,818,2,0
2,7,818,1,0
3,7,818,1,0
4,7,818,1,0
5,7,818,1,0
6,7,818,1,0
7,2,818,2,0
8,6,818,2,0
1,7,819,2,0
2,7,819,1,0
3,7,819,1,0
4,7,819,1,0
5,7,819,1,0
6,7,819,1,0
7,1,819,2,0
8,5,819,2,0
1,7,820,2,0
2,7,820,1,0
3,7,820,1,0
4,7,820,1,0
5,2,820,1,0
6,7,820,1,0
7,1,820,2,0
8,6,820,2,0
1,7,821,2,0
2,7,821,1,0
3,7,821,1,0
4,7,821,1,0
5,2,821,1,0
6,7,821,1,0
7,6,821,2,0
8,7,821,2,0
1,7,822,2,0
2,7,822,1,0
3,7,822,1,0
4,7,822,1,0
5,2,822,1,0
6,7,822,1,0
7,6,822,2,0
8,4,822,2,0
1,7,823,2,0
2,1,823,1,0
3,7,823,1,0
4,7,823,1,0
5,2,823,1,0
6,7,823,1,0
7,3,823,2,0
8,4,823,2,0
1,7,824,2,0
2,7,824,1,0
3,7,824,1,0
4,7,824,1,0
5,2,824,1,0
6,7,824,1,0
7,2,824,2,0
8,4,824,2,0
1,7,825,2,0
2,7,825,1,0
3,7,825,1,0
4,7,825,1,0
5,2,825,1,0
6,7,825,1,0
7,2,825,2,0
8,7,825,2,0
1,4,826,2,0
2,7,826,1,0
3,7,826,1,0
4,7,826,1,0
5,2,826,1,0
6,7,826,1,0
7,2,826,2,0
8,7,826,2,0
1,4,827,2,0
2,7,827,1,0
3,7,827,1,0
4,7,827,1,0
5,2,827,1,0
6,7,827,1,0
7,2,827,2,0
8,7,827,2,0
1,7,828,2,0
2,7,828,1,0
3,7,828,1,0
4,7,828,1,0
5,7,828,1,0
6,7,828,1,0
7,2,828,2,0
8,4,828,2,0
1,7,829,2,0
2,7,829,1,0
3,7,829,1,0
4,7,829,1,0
5,7,829,1,0
6,7,829,1,0
7,2,829,2,0
8,4,829,2,0
1,7,830,2,0
2,1,830,1,0
3,7,830,1,0
4,7,830,1,0
5,7,830,1,0
6,7,830,1,0
7,1,830,2,0
8,4,830,2,0
1,7,831,2,0
2,7,831,1,0
3,7,831,1,0
4,7,831,1,0
5,7,831,1,0
6,7,831,1,0
7,1,831,2,0
8,7,831,2,0
1,7,832,2,0
2,7,832,1,0
3,7,832,1,0
4,7,832,1,0
5,7,832,1,0
6,7,832,1,0
7,6,832,2,0
8,7,832,2,0
1,7,833,2,0
2,7,833,1,0
3,7,833,1,0
4,7,833,1,0
5,7,833,1,0
6,7,833,1,0
7,1,833,2,0
8,7,833,2,0
1,7,834,2,0
2,7,834,1,0
3,7,834,1,0
4,7,834,1,0
5,7,834,1,0
6,7,834,1,0
7,6,834,2,0
8,7,834,2,0
1,7,835,2,0
2,7,835,1,0
3,7,835,1,0
4,7,835,1,0
5,7,835,1,0
6,7,835,1,0
7,6,835,2,0
8,7,835,2,0
1,7,836,2,0
2,7,836,1,0
3,7,836,1,0
4,7,836,1,0
5,7,836,1,0
6,7,836,1,0
7,6,836,2,0
8,7,836,2,0
1,7,837,2,0
2,7,837,1,0
3,7,837,1,0
4,6,837,1,0
5,7,837,1,0
6,7,837,1,0
7,5,837,2,0
8,7,837,2,0
1,7,838,2,0
2,7,838,1,0
3,7,838,1,0
4,6,838,1,0
5,7,838,1,0
6,7,838,1,0
7,5,838,2,0
8,4,838,2,0
1,7,839,2,0
2,7,839,1,0
3,7,839,1,0
4,7,839,1,0
5,7,839,1,0
6,7,839,1,0
7,2,839,2,0
8,4,839,2,0
1,7,840,2,0
2,7,840,1,0
3,7,840,1,0
4,7,840,1,0
5,7,840,1,0
6,7,840,1,0
7,2,840,2,0
8,4,840,2,0
1,7,841,2,0
2,7,841,1,0
3,7,841,1,0
4,7,841,1,0
5,7,841,1,0
6,7,841,1,0
7,2,841,2,0
8,4,841,2,0
1,7,842,2,0
2,7,842,1,0
3,7,842,1,0
4,0,842,1,0
5,7,842,1,0
6,7,842,1,0
7,2,842,2,0
8,4,842,2,0
1,7,843,2,0
2,1,843,1,0
3,7,843,1,0
4,0,843,1,0
5,7,843,1,0
6,7,843,1,0
7,2,843,2,0
8,4,843,2,0
1,7,844,2,0
2,7,844,1,0
3,7,844,1,0
4,0,844,1,0
5,7,844,1,0
6,7,844,1,0
7,2,844,2,0
8,7,844,2,0
1,7,845,2,0
2,7,845,1,0
3,7,845,1,0
4,0,845,1,0
5,7,845,1,0
6,7,845,1,0
7,2,845,2,0
8,4,845,2,0
1,7,846,2,0
2,7,846,1,0
3,7,846,1,0
4,7,846,1,0
5,7,846,1,0
6,7,846,1,0
7,2,846,2,0
8,4,846,2,0
1,7,847,2,0
2,7,847,1,0
3,7,847,1,0
4,7,847,1,0
5,7,847,1,0
6,7,847,1,0
7,2,847,2,0
8,4,847,2,0
1,7,848,2,0
2,7,848,1,0
3,7,848,1,0
4,7,848,1,0
5,7,848,1,0
6,7,848,1,0
7,2,848,2,0
8,4,848,2,0
1,7,849,2,0
2,7,849,1,0
3,7,849,1,0
4,7,849,1,0
5,7,849,1,0
6,7,849,1,0
7,2,849,2,0
8,7,849,2,0
1,7,850,2,0
2,7,850,1,0
3,7,850,1,0
4,7,850,1,0
5,7,850,1,0
6,7,850,1,0
7,2,850,2,0
8,7,850,2,0
1,7,851,2,0
2,7,851,1,0
3,7,851,1,0
4,7,851,1,0
5,7,851,1,0
6,7,851,1,0
7,2,851,2,0
8,7,851,2,0
1,7,852,2,0
2,7,852,1,0
3,7,852,1,0
4,7,852,1,0
5,7,852,1,0
6,7,852,1,0
7,2,852,2,0
8,7,852,2,0
1,7,853,2,0
2,7,853,1,0
3,7,853,1,0
4,7,853,1,0
5,7,853,1,0
6,7,853,1,0
7,2,853,2,0
8,7,853,2,0
1,0,854,2,0
2,7,854,1,0
3,7,854,1,0
4,7,854,1,0
5,2,854,1,0
6,7,854,1,0
7,2,854,2,0
8,7,854,2,0
1,0,855,2,0
2,7,855,1,0
3,7,855,1,0
4,7,855,1,0
5,7,855,1,0
6,7,855,1,0
7,2,855,2,0
8,4,855,2,0
1,7,856,2,0
2,7,856,1,0
3,7,856,1,0
4,7,856,1,0
5,7,856,1,0
6,7,856,1,0
7,2,856,2,0
8,4,856,2,0
1,7,857,2,0
2,7,857,1,0
3,7,857,1,0
4,7,857,1,0
5,7,857,1,0
6,7,857,1,0
7,2,857,2,0
8,7,857,2,0
1,7,858,2,0
2,7,858,1,0
3,7,858,1,0
4,7,858,1,0
5,7,858,1,0
6,7,858,1,0
7,2,858,2,0
8,4,858,2,0
1,7,859,2,0
2,7,859,1,0
3,7,859,1,0
4,7,859,1,0
5,7,859,1,0
6,7,859,1,0
7,2,859,2,0
8,4,859,2,0
1,7,860,2,0
2,7,860,1,0
3,7,860,1,0
4,7,860,1,0
5,2,860,1,0
6,7,860,1,0
7,2,860,2,0
8,4,860,2,0
1,7,861,2,0
2,7,861,1,0
3,7,861,1,0
4,0,861,1,0
5,2,861,1,0
6,7,861,1,0
7,2,861,2,0
8,4,861,2,0
1,7,862,2,0
2,7,862,1,0
3,7,862,1,0
4,7,862,1,0
5,2,862,1,0
6,7,862,1,0
7,2,862,2,0
8,4,862,2,0
1,7,863,2,0
2,7,863,1,0
3,7,863,1,0
4,7,863,1,0
5,2,863,1,0
6,7,863,1,0
7,2,863,2,0
8,7,863,2,0
1,7,864,2,0
2,7,864,1,0
3,7,864,1,0
4,7,864,1,0
5,2,864,1,0
6,7,864,1,0
7,2,864,2,0
8,7,864,2,0
1,7,865,2,0
2,7,865,1,0
3,7,865,1,0
4,7,865,1,0
5,2,865,1,0
6,7,865,1,0
7,2,865,2,0
8,7,865,2,0
1,7,866,2,0
2,7,866,1,0
3,7,866,1,0
4,7,866,1,0
5,2,866,1,0
6,7,866,1,0
7,2,866,2,0
8,4,866,2,0
1,7,867,2,0
2,7,867,1,0
3,7,867,1,0
4,7,867,1,0
5,7,867,1,0
6,7,867,1,0
7,2,867,2,0
8,4,867,2,0
1,7,868,2,0
2,7,868,1,0
3,7,868,1,0
4,7,868,1,0
5,2,868,1,0
6,7,868,1,0
7,2,868,2,0
8,4,868,2,0
1,6,869,2,0
2,1,869,1,0
3,7,869,1,0
4,7,869,1,0
5,7,869,1,0
6,7,869,1,0
7,2,869,2,0
8,4,869,2,0
1,6,870,2,0
2,1,870,1,0
3,7,870,1,0
4,2,870,1,0
5,7,870,1,0
6,7,870,1,0
7,2,870,2,0
8,4,870,2,0
1,7,871,2,0
2,7,871,1,0
3,7,871,1,0
4,7,871,1,0
5,3,871,1,0
6,7,871,1,0
7,3,871,2,0
8,4,871,2,0
1,7,872,2,0
2,1,872,1,0
3,7,872,1,0
4,7,872,1,0
5,2,872,1,0
6,7,872,1,0
7,2,872,2,0
8,4,872,2,0
1,7,873,2,0
2,1,873,1,0
3,7,873,1,0
4,7,873,1,0
5,2,873,1,0
6,7,873,1,0
7,2,873,2,0
8,4,873,2,0
1,2,874,2,0
2,1,874,1,0
3,7,874,1,0
4,7,874,1,0
5,2,874,1,0
6,7,874,1,0
7,2,874,2,0
8,4,874,2,0
1,2,875,2,0
2,7,875,1,0
3,7,875,1,0
4,7,875,1,0
5,7,875,1,0
6,7,875,1,0
7,2,875,2,0
8,4,875,2,0
1,2,876,2,0
2,7,876,1,0
3,7,876,1,0
4,7,876,1,0
5,2,876,1,0
6,7,876,1,0
7,2,876,2,0
8,4,876,2,0
1,2,877,2,0
2,7,877,1,0
3,7,877,1,0
4,7,877,1,0
5,2,877,1,0
6,7,877,1,0
7,2,877,2,0
8,4,877,2,0
1,2,878,2,0
2,1,878,1,0
3,7,878,1,0
4,7,878,1,0
5,2,878,1,0
6,7,878,1,0
7,2,878,2,0
8,4,878,2,0
1,2,879,2,0
2,1,879,1,0
3,7,879,1,0
4,7,879,1,0
5,2,879,1,0
6,7,879,1,0
7,2,879,2,0
8,4,879,2,0
1,2,880,2,0
2,1,880,1,0
3,2,880,1,0
4,6,880,1,0
5,2,880,1,0
6,7,880,1,0
7,2,880,2,0
8,4,880,2,0
1,2,881,2,0
2,1,881,1,0
3,2,881,1,0
4,7,881,1,0
5,7,881,1,0
6,7,881,1,0
7,2,881,2,0
8,7,881,2,0
1,2,882,2,0
2,1,882,1,0
3,1,882,1,0
4,7,882,1,0
5,7,882,1,0
6,7,882,1,0
7,2,882,2,0
8,4,882,2,0
1,2,883,2,0
2,1,883,1,0
3,7,883,1,0
4,7,883,1,0
5,7,883,1,0
6,7,883,1,0
7,2,883,2,0
8,4,883,2,0
1,2,884,2,0
2,1,884,1,0
3,7,884,1,0
4,7,884,1,0
5,7,884,1,0
6,7,884,1,0
7,2,884,2,0
8,4,884,2,0
1,2,885,2,0
2,1,885,1,0
3,7,885,1,0
4,6,885,1,0
5,7,885,1,0
6,7,885,1,0
7,2,885,2,0
8,4,885,2,0
1,2,886,2,0
2,1,886,1,0
3,7,886,1,0
4,6,886,1,0
5,7,886,1,0
6,7,886,1,0
7,2,886,2,0
8,4,886,2,0
1,2,887,2,0
2,1,887,1,0
3,7,887,1,0
4,6,887,1,0
5,2,887,1,0
6,7,887,1,0
7,2,887,2,0
8,4,887,2,0
1,2,888,2,0
2,1,888,1,0
3,7,888,1,0
4,6,888,1,0
5,4,888,1,0
6,7,888,1,0
7,2,888,2,0
8,5,888,2,0
1,2,889,2,0
2,1,889,1,0
3,7,889,1,0
4,7,889,1,0
5,4,889,1,0
6,7,889,1,0
7,2,889,2,0
8,4,889,2,0
1,2,890,2,0
2,1,890,1,0
3,7,890,1,0
4,7,890,1,0
5,7,890,1,0
6,7,890,1,0
7,2,890,2,0
8,5,890,2,0
1,2,891,2,0
2,7,891,1,0
3,7,891,1,0
4,7,891,1,0
5,7,891,1,0
6,7,891,1,0
7,2,891,2,0
8,4,891,2,0
1,2,892,2,0
2,7,892,1,0
3,7,892,1,0
4,7,892,1,0
5,7,892,1,0
6,7,892,1,0
7,3,892,2,0
8,4,892,2,0
1,2,893,2,0
2,7,893,1,0
3,7,893,1,0
4,7,893,1,0
5,7,893,1,0
6,7,893,1,0
7,3,893,2,0
8,4,893,2,0
1,2,894,2,0
2,1,894,1,0
3,7,894,1,0
4,6,894,1,0
5,7,894,1,0
6,7,894,1,0
7,3,894,2,0
8,4,894,2,0
1,2,895,2,0
2,1,895,1,0
3,7,895,1,0
4,7,895,1,0
5,7,895,1,0
6,7,895,1,0
7,3,895,2,0
8,4,895,2,0
1,2,896,2,0
2,1,896,1,0
3,7,896,1,0
4,7,896,1,0
5,7,896,1,0
6,7,896,1,0
7,2,896,2,0
8,4,896,2,0
1,2,897,2,0
2,7,897,1,0
3,2,897,1,0
4,7,897,1,0
5,7,897,1,0
6,7,897,1,0
7,2,897,2,0
8,4,897,2,0
1,2,898,2,0
2,7,898,1,0
3,2,898,1,0
4,6,898,1,0
5,7,898,1,0
6,7,898,1,0
7,2,898,2,0
8,7,898,2,0
1,2,899,2,0
2,7,899,1,0
3,7,899,1,0
4,7,899,1,0
5,7,899,1,0
6,7,899,1,0
7,2,899,2,0
8,4,899,2,0
1,2,900,2,0
2,7,900,1,0
3,7,900,1,0
4,7,900,1,0
5,7,900,1,0
6,7,900,1,0
7,2,900,2,0
8,5,900,2,0
1,2,901,2,0
2,7,901,1,0
3,7,901,1,0
4,7,901,1,0
5,7,901,1,0
6,7,901,1,0
7,2,901,2,0
8,5,901,2,0
1,2,902,2,0
2,7,902,1,0
3,7,902,1,0
4,7,902,1,0
5,7,902,1,0
6,7,902,1,0
7,2,902,2,0
8,4,902,2,0
1,2,903,2,0
2,7,903,1,0
3,7,903,1,0
4,7,903,1,0
5,4,903,1,0
6,7,903,1,0
7,2,903,2,0
8,4,903,2,0
1,2,904,2,0
2,7,904,1,0
3,7,904,1,0
4,7,904,1,0
5,7,904,1,0
6,7,904,1,0
7,2,904,2,0
8,4,904,2,0
1,2,905,2,0
2,7,905,1,0
3,7,905,1,0
4,7,905,1,0
5,7,905,1,0
6,7,905,1,0
7,1,905,2,0
8,5,905,2,0
1,2,906,2,0
2,7,906,1,0
3,7,906,1,0
4,7,906,1,0
5,7,906,1,0
6,7,906,1,0
7,1,906,2,0
8,5,906,2,0
1,2,907,2,0
2,7,907,1,0
3,7,907,1,0
4,7,907,1,0
5,2,907,1,0
6,7,907,1,0
7,2,907,2,0
8,5,907,2,0
1,2,908,2,0
2,7,908,1,0
3,7,908,1,0
4,7,908,1,0
5,7,908,1,0
6,7,908,1,0
7,3,908,2,0
8,5,908,2,0
1,2,909,2,0
2,7,909,1,0
3,7,909,1,0
4,7,909,1,0
5,7,909,1,0
6,7,909,1,0
7,2,909,2,0
8,5,909,2,0
1,2,910,2,0
2,7,910,1,0
3,7,910,1,0
4,7,910,1,0
5,2,910,1,0
6,7,910,1,0
7,2,910,2,0
8,5,910,2,0
1,2,911,2,0
2,7,911,1,0
3,7,911,1,0
4,7,911,1,0
5,2,911,1,0
6,7,911,1,0
7,6,911,2,0
8,5,911,2,0
1,2,912,2,0
2,7,912,1,0
3,7,912,1,0
4,7,912,1,0
5,7,912,1,0
6,7,912,1,0
7,6,912,2,0
8,5,912,2,0
1,2,913,2,0
2,7,913,1,0
3,7,913,1,0
4,7,913,1,0
5,2,913,1,0
6,7,913,1,0
7,2,913,2,0
8,5,913,2,0
1,2,914,2,0
2,7,914,1,0
3,7,914,1,0
4,7,914,1,0
5,2,914,1,0
6,7,914,1,0
7,2,914,2,0
8,5,914,2,0
1,2,915,2,0
2,1,915,1,0
3,7,915,1,0
4,7,915,1,0
5,2,915,1,0
6,7,915,1,0
7,2,915,2,0
8,4,915,2,0
1,2,916,2,0
2,1,916,1,0
3,2,916,1,0
4,7,916,1,0
5,7,916,1,0
6,7,916,1,0
7,5,916,2,0
8,3,916,2,0
1,2,917,2,0
2,1,917,1,0
3,2,917,1,0
4,7,917,1,0
5,4,917,1,0
6,7,917,1,0
7,2,917,2,0
8,4,917,2,0
1,2,918,2,0
2,7,918,1,0
3,7,918,1,0
4,7,918,1,0
5,2,918,1,0
6,7,918,1,0
7,2,918,2,0
8,5,918,2,0
1,2,919,2,0
2,7,919,1,0
3,7,919,1,0
4,7,919,1,0
5,2,919,1,0
6,7,919,1,0
7,2,919,2,0
8,5,919,2,0
1,2,920,2,0
2,7,920,1,0
3,7,920,1,0
4,7,920,1,0
5,7,920,1,0
6,7,920,1,0
7,2,920,2,0
8,7,920,2,0
1,2,921,2,0
2,7,921,1,0
3,7,921,1,0
4,7,921,1,0
5,7,921,1,0
6,7,921,1,0
7,1,921,2,0
8,5,921,2,0
1,2,922,2,0
2,7,922,1,0
3,7,922,1,0
4,7,922,1,0
5,2,922,1,0
6,7,922,1,0
7,5,922,2,0
8,5,922,2,0
1,2,923,2,0
2,7,923,1,0
3,7,923,1,0
4,7,923,1,0
5,2,923,1,0
6,7,923,1,0
7,2,923,2,0
8,5,923,2,0
1,2,924,2,0
2,7,924,1,0
3,7,924,1,0
4,7,924,1,0
5,2,924,1,0
6,7,924,1,0
7,5,924,2,0
8,5,924,2,0
1,2,925,2,0
2,7,925,1,0
3,7,925,1,0
4,7,925,1,0
5,2,925,1,0
6,7,925,1,0
7,5,925,2,0
8,5,925,2,0
1,2,926,2,0
2,7,926,1,0
3,7,926,1,0
4,7,926,1,0
5,2,926,1,0
6,7,926,1,0
7,2,926,2,0
8,5,926,2,0
1,2,927,2,0
2,1,927,1,0
3,7,927,1,0
4,7,927,1,0
5,2,927,1,0
6,4,927,1,0
7,2,927,2,0
8,5,927,2,0
1,2,928,2,0
2,1,928,1,0
3,7,928,1,0
4,7,928,1,0
5,2,928,1,0
6,5,928,1,0
7,1,928,2,0
8,7,928,2,0
1,2,929,2,0
2,7,929,1,0
3,7,929,1,0
4,7,929,1,0
5,2,929,1,0
6,0,929,1,0
7,1,929,2,0
8,3,929,2,0
1,2,930,2,0
2,7,930,1,0
3,7,930,1,0
4,7,930,1,0
5,2,930,1,0
6,0,930,1,0
7,2,930,2,0
8,3,930,2,0
1,2,931,2,0
2,7,931,1,0
3,7,931,1,0
4,7,931,1,0
5,7,931,1,0
6,7,931,1,0
7,3,931,2,0
8,4,931,2,0
1,2,932,2,0
2,7,932,1,0
3,7,932,1,0
4,7,932,1,0
5,2,932,1,0
6,7,932,1,0
7,2,932,2,0
8,3,932,2,0
1,2,933,2,0
2,4,933,1,0
3,7,933,1,0
4,7,933,1,0
5,2,933,1,0
6,7,933,1,0
7,2,933,2,0
8,3,933,2,0
1,2,934,2,0
2,4,934,1,0
3,7,934,1,0
4,2,934,1,0
5,3,934,1,0
6,7,934,1,0
7,5,934,2,0
8,3,934,2,0
1,2,935,2,0
2,3,935,1,0
3,2,935,1,0
4,2,935,1,0
5,2,935,1,0
6,2,935,1,0
7,2,935,2,0
8,3,935,2,0
1,2,936,2,0
2,7,936,1,0
3,2,936,1,0
4,2,936,1,0
5,2,936,1,0
6,2,936,1,0
7,2,936,2,0
8,2,936,2,0
1,2,937,2,0
2,7,937,1,0
3,7,937,1,0
4,2,937,1,0
5,4,937,1,0
6,2,937,1,0
7,6,937,2,0
8,5,937,2,0
1,2,938,2,0
2,7,938,1,0
3,7,938,1,0
4,2,938,1,0
5,4,938,1,0
6,2,938,1,0
7,3,938,2,0
8,4,938,2,0
1,2,939,2,0
2,4,939,1,0
3,7,939,1,0
4,2,939,1,0
5,4,939,1,0
6,0,939,1,0
7,1,939,2,0
8,4,939,2,0
1,2,940,2,0
2,4,940,1,0
3,7,940,1,0
4,2,940,1,0
5,4,940,1,0
6,7,940,1,0
7,2,940,2,0
8,7,940,2,0
1,2,941,2,0
2,7,941,1,0
3,2,941,1,0
4,7,941,1,0
5,4,941,1,0
6,2,941,1,0
7,2,941,2,0
8,2,941,2,0
1,2,942,2,0
2,7,942,1,0
3,2,942,1,0
4,2,942,1,0
5,2,942,1,0
6,2,942,1,0
7,2,942,2,0
8,2,942,2,0
1,2,943,2,0
2,1,943,1,0
3,2,943,1,0
4,2,943,1,0
5,2,943,1,0
6,2,943,1,0
7,2,943,2,0
8,2,943,2,0
1,2,944,2,0
2,1,944,1,0
3,2,944,1,0
4,2,944,1,0
5,2,944,1,0
6,2,944,1,0
7,2,944,2,0
8,2,944,2,0
1,2,945,2,0
2,1,945,1,0
3,2,945,1,0
4,2,945,1,0
5,2,945,1,0
6,2,945,1,0
7,2,945,2,0
8,2,945,2,0
1,2,946,2,0
2,1,946,1,0
3,2,946,1,0
4,2,946,1,0
5,2,946,1,0
6,2,946,1,0
7,2,946,2,0
8,2,946,2,0
1,2,947,2,0
2,1,947,1,0
3,2,947,1,0
4,3,947,1,0
5,4,947,1,0
6,2,947,1,0
7,2,947,2,0
8,2,947,2,0
1,2,948,2,0
2,1,948,1,0
3,2,948,1,0
4,7,948,1,0
5,4,948,1,0
6,2,948,1,0
7,2,948,2,0
8,6,948,2,0
1,2,949,2,0
2,1,949,1,0
3,7,949,1,0
4,7,949,1,0
5,4,949,1,0
6,2,949,1,0
7,2,949,2,0
8,6,949,2,0
1,2,950,2,0
2,1,950,1,0
3,7,950,1,0
4,7,950,1,0
5,7,950,1,0
6,7,950,1,0
7,2,950,2,0
8,6,950,2,0
1,2,951,2,0
2,1,951,1,0
3,7,951,1,0
4,7,951,1,0
5,2,951,1,0
6,7,951,1,0
7,2,951,2,0
8,6,951,2,0
1,2,952,2,0
2,1,952,1,0
3,7,952,1,0
4,2,952,1,0
5,2,952,1,0
6,7,952,1,0
7,2,952,2,0
8,2,952,2,0
1,2,953,2,0
2,1,953,1,0
3,7,953,1,0
4,7,953,1,0
5,2,953,1,0
6,7,953,1,0
7,2,953,2,0
8,6,953,2,0
1,2,954,2,0
2,1,954,1,0
3,7,954,1,0
4,7,954,1,0
5,7,954,1,0
6,1,954,1,0
7,2,954,2,0
8,7,954,2,0
1,2,955,2,0
2,1,955,1,0
3,7,955,1,0
4,7,955,1,0
5,2,955,1,0
6,7,955,1,0
7,2,955,2,0
8,7,955,2,0
1,2,956,2,0
2,1,956,1,0
3,7,956,1,0
4,7,956,1,0
5,7,956,1,0
6,7,956,1,0
7,1,956,2,0
8,7,956,2,0
1,2,957,2,0
2,1,957,1,0
3,7,957,1,0
4,7,957,1,0
5,7,957,1,0
6,7,957,1,0
7,2,957,2,0
8,6,957,2,0
1,2,958,2,0
2,1,958,1,0
3,7,958,1,0
4,7,958,1,0
5,2,958,1,0
6,7,958,1,0
7,1,958,2,0
8,7,958,2,0
1,2,959,2,0
2,1,959,1,0
3,7,959,1,0
4,7,959,1,0
5,7,959,1,0
6,7,959,1,0
7,2,959,2,0
8,7,959,2,0
1,2,960,2,0
2,1,960,1,0
3,7,960,1,0
4,7,960,1,0
5,2,960,1,0
6,7,960,1,0
7,5,960,2,0
8,7,960,2,0
1,2,961,2,0
2,1,961,1,0
3,7,961,1,0
4,7,961,1,0
5,7,961,1,0
6,7,961,1,0
7,2,961,2,0
8,2,961,2,0
1,2,962,2,0
2,1,962,1,0
3,2,962,1,0
4,2,962,1,0
5,2,962,1,0
6,2,962,1,0
7,2,962,2,0
8,2,962,2,0
1,2,963,2,0
2,1,963,1,0
3,2,963,1,0
4,2,963,1,0
5,7,963,1,0
6,2,963,1,0
7,2,963,2,0
8,2,963,2,0
1,2,964,2,0
2,7,964,1,0
3,2,964,1,0
4,2,964,1,0
5,2,964,1,0
6,2,964,1,0
7,2,964,2,0
8,3,964,2,0
1,2,965,2,0
2,7,965,1,0
3,2,965,1,0
4,2,965,1,0
5,2,965,1,0
6,2,965,1,0
7,2,965,2,0
8,4,965,2,0
1,2,966,2,0
2,6,966,1,0
3,2,966,1,0
4,2,966,1,0
5,2,966,1,0
6,2,966,1,0
7,2,966,2,0
8,4,966,2,0
1,2,967,2,0
2,7,967,1,0
3,2,967,1,0
4,2,967,1,0
5,2,967,1,0
6,2,967,1,0
7,2,967,2,0
8,4,967,2,0
1,2,968,2,0
2,1,968,1,0
3,2,968,1,0
4,2,968,1,0
5,2,968,1,0
6,2,968,1,0
7,2,968,2,0
8,2,968,2,0
1,2,969,2,0
2,7,969,1,0
3,2,969,1,0
4,2,969,1,0
5,2,969,1,0
6,7,969,1,0
7,2,969,2,0
8,4,969,2,0
1,2,970,2,0
2,3,970,1,0
3,2,970,1,0
4,2,970,1,0
5,2,970,1,0
6,2,970,1,0
7,2,970,2,0
8,4,970,2,0
1,2,971,2,0
2,3,971,1,0
3,2,971,1,0
4,2,971,1,0
5,2,971,1,0
6,2,971,1,0
7,2,971,2,0
8,4,971,2,0
1,2,972,2,0
2,5,972,1,0
3,2,972,1,0
4,2,972,1,0
5,2,972,1,0
6,2,972,1,0
7,2,972,2,0
8,4,972,2,0
1,2,973,2,0
2,7,973,1,0
3,2,973,1,0
4,2,973,1,0
5,2,973,1,0
6,2,973,1,0
7,2,973,2,0
8,4,973,2,0
1,2,974,2,0
2,7,974,1,0
3,2,974,1,0
4,2,974,1,0
5,2,974,1,0
6,2,974,1,0
7,2,974,2,0
8,2,974,2,0
1,2,975,2,0
2,7,975,1,0
3,2,975,1,0
4,2,975,1,0
5,2,975,1,0
6,2,975,1,0
7,2,975,2,0
8,2,975,2,0
1,2,976,2,0
2,7,976,1,0
3,2,976,1,0
4,2,976,1,0
5,2,976,1,0
6,2,976,1,0
7,2,976,2,0
8,4,976,2,0
1,2,977,2,0
2,7,977,1,0
3,4,977,1,0
4,6,977,1,0
5,4,977,1,0
6,2,977,1,0
7,2,977,2,0
8,4,977,2,0
1,2,978,2,0
2,7,978,1,0
3,4,978,1,0
4,6,978,1,0
5,4,978,1,0
6,2,978,1,0
7,5,978,2,0
8,4,978,2,0
1,2,979,2,0
2,7,979,1,0
3,4,979,1,0
4,6,979,1,0
5,4,979,1,0
6,7,979,1,0
7,5,979,2,0
8,4,979,2,0
1,2,980,2,0
2,7,980,1,0
3,7,980,1,0
4,6,980,1,0
5,4,980,1,0
6,2,980,1,0
7,5,980,2,0
8,4,980,2,0
1,2,981,2,0
2,7,981,1,0
3,7,981,1,0
4,7,981,1,0
5,7,981,1,0
6,2,981,1,0
7,5,981,2,0
8,6,981,2,0
1,2,982,2,0
2,1,982,1,0
3,7,982,1,0
4,7,982,1,0
5,7,982,1,0
6,2,982,1,0
7,2,982,2,0
8,7,982,2,0
1,2,983,2,0
2,7,983,1,0
3,7,983,1,0
4,7,983,1,0
5,7,983,1,0
6,7,983,1,0
7,2,983,2,0
8,4,983,2,0
1,2,984,2,0
2,7,984,1,0
3,2,984,1,0
4,7,984,1,0
5,3,984,1,0
6,7,984,1,0
7,2,984,2,0
8,4,984,2,0
1,2,985,2,0
2,7,985,1,0
3,7,985,1,0
4,7,985,1,0
5,7,985,1,0
6,7,985,1,0
7,6,985,2,0
8,4,985,2,0
1,2,986,2,0
2,3,986,1,0
3,7,986,1,0
4,7,986,1,0
