user_id,item_id,timestamp,state_label,comma_separated_list_of_features
0,4,1359,0,0
1,5,1360,0,0
2,5,1361,0,0
3,2,1362,0,0
4,6,1363,0,0
5,4,1364,0,0
6,2,1365,0,0
0,4,1366,0,0
1,6,1367,0,0
2,0,1368,0,0
3,7,1369,0,0
4,1,1370,0,0
5,4,1371,0,0
6,3,1372,0,0
0,4,1373,0,0
1,6,1374,0,0
2,4,1375,0,0
3,5,1376,0,0
4,1,1377,0,0
5,3,1378,0,0
6,3,1379,0,0
0,4,1380,0,0
1,6,1381,0,0
2,0,1382,0,0
3,5,1383,0,0
4,1,1384,0,0
5,3,1385,0,0
6,2,1386,0,0
0,4,1387,0,0
1,6,1388,0,0
2,1,1389,0,0
3,5,1390,0,0
4,6,1391,0,0
5,2,1392,0,0
6,1,1393,0,0
0,4,1394,0,0
1,6,1395,0,0
2,0,1396,0,0
3,0,1397,0,0
4,1,1398,0,0
5,2,1399,0,0
6,2,1400,0,0
0,5,1401,0,0
1,7,1402,0,0
2,0,1403,0,0
3,0,1404,0,0
4,0,1405,0,0
5,2,1406,0,0
6,2,1407,0,0
0,4,1408,0,0
1,7,1409,0,0
2,0,1410,0,0
3,0,1411,0,0
4,0,1412,0,0
5,1,1413,0,0
6,2,1414,0,0
0,4,1415,0,0
1,7,1416,0,0
2,1,1417,0,0
3,0,1418,0,0
4,0,1419,0,0
5,2,1420,0,0
6,1,1421,0,0
0,2,1422,0,0
1,7,1423,0,0
2,5,1424,0,0
3,0,1425,0,0
4,0,1426,0,0
5,3,1427,0,0
6,1,1428,0,0
0,2,1429,0,0
1,7,1430,0,0
2,1,1431,0,0
3,0,1432,0,0
4,1,1433,0,0
5,3,1434,0,0
6,1,1435,0,0
0,2,1436,0,0
1,1,1437,0,0
2,1,1438,0,0
3,3,1439,0,0
4,1,1440,0,0
5,2,1441,0,0
6,1,1442,0,0
0,2,1443,0,0
1,7,1444,0,0
2,1,1445,0,0
3,3,1446,0,0
4,1,1447,0,0
5,2,1448,0,0
6,1,1449,0,0
0,3,1450,0,0
1,1,1451,0,0
2,1,1452,0,0
3,1,1453,0,0
4,1,1454,0,0
5,1,1455,0,0
6,1,1456,0,0
0,2,1457,0,0
1,1,1458,0,0
2,1,1459,0,0
3,3,1460,0,0
4,6,1461,0,0
5,2,1462,0,0
6,0,1463,0,0
0,2,1464,0,0
1,1,1465,0,0
2,1,1466,0,0
3,3,1467,0,0
4,6,1468,0,0
5,2,1469,0,0
6,1,1470,0,0
0,2,1471,0,0
1,1,1472,0,0
2,0,1473,0,0
3,3,1474,0,0
4,6,1475,0,0
5,2,1476,0,0
6,1,1477,0,0
0,2,1478,0,0
1,1,1479,0,0
2,1,1480,0,0
3,1,1481,0,0
4,1,1482,0,0
5,2,1483,0,0
6,1,1484,0,0
0,4,1485,0,0
1,1,1486,0,0
2,1,1487,0,0
3,1,1488,0,0
4,1,1489,0,0
5,2,1490,0,0
6,1,1491,0,0
0,4,1492,0,0
1,3,1493,0,0
2,1,1494,0,0
3,3,1495,0,0
4,1,1496,0,0
5,2,1497,0,0
6,1,1498,0,0
0,4,1499,0,0
1,3,1500,0,0
2,4,1501,0,0
3,6,1502,0,0
4,1,1503,0,0
5,4,1504,0,0
6,1,1505,0,0
0,4,1506,0,0
1,3,1507,0,0
2,4,1508,0,0
3,5,1509,0,0
4,0,1510,0,0
5,3,1511,0,0
6,2,1512,0,0
0,3,1513,0,0
1,3,1514,0,0
2,4,1515,0,0
3,0,1516,0,0
4,3,1517,0,0
5,3,1518,0,0
6,3,1519,0,0
0,2,1520,0,0
1,3,1521,0,0
2,4,1522,0,0
3,5,1523,0,0
4,1,1524,0,0
5,4,1525,0,0
6,4,1526,0,0
0,4,1527,0,0
1,3,1528,0,0
2,4,1529,0,0
3,5,1530,0,0
4,1,1531,0,0
5,4,1532,0,0
6,1,1533,0,0
0,4,1534,0,0
1,3,1535,0,0
2,4,1536,0,0
3,5,1537,0,0
4,4,1538,0,0
5,4,1539,0,0
6,4,1540,0,0
0,4,1541,0,0
1,3,1542,0,0
2,4,1543,0,0
3,5,1544,0,0
4,4,1545,0,0
5,4,1546,0,0
6,4,1547,0,0
0,4,1548,0,0
1,3,1549,0,0
2,4,1550,0,0
3,5,1551,0,0
4,4,1552,0,0
5,3,1553,0,0
6,6,1554,0,0
0,4,1555,0,0
1,3,1556,0,0
2,4,1557,0,0
3,3,1558,0,0
4,4,1559,0,0
5,2,1560,0,0
6,6,1561,0,0
0,6,1562,0,0
1,3,1563,0,0
2,4,1564,0,0
3,3,1565,0,0
4,4,1566,0,0
5,2,1567,0,0
6,6,1568,0,0
0,6,1569,0,0
1,3,1570,0,0
2,4,1571,0,0
3,3,1572,0,0
4,4,1573,0,0
5,0,1574,0,0
6,5,1575,0,0
0,6,1576,0,0
1,3,1577,0,0
2,5,1578,0,0
3,3,1579,0,0
4,4,1580,0,0
5,4,1581,0,0
6,4,1582,0,0
0,6,1583,0,0
1,3,1584,0,0
2,4,1585,0,0
3,5,1586,0,0
4,4,1587,0,0
5,1,1588,0,0
6,4,1589,0,0
0,6,1590,0,0
1,3,1591,0,0
2,4,1592,0,0
3,2,1593,0,0
4,4,1594,0,0
5,1,1595,0,0
6,5,1596,0,0
0,6,1597,0,0
1,4,1598,0,0
2,4,1599,0,0
3,5,1600,0,0
4,4,1601,0,0
5,1,1602,0,0
6,5,1603,0,0
0,6,1604,0,0
1,4,1605,0,0
2,7,1606,0,0
3,5,1607,0,0
4,4,1608,0,0
5,1,1609,0,0
6,5,1610,0,0
0,4,1611,0,0
1,4,1612,0,0
2,0,1613,0,0
3,0,1614,0,0
4,4,1615,0,0
5,1,1616,0,0
6,5,1617,0,0
0,4,1618,0,0
1,4,1619,0,0
2,2,1620,0,0
3,5,1621,0,0
4,4,1622,0,0
5,1,1623,0,0
6,5,1624,0,0
0,3,1625,0,0
1,4,1626,0,0
2,4,1627,0,0
3,5,1628,0,0
4,4,1629,0,0
5,1,1630,0,0
6,5,1631,0,0
0,3,1632,0,0
1,4,1633,0,0
2,4,1634,0,0
3,5,1635,0,0
4,4,1636,0,0
5,1,1637,0,0
6,5,1638,0,0
0,3,1639,0,0
1,4,1640,0,0
2,1,1641,0,0
3,5,1642,0,0
4,4,1643,0,0
5,1,1644,0,0
6,5,1645,0,0
0,4,1646,0,0
1,4,1647,0,0
2,0,1648,0,0
3,5,1649,0,0
4,4,1650,0,0
5,7,1651,0,0
6,5,1652,0,0
0,4,1653,0,0
1,4,1654,0,0
2,0,1655,0,0
3,5,1656,0,0
4,4,1657,0,0
5,7,1658,0,0
6,5,1659,0,0
0,4,1660,0,0
1,4,1661,0,0
2,6,1662,0,0
3,5,1663,0,0
4,4,1664,0,0
5,1,1665,0,0
6,5,1666,0,0
0,4,1667,0,0
1,5,1668,0,0
2,4,1669,0,0
3,5,1670,0,0
4,3,1671,0,0
5,1,1672,0,0
6,5,1673,0,0
0,4,1674,0,0
1,5,1675,0,0
2,4,1676,0,0
3,5,1677,0,0
4,3,1678,0,0
5,1,1679,0,0
6,5,1680,0,0
0,4,1681,0,0
1,5,1682,0,0
2,4,1683,0,0
3,5,1684,0,0
4,1,1685,0,0
5,7,1686,0,0
6,5,1687,0,0
0,4,1688,0,0
1,5,1689,0,0
2,4,1690,0,0
3,5,1691,0,0
4,1,1692,0,0
5,1,1693,0,0
6,5,1694,0,0
0,4,1695,0,0
1,0,1696,0,0
2,4,1697,0,0
3,5,1698,0,0
4,1,1699,0,0
5,1,1700,0,0
6,5,1701,0,0
0,4,1702,0,0
1,0,1703,0,0
2,4,1704,0,0
3,5,1705,0,0
4,1,1706,0,0
5,1,1707,0,0
6,5,1708,0,0
0,2,1709,0,0
1,0,1710,0,0
2,4,1711,0,0
3,5,1712,0,0
4,1,1713,0,0
5,1,1714,0,0
6,5,1715,0,0
0,4,1716,0,0
1,0,1717,0,0
2,6,1718,0,0
3,5,1719,0,0
4,1,1720,0,0
5,7,1721,0,0
6,5,1722,0,0
0,4,1723,0,0
1,0,1724,0,0
2,6,1725,0,0
3,5,1726,0,0
4,1,1727,0,0
5,7,1728,0,0
6,5,1729,0,0
0,4,1730,0,0
1,0,1731,0,0
2,6,1732,0,0
3,5,1733,0,0
4,0,1734,0,0
5,1,1735,0,0
6,5,1736,0,0
0,0,1737,0,0
1,6,1738,0,0
2,4,1739,0,0
3,5,1740,0,0
4,1,1741,0,0
5,1,1742,0,0
6,5,1743,0,0
0,4,1744,0,0
1,6,1745,0,0
2,6,1746,0,0
3,5,1747,0,0
4,1,1748,0,0
5,4,1749,0,0
6,5,1750,0,0
0,3,1751,0,0
1,7,1752,0,0
2,6,1753,0,0
3,5,1754,0,0
4,1,1755,0,0
5,1,1756,0,0
6,5,1757,0,0
0,3,1758,0,0
1,6,1759,0,0
2,6,1760,0,0
3,5,1761,0,0
4,1,1762,0,0
5,1,1763,0,0
6,5,1764,0,0
0,3,1765,0,0
1,6,1766,0,0
2,4,1767,0,0
3,5,1768,0,0
4,4,1769,0,0
5,1,1770,0,0
6,5,1771,0,0
0,3,1772,0,0
1,6,1773,0,0
2,6,1774,0,0
3,5,1775,0,0
4,1,1776,0,0
5,7,1777,0,0
6,5,1778,0,0
0,3,1779,0,0
1,7,1780,0,0
2,1,1781,0,0
3,5,1782,0,0
4,1,1783,0,0
5,1,1784,0,0
6,5,1785,0,0
0,2,1786,0,0
1,1,1787,0,0
2,1,1788,0,0
3,5,1789,0,0
4,1,1790,0,0
5,1,1791,0,0
6,1,1792,0,0
0,3,1793,0,0
1,7,1794,0,0
2,4,1795,0,0
3,5,1796,0,0
4,1,1797,0,0
5,1,1798,0,0
6,1,1799,0,0
0,4,1800,0,0
1,7,1801,0,0
2,4,1802,0,0
3,5,1803,0,0
4,1,1804,0,0
5,1,1805,0,0
6,1,1806,0,0
0,4,1807,0,0
1,7,1808,0,0
2,4,1809,0,0
3,5,1810,0,0
4,1,1811,0,0
5,1,1812,0,0
6,0,1813,0,0
0,4,1814,0,0
1,7,1815,0,0
2,4,1816,0,0
3,5,1817,0,0
4,1,1818,0,0
5,1,1819,0,0
6,0,1820,0,0
0,4,1821,0,0
1,6,1822,0,0
2,4,1823,0,0
3,5,1824,0,0
4,0,1825,0,0
5,1,1826,0,0
6,0,1827,0,0
0,4,1828,0,0
1,6,1829,0,0
2,4,1830,0,0
3,0,1831,0,0
4,1,1832,0,0
5,1,1833,0,0
6,1,1834,0,0
0,4,1835,0,0
1,6,1836,0,0
2,4,1837,0,0
3,0,1838,0,0
4,1,1839,0,0
5,7,1840,0,0
6,1,1841,0,0
0,4,1842,0,0
1,4,1843,0,0
2,4,1844,0,0
3,0,1845,0,0
4,3,1846,0,0
5,3,1847,0,0
6,0,1848,0,0
0,4,1849,0,0
1,4,1850,0,0
2,4,1851,0,0
3,5,1852,0,0
4,6,1853,0,0
5,0,1854,0,0
6,0,1855,0,0
0,4,1856,0,0
1,4,1857,0,0
2,4,1858,0,0
3,5,1859,0,0
4,6,1860,0,0
5,5,1861,0,0
6,4,1862,0,0
0,4,1863,0,0
1,4,1864,0,0
2,4,1865,0,0
3,5,1866,0,0
4,3,1867,0,0
5,4,1868,0,0
6,4,1869,0,0
0,4,1870,0,0
1,4,1871,0,0
2,4,1872,0,0
3,5,1873,0,0
4,6,1874,0,0
5,1,1875,0,0
6,3,1876,0,0
0,4,1877,0,0
1,3,1878,0,0
2,4,1879,0,0
3,5,1880,0,0
4,6,1881,0,0
5,1,1882,0,0
6,3,1883,0,0
0,4,1884,0,0
1,3,1885,0,0
2,7,1886,0,0
3,5,1887,0,0
4,6,1888,0,0
5,0,1889,0,0
6,1,1890,0,0
0,4,1891,0,0
1,1,1892,0,0
2,6,1893,0,0
3,5,1894,0,0
4,6,1895,0,0
5,0,1896,0,0
6,1,1897,0,0
0,4,1898,0,0
1,3,1899,0,0
2,6,1900,0,0
3,5,1901,0,0
4,6,1902,0,0
5,3,1903,0,0
6,1,1904,0,0
0,4,1905,0,0
1,3,1906,0,0
2,6,1907,0,0
3,5,1908,0,0
4,3,1909,0,0
5,0,1910,0,0
6,4,1911,0,0
0,4,1912,0,0
1,0,1913,0,0
2,6,1914,0,0
3,5,1915,0,0
4,2,1916,0,0
5,0,1917,0,0
6,1,1918,0,0
0,4,1919,0,0
1,0,1920,0,0
2,7,1921,0,0
3,0,1922,0,0
4,2,1923,0,0
5,0,1924,0,0
6,2,1925,0,0
0,4,1926,0,0
1,3,1927,0,0
2,4,1928,0,0
3,0,1929,0,0
4,1,1930,0,0
5,0,1931,0,0
6,2,1932,0,0
0,4,1933,0,0
1,3,1934,0,0
2,6,1935,0,0
3,0,1936,0,0
4,1,1937,0,0
5,0,1938,0,0
6,0,1939,0,0
0,4,1940,0,0
1,3,1941,0,0
2,5,1942,0,0
3,5,1943,0,0
4,1,1944,0,0
5,1,1945,0,0
6,1,1946,0,0
0,4,1947,0,0
1,3,1948,0,0
2,1,1949,0,0
3,0,1950,0,0
4,1,1951,0,0
5,0,1952,0,0
6,1,1953,0,0
0,4,1954,0,0
1,3,1955,0,0
2,1,1956,0,0
3,0,1957,0,0
4,1,1958,0,0
5,0,1959,0,0
6,0,1960,0,0
0,4,1961,0,0
1,3,1962,0,0
2,1,1963,0,0
3,0,1964,0,0
4,1,1965,0,0
5,0,1966,0,0
6,1,1967,0,0
0,4,1968,0,0
1,0,1969,0,0
2,1,1970,0,0
3,0,1971,0,0
4,1,1972,0,0
5,0,1973,0,0
6,3,1974,0,0
0,4,1975,0,0
1,7,1976,0,0
2,0,1977,0,0
3,0,1978,0,0
4,1,1979,0,0
5,1,1980,0,0
6,2,1981,0,0
0,4,1982,0,0
1,7,1983,0,0
2,0,1984,0,0
3,0,1985,0,0
4,1,1986,0,0
5,0,1987,0,0
6,1,1988,0,0
0,5,1989,0,0
1,0,1990,0,0
2,0,1991,0,0
3,0,1992,0,0
4,1,1993,0,0
5,3,1994,0,0
6,1,1995,0,0
0,5,1996,0,0
1,5,1997,0,0
2,0,1998,0,0
3,1,1999,0,0
4,1,2000,0,0
5,3,2001,0,0
6,1,2002,0,0
0,6,2003,0,0
1,5,2004,0,0
2,0,2005,0,0
3,1,2006,0,0
4,6,2007,0,0
5,0,2008,0,0
6,2,2009,0,0
0,5,2010,0,0
1,3,2011,0,0
2,0,2012,0,0
3,1,2013,0,0
4,1,2014,0,0
5,0,2015,0,0
6,2,2016,0,0
0,4,2017,0,0
1,0,2018,0,0
2,6,2019,0,0
3,1,2020,0,0
4,6,2021,0,0
5,3,2022,0,0
6,0,2023,0,0
0,4,2024,0,0
1,0,2025,0,0
2,6,2026,0,0
3,1,2027,0,0
4,6,2028,0,0
5,0,2029,0,0
6,0,2030,0,0
0,0,2031,0,0
1,4,2032,0,0
2,1,2033,0,0
3,5,2034,0,0
4,6,2035,0,0
5,0,2036,0,0
6,2,2037,0,0
0,3,2038,0,0
1,4,2039,0,0
2,1,2040,0,0
3,2,2041,0,0
4,6,2042,0,0
5,4,2043,0,0
6,1,2044,0,0
0,2,2045,0,0
1,1,2046,0,0
2,1,2047,0,0
3,2,2048,0,0
4,1,2049,0,0
5,0,2050,0,0
6,1,2051,0,0
0,2,2052,0,0
1,3,2053,0,0
2,1,2054,0,0
3,2,2055,0,0
4,1,2056,0,0
5,1,2057,0,0
6,1,2058,0,0
0,2,2059,0,0
1,3,2060,0,0
2,1,2061,0,0
3,2,2062,0,0
4,2,2063,0,0
5,1,2064,0,0
6,1,2065,0,0
0,2,2066,0,0
1,3,2067,0,0
2,1,2068,0,0
3,5,2069,0,0
4,3,2070,0,0
5,2,2071,0,0
6,1,2072,0,0
0,2,2073,0,0
1,3,2074,0,0
2,1,2075,0,0
3,5,2076,0,0
4,3,2077,0,0
5,2,2078,0,0
6,1,2079,0,0
0,2,2080,0,0
1,3,2081,0,0
2,1,2082,0,0
3,5,2083,0,0
4,0,2084,0,0
5,2,2085,0,0
6,4,2086,0,0
0,3,2087,0,0
1,3,2088,0,0
2,1,2089,0,0
3,1,2090,0,0
4,0,2091,0,0
5,1,2092,0,0
6,4,2093,0,0
0,4,2094,0,0
1,3,2095,0,0
2,1,2096,0,0
3,1,2097,0,0
4,1,2098,0,0
5,1,2099,0,0
6,1,2100,0,0
0,4,2101,0,0
1,3,2102,0,0
2,1,2103,0,0
3,1,2104,0,0
4,1,2105,0,0
5,1,2106,0,0
6,1,2107,0,0
0,4,2108,0,0
1,3,2109,0,0
2,1,2110,0,0
3,1,2111,0,0
4,1,2112,0,0
5,1,2113,0,0
6,1,2114,0,0
0,4,2115,0,0
1,3,2116,0,0
2,1,2117,0,0
3,3,2118,0,0
4,0,2119,0,0
5,1,2120,0,0
6,1,2121,0,0
0,4,2122,0,0
1,1,2123,0,0
2,1,2124,0,0
3,1,2125,0,0
4,1,2126,0,0
5,1,2127,0,0
6,1,2128,0,0
0,4,2129,0,0
1,4,2130,0,0
2,1,2131,0,0
3,1,2132,0,0
4,1,2133,0,0
5,1,2134,0,0
6,2,2135,0,0
0,4,2136,0,0
1,3,2137,0,0
2,1,2138,0,0
3,1,2139,0,0
4,6,2140,0,0
5,1,2141,0,0
6,1,2142,0,0
0,4,2143,0,0
1,1,2144,0,0
2,1,2145,0,0
3,1,2146,0,0
4,1,2147,0,0
5,1,2148,0,0
6,1,2149,0,0
0,4,2150,0,0
1,3,2151,0,0
2,4,2152,0,0
3,5,2153,0,0
4,6,2154,0,0
5,4,2155,0,0
6,1,2156,0,0
0,0,2157,0,0
1,3,2158,0,0
2,4,2159,0,0
3,0,2160,0,0
4,6,2161,0,0
5,4,2162,0,0
6,1,2163,0,0
0,0,2164,0,0
1,3,2165,0,0
2,4,2166,0,0
3,3,2167,0,0
4,6,2168,0,0
5,4,2169,0,0
6,1,2170,0,0
0,0,2171,0,0
1,3,2172,0,0
2,4,2173,0,0
3,3,2174,0,0
4,1,2175,0,0
5,4,2176,0,0
6,1,2177,0,0
0,0,2178,0,0
1,3,2179,0,0
2,4,2180,0,0
3,3,2181,0,0
4,6,2182,0,0
5,2,2183,0,0
6,1,2184,0,0
0,0,2185,0,0
1,0,2186,0,0
2,4,2187,0,0
3,3,2188,0,0
4,6,2189,0,0
5,0,2190,0,0
6,1,2191,0,0
0,4,2192,0,0
1,0,2193,0,0
2,4,2194,0,0
3,3,2195,0,0
4,6,2196,0,0
5,0,2197,0,0
6,1,2198,0,0
0,0,2199,0,0
1,3,2200,0,0
2,4,2201,0,0
3,5,2202,0,0
4,1,2203,0,0
5,0,2204,0,0
6,1,2205,0,0
0,0,2206,0,0
1,3,2207,0,0
2,4,2208,0,0
3,0,2209,0,0
4,6,2210,0,0
5,4,2211,0,0
6,1,2212,0,0
0,4,2213,0,0
1,0,2214,0,0
2,4,2215,0,0
3,5,2216,0,0
4,6,2217,0,0
5,4,2218,0,0
6,1,2219,0,0
0,4,2220,0,0
1,3,2221,0,0
2,4,2222,0,0
3,5,2223,0,0
4,1,2224,0,0
5,2,2225,0,0
6,1,2226,0,0
0,4,2227,0,0
1,3,2228,0,0
2,4,2229,0,0
3,5,2230,0,0
4,1,2231,0,0
5,2,2232,0,0
6,4,2233,0,0
0,4,2234,0,0
1,3,2235,0,0
2,4,2236,0,0
3,6,2237,0,0
4,1,2238,0,0
5,2,2239,0,0
6,4,2240,0,0
0,4,2241,0,0
1,3,2242,0,0
2,4,2243,0,0
3,6,2244,0,0
4,6,2245,0,0
5,2,2246,0,0
6,1,2247,0,0
0,4,2248,0,0
1,0,2249,0,0
2,4,2250,0,0
3,6,2251,0,0
4,6,2252,0,0
5,2,2253,0,0
6,1,2254,0,0
0,4,2255,0,0
1,0,2256,0,0
2,4,2257,0,0
3,6,2258,0,0
4,6,2259,0,0
5,2,2260,0,0
6,1,2261,0,0
0,4,2262,0,0
1,0,2263,0,0
2,4,2264,0,0
3,6,2265,0,0
4,6,2266,0,0
5,2,2267,0,0
6,1,2268,0,0
0,4,2269,0,0
1,0,2270,0,0
2,4,2271,0,0
3,5,2272,0,0
4,6,2273,0,0
5,2,2274,0,0
6,1,2275,0,0
0,4,2276,0,0
1,0,2277,0,0
2,4,2278,0,0
3,6,2279,0,0
4,6,2280,0,0
5,1,2281,0,0
6,1,2282,0,0
0,4,2283,0,0
1,5,2284,0,0
2,4,2285,0,0
3,6,2286,0,0
4,1,2287,0,0
5,1,2288,0,0
6,1,2289,0,0
0,4,2290,0,0
1,5,2291,0,0
2,4,2292,0,0
3,6,2293,0,0
4,1,2294,0,0
5,1,2295,0,0
6,0,2296,0,0
0,4,2297,0,0
1,5,2298,0,0
2,4,2299,0,0
3,6,2300,0,0
4,1,2301,0,0
5,1,2302,0,0
6,0,2303,0,0
0,4,2304,0,0
1,4,2305,0,0
2,4,2306,0,0
3,6,2307,0,0
4,1,2308,0,0
5,1,2309,0,0
6,0,2310,0,0
0,4,2311,0,0
1,4,2312,0,0
2,4,2313,0,0
3,6,2314,0,0
4,1,2315,0,0
5,1,2316,0,0
6,1,2317,0,0
0,4,2318,0,0
1,4,2319,0,0
2,4,2320,0,0
3,6,2321,0,0
4,1,2322,0,0
5,1,2323,0,0
6,1,2324,0,0
0,4,2325,0,0
1,4,2326,0,0
2,1,2327,0,0
3,6,2328,0,0
4,6,2329,0,0
5,1,2330,0,0
6,1,2331,0,0
0,4,2332,0,0
1,3,2333,0,0
2,0,2334,0,0
3,6,2335,0,0
4,3,2336,0,0
5,0,2337,0,0
6,1,2338,0,0
0,4,2339,0,0
1,0,2340,0,0
2,0,2341,0,0
3,6,2342,0,0
4,2,2343,0,0
5,0,2344,0,0
6,1,2345,0,0
0,4,2346,0,0
1,5,2347,0,0
2,0,2348,0,0
3,1,2349,0,0
4,3,2350,0,0
5,0,2351,0,0
6,0,2352,0,0
0,4,2353,0,0
1,5,2354,0,0
2,0,2355,0,0
3,6,2356,0,0
4,3,2357,0,0
5,0,2358,0,0
6,0,2359,0,0
0,4,2360,0,0
1,5,2361,0,0
2,0,2362,0,0
3,5,2363,0,0
4,1,2364,0,0
5,4,2365,0,0
6,0,2366,0,0
0,4,2367,0,0
1,4,2368,0,0
2,0,2369,0,0
3,5,2370,0,0
4,6,2371,0,0
5,3,2372,0,0
6,1,2373,0,0
0,4,2374,0,0
1,4,2375,0,0
2,0,2376,0,0
3,3,2377,0,0
4,6,2378,0,0
5,4,2379,0,0
6,4,2380,0,0
0,4,2381,0,0
1,4,2382,0,0
2,0,2383,0,0
3,3,2384,0,0
4,6,2385,0,0
5,4,2386,0,0
6,4,2387,0,0
0,4,2388,0,0
1,4,2389,0,0
2,0,2390,0,0
3,3,2391,0,0
4,1,2392,0,0
5,0,2393,0,0
6,4,2394,0,0
0,4,2395,0,0
1,4,2396,0,0
2,0,2397,0,0
3,3,2398,0,0
4,1,2399,0,0
5,0,2400,0,0
6,6,2401,0,0
0,4,2402,0,0
1,4,2403,0,0
2,0,2404,0,0
3,3,2405,0,0
4,1,2406,0,0
5,2,2407,0,0
6,4,2408,0,0
0,4,2409,0,0
1,4,2410,0,0
2,0,2411,0,0
3,3,2412,0,0
4,1,2413,0,0
5,3,2414,0,0
6,4,2415,0,0
0,4,2416,0,0
1,4,2417,0,0
2,0,2418,0,0
3,1,2419,0,0
4,1,2420,0,0
5,0,2421,0,0
6,4,2422,0,0
0,4,2423,0,0
1,4,2424,0,0
2,5,2425,0,0
3,6,2426,0,0
4,1,2427,0,0
5,0,2428,0,0
6,4,2429,0,0
0,4,2430,0,0
1,4,2431,0,0
2,5,2432,0,0
3,6,2433,0,0
4,1,2434,0,0
5,0,2435,0,0
6,6,2436,0,0
0,4,2437,0,0
1,4,2438,0,0
2,4,2439,0,0
3,6,2440,0,0
4,1,2441,0,0
5,4,2442,0,0
6,4,2443,0,0
0,4,2444,0,0
1,4,2445,0,0
2,4,2446,0,0
3,6,2447,0,0
4,6,2448,0,0
5,3,2449,0,0
6,4,2450,0,0
0,5,2451,0,0
1,4,2452,0,0
2,5,2453,0,0
3,6,2454,0,0
4,0,2455,0,0
5,3,2456,0,0
6,4,2457,0,0
0,0,2458,0,0
1,4,2459,0,0
2,5,2460,0,0
3,1,2461,0,0
4,1,2462,0,0
5,4,2463,0,0
6,4,2464,0,0
0,4,2465,0,0
1,4,2466,0,0
2,5,2467,0,0
3,1,2468,0,0
4,3,2469,0,0
5,4,2470,0,0
6,4,2471,0,0
0,4,2472,0,0
1,4,2473,0,0
2,7,2474,0,0
3,3,2475,0,0
4,1,2476,0,0
5,5,2477,0,0
6,6,2478,0,0
0,4,2479,0,0
1,0,2480,0,0
2,5,2481,0,0
3,3,2482,0,0
4,1,2483,0,0
5,4,2484,0,0
6,4,2485,0,0
0,2,2486,0,0
1,0,2487,0,0
2,5,2488,0,0
3,3,2489,0,0
4,1,2490,0,0
5,3,2491,0,0
6,4,2492,0,0
0,2,2493,0,0
1,0,2494,0,0
2,0,2495,0,0
3,3,2496,0,0
4,1,2497,0,0
5,3,2498,0,0
6,4,2499,0,0
0,2,2500,0,0
1,0,2501,0,0
2,0,2502,0,0
3,1,2503,0,0
4,1,2504,0,0
5,3,2505,0,0
6,4,2506,0,0
0,2,2507,0,0
1,5,2508,0,0
2,0,2509,0,0
3,6,2510,0,0
4,1,2511,0,0
5,4,2512,0,0
6,4,2513,0,0
0,2,2514,0,0
1,4,2515,0,0
2,4,2516,0,0
3,6,2517,0,0
4,1,2518,0,0
5,5,2519,0,0
6,4,2520,0,0
0,2,2521,0,0
1,4,2522,0,0
2,0,2523,0,0
3,6,2524,0,0
4,1,2525,0,0
5,4,2526,0,0
6,4,2527,0,0
0,3,2528,0,0
1,0,2529,0,0
2,0,2530,0,0
3,1,2531,0,0
4,0,2532,0,0
5,4,2533,0,0
6,6,2534,0,0
0,3,2535,0,0
1,0,2536,0,0
2,0,2537,0,0
3,5,2538,0,0
4,3,2539,0,0
5,4,2540,0,0
6,3,2541,0,0
0,2,2542,0,0
1,0,2543,0,0
2,0,2544,0,0
3,5,2545,0,0
4,1,2546,0,0
5,4,2547,0,0
6,4,2548,0,0
0,4,2549,0,0
1,4,2550,0,0
2,0,2551,0,0
3,1,2552,0,0
4,6,2553,0,0
5,5,2554,0,0
6,4,2555,0,0
0,4,2556,0,0
1,1,2557,0,0
2,1,2558,0,0
3,1,2559,0,0
4,6,2560,0,0
5,5,2561,0,0
6,4,2562,0,0
0,3,2563,0,0
1,1,2564,0,0
2,1,2565,0,0
3,1,2566,0,0
4,6,2567,0,0
5,2,2568,0,0
6,1,2569,0,0
0,2,2570,0,0
1,1,2571,0,0
2,5,2572,0,0
3,1,2573,0,0
4,3,2574,0,0
5,2,2575,0,0
6,1,2576,0,0
0,2,2577,0,0
1,1,2578,0,0
2,5,2579,0,0
3,1,2580,0,0
4,3,2581,0,0
5,4,2582,0,0
6,4,2583,0,0
0,3,2584,0,0
1,4,2585,0,0
2,5,2586,0,0
3,6,2587,0,0
4,2,2588,0,0
5,4,2589,0,0
6,4,2590,0,0
0,4,2591,0,0
1,4,2592,0,0
2,4,2593,0,0
3,6,2594,0,0
4,3,2595,0,0
5,4,2596,0,0
6,4,2597,0,0
0,4,2598,0,0
1,4,2599,0,0
2,4,2600,0,0
3,5,2601,0,0
4,2,2602,0,0
5,4,2603,0,0
6,4,2604,0,0
0,3,2605,0,0
1,4,2606,0,0
2,7,2607,0,0
3,3,2608,0,0
4,3,2609,0,0
5,4,2610,0,0
6,4,2611,0,0
0,2,2612,0,0
1,7,2613,0,0
2,6,2614,0,0
3,1,2615,0,0
4,1,2616,0,0
5,5,2617,0,0
6,4,2618,0,0
0,3,2619,0,0
1,7,2620,0,0
2,5,2621,0,0
3,6,2622,0,0
4,1,2623,0,0
5,5,2624,0,0
6,2,2625,0,0
0,2,2626,0,0
1,7,2627,0,0
2,4,2628,0,0
