user_id,item_id,timestamp,state_label,comma_separated_list_of_features
6,1,1359,0,0
7,1,1360,0,0
0,7,1361,0,0
1,3,1362,0,0
2,4,1363,0,0
3,3,1364,0,0
4,7,1365,0,0
5,3,1366,0,0
6,3,1367,0,0
7,0,1368,0,0
0,7,1369,0,0
1,3,1370,0,0
2,2,1371,0,0
3,3,1372,0,0
4,7,1373,0,0
5,3,1374,0,0
6,1,1375,0,0
7,0,1376,0,0
0,7,1377,0,0
1,3,1378,0,0
2,8,1379,0,0
3,3,1380,0,0
4,8,1381,0,0
5,3,1382,0,0
6,3,1383,0,0
7,0,1384,0,0
0,7,1385,0,0
1,3,1386,0,0
2,8,1387,0,0
3,3,1388,0,0
4,8,1389,0,0
5,3,1390,0,0
6,3,1391,0,0
7,0,1392,0,0
0,7,1393,0,0
1,3,1394,0,0
2,8,1395,0,0
3,3,1396,0,0
4,8,1397,0,0
5,3,1398,0,0
6,5,1399,0,0
7,0,1400,0,0
0,7,1401,0,0
1,3,1402,0,0
2,8,1403,0,0
3,3,1404,0,0
4,3,1405,0,0
5,3,1406,0,0
6,3,1407,0,0
7,0,1408,0,0
0,7,1409,0,0
1,3,1410,0,0
2,1,1411,0,0
3,3,1412,0,0
4,8,1413,0,0
5,3,1414,0,0
6,3,1415,0,0
7,0,1416,0,0
0,7,1417,0,0
1,3,1418,0,0
2,1,1419,0,0
3,3,1420,0,0
4,8,1421,0,0
5,3,1422,0,0
6,3,1423,0,0
7,0,1424,0,0
0,7,1425,0,0
1,5,1426,0,0
2,5,1427,0,0
3,3,1428,0,0
4,7,1429,0,0
5,3,1430,0,0
6,1,1431,0,0
7,0,1432,0,0
0,7,1433,0,0
1,4,1434,0,0
2,5,1435,0,0
3,6,1436,0,0
4,7,1437,0,0
5,3,1438,0,0
6,1,1439,0,0
7,0,1440,0,0
0,7,1441,0,0
1,3,1442,0,0
2,0,1443,0,0
3,6,1444,0,0
4,8,1445,0,0
5,3,1446,0,0
6,1,1447,0,0
7,0,1448,0,0
0,7,1449,0,0
1,5,1450,0,0
2,5,1451,0,0
3,6,1452,0,0
4,8,1453,0,0
5,3,1454,0,0
6,1,1455,0,0
7,0,1456,0,0
0,7,1457,0,0
1,3,1458,0,0
2,6,1459,0,0
3,3,1460,0,0
4,8,1461,0,0
5,3,1462,0,0
6,1,1463,0,0
7,0,1464,0,0
0,7,1465,0,0
1,3,1466,0,0
2,7,1467,0,0
3,3,1468,0,0
4,8,1469,0,0
5,3,1470,0,0
6,1,1471,0,0
7,0,1472,0,0
0,7,1473,0,0
1,3,1474,0,0
2,7,1475,0,0
3,3,1476,0,0
4,8,1477,0,0
5,3,1478,0,0
6,1,1479,0,0
7,0,1480,0,0
0,7,1481,0,0
1,3,1482,0,0
2,1,1483,0,0
3,3,1484,0,0
4,8,1485,0,0
5,5,1486,0,0
6,1,1487,0,0
7,7,1488,0,0
0,7,1489,0,0
1,3,1490,0,0
2,5,1491,0,0
3,6,1492,0,0
4,8,1493,0,0
5,4,1494,0,0
6,1,1495,0,0
7,0,1496,0,0
0,7,1497,0,0
1,4,1498,0,0
2,7,1499,0,0
3,6,1500,0,0
4,8,1501,0,0
5,4,1502,0,0
6,1,1503,0,0
7,0,1504,0,0
0,7,1505,0,0
1,4,1506,0,0
2,2,1507,0,0
3,6,1508,0,0
4,8,1509,0,0
5,4,1510,0,0
6,1,1511,0,0
7,0,1512,0,0
0,7,1513,0,0
1,4,1514,0,0
2,5,1515,0,0
3,6,1516,0,0
4,8,1517,0,0
5,5,1518,0,0
6,1,1519,0,0
7,0,1520,0,0
0,7,1521,0,0
1,4,1522,0,0
2,5,1523,0,0
3,6,1524,0,0
4,8,1525,0,0
5,5,1526,0,0
6,1,1527,0,0
7,0,1528,0,0
0,7,1529,0,0
1,4,1530,0,0
2,2,1531,0,0
3,6,1532,0,0
4,8,1533,0,0
5,5,1534,0,0
6,1,1535,0,0
7,7,1536,0,0
0,7,1537,0,0
1,4,1538,0,0
2,7,1539,0,0
3,6,1540,0,0
4,8,1541,0,0
5,5,1542,0,0
6,1,1543,0,0
7,7,1544,0,0
0,7,1545,0,0
1,4,1546,0,0
2,2,1547,0,0
3,3,1548,0,0
4,8,1549,0,0
5,3,1550,0,0
6,5,1551,0,0
7,7,1552,0,0
0,7,1553,0,0
1,5,1554,0,0
2,1,1555,0,0
3,3,1556,0,0
4,8,1557,0,0
5,3,1558,0,0
6,5,1559,0,0
7,7,1560,0,0
0,7,1561,0,0
1,7,1562,0,0
2,2,1563,0,0
3,3,1564,0,0
4,8,1565,0,0
5,3,1566,0,0
6,5,1567,0,0
7,0,1568,0,0
0,3,1569,0,0
1,7,1570,0,0
2,6,1571,0,0
3,3,1572,0,0
4,8,1573,0,0
5,3,1574,0,0
6,1,1575,0,0
7,7,1576,0,0
0,7,1577,0,0
1,7,1578,0,0
2,1,1579,0,0
3,3,1580,0,0
4,8,1581,0,0
5,3,1582,0,0
6,2,1583,0,0
7,7,1584,0,0
0,7,1585,0,0
1,6,1586,0,0
2,7,1587,0,0
3,6,1588,0,0
4,8,1589,0,0
5,3,1590,0,0
6,1,1591,0,0
7,7,1592,0,0
0,7,1593,0,0
1,6,1594,0,0
2,4,1595,0,0
3,6,1596,0,0
4,8,1597,0,0
5,7,1598,0,0
6,1,1599,0,0
7,7,1600,0,0
0,7,1601,0,0
1,3,1602,0,0
2,4,1603,0,0
3,6,1604,0,0
4,8,1605,0,0
5,7,1606,0,0
6,1,1607,0,0
7,7,1608,0,0
0,7,1609,0,0
1,3,1610,0,0
2,4,1611,0,0
3,6,1612,0,0
4,8,1613,0,0
5,2,1614,0,0
6,1,1615,0,0
7,7,1616,0,0
0,7,1617,0,0
1,4,1618,0,0
2,7,1619,0,0
3,6,1620,0,0
4,8,1621,0,0
5,1,1622,0,0
6,1,1623,0,0
7,5,1624,0,0
0,7,1625,0,0
1,4,1626,0,0
2,6,1627,0,0
3,6,1628,0,0
4,8,1629,0,0
5,3,1630,0,0
6,1,1631,0,0
7,4,1632,0,0
0,7,1633,0,0
1,4,1634,0,0
2,6,1635,0,0
3,3,1636,0,0
4,8,1637,0,0
5,3,1638,0,0
6,1,1639,0,0
7,7,1640,0,0
0,7,1641,0,0
1,3,1642,0,0
2,8,1643,0,0
3,3,1644,0,0
4,8,1645,0,0
5,3,1646,0,0
6,5,1647,0,0
7,7,1648,0,0
0,7,1649,0,0
1,3,1650,0,0
2,8,1651,0,0
3,3,1652,0,0
4,8,1653,0,0
5,3,1654,0,0
6,3,1655,0,0
7,3,1656,0,0
0,7,1657,0,0
1,3,1658,0,0
2,6,1659,0,0
3,3,1660,0,0
4,8,1661,0,0
5,3,1662,0,0
6,3,1663,0,0
7,6,1664,0,0
0,7,1665,0,0
1,3,1666,0,0
2,2,1667,0,0
3,3,1668,0,0
4,8,1669,0,0
5,3,1670,0,0
6,3,1671,0,0
7,6,1672,0,0
0,7,1673,0,0
1,3,1674,0,0
2,2,1675,0,0
3,3,1676,0,0
4,8,1677,0,0
5,3,1678,0,0
6,3,1679,0,0
7,6,1680,0,0
0,7,1681,0,0
1,3,1682,0,0
2,8,1683,0,0
3,3,1684,0,0
4,8,1685,0,0
5,3,1686,0,0
6,3,1687,0,0
7,3,1688,0,0
0,7,1689,0,0
1,3,1690,0,0
2,8,1691,0,0
3,6,1692,0,0
4,8,1693,0,0
5,3,1694,0,0
6,1,1695,0,0
7,4,1696,0,0
0,7,1697,0,0
1,5,1698,0,0
2,7,1699,0,0
3,3,1700,0,0
4,8,1701,0,0
5,3,1702,0,0
6,1,1703,0,0
7,7,1704,0,0
0,7,1705,0,0
1,3,1706,0,0
2,2,1707,0,0
3,3,1708,0,0
4,8,1709,0,0
5,3,1710,0,0
6,1,1711,0,0
7,7,1712,0,0
0,7,1713,0,0
1,4,1714,0,0
2,7,1715,0,0
3,6,1716,0,0
4,8,1717,0,0
5,3,1718,0,0
6,1,1719,0,0
7,7,1720,0,0
0,7,1721,0,0
1,4,1722,0,0
2,8,1723,0,0
3,3,1724,0,0
4,8,1725,0,0
5,3,1726,0,0
6,5,1727,0,0
7,1,1728,0,0
0,7,1729,0,0
1,4,1730,0,0
2,8,1731,0,0
3,6,1732,0,0
4,8,1733,0,0
5,3,1734,0,0
6,5,1735,0,0
7,1,1736,0,0
0,7,1737,0,0
1,4,1738,0,0
2,8,1739,0,0
3,6,1740,0,0
4,8,1741,0,0
5,3,1742,0,0
6,5,1743,0,0
7,6,1744,0,0
0,7,1745,0,0
1,3,1746,0,0
2,8,1747,0,0
3,6,1748,0,0
4,8,1749,0,0
5,3,1750,0,0
6,5,1751,0,0
7,6,1752,0,0
0,7,1753,0,0
1,5,1754,0,0
2,2,1755,0,0
3,3,1756,0,0
4,8,1757,0,0
5,3,1758,0,0
6,1,1759,0,0
7,6,1760,0,0
0,7,1761,0,0
1,7,1762,0,0
2,2,1763,0,0
3,3,1764,0,0
4,8,1765,0,0
5,7,1766,0,0
6,5,1767,0,0
7,6,1768,0,0
0,7,1769,0,0
1,7,1770,0,0
2,2,1771,0,0
3,3,1772,0,0
4,8,1773,0,0
5,3,1774,0,0
6,5,1775,0,0
7,6,1776,0,0
0,7,1777,0,0
1,7,1778,0,0
2,2,1779,0,0
3,3,1780,0,0
4,8,1781,0,0
5,3,1782,0,0
6,5,1783,0,0
7,6,1784,0,0
0,7,1785,0,0
1,7,1786,0,0
2,2,1787,0,0
3,3,1788,0,0
4,3,1789,0,0
5,3,1790,0,0
6,1,1791,0,0
7,6,1792,0,0
0,3,1793,0,0
1,7,1794,0,0
2,2,1795,0,0
3,3,1796,0,0
4,3,1797,0,0
5,3,1798,0,0
6,8,1799,0,0
7,1,1800,0,0
0,7,1801,0,0
1,7,1802,0,0
2,2,1803,0,0
3,3,1804,0,0
4,8,1805,0,0
5,3,1806,0,0
6,8,1807,0,0
7,6,1808,0,0
0,3,1809,0,0
1,8,1810,0,0
2,2,1811,0,0
3,3,1812,0,0
4,8,1813,0,0
5,1,1814,0,0
6,1,1815,0,0
7,3,1816,0,0
0,3,1817,0,0
1,8,1818,0,0
2,2,1819,0,0
3,3,1820,0,0
4,8,1821,0,0
5,1,1822,0,0
6,1,1823,0,0
7,1,1824,0,0
0,3,1825,0,0
1,1,1826,0,0
2,2,1827,0,0
3,3,1828,0,0
4,8,1829,0,0
5,7,1830,0,0
6,1,1831,0,0
7,3,1832,0,0
0,7,1833,0,0
1,1,1834,0,0
2,2,1835,0,0
3,3,1836,0,0
4,8,1837,0,0
5,7,1838,0,0
6,5,1839,0,0
7,4,1840,0,0
0,3,1841,0,0
1,8,1842,0,0
2,2,1843,0,0
3,6,1844,0,0
4,8,1845,0,0
5,1,1846,0,0
6,1,1847,0,0
7,7,1848,0,0
0,7,1849,0,0
1,8,1850,0,0
2,2,1851,0,0
3,3,1852,0,0
4,8,1853,0,0
5,1,1854,0,0
6,1,1855,0,0
7,3,1856,0,0
0,7,1857,0,0
1,8,1858,0,0
2,2,1859,0,0
3,3,1860,0,0
4,8,1861,0,0
5,1,1862,0,0
6,1,1863,0,0
7,1,1864,0,0
0,7,1865,0,0
1,8,1866,0,0
2,2,1867,0,0
3,3,1868,0,0
4,4,1869,0,0
5,2,1870,0,0
6,1,1871,0,0
7,1,1872,0,0
0,7,1873,0,0
1,8,1874,0,0
2,2,1875,0,0
3,3,1876,0,0
4,4,1877,0,0
5,2,1878,0,0
6,5,1879,0,0
7,3,1880,0,0
0,4,1881,0,0
1,4,1882,0,0
2,2,1883,0,0
3,6,1884,0,0
4,4,1885,0,0
5,4,1886,0,0
6,5,1887,0,0
7,4,1888,0,0
0,7,1889,0,0
1,4,1890,0,0
2,2,1891,0,0
3,1,1892,0,0
4,4,1893,0,0
5,5,1894,0,0
6,1,1895,0,0
7,3,1896,0,0
0,7,1897,0,0
1,4,1898,0,0
2,2,1899,0,0
3,5,1900,0,0
4,4,1901,0,0
5,4,1902,0,0
6,1,1903,0,0
7,2,1904,0,0
0,7,1905,0,0
1,4,1906,0,0
2,1,1907,0,0
3,3,1908,0,0
4,4,1909,0,0
5,4,1910,0,0
6,1,1911,0,0
7,3,1912,0,0
0,4,1913,0,0
1,4,1914,0,0
2,2,1915,0,0
3,3,1916,0,0
4,4,1917,0,0
5,3,1918,0,0
6,1,1919,0,0
7,3,1920,0,0
0,7,1921,0,0
1,4,1922,0,0
2,2,1923,0,0
3,3,1924,0,0
4,4,1925,0,0
5,3,1926,0,0
6,1,1927,0,0
7,3,1928,0,0
0,7,1929,0,0
1,4,1930,0,0
2,2,1931,0,0
3,6,1932,0,0
4,4,1933,0,0
5,3,1934,0,0
6,1,1935,0,0
7,6,1936,0,0
0,7,1937,0,0
1,4,1938,0,0
2,2,1939,0,0
3,6,1940,0,0
4,4,1941,0,0
5,3,1942,0,0
6,1,1943,0,0
7,6,1944,0,0
0,7,1945,0,0
1,4,1946,0,0
2,2,1947,0,0
3,6,1948,0,0
4,4,1949,0,0
5,3,1950,0,0
6,1,1951,0,0
7,6,1952,0,0
0,7,1953,0,0
1,7,1954,0,0
2,2,1955,0,0
3,6,1956,0,0
4,4,1957,0,0
5,3,1958,0,0
6,1,1959,0,0
7,6,1960,0,0
0,7,1961,0,0
1,7,1962,0,0
2,2,1963,0,0
3,6,1964,0,0
4,2,1965,0,0
5,3,1966,0,0
6,1,1967,0,0
7,6,1968,0,0
0,7,1969,0,0
1,6,1970,0,0
2,2,1971,0,0
3,6,1972,0,0
4,2,1973,0,0
5,3,1974,0,0
6,1,1975,0,0
7,6,1976,0,0
0,7,1977,0,0
1,6,1978,0,0
2,2,1979,0,0
3,6,1980,0,0
4,2,1981,0,0
5,3,1982,0,0
6,5,1983,0,0
7,6,1984,0,0
0,7,1985,0,0
1,6,1986,0,0
2,2,1987,0,0
3,6,1988,0,0
4,2,1989,0,0
5,3,1990,0,0
6,5,1991,0,0
7,6,1992,0,0
0,7,1993,0,0
1,6,1994,0,0
2,2,1995,0,0
3,6,1996,0,0
4,2,1997,0,0
5,3,1998,0,0
6,5,1999,0,0
7,6,2000,0,0
0,7,2001,0,0
1,6,2002,0,0
2,2,2003,0,0
3,6,2004,0,0
4,2,2005,0,0
5,3,2006,0,0
6,5,2007,0,0
7,6,2008,0,0
0,7,2009,0,0
1,6,2010,0,0
2,1,2011,0,0
3,6,2012,0,0
4,2,2013,0,0
5,3,2014,0,0
6,5,2015,0,0
7,6,2016,0,0
0,7,2017,0,0
1,7,2018,0,0
2,1,2019,0,0
3,6,2020,0,0
4,2,2021,0,0
5,3,2022,0,0
6,5,2023,0,0
7,6,2024,0,0
0,7,2025,0,0
1,6,2026,0,0
2,1,2027,0,0
3,3,2028,0,0
4,2,2029,0,0
5,3,2030,0,0
6,5,2031,0,0
7,6,2032,0,0
0,7,2033,0,0
1,6,2034,0,0
2,1,2035,0,0
3,6,2036,0,0
4,2,2037,0,0
5,3,2038,0,0
6,5,2039,0,0
7,6,2040,0,0
0,7,2041,0,0
1,6,2042,0,0
2,1,2043,0,0
3,6,2044,0,0
4,2,2045,0,0
5,3,2046,0,0
6,5,2047,0,0
7,7,2048,0,0
0,7,2049,0,0
1,6,2050,0,0
2,8,2051,0,0
3,6,2052,0,0
4,3,2053,0,0
5,3,2054,0,0
6,5,2055,0,0
7,4,2056,0,0
0,7,2057,0,0
1,6,2058,0,0
2,8,2059,0,0
3,3,2060,0,0
4,3,2061,0,0
5,1,2062,0,0
6,2,2063,0,0
7,4,2064,0,0
0,7,2065,0,0
1,6,2066,0,0
2,2,2067,0,0
3,3,2068,0,0
4,2,2069,0,0
5,7,2070,0,0
6,1,2071,0,0
7,1,2072,0,0
0,7,2073,0,0
1,7,2074,0,0
2,2,2075,0,0
3,3,2076,0,0
4,2,2077,0,0
5,3,2078,0,0
6,5,2079,0,0
7,4,2080,0,0
0,4,2081,0,0
1,7,2082,0,0
2,8,2083,0,0
3,3,2084,0,0
4,1,2085,0,0
5,3,2086,0,0
6,5,2087,0,0
7,4,2088,0,0
0,4,2089,0,0
1,5,2090,0,0
2,5,2091,0,0
3,3,2092,0,0
4,1,2093,0,0
5,3,2094,0,0
6,5,2095,0,0
7,4,2096,0,0
0,4,2097,0,0
1,5,2098,0,0
2,5,2099,0,0
3,1,2100,0,0
4,4,2101,0,0
5,4,2102,0,0
6,5,2103,0,0
7,4,2104,0,0
0,4,2105,0,0
1,5,2106,0,0
2,4,2107,0,0
3,6,2108,0,0
4,3,2109,0,0
5,5,2110,0,0
6,5,2111,0,0
7,6,2112,0,0
0,4,2113,0,0
1,5,2114,0,0
2,4,2115,0,0
3,3,2116,0,0
4,4,2117,0,0
5,5,2118,0,0
6,4,2119,0,0
7,4,2120,0,0
0,4,2121,0,0
1,5,2122,0,0
2,4,2123,0,0
3,3,2124,0,0
4,4,2125,0,0
5,5,2126,0,0
6,5,2127,0,0
7,4,2128,0,0
0,4,2129,0,0
1,5,2130,0,0
2,4,2131,0,0
3,3,2132,0,0
4,4,2133,0,0
5,5,2134,0,0
6,4,2135,0,0
7,4,2136,0,0
0,4,2137,0,0
1,5,2138,0,0
2,4,2139,0,0
3,1,2140,0,0
4,4,2141,0,0
5,5,2142,0,0
6,5,2143,0,0
7,4,2144,0,0
0,4,2145,0,0
1,5,2146,0,0
2,5,2147,0,0
3,1,2148,0,0
4,4,2149,0,0
5,4,2150,0,0
6,5,2151,0,0
7,7,2152,0,0
0,4,2153,0,0
1,5,2154,0,0
2,5,2155,0,0
3,1,2156,0,0
4,4,2157,0,0
5,4,2158,0,0
6,5,2159,0,0
7,5,2160,0,0
0,4,2161,0,0
1,5,2162,0,0
2,4,2163,0,0
3,6,2164,0,0
4,4,2165,0,0
5,4,2166,0,0
6,5,2167,0,0
7,7,2168,0,0
0,4,2169,0,0
1,5,2170,0,0
2,5,2171,0,0
3,3,2172,0,0
4,4,2173,0,0
5,4,2174,0,0
6,5,2175,0,0
7,7,2176,0,0
0,4,2177,0,0
1,5,2178,0,0
2,4,2179,0,0
3,3,2180,0,0
4,3,2181,0,0
5,5,2182,0,0
6,5,2183,0,0
7,7,2184,0,0
0,4,2185,0,0
1,5,2186,0,0
2,4,2187,0,0
3,3,2188,0,0
4,4,2189,0,0
5,5,2190,0,0
6,5,2191,0,0
7,7,2192,0,0
0,4,2193,0,0
1,5,2194,0,0
2,5,2195,0,0
3,3,2196,0,0
4,4,2197,0,0
5,5,2198,0,0
6,5,2199,0,0
7,7,2200,0,0
0,4,2201,0,0
1,5,2202,0,0
2,5,2203,0,0
3,1,2204,0,0
4,4,2205,0,0
5,5,2206,0,0
6,5,2207,0,0
7,7,2208,0,0
0,4,2209,0,0
1,5,2210,0,0
2,5,2211,0,0
3,6,2212,0,0
4,4,2213,0,0
5,5,2214,0,0
6,5,2215,0,0
7,7,2216,0,0
0,4,2217,0,0
1,5,2218,0,0
2,5,2219,0,0
3,6,2220,0,0
4,4,2221,0,0
5,5,2222,0,0
6,5,2223,0,0
7,5,2224,0,0
0,4,2225,0,0
1,5,2226,0,0
2,5,2227,0,0
3,3,2228,0,0
4,4,2229,0,0
5,4,2230,0,0
6,5,2231,0,0
7,7,2232,0,0
0,5,2233,0,0
1,5,2234,0,0
2,5,2235,0,0
3,1,2236,0,0
4,4,2237,0,0
5,4,2238,0,0
6,5,2239,0,0
7,5,2240,0,0
0,5,2241,0,0
1,5,2242,0,0
2,5,2243,0,0
3,1,2244,0,0
4,4,2245,0,0
5,4,2246,0,0
6,5,2247,0,0
7,0,2248,0,0
0,5,2249,0,0
1,5,2250,0,0
2,2,2251,0,0
3,1,2252,0,0
4,4,2253,0,0
5,5,2254,0,0
6,3,2255,0,0
7,0,2256,0,0
0,7,2257,0,0
1,5,2258,0,0
2,2,2259,0,0
3,1,2260,0,0
4,1,2261,0,0
5,3,2262,0,0
6,6,2263,0,0
7,0,2264,0,0
0,7,2265,0,0
1,5,2266,0,0
2,1,2267,0,0
3,1,2268,0,0
4,1,2269,0,0
5,2,2270,0,0
6,6,2271,0,0
7,0,2272,0,0
0,7,2273,0,0
1,7,2274,0,0
2,2,2275,0,0
3,1,2276,0,0
4,1,2277,0,0
5,1,2278,0,0
6,3,2279,0,0
7,0,2280,0,0
0,8,2281,0,0
1,7,2282,0,0
2,8,2283,0,0
3,6,2284,0,0
4,1,2285,0,0
5,7,2286,0,0
6,3,2287,0,0
7,7,2288,0,0
0,8,2289,0,0
1,7,2290,0,0
2,2,2291,0,0
3,6,2292,0,0
4,1,2293,0,0
5,1,2294,0,0
6,2,2295,0,0
7,7,2296,0,0
0,8,2297,0,0
1,5,2298,0,0
2,8,2299,0,0
3,2,2300,0,0
4,8,2301,0,0
5,7,2302,0,0
6,2,2303,0,0
7,0,2304,0,0
0,7,2305,0,0
1,4,2306,0,0
2,2,2307,0,0
3,2,2308,0,0
4,8,2309,0,0
5,7,2310,0,0
6,2,2311,0,0
7,7,2312,0,0
0,7,2313,0,0
1,5,2314,0,0
2,2,2315,0,0
3,3,2316,0,0
4,8,2317,0,0
5,5,2318,0,0
6,2,2319,0,0
7,7,2320,0,0
0,3,2321,0,0
1,5,2322,0,0
2,1,2323,0,0
3,3,2324,0,0
4,8,2325,0,0
5,5,2326,0,0
6,2,2327,0,0
7,7,2328,0,0
0,3,2329,0,0
1,5,2330,0,0
2,8,2331,0,0
3,3,2332,0,0
4,8,2333,0,0
5,5,2334,0,0
6,6,2335,0,0
7,7,2336,0,0
0,4,2337,0,0
1,5,2338,0,0
2,8,2339,0,0
3,5,2340,0,0
4,8,2341,0,0
5,2,2342,0,0
6,5,2343,0,0
7,7,2344,0,0
0,7,2345,0,0
1,5,2346,0,0
2,1,2347,0,0
3,8,2348,0,0
4,3,2349,0,0
5,2,2350,0,0
6,2,2351,0,0
7,7,2352,0,0
0,8,2353,0,0
1,6,2354,0,0
2,8,2355,0,0
3,8,2356,0,0
4,1,2357,0,0
5,7,2358,0,0
6,2,2359,0,0
7,7,2360,0,0
0,7,2361,0,0
1,5,2362,0,0
2,5,2363,0,0
3,8,2364,0,0
4,1,2365,0,0
5,2,2366,0,0
6,2,2367,0,0
7,0,2368,0,0
0,5,2369,0,0
1,4,2370,0,0
2,1,2371,0,0
3,8,2372,0,0
4,8,2373,0,0
5,2,2374,0,0
6,1,2375,0,0
7,7,2376,0,0
0,3,2377,0,0
1,5,2378,0,0
2,1,2379,0,0
3,8,2380,0,0
4,8,2381,0,0
5,5,2382,0,0
6,2,2383,0,0
7,0,2384,0,0
0,3,2385,0,0
1,5,2386,0,0
2,1,2387,0,0
3,3,2388,0,0
4,8,2389,0,0
5,5,2390,0,0
6,2,2391,0,0
7,7,2392,0,0
0,3,2393,0,0
1,4,2394,0,0
2,1,2395,0,0
3,6,2396,0,0
4,3,2397,0,0
5,5,2398,0,0
6,2,2399,0,0
7,7,2400,0,0
0,3,2401,0,0
1,4,2402,0,0
2,2,2403,0,0
3,6,2404,0,0
4,3,2405,0,0
5,7,2406,0,0
6,2,2407,0,0
7,7,2408,0,0
0,4,2409,0,0
1,4,2410,0,0
2,4,2411,0,0
3,6,2412,0,0
4,8,2413,0,0
5,7,2414,0,0
6,8,2415,0,0
7,7,2416,0,0
0,4,2417,0,0
1,4,2418,0,0
2,2,2419,0,0
3,6,2420,0,0
4,8,2421,0,0
5,7,2422,0,0
6,8,2423,0,0
7,7,2424,0,0
0,7,2425,0,0
1,4,2426,0,0
2,2,2427,0,0
3,6,2428,0,0
4,8,2429,0,0
5,7,2430,0,0
6,2,2431,0,0
7,0,2432,0,0
0,7,2433,0,0
1,3,2434,0,0
2,2,2435,0,0
3,6,2436,0,0
4,3,2437,0,0
5,3,2438,0,0
6,8,2439,0,0
7,0,2440,0,0
0,7,2441,0,0
1,3,2442,0,0
2,8,2443,0,0
3,6,2444,0,0
4,8,2445,0,0
5,3,2446,0,0
6,8,2447,0,0
7,7,2448,0,0
0,3,2449,0,0
1,3,2450,0,0
2,7,2451,0,0
3,6,2452,0,0
4,3,2453,0,0
5,3,2454,0,0
6,8,2455,0,0
7,7,2456,0,0
0,3,2457,0,0
1,3,2458,0,0
2,7,2459,0,0
3,6,2460,0,0
4,3,2461,0,0
5,3,2462,0,0
6,8,2463,0,0
7,7,2464,0,0
0,7,2465,0,0
1,4,2466,0,0
2,7,2467,0,0
3,6,2468,0,0
4,3,2469,0,0
5,3,2470,0,0
6,8,2471,0,0
7,3,2472,0,0
0,7,2473,0,0
1,8,2474,0,0
2,7,2475,0,0
3,6,2476,0,0
4,3,2477,0,0
5,3,2478,0,0
6,2,2479,0,0
7,6,2480,0,0
0,7,2481,0,0
1,8,2482,0,0
2,7,2483,0,0
3,6,2484,0,0
4,3,2485,0,0
5,3,2486,0,0
6,2,2487,0,0
7,7,2488,0,0
0,3,2489,0,0
1,8,2490,0,0
2,7,2491,0,0
3,6,2492,0,0
4,3,2493,0,0
5,3,2494,0,0
6,2,2495,0,0
7,7,2496,0,0
0,3,2497,0,0
1,8,2498,0,0
2,7,2499,0,0
3,6,2500,0,0
4,3,2501,0,0
5,4,2502,0,0
6,2,2503,0,0
7,3,2504,0,0
0,3,2505,0,0
1,8,2506,0,0
2,7,2507,0,0
3,6,2508,0,0
4,3,2509,0,0
5,5,2510,0,0
6,2,2511,0,0
7,3,2512,0,0
0,3,2513,0,0
1,3,2514,0,0
2,1,2515,0,0
3,6,2516,0,0
4,3,2517,0,0
5,5,2518,0,0
6,2,2519,0,0
7,7,2520,0,0
0,3,2521,0,0
1,5,2522,0,0
2,1,2523,0,0
3,6,2524,0,0
4,3,2525,0,0
5,3,2526,0,0
6,8,2527,0,0
7,3,2528,0,0
0,3,2529,0,0
1,3,2530,0,0
2,1,2531,0,0
3,6,2532,0,0
4,3,2533,0,0
5,3,2534,0,0
6,8,2535,0,0
7,3,2536,0,0
0,7,2537,0,0
1,3,2538,0,0
2,1,2539,0,0
3,6,2540,0,0
4,3,2541,0,0
5,3,2542,0,0
6,2,2543,0,0
7,4,2544,0,0
0,3,2545,0,0
1,3,2546,0,0
2,1,2547,0,0
3,6,2548,0,0
4,3,2549,0,0
5,3,2550,0,0
6,2,2551,0,0
7,1,2552,0,0
0,3,2553,0,0
1,3,2554,0,0
2,8,2555,0,0
3,6,2556,0,0
4,3,2557,0,0
5,3,2558,0,0
6,8,2559,0,0
7,7,2560,0,0
0,3,2561,0,0
1,7,2562,0,0
2,2,2563,0,0
3,6,2564,0,0
4,3,2565,0,0
5,3,2566,0,0
6,8,2567,0,0
7,7,2568,0,0
0,3,2569,0,0
1,3,2570,0,0
2,8,2571,0,0
3,6,2572,0,0
4,3,2573,0,0
5,3,2574,0,0
6,8,2575,0,0
7,7,2576,0,0
0,3,2577,0,0
1,7,2578,0,0
2,2,2579,0,0
3,6,2580,0,0
4,3,2581,0,0
5,3,2582,0,0
6,1,2583,0,0
7,7,2584,0,0
0,3,2585,0,0
1,7,2586,0,0
2,8,2587,0,0
3,6,2588,0,0
4,3,2589,0,0
5,3,2590,0,0
6,1,2591,0,0
7,7,2592,0,0
0,3,2593,0,0
1,7,2594,0,0
2,1,2595,0,0
3,6,2596,0,0
4,3,2597,0,0
5,5,2598,0,0
6,1,2599,0,0
7,7,2600,0,0
0,3,2601,0,0
1,8,2602,0,0
2,1,2603,0,0
3,6,2604,0,0
4,8,2605,0,0
5,5,2606,0,0
6,1,2607,0,0
7,1,2608,0,0
0,4,2609,0,0
1,8,2610,0,0
2,8,2611,0,0
3,6,2612,0,0
4,8,2613,0,0
5,3,2614,0,0
6,1,2615,0,0
7,1,2616,0,0
0,3,2617,0,0
1,8,2618,0,0
2,8,2619,0,0
3,6,2620,0,0
4,8,2621,0,0
5,3,2622,0,0
6,1,2623,0,0
7,1,2624,0,0
0,3,2625,0,0
1,7,2626,0,0
2,8,2627,0,0
3,6,2628,0,0
