user_id,item_id,timestamp,state_label,comma_separated_list_of_features
8,6,2240,1,0
1,6,2241,1,0
2,6,2241,1,0
3,6,2241,1,0
4,6,2241,2,0
5,6,2241,2,0
6,1,2241,1,0
7,6,2241,2,0
8,6,2241,1,0
1,6,2242,1,0
2,6,2242,1,0
3,6,2242,1,0
4,6,2242,2,0
5,6,2242,2,0
6,5,2242,1,0
7,2,2242,2,0
8,6,2242,1,0
1,4,2243,1,0
2,6,2243,1,0
3,1,2243,1,0
4,0,2243,2,0
5,6,2243,2,0
6,1,2243,1,0
7,3,2243,2,0
8,6,2243,1,0
1,4,2244,1,0
2,6,2244,1,0
3,1,2244,1,0
4,0,2244,2,0
5,6,2244,2,0
6,7,2244,1,0
7,1,2244,2,0
8,6,2244,1,0
1,4,2245,1,0
2,6,2245,1,0
3,1,2245,1,0
4,1,2245,2,0
5,6,2245,2,0
6,1,2245,1,0
7,3,2245,2,0
8,6,2245,1,0
1,4,2246,1,0
2,6,2246,1,0
3,8,2246,1,0
4,7,2246,2,0
5,6,2246,2,0
6,1,2246,1,0
7,6,2246,2,0
8,6,2246,1,0
1,6,2247,1,0
2,6,2247,1,0
3,0,2247,1,0
4,7,2247,2,0
5,6,2247,2,0
6,1,2247,1,0
7,6,2247,2,0
8,6,2247,1,0
1,4,2248,1,0
2,6,2248,1,0
3,0,2248,1,0
4,7,2248,2,0
5,6,2248,2,0
6,1,2248,1,0
7,1,2248,2,0
8,6,2248,1,0
1,4,2249,1,0
2,6,2249,1,0
3,6,2249,1,0
4,7,2249,2,0
5,6,2249,2,0
6,5,2249,1,0
7,2,2249,2,0
8,6,2249,1,0
1,6,2250,1,0
2,6,2250,1,0
3,6,2250,1,0
4,6,2250,2,0
5,6,2250,2,0
6,1,2250,1,0
7,6,2250,2,0
8,6,2250,1,0
1,6,2251,1,0
2,6,2251,1,0
3,6,2251,1,0
4,6,2251,2,0
5,6,2251,2,0
6,1,2251,1,0
7,3,2251,2,0
8,6,2251,1,0
1,6,2252,1,0
2,6,2252,1,0
3,6,2252,1,0
4,6,2252,2,0
5,6,2252,2,0
6,7,2252,1,0
7,6,2252,2,0
8,6,2252,1,0
1,6,2253,1,0
2,6,2253,1,0
3,6,2253,1,0
4,6,2253,2,0
5,6,2253,2,0
6,1,2253,1,0
7,6,2253,2,0
8,6,2253,1,0
1,6,2254,1,0
2,6,2254,1,0
3,6,2254,1,0
4,6,2254,2,0
5,6,2254,2,0
6,1,2254,1,0
7,6,2254,2,0
8,6,2254,1,0
1,6,2255,1,0
2,6,2255,1,0
3,6,2255,1,0
4,6,2255,2,0
5,6,2255,2,0
6,1,2255,1,0
7,6,2255,2,0
8,6,2255,1,0
1,3,2256,1,0
2,6,2256,1,0
3,6,2256,1,0
4,6,2256,2,0
5,1,2256,2,0
6,1,2256,1,0
7,5,2256,2,0
8,3,2256,1,0
1,3,2257,1,0
2,6,2257,1,0
3,5,2257,1,0
4,6,2257,2,0
5,6,2257,2,0
6,5,2257,1,0
7,5,2257,2,0
8,5,2257,1,0
1,3,2258,1,0
2,6,2258,1,0
3,5,2258,1,0
4,1,2258,2,0
5,6,2258,2,0
6,5,2258,1,0
7,2,2258,2,0
8,5,2258,1,0
1,3,2259,1,0
2,6,2259,1,0
3,1,2259,1,0
4,3,2259,2,0
5,2,2259,2,0
6,3,2259,1,0
7,2,2259,2,0
8,5,2259,1,0
1,3,2260,1,0
2,6,2260,1,0
3,1,2260,1,0
4,3,2260,2,0
5,0,2260,2,0
6,3,2260,1,0
7,1,2260,2,0
8,5,2260,1,0
1,3,2261,1,0
2,6,2261,1,0
3,1,2261,1,0
4,3,2261,2,0
5,6,2261,2,0
6,3,2261,1,0
7,2,2261,2,0
8,5,2261,1,0
1,3,2262,1,0
2,6,2262,1,0
3,1,2262,1,0
4,5,2262,2,0
5,6,2262,2,0
6,3,2262,1,0
7,2,2262,2,0
8,1,2262,1,0
1,3,2263,1,0
2,6,2263,1,0
3,6,2263,1,0
4,1,2263,2,0
5,6,2263,2,0
6,5,2263,1,0
7,2,2263,2,0
8,1,2263,1,0
1,3,2264,1,0
2,6,2264,1,0
3,1,2264,1,0
4,5,2264,2,0
5,2,2264,2,0
6,5,2264,1,0
7,3,2264,2,0
8,1,2264,1,0
1,3,2265,1,0
2,6,2265,1,0
3,1,2265,1,0
4,1,2265,2,0
5,1,2265,2,0
6,5,2265,1,0
7,1,2265,2,0
8,1,2265,1,0
1,3,2266,1,0
2,6,2266,1,0
3,1,2266,1,0
4,3,2266,2,0
5,1,2266,2,0
6,3,2266,1,0
7,1,2266,2,0
8,1,2266,1,0
1,3,2267,1,0
2,6,2267,1,0
3,1,2267,1,0
4,3,2267,2,0
5,1,2267,2,0
6,1,2267,1,0
7,1,2267,2,0
8,1,2267,1,0
1,3,2268,1,0
2,6,2268,1,0
3,1,2268,1,0
4,3,2268,2,0
5,1,2268,2,0
6,1,2268,1,0
7,1,2268,2,0
8,1,2268,1,0
1,3,2269,1,0
2,6,2269,1,0
3,1,2269,1,0
4,3,2269,2,0
5,1,2269,2,0
6,3,2269,1,0
7,1,2269,2,0
8,1,2269,1,0
1,3,2270,1,0
2,6,2270,1,0
3,1,2270,1,0
4,3,2270,2,0
5,1,2270,2,0
6,3,2270,1,0
7,1,2270,2,0
8,1,2270,1,0
1,3,2271,1,0
2,6,2271,1,0
3,1,2271,1,0
4,1,2271,2,0
5,1,2271,2,0
6,1,2271,1,0
7,1,2271,2,0
8,1,2271,1,0
1,3,2272,1,0
2,6,2272,1,0
3,1,2272,1,0
4,3,2272,2,0
5,1,2272,2,0
6,3,2272,1,0
7,1,2272,2,0
8,1,2272,1,0
1,3,2273,1,0
2,6,2273,1,0
3,1,2273,1,0
4,3,2273,2,0
5,0,2273,2,0
6,3,2273,1,0
7,1,2273,2,0
8,1,2273,1,0
1,3,2274,1,0
2,6,2274,1,0
3,1,2274,1,0
4,3,2274,2,0
5,0,2274,2,0
6,7,2274,1,0
7,1,2274,2,0
8,1,2274,1,0
1,3,2275,1,0
2,6,2275,1,0
3,1,2275,1,0
4,3,2275,2,0
5,0,2275,2,0
6,3,2275,1,0
7,1,2275,2,0
8,1,2275,1,0
1,3,2276,1,0
2,6,2276,1,0
3,1,2276,1,0
4,3,2276,2,0
5,0,2276,2,0
6,3,2276,1,0
7,1,2276,2,0
8,2,2276,1,0
1,3,2277,1,0
2,6,2277,1,0
3,1,2277,1,0
4,3,2277,2,0
5,0,2277,2,0
6,3,2277,1,0
7,1,2277,2,0
8,1,2277,1,0
1,3,2278,1,0
2,6,2278,1,0
3,1,2278,1,0
4,3,2278,2,0
5,0,2278,2,0
6,3,2278,1,0
7,1,2278,2,0
8,1,2278,1,0
1,3,2279,1,0
2,6,2279,1,0
3,1,2279,1,0
4,3,2279,2,0
5,0,2279,2,0
6,3,2279,1,0
7,4,2279,2,0
8,1,2279,1,0
1,3,2280,1,0
2,6,2280,1,0
3,1,2280,1,0
4,3,2280,2,0
5,0,2280,2,0
6,3,2280,1,0
7,1,2280,2,0
8,1,2280,1,0
1,3,2281,1,0
2,6,2281,1,0
3,1,2281,1,0
4,3,2281,2,0
5,0,2281,2,0
6,3,2281,1,0
7,6,2281,2,0
8,1,2281,1,0
1,3,2282,1,0
2,6,2282,1,0
3,1,2282,1,0
4,3,2282,2,0
5,0,2282,2,0
6,3,2282,1,0
7,1,2282,2,0
8,1,2282,1,0
1,3,2283,1,0
2,6,2283,1,0
3,1,2283,1,0
4,3,2283,2,0
5,1,2283,2,0
6,3,2283,1,0
7,1,2283,2,0
8,1,2283,1,0
1,3,2284,1,0
2,6,2284,1,0
3,1,2284,1,0
4,3,2284,2,0
5,1,2284,2,0
6,3,2284,1,0
7,6,2284,2,0
8,1,2284,1,0
1,3,2285,1,0
2,6,2285,1,0
3,1,2285,1,0
4,3,2285,2,0
5,0,2285,2,0
6,3,2285,1,0
7,6,2285,2,0
8,1,2285,1,0
1,3,2286,1,0
2,6,2286,1,0
3,1,2286,1,0
4,3,2286,2,0
5,0,2286,2,0
6,3,2286,1,0
7,6,2286,2,0
8,1,2286,1,0
1,3,2287,1,0
2,6,2287,1,0
3,1,2287,1,0
4,3,2287,2,0
5,0,2287,2,0
6,3,2287,1,0
7,1,2287,2,0
8,1,2287,1,0
1,3,2288,1,0
2,6,2288,1,0
3,1,2288,1,0
4,3,2288,2,0
5,0,2288,2,0
6,3,2288,1,0
7,1,2288,2,0
8,1,2288,1,0
1,3,2289,1,0
2,6,2289,1,0
3,1,2289,1,0
4,3,2289,2,0
5,0,2289,2,0
6,3,2289,1,0
7,6,2289,2,0
8,1,2289,1,0
1,3,2290,1,0
2,1,2290,1,0
3,1,2290,1,0
4,3,2290,2,0
5,1,2290,2,0
6,3,2290,1,0
7,1,2290,2,0
8,1,2290,1,0
1,3,2291,1,0
2,1,2291,1,0
3,1,2291,1,0
4,3,2291,2,0
5,1,2291,2,0
6,3,2291,1,0
7,1,2291,2,0
8,1,2291,1,0
1,3,2292,1,0
2,6,2292,1,0
3,1,2292,1,0
4,3,2292,2,0
5,1,2292,2,0
6,3,2292,1,0
7,1,2292,2,0
8,1,2292,1,0
1,3,2293,1,0
2,6,2293,1,0
3,1,2293,1,0
4,3,2293,2,0
5,1,2293,2,0
6,3,2293,1,0
7,1,2293,2,0
8,1,2293,1,0
1,3,2294,1,0
2,6,2294,1,0
3,1,2294,1,0
4,3,2294,2,0
5,1,2294,2,0
6,3,2294,1,0
7,2,2294,2,0
8,1,2294,1,0
1,3,2295,1,0
2,6,2295,1,0
3,1,2295,1,0
4,3,2295,2,0
5,1,2295,2,0
6,5,2295,1,0
7,6,2295,2,0
8,1,2295,1,0
1,3,2296,1,0
2,6,2296,1,0
3,1,2296,1,0
4,3,2296,2,0
5,1,2296,2,0
6,3,2296,1,0
7,2,2296,2,0
8,1,2296,1,0
1,3,2297,1,0
2,6,2297,1,0
3,1,2297,1,0
4,3,2297,2,0
5,1,2297,2,0
6,3,2297,1,0
7,1,2297,2,0
8,1,2297,1,0
1,3,2298,1,0
2,6,2298,1,0
3,1,2298,1,0
4,3,2298,2,0
5,1,2298,2,0
6,3,2298,1,0
7,1,2298,2,0
8,1,2298,1,0
1,3,2299,1,0
2,6,2299,1,0
3,1,2299,1,0
4,3,2299,2,0
5,1,2299,2,0
6,3,2299,1,0
7,1,2299,2,0
8,1,2299,1,0
1,3,2300,1,0
2,6,2300,1,0
3,1,2300,1,0
4,3,2300,2,0
5,1,2300,2,0
6,3,2300,1,0
7,1,2300,2,0
8,1,2300,1,0
1,3,2301,1,0
2,6,2301,1,0
3,1,2301,1,0
4,3,2301,2,0
5,1,2301,2,0
6,3,2301,1,0
7,1,2301,2,0
8,1,2301,1,0
1,3,2302,1,0
2,6,2302,1,0
3,1,2302,1,0
4,3,2302,2,0
5,0,2302,2,0
6,3,2302,1,0
7,3,2302,2,0
8,2,2302,1,0
1,4,2303,1,0
2,3,2303,1,0
3,1,2303,1,0
4,1,2303,2,0
5,0,2303,2,0
6,1,2303,1,0
7,3,2303,2,0
8,0,2303,1,0
1,4,2304,1,0
2,1,2304,1,0
3,1,2304,1,0
4,1,2304,2,0
5,1,2304,2,0
6,1,2304,1,0
7,3,2304,2,0
8,5,2304,1,0
1,4,2305,1,0
2,3,2305,1,0
3,1,2305,1,0
4,1,2305,2,0
5,1,2305,2,0
6,1,2305,1,0
7,3,2305,2,0
8,2,2305,1,0
1,4,2306,1,0
2,4,2306,1,0
3,1,2306,1,0
4,5,2306,2,0
5,1,2306,2,0
6,1,2306,1,0
7,3,2306,2,0
8,2,2306,1,0
1,4,2307,1,0
2,4,2307,1,0
3,1,2307,1,0
4,5,2307,2,0
5,1,2307,2,0
6,3,2307,1,0
7,3,2307,2,0
8,2,2307,1,0
1,4,2308,1,0
2,4,2308,1,0
3,6,2308,1,0
4,0,2308,2,0
5,1,2308,2,0
6,3,2308,1,0
7,1,2308,2,0
8,2,2308,1,0
1,4,2309,1,0
2,4,2309,1,0
3,6,2309,1,0
4,0,2309,2,0
5,1,2309,2,0
6,3,2309,1,0
7,1,2309,2,0
8,2,2309,1,0
1,4,2310,1,0
2,4,2310,1,0
3,6,2310,1,0
4,7,2310,2,0
5,3,2310,2,0
6,3,2310,1,0
7,5,2310,2,0
8,2,2310,1,0
1,4,2311,1,0
2,4,2311,1,0
3,6,2311,1,0
4,7,2311,2,0
5,3,2311,2,0
6,3,2311,1,0
7,1,2311,2,0
8,2,2311,1,0
1,4,2312,1,0
2,4,2312,1,0
3,6,2312,1,0
4,3,2312,2,0
5,3,2312,2,0
6,5,2312,1,0
7,0,2312,2,0
8,2,2312,1,0
1,4,2313,1,0
2,4,2313,1,0
3,6,2313,1,0
4,3,2313,2,0
5,3,2313,2,0
6,5,2313,1,0
7,1,2313,2,0
8,2,2313,1,0
1,6,2314,1,0
2,4,2314,1,0
3,6,2314,1,0
4,3,2314,2,0
5,1,2314,2,0
6,5,2314,1,0
7,4,2314,2,0
8,2,2314,1,0
1,6,2315,1,0
2,4,2315,1,0
3,1,2315,1,0
4,3,2315,2,0
5,1,2315,2,0
6,5,2315,1,0
7,4,2315,2,0
8,5,2315,1,0
1,2,2316,1,0
2,6,2316,1,0
3,1,2316,1,0
4,3,2316,2,0
5,1,2316,2,0
6,5,2316,1,0
7,1,2316,2,0
8,5,2316,1,0
1,2,2317,1,0
2,1,2317,1,0
3,1,2317,1,0
4,3,2317,2,0
5,1,2317,2,0
6,5,2317,1,0
7,0,2317,2,0
8,0,2317,1,0
1,7,2318,1,0
2,4,2318,1,0
3,5,2318,1,0
4,3,2318,2,0
5,1,2318,2,0
6,5,2318,1,0
7,0,2318,2,0
8,0,2318,1,0
1,2,2319,1,0
2,5,2319,1,0
3,5,2319,1,0
4,3,2319,2,0
5,1,2319,2,0
6,5,2319,1,0
7,0,2319,2,0
8,1,2319,1,0
1,2,2320,1,0
2,5,2320,1,0
3,1,2320,1,0
4,3,2320,2,0
5,1,2320,2,0
6,5,2320,1,0
7,0,2320,2,0
8,1,2320,1,0
1,2,2321,1,0
2,5,2321,1,0
3,1,2321,1,0
4,3,2321,2,0
5,1,2321,2,0
6,3,2321,1,0
7,0,2321,2,0
8,1,2321,1,0
1,2,2322,1,0
2,5,2322,1,0
3,1,2322,1,0
4,3,2322,2,0
5,1,2322,2,0
6,3,2322,1,0
7,0,2322,2,0
8,1,2322,1,0
1,2,2323,1,0
2,5,2323,1,0
3,1,2323,1,0
4,3,2323,2,0
5,4,2323,2,0
6,3,2323,1,0
7,2,2323,2,0
8,1,2323,1,0
1,2,2324,1,0
2,5,2324,1,0
3,4,2324,1,0
4,3,2324,2,0
5,0,2324,2,0
6,3,2324,1,0
7,2,2324,2,0
8,1,2324,1,0
1,2,2325,1,0
2,5,2325,1,0
3,4,2325,1,0
4,3,2325,2,0
5,0,2325,2,0
6,3,2325,1,0
7,2,2325,2,0
8,2,2325,1,0
1,2,2326,1,0
2,5,2326,1,0
3,4,2326,1,0
4,3,2326,2,0
5,3,2326,2,0
6,3,2326,1,0
7,2,2326,2,0
8,4,2326,1,0
1,2,2327,1,0
2,5,2327,1,0
3,4,2327,1,0
4,3,2327,2,0
5,3,2327,2,0
6,3,2327,1,0
7,0,2327,2,0
8,4,2327,1,0
1,2,2328,1,0
2,5,2328,1,0
3,4,2328,1,0
4,3,2328,2,0
5,3,2328,2,0
6,3,2328,1,0
7,0,2328,2,0
8,4,2328,1,0
1,7,2329,1,0
2,5,2329,1,0
3,4,2329,1,0
4,6,2329,2,0
5,0,2329,2,0
6,3,2329,1,0
7,0,2329,2,0
8,4,2329,1,0
1,2,2330,1,0
2,6,2330,1,0
3,1,2330,1,0
4,6,2330,2,0
5,0,2330,2,0
6,3,2330,1,0
7,6,2330,2,0
8,1,2330,1,0
1,2,2331,1,0
2,1,2331,1,0
3,1,2331,1,0
4,6,2331,2,0
5,0,2331,2,0
6,3,2331,1,0
7,6,2331,2,0
8,1,2331,1,0
1,4,2332,1,0
2,1,2332,1,0
3,1,2332,1,0
4,7,2332,2,0
5,0,2332,2,0
6,3,2332,1,0
7,6,2332,2,0
8,3,2332,1,0
1,5,2333,1,0
2,1,2333,1,0
3,1,2333,1,0
4,7,2333,2,0
5,0,2333,2,0
6,3,2333,1,0
7,6,2333,2,0
8,1,2333,1,0
1,3,2334,1,0
2,7,2334,1,0
3,1,2334,1,0
4,6,2334,2,0
5,0,2334,2,0
6,5,2334,1,0
7,3,2334,2,0
8,1,2334,1,0
1,3,2335,1,0
2,6,2335,1,0
3,1,2335,1,0
4,3,2335,2,0
5,0,2335,2,0
6,5,2335,1,0
7,1,2335,2,0
8,2,2335,1,0
1,3,2336,1,0
2,7,2336,1,0
3,1,2336,1,0
4,6,2336,2,0
5,0,2336,2,0
6,5,2336,1,0
7,1,2336,2,0
8,2,2336,1,0
1,3,2337,1,0
2,7,2337,1,0
3,1,2337,1,0
4,3,2337,2,0
5,1,2337,2,0
6,5,2337,1,0
7,1,2337,2,0
8,2,2337,1,0
1,3,2338,1,0
2,5,2338,1,0
3,6,2338,1,0
4,6,2338,2,0
5,3,2338,2,0
6,5,2338,1,0
7,1,2338,2,0
8,2,2338,1,0
1,3,2339,1,0
2,3,2339,1,0
3,4,2339,1,0
4,6,2339,2,0
5,3,2339,2,0
6,5,2339,1,0
7,1,2339,2,0
8,4,2339,1,0
1,3,2340,1,0
2,3,2340,1,0
3,1,2340,1,0
4,7,2340,2,0
5,0,2340,2,0
6,5,2340,1,0
7,1,2340,2,0
8,1,2340,1,0
1,3,2341,1,0
2,3,2341,1,0
3,1,2341,1,0
4,7,2341,2,0
5,3,2341,2,0
6,3,2341,1,0
7,1,2341,2,0
8,1,2341,1,0
1,3,2342,1,0
2,7,2342,1,0
3,1,2342,1,0
4,7,2342,2,0
5,3,2342,2,0
6,3,2342,1,0
7,1,2342,2,0
8,2,2342,1,0
1,4,2343,1,0
2,7,2343,1,0
3,1,2343,1,0
4,1,2343,2,0
5,0,2343,2,0
6,4,2343,1,0
7,0,2343,2,0
8,1,2343,1,0
1,4,2344,1,0
2,1,2344,1,0
3,1,2344,1,0
4,1,2344,2,0
5,0,2344,2,0
6,3,2344,1,0
7,0,2344,2,0
8,5,2344,1,0
1,0,2345,1,0
2,3,2345,1,0
3,1,2345,1,0
4,1,2345,2,0
5,0,2345,2,0
6,3,2345,1,0
7,0,2345,2,0
8,5,2345,1,0
1,0,2346,1,0
2,1,2346,1,0
3,1,2346,1,0
4,6,2346,2,0
5,0,2346,2,0
6,5,2346,1,0
7,1,2346,2,0
8,2,2346,1,0
1,0,2347,1,0
2,1,2347,1,0
3,1,2347,1,0
4,6,2347,2,0
5,0,2347,2,0
6,3,2347,1,0
7,0,2347,2,0
8,5,2347,1,0
1,0,2348,1,0
2,3,2348,1,0
3,1,2348,1,0
4,6,2348,2,0
5,0,2348,2,0
6,3,2348,1,0
7,0,2348,2,0
8,2,2348,1,0
1,0,2349,1,0
2,3,2349,1,0
3,1,2349,1,0
4,2,2349,2,0
5,1,2349,2,0
6,4,2349,1,0
7,6,2349,2,0
8,2,2349,1,0
1,0,2350,1,0
2,3,2350,1,0
3,1,2350,1,0
4,2,2350,2,0
5,0,2350,2,0
6,3,2350,1,0
7,6,2350,2,0
8,2,2350,1,0
1,4,2351,1,0
2,3,2351,1,0
3,1,2351,1,0
4,1,2351,2,0
5,1,2351,2,0
6,3,2351,1,0
7,0,2351,2,0
8,5,2351,1,0
1,5,2352,1,0
2,3,2352,1,0
3,1,2352,1,0
4,1,2352,2,0
5,1,2352,2,0
6,3,2352,1,0
7,2,2352,2,0
8,5,2352,1,0
1,4,2353,1,0
2,3,2353,1,0
3,1,2353,1,0
4,2,2353,2,0
5,0,2353,2,0
6,3,2353,1,0
7,1,2353,2,0
8,1,2353,1,0
1,4,2354,1,0
2,5,2354,1,0
3,1,2354,1,0
4,6,2354,2,0
5,0,2354,2,0
6,3,2354,1,0
7,1,2354,2,0
8,1,2354,1,0
1,4,2355,1,0
2,1,2355,1,0
3,1,2355,1,0
4,6,2355,2,0
5,0,2355,2,0
6,3,2355,1,0
7,1,2355,2,0
8,1,2355,1,0
1,4,2356,1,0
2,1,2356,1,0
3,1,2356,1,0
4,2,2356,2,0
5,1,2356,2,0
6,3,2356,1,0
7,3,2356,2,0
8,1,2356,1,0
1,4,2357,1,0
2,4,2357,1,0
3,1,2357,1,0
4,1,2357,2,0
5,1,2357,2,0
6,3,2357,1,0
7,3,2357,2,0
8,1,2357,1,0
1,4,2358,1,0
2,4,2358,1,0
3,1,2358,1,0
4,7,2358,2,0
5,0,2358,2,0
6,5,2358,1,0
7,3,2358,2,0
8,1,2358,1,0
1,4,2359,1,0
2,4,2359,1,0
3,1,2359,1,0
4,7,2359,2,0
5,0,2359,2,0
6,5,2359,1,0
7,1,2359,2,0
8,1,2359,1,0
1,7,2360,1,0
2,4,2360,1,0
3,4,2360,1,0
4,6,2360,2,0
5,3,2360,2,0
6,3,2360,1,0
7,1,2360,2,0
8,1,2360,1,0
1,7,2361,1,0
2,4,2361,1,0
3,4,2361,1,0
4,6,2361,2,0
5,0,2361,2,0
6,3,2361,1,0
7,4,2361,2,0
8,3,2361,1,0
1,0,2362,1,0
2,4,2362,1,0
3,4,2362,1,0
4,7,2362,2,0
5,0,2362,2,0
6,3,2362,1,0
7,4,2362,2,0
8,2,2362,1,0
1,0,2363,1,0
2,4,2363,1,0
3,0,2363,1,0
4,7,2363,2,0
5,3,2363,2,0
6,5,2363,1,0
7,1,2363,2,0
8,2,2363,1,0
1,0,2364,1,0
2,6,2364,1,0
3,2,2364,1,0
4,7,2364,2,0
5,3,2364,2,0
6,5,2364,1,0
7,1,2364,2,0
8,1,2364,1,0
1,0,2365,1,0
2,7,2365,1,0
3,4,2365,1,0
4,6,2365,2,0
5,3,2365,2,0
6,3,2365,1,0
7,1,2365,2,0
8,1,2365,1,0
1,5,2366,1,0
2,7,2366,1,0
3,5,2366,1,0
4,6,2366,2,0
5,3,2366,2,0
6,3,2366,1,0
7,1,2366,2,0
8,1,2366,1,0
1,7,2367,1,0
2,1,2367,1,0
3,5,2367,1,0
4,6,2367,2,0
5,3,2367,2,0
6,3,2367,1,0
7,3,2367,2,0
8,1,2367,1,0
1,7,2368,1,0
2,4,2368,1,0
3,0,2368,1,0
4,1,2368,2,0
5,1,2368,2,0
6,5,2368,1,0
7,1,2368,2,0
8,1,2368,1,0
1,7,2369,1,0
2,4,2369,1,0
3,2,2369,1,0
4,1,2369,2,0
5,1,2369,2,0
6,5,2369,1,0
7,1,2369,2,0
8,2,2369,1,0
1,3,2370,1,0
2,4,2370,1,0
3,1,2370,1,0
4,1,2370,2,0
5,1,2370,2,0
6,8,2370,1,0
7,6,2370,2,0
8,2,2370,1,0
1,3,2371,1,0
2,4,2371,1,0
3,8,2371,1,0
4,1,2371,2,0
5,2,2371,2,0
6,8,2371,1,0
7,6,2371,2,0
8,5,2371,1,0
1,0,2372,1,0
2,4,2372,1,0
3,7,2372,1,0
4,7,2372,2,0
5,2,2372,2,0
6,8,2372,1,0
7,1,2372,2,0
8,5,2372,1,0
1,0,2373,1,0
2,4,2373,1,0
3,4,2373,1,0
4,7,2373,2,0
5,1,2373,2,0
6,2,2373,1,0
7,1,2373,2,0
8,6,2373,1,0
1,4,2374,1,0
2,4,2374,1,0
3,1,2374,1,0
4,7,2374,2,0
5,0,2374,2,0
6,1,2374,1,0
7,1,2374,2,0
8,6,2374,1,0
1,4,2375,1,0
2,4,2375,1,0
3,5,2375,1,0
4,7,2375,2,0
5,0,2375,2,0
6,3,2375,1,0
7,6,2375,2,0
8,5,2375,1,0
1,4,2376,1,0
2,4,2376,1,0
3,1,2376,1,0
4,7,2376,2,0
5,1,2376,2,0
6,3,2376,1,0
7,3,2376,2,0
8,5,2376,1,0
1,4,2377,1,0
2,3,2377,1,0
3,5,2377,1,0
4,5,2377,2,0
5,0,2377,2,0
6,4,2377,1,0
7,3,2377,2,0
8,5,2377,1,0
1,6,2378,1,0
2,4,2378,1,0
3,0,2378,1,0
4,5,2378,2,0
5,0,2378,2,0
6,5,2378,1,0
7,1,2378,2,0
8,5,2378,1,0
1,2,2379,1,0
2,4,2379,1,0
3,4,2379,1,0
4,5,2379,2,0
5,1,2379,2,0
6,5,2379,1,0
7,6,2379,2,0
8,6,2379,1,0
1,0,2380,1,0
2,4,2380,1,0
3,6,2380,1,0
4,1,2380,2,0
5,1,2380,2,0
6,5,2380,1,0
7,6,2380,2,0
8,5,2380,1,0
1,0,2381,1,0
2,4,2381,1,0
3,5,2381,1,0
4,5,2381,2,0
5,2,2381,2,0
6,5,2381,1,0
7,5,2381,2,0
8,5,2381,1,0
1,0,2382,1,0
2,6,2382,1,0
3,1,2382,1,0
4,1,2382,2,0
5,6,2382,2,0
6,5,2382,1,0
7,6,2382,2,0
8,5,2382,1,0
1,0,2383,1,0
2,6,2383,1,0
3,1,2383,1,0
4,1,2383,2,0
5,6,2383,2,0
6,5,2383,1,0
7,6,2383,2,0
8,5,2383,1,0
1,0,2384,1,0
2,6,2384,1,0
3,1,2384,1,0
4,0,2384,2,0
5,6,2384,2,0
6,5,2384,1,0
7,6,2384,2,0
8,5,2384,1,0
1,0,2385,1,0
2,5,2385,1,0
3,4,2385,1,0
4,7,2385,2,0
5,0,2385,2,0
6,5,2385,1,0
7,6,2385,2,0
8,5,2385,1,0
1,0,2386,1,0
2,5,2386,1,0
3,0,2386,1,0
4,7,2386,2,0
5,0,2386,2,0
6,5,2386,1,0
7,6,2386,2,0
8,5,2386,1,0
1,0,2387,1,0
2,5,2387,1,0
3,0,2387,1,0
4,7,2387,2,0
5,0,2387,2,0
6,5,2387,1,0
7,6,2387,2,0
8,5,2387,1,0
1,0,2388,1,0
2,5,2388,1,0
3,5,2388,1,0
4,7,2388,2,0
5,0,2388,2,0
6,5,2388,1,0
7,6,2388,2,0
8,7,2388,1,0
1,0,2389,1,0
2,5,2389,1,0
3,0,2389,1,0
4,7,2389,2,0
5,0,2389,2,0
6,5,2389,1,0
7,6,2389,2,0
8,7,2389,1,0
1,0,2390,1,0
2,6,2390,1,0
3,4,2390,1,0
4,7,2390,2,0
5,1,2390,2,0
6,8,2390,1,0
7,6,2390,2,0
8,0,2390,1,0
1,6,2391,1,0
2,6,2391,1,0
3,0,2391,1,0
4,7,2391,2,0
5,1,2391,2,0
6,8,2391,1,0
7,6,2391,2,0
8,0,2391,1,0
1,7,2392,1,0
2,6,2392,1,0
3,0,2392,1,0
4,6,2392,2,0
5,2,2392,2,0
6,8,2392,1,0
7,6,2392,2,0
8,1,2392,1,0
1,7,2393,1,0
2,3,2393,1,0
3,1,2393,1,0
4,7,2393,2,0
5,1,2393,2,0
6,8,2393,1,0
7,5,2393,2,0
8,1,2393,1,0
1,7,2394,1,0
2,3,2394,1,0
3,1,2394,1,0
4,6,2394,2,0
5,1,2394,2,0
6,8,2394,1,0
7,6,2394,2,0
8,1,2394,1,0
1,6,2395,1,0
2,3,2395,1,0
3,1,2395,1,0
4,6,2395,2,0
5,6,2395,2,0
6,5,2395,1,0
7,6,2395,2,0
8,1,2395,1,0
1,6,2396,1,0
2,6,2396,1,0
3,6,2396,1,0
4,6,2396,2,0
5,2,2396,2,0
6,5,2396,1,0
7,6,2396,2,0
8,0,2396,1,0
1,2,2397,1,0
2,6,2397,1,0
3,1,2397,1,0
4,6,2397,2,0
5,2,2397,2,0
6,1,2397,1,0
7,2,2397,2,0
8,0,2397,1,0
1,0,2398,1,0
2,6,2398,1,0
3,5,2398,1,0
4,6,2398,2,0
5,2,2398,2,0
6,1,2398,1,0
7,1,2398,2,0
8,5,2398,1,0
1,5,2399,1,0
2,3,2399,1,0
3,0,2399,1,0
4,6,2399,2,0
5,2,2399,2,0
