user_id,item_id,timestamp,state_label,comma_separated_list_of_features
3,5,3191,2,0
4,2,3191,2,0
5,4,3191,1,0
6,4,3191,2,0
7,8,3191,1,0
8,6,3191,1,0
1,5,3192,1,0
2,6,3192,1,0
3,1,3192,2,0
4,6,3192,2,0
5,4,3192,1,0
6,4,3192,2,0
7,8,3192,1,0
8,5,3192,1,0
1,5,3193,1,0
2,6,3193,1,0
3,1,3193,2,0
4,6,3193,2,0
5,4,3193,1,0
6,4,3193,2,0
7,8,3193,1,0
8,5,3193,1,0
1,5,3194,1,0
2,6,3194,1,0
3,1,3194,2,0
4,6,3194,2,0
5,6,3194,1,0
6,4,3194,2,0
7,3,3194,1,0
8,5,3194,1,0
1,2,3195,1,0
2,1,3195,1,0
3,8,3195,2,0
4,6,3195,2,0
5,6,3195,1,0
6,4,3195,2,0
7,8,3195,1,0
8,5,3195,1,0
1,5,3196,1,0
2,1,3196,1,0
3,8,3196,2,0
4,6,3196,2,0
5,8,3196,1,0
6,4,3196,2,0
7,8,3196,1,0
8,5,3196,1,0
1,6,3197,1,0
2,1,3197,1,0
3,1,3197,2,0
4,5,3197,2,0
5,6,3197,1,0
6,8,3197,2,0
7,8,3197,1,0
8,5,3197,1,0
1,8,3198,1,0
2,1,3198,1,0
3,1,3198,2,0
4,5,3198,2,0
5,6,3198,1,0
6,5,3198,2,0
7,8,3198,1,0
8,5,3198,1,0
1,2,3199,1,0
2,5,3199,1,0
3,2,3199,2,0
4,5,3199,2,0
5,8,3199,1,0
6,3,3199,2,0
7,8,3199,1,0
8,5,3199,1,0
1,2,3200,1,0
2,5,3200,1,0
3,2,3200,2,0
4,5,3200,2,0
5,6,3200,1,0
6,3,3200,2,0
7,6,3200,1,0
8,1,3200,1,0
1,2,3201,1,0
2,4,3201,1,0
3,2,3201,2,0
4,5,3201,2,0
5,6,3201,1,0
6,3,3201,2,0
7,5,3201,1,0
8,2,3201,1,0
1,2,3202,1,0
2,4,3202,1,0
3,2,3202,2,0
4,2,3202,2,0
5,4,3202,1,0
6,3,3202,2,0
7,5,3202,1,0
8,1,3202,1,0
1,2,3203,1,0
2,4,3203,1,0
3,2,3203,2,0
4,2,3203,2,0
5,8,3203,1,0
6,3,3203,2,0
7,3,3203,1,0
8,1,3203,1,0
1,2,3204,1,0
2,4,3204,1,0
3,1,3204,2,0
4,1,3204,2,0
5,4,3204,1,0
6,3,3204,2,0
7,3,3204,1,0
8,1,3204,1,0
1,2,3205,1,0
2,4,3205,1,0
3,2,3205,2,0
4,1,3205,2,0
5,4,3205,1,0
6,3,3205,2,0
7,1,3205,1,0
8,1,3205,1,0
1,2,3206,1,0
2,4,3206,1,0
3,2,3206,2,0
4,1,3206,2,0
5,4,3206,1,0
6,3,3206,2,0
7,1,3206,1,0
8,1,3206,1,0
1,4,3207,1,0
2,4,3207,1,0
3,2,3207,2,0
4,1,3207,2,0
5,4,3207,1,0
6,3,3207,2,0
7,1,3207,1,0
8,1,3207,1,0
1,4,3208,1,0
2,4,3208,1,0
3,2,3208,2,0
4,1,3208,2,0
5,4,3208,1,0
6,3,3208,2,0
7,1,3208,1,0
8,1,3208,1,0
1,2,3209,1,0
2,4,3209,1,0
3,1,3209,2,0
4,1,3209,2,0
5,4,3209,1,0
6,3,3209,2,0
7,1,3209,1,0
8,1,3209,1,0
1,4,3210,1,0
2,4,3210,1,0
3,1,3210,2,0
4,1,3210,2,0
5,4,3210,1,0
6,3,3210,2,0
7,3,3210,1,0
8,1,3210,1,0
1,4,3211,1,0
2,4,3211,1,0
3,2,3211,2,0
4,1,3211,2,0
5,4,3211,1,0
6,3,3211,2,0
7,3,3211,1,0
8,1,3211,1,0
1,4,3212,1,0
2,4,3212,1,0
3,2,3212,2,0
4,1,3212,2,0
5,4,3212,1,0
6,5,3212,2,0
7,3,3212,1,0
8,1,3212,1,0
1,2,3213,1,0
2,4,3213,1,0
3,1,3213,2,0
4,1,3213,2,0
5,3,3213,1,0
6,5,3213,2,0
7,3,3213,1,0
8,1,3213,1,0
1,2,3214,1,0
2,4,3214,1,0
3,1,3214,2,0
4,1,3214,2,0
5,4,3214,1,0
6,3,3214,2,0
7,1,3214,1,0
8,1,3214,1,0
1,2,3215,1,0
2,4,3215,1,0
3,1,3215,2,0
4,1,3215,2,0
5,3,3215,1,0
6,3,3215,2,0
7,1,3215,1,0
8,1,3215,1,0
1,2,3216,1,0
2,4,3216,1,0
3,8,3216,2,0
4,1,3216,2,0
5,3,3216,1,0
6,3,3216,2,0
7,1,3216,1,0
8,1,3216,1,0
1,2,3217,1,0
2,4,3217,1,0
3,1,3217,2,0
4,1,3217,2,0
5,3,3217,1,0
6,3,3217,2,0
7,1,3217,1,0
8,5,3217,1,0
1,2,3218,1,0
2,8,3218,1,0
3,1,3218,2,0
4,1,3218,2,0
5,4,3218,1,0
6,3,3218,2,0
7,1,3218,1,0
8,5,3218,1,0
1,2,3219,1,0
2,8,3219,1,0
3,1,3219,2,0
4,2,3219,2,0
5,4,3219,1,0
6,3,3219,2,0
7,3,3219,1,0
8,6,3219,1,0
1,2,3220,1,0
2,4,3220,1,0
3,1,3220,2,0
4,2,3220,2,0
5,3,3220,1,0
6,3,3220,2,0
7,3,3220,1,0
8,6,3220,1,0
1,4,3221,1,0
2,4,3221,1,0
3,1,3221,2,0
4,2,3221,2,0
5,4,3221,1,0
6,3,3221,2,0
7,3,3221,1,0
8,6,3221,1,0
1,2,3222,1,0
2,4,3222,1,0
3,1,3222,2,0
4,2,3222,2,0
5,4,3222,1,0
6,3,3222,2,0
7,1,3222,1,0
8,5,3222,1,0
1,4,3223,1,0
2,4,3223,1,0
3,1,3223,2,0
4,2,3223,2,0
5,4,3223,1,0
6,3,3223,2,0
7,1,3223,1,0
8,1,3223,1,0
1,4,3224,1,0
2,4,3224,1,0
3,1,3224,2,0
4,1,3224,2,0
5,4,3224,1,0
6,3,3224,2,0
7,3,3224,1,0
8,1,3224,1,0
1,2,3225,1,0
2,4,3225,1,0
3,1,3225,2,0
4,1,3225,2,0
5,4,3225,1,0
6,3,3225,2,0
7,3,3225,1,0
8,1,3225,1,0
1,2,3226,1,0
2,4,3226,1,0
3,1,3226,2,0
4,1,3226,2,0
5,4,3226,1,0
6,3,3226,2,0
7,8,3226,1,0
8,1,3226,1,0
1,2,3227,1,0
2,4,3227,1,0
3,2,3227,2,0
4,2,3227,2,0
5,4,3227,1,0
6,3,3227,2,0
7,8,3227,1,0
8,6,3227,1,0
1,2,3228,1,0
2,4,3228,1,0
3,2,3228,2,0
4,6,3228,2,0
5,4,3228,1,0
6,3,3228,2,0
7,8,3228,1,0
8,5,3228,1,0
1,2,3229,1,0
2,4,3229,1,0
3,1,3229,2,0
4,2,3229,2,0
5,4,3229,1,0
6,3,3229,2,0
7,3,3229,1,0
8,6,3229,1,0
1,4,3230,1,0
2,1,3230,1,0
3,1,3230,2,0
4,2,3230,2,0
5,4,3230,1,0
6,3,3230,2,0
7,3,3230,1,0
8,5,3230,1,0
1,4,3231,1,0
2,8,3231,1,0
3,1,3231,2,0
4,1,3231,2,0
5,8,3231,1,0
6,3,3231,2,0
7,0,3231,1,0
8,6,3231,1,0
1,2,3232,1,0
2,1,3232,1,0
3,2,3232,2,0
4,1,3232,2,0
5,2,3232,1,0
6,8,3232,2,0
7,0,3232,1,0
8,1,3232,1,0
1,4,3233,1,0
2,1,3233,1,0
3,1,3233,2,0
4,1,3233,2,0
5,8,3233,1,0
6,8,3233,2,0
7,1,3233,1,0
8,1,3233,1,0
1,4,3234,1,0
2,1,3234,1,0
3,1,3234,2,0
4,1,3234,2,0
5,8,3234,1,0
6,8,3234,2,0
7,3,3234,1,0
8,1,3234,1,0
1,4,3235,1,0
2,1,3235,1,0
3,1,3235,2,0
4,1,3235,2,0
5,2,3235,1,0
6,8,3235,2,0
7,3,3235,1,0
8,2,3235,1,0
1,4,3236,1,0
2,1,3236,1,0
3,1,3236,2,0
4,1,3236,2,0
5,2,3236,1,0
6,0,3236,2,0
7,8,3236,1,0
8,6,3236,1,0
1,5,3237,1,0
2,1,3237,1,0
3,8,3237,2,0
4,2,3237,2,0
5,2,3237,1,0
6,0,3237,2,0
7,4,3237,1,0
8,6,3237,1,0
1,8,3238,1,0
2,1,3238,1,0
3,6,3238,2,0
4,2,3238,2,0
5,2,3238,1,0
6,0,3238,2,0
7,3,3238,1,0
8,3,3238,1,0
1,8,3239,1,0
2,6,3239,1,0
3,6,3239,2,0
4,8,3239,2,0
5,8,3239,1,0
6,8,3239,2,0
7,3,3239,1,0
8,3,3239,1,0
1,8,3240,1,0
2,8,3240,1,0
3,8,3240,2,0
4,8,3240,2,0
5,8,3240,1,0
6,8,3240,2,0
7,8,3240,1,0
8,3,3240,1,0
1,8,3241,1,0
2,6,3241,1,0
3,6,3241,2,0
4,2,3241,2,0
5,4,3241,1,0
6,8,3241,2,0
7,5,3241,1,0
8,3,3241,1,0
1,6,3242,1,0
2,6,3242,1,0
3,1,3242,2,0
4,1,3242,2,0
5,8,3242,1,0
6,8,3242,2,0
7,6,3242,1,0
8,3,3242,1,0
1,0,3243,1,0
2,6,3243,1,0
3,6,3243,2,0
4,1,3243,2,0
5,8,3243,1,0
6,8,3243,2,0
7,5,3243,1,0
8,3,3243,1,0
1,6,3244,1,0
2,6,3244,1,0
3,6,3244,2,0
4,5,3244,2,0
5,2,3244,1,0
6,8,3244,2,0
7,6,3244,1,0
8,3,3244,1,0
1,6,3245,1,0
2,6,3245,1,0
3,6,3245,2,0
4,3,3245,2,0
5,2,3245,1,0
6,8,3245,2,0
7,6,3245,1,0
8,3,3245,1,0
1,6,3246,1,0
2,6,3246,1,0
3,6,3246,2,0
4,3,3246,2,0
5,6,3246,1,0
6,8,3246,2,0
7,5,3246,1,0
8,3,3246,1,0
1,6,3247,1,0
2,6,3247,1,0
3,6,3247,2,0
4,3,3247,2,0
5,6,3247,1,0
6,8,3247,2,0
7,5,3247,1,0
8,3,3247,1,0
1,6,3248,1,0
2,6,3248,1,0
3,6,3248,2,0
4,3,3248,2,0
5,6,3248,1,0
6,8,3248,2,0
7,6,3248,1,0
8,3,3248,1,0
1,6,3249,1,0
2,6,3249,1,0
3,7,3249,2,0
4,3,3249,2,0
5,6,3249,1,0
6,8,3249,2,0
7,6,3249,1,0
8,6,3249,1,0
1,6,3250,1,0
2,6,3250,1,0
3,7,3250,2,0
4,3,3250,2,0
5,6,3250,1,0
6,8,3250,2,0
7,6,3250,1,0
8,5,3250,1,0
1,0,3251,1,0
2,6,3251,1,0
3,6,3251,2,0
4,3,3251,2,0
5,3,3251,1,0
6,8,3251,2,0
7,3,3251,1,0
8,5,3251,1,0
1,0,3252,1,0
2,1,3252,1,0
3,7,3252,2,0
4,3,3252,2,0
5,7,3252,1,0
6,8,3252,2,0
7,3,3252,1,0
8,3,3252,1,0
1,0,3253,1,0
2,1,3253,1,0
3,1,3253,2,0
4,3,3253,2,0
5,7,3253,1,0
6,8,3253,2,0
7,3,3253,1,0
8,3,3253,1,0
1,8,3254,1,0
2,6,3254,1,0
3,1,3254,2,0
4,3,3254,2,0
5,6,3254,1,0
6,8,3254,2,0
7,3,3254,1,0
8,3,3254,1,0
1,7,3255,1,0
2,5,3255,1,0
3,6,3255,2,0
4,3,3255,2,0
5,8,3255,1,0
6,8,3255,2,0
7,3,3255,1,0
8,6,3255,1,0
1,8,3256,1,0
2,8,3256,1,0
3,8,3256,2,0
4,7,3256,2,0
5,8,3256,1,0
6,8,3256,2,0
7,3,3256,1,0
8,6,3256,1,0
1,8,3257,1,0
2,4,3257,1,0
3,8,3257,2,0
4,3,3257,2,0
5,3,3257,1,0
6,8,3257,2,0
7,3,3257,1,0
8,6,3257,1,0
1,2,3258,1,0
2,4,3258,1,0
3,7,3258,2,0
4,3,3258,2,0
5,4,3258,1,0
6,3,3258,2,0
7,3,3258,1,0
8,6,3258,1,0
1,2,3259,1,0
2,4,3259,1,0
3,5,3259,2,0
4,3,3259,2,0
5,4,3259,1,0
6,5,3259,2,0
7,3,3259,1,0
8,6,3259,1,0
1,2,3260,1,0
2,4,3260,1,0
3,1,3260,2,0
4,6,3260,2,0
5,4,3260,1,0
6,5,3260,2,0
7,3,3260,1,0
8,6,3260,1,0
1,2,3261,1,0
2,4,3261,1,0
3,7,3261,2,0
4,8,3261,2,0
5,4,3261,1,0
6,5,3261,2,0
7,8,3261,1,0
8,6,3261,1,0
1,2,3262,1,0
2,8,3262,1,0
3,7,3262,2,0
4,1,3262,2,0
5,4,3262,1,0
6,5,3262,2,0
7,3,3262,1,0
8,6,3262,1,0
1,2,3263,1,0
2,8,3263,1,0
3,6,3263,2,0
4,2,3263,2,0
5,4,3263,1,0
6,3,3263,2,0
7,3,3263,1,0
8,0,3263,1,0
1,2,3264,1,0
2,4,3264,1,0
3,6,3264,2,0
4,6,3264,2,0
5,4,3264,1,0
6,3,3264,2,0
7,3,3264,1,0
8,4,3264,1,0
1,4,3265,1,0
2,4,3265,1,0
3,6,3265,2,0
4,3,3265,2,0
5,4,3265,1,0
6,3,3265,2,0
7,5,3265,1,0
8,1,3265,1,0
1,2,3266,1,0
2,4,3266,1,0
3,6,3266,2,0
4,5,3266,2,0
5,4,3266,1,0
6,3,3266,2,0
7,3,3266,1,0
8,6,3266,1,0
1,2,3267,1,0
2,4,3267,1,0
3,6,3267,2,0
4,5,3267,2,0
5,4,3267,1,0
6,3,3267,2,0
7,3,3267,1,0
8,6,3267,1,0
1,2,3268,1,0
2,4,3268,1,0
3,1,3268,2,0
4,5,3268,2,0
5,4,3268,1,0
6,3,3268,2,0
7,3,3268,1,0
8,6,3268,1,0
1,5,3269,1,0
2,4,3269,1,0
3,1,3269,2,0
4,5,3269,2,0
5,2,3269,1,0
6,3,3269,2,0
7,2,3269,1,0
8,6,3269,1,0
1,6,3270,1,0
2,4,3270,1,0
3,2,3270,2,0
4,3,3270,2,0
5,2,3270,1,0
6,3,3270,2,0
7,2,3270,1,0
8,6,3270,1,0
1,5,3271,1,0
2,5,3271,1,0
3,1,3271,2,0
4,2,3271,2,0
5,4,3271,1,0
6,8,3271,2,0
7,1,3271,1,0
8,6,3271,1,0
1,5,3272,1,0
2,5,3272,1,0
3,1,3272,2,0
4,2,3272,2,0
5,4,3272,1,0
6,8,3272,2,0
7,1,3272,1,0
8,6,3272,1,0
1,6,3273,1,0
2,5,3273,1,0
3,1,3273,2,0
4,2,3273,2,0
5,8,3273,1,0
6,7,3273,2,0
7,5,3273,1,0
8,6,3273,1,0
1,8,3274,1,0
2,4,3274,1,0
3,1,3274,2,0
4,1,3274,2,0
5,4,3274,1,0
6,7,3274,2,0
7,5,3274,1,0
8,5,3274,1,0
1,8,3275,1,0
2,6,3275,1,0
3,6,3275,2,0
4,2,3275,2,0
5,4,3275,1,0
6,7,3275,2,0
7,8,3275,1,0
8,3,3275,1,0
1,8,3276,1,0
2,6,3276,1,0
3,6,3276,2,0
4,2,3276,2,0
5,4,3276,1,0
6,7,3276,2,0
7,8,3276,1,0
8,3,3276,1,0
1,8,3277,1,0
2,7,3277,1,0
3,6,3277,2,0
4,1,3277,2,0
5,8,3277,1,0
6,7,3277,2,0
7,8,3277,1,0
8,3,3277,1,0
1,8,3278,1,0
2,1,3278,1,0
3,6,3278,2,0
4,5,3278,2,0
5,4,3278,1,0
6,8,3278,2,0
7,8,3278,1,0
8,3,3278,1,0
1,3,3279,1,0
2,1,3279,1,0
3,6,3279,2,0
4,5,3279,2,0
5,4,3279,1,0
6,8,3279,2,0
7,8,3279,1,0
8,3,3279,1,0
1,8,3280,1,0
2,8,3280,1,0
3,1,3280,2,0
4,7,3280,2,0
5,8,3280,1,0
6,8,3280,2,0
7,8,3280,1,0
8,3,3280,1,0
1,2,3281,1,0
2,1,3281,1,0
3,1,3281,2,0
4,6,3281,2,0
5,4,3281,1,0
6,8,3281,2,0
7,8,3281,1,0
8,6,3281,1,0
1,2,3282,1,0
2,1,3282,1,0
3,1,3282,2,0
4,8,3282,2,0
5,8,3282,1,0
6,8,3282,2,0
7,8,3282,1,0
8,6,3282,1,0
1,2,3283,1,0
2,4,3283,1,0
3,1,3283,2,0
4,6,3283,2,0
5,4,3283,1,0
6,8,3283,2,0
7,1,3283,1,0
8,7,3283,1,0
1,4,3284,1,0
2,4,3284,1,0
3,1,3284,2,0
4,1,3284,2,0
5,4,3284,1,0
6,8,3284,2,0
7,8,3284,1,0
8,7,3284,1,0
1,4,3285,1,0
2,4,3285,1,0
3,6,3285,2,0
4,1,3285,2,0
5,4,3285,1,0
6,7,3285,2,0
7,8,3285,1,0
8,6,3285,1,0
1,4,3286,1,0
2,4,3286,1,0
3,6,3286,2,0
4,1,3286,2,0
5,4,3286,1,0
6,7,3286,2,0
7,8,3286,1,0
8,6,3286,1,0
1,4,3287,1,0
2,8,3287,1,0
3,4,3287,2,0
4,1,3287,2,0
5,4,3287,1,0
6,8,3287,2,0
7,8,3287,1,0
8,6,3287,1,0
1,4,3288,1,0
2,5,3288,1,0
3,6,3288,2,0
4,1,3288,2,0
5,4,3288,1,0
6,5,3288,2,0
7,8,3288,1,0
8,6,3288,1,0
1,4,3289,1,0
2,5,3289,1,0
3,1,3289,2,0
4,2,3289,2,0
5,4,3289,1,0
6,4,3289,2,0
7,8,3289,1,0
8,6,3289,1,0
1,4,3290,1,0
2,1,3290,1,0
3,6,3290,2,0
4,6,3290,2,0
5,8,3290,1,0
6,5,3290,2,0
7,8,3290,1,0
8,6,3290,1,0
1,4,3291,1,0
2,4,3291,1,0
3,6,3291,2,0
4,3,3291,2,0
5,4,3291,1,0
6,5,3291,2,0
7,8,3291,1,0
8,6,3291,1,0
1,4,3292,1,0
2,4,3292,1,0
3,8,3292,2,0
4,6,3292,2,0
5,4,3292,1,0
6,5,3292,2,0
7,8,3292,1,0
8,6,3292,1,0
1,4,3293,1,0
2,4,3293,1,0
3,6,3293,2,0
4,7,3293,2,0
5,4,3293,1,0
6,4,3293,2,0
7,1,3293,1,0
8,6,3293,1,0
1,4,3294,1,0
2,4,3294,1,0
3,1,3294,2,0
4,5,3294,2,0
5,4,3294,1,0
6,5,3294,2,0
7,1,3294,1,0
8,6,3294,1,0
1,4,3295,1,0
2,4,3295,1,0
3,6,3295,2,0
4,5,3295,2,0
5,4,3295,1,0
6,5,3295,2,0
7,3,3295,1,0
8,6,3295,1,0
1,2,3296,1,0
2,4,3296,1,0
3,6,3296,2,0
4,2,3296,2,0
5,4,3296,1,0
6,5,3296,2,0
7,3,3296,1,0
8,6,3296,1,0
1,2,3297,1,0
2,4,3297,1,0
3,8,3297,2,0
4,3,3297,2,0
5,4,3297,1,0
6,5,3297,2,0
7,3,3297,1,0
8,6,3297,1,0
1,4,3298,1,0
2,4,3298,1,0
3,8,3298,2,0
4,2,3298,2,0
5,4,3298,1,0
6,5,3298,2,0
7,1,3298,1,0
8,2,3298,1,0
1,4,3299,1,0
2,4,3299,1,0
3,6,3299,2,0
4,6,3299,2,0
5,4,3299,1,0
6,5,3299,2,0
7,1,3299,1,0
8,2,3299,1,0
1,6,3300,1,0
2,4,3300,1,0
3,4,3300,2,0
4,7,3300,2,0
5,4,3300,1,0
6,5,3300,2,0
7,3,3300,1,0
8,5,3300,1,0
1,2,3301,1,0
2,4,3301,1,0
3,4,3301,2,0
4,7,3301,2,0
5,4,3301,1,0
6,5,3301,2,0
7,4,3301,1,0
8,5,3301,1,0
1,4,3302,1,0
2,4,3302,1,0
3,4,3302,2,0
4,6,3302,2,0
5,4,3302,1,0
6,4,3302,2,0
7,4,3302,1,0
8,2,3302,1,0
1,2,3303,1,0
2,8,3303,1,0
3,8,3303,2,0
4,6,3303,2,0
5,4,3303,1,0
6,4,3303,2,0
7,5,3303,1,0
8,5,3303,1,0
1,2,3304,1,0
2,8,3304,1,0
3,8,3304,2,0
4,7,3304,2,0
5,3,3304,1,0
6,4,3304,2,0
7,5,3304,1,0
8,2,3304,1,0
1,6,3305,1,0
2,8,3305,1,0
3,8,3305,2,0
4,7,3305,2,0
5,3,3305,1,0
6,4,3305,2,0
7,5,3305,1,0
8,2,3305,1,0
1,2,3306,1,0
2,8,3306,1,0
3,8,3306,2,0
4,6,3306,2,0
5,3,3306,1,0
6,4,3306,2,0
7,8,3306,1,0
8,2,3306,1,0
1,5,3307,1,0
2,8,3307,1,0
3,8,3307,2,0
4,7,3307,2,0
5,3,3307,1,0
6,5,3307,2,0
7,8,3307,1,0
8,5,3307,1,0
1,5,3308,1,0
2,8,3308,1,0
3,8,3308,2,0
4,7,3308,2,0
5,3,3308,1,0
6,5,3308,2,0
7,2,3308,1,0
8,5,3308,1,0
1,6,3309,1,0
2,6,3309,1,0
3,6,3309,2,0
4,7,3309,2,0
5,3,3309,1,0
6,5,3309,2,0
7,2,3309,1,0
8,5,3309,1,0
1,2,3310,1,0
2,6,3310,1,0
3,4,3310,2,0
4,7,3310,2,0
5,4,3310,1,0
6,5,3310,2,0
7,4,3310,1,0
8,5,3310,1,0
1,3,3311,1,0
2,1,3311,1,0
3,6,3311,2,0
4,5,3311,2,0
5,4,3311,1,0
6,5,3311,2,0
7,8,3311,1,0
8,5,3311,1,0
1,2,3312,1,0
2,5,3312,1,0
3,4,3312,2,0
4,6,3312,2,0
5,4,3312,1,0
6,4,3312,2,0
7,2,3312,1,0
8,5,3312,1,0
1,5,3313,1,0
2,5,3313,1,0
3,4,3313,2,0
4,6,3313,2,0
5,4,3313,1,0
6,3,3313,2,0
7,2,3313,1,0
8,4,3313,1,0
1,2,3314,1,0
2,5,3314,1,0
3,6,3314,2,0
4,7,3314,2,0
5,4,3314,1,0
6,3,3314,2,0
7,3,3314,1,0
8,4,3314,1,0
1,2,3315,1,0
2,1,3315,1,0
3,5,3315,2,0
4,7,3315,2,0
5,4,3315,1,0
6,4,3315,2,0
7,3,3315,1,0
8,5,3315,1,0
1,5,3316,1,0
2,5,3316,1,0
3,5,3316,2,0
4,5,3316,2,0
5,2,3316,1,0
6,4,3316,2,0
7,5,3316,1,0
8,5,3316,1,0
1,5,3317,1,0
2,5,3317,1,0
3,5,3317,2,0
4,5,3317,2,0
5,4,3317,1,0
6,4,3317,2,0
7,5,3317,1,0
8,5,3317,1,0
1,5,3318,1,0
2,5,3318,1,0
3,5,3318,2,0
4,5,3318,2,0
5,4,3318,1,0
6,4,3318,2,0
7,5,3318,1,0
8,5,3318,1,0
1,5,3319,1,0
2,5,3319,1,0
3,5,3319,2,0
4,5,3319,2,0
5,3,3319,1,0
6,4,3319,2,0
7,5,3319,1,0
8,5,3319,1,0
1,6,3320,1,0
2,6,3320,1,0
3,8,3320,2,0
4,7,3320,2,0
5,3,3320,1,0
6,4,3320,2,0
7,1,3320,1,0
8,5,3320,1,0
1,2,3321,1,0
2,8,3321,1,0
3,4,3321,2,0
4,7,3321,2,0
5,4,3321,1,0
6,4,3321,2,0
7,1,3321,1,0
8,5,3321,1,0
1,2,3322,1,0
2,8,3322,1,0
3,6,3322,2,0
4,7,3322,2,0
5,3,3322,1,0
6,4,3322,2,0
7,1,3322,1,0
8,4,3322,1,0
1,2,3323,1,0
2,8,3323,1,0
3,1,3323,2,0
4,7,3323,2,0
5,8,3323,1,0
6,4,3323,2,0
7,2,3323,1,0
8,4,3323,1,0
1,2,3324,1,0
2,8,3324,1,0
3,1,3324,2,0
4,7,3324,2,0
5,4,3324,1,0
6,5,3324,2,0
7,8,3324,1,0
8,4,3324,1,0
1,5,3325,1,0
2,8,3325,1,0
3,5,3325,2,0
4,7,3325,2,0
5,4,3325,1,0
6,3,3325,2,0
7,3,3325,1,0
8,1,3325,1,0
1,5,3326,1,0
2,8,3326,1,0
3,5,3326,2,0
4,7,3326,2,0
5,1,3326,1,0
6,3,3326,2,0
7,1,3326,1,0
8,1,3326,1,0
1,2,3327,1,0
2,8,3327,1,0
3,5,3327,2,0
4,3,3327,2,0
5,8,3327,1,0
6,8,3327,2,0
7,1,3327,1,0
8,6,3327,1,0
1,2,3328,1,0
2,6,3328,1,0
3,5,3328,2,0
4,2,3328,2,0
5,3,3328,1,0
6,8,3328,2,0
7,0,3328,1,0
8,4,3328,1,0
1,5,3329,1,0
2,8,3329,1,0
3,5,3329,2,0
4,2,3329,2,0
5,3,3329,1,0
6,8,3329,2,0
7,1,3329,1,0
8,1,3329,1,0
1,2,3330,1,0
2,5,3330,1,0
3,4,3330,2,0
4,3,3330,2,0
5,8,3330,1,0
6,8,3330,2,0
7,1,3330,1,0
8,4,3330,1,0
1,2,3331,1,0
2,5,3331,1,0
3,5,3331,2,0
4,3,3331,2,0
5,1,3331,1,0
6,3,3331,2,0
7,1,3331,1,0
8,1,3331,1,0
1,4,3332,1,0
2,5,3332,1,0
3,2,3332,2,0
4,2,3332,2,0
5,1,3332,1,0
6,3,3332,2,0
7,0,3332,1,0
8,1,3332,1,0
1,4,3333,1,0
2,5,3333,1,0
3,6,3333,2,0
4,1,3333,2,0
5,6,3333,1,0
6,8,3333,2,0
7,3,3333,1,0
8,4,3333,1,0
1,0,3334,1,0
2,5,3334,1,0
3,6,3334,2,0
4,7,3334,2,0
5,4,3334,1,0
6,8,3334,2,0
7,3,3334,1,0
8,4,3334,1,0
1,5,3335,1,0
2,5,3335,1,0
3,1,3335,2,0
4,7,3335,2,0
5,4,3335,1,0
6,5,3335,2,0
7,3,3335,1,0
8,4,3335,1,0
1,5,3336,1,0
2,5,3336,1,0
3,1,3336,2,0
4,7,3336,2,0
5,3,3336,1,0
6,5,3336,2,0
7,3,3336,1,0
8,4,3336,1,0
1,5,3337,1,0
2,5,3337,1,0
3,6,3337,2,0
4,7,3337,2,0
5,3,3337,1,0
6,4,3337,2,0
7,8,3337,1,0
8,4,3337,1,0
1,5,3338,1,0
2,5,3338,1,0
3,6,3338,2,0
4,6,3338,2,0
5,3,3338,1,0
6,3,3338,2,0
7,8,3338,1,0
8,5,3338,1,0
1,5,3339,1,0
2,5,3339,1,0
3,6,3339,2,0
4,6,3339,2,0
5,4,3339,1,0
6,0,3339,2,0
7,3,3339,1,0
8,5,3339,1,0
1,5,3340,1,0
2,5,3340,1,0
3,6,3340,2,0
4,6,3340,2,0
5,4,3340,1,0
6,0,3340,2,0
7,2,3340,1,0
8,5,3340,1,0
1,5,3341,1,0
2,5,3341,1,0
3,1,3341,2,0
4,6,3341,2,0
5,4,3341,1,0
6,8,3341,2,0
7,2,3341,1,0
8,4,3341,1,0
1,5,3342,1,0
2,5,3342,1,0
3,5,3342,2,0
4,6,3342,2,0
5,4,3342,1,0
6,8,3342,2,0
7,2,3342,1,0
8,4,3342,1,0
1,5,3343,1,0
2,5,3343,1,0
3,5,3343,2,0
4,7,3343,2,0
5,4,3343,1,0
6,8,3343,2,0
7,8,3343,1,0
8,4,3343,1,0
1,2,3344,1,0
2,5,3344,1,0
3,5,3344,2,0
4,7,3344,2,0
5,4,3344,1,0
6,8,3344,2,0
7,1,3344,1,0
8,5,3344,1,0
1,2,3345,1,0
2,4,3345,1,0
3,5,3345,2,0
4,7,3345,2,0
5,4,3345,1,0
6,3,3345,2,0
7,3,3345,1,0
8,4,3345,1,0
1,5,3346,1,0
2,5,3346,1,0
3,5,3346,2,0
4,6,3346,2,0
5,4,3346,1,0
6,3,3346,2,0
7,5,3346,1,0
8,6,3346,1,0
1,5,3347,1,0
2,5,3347,1,0
3,5,3347,2,0
4,7,3347,2,0
5,2,3347,1,0
6,3,3347,2,0
7,3,3347,1,0
8,3,3347,1,0
1,8,3348,1,0
2,4,3348,1,0
3,1,3348,2,0
4,7,3348,2,0
5,2,3348,1,0
6,3,3348,2,0
7,3,3348,1,0
8,3,3348,1,0
1,8,3349,1,0
2,4,3349,1,0
3,1,3349,2,0
4,7,3349,2,0
5,2,3349,1,0
6,3,3349,2,0
7,3,3349,1,0
8,3,3349,1,0
