user_id,item_id,timestamp,state_label,comma_separated_list_of_features
7,1,3685,1,0
8,5,3685,2,0
1,7,3686,2,0
2,1,3686,1,0
3,6,3686,1,0
4,1,3686,1,0
5,1,3686,2,0
6,1,3686,1,0
7,5,3686,1,0
8,5,3686,2,0
1,7,3687,2,0
2,1,3687,1,0
3,6,3687,1,0
4,1,3687,1,0
5,1,3687,2,0
6,1,3687,1,0
7,5,3687,1,0
8,5,3687,2,0
1,7,3688,2,0
2,4,3688,1,0
3,6,3688,1,0
4,1,3688,1,0
5,2,3688,2,0
6,1,3688,1,0
7,1,3688,1,0
8,5,3688,2,0
1,7,3689,2,0
2,4,3689,1,0
3,6,3689,1,0
4,1,3689,1,0
5,2,3689,2,0
6,1,3689,1,0
7,1,3689,1,0
8,5,3689,2,0
1,7,3690,2,0
2,4,3690,1,0
3,5,3690,1,0
4,1,3690,1,0
5,2,3690,2,0
6,1,3690,1,0
7,5,3690,1,0
8,5,3690,2,0
1,7,3691,2,0
2,4,3691,1,0
3,5,3691,1,0
4,1,3691,1,0
5,2,3691,2,0
6,1,3691,1,0
7,2,3691,1,0
8,5,3691,2,0
1,7,3692,2,0
2,0,3692,1,0
3,5,3692,1,0
4,1,3692,1,0
5,1,3692,2,0
6,1,3692,1,0
7,2,3692,1,0
8,5,3692,2,0
1,7,3693,2,0
2,0,3693,1,0
3,4,3693,1,0
4,1,3693,1,0
5,1,3693,2,0
6,1,3693,1,0
7,5,3693,1,0
8,5,3693,2,0
1,7,3694,2,0
2,6,3694,1,0
3,0,3694,1,0
4,1,3694,1,0
5,1,3694,2,0
6,1,3694,1,0
7,2,3694,1,0
8,5,3694,2,0
1,7,3695,2,0
2,6,3695,1,0
3,0,3695,1,0
4,6,3695,1,0
5,1,3695,2,0
6,1,3695,1,0
7,2,3695,1,0
8,5,3695,2,0
1,7,3696,2,0
2,6,3696,1,0
3,7,3696,1,0
4,6,3696,1,0
5,1,3696,2,0
6,4,3696,1,0
7,2,3696,1,0
8,5,3696,2,0
1,7,3697,2,0
2,6,3697,1,0
3,0,3697,1,0
4,6,3697,1,0
5,2,3697,2,0
6,2,3697,1,0
7,2,3697,1,0
8,5,3697,2,0
1,4,3698,2,0
2,6,3698,1,0
3,0,3698,1,0
4,1,3698,1,0
5,2,3698,2,0
6,2,3698,1,0
7,2,3698,1,0
8,4,3698,2,0
1,6,3699,2,0
2,6,3699,1,0
3,0,3699,1,0
4,3,3699,1,0
5,6,3699,2,0
6,2,3699,1,0
7,2,3699,1,0
8,5,3699,2,0
1,6,3700,2,0
2,6,3700,1,0
3,1,3700,1,0
4,3,3700,1,0
5,6,3700,2,0
6,2,3700,1,0
7,2,3700,1,0
8,4,3700,2,0
1,4,3701,2,0
2,6,3701,1,0
3,1,3701,1,0
4,3,3701,1,0
5,1,3701,2,0
6,2,3701,1,0
7,2,3701,1,0
8,5,3701,2,0
1,4,3702,2,0
2,6,3702,1,0
3,1,3702,1,0
4,3,3702,1,0
5,2,3702,2,0
6,2,3702,1,0
7,8,3702,1,0
8,7,3702,2,0
1,4,3703,2,0
2,6,3703,1,0
3,1,3703,1,0
4,3,3703,1,0
5,2,3703,2,0
6,2,3703,1,0
7,8,3703,1,0
8,7,3703,2,0
1,2,3704,2,0
2,6,3704,1,0
3,1,3704,1,0
4,3,3704,1,0
5,1,3704,2,0
6,2,3704,1,0
7,8,3704,1,0
8,7,3704,2,0
1,7,3705,2,0
2,6,3705,1,0
3,1,3705,1,0
4,3,3705,1,0
5,7,3705,2,0
6,2,3705,1,0
7,8,3705,1,0
8,5,3705,2,0
1,2,3706,2,0
2,6,3706,1,0
3,1,3706,1,0
4,3,3706,1,0
5,7,3706,2,0
6,2,3706,1,0
7,4,3706,1,0
8,5,3706,2,0
1,2,3707,2,0
2,6,3707,1,0
3,1,3707,1,0
4,3,3707,1,0
5,7,3707,2,0
6,2,3707,1,0
7,0,3707,1,0
8,5,3707,2,0
1,4,3708,2,0
2,6,3708,1,0
3,1,3708,1,0
4,1,3708,1,0
5,7,3708,2,0
6,2,3708,1,0
7,0,3708,1,0
8,4,3708,2,0
1,5,3709,2,0
2,6,3709,1,0
3,1,3709,1,0
4,8,3709,1,0
5,7,3709,2,0
6,2,3709,1,0
7,0,3709,1,0
8,4,3709,2,0
1,5,3710,2,0
2,5,3710,1,0
3,1,3710,1,0
4,1,3710,1,0
5,7,3710,2,0
6,2,3710,1,0
7,0,3710,1,0
8,5,3710,2,0
1,5,3711,2,0
2,1,3711,1,0
3,1,3711,1,0
4,3,3711,1,0
5,1,3711,2,0
6,2,3711,1,0
7,8,3711,1,0
8,5,3711,2,0
1,5,3712,2,0
2,5,3712,1,0
3,1,3712,1,0
4,3,3712,1,0
5,7,3712,2,0
6,2,3712,1,0
7,8,3712,1,0
8,4,3712,2,0
1,4,3713,2,0
2,1,3713,1,0
3,1,3713,1,0
4,3,3713,1,0
5,7,3713,2,0
6,2,3713,1,0
7,8,3713,1,0
8,4,3713,2,0
1,4,3714,2,0
2,3,3714,1,0
3,1,3714,1,0
4,3,3714,1,0
5,1,3714,2,0
6,2,3714,1,0
7,8,3714,1,0
8,4,3714,2,0
1,4,3715,2,0
2,4,3715,1,0
3,1,3715,1,0
4,3,3715,1,0
5,7,3715,2,0
6,2,3715,1,0
7,8,3715,1,0
8,4,3715,2,0
1,4,3716,2,0
2,5,3716,1,0
3,1,3716,1,0
4,3,3716,1,0
5,1,3716,2,0
6,2,3716,1,0
7,5,3716,1,0
8,4,3716,2,0
1,4,3717,2,0
2,4,3717,1,0
3,1,3717,1,0
4,3,3717,1,0
5,7,3717,2,0
6,2,3717,1,0
7,5,3717,1,0
8,4,3717,2,0
1,4,3718,2,0
2,4,3718,1,0
3,1,3718,1,0
4,3,3718,1,0
5,1,3718,2,0
6,2,3718,1,0
7,4,3718,1,0
8,5,3718,2,0
1,4,3719,2,0
2,5,3719,1,0
3,1,3719,1,0
4,3,3719,1,0
5,7,3719,2,0
6,2,3719,1,0
7,5,3719,1,0
8,5,3719,2,0
1,4,3720,2,0
2,4,3720,1,0
3,1,3720,1,0
4,3,3720,1,0
5,1,3720,2,0
6,2,3720,1,0
7,5,3720,1,0
8,4,3720,2,0
1,4,3721,2,0
2,3,3721,1,0
3,1,3721,1,0
4,3,3721,1,0
5,3,3721,2,0
6,2,3721,1,0
7,5,3721,1,0
8,4,3721,2,0
1,4,3722,2,0
2,6,3722,1,0
3,1,3722,1,0
4,3,3722,1,0
5,1,3722,2,0
6,2,3722,1,0
7,4,3722,1,0
8,4,3722,2,0
1,4,3723,2,0
2,6,3723,1,0
3,1,3723,1,0
4,3,3723,1,0
5,1,3723,2,0
6,2,3723,1,0
7,4,3723,1,0
8,4,3723,2,0
1,4,3724,2,0
2,3,3724,1,0
3,1,3724,1,0
4,3,3724,1,0
5,1,3724,2,0
6,2,3724,1,0
7,4,3724,1,0
8,4,3724,2,0
1,4,3725,2,0
2,3,3725,1,0
3,1,3725,1,0
4,3,3725,1,0
5,8,3725,2,0
6,2,3725,1,0
7,2,3725,1,0
8,5,3725,2,0
1,4,3726,2,0
2,6,3726,1,0
3,1,3726,1,0
4,3,3726,1,0
5,1,3726,2,0
6,2,3726,1,0
7,0,3726,1,0
8,5,3726,2,0
1,4,3727,2,0
2,6,3727,1,0
3,1,3727,1,0
4,3,3727,1,0
5,1,3727,2,0
6,2,3727,1,0
7,8,3727,1,0
8,5,3727,2,0
1,4,3728,2,0
2,1,3728,1,0
3,1,3728,1,0
4,2,3728,1,0
5,3,3728,2,0
6,2,3728,1,0
7,8,3728,1,0
8,5,3728,2,0
1,4,3729,2,0
2,0,3729,1,0
3,1,3729,1,0
4,6,3729,1,0
5,3,3729,2,0
6,2,3729,1,0
7,8,3729,1,0
8,5,3729,2,0
1,4,3730,2,0
2,1,3730,1,0
3,1,3730,1,0
4,6,3730,1,0
5,8,3730,2,0
6,2,3730,1,0
7,8,3730,1,0
8,5,3730,2,0
1,4,3731,2,0
2,0,3731,1,0
3,1,3731,1,0
4,0,3731,1,0
5,1,3731,2,0
6,2,3731,1,0
7,8,3731,1,0
8,4,3731,2,0
1,4,3732,2,0
2,0,3732,1,0
3,1,3732,1,0
4,0,3732,1,0
5,1,3732,2,0
6,2,3732,1,0
7,8,3732,1,0
8,5,3732,2,0
1,4,3733,2,0
2,0,3733,1,0
3,1,3733,1,0
4,0,3733,1,0
5,3,3733,2,0
6,2,3733,1,0
7,8,3733,1,0
8,5,3733,2,0
1,4,3734,2,0
2,0,3734,1,0
3,1,3734,1,0
4,1,3734,1,0
5,3,3734,2,0
6,2,3734,1,0
7,8,3734,1,0
8,5,3734,2,0
1,5,3735,2,0
2,0,3735,1,0
3,1,3735,1,0
4,1,3735,1,0
5,1,3735,2,0
6,2,3735,1,0
7,8,3735,1,0
8,4,3735,2,0
1,5,3736,2,0
2,4,3736,1,0
3,1,3736,1,0
4,1,3736,1,0
5,3,3736,2,0
6,7,3736,1,0
7,8,3736,1,0
8,4,3736,2,0
1,5,3737,2,0
2,4,3737,1,0
3,1,3737,1,0
4,6,3737,1,0
5,3,3737,2,0
6,2,3737,1,0
7,2,3737,1,0
8,5,3737,2,0
1,5,3738,2,0
2,4,3738,1,0
3,1,3738,1,0
4,6,3738,1,0
5,1,3738,2,0
6,2,3738,1,0
7,5,3738,1,0
8,5,3738,2,0
1,7,3739,2,0
2,4,3739,1,0
3,1,3739,1,0
4,2,3739,1,0
5,7,3739,2,0
6,2,3739,1,0
7,3,3739,1,0
8,5,3739,2,0
1,7,3740,2,0
2,4,3740,1,0
3,1,3740,1,0
4,1,3740,1,0
5,3,3740,2,0
6,2,3740,1,0
7,5,3740,1,0
8,4,3740,2,0
1,7,3741,2,0
2,4,3741,1,0
3,1,3741,1,0
4,1,3741,1,0
5,3,3741,2,0
6,2,3741,1,0
7,5,3741,1,0
8,4,3741,2,0
1,5,3742,2,0
2,4,3742,1,0
3,1,3742,1,0
4,1,3742,1,0
5,3,3742,2,0
6,2,3742,1,0
7,5,3742,1,0
8,4,3742,2,0
1,5,3743,2,0
2,4,3743,1,0
3,1,3743,1,0
4,1,3743,1,0
5,1,3743,2,0
6,1,3743,1,0
7,5,3743,1,0
8,5,3743,2,0
1,4,3744,2,0
2,4,3744,1,0
3,1,3744,1,0
4,1,3744,1,0
5,1,3744,2,0
6,1,3744,1,0
7,5,3744,1,0
8,2,3744,2,0
1,4,3745,2,0
2,4,3745,1,0
3,1,3745,1,0
4,1,3745,1,0
5,1,3745,2,0
6,1,3745,1,0
7,0,3745,1,0
8,5,3745,2,0
1,4,3746,2,0
2,4,3746,1,0
3,1,3746,1,0
4,3,3746,1,0
5,1,3746,2,0
6,1,3746,1,0
7,1,3746,1,0
8,5,3746,2,0
1,4,3747,2,0
2,0,3747,1,0
3,1,3747,1,0
4,3,3747,1,0
5,3,3747,2,0
6,4,3747,1,0
7,1,3747,1,0
8,5,3747,2,0
1,4,3748,2,0
2,4,3748,1,0
3,1,3748,1,0
4,3,3748,1,0
5,4,3748,2,0
6,4,3748,1,0
7,0,3748,1,0
8,5,3748,2,0
1,4,3749,2,0
2,4,3749,1,0
3,1,3749,1,0
4,3,3749,1,0
5,4,3749,2,0
6,5,3749,1,0
7,0,3749,1,0
8,5,3749,2,0
1,5,3750,2,0
2,3,3750,1,0
3,1,3750,1,0
4,3,3750,1,0
5,4,3750,2,0
6,0,3750,1,0
7,8,3750,1,0
8,5,3750,2,0
1,5,3751,2,0
2,4,3751,1,0
3,1,3751,1,0
4,3,3751,1,0
5,3,3751,2,0
6,0,3751,1,0
7,8,3751,1,0
8,5,3751,2,0
1,5,3752,2,0
2,4,3752,1,0
3,2,3752,1,0
4,3,3752,1,0
5,3,3752,2,0
6,0,3752,1,0
7,8,3752,1,0
8,5,3752,2,0
1,4,3753,2,0
2,4,3753,1,0
3,4,3753,1,0
4,3,3753,1,0
5,3,3753,2,0
6,0,3753,1,0
7,8,3753,1,0
8,5,3753,2,0
1,4,3754,2,0
2,4,3754,1,0
3,0,3754,1,0
4,3,3754,1,0
5,3,3754,2,0
6,0,3754,1,0
7,8,3754,1,0
8,7,3754,2,0
1,4,3755,2,0
2,5,3755,1,0
3,0,3755,1,0
4,3,3755,1,0
5,4,3755,2,0
6,0,3755,1,0
7,8,3755,1,0
8,7,3755,2,0
1,3,3756,2,0
2,4,3756,1,0
3,0,3756,1,0
4,3,3756,1,0
5,4,3756,2,0
6,2,3756,1,0
7,8,3756,1,0
8,7,3756,2,0
1,3,3757,2,0
2,4,3757,1,0
3,0,3757,1,0
4,3,3757,1,0
5,3,3757,2,0
6,2,3757,1,0
7,8,3757,1,0
8,7,3757,2,0
1,3,3758,2,0
2,3,3758,1,0
3,4,3758,1,0
4,3,3758,1,0
5,3,3758,2,0
6,2,3758,1,0
7,8,3758,1,0
8,7,3758,2,0
1,3,3759,2,0
2,4,3759,1,0
3,1,3759,1,0
4,3,3759,1,0
5,3,3759,2,0
6,2,3759,1,0
7,8,3759,1,0
8,7,3759,2,0
1,4,3760,2,0
2,4,3760,1,0
3,1,3760,1,0
4,3,3760,1,0
5,3,3760,2,0
6,2,3760,1,0
7,8,3760,1,0
8,7,3760,2,0
1,5,3761,2,0
2,0,3761,1,0
3,1,3761,1,0
4,3,3761,1,0
5,3,3761,2,0
6,1,3761,1,0
7,0,3761,1,0
8,7,3761,2,0
1,5,3762,2,0
2,0,3762,1,0
3,1,3762,1,0
4,3,3762,1,0
5,3,3762,2,0
6,1,3762,1,0
7,4,3762,1,0
8,7,3762,2,0
1,5,3763,2,0
2,0,3763,1,0
3,1,3763,1,0
4,3,3763,1,0
5,3,3763,2,0
6,1,3763,1,0
7,8,3763,1,0
8,7,3763,2,0
1,5,3764,2,0
2,0,3764,1,0
3,1,3764,1,0
4,1,3764,1,0
5,3,3764,2,0
6,1,3764,1,0
7,8,3764,1,0
8,7,3764,2,0
1,5,3765,2,0
2,1,3765,1,0
3,1,3765,1,0
4,6,3765,1,0
5,3,3765,2,0
6,4,3765,1,0
7,8,3765,1,0
8,7,3765,2,0
1,7,3766,2,0
2,0,3766,1,0
3,1,3766,1,0
4,6,3766,1,0
5,4,3766,2,0
6,4,3766,1,0
7,8,3766,1,0
8,7,3766,2,0
1,4,3767,2,0
2,1,3767,1,0
3,5,3767,1,0
4,6,3767,1,0
5,1,3767,2,0
6,4,3767,1,0
7,8,3767,1,0
8,7,3767,2,0
1,7,3768,2,0
2,7,3768,1,0
3,0,3768,1,0
4,0,3768,1,0
5,6,3768,2,0
6,4,3768,1,0
7,8,3768,1,0
8,7,3768,2,0
1,8,3769,2,0
2,6,3769,1,0
3,0,3769,1,0
4,0,3769,1,0
5,6,3769,2,0
6,4,3769,1,0
7,8,3769,1,0
8,5,3769,2,0
1,2,3770,2,0
2,1,3770,1,0
3,0,3770,1,0
4,6,3770,1,0
5,6,3770,2,0
6,4,3770,1,0
7,8,3770,1,0
8,7,3770,2,0
1,2,3771,2,0
2,6,3771,1,0
3,0,3771,1,0
4,0,3771,1,0
5,1,3771,2,0
6,0,3771,1,0
7,1,3771,1,0
8,2,3771,2,0
1,2,3772,2,0
2,1,3772,1,0
3,0,3772,1,0
4,0,3772,1,0
5,1,3772,2,0
6,0,3772,1,0
7,6,3772,1,0
8,5,3772,2,0
1,2,3773,2,0
2,5,3773,1,0
3,4,3773,1,0
4,1,3773,1,0
5,1,3773,2,0
6,0,3773,1,0
7,0,3773,1,0
8,5,3773,2,0
1,7,3774,2,0
2,6,3774,1,0
3,0,3774,1,0
4,8,3774,1,0
5,1,3774,2,0
6,1,3774,1,0
7,0,3774,1,0
8,5,3774,2,0
1,4,3775,2,0
2,6,3775,1,0
3,0,3775,1,0
4,1,3775,1,0
5,1,3775,2,0
6,1,3775,1,0
7,0,3775,1,0
8,7,3775,2,0
1,4,3776,2,0
2,4,3776,1,0
3,4,3776,1,0
4,2,3776,1,0
5,1,3776,2,0
6,1,3776,1,0
7,0,3776,1,0
8,7,3776,2,0
1,4,3777,2,0
2,4,3777,1,0
3,6,3777,1,0
4,2,3777,1,0
5,1,3777,2,0
6,1,3777,1,0
7,0,3777,1,0
8,7,3777,2,0
1,4,3778,2,0
2,4,3778,1,0
3,6,3778,1,0
4,1,3778,1,0
5,1,3778,2,0
6,1,3778,1,0
7,6,3778,1,0
8,7,3778,2,0
1,5,3779,2,0
2,4,3779,1,0
3,6,3779,1,0
4,1,3779,1,0
5,1,3779,2,0
6,2,3779,1,0
7,6,3779,1,0
8,7,3779,2,0
1,5,3780,2,0
2,4,3780,1,0
3,6,3780,1,0
4,1,3780,1,0
5,1,3780,2,0
6,2,3780,1,0
7,6,3780,1,0
8,7,3780,2,0
1,5,3781,2,0
2,4,3781,1,0
3,6,3781,1,0
4,1,3781,1,0
5,1,3781,2,0
6,1,3781,1,0
7,8,3781,1,0
8,7,3781,2,0
1,5,3782,2,0
2,4,3782,1,0
3,6,3782,1,0
4,2,3782,1,0
5,1,3782,2,0
6,1,3782,1,0
7,8,3782,1,0
8,7,3782,2,0
1,7,3783,2,0
2,4,3783,1,0
3,6,3783,1,0
4,2,3783,1,0
5,1,3783,2,0
6,1,3783,1,0
7,6,3783,1,0
8,7,3783,2,0
1,5,3784,2,0
2,4,3784,1,0
3,4,3784,1,0
4,2,3784,1,0
5,6,3784,2,0
6,1,3784,1,0
7,6,3784,1,0
8,7,3784,2,0
1,5,3785,2,0
2,4,3785,1,0
3,4,3785,1,0
4,2,3785,1,0
5,6,3785,2,0
6,1,3785,1,0
7,6,3785,1,0
8,7,3785,2,0
1,7,3786,2,0
2,4,3786,1,0
3,6,3786,1,0
4,2,3786,1,0
5,1,3786,2,0
6,1,3786,1,0
7,6,3786,1,0
8,7,3786,2,0
1,4,3787,2,0
2,4,3787,1,0
3,6,3787,1,0
4,2,3787,1,0
5,1,3787,2,0
6,7,3787,1,0
7,8,3787,1,0
8,7,3787,2,0
1,2,3788,2,0
2,4,3788,1,0
3,6,3788,1,0
4,2,3788,1,0
5,6,3788,2,0
6,1,3788,1,0
7,8,3788,1,0
8,7,3788,2,0
1,7,3789,2,0
2,4,3789,1,0
3,4,3789,1,0
4,2,3789,1,0
5,6,3789,2,0
6,1,3789,1,0
7,8,3789,1,0
8,7,3789,2,0
1,7,3790,2,0
2,4,3790,1,0
3,4,3790,1,0
4,6,3790,1,0
5,6,3790,2,0
6,1,3790,1,0
7,8,3790,1,0
8,7,3790,2,0
1,2,3791,2,0
2,4,3791,1,0
3,4,3791,1,0
4,6,3791,1,0
5,1,3791,2,0
6,1,3791,1,0
7,8,3791,1,0
8,7,3791,2,0
1,2,3792,2,0
2,4,3792,1,0
3,4,3792,1,0
4,6,3792,1,0
5,1,3792,2,0
6,1,3792,1,0
7,4,3792,1,0
8,7,3792,2,0
1,4,3793,2,0
2,0,3793,1,0
3,4,3793,1,0
4,6,3793,1,0
5,1,3793,2,0
6,4,3793,1,0
7,4,3793,1,0
8,7,3793,2,0
1,3,3794,2,0
2,0,3794,1,0
3,0,3794,1,0
4,6,3794,1,0
5,1,3794,2,0
6,5,3794,1,0
7,8,3794,1,0
8,7,3794,2,0
1,4,3795,2,0
2,0,3795,1,0
3,0,3795,1,0
4,6,3795,1,0
5,6,3795,2,0
6,1,3795,1,0
7,8,3795,1,0
8,7,3795,2,0
1,2,3796,2,0
2,0,3796,1,0
3,0,3796,1,0
4,6,3796,1,0
5,6,3796,2,0
6,1,3796,1,0
7,8,3796,1,0
8,7,3796,2,0
1,2,3797,2,0
2,6,3797,1,0
3,0,3797,1,0
4,6,3797,1,0
5,6,3797,2,0
6,1,3797,1,0
7,8,3797,1,0
8,7,3797,2,0
1,2,3798,2,0
2,6,3798,1,0
3,0,3798,1,0
4,6,3798,1,0
5,6,3798,2,0
6,1,3798,1,0
7,8,3798,1,0
8,7,3798,2,0
1,6,3799,2,0
2,1,3799,1,0
3,0,3799,1,0
4,6,3799,1,0
5,4,3799,2,0
6,1,3799,1,0
7,8,3799,1,0
8,7,3799,2,0
1,2,3800,2,0
2,6,3800,1,0
3,0,3800,1,0
4,6,3800,1,0
5,2,3800,2,0
6,0,3800,1,0
7,8,3800,1,0
8,7,3800,2,0
1,2,3801,2,0
2,1,3801,1,0
3,0,3801,1,0
4,6,3801,1,0
5,2,3801,2,0
6,1,3801,1,0
7,8,3801,1,0
8,7,3801,2,0
1,2,3802,2,0
2,1,3802,1,0
3,0,3802,1,0
4,6,3802,1,0
5,8,3802,2,0
6,7,3802,1,0
7,8,3802,1,0
8,0,3802,2,0
1,2,3803,2,0
2,4,3803,1,0
3,0,3803,1,0
4,6,3803,1,0
5,8,3803,2,0
6,7,3803,1,0
7,8,3803,1,0
8,0,3803,2,0
1,6,3804,2,0
2,4,3804,1,0
3,0,3804,1,0
4,6,3804,1,0
5,8,3804,2,0
6,2,3804,1,0
7,8,3804,1,0
8,0,3804,2,0
1,6,3805,2,0
2,1,3805,1,0
3,0,3805,1,0
4,6,3805,1,0
5,1,3805,2,0
6,1,3805,1,0
7,8,3805,1,0
8,1,3805,2,0
1,6,3806,2,0
2,1,3806,1,0
3,0,3806,1,0
4,6,3806,1,0
5,1,3806,2,0
6,7,3806,1,0
7,8,3806,1,0
8,0,3806,2,0
1,8,3807,2,0
2,1,3807,1,0
3,0,3807,1,0
4,6,3807,1,0
5,1,3807,2,0
6,1,3807,1,0
7,8,3807,1,0
8,0,3807,2,0
1,8,3808,2,0
2,1,3808,1,0
3,0,3808,1,0
4,6,3808,1,0
5,1,3808,2,0
6,1,3808,1,0
7,8,3808,1,0
8,0,3808,2,0
1,7,3809,2,0
2,1,3809,1,0
3,0,3809,1,0
4,6,3809,1,0
5,6,3809,2,0
6,7,3809,1,0
7,8,3809,1,0
8,0,3809,2,0
1,8,3810,2,0
2,1,3810,1,0
3,0,3810,1,0
4,6,3810,1,0
5,6,3810,2,0
6,4,3810,1,0
7,8,3810,1,0
8,7,3810,2,0
1,6,3811,2,0
2,1,3811,1,0
3,0,3811,1,0
4,6,3811,1,0
5,6,3811,2,0
6,4,3811,1,0
7,8,3811,1,0
8,5,3811,2,0
1,6,3812,2,0
2,1,3812,1,0
3,0,3812,1,0
4,6,3812,1,0
5,6,3812,2,0
6,1,3812,1,0
7,8,3812,1,0
8,5,3812,2,0
1,8,3813,2,0
2,1,3813,1,0
3,0,3813,1,0
4,6,3813,1,0
5,6,3813,2,0
6,4,3813,1,0
7,8,3813,1,0
8,5,3813,2,0
1,8,3814,2,0
2,1,3814,1,0
3,0,3814,1,0
4,6,3814,1,0
5,6,3814,2,0
6,4,3814,1,0
7,8,3814,1,0
8,5,3814,2,0
1,8,3815,2,0
2,1,3815,1,0
3,0,3815,1,0
4,6,3815,1,0
5,6,3815,2,0
6,7,3815,1,0
7,8,3815,1,0
8,4,3815,2,0
1,8,3816,2,0
2,1,3816,1,0
3,4,3816,1,0
4,6,3816,1,0
5,6,3816,2,0
6,7,3816,1,0
7,8,3816,1,0
8,5,3816,2,0
1,4,3817,2,0
2,1,3817,1,0
3,4,3817,1,0
4,1,3817,1,0
5,6,3817,2,0
6,1,3817,1,0
7,8,3817,1,0
8,5,3817,2,0
1,4,3818,2,0
2,1,3818,1,0
3,4,3818,1,0
4,1,3818,1,0
5,1,3818,2,0
6,1,3818,1,0
7,8,3818,1,0
8,1,3818,2,0
1,2,3819,2,0
2,1,3819,1,0
3,4,3819,1,0
4,1,3819,1,0
5,1,3819,2,0
6,4,3819,1,0
7,8,3819,1,0
8,1,3819,2,0
1,2,3820,2,0
2,1,3820,1,0
3,4,3820,1,0
4,1,3820,1,0
5,2,3820,2,0
6,1,3820,1,0
7,8,3820,1,0
8,1,3820,2,0
1,8,3821,2,0
2,4,3821,1,0
3,7,3821,1,0
4,1,3821,1,0
5,2,3821,2,0
6,7,3821,1,0
7,8,3821,1,0
8,1,3821,2,0
1,8,3822,2,0
2,4,3822,1,0
3,7,3822,1,0
4,1,3822,1,0
5,2,3822,2,0
6,7,3822,1,0
7,8,3822,1,0
8,1,3822,2,0
1,8,3823,2,0
2,4,3823,1,0
3,5,3823,1,0
4,1,3823,1,0
5,2,3823,2,0
6,7,3823,1,0
7,8,3823,1,0
8,1,3823,2,0
1,8,3824,2,0
2,4,3824,1,0
3,2,3824,1,0
4,1,3824,1,0
5,6,3824,2,0
6,4,3824,1,0
7,8,3824,1,0
8,1,3824,2,0
1,8,3825,2,0
2,4,3825,1,0
3,2,3825,1,0
4,1,3825,1,0
5,6,3825,2,0
6,4,3825,1,0
7,8,3825,1,0
8,7,3825,2,0
1,8,3826,2,0
2,4,3826,1,0
3,2,3826,1,0
4,1,3826,1,0
5,6,3826,2,0
6,1,3826,1,0
7,8,3826,1,0
8,1,3826,2,0
1,8,3827,2,0
2,4,3827,1,0
3,2,3827,1,0
4,1,3827,1,0
5,6,3827,2,0
6,1,3827,1,0
7,8,3827,1,0
8,1,3827,2,0
1,8,3828,2,0
2,4,3828,1,0
3,5,3828,1,0
4,1,3828,1,0
5,6,3828,2,0
6,4,3828,1,0
7,8,3828,1,0
8,5,3828,2,0
1,8,3829,2,0
2,4,3829,1,0
3,5,3829,1,0
4,1,3829,1,0
5,6,3829,2,0
6,4,3829,1,0
7,8,3829,1,0
8,5,3829,2,0
1,8,3830,2,0
2,4,3830,1,0
3,5,3830,1,0
4,5,3830,1,0
5,6,3830,2,0
6,3,3830,1,0
7,8,3830,1,0
8,1,3830,2,0
1,8,3831,2,0
2,1,3831,1,0
3,7,3831,1,0
4,6,3831,1,0
5,6,3831,2,0
6,3,3831,1,0
7,8,3831,1,0
8,5,3831,2,0
1,8,3832,2,0
2,1,3832,1,0
3,7,3832,1,0
4,0,3832,1,0
5,6,3832,2,0
6,3,3832,1,0
7,8,3832,1,0
8,1,3832,2,0
1,8,3833,2,0
2,1,3833,1,0
3,7,3833,1,0
4,0,3833,1,0
5,6,3833,2,0
6,3,3833,1,0
7,8,3833,1,0
8,1,3833,2,0
1,7,3834,2,0
2,1,3834,1,0
3,7,3834,1,0
4,0,3834,1,0
5,6,3834,2,0
6,3,3834,1,0
7,8,3834,1,0
8,1,3834,2,0
1,4,3835,2,0
2,1,3835,1,0
3,7,3835,1,0
4,0,3835,1,0
5,6,3835,2,0
6,3,3835,1,0
7,8,3835,1,0
8,1,3835,2,0
1,4,3836,2,0
2,1,3836,1,0
3,7,3836,1,0
4,0,3836,1,0
5,6,3836,2,0
6,1,3836,1,0
7,8,3836,1,0
8,1,3836,2,0
1,3,3837,2,0
2,6,3837,1,0
3,0,3837,1,0
4,0,3837,1,0
5,2,3837,2,0
6,2,3837,1,0
7,8,3837,1,0
8,1,3837,2,0
1,4,3838,2,0
2,1,3838,1,0
3,0,3838,1,0
4,0,3838,1,0
5,2,3838,2,0
6,2,3838,1,0
7,8,3838,1,0
8,1,3838,2,0
1,4,3839,2,0
2,6,3839,1,0
3,0,3839,1,0
4,0,3839,1,0
5,2,3839,2,0
6,3,3839,1,0
7,8,3839,1,0
8,5,3839,2,0
1,4,3840,2,0
2,6,3840,1,0
3,5,3840,1,0
4,0,3840,1,0
5,2,3840,2,0
6,3,3840,1,0
7,8,3840,1,0
8,4,3840,2,0
1,4,3841,2,0
2,6,3841,1,0
3,5,3841,1,0
4,0,3841,1,0
5,2,3841,2,0
6,7,3841,1,0
7,8,3841,1,0
8,5,3841,2,0
1,4,3842,2,0
2,6,3842,1,0
3,5,3842,1,0
4,1,3842,1,0
5,8,3842,2,0
6,7,3842,1,0
7,8,3842,1,0
8,1,3842,2,0
1,5,3843,2,0
2,6,3843,1,0
3,2,3843,1,0
4,8,3843,1,0
5,8,3843,2,0
6,2,3843,1,0
7,8,3843,1,0
8,5,3843,2,0
1,7,3844,2,0
2,6,3844,1,0
3,2,3844,1,0
4,8,3844,1,0
