user_id,item_id,timestamp,state_label,comma_separated_list_of_features
1,8,3488,1,0
2,3,3488,1,0
3,5,3488,2,0
4,1,3488,1,0
5,6,3488,2,0
6,4,3488,1,0
7,6,3488,1,0
8,6,3488,2,0
1,8,3489,1,0
2,1,3489,1,0
3,5,3489,2,0
4,1,3489,1,0
5,6,3489,2,0
6,4,3489,1,0
7,4,3489,1,0
8,4,3489,2,0
1,5,3490,1,0
2,3,3490,1,0
3,5,3490,2,0
4,1,3490,1,0
5,6,3490,2,0
6,5,3490,1,0
7,4,3490,1,0
8,4,3490,2,0
1,5,3491,1,0
2,1,3491,1,0
3,5,3491,2,0
4,1,3491,1,0
5,6,3491,2,0
6,5,3491,1,0
7,4,3491,1,0
8,4,3491,2,0
1,8,3492,1,0
2,1,3492,1,0
3,5,3492,2,0
4,1,3492,1,0
5,7,3492,2,0
6,4,3492,1,0
7,4,3492,1,0
8,4,3492,2,0
1,8,3493,1,0
2,1,3493,1,0
3,5,3493,2,0
4,5,3493,1,0
5,6,3493,2,0
6,4,3493,1,0
7,4,3493,1,0
8,7,3493,2,0
1,8,3494,1,0
2,1,3494,1,0
3,5,3494,2,0
4,6,3494,1,0
5,6,3494,2,0
6,4,3494,1,0
7,4,3494,1,0
8,6,3494,2,0
1,8,3495,1,0
2,1,3495,1,0
3,5,3495,2,0
4,6,3495,1,0
5,6,3495,2,0
6,5,3495,1,0
7,4,3495,1,0
8,6,3495,2,0
1,8,3496,1,0
2,1,3496,1,0
3,5,3496,2,0
4,5,3496,1,0
5,6,3496,2,0
6,5,3496,1,0
7,4,3496,1,0
8,3,3496,2,0
1,8,3497,1,0
2,1,3497,1,0
3,5,3497,2,0
4,6,3497,1,0
5,6,3497,2,0
6,4,3497,1,0
7,4,3497,1,0
8,3,3497,2,0
1,8,3498,1,0
2,1,3498,1,0
3,5,3498,2,0
4,1,3498,1,0
5,6,3498,2,0
6,5,3498,1,0
7,4,3498,1,0
8,6,3498,2,0
1,8,3499,1,0
2,3,3499,1,0
3,5,3499,2,0
4,1,3499,1,0
5,6,3499,2,0
6,5,3499,1,0
7,4,3499,1,0
8,6,3499,2,0
1,8,3500,1,0
2,3,3500,1,0
3,5,3500,2,0
4,1,3500,1,0
5,6,3500,2,0
6,5,3500,1,0
7,4,3500,1,0
8,6,3500,2,0
1,8,3501,1,0
2,1,3501,1,0
3,5,3501,2,0
4,5,3501,1,0
5,6,3501,2,0
6,5,3501,1,0
7,4,3501,1,0
8,6,3501,2,0
1,8,3502,1,0
2,1,3502,1,0
3,5,3502,2,0
4,5,3502,1,0
5,6,3502,2,0
6,5,3502,1,0
7,4,3502,1,0
8,6,3502,2,0
1,8,3503,1,0
2,1,3503,1,0
3,5,3503,2,0
4,5,3503,1,0
5,6,3503,2,0
6,5,3503,1,0
7,4,3503,1,0
8,6,3503,2,0
1,5,3504,1,0
2,1,3504,1,0
3,5,3504,2,0
4,1,3504,1,0
5,6,3504,2,0
6,5,3504,1,0
7,4,3504,1,0
8,6,3504,2,0
1,6,3505,1,0
2,1,3505,1,0
3,5,3505,2,0
4,6,3505,1,0
5,6,3505,2,0
6,5,3505,1,0
7,4,3505,1,0
8,6,3505,2,0
1,5,3506,1,0
2,1,3506,1,0
3,5,3506,2,0
4,1,3506,1,0
5,6,3506,2,0
6,5,3506,1,0
7,4,3506,1,0
8,5,3506,2,0
1,7,3507,1,0
2,1,3507,1,0
3,5,3507,2,0
4,6,3507,1,0
5,6,3507,2,0
6,5,3507,1,0
7,4,3507,1,0
8,6,3507,2,0
1,6,3508,1,0
2,1,3508,1,0
3,4,3508,2,0
4,1,3508,1,0
5,6,3508,2,0
6,4,3508,1,0
7,4,3508,1,0
8,6,3508,2,0
1,6,3509,1,0
2,1,3509,1,0
3,5,3509,2,0
4,1,3509,1,0
5,6,3509,2,0
6,5,3509,1,0
7,6,3509,1,0
8,6,3509,2,0
1,6,3510,1,0
2,1,3510,1,0
3,5,3510,2,0
4,1,3510,1,0
5,6,3510,2,0
6,5,3510,1,0
7,6,3510,1,0
8,6,3510,2,0
1,7,3511,1,0
2,1,3511,1,0
3,5,3511,2,0
4,5,3511,1,0
5,7,3511,2,0
6,5,3511,1,0
7,4,3511,1,0
8,4,3511,2,0
1,7,3512,1,0
2,1,3512,1,0
3,5,3512,2,0
4,1,3512,1,0
5,7,3512,2,0
6,5,3512,1,0
7,4,3512,1,0
8,7,3512,2,0
1,7,3513,1,0
2,1,3513,1,0
3,5,3513,2,0
4,5,3513,1,0
5,7,3513,2,0
6,5,3513,1,0
7,4,3513,1,0
8,6,3513,2,0
1,6,3514,1,0
2,1,3514,1,0
3,5,3514,2,0
4,5,3514,1,0
5,6,3514,2,0
6,5,3514,1,0
7,4,3514,1,0
8,6,3514,2,0
1,6,3515,1,0
2,5,3515,1,0
3,5,3515,2,0
4,1,3515,1,0
5,6,3515,2,0
6,4,3515,1,0
7,4,3515,1,0
8,6,3515,2,0
1,5,3516,1,0
2,5,3516,1,0
3,5,3516,2,0
4,1,3516,1,0
5,6,3516,2,0
6,5,3516,1,0
7,4,3516,1,0
8,7,3516,2,0
1,5,3517,1,0
2,4,3517,1,0
3,5,3517,2,0
4,1,3517,1,0
5,4,3517,2,0
6,4,3517,1,0
7,4,3517,1,0
8,6,3517,2,0
1,6,3518,1,0
2,5,3518,1,0
3,5,3518,2,0
4,1,3518,1,0
5,1,3518,2,0
6,4,3518,1,0
7,4,3518,1,0
8,4,3518,2,0
1,5,3519,1,0
2,5,3519,1,0
3,5,3519,2,0
4,6,3519,1,0
5,1,3519,2,0
6,5,3519,1,0
7,4,3519,1,0
8,4,3519,2,0
1,8,3520,1,0
2,5,3520,1,0
3,5,3520,2,0
4,6,3520,1,0
5,1,3520,2,0
6,4,3520,1,0
7,4,3520,1,0
8,7,3520,2,0
1,6,3521,1,0
2,5,3521,1,0
3,5,3521,2,0
4,6,3521,1,0
5,4,3521,2,0
6,1,3521,1,0
7,4,3521,1,0
8,7,3521,2,0
1,6,3522,1,0
2,3,3522,1,0
3,5,3522,2,0
4,6,3522,1,0
5,4,3522,2,0
6,1,3522,1,0
7,4,3522,1,0
8,6,3522,2,0
1,5,3523,1,0
2,6,3523,1,0
3,5,3523,2,0
4,1,3523,1,0
5,4,3523,2,0
6,1,3523,1,0
7,4,3523,1,0
8,6,3523,2,0
1,5,3524,1,0
2,1,3524,1,0
3,5,3524,2,0
4,8,3524,1,0
5,1,3524,2,0
6,7,3524,1,0
7,8,3524,1,0
8,6,3524,2,0
1,5,3525,1,0
2,7,3525,1,0
3,5,3525,2,0
4,7,3525,1,0
5,4,3525,2,0
6,8,3525,1,0
7,1,3525,1,0
8,3,3525,2,0
1,7,3526,1,0
2,7,3526,1,0
3,1,3526,2,0
4,1,3526,1,0
5,1,3526,2,0
6,8,3526,1,0
7,1,3526,1,0
8,3,3526,2,0
1,7,3527,1,0
2,7,3527,1,0
3,2,3527,2,0
4,1,3527,1,0
5,1,3527,2,0
6,7,3527,1,0
7,1,3527,1,0
8,2,3527,2,0
1,7,3528,1,0
2,7,3528,1,0
3,2,3528,2,0
4,1,3528,1,0
5,1,3528,2,0
6,8,3528,1,0
7,1,3528,1,0
8,1,3528,2,0
1,7,3529,1,0
2,7,3529,1,0
3,2,3529,2,0
4,1,3529,1,0
5,1,3529,2,0
6,7,3529,1,0
7,1,3529,1,0
8,1,3529,2,0
1,7,3530,1,0
2,7,3530,1,0
3,2,3530,2,0
4,1,3530,1,0
5,1,3530,2,0
6,1,3530,1,0
7,1,3530,1,0
8,1,3530,2,0
1,7,3531,1,0
2,7,3531,1,0
3,2,3531,2,0
4,1,3531,1,0
5,7,3531,2,0
6,7,3531,1,0
7,1,3531,1,0
8,1,3531,2,0
1,7,3532,1,0
2,0,3532,1,0
3,2,3532,2,0
4,1,3532,1,0
5,1,3532,2,0
6,1,3532,1,0
7,1,3532,1,0
8,1,3532,2,0
1,8,3533,1,0
2,7,3533,1,0
3,2,3533,2,0
4,1,3533,1,0
5,1,3533,2,0
6,1,3533,1,0
7,8,3533,1,0
8,7,3533,2,0
1,6,3534,1,0
2,1,3534,1,0
3,2,3534,2,0
4,1,3534,1,0
5,1,3534,2,0
6,3,3534,1,0
7,8,3534,1,0
8,7,3534,2,0
1,6,3535,1,0
2,7,3535,1,0
3,7,3535,2,0
4,1,3535,1,0
5,6,3535,2,0
6,3,3535,1,0
7,6,3535,1,0
8,1,3535,2,0
1,6,3536,1,0
2,8,3536,1,0
3,7,3536,2,0
4,1,3536,1,0
5,7,3536,2,0
6,1,3536,1,0
7,4,3536,1,0
8,1,3536,2,0
1,8,3537,1,0
2,6,3537,1,0
3,2,3537,2,0
4,1,3537,1,0
5,7,3537,2,0
6,1,3537,1,0
7,4,3537,1,0
8,7,3537,2,0
1,7,3538,1,0
2,3,3538,1,0
3,7,3538,2,0
4,1,3538,1,0
5,6,3538,2,0
6,2,3538,1,0
7,4,3538,1,0
8,2,3538,2,0
1,7,3539,1,0
2,1,3539,1,0
3,2,3539,2,0
4,7,3539,1,0
5,6,3539,2,0
6,4,3539,1,0
7,4,3539,1,0
8,2,3539,2,0
1,6,3540,1,0
2,1,3540,1,0
3,7,3540,2,0
4,1,3540,1,0
5,6,3540,2,0
6,4,3540,1,0
7,4,3540,1,0
8,6,3540,2,0
1,2,3541,1,0
2,1,3541,1,0
3,7,3541,2,0
4,5,3541,1,0
5,7,3541,2,0
6,4,3541,1,0
7,4,3541,1,0
8,6,3541,2,0
1,5,3542,1,0
2,3,3542,1,0
3,7,3542,2,0
4,6,3542,1,0
5,8,3542,2,0
6,5,3542,1,0
7,4,3542,1,0
8,6,3542,2,0
1,8,3543,1,0
2,1,3543,1,0
3,6,3543,2,0
4,1,3543,1,0
5,1,3543,2,0
6,4,3543,1,0
7,4,3543,1,0
8,6,3543,2,0
1,5,3544,1,0
2,1,3544,1,0
3,6,3544,2,0
4,6,3544,1,0
5,1,3544,2,0
6,5,3544,1,0
7,4,3544,1,0
8,6,3544,2,0
1,5,3545,1,0
2,1,3545,1,0
3,6,3545,2,0
4,6,3545,1,0
5,1,3545,2,0
6,5,3545,1,0
7,4,3545,1,0
8,6,3545,2,0
1,6,3546,1,0
2,1,3546,1,0
3,5,3546,2,0
4,5,3546,1,0
5,1,3546,2,0
6,4,3546,1,0
7,4,3546,1,0
8,6,3546,2,0
1,6,3547,1,0
2,3,3547,1,0
3,5,3547,2,0
4,6,3547,1,0
5,1,3547,2,0
6,4,3547,1,0
7,4,3547,1,0
8,6,3547,2,0
1,6,3548,1,0
2,3,3548,1,0
3,5,3548,2,0
4,6,3548,1,0
5,1,3548,2,0
6,4,3548,1,0
7,4,3548,1,0
8,6,3548,2,0
1,6,3549,1,0
2,3,3549,1,0
3,5,3549,2,0
4,6,3549,1,0
5,1,3549,2,0
6,4,3549,1,0
7,3,3549,1,0
8,2,3549,2,0
1,2,3550,1,0
2,3,3550,1,0
3,5,3550,2,0
4,6,3550,1,0
5,1,3550,2,0
6,4,3550,1,0
7,3,3550,1,0
8,2,3550,2,0
1,6,3551,1,0
2,3,3551,1,0
3,5,3551,2,0
4,2,3551,1,0
5,1,3551,2,0
6,4,3551,1,0
7,3,3551,1,0
8,2,3551,2,0
1,3,3552,1,0
2,3,3552,1,0
3,5,3552,2,0
4,2,3552,1,0
5,2,3552,2,0
6,4,3552,1,0
7,3,3552,1,0
8,2,3552,2,0
1,3,3553,1,0
2,3,3553,1,0
3,5,3553,2,0
4,2,3553,1,0
5,2,3553,2,0
6,4,3553,1,0
7,4,3553,1,0
8,2,3553,2,0
1,3,3554,1,0
2,3,3554,1,0
3,5,3554,2,0
4,3,3554,1,0
5,2,3554,2,0
6,4,3554,1,0
7,4,3554,1,0
8,3,3554,2,0
1,2,3555,1,0
2,3,3555,1,0
3,5,3555,2,0
4,3,3555,1,0
5,4,3555,2,0
6,5,3555,1,0
7,4,3555,1,0
8,2,3555,2,0
1,6,3556,1,0
2,3,3556,1,0
3,5,3556,2,0
4,1,3556,1,0
5,8,3556,2,0
6,5,3556,1,0
7,4,3556,1,0
8,3,3556,2,0
1,3,3557,1,0
2,3,3557,1,0
3,5,3557,2,0
4,1,3557,1,0
5,6,3557,2,0
6,5,3557,1,0
7,4,3557,1,0
8,3,3557,2,0
1,6,3558,1,0
2,3,3558,1,0
3,5,3558,2,0
4,1,3558,1,0
5,1,3558,2,0
6,5,3558,1,0
7,4,3558,1,0
8,3,3558,2,0
1,2,3559,1,0
2,3,3559,1,0
3,5,3559,2,0
4,1,3559,1,0
5,4,3559,2,0
6,4,3559,1,0
7,4,3559,1,0
8,2,3559,2,0
1,2,3560,1,0
2,3,3560,1,0
3,7,3560,2,0
4,1,3560,1,0
5,1,3560,2,0
6,5,3560,1,0
7,4,3560,1,0
8,3,3560,2,0
1,2,3561,1,0
2,3,3561,1,0
3,5,3561,2,0
4,1,3561,1,0
5,4,3561,2,0
6,5,3561,1,0
7,4,3561,1,0
8,3,3561,2,0
1,2,3562,1,0
2,3,3562,1,0
3,5,3562,2,0
4,1,3562,1,0
5,1,3562,2,0
6,4,3562,1,0
7,4,3562,1,0
8,3,3562,2,0
1,2,3563,1,0
2,3,3563,1,0
3,5,3563,2,0
4,1,3563,1,0
5,3,3563,2,0
6,4,3563,1,0
7,4,3563,1,0
8,3,3563,2,0
1,2,3564,1,0
2,3,3564,1,0
3,5,3564,2,0
4,1,3564,1,0
5,4,3564,2,0
6,4,3564,1,0
7,4,3564,1,0
8,3,3564,2,0
1,2,3565,1,0
2,3,3565,1,0
3,5,3565,2,0
4,1,3565,1,0
5,3,3565,2,0
6,4,3565,1,0
7,4,3565,1,0
8,3,3565,2,0
1,2,3566,1,0
2,3,3566,1,0
3,4,3566,2,0
4,3,3566,1,0
5,3,3566,2,0
6,4,3566,1,0
7,4,3566,1,0
8,3,3566,2,0
1,2,3567,1,0
2,3,3567,1,0
3,4,3567,2,0
4,1,3567,1,0
5,4,3567,2,0
6,4,3567,1,0
7,4,3567,1,0
8,3,3567,2,0
1,2,3568,1,0
2,3,3568,1,0
3,4,3568,2,0
4,1,3568,1,0
5,4,3568,2,0
6,4,3568,1,0
7,4,3568,1,0
8,3,3568,2,0
1,2,3569,1,0
2,3,3569,1,0
3,4,3569,2,0
4,1,3569,1,0
5,4,3569,2,0
6,4,3569,1,0
7,4,3569,1,0
8,3,3569,2,0
1,2,3570,1,0
2,3,3570,1,0
3,4,3570,2,0
4,1,3570,1,0
5,3,3570,2,0
6,4,3570,1,0
7,4,3570,1,0
8,3,3570,2,0
1,3,3571,1,0
2,3,3571,1,0
3,5,3571,2,0
4,1,3571,1,0
5,3,3571,2,0
6,4,3571,1,0
7,4,3571,1,0
8,3,3571,2,0
1,2,3572,1,0
2,3,3572,1,0
3,4,3572,2,0
4,1,3572,1,0
5,3,3572,2,0
6,4,3572,1,0
7,4,3572,1,0
8,3,3572,2,0
1,3,3573,1,0
2,3,3573,1,0
3,5,3573,2,0
4,3,3573,1,0
5,3,3573,2,0
6,4,3573,1,0
7,4,3573,1,0
8,3,3573,2,0
1,5,3574,1,0
2,5,3574,1,0
3,5,3574,2,0
4,1,3574,1,0
5,6,3574,2,0
6,4,3574,1,0
7,4,3574,1,0
8,3,3574,2,0
1,6,3575,1,0
2,5,3575,1,0
3,5,3575,2,0
4,1,3575,1,0
5,6,3575,2,0
6,4,3575,1,0
7,4,3575,1,0
8,6,3575,2,0
1,6,3576,1,0
2,5,3576,1,0
3,1,3576,2,0
4,6,3576,1,0
5,6,3576,2,0
6,4,3576,1,0
7,6,3576,1,0
8,6,3576,2,0
1,8,3577,1,0
2,3,3577,1,0
3,6,3577,2,0
4,6,3577,1,0
5,6,3577,2,0
6,4,3577,1,0
7,4,3577,1,0
8,6,3577,2,0
1,2,3578,1,0
2,3,3578,1,0
3,6,3578,2,0
4,6,3578,1,0
5,4,3578,2,0
6,4,3578,1,0
7,3,3578,1,0
8,5,3578,2,0
1,2,3579,1,0
2,3,3579,1,0
3,6,3579,2,0
4,3,3579,1,0
5,4,3579,2,0
6,4,3579,1,0
7,3,3579,1,0
8,3,3579,2,0
1,2,3580,1,0
2,3,3580,1,0
3,7,3580,2,0
4,3,3580,1,0
5,4,3580,2,0
6,4,3580,1,0
7,3,3580,1,0
8,3,3580,2,0
1,2,3581,1,0
2,3,3581,1,0
3,7,3581,2,0
4,3,3581,1,0
5,6,3581,2,0
6,4,3581,1,0
7,3,3581,1,0
8,3,3581,2,0
1,2,3582,1,0
2,3,3582,1,0
3,7,3582,2,0
4,1,3582,1,0
5,4,3582,2,0
6,4,3582,1,0
7,3,3582,1,0
8,3,3582,2,0
1,2,3583,1,0
2,3,3583,1,0
3,7,3583,2,0
4,7,3583,1,0
5,4,3583,2,0
6,4,3583,1,0
7,3,3583,1,0
8,3,3583,2,0
1,2,3584,1,0
2,3,3584,1,0
3,7,3584,2,0
4,3,3584,1,0
5,4,3584,2,0
6,5,3584,1,0
7,3,3584,1,0
8,3,3584,2,0
1,2,3585,1,0
2,3,3585,1,0
3,7,3585,2,0
4,3,3585,1,0
5,4,3585,2,0
6,4,3585,1,0
7,3,3585,1,0
8,3,3585,2,0
1,2,3586,1,0
2,3,3586,1,0
3,7,3586,2,0
4,1,3586,1,0
5,4,3586,2,0
6,4,3586,1,0
7,3,3586,1,0
8,4,3586,2,0
1,2,3587,1,0
2,3,3587,1,0
3,7,3587,2,0
4,3,3587,1,0
5,3,3587,2,0
6,5,3587,1,0
7,3,3587,1,0
8,3,3587,2,0
1,2,3588,1,0
2,4,3588,1,0
3,2,3588,2,0
4,3,3588,1,0
5,3,3588,2,0
6,5,3588,1,0
7,3,3588,1,0
8,3,3588,2,0
1,2,3589,1,0
2,3,3589,1,0
3,2,3589,2,0
4,3,3589,1,0
5,3,3589,2,0
6,5,3589,1,0
7,3,3589,1,0
8,3,3589,2,0
1,2,3590,1,0
2,3,3590,1,0
3,7,3590,2,0
4,3,3590,1,0
5,3,3590,2,0
6,3,3590,1,0
7,3,3590,1,0
8,3,3590,2,0
1,2,3591,1,0
2,3,3591,1,0
3,2,3591,2,0
4,3,3591,1,0
5,3,3591,2,0
6,3,3591,1,0
7,3,3591,1,0
8,3,3591,2,0
1,2,3592,1,0
2,3,3592,1,0
3,2,3592,2,0
4,1,3592,1,0
5,4,3592,2,0
6,5,3592,1,0
7,3,3592,1,0
8,3,3592,2,0
1,3,3593,1,0
2,3,3593,1,0
3,2,3593,2,0
4,1,3593,1,0
5,4,3593,2,0
6,8,3593,1,0
7,3,3593,1,0
8,3,3593,2,0
1,3,3594,1,0
2,3,3594,1,0
3,2,3594,2,0
4,2,3594,1,0
5,3,3594,2,0
6,8,3594,1,0
7,3,3594,1,0
8,3,3594,2,0
1,4,3595,1,0
2,8,3595,1,0
3,2,3595,2,0
4,6,3595,1,0
5,6,3595,2,0
6,1,3595,1,0
7,4,3595,1,0
8,6,3595,2,0
1,5,3596,1,0
2,8,3596,1,0
3,2,3596,2,0
4,7,3596,1,0
5,6,3596,2,0
6,4,3596,1,0
7,4,3596,1,0
8,6,3596,2,0
1,6,3597,1,0
2,8,3597,1,0
3,2,3597,2,0
4,7,3597,1,0
5,4,3597,2,0
6,4,3597,1,0
7,8,3597,1,0
8,6,3597,2,0
1,6,3598,1,0
2,8,3598,1,0
3,6,3598,2,0
4,7,3598,1,0
5,6,3598,2,0
6,4,3598,1,0
7,6,3598,1,0
8,3,3598,2,0
1,7,3599,1,0
2,8,3599,1,0
3,6,3599,2,0
4,7,3599,1,0
5,7,3599,2,0
6,4,3599,1,0
7,4,3599,1,0
8,3,3599,2,0
1,6,3600,1,0
2,6,3600,1,0
3,6,3600,2,0
4,7,3600,1,0
5,6,3600,2,0
6,3,3600,1,0
7,4,3600,1,0
8,6,3600,2,0
1,8,3601,1,0
2,3,3601,1,0
3,6,3601,2,0
4,3,3601,1,0
5,6,3601,2,0
6,3,3601,1,0
7,4,3601,1,0
8,3,3601,2,0
1,2,3602,1,0
2,3,3602,1,0
3,5,3602,2,0
4,2,3602,1,0
5,6,3602,2,0
6,3,3602,1,0
7,4,3602,1,0
8,3,3602,2,0
1,2,3603,1,0
2,8,3603,1,0
3,5,3603,2,0
4,2,3603,1,0
5,4,3603,2,0
6,8,3603,1,0
7,4,3603,1,0
8,3,3603,2,0
1,2,3604,1,0
2,7,3604,1,0
3,7,3604,2,0
4,6,3604,1,0
5,4,3604,2,0
6,8,3604,1,0
7,4,3604,1,0
8,3,3604,2,0
1,3,3605,1,0
2,8,3605,1,0
3,8,3605,2,0
4,6,3605,1,0
5,8,3605,2,0
6,8,3605,1,0
7,4,3605,1,0
8,3,3605,2,0
1,6,3606,1,0
2,7,3606,1,0
3,5,3606,2,0
4,6,3606,1,0
5,6,3606,2,0
6,1,3606,1,0
7,8,3606,1,0
8,3,3606,2,0
1,8,3607,1,0
2,7,3607,1,0
3,4,3607,2,0
4,6,3607,1,0
5,6,3607,2,0
6,1,3607,1,0
7,8,3607,1,0
8,3,3607,2,0
1,8,3608,1,0
2,8,3608,1,0
3,4,3608,2,0
4,6,3608,1,0
5,4,3608,2,0
6,1,3608,1,0
7,8,3608,1,0
8,6,3608,2,0
1,7,3609,1,0
2,8,3609,1,0
3,4,3609,2,0
4,6,3609,1,0
5,7,3609,2,0
6,8,3609,1,0
7,3,3609,1,0
8,6,3609,2,0
1,7,3610,1,0
2,7,3610,1,0
3,4,3610,2,0
4,6,3610,1,0
5,7,3610,2,0
6,8,3610,1,0
7,3,3610,1,0
8,6,3610,2,0
1,7,3611,1,0
2,7,3611,1,0
3,1,3611,2,0
4,6,3611,1,0
5,8,3611,2,0
6,8,3611,1,0
7,4,3611,1,0
8,6,3611,2,0
1,7,3612,1,0
2,7,3612,1,0
3,1,3612,2,0
4,1,3612,1,0
5,8,3612,2,0
6,8,3612,1,0
7,6,3612,1,0
8,6,3612,2,0
1,7,3613,1,0
2,6,3613,1,0
3,1,3613,2,0
4,1,3613,1,0
5,1,3613,2,0
6,3,3613,1,0
7,6,3613,1,0
8,6,3613,2,0
1,8,3614,1,0
2,6,3614,1,0
3,1,3614,2,0
4,1,3614,1,0
5,4,3614,2,0
6,2,3614,1,0
7,6,3614,1,0
8,6,3614,2,0
1,8,3615,1,0
2,8,3615,1,0
3,5,3615,2,0
4,7,3615,1,0
5,1,3615,2,0
6,7,3615,1,0
7,4,3615,1,0
8,6,3615,2,0
1,8,3616,1,0
2,6,3616,1,0
3,5,3616,2,0
4,7,3616,1,0
5,3,3616,2,0
6,1,3616,1,0
7,4,3616,1,0
8,6,3616,2,0
1,7,3617,1,0
2,3,3617,1,0
3,5,3617,2,0
4,7,3617,1,0
5,8,3617,2,0
6,2,3617,1,0
7,4,3617,1,0
8,3,3617,2,0
1,7,3618,1,0
2,1,3618,1,0
3,5,3618,2,0
4,7,3618,1,0
5,4,3618,2,0
6,2,3618,1,0
7,4,3618,1,0
8,3,3618,2,0
1,7,3619,1,0
2,1,3619,1,0
3,5,3619,2,0
4,7,3619,1,0
5,7,3619,2,0
6,3,3619,1,0
7,4,3619,1,0
8,3,3619,2,0
1,6,3620,1,0
2,1,3620,1,0
3,5,3620,2,0
4,7,3620,1,0
5,7,3620,2,0
6,3,3620,1,0
7,4,3620,1,0
8,3,3620,2,0
1,6,3621,1,0
2,1,3621,1,0
3,5,3621,2,0
4,7,3621,1,0
5,7,3621,2,0
6,3,3621,1,0
7,6,3621,1,0
8,3,3621,2,0
1,7,3622,1,0
2,3,3622,1,0
3,5,3622,2,0
4,6,3622,1,0
5,7,3622,2,0
6,3,3622,1,0
7,6,3622,1,0
8,3,3622,2,0
1,5,3623,1,0
2,1,3623,1,0
3,6,3623,2,0
4,7,3623,1,0
5,6,3623,2,0
6,8,3623,1,0
7,8,3623,1,0
8,3,3623,2,0
1,5,3624,1,0
2,1,3624,1,0
3,7,3624,2,0
4,1,3624,1,0
5,6,3624,2,0
6,3,3624,1,0
7,8,3624,1,0
8,7,3624,2,0
1,5,3625,1,0
2,1,3625,1,0
3,1,3625,2,0
4,6,3625,1,0
5,6,3625,2,0
6,2,3625,1,0
7,6,3625,1,0
8,6,3625,2,0
1,6,3626,1,0
2,5,3626,1,0
3,8,3626,2,0
4,6,3626,1,0
5,1,3626,2,0
6,1,3626,1,0
7,6,3626,1,0
8,6,3626,2,0
1,2,3627,1,0
2,4,3627,1,0
3,4,3627,2,0
4,6,3627,1,0
5,1,3627,2,0
6,7,3627,1,0
7,6,3627,1,0
8,3,3627,2,0
1,2,3628,1,0
2,4,3628,1,0
3,4,3628,2,0
4,6,3628,1,0
5,4,3628,2,0
6,7,3628,1,0
7,6,3628,1,0
8,3,3628,2,0
1,8,3629,1,0
2,4,3629,1,0
3,8,3629,2,0
4,6,3629,1,0
5,4,3629,2,0
6,8,3629,1,0
7,6,3629,1,0
8,3,3629,2,0
1,6,3630,1,0
2,4,3630,1,0
3,4,3630,2,0
4,6,3630,1,0
5,8,3630,2,0
6,1,3630,1,0
7,6,3630,1,0
8,2,3630,2,0
1,6,3631,1,0
2,3,3631,1,0
3,8,3631,2,0
4,5,3631,1,0
5,6,3631,2,0
6,3,3631,1,0
7,6,3631,1,0
8,4,3631,2,0
1,2,3632,1,0
2,3,3632,1,0
3,8,3632,2,0
4,5,3632,1,0
5,7,3632,2,0
6,1,3632,1,0
7,6,3632,1,0
8,4,3632,2,0
1,2,3633,1,0
2,4,3633,1,0
3,8,3633,2,0
4,5,3633,1,0
5,7,3633,2,0
6,8,3633,1,0
7,6,3633,1,0
8,3,3633,2,0
1,6,3634,1,0
2,4,3634,1,0
3,8,3634,2,0
4,5,3634,1,0
5,7,3634,2,0
6,5,3634,1,0
7,4,3634,1,0
8,7,3634,2,0
1,6,3635,1,0
2,3,3635,1,0
3,8,3635,2,0
4,5,3635,1,0
5,7,3635,2,0
6,3,3635,1,0
7,8,3635,1,0
8,3,3635,2,0
1,6,3636,1,0
2,3,3636,1,0
3,8,3636,2,0
4,5,3636,1,0
5,6,3636,2,0
6,3,3636,1,0
7,3,3636,1,0
8,3,3636,2,0
1,6,3637,1,0
2,3,3637,1,0
3,5,3637,2,0
4,5,3637,1,0
5,6,3637,2,0
6,3,3637,1,0
7,8,3637,1,0
8,3,3637,2,0
1,6,3638,1,0
2,3,3638,1,0
3,5,3638,2,0
4,5,3638,1,0
5,6,3638,2,0
6,3,3638,1,0
7,4,3638,1,0
8,7,3638,2,0
1,6,3639,1,0
2,3,3639,1,0
3,5,3639,2,0
4,5,3639,1,0
5,6,3639,2,0
6,1,3639,1,0
7,4,3639,1,0
8,7,3639,2,0
1,5,3640,1,0
2,3,3640,1,0
3,5,3640,2,0
4,5,3640,1,0
5,8,3640,2,0
6,1,3640,1,0
7,4,3640,1,0
8,3,3640,2,0
1,8,3641,1,0
2,3,3641,1,0
3,5,3641,2,0
4,5,3641,1,0
5,6,3641,2,0
6,3,3641,1,0
7,4,3641,1,0
8,3,3641,2,0
1,8,3642,1,0
2,3,3642,1,0
3,5,3642,2,0
4,5,3642,1,0
5,6,3642,2,0
6,5,3642,1,0
7,4,3642,1,0
8,2,3642,2,0
1,8,3643,1,0
2,3,3643,1,0
3,5,3643,2,0
4,5,3643,1,0
5,1,3643,2,0
6,3,3643,1,0
7,4,3643,1,0
8,2,3643,2,0
1,5,3644,1,0
2,3,3644,1,0
3,5,3644,2,0
4,5,3644,1,0
5,1,3644,2,0
6,3,3644,1,0
7,8,3644,1,0
8,4,3644,2,0
1,5,3645,1,0
2,4,3645,1,0
3,5,3645,2,0
4,5,3645,1,0
5,1,3645,2,0
6,5,3645,1,0
7,8,3645,1,0
8,3,3645,2,0
1,8,3646,1,0
2,4,3646,1,0
3,5,3646,2,0
4,5,3646,1,0
5,4,3646,2,0
6,5,3646,1,0
