user_id,item_id,timestamp,state_label,comma_separated_list_of_features
2,4,199,1,0
3,5,199,2,0
4,5,199,1,0
5,6,199,2,0
6,1,199,1,0
7,6,199,2,0
1,6,200,1,0
2,4,200,1,0
3,5,200,2,0
4,1,200,1,0
5,2,200,2,0
6,5,200,1,0
7,6,200,2,0
1,6,201,1,0
2,4,201,1,0
3,5,201,2,0
4,1,201,1,0
5,2,201,2,0
6,1,201,1,0
7,6,201,2,0
1,0,202,1,0
2,6,202,1,0
3,5,202,2,0
4,1,202,1,0
5,2,202,2,0
6,0,202,1,0
7,6,202,2,0
1,0,203,1,0
2,6,203,1,0
3,5,203,2,0
4,1,203,1,0
5,1,203,2,0
6,0,203,1,0
7,6,203,2,0
1,6,204,1,0
2,3,204,1,0
3,5,204,2,0
4,5,204,1,0
5,6,204,2,0
6,0,204,1,0
7,6,204,2,0
1,6,205,1,0
2,0,205,1,0
3,5,205,2,0
4,5,205,1,0
5,6,205,2,0
6,3,205,1,0
7,6,205,2,0
1,6,206,1,0
2,0,206,1,0
3,5,206,2,0
4,5,206,1,0
5,6,206,2,0
6,0,206,1,0
7,6,206,2,0
1,6,207,1,0
2,0,207,1,0
3,5,207,2,0
4,5,207,1,0
5,2,207,2,0
6,1,207,1,0
7,6,207,2,0
1,6,208,1,0
2,7,208,1,0
3,5,208,2,0
4,5,208,1,0
5,2,208,2,0
6,1,208,1,0
7,6,208,2,0
1,6,209,1,0
2,0,209,1,0
3,5,209,2,0
4,3,209,1,0
5,2,209,2,0
6,1,209,1,0
7,6,209,2,0
1,6,210,1,0
2,7,210,1,0
3,5,210,2,0
4,6,210,1,0
5,2,210,2,0
6,5,210,1,0
7,6,210,2,0
1,6,211,1,0
2,0,211,1,0
3,5,211,2,0
4,5,211,1,0
5,2,211,2,0
6,0,211,1,0
7,6,211,2,0
1,6,212,1,0
2,0,212,1,0
3,5,212,2,0
4,5,212,1,0
5,1,212,2,0
6,5,212,1,0
7,6,212,2,0
1,6,213,1,0
2,0,213,1,0
3,5,213,2,0
4,5,213,1,0
5,2,213,2,0
6,5,213,1,0
7,6,213,2,0
1,6,214,1,0
2,0,214,1,0
3,5,214,2,0
4,5,214,1,0
5,3,214,2,0
6,5,214,1,0
7,6,214,2,0
1,6,215,1,0
2,0,215,1,0
3,4,215,2,0
4,0,215,1,0
5,7,215,2,0
6,7,215,1,0
7,6,215,2,0
1,6,216,1,0
2,0,216,1,0
3,5,216,2,0
4,0,216,1,0
5,4,216,2,0
6,7,216,1,0
7,6,216,2,0
1,6,217,1,0
2,0,217,1,0
3,5,217,2,0
4,0,217,1,0
5,7,217,2,0
6,3,217,1,0
7,6,217,2,0
1,2,218,1,0
2,0,218,1,0
3,5,218,2,0
4,0,218,1,0
5,2,218,2,0
6,3,218,1,0
7,6,218,2,0
1,2,219,1,0
2,0,219,1,0
3,5,219,2,0
4,0,219,1,0
5,6,219,2,0
6,5,219,1,0
7,6,219,2,0
1,6,220,1,0
2,0,220,1,0
3,5,220,2,0
4,0,220,1,0
5,6,220,2,0
6,4,220,1,0
7,6,220,2,0
1,6,221,1,0
2,0,221,1,0
3,5,221,2,0
4,0,221,1,0
5,7,221,2,0
6,4,221,1,0
7,6,221,2,0
1,6,222,1,0
2,6,222,1,0
3,6,222,2,0
4,0,222,1,0
5,6,222,2,0
6,4,222,1,0
7,6,222,2,0
1,6,223,1,0
2,6,223,1,0
3,6,223,2,0
4,6,223,1,0
5,6,223,2,0
6,4,223,1,0
7,6,223,2,0
1,0,224,1,0
2,1,224,1,0
3,6,224,2,0
4,6,224,1,0
5,6,224,2,0
6,5,224,1,0
7,6,224,2,0
1,0,225,1,0
2,3,225,1,0
3,6,225,2,0
4,2,225,1,0
5,6,225,2,0
6,5,225,1,0
7,5,225,2,0
1,2,226,1,0
2,3,226,1,0
3,6,226,2,0
4,0,226,1,0
5,2,226,2,0
6,3,226,1,0
7,6,226,2,0
1,0,227,1,0
2,3,227,1,0
3,6,227,2,0
4,6,227,1,0
5,2,227,2,0
6,1,227,1,0
7,5,227,2,0
1,6,228,1,0
2,4,228,1,0
3,6,228,2,0
4,6,228,1,0
5,2,228,2,0
6,1,228,1,0
7,6,228,2,0
1,6,229,1,0
2,3,229,1,0
3,1,229,2,0
4,6,229,1,0
5,3,229,2,0
6,1,229,1,0
7,6,229,2,0
1,6,230,1,0
2,3,230,1,0
3,5,230,2,0
4,0,230,1,0
5,1,230,2,0
6,3,230,1,0
7,6,230,2,0
1,6,231,1,0
2,5,231,1,0
3,5,231,2,0
4,6,231,1,0
5,3,231,2,0
6,3,231,1,0
7,6,231,2,0
1,6,232,1,0
2,6,232,1,0
3,6,232,2,0
4,6,232,1,0
5,6,232,2,0
6,3,232,1,0
7,6,232,2,0
1,6,233,1,0
2,0,233,1,0
3,5,233,2,0
4,5,233,1,0
5,3,233,2,0
6,5,233,1,0
7,6,233,2,0
1,6,234,1,0
2,7,234,1,0
3,5,234,2,0
4,0,234,1,0
5,1,234,2,0
6,3,234,1,0
7,6,234,2,0
1,6,235,1,0
2,7,235,1,0
3,5,235,2,0
4,3,235,1,0
5,1,235,2,0
6,7,235,1,0
7,3,235,2,0
1,0,236,1,0
2,7,236,1,0
3,0,236,2,0
4,5,236,1,0
5,1,236,2,0
6,7,236,1,0
7,1,236,2,0
1,0,237,1,0
2,7,237,1,0
3,2,237,2,0
4,5,237,1,0
5,1,237,2,0
6,3,237,1,0
7,2,237,2,0
1,0,238,1,0
2,6,238,1,0
3,7,238,2,0
4,5,238,1,0
5,3,238,2,0
6,3,238,1,0
7,3,238,2,0
1,0,239,1,0
2,6,239,1,0
3,4,239,2,0
4,0,239,1,0
5,1,239,2,0
6,5,239,1,0
7,3,239,2,0
1,0,240,1,0
2,3,240,1,0
3,4,240,2,0
4,6,240,1,0
5,1,240,2,0
6,5,240,1,0
7,3,240,2,0
1,6,241,1,0
2,4,241,1,0
3,4,241,2,0
4,0,241,1,0
5,6,241,2,0
6,5,241,1,0
7,3,241,2,0
1,6,242,1,0
2,4,242,1,0
3,4,242,2,0
4,0,242,1,0
5,6,242,2,0
6,5,242,1,0
7,3,242,2,0
1,6,243,1,0
2,4,243,1,0
3,4,243,2,0
4,0,243,1,0
5,7,243,2,0
6,5,243,1,0
7,3,243,2,0
1,6,244,1,0
2,4,244,1,0
3,6,244,2,0
4,5,244,1,0
5,1,244,2,0
6,5,244,1,0
7,4,244,2,0
1,0,245,1,0
2,4,245,1,0
3,5,245,2,0
4,5,245,1,0
5,1,245,2,0
6,1,245,1,0
7,6,245,2,0
1,0,246,1,0
2,4,246,1,0
3,5,246,2,0
4,6,246,1,0
5,1,246,2,0
6,3,246,1,0
7,6,246,2,0
1,6,247,1,0
2,3,247,1,0
3,0,247,2,0
4,5,247,1,0
5,1,247,2,0
6,2,247,1,0
7,6,247,2,0
1,6,248,1,0
2,4,248,1,0
3,5,248,2,0
4,5,248,1,0
5,6,248,2,0
6,2,248,1,0
7,6,248,2,0
1,6,249,1,0
2,4,249,1,0
3,5,249,2,0
4,5,249,1,0
5,6,249,2,0
6,2,249,1,0
7,6,249,2,0
1,6,250,1,0
2,4,250,1,0
3,5,250,2,0
4,5,250,1,0
5,0,250,2,0
6,0,250,1,0
7,6,250,2,0
1,4,251,1,0
2,4,251,1,0
3,7,251,2,0
4,5,251,1,0
5,0,251,2,0
6,0,251,1,0
7,4,251,2,0
1,4,252,1,0
2,7,252,1,0
3,7,252,2,0
4,5,252,1,0
5,0,252,2,0
6,2,252,1,0
7,4,252,2,0
1,6,253,1,0
2,7,253,1,0
3,5,253,2,0
4,6,253,1,0
5,0,253,2,0
6,1,253,1,0
7,4,253,2,0
1,6,254,1,0
2,7,254,1,0
3,5,254,2,0
4,5,254,1,0
5,0,254,2,0
6,1,254,1,0
7,4,254,2,0
1,4,255,1,0
2,5,255,1,0
3,5,255,2,0
4,7,255,1,0
5,1,255,2,0
6,1,255,1,0
7,4,255,2,0
1,3,256,1,0
2,5,256,1,0
3,5,256,2,0
4,6,256,1,0
5,6,256,2,0
6,1,256,1,0
7,1,256,2,0
1,3,257,1,0
2,5,257,1,0
3,5,257,2,0
4,6,257,1,0
5,1,257,2,0
6,1,257,1,0
7,1,257,2,0
1,0,258,1,0
2,5,258,1,0
3,5,258,2,0
4,6,258,1,0
5,1,258,2,0
6,1,258,1,0
7,1,258,2,0
1,4,259,1,0
2,5,259,1,0
3,5,259,2,0
4,7,259,1,0
5,1,259,2,0
6,1,259,1,0
7,1,259,2,0
1,4,260,1,0
2,5,260,1,0
3,5,260,2,0
4,2,260,1,0
5,1,260,2,0
6,1,260,1,0
7,5,260,2,0
1,4,261,1,0
2,5,261,1,0
3,5,261,2,0
4,2,261,1,0
5,1,261,2,0
6,1,261,1,0
7,5,261,2,0
1,3,262,1,0
2,5,262,1,0
3,5,262,2,0
4,2,262,1,0
5,1,262,2,0
6,1,262,1,0
7,5,262,2,0
1,4,263,1,0
2,5,263,1,0
3,5,263,2,0
4,2,263,1,0
5,1,263,2,0
6,0,263,1,0
7,5,263,2,0
1,2,264,1,0
2,5,264,1,0
3,5,264,2,0
4,7,264,1,0
5,1,264,2,0
6,1,264,1,0
7,5,264,2,0
1,5,265,1,0
2,5,265,1,0
3,2,265,2,0
4,7,265,1,0
5,1,265,2,0
6,1,265,1,0
7,5,265,2,0
1,5,266,1,0
2,5,266,1,0
3,2,266,2,0
4,6,266,1,0
5,2,266,2,0
6,7,266,1,0
7,1,266,2,0
1,5,267,1,0
2,1,267,1,0
3,2,267,2,0
4,7,267,1,0
5,6,267,2,0
6,0,267,1,0
7,5,267,2,0
1,4,268,1,0
2,0,268,1,0
3,2,268,2,0
4,2,268,1,0
5,0,268,2,0
6,0,268,1,0
7,5,268,2,0
1,3,269,1,0
2,0,269,1,0
3,2,269,2,0
4,2,269,1,0
5,6,269,2,0
6,7,269,1,0
7,5,269,2,0
1,2,270,1,0
2,0,270,1,0
3,5,270,2,0
4,2,270,1,0
5,1,270,2,0
6,7,270,1,0
7,2,270,2,0
1,2,271,1,0
2,5,271,1,0
3,5,271,2,0
4,2,271,1,0
5,1,271,2,0
6,0,271,1,0
7,2,271,2,0
1,4,272,1,0
2,5,272,1,0
3,5,272,2,0
4,2,272,1,0
5,3,272,2,0
6,0,272,1,0
7,2,272,2,0
1,4,273,1,0
2,5,273,1,0
3,2,273,2,0
4,3,273,1,0
5,3,273,2,0
6,0,273,1,0
7,2,273,2,0
1,5,274,1,0
2,5,274,1,0
3,2,274,2,0
4,3,274,1,0
5,3,274,2,0
6,7,274,1,0
7,2,274,2,0
1,5,275,1,0
2,5,275,1,0
3,2,275,2,0
4,3,275,1,0
5,3,275,2,0
6,7,275,1,0
7,1,275,2,0
1,5,276,1,0
2,5,276,1,0
3,2,276,2,0
4,3,276,1,0
5,3,276,2,0
6,0,276,1,0
7,2,276,2,0
1,5,277,1,0
2,5,277,1,0
3,2,277,2,0
4,3,277,1,0
5,3,277,2,0
6,0,277,1,0
7,2,277,2,0
1,5,278,1,0
2,5,278,1,0
3,5,278,2,0
4,3,278,1,0
5,6,278,2,0
6,1,278,1,0
7,2,278,2,0
1,5,279,1,0
2,5,279,1,0
3,5,279,2,0
4,3,279,1,0
5,6,279,2,0
6,1,279,1,0
7,2,279,2,0
1,5,280,1,0
2,5,280,1,0
3,5,280,2,0
4,3,280,1,0
5,6,280,2,0
6,1,280,1,0
7,2,280,2,0
1,6,281,1,0
2,0,281,1,0
3,5,281,2,0
4,3,281,1,0
5,6,281,2,0
6,2,281,1,0
7,2,281,2,0
1,5,282,1,0
2,5,282,1,0
3,5,282,2,0
4,1,282,1,0
5,6,282,2,0
6,1,282,1,0
7,2,282,2,0
1,5,283,1,0
2,0,283,1,0
3,5,283,2,0
4,1,283,1,0
5,6,283,2,0
6,2,283,1,0
7,2,283,2,0
1,2,284,1,0
2,5,284,1,0
3,5,284,2,0
4,6,284,1,0
5,6,284,2,0
6,2,284,1,0
7,2,284,2,0
1,5,285,1,0
2,5,285,1,0
3,5,285,2,0
4,3,285,1,0
5,6,285,2,0
6,1,285,1,0
7,1,285,2,0
1,2,286,1,0
2,5,286,1,0
3,5,286,2,0
4,3,286,1,0
5,6,286,2,0
6,1,286,1,0
7,1,286,2,0
1,4,287,1,0
2,5,287,1,0
3,5,287,2,0
4,3,287,1,0
5,6,287,2,0
6,2,287,1,0
7,2,287,2,0
1,4,288,1,0
2,5,288,1,0
3,5,288,2,0
4,1,288,1,0
5,6,288,2,0
6,2,288,1,0
7,2,288,2,0
1,2,289,1,0
2,5,289,1,0
3,5,289,2,0
4,2,289,1,0
5,6,289,2,0
6,2,289,1,0
7,2,289,2,0
1,4,290,1,0
2,5,290,1,0
3,5,290,2,0
4,2,290,1,0
5,6,290,2,0
6,5,290,1,0
7,1,290,2,0
1,4,291,1,0
2,6,291,1,0
3,5,291,2,0
4,3,291,1,0
5,6,291,2,0
6,5,291,1,0
7,1,291,2,0
1,3,292,1,0
2,5,292,1,0
3,5,292,2,0
4,3,292,1,0
5,6,292,2,0
6,1,292,1,0
7,1,292,2,0
1,3,293,1,0
2,3,293,1,0
3,5,293,2,0
4,3,293,1,0
5,6,293,2,0
6,2,293,1,0
7,2,293,2,0
1,5,294,1,0
2,3,294,1,0
3,5,294,2,0
4,3,294,1,0
5,2,294,2,0
6,2,294,1,0
7,2,294,2,0
1,5,295,1,0
2,6,295,1,0
3,5,295,2,0
4,3,295,1,0
5,6,295,2,0
6,2,295,1,0
7,1,295,2,0
1,4,296,1,0
2,6,296,1,0
3,5,296,2,0
4,1,296,1,0
5,2,296,2,0
6,2,296,1,0
7,1,296,2,0
1,5,297,1,0
2,6,297,1,0
3,5,297,2,0
4,3,297,1,0
5,6,297,2,0
6,2,297,1,0
7,1,297,2,0
1,5,298,1,0
2,1,298,1,0
3,5,298,2,0
4,1,298,1,0
5,6,298,2,0
6,2,298,1,0
7,1,298,2,0
1,5,299,1,0
2,1,299,1,0
3,5,299,2,0
4,1,299,1,0
5,6,299,2,0
6,2,299,1,0
7,1,299,2,0
1,5,300,1,0
2,3,300,1,0
3,5,300,2,0
4,3,300,1,0
5,6,300,2,0
6,2,300,1,0
7,2,300,2,0
1,5,301,1,0
2,3,301,1,0
3,5,301,2,0
4,3,301,1,0
5,6,301,2,0
6,2,301,1,0
7,2,301,2,0
1,5,302,1,0
2,3,302,1,0
3,5,302,2,0
4,1,302,1,0
5,6,302,2,0
6,2,302,1,0
7,1,302,2,0
1,5,303,1,0
2,3,303,1,0
3,5,303,2,0
4,3,303,1,0
5,6,303,2,0
6,1,303,1,0
7,1,303,2,0
1,5,304,1,0
2,3,304,1,0
3,5,304,2,0
4,1,304,1,0
5,6,304,2,0
6,1,304,1,0
7,1,304,2,0
1,5,305,1,0
2,5,305,1,0
3,5,305,2,0
4,1,305,1,0
5,6,305,2,0
6,5,305,1,0
7,1,305,2,0
1,2,306,1,0
2,5,306,1,0
3,5,306,2,0
4,3,306,1,0
5,6,306,2,0
6,2,306,1,0
7,2,306,2,0
1,2,307,1,0
2,5,307,1,0
3,5,307,2,0
4,7,307,1,0
5,6,307,2,0
6,2,307,1,0
7,1,307,2,0
1,6,308,1,0
2,5,308,1,0
3,5,308,2,0
4,2,308,1,0
5,6,308,2,0
6,2,308,1,0
7,1,308,2,0
1,6,309,1,0
2,5,309,1,0
3,5,309,2,0
4,3,309,1,0
5,3,309,2,0
6,1,309,1,0
7,1,309,2,0
1,2,310,1,0
2,5,310,1,0
3,5,310,2,0
4,3,310,1,0
5,3,310,2,0
6,2,310,1,0
7,1,310,2,0
1,5,311,1,0
2,5,311,1,0
3,5,311,2,0
4,2,311,1,0
5,6,311,2,0
6,2,311,1,0
7,1,311,2,0
1,5,312,1,0
2,5,312,1,0
3,5,312,2,0
4,5,312,1,0
5,6,312,2,0
6,5,312,1,0
7,1,312,2,0
1,5,313,1,0
2,5,313,1,0
3,2,313,2,0
4,3,313,1,0
5,6,313,2,0
6,2,313,1,0
7,1,313,2,0
1,5,314,1,0
2,5,314,1,0
3,5,314,2,0
4,3,314,1,0
5,6,314,2,0
6,5,314,1,0
7,1,314,2,0
1,2,315,1,0
2,5,315,1,0
3,2,315,2,0
4,3,315,1,0
5,6,315,2,0
6,2,315,1,0
7,1,315,2,0
1,2,316,1,0
2,5,316,1,0
3,5,316,2,0
4,3,316,1,0
5,6,316,2,0
6,2,316,1,0
7,2,316,2,0
1,5,317,1,0
2,5,317,1,0
3,5,317,2,0
4,5,317,1,0
5,3,317,2,0
6,5,317,1,0
7,1,317,2,0
1,5,318,1,0
2,5,318,1,0
3,5,318,2,0
4,3,318,1,0
5,3,318,2,0
6,1,318,1,0
7,1,318,2,0
1,5,319,1,0
2,5,319,1,0
3,5,319,2,0
4,1,319,1,0
5,3,319,2,0
6,5,319,1,0
7,1,319,2,0
1,4,320,1,0
2,5,320,1,0
3,5,320,2,0
4,1,320,1,0
5,3,320,2,0
6,2,320,1,0
7,1,320,2,0
1,4,321,1,0
2,5,321,1,0
3,5,321,2,0
4,3,321,1,0
5,3,321,2,0
6,2,321,1,0
7,1,321,2,0
1,4,322,1,0
2,5,322,1,0
3,5,322,2,0
4,6,322,1,0
5,3,322,2,0
6,1,322,1,0
7,1,322,2,0
1,4,323,1,0
2,5,323,1,0
3,5,323,2,0
4,1,323,1,0
5,3,323,2,0
6,1,323,1,0
7,1,323,2,0
1,5,324,1,0
2,5,324,1,0
3,5,324,2,0
4,1,324,1,0
5,3,324,2,0
6,1,324,1,0
7,1,324,2,0
1,5,325,1,0
2,5,325,1,0
3,5,325,2,0
4,3,325,1,0
5,3,325,2,0
6,1,325,1,0
7,1,325,2,0
1,2,326,1,0
2,5,326,1,0
3,5,326,2,0
4,1,326,1,0
5,3,326,2,0
6,1,326,1,0
7,1,326,2,0
1,2,327,1,0
2,0,327,1,0
3,5,327,2,0
4,1,327,1,0
5,3,327,2,0
6,5,327,1,0
7,1,327,2,0
1,4,328,1,0
2,0,328,1,0
3,5,328,2,0
4,1,328,1,0
5,3,328,2,0
6,1,328,1,0
7,1,328,2,0
1,4,329,1,0
2,5,329,1,0
3,5,329,2,0
4,1,329,1,0
5,3,329,2,0
6,1,329,1,0
7,1,329,2,0
1,4,330,1,0
2,3,330,1,0
3,5,330,2,0
4,1,330,1,0
5,3,330,2,0
6,1,330,1,0
7,1,330,2,0
1,4,331,1,0
2,5,331,1,0
3,5,331,2,0
4,1,331,1,0
5,3,331,2,0
6,1,331,1,0
7,1,331,2,0
1,4,332,1,0
2,5,332,1,0
3,2,332,2,0
4,1,332,1,0
5,3,332,2,0
6,1,332,1,0
7,1,332,2,0
1,4,333,1,0
2,3,333,1,0
3,5,333,2,0
4,1,333,1,0
5,3,333,2,0
6,2,333,1,0
7,1,333,2,0
1,3,334,1,0
2,7,334,1,0
3,5,334,2,0
4,1,334,1,0
5,3,334,2,0
6,2,334,1,0
7,1,334,2,0
1,6,335,1,0
2,4,335,1,0
3,5,335,2,0
4,1,335,1,0
5,3,335,2,0
6,1,335,1,0
7,1,335,2,0
1,5,336,1,0
2,4,336,1,0
3,5,336,2,0
4,3,336,1,0
5,3,336,2,0
6,1,336,1,0
7,1,336,2,0
1,5,337,1,0
2,4,337,1,0
3,5,337,2,0
4,6,337,1,0
5,3,337,2,0
6,2,337,1,0
7,1,337,2,0
1,5,338,1,0
2,7,338,1,0
3,5,338,2,0
4,6,338,1,0
5,3,338,2,0
6,5,338,1,0
7,1,338,2,0
1,5,339,1,0
2,7,339,1,0
3,5,339,2,0
4,3,339,1,0
5,3,339,2,0
6,5,339,1,0
7,1,339,2,0
1,5,340,1,0
2,7,340,1,0
3,5,340,2,0
4,3,340,1,0
5,3,340,2,0
6,5,340,1,0
7,1,340,2,0
1,5,341,1,0
2,6,341,1,0
3,5,341,2,0
4,3,341,1,0
5,3,341,2,0
6,5,341,1,0
7,1,341,2,0
1,2,342,1,0
2,4,342,1,0
3,5,342,2,0
4,2,342,1,0
5,6,342,2,0
6,5,342,1,0
7,1,342,2,0
1,5,343,1,0
2,1,343,1,0
3,5,343,2,0
4,2,343,1,0
5,6,343,2,0
6,5,343,1,0
7,1,343,2,0
1,4,344,1,0
2,7,344,1,0
3,5,344,2,0
4,1,344,1,0
5,6,344,2,0
6,5,344,1,0
7,1,344,2,0
1,4,345,1,0
2,7,345,1,0
3,5,345,2,0
4,3,345,1,0
5,6,345,2,0
6,5,345,1,0
7,2,345,2,0
1,4,346,1,0
2,5,346,1,0
3,5,346,2,0
4,3,346,1,0
5,6,346,2,0
6,5,346,1,0
7,2,346,2,0
1,5,347,1,0
2,5,347,1,0
3,5,347,2,0
4,5,347,1,0
5,6,347,2,0
6,5,347,1,0
7,2,347,2,0
1,5,348,1,0
2,5,348,1,0
3,5,348,2,0
4,2,348,1,0
5,3,348,2,0
6,5,348,1,0
7,2,348,2,0
1,2,349,1,0
2,7,349,1,0
3,5,349,2,0
4,2,349,1,0
5,2,349,2,0
6,5,349,1,0
7,2,349,2,0
1,2,350,1,0
2,5,350,1,0
3,5,350,2,0
4,3,350,1,0
5,6,350,2,0
6,0,350,1,0
7,1,350,2,0
1,2,351,1,0
2,5,351,1,0
3,5,351,2,0
4,3,351,1,0
5,2,351,2,0
6,5,351,1,0
7,1,351,2,0
1,5,352,1,0
2,5,352,1,0
3,5,352,2,0
4,3,352,1,0
5,2,352,2,0
6,5,352,1,0
7,1,352,2,0
1,5,353,1,0
2,5,353,1,0
3,5,353,2,0
4,2,353,1,0
5,6,353,2,0
6,5,353,1,0
7,1,353,2,0
1,5,354,1,0
2,5,354,1,0
3,5,354,2,0
4,5,354,1,0
5,6,354,2,0
6,5,354,1,0
7,1,354,2,0
1,5,355,1,0
2,5,355,1,0
3,1,355,2,0
4,2,355,1,0
5,6,355,2,0
6,0,355,1,0
7,1,355,2,0
1,2,356,1,0
2,5,356,1,0
3,1,356,2,0
4,2,356,1,0
5,3,356,2,0
6,5,356,1,0
7,1,356,2,0
1,4,357,1,0
2,5,357,1,0
3,5,357,2,0
4,3,357,1,0
5,6,357,2,0
6,5,357,1,0
7,1,357,2,0
1,4,358,1,0
2,5,358,1,0
3,5,358,2,0
4,3,358,1,0
5,3,358,2,0
6,0,358,1,0
7,1,358,2,0
1,5,359,1,0
2,5,359,1,0
3,5,359,2,0
4,3,359,1,0
5,2,359,2,0
6,5,359,1,0
7,1,359,2,0
1,5,360,1,0
2,5,360,1,0
3,5,360,2,0
4,1,360,1,0
5,6,360,2,0
6,5,360,1,0
7,1,360,2,0
1,5,361,1,0
2,5,361,1,0
3,5,361,2,0
4,5,361,1,0
5,6,361,2,0
6,7,361,1,0
7,1,361,2,0
1,5,362,1,0
2,5,362,1,0
3,5,362,2,0
4,5,362,1,0
5,6,362,2,0
6,5,362,1,0
7,1,362,2,0
1,5,363,1,0
2,5,363,1,0
3,5,363,2,0
4,5,363,1,0
5,6,363,2,0
6,7,363,1,0
7,1,363,2,0
1,5,364,1,0
2,5,364,1,0
3,5,364,2,0
4,5,364,1,0
5,6,364,2,0
6,5,364,1,0
7,1,364,2,0
1,4,365,1,0
2,5,365,1,0
3,5,365,2,0
4,3,365,1,0
5,6,365,2,0
6,5,365,1,0
7,1,365,2,0
1,4,366,1,0
2,5,366,1,0
3,5,366,2,0
4,3,366,1,0
5,2,366,2,0
6,5,366,1,0
7,1,366,2,0
1,4,367,1,0
2,5,367,1,0
3,5,367,2,0
4,1,367,1,0
5,2,367,2,0
6,0,367,1,0
7,1,367,2,0
1,4,368,1,0
2,5,368,1,0
3,2,368,2,0
4,1,368,1,0
5,0,368,2,0
6,5,368,1,0
7,1,368,2,0
1,3,369,1,0
2,5,369,1,0
3,5,369,2,0
4,1,369,1,0
5,6,369,2,0
6,5,369,1,0
7,5,369,2,0
1,4,370,1,0
2,5,370,1,0
3,5,370,2,0
4,1,370,1,0
5,6,370,2,0
6,1,370,1,0
7,5,370,2,0
1,4,371,1,0
2,5,371,1,0
3,5,371,2,0
4,1,371,1,0
5,6,371,2,0
6,5,371,1,0
7,1,371,2,0
1,4,372,1,0
2,5,372,1,0
3,5,372,2,0
4,1,372,1,0
5,6,372,2,0
6,5,372,1,0
7,1,372,2,0
1,4,373,1,0
2,5,373,1,0
3,5,373,2,0
4,1,373,1,0
5,6,373,2,0
6,5,373,1,0
7,1,373,2,0
1,3,374,1,0
2,5,374,1,0
3,5,374,2,0
4,1,374,1,0
5,6,374,2,0
6,5,374,1,0
7,1,374,2,0
1,4,375,1,0
2,5,375,1,0
3,5,375,2,0
4,1,375,1,0
5,6,375,2,0
6,0,375,1,0
7,1,375,2,0
1,3,376,1,0
2,5,376,1,0
3,5,376,2,0
4,3,376,1,0
5,6,376,2,0
6,5,376,1,0
7,5,376,2,0
1,4,377,1,0
2,5,377,1,0
3,5,377,2,0
4,2,377,1,0
5,1,377,2,0
6,7,377,1,0
7,1,377,2,0
1,5,378,1,0
2,5,378,1,0
3,1,378,2,0
4,3,378,1,0
5,6,378,2,0
6,7,378,1,0
7,1,378,2,0
1,5,379,1,0
2,5,379,1,0
3,2,379,2,0
4,1,379,1,0
5,2,379,2,0
6,7,379,1,0
7,5,379,2,0
1,5,380,1,0
2,5,380,1,0
3,5,380,2,0
4,3,380,1,0
5,2,380,2,0
6,5,380,1,0
7,5,380,2,0
1,5,381,1,0
2,5,381,1,0
3,5,381,2,0
4,3,381,1,0
5,2,381,2,0
6,5,381,1,0
7,5,381,2,0
1,5,382,1,0
2,5,382,1,0
3,5,382,2,0
4,3,382,1,0
5,2,382,2,0
6,5,382,1,0
7,5,382,2,0
1,4,383,1,0
2,5,383,1,0
3,5,383,2,0
4,3,383,1,0
5,2,383,2,0
6,1,383,1,0
7,5,383,2,0
1,4,384,1,0
2,3,384,1,0
3,5,384,2,0
4,7,384,1,0
5,2,384,2,0
6,2,384,1,0
7,5,384,2,0
1,4,385,1,0
2,4,385,1,0
3,5,385,2,0
4,0,385,1,0
5,2,385,2,0
6,1,385,1,0
7,5,385,2,0
1,4,386,1,0
2,3,386,1,0
3,2,386,2,0
4,6,386,1,0
5,2,386,2,0
6,5,386,1,0
7,5,386,2,0
1,4,387,1,0
2,3,387,1,0
3,0,387,2,0
4,6,387,1,0
5,2,387,2,0
6,5,387,1,0
7,5,387,2,0
1,3,388,1,0
2,3,388,1,0
3,5,388,2,0
4,6,388,1,0
5,2,388,2,0
6,5,388,1,0
7,5,388,2,0
1,5,389,1,0
2,1,389,1,0
3,5,389,2,0
4,3,389,1,0
5,2,389,2,0
6,5,389,1,0
7,5,389,2,0
1,5,390,1,0
2,1,390,1,0
3,2,390,2,0
4,3,390,1,0
5,2,390,2,0
6,5,390,1,0
7,5,390,2,0
1,6,391,1,0
2,5,391,1,0
3,2,391,2,0
4,3,391,1,0
5,2,391,2,0
6,5,391,1,0
7,5,391,2,0
1,6,392,1,0
2,5,392,1,0
3,2,392,2,0
4,3,392,1,0
5,2,392,2,0
6,5,392,1,0
7,1,392,2,0
1,6,393,1,0
2,0,393,1,0
3,2,393,2,0
4,2,393,1,0
5,2,393,2,0
6,5,393,1,0
7,5,393,2,0
1,4,394,1,0
2,7,394,1,0
3,2,394,2,0
4,2,394,1,0
5,2,394,2,0
6,5,394,1,0
7,5,394,2,0
1,4,395,1,0
2,6,395,1,0
3,2,395,2,0
4,6,395,1,0
5,2,395,2,0
6,0,395,1,0
7,3,395,2,0
1,5,396,1,0
2,6,396,1,0
3,2,396,2,0
4,6,396,1,0
5,2,396,2,0
6,5,396,1,0
7,3,396,2,0
1,2,397,1,0
2,6,397,1,0
3,2,397,2,0
4,1,397,1,0
5,2,397,2,0
6,5,397,1,0
7,1,397,2,0
1,2,398,1,0
2,6,398,1,0
3,2,398,2,0
4,3,398,1,0
5,2,398,2,0
