user_id,item_id,timestamp,state_label,comma_separated_list_of_features
3,7,2343,2,0
4,1,2343,1,0
5,6,2343,2,0
6,3,2343,1,0
7,3,2343,2,0
1,3,2344,1,0
2,6,2344,1,0
3,4,2344,2,0
4,1,2344,1,0
5,6,2344,2,0
6,3,2344,1,0
7,4,2344,2,0
1,3,2345,1,0
2,6,2345,1,0
3,1,2345,2,0
4,1,2345,1,0
5,3,2345,2,0
6,3,2345,1,0
7,4,2345,2,0
1,4,2346,1,0
2,6,2346,1,0
3,7,2346,2,0
4,1,2346,1,0
5,1,2346,2,0
6,1,2346,1,0
7,4,2346,2,0
1,4,2347,1,0
2,1,2347,1,0
3,6,2347,2,0
4,6,2347,1,0
5,1,2347,2,0
6,1,2347,1,0
7,4,2347,2,0
1,2,2348,1,0
2,6,2348,1,0
3,6,2348,2,0
4,6,2348,1,0
5,1,2348,2,0
6,1,2348,1,0
7,4,2348,2,0
1,4,2349,1,0
2,0,2349,1,0
3,4,2349,2,0
4,6,2349,1,0
5,1,2349,2,0
6,4,2349,1,0
7,4,2349,2,0
1,4,2350,1,0
2,0,2350,1,0
3,4,2350,2,0
4,1,2350,1,0
5,1,2350,2,0
6,4,2350,1,0
7,4,2350,2,0
1,2,2351,1,0
2,3,2351,1,0
3,4,2351,2,0
4,1,2351,1,0
5,1,2351,2,0
6,2,2351,1,0
7,3,2351,2,0
1,5,2352,1,0
2,1,2352,1,0
3,1,2352,2,0
4,2,2352,1,0
5,1,2352,2,0
6,3,2352,1,0
7,0,2352,2,0
1,0,2353,1,0
2,3,2353,1,0
3,7,2353,2,0
4,3,2353,1,0
5,1,2353,2,0
6,3,2353,1,0
7,0,2353,2,0
1,5,2354,1,0
2,3,2354,1,0
3,7,2354,2,0
4,1,2354,1,0
5,1,2354,2,0
6,4,2354,1,0
7,0,2354,2,0
1,5,2355,1,0
2,3,2355,1,0
3,7,2355,2,0
4,1,2355,1,0
5,1,2355,2,0
6,3,2355,1,0
7,3,2355,2,0
1,5,2356,1,0
2,6,2356,1,0
3,6,2356,2,0
4,6,2356,1,0
5,1,2356,2,0
6,4,2356,1,0
7,1,2356,2,0
1,5,2357,1,0
2,0,2357,1,0
3,7,2357,2,0
4,3,2357,1,0
5,1,2357,2,0
6,4,2357,1,0
7,1,2357,2,0
1,0,2358,1,0
2,0,2358,1,0
3,4,2358,2,0
4,3,2358,1,0
5,1,2358,2,0
6,4,2358,1,0
7,4,2358,2,0
1,0,2359,1,0
2,0,2359,1,0
3,1,2359,2,0
4,3,2359,1,0
5,1,2359,2,0
6,4,2359,1,0
7,4,2359,2,0
1,0,2360,1,0
2,0,2360,1,0
3,1,2360,2,0
4,3,2360,1,0
5,3,2360,2,0
6,4,2360,1,0
7,4,2360,2,0
1,0,2361,1,0
2,3,2361,1,0
3,7,2361,2,0
4,3,2361,1,0
5,3,2361,2,0
6,4,2361,1,0
7,3,2361,2,0
1,5,2362,1,0
2,4,2362,1,0
3,4,2362,2,0
4,3,2362,1,0
5,4,2362,2,0
6,4,2362,1,0
7,4,2362,2,0
1,4,2363,1,0
2,0,2363,1,0
3,4,2363,2,0
4,3,2363,1,0
5,4,2363,2,0
6,3,2363,1,0
7,3,2363,2,0
1,4,2364,1,0
2,0,2364,1,0
3,4,2364,2,0
4,1,2364,1,0
5,3,2364,2,0
6,3,2364,1,0
7,3,2364,2,0
1,0,2365,1,0
2,0,2365,1,0
3,4,2365,2,0
4,1,2365,1,0
5,3,2365,2,0
6,3,2365,1,0
7,1,2365,2,0
1,0,2366,1,0
2,0,2366,1,0
3,4,2366,2,0
4,5,2366,1,0
5,1,2366,2,0
6,2,2366,1,0
7,1,2366,2,0
1,0,2367,1,0
2,0,2367,1,0
3,4,2367,2,0
4,5,2367,1,0
5,1,2367,2,0
6,5,2367,1,0
7,1,2367,2,0
1,5,2368,1,0
2,3,2368,1,0
3,4,2368,2,0
4,5,2368,1,0
5,3,2368,2,0
6,2,2368,1,0
7,1,2368,2,0
1,5,2369,1,0
2,3,2369,1,0
3,4,2369,2,0
4,6,2369,1,0
5,1,2369,2,0
6,5,2369,1,0
7,1,2369,2,0
1,3,2370,1,0
2,3,2370,1,0
3,4,2370,2,0
4,3,2370,1,0
5,3,2370,2,0
6,2,2370,1,0
7,3,2370,2,0
1,3,2371,1,0
2,4,2371,1,0
3,4,2371,2,0
4,0,2371,1,0
5,4,2371,2,0
6,4,2371,1,0
7,1,2371,2,0
1,3,2372,1,0
2,3,2372,1,0
3,4,2372,2,0
4,0,2372,1,0
5,1,2372,2,0
6,2,2372,1,0
7,3,2372,2,0
1,3,2373,1,0
2,3,2373,1,0
3,4,2373,2,0
4,0,2373,1,0
5,3,2373,2,0
6,5,2373,1,0
7,1,2373,2,0
1,3,2374,1,0
2,3,2374,1,0
3,4,2374,2,0
4,0,2374,1,0
5,3,2374,2,0
6,4,2374,1,0
7,1,2374,2,0
1,3,2375,1,0
2,3,2375,1,0
3,0,2375,2,0
4,0,2375,1,0
5,1,2375,2,0
6,5,2375,1,0
7,1,2375,2,0
1,3,2376,1,0
2,3,2376,1,0
3,0,2376,2,0
4,0,2376,1,0
5,3,2376,2,0
6,5,2376,1,0
7,1,2376,2,0
1,0,2377,1,0
2,3,2377,1,0
3,0,2377,2,0
4,0,2377,1,0
5,3,2377,2,0
6,5,2377,1,0
7,1,2377,2,0
1,5,2378,1,0
2,3,2378,1,0
3,0,2378,2,0
4,0,2378,1,0
5,3,2378,2,0
6,0,2378,1,0
7,1,2378,2,0
1,3,2379,1,0
2,3,2379,1,0
3,0,2379,2,0
4,0,2379,1,0
5,6,2379,2,0
6,1,2379,1,0
7,1,2379,2,0
1,5,2380,1,0
2,3,2380,1,0
3,4,2380,2,0
4,0,2380,1,0
5,3,2380,2,0
6,1,2380,1,0
7,1,2380,2,0
1,0,2381,1,0
2,0,2381,1,0
3,0,2381,2,0
4,3,2381,1,0
5,6,2381,2,0
6,1,2381,1,0
7,1,2381,2,0
1,0,2382,1,0
2,0,2382,1,0
3,4,2382,2,0
4,3,2382,1,0
5,3,2382,2,0
6,1,2382,1,0
7,1,2382,2,0
1,0,2383,1,0
2,3,2383,1,0
3,4,2383,2,0
4,0,2383,1,0
5,6,2383,2,0
6,5,2383,1,0
7,1,2383,2,0
1,0,2384,1,0
2,3,2384,1,0
3,4,2384,2,0
4,3,2384,1,0
5,1,2384,2,0
6,4,2384,1,0
7,1,2384,2,0
1,0,2385,1,0
2,3,2385,1,0
3,4,2385,2,0
4,3,2385,1,0
5,1,2385,2,0
6,2,2385,1,0
7,1,2385,2,0
1,0,2386,1,0
2,3,2386,1,0
3,6,2386,2,0
4,3,2386,1,0
5,1,2386,2,0
6,5,2386,1,0
7,1,2386,2,0
1,0,2387,1,0
2,3,2387,1,0
3,5,2387,2,0
4,3,2387,1,0
5,1,2387,2,0
6,5,2387,1,0
7,1,2387,2,0
1,0,2388,1,0
2,3,2388,1,0
3,6,2388,2,0
4,0,2388,1,0
5,1,2388,2,0
6,5,2388,1,0
7,1,2388,2,0
1,5,2389,1,0
2,3,2389,1,0
3,6,2389,2,0
4,0,2389,1,0
5,1,2389,2,0
6,4,2389,1,0
7,1,2389,2,0
1,5,2390,1,0
2,0,2390,1,0
3,4,2390,2,0
4,0,2390,1,0
5,1,2390,2,0
6,2,2390,1,0
7,1,2390,2,0
1,0,2391,1,0
2,3,2391,1,0
3,4,2391,2,0
4,3,2391,1,0
5,1,2391,2,0
6,4,2391,1,0
7,1,2391,2,0
1,0,2392,1,0
2,3,2392,1,0
3,4,2392,2,0
4,2,2392,1,0
5,1,2392,2,0
6,4,2392,1,0
7,1,2392,2,0
1,0,2393,1,0
2,0,2393,1,0
3,4,2393,2,0
4,2,2393,1,0
5,1,2393,2,0
6,4,2393,1,0
7,1,2393,2,0
1,0,2394,1,0
2,3,2394,1,0
3,7,2394,2,0
4,0,2394,1,0
5,1,2394,2,0
6,3,2394,1,0
7,1,2394,2,0
1,0,2395,1,0
2,3,2395,1,0
3,7,2395,2,0
4,0,2395,1,0
5,1,2395,2,0
6,3,2395,1,0
7,1,2395,2,0
1,0,2396,1,0
2,3,2396,1,0
3,4,2396,2,0
4,3,2396,1,0
5,1,2396,2,0
6,3,2396,1,0
7,1,2396,2,0
1,5,2397,1,0
2,5,2397,1,0
3,7,2397,2,0
4,3,2397,1,0
5,1,2397,2,0
6,3,2397,1,0
7,1,2397,2,0
1,5,2398,1,0
2,3,2398,1,0
3,4,2398,2,0
4,3,2398,1,0
5,1,2398,2,0
6,3,2398,1,0
7,4,2398,2,0
1,5,2399,1,0
2,7,2399,1,0
3,4,2399,2,0
4,6,2399,1,0
5,1,2399,2,0
6,3,2399,1,0
7,4,2399,2,0
1,4,2400,1,0
2,6,2400,1,0
3,4,2400,2,0
4,6,2400,1,0
5,1,2400,2,0
6,1,2400,1,0
7,4,2400,2,0
1,0,2401,1,0
2,6,2401,1,0
3,4,2401,2,0
4,6,2401,1,0
5,1,2401,2,0
6,4,2401,1,0
7,4,2401,2,0
1,0,2402,1,0
2,6,2402,1,0
3,4,2402,2,0
4,6,2402,1,0
5,1,2402,2,0
6,4,2402,1,0
7,4,2402,2,0
1,0,2403,1,0
2,6,2403,1,0
3,5,2403,2,0
4,6,2403,1,0
5,1,2403,2,0
6,4,2403,1,0
7,4,2403,2,0
1,4,2404,1,0
2,1,2404,1,0
3,5,2404,2,0
4,6,2404,1,0
5,1,2404,2,0
6,4,2404,1,0
7,4,2404,2,0
1,4,2405,1,0
2,1,2405,1,0
3,4,2405,2,0
4,1,2405,1,0
5,1,2405,2,0
6,4,2405,1,0
7,4,2405,2,0
1,4,2406,1,0
2,1,2406,1,0
3,4,2406,2,0
4,6,2406,1,0
5,1,2406,2,0
6,4,2406,1,0
7,4,2406,2,0
1,2,2407,1,0
2,1,2407,1,0
3,7,2407,2,0
4,6,2407,1,0
5,1,2407,2,0
6,1,2407,1,0
7,4,2407,2,0
1,4,2408,1,0
2,7,2408,1,0
3,7,2408,2,0
4,2,2408,1,0
5,1,2408,2,0
6,1,2408,1,0
7,4,2408,2,0
1,4,2409,1,0
2,3,2409,1,0
3,7,2409,2,0
4,2,2409,1,0
5,1,2409,2,0
6,3,2409,1,0
7,4,2409,2,0
1,4,2410,1,0
2,3,2410,1,0
3,7,2410,2,0
4,6,2410,1,0
5,1,2410,2,0
6,3,2410,1,0
7,4,2410,2,0
1,4,2411,1,0
2,0,2411,1,0
3,6,2411,2,0
4,6,2411,1,0
5,2,2411,2,0
6,4,2411,1,0
7,4,2411,2,0
1,4,2412,1,0
2,0,2412,1,0
3,6,2412,2,0
4,6,2412,1,0
5,4,2412,2,0
6,4,2412,1,0
7,4,2412,2,0
1,4,2413,1,0
2,0,2413,1,0
3,6,2413,2,0
4,6,2413,1,0
5,4,2413,2,0
6,4,2413,1,0
7,4,2413,2,0
1,3,2414,1,0
2,0,2414,1,0
3,7,2414,2,0
4,6,2414,1,0
5,2,2414,2,0
6,3,2414,1,0
7,4,2414,2,0
1,3,2415,1,0
2,0,2415,1,0
3,7,2415,2,0
4,6,2415,1,0
5,1,2415,2,0
6,3,2415,1,0
7,4,2415,2,0
1,5,2416,1,0
2,0,2416,1,0
3,6,2416,2,0
4,2,2416,1,0
5,1,2416,2,0
6,3,2416,1,0
7,4,2416,2,0
1,5,2417,1,0
2,0,2417,1,0
3,6,2417,2,0
4,1,2417,1,0
5,1,2417,2,0
6,4,2417,1,0
7,4,2417,2,0
1,5,2418,1,0
2,0,2418,1,0
3,6,2418,2,0
4,1,2418,1,0
5,1,2418,2,0
6,4,2418,1,0
7,4,2418,2,0
1,3,2419,1,0
2,0,2419,1,0
3,4,2419,2,0
4,3,2419,1,0
5,1,2419,2,0
6,4,2419,1,0
7,4,2419,2,0
1,3,2420,1,0
2,0,2420,1,0
3,7,2420,2,0
4,1,2420,1,0
5,1,2420,2,0
6,7,2420,1,0
7,0,2420,2,0
1,3,2421,1,0
2,0,2421,1,0
3,7,2421,2,0
4,3,2421,1,0
5,1,2421,2,0
6,4,2421,1,0
7,3,2421,2,0
1,3,2422,1,0
2,3,2422,1,0
3,4,2422,2,0
4,3,2422,1,0
5,2,2422,2,0
6,3,2422,1,0
7,3,2422,2,0
1,3,2423,1,0
2,3,2423,1,0
3,4,2423,2,0
4,3,2423,1,0
5,3,2423,2,0
6,3,2423,1,0
7,3,2423,2,0
1,3,2424,1,0
2,5,2424,1,0
3,4,2424,2,0
4,1,2424,1,0
5,3,2424,2,0
6,2,2424,1,0
7,3,2424,2,0
1,3,2425,1,0
2,3,2425,1,0
3,4,2425,2,0
4,3,2425,1,0
5,2,2425,2,0
6,2,2425,1,0
7,3,2425,2,0
1,3,2426,1,0
2,5,2426,1,0
3,4,2426,2,0
4,3,2426,1,0
5,2,2426,2,0
6,2,2426,1,0
7,3,2426,2,0
1,3,2427,1,0
2,3,2427,1,0
3,4,2427,2,0
4,3,2427,1,0
5,1,2427,2,0
6,5,2427,1,0
7,3,2427,2,0
1,3,2428,1,0
2,3,2428,1,0
3,4,2428,2,0
4,2,2428,1,0
5,1,2428,2,0
6,5,2428,1,0
7,4,2428,2,0
1,3,2429,1,0
2,0,2429,1,0
3,4,2429,2,0
4,2,2429,1,0
5,2,2429,2,0
6,0,2429,1,0
7,0,2429,2,0
1,3,2430,1,0
2,0,2430,1,0
3,4,2430,2,0
4,2,2430,1,0
5,2,2430,2,0
6,0,2430,1,0
7,0,2430,2,0
1,5,2431,1,0
2,0,2431,1,0
3,4,2431,2,0
4,2,2431,1,0
5,2,2431,2,0
6,1,2431,1,0
7,0,2431,2,0
1,5,2432,1,0
2,0,2432,1,0
3,4,2432,2,0
4,6,2432,1,0
5,2,2432,2,0
6,1,2432,1,0
7,1,2432,2,0
1,3,2433,1,0
2,0,2433,1,0
3,4,2433,2,0
4,6,2433,1,0
5,2,2433,2,0
6,1,2433,1,0
7,1,2433,2,0
1,0,2434,1,0
2,0,2434,1,0
3,4,2434,2,0
4,6,2434,1,0
5,2,2434,2,0
6,1,2434,1,0
7,1,2434,2,0
1,0,2435,1,0
2,3,2435,1,0
3,4,2435,2,0
4,6,2435,1,0
5,2,2435,2,0
6,1,2435,1,0
7,1,2435,2,0
1,0,2436,1,0
2,3,2436,1,0
3,4,2436,2,0
4,1,2436,1,0
5,2,2436,2,0
6,3,2436,1,0
7,3,2436,2,0
1,4,2437,1,0
2,3,2437,1,0
3,4,2437,2,0
4,1,2437,1,0
5,2,2437,2,0
6,3,2437,1,0
7,4,2437,2,0
1,5,2438,1,0
2,3,2438,1,0
3,6,2438,2,0
4,6,2438,1,0
5,2,2438,2,0
6,1,2438,1,0
7,4,2438,2,0
1,4,2439,1,0
2,5,2439,1,0
3,6,2439,2,0
4,6,2439,1,0
5,2,2439,2,0
6,3,2439,1,0
7,4,2439,2,0
1,4,2440,1,0
2,5,2440,1,0
3,4,2440,2,0
4,1,2440,1,0
5,4,2440,2,0
6,3,2440,1,0
7,4,2440,2,0
1,4,2441,1,0
2,5,2441,1,0
3,6,2441,2,0
4,1,2441,1,0
5,2,2441,2,0
6,3,2441,1,0
7,4,2441,2,0
1,4,2442,1,0
2,5,2442,1,0
3,4,2442,2,0
4,1,2442,1,0
5,2,2442,2,0
6,3,2442,1,0
7,4,2442,2,0
1,4,2443,1,0
2,3,2443,1,0
3,6,2443,2,0
4,1,2443,1,0
5,2,2443,2,0
6,3,2443,1,0
7,4,2443,2,0
1,3,2444,1,0
2,5,2444,1,0
3,7,2444,2,0
4,1,2444,1,0
5,2,2444,2,0
6,3,2444,1,0
7,4,2444,2,0
1,5,2445,1,0
2,3,2445,1,0
3,1,2445,2,0
4,1,2445,1,0
5,2,2445,2,0
6,3,2445,1,0
7,4,2445,2,0
1,6,2446,1,0
2,5,2446,1,0
3,1,2446,2,0
4,1,2446,1,0
5,1,2446,2,0
6,1,2446,1,0
7,4,2446,2,0
1,2,2447,1,0
2,5,2447,1,0
3,1,2447,2,0
4,1,2447,1,0
5,1,2447,2,0
6,1,2447,1,0
7,3,2447,2,0
1,5,2448,1,0
2,3,2448,1,0
3,1,2448,2,0
4,1,2448,1,0
5,1,2448,2,0
6,1,2448,1,0
7,3,2448,2,0
1,4,2449,1,0
2,1,2449,1,0
3,1,2449,2,0
4,1,2449,1,0
5,1,2449,2,0
6,1,2449,1,0
7,1,2449,2,0
1,4,2450,1,0
2,1,2450,1,0
3,1,2450,2,0
4,1,2450,1,0
5,1,2450,2,0
6,1,2450,1,0
7,1,2450,2,0
1,4,2451,1,0
2,1,2451,1,0
3,1,2451,2,0
4,1,2451,1,0
5,1,2451,2,0
6,1,2451,1,0
7,1,2451,2,0
1,4,2452,1,0
2,1,2452,1,0
3,1,2452,2,0
4,1,2452,1,0
5,1,2452,2,0
6,1,2452,1,0
7,1,2452,2,0
1,4,2453,1,0
2,1,2453,1,0
3,1,2453,2,0
4,1,2453,1,0
5,1,2453,2,0
6,1,2453,1,0
7,1,2453,2,0
1,3,2454,1,0
2,1,2454,1,0
3,1,2454,2,0
4,1,2454,1,0
5,1,2454,2,0
6,1,2454,1,0
7,1,2454,2,0
1,3,2455,1,0
2,1,2455,1,0
3,1,2455,2,0
4,1,2455,1,0
5,1,2455,2,0
6,1,2455,1,0
7,1,2455,2,0
1,4,2456,1,0
2,1,2456,1,0
3,1,2456,2,0
4,1,2456,1,0
5,1,2456,2,0
6,1,2456,1,0
7,1,2456,2,0
1,5,2457,1,0
2,1,2457,1,0
3,1,2457,2,0
4,1,2457,1,0
5,1,2457,2,0
6,1,2457,1,0
7,1,2457,2,0
1,5,2458,1,0
2,1,2458,1,0
3,1,2458,2,0
4,1,2458,1,0
5,1,2458,2,0
6,1,2458,1,0
7,1,2458,2,0
1,6,2459,1,0
2,1,2459,1,0
3,1,2459,2,0
4,1,2459,1,0
5,1,2459,2,0
6,4,2459,1,0
7,4,2459,2,0
1,6,2460,1,0
2,1,2460,1,0
3,1,2460,2,0
4,1,2460,1,0
5,1,2460,2,0
6,1,2460,1,0
7,1,2460,2,0
1,5,2461,1,0
2,1,2461,1,0
3,1,2461,2,0
4,1,2461,1,0
5,1,2461,2,0
6,4,2461,1,0
7,4,2461,2,0
1,5,2462,1,0
2,1,2462,1,0
3,1,2462,2,0
4,1,2462,1,0
5,1,2462,2,0
6,1,2462,1,0
7,1,2462,2,0
1,4,2463,1,0
2,1,2463,1,0
3,1,2463,2,0
4,1,2463,1,0
5,1,2463,2,0
6,1,2463,1,0
7,1,2463,2,0
1,5,2464,1,0
2,1,2464,1,0
3,1,2464,2,0
4,1,2464,1,0
5,1,2464,2,0
6,1,2464,1,0
7,1,2464,2,0
1,5,2465,1,0
2,1,2465,1,0
3,1,2465,2,0
4,1,2465,1,0
5,1,2465,2,0
6,1,2465,1,0
7,1,2465,2,0
1,5,2466,1,0
2,1,2466,1,0
3,6,2466,2,0
4,1,2466,1,0
5,1,2466,2,0
6,1,2466,1,0
7,4,2466,2,0
1,5,2467,1,0
2,1,2467,1,0
3,6,2467,2,0
4,1,2467,1,0
5,2,2467,2,0
6,0,2467,1,0
7,4,2467,2,0
1,5,2468,1,0
2,1,2468,1,0
3,5,2468,2,0
4,6,2468,1,0
5,3,2468,2,0
6,1,2468,1,0
7,4,2468,2,0
1,5,2469,1,0
2,3,2469,1,0
3,6,2469,2,0
4,6,2469,1,0
5,3,2469,2,0
6,1,2469,1,0
7,4,2469,2,0
1,5,2470,1,0
2,3,2470,1,0
3,6,2470,2,0
4,6,2470,1,0
5,3,2470,2,0
6,3,2470,1,0
7,4,2470,2,0
1,4,2471,1,0
2,3,2471,1,0
3,6,2471,2,0
4,1,2471,1,0
5,3,2471,2,0
6,3,2471,1,0
7,3,2471,2,0
1,4,2472,1,0
2,3,2472,1,0
3,5,2472,2,0
4,1,2472,1,0
5,3,2472,2,0
6,5,2472,1,0
7,3,2472,2,0
1,4,2473,1,0
2,4,2473,1,0
3,6,2473,2,0
4,1,2473,1,0
5,3,2473,2,0
6,5,2473,1,0
7,3,2473,2,0
1,4,2474,1,0
2,4,2474,1,0
3,4,2474,2,0
4,1,2474,1,0
5,3,2474,2,0
6,1,2474,1,0
7,3,2474,2,0
1,4,2475,1,0
2,4,2475,1,0
3,7,2475,2,0
4,1,2475,1,0
5,3,2475,2,0
6,5,2475,1,0
7,3,2475,2,0
1,3,2476,1,0
2,4,2476,1,0
3,1,2476,2,0
4,1,2476,1,0
5,3,2476,2,0
6,5,2476,1,0
7,3,2476,2,0
1,3,2477,1,0
2,4,2477,1,0
3,1,2477,2,0
4,1,2477,1,0
5,3,2477,2,0
6,5,2477,1,0
7,3,2477,2,0
1,3,2478,1,0
2,4,2478,1,0
3,2,2478,2,0
4,1,2478,1,0
5,3,2478,2,0
6,5,2478,1,0
7,3,2478,2,0
1,3,2479,1,0
2,4,2479,1,0
3,2,2479,2,0
4,1,2479,1,0
5,3,2479,2,0
6,5,2479,1,0
7,3,2479,2,0
1,4,2480,1,0
2,4,2480,1,0
3,1,2480,2,0
4,1,2480,1,0
5,3,2480,2,0
6,5,2480,1,0
7,3,2480,2,0
1,4,2481,1,0
2,4,2481,1,0
3,6,2481,2,0
4,3,2481,1,0
5,3,2481,2,0
6,5,2481,1,0
7,3,2481,2,0
1,4,2482,1,0
2,4,2482,1,0
3,6,2482,2,0
4,6,2482,1,0
5,3,2482,2,0
6,5,2482,1,0
7,3,2482,2,0
1,4,2483,1,0
2,4,2483,1,0
3,4,2483,2,0
4,6,2483,1,0
5,3,2483,2,0
6,5,2483,1,0
7,3,2483,2,0
1,4,2484,1,0
2,4,2484,1,0
3,6,2484,2,0
4,6,2484,1,0
5,3,2484,2,0
6,5,2484,1,0
7,3,2484,2,0
1,4,2485,1,0
2,4,2485,1,0
3,4,2485,2,0
4,6,2485,1,0
5,4,2485,2,0
6,5,2485,1,0
7,3,2485,2,0
1,4,2486,1,0
2,4,2486,1,0
3,1,2486,2,0
4,6,2486,1,0
5,2,2486,2,0
6,5,2486,1,0
7,3,2486,2,0
1,3,2487,1,0
2,4,2487,1,0
3,1,2487,2,0
4,1,2487,1,0
5,1,2487,2,0
6,5,2487,1,0
7,3,2487,2,0
1,4,2488,1,0
2,4,2488,1,0
3,1,2488,2,0
4,1,2488,1,0
5,4,2488,2,0
6,3,2488,1,0
7,3,2488,2,0
1,4,2489,1,0
2,4,2489,1,0
3,1,2489,2,0
4,1,2489,1,0
5,4,2489,2,0
6,4,2489,1,0
7,3,2489,2,0
1,3,2490,1,0
2,4,2490,1,0
3,1,2490,2,0
4,1,2490,1,0
5,3,2490,2,0
6,1,2490,1,0
7,3,2490,2,0
1,3,2491,1,0
2,4,2491,1,0
3,1,2491,2,0
4,6,2491,1,0
5,3,2491,2,0
6,3,2491,1,0
7,3,2491,2,0
1,4,2492,1,0
2,4,2492,1,0
3,4,2492,2,0
4,1,2492,1,0
5,4,2492,2,0
6,4,2492,1,0
7,3,2492,2,0
1,4,2493,1,0
2,4,2493,1,0
3,4,2493,2,0
4,1,2493,1,0
5,3,2493,2,0
6,4,2493,1,0
7,3,2493,2,0
1,4,2494,1,0
2,4,2494,1,0
3,4,2494,2,0
4,1,2494,1,0
5,4,2494,2,0
6,4,2494,1,0
7,3,2494,2,0
1,4,2495,1,0
2,4,2495,1,0
3,4,2495,2,0
4,6,2495,1,0
5,4,2495,2,0
6,5,2495,1,0
7,3,2495,2,0
1,4,2496,1,0
2,4,2496,1,0
3,6,2496,2,0
4,1,2496,1,0
5,4,2496,2,0
6,4,2496,1,0
7,3,2496,2,0
1,4,2497,1,0
2,4,2497,1,0
3,4,2497,2,0
4,1,2497,1,0
5,4,2497,2,0
6,4,2497,1,0
7,3,2497,2,0
1,4,2498,1,0
2,4,2498,1,0
3,4,2498,2,0
4,3,2498,1,0
5,4,2498,2,0
6,4,2498,1,0
7,3,2498,2,0
1,4,2499,1,0
2,4,2499,1,0
3,4,2499,2,0
4,1,2499,1,0
5,4,2499,2,0
6,4,2499,1,0
7,3,2499,2,0
1,4,2500,1,0
2,4,2500,1,0
3,4,2500,2,0
4,1,2500,1,0
5,4,2500,2,0
6,3,2500,1,0
7,3,2500,2,0
1,4,2501,1,0
2,4,2501,1,0
3,1,2501,2,0
4,6,2501,1,0
5,4,2501,2,0
6,3,2501,1,0
7,3,2501,2,0
1,4,2502,1,0
2,4,2502,1,0
3,1,2502,2,0
4,6,2502,1,0
5,4,2502,2,0
6,4,2502,1,0
7,3,2502,2,0
1,5,2503,1,0
2,4,2503,1,0
3,1,2503,2,0
4,3,2503,1,0
5,3,2503,2,0
6,5,2503,1,0
7,3,2503,2,0
1,5,2504,1,0
2,4,2504,1,0
3,1,2504,2,0
4,3,2504,1,0
5,3,2504,2,0
6,5,2504,1,0
7,3,2504,2,0
1,5,2505,1,0
2,4,2505,1,0
3,6,2505,2,0
4,3,2505,1,0
5,4,2505,2,0
6,4,2505,1,0
7,3,2505,2,0
1,5,2506,1,0
2,4,2506,1,0
3,4,2506,2,0
4,3,2506,1,0
5,3,2506,2,0
6,4,2506,1,0
7,3,2506,2,0
1,5,2507,1,0
2,4,2507,1,0
3,4,2507,2,0
4,5,2507,1,0
5,4,2507,2,0
6,5,2507,1,0
7,3,2507,2,0
1,5,2508,1,0
2,5,2508,1,0
3,4,2508,2,0
4,5,2508,1,0
5,4,2508,2,0
6,5,2508,1,0
7,3,2508,2,0
1,5,2509,1,0
2,3,2509,1,0
3,4,2509,2,0
4,5,2509,1,0
5,4,2509,2,0
6,4,2509,1,0
7,3,2509,2,0
1,4,2510,1,0
2,3,2510,1,0
3,4,2510,2,0
4,5,2510,1,0
5,4,2510,2,0
6,4,2510,1,0
7,3,2510,2,0
1,5,2511,1,0
2,3,2511,1,0
3,4,2511,2,0
4,5,2511,1,0
5,4,2511,2,0
6,4,2511,1,0
7,3,2511,2,0
1,5,2512,1,0
2,6,2512,1,0
3,4,2512,2,0
4,6,2512,1,0
5,4,2512,2,0
6,4,2512,1,0
7,3,2512,2,0
1,2,2513,1,0
2,6,2513,1,0
3,5,2513,2,0
4,6,2513,1,0
5,4,2513,2,0
6,5,2513,1,0
7,3,2513,2,0
1,2,2514,1,0
2,6,2514,1,0
3,5,2514,2,0
4,6,2514,1,0
5,4,2514,2,0
6,4,2514,1,0
7,3,2514,2,0
1,2,2515,1,0
2,3,2515,1,0
3,1,2515,2,0
4,6,2515,1,0
5,4,2515,2,0
6,4,2515,1,0
7,3,2515,2,0
1,2,2516,1,0
2,3,2516,1,0
3,1,2516,2,0
4,6,2516,1,0
5,3,2516,2,0
6,3,2516,1,0
7,3,2516,2,0
1,5,2517,1,0
2,3,2517,1,0
3,1,2517,2,0
4,6,2517,1,0
5,2,2517,2,0
6,2,2517,1,0
7,3,2517,2,0
1,2,2518,1,0
2,6,2518,1,0
3,1,2518,2,0
4,6,2518,1,0
5,2,2518,2,0
6,4,2518,1,0
7,3,2518,2,0
1,5,2519,1,0
2,6,2519,1,0
3,1,2519,2,0
4,5,2519,1,0
5,4,2519,2,0
6,2,2519,1,0
7,3,2519,2,0
1,5,2520,1,0
2,6,2520,1,0
3,1,2520,2,0
4,6,2520,1,0
5,2,2520,2,0
6,1,2520,1,0
7,4,2520,2,0
1,5,2521,1,0
2,6,2521,1,0
3,1,2521,2,0
4,0,2521,1,0
5,2,2521,2,0
6,1,2521,1,0
7,4,2521,2,0
1,4,2522,1,0
2,3,2522,1,0
3,6,2522,2,0
4,6,2522,1,0
5,3,2522,2,0
6,1,2522,1,0
7,4,2522,2,0
1,4,2523,1,0
2,6,2523,1,0
3,4,2523,2,0
4,6,2523,1,0
5,2,2523,2,0
6,1,2523,1,0
7,4,2523,2,0
1,4,2524,1,0
2,6,2524,1,0
3,5,2524,2,0
4,6,2524,1,0
5,2,2524,2,0
