user_id,item_id,timestamp,state_label,comma_separated_list_of_features
7,8,2473,2,0
8,4,2473,1,0
1,8,2474,1,0
2,1,2474,1,0
3,0,2474,2,0
4,0,2474,2,0
5,0,2474,1,0
6,2,2474,1,0
7,3,2474,2,0
8,4,2474,1,0
1,8,2475,1,0
2,1,2475,1,0
3,6,2475,2,0
4,0,2475,2,0
5,0,2475,1,0
6,2,2475,1,0
7,3,2475,2,0
8,4,2475,1,0
1,8,2476,1,0
2,1,2476,1,0
3,0,2476,2,0
4,0,2476,2,0
5,0,2476,1,0
6,2,2476,1,0
7,3,2476,2,0
8,3,2476,1,0
1,8,2477,1,0
2,1,2477,1,0
3,7,2477,2,0
4,0,2477,2,0
5,0,2477,1,0
6,2,2477,1,0
7,3,2477,2,0
8,1,2477,1,0
1,8,2478,1,0
2,1,2478,1,0
3,7,2478,2,0
4,3,2478,2,0
5,1,2478,1,0
6,2,2478,1,0
7,6,2478,2,0
8,1,2478,1,0
1,8,2479,1,0
2,1,2479,1,0
3,7,2479,2,0
4,3,2479,2,0
5,4,2479,1,0
6,2,2479,1,0
7,2,2479,2,0
8,1,2479,1,0
1,8,2480,1,0
2,1,2480,1,0
3,7,2480,2,0
4,3,2480,2,0
5,4,2480,1,0
6,2,2480,1,0
7,4,2480,2,0
8,4,2480,1,0
1,8,2481,1,0
2,1,2481,1,0
3,7,2481,2,0
4,3,2481,2,0
5,0,2481,1,0
6,2,2481,1,0
7,1,2481,2,0
8,4,2481,1,0
1,8,2482,1,0
2,1,2482,1,0
3,8,2482,2,0
4,3,2482,2,0
5,0,2482,1,0
6,2,2482,1,0
7,1,2482,2,0
8,4,2482,1,0
1,8,2483,1,0
2,1,2483,1,0
3,8,2483,2,0
4,8,2483,2,0
5,8,2483,1,0
6,3,2483,1,0
7,1,2483,2,0
8,1,2483,1,0
1,4,2484,1,0
2,1,2484,1,0
3,8,2484,2,0
4,8,2484,2,0
5,3,2484,1,0
6,0,2484,1,0
7,8,2484,2,0
8,1,2484,1,0
1,4,2485,1,0
2,3,2485,1,0
3,2,2485,2,0
4,8,2485,2,0
5,3,2485,1,0
6,8,2485,1,0
7,8,2485,2,0
8,1,2485,1,0
1,4,2486,1,0
2,3,2486,1,0
3,1,2486,2,0
4,8,2486,2,0
5,3,2486,1,0
6,8,2486,1,0
7,3,2486,2,0
8,1,2486,1,0
1,4,2487,1,0
2,3,2487,1,0
3,4,2487,2,0
4,3,2487,2,0
5,4,2487,1,0
6,8,2487,1,0
7,4,2487,2,0
8,1,2487,1,0
1,4,2488,1,0
2,3,2488,1,0
3,0,2488,2,0
4,0,2488,2,0
5,6,2488,1,0
6,8,2488,1,0
7,6,2488,2,0
8,1,2488,1,0
1,8,2489,1,0
2,3,2489,1,0
3,0,2489,2,0
4,5,2489,2,0
5,6,2489,1,0
6,8,2489,1,0
7,4,2489,2,0
8,1,2489,1,0
1,8,2490,1,0
2,3,2490,1,0
3,1,2490,2,0
4,3,2490,2,0
5,6,2490,1,0
6,8,2490,1,0
7,4,2490,2,0
8,1,2490,1,0
1,8,2491,1,0
2,3,2491,1,0
3,0,2491,2,0
4,3,2491,2,0
5,3,2491,1,0
6,7,2491,1,0
7,4,2491,2,0
8,2,2491,1,0
1,8,2492,1,0
2,3,2492,1,0
3,0,2492,2,0
4,3,2492,2,0
5,4,2492,1,0
6,1,2492,1,0
7,4,2492,2,0
8,4,2492,1,0
1,7,2493,1,0
2,4,2493,1,0
3,8,2493,2,0
4,3,2493,2,0
5,3,2493,1,0
6,3,2493,1,0
7,3,2493,2,0
8,4,2493,1,0
1,7,2494,1,0
2,3,2494,1,0
3,0,2494,2,0
4,3,2494,2,0
5,3,2494,1,0
6,3,2494,1,0
7,8,2494,2,0
8,4,2494,1,0
1,3,2495,1,0
2,6,2495,1,0
3,6,2495,2,0
4,3,2495,2,0
5,4,2495,1,0
6,4,2495,1,0
7,3,2495,2,0
8,4,2495,1,0
1,3,2496,1,0
2,4,2496,1,0
3,6,2496,2,0
4,3,2496,2,0
5,4,2496,1,0
6,4,2496,1,0
7,6,2496,2,0
8,2,2496,1,0
1,3,2497,1,0
2,3,2497,1,0
3,6,2497,2,0
4,3,2497,2,0
5,4,2497,1,0
6,4,2497,1,0
7,6,2497,2,0
8,4,2497,1,0
1,3,2498,1,0
2,6,2498,1,0
3,0,2498,2,0
4,3,2498,2,0
5,0,2498,1,0
6,3,2498,1,0
7,8,2498,2,0
8,4,2498,1,0
1,8,2499,1,0
2,6,2499,1,0
3,0,2499,2,0
4,3,2499,2,0
5,0,2499,1,0
6,1,2499,1,0
7,1,2499,2,0
8,4,2499,1,0
1,8,2500,1,0
2,6,2500,1,0
3,0,2500,2,0
4,3,2500,2,0
5,0,2500,1,0
6,7,2500,1,0
7,1,2500,2,0
8,4,2500,1,0
1,8,2501,1,0
2,1,2501,1,0
3,6,2501,2,0
4,3,2501,2,0
5,0,2501,1,0
6,8,2501,1,0
7,3,2501,2,0
8,4,2501,1,0
1,3,2502,1,0
2,1,2502,1,0
3,6,2502,2,0
4,3,2502,2,0
5,0,2502,1,0
6,8,2502,1,0
7,3,2502,2,0
8,1,2502,1,0
1,3,2503,1,0
2,1,2503,1,0
3,6,2503,2,0
4,3,2503,2,0
5,0,2503,1,0
6,3,2503,1,0
7,3,2503,2,0
8,1,2503,1,0
1,3,2504,1,0
2,1,2504,1,0
3,6,2504,2,0
4,3,2504,2,0
5,3,2504,1,0
6,2,2504,1,0
7,0,2504,2,0
8,1,2504,1,0
1,2,2505,1,0
2,1,2505,1,0
3,6,2505,2,0
4,3,2505,2,0
5,0,2505,1,0
6,1,2505,1,0
7,2,2505,2,0
8,2,2505,1,0
1,2,2506,1,0
2,3,2506,1,0
3,2,2506,2,0
4,3,2506,2,0
5,3,2506,1,0
6,3,2506,1,0
7,1,2506,2,0
8,4,2506,1,0
1,4,2507,1,0
2,3,2507,1,0
3,0,2507,2,0
4,3,2507,2,0
5,3,2507,1,0
6,3,2507,1,0
7,1,2507,2,0
8,4,2507,1,0
1,4,2508,1,0
2,3,2508,1,0
3,0,2508,2,0
4,6,2508,2,0
5,3,2508,1,0
6,2,2508,1,0
7,1,2508,2,0
8,5,2508,1,0
1,3,2509,1,0
2,3,2509,1,0
3,6,2509,2,0
4,6,2509,2,0
5,3,2509,1,0
6,3,2509,1,0
7,0,2509,2,0
8,4,2509,1,0
1,6,2510,1,0
2,3,2510,1,0
3,6,2510,2,0
4,0,2510,2,0
5,3,2510,1,0
6,2,2510,1,0
7,6,2510,2,0
8,4,2510,1,0
1,3,2511,1,0
2,3,2511,1,0
3,6,2511,2,0
4,0,2511,2,0
5,3,2511,1,0
6,3,2511,1,0
7,6,2511,2,0
8,4,2511,1,0
1,2,2512,1,0
2,3,2512,1,0
3,6,2512,2,0
4,0,2512,2,0
5,3,2512,1,0
6,3,2512,1,0
7,3,2512,2,0
8,4,2512,1,0
1,4,2513,1,0
2,3,2513,1,0
3,2,2513,2,0
4,6,2513,2,0
5,3,2513,1,0
6,3,2513,1,0
7,1,2513,2,0
8,4,2513,1,0
1,8,2514,1,0
2,6,2514,1,0
3,1,2514,2,0
4,0,2514,2,0
5,0,2514,1,0
6,8,2514,1,0
7,3,2514,2,0
8,2,2514,1,0
1,8,2515,1,0
2,4,2515,1,0
3,2,2515,2,0
4,0,2515,2,0
5,0,2515,1,0
6,2,2515,1,0
7,8,2515,2,0
8,4,2515,1,0
1,2,2516,1,0
2,3,2516,1,0
3,2,2516,2,0
4,3,2516,2,0
5,8,2516,1,0
6,2,2516,1,0
7,3,2516,2,0
8,4,2516,1,0
1,4,2517,1,0
2,3,2517,1,0
3,2,2517,2,0
4,3,2517,2,0
5,3,2517,1,0
6,8,2517,1,0
7,3,2517,2,0
8,6,2517,1,0
1,4,2518,1,0
2,3,2518,1,0
3,6,2518,2,0
4,3,2518,2,0
5,0,2518,1,0
6,3,2518,1,0
7,8,2518,2,0
8,1,2518,1,0
1,0,2519,1,0
2,3,2519,1,0
3,6,2519,2,0
4,3,2519,2,0
5,4,2519,1,0
6,3,2519,1,0
7,3,2519,2,0
8,6,2519,1,0
1,3,2520,1,0
2,6,2520,1,0
3,4,2520,2,0
4,3,2520,2,0
5,4,2520,1,0
6,3,2520,1,0
7,4,2520,2,0
8,1,2520,1,0
1,3,2521,1,0
2,6,2521,1,0
3,4,2521,2,0
4,3,2521,2,0
5,4,2521,1,0
6,3,2521,1,0
7,4,2521,2,0
8,4,2521,1,0
1,4,2522,1,0
2,6,2522,1,0
3,4,2522,2,0
4,3,2522,2,0
5,0,2522,1,0
6,3,2522,1,0
7,4,2522,2,0
8,4,2522,1,0
1,4,2523,1,0
2,6,2523,1,0
3,4,2523,2,0
4,3,2523,2,0
5,3,2523,1,0
6,2,2523,1,0
7,8,2523,2,0
8,4,2523,1,0
1,4,2524,1,0
2,6,2524,1,0
3,0,2524,2,0
4,3,2524,2,0
5,3,2524,1,0
6,3,2524,1,0
7,8,2524,2,0
8,4,2524,1,0
1,4,2525,1,0
2,3,2525,1,0
3,0,2525,2,0
4,3,2525,2,0
5,3,2525,1,0
6,2,2525,1,0
7,8,2525,2,0
8,4,2525,1,0
1,5,2526,1,0
2,3,2526,1,0
3,6,2526,2,0
4,3,2526,2,0
5,3,2526,1,0
6,1,2526,1,0
7,8,2526,2,0
8,4,2526,1,0
1,5,2527,1,0
2,3,2527,1,0
3,6,2527,2,0
4,6,2527,2,0
5,7,2527,1,0
6,3,2527,1,0
7,6,2527,2,0
8,3,2527,1,0
1,7,2528,1,0
2,6,2528,1,0
3,6,2528,2,0
4,6,2528,2,0
5,7,2528,1,0
6,3,2528,1,0
7,0,2528,2,0
8,4,2528,1,0
1,4,2529,1,0
2,3,2529,1,0
3,6,2529,2,0
4,8,2529,2,0
5,7,2529,1,0
6,3,2529,1,0
7,0,2529,2,0
8,4,2529,1,0
1,2,2530,1,0
2,6,2530,1,0
3,6,2530,2,0
4,5,2530,2,0
5,0,2530,1,0
6,3,2530,1,0
7,0,2530,2,0
8,4,2530,1,0
1,8,2531,1,0
2,1,2531,1,0
3,6,2531,2,0
4,5,2531,2,0
5,0,2531,1,0
6,3,2531,1,0
7,0,2531,2,0
8,4,2531,1,0
1,4,2532,1,0
2,1,2532,1,0
3,6,2532,2,0
4,3,2532,2,0
5,0,2532,1,0
6,3,2532,1,0
7,0,2532,2,0
8,4,2532,1,0
1,4,2533,1,0
2,4,2533,1,0
3,0,2533,2,0
4,7,2533,2,0
5,4,2533,1,0
6,3,2533,1,0
7,1,2533,2,0
8,4,2533,1,0
1,5,2534,1,0
2,1,2534,1,0
3,6,2534,2,0
4,7,2534,2,0
5,4,2534,1,0
6,3,2534,1,0
7,1,2534,2,0
8,4,2534,1,0
1,6,2535,1,0
2,0,2535,1,0
3,6,2535,2,0
4,3,2535,2,0
5,6,2535,1,0
6,3,2535,1,0
7,1,2535,2,0
8,4,2535,1,0
1,6,2536,1,0
2,0,2536,1,0
3,7,2536,2,0
4,3,2536,2,0
5,7,2536,1,0
6,0,2536,1,0
7,1,2536,2,0
8,3,2536,1,0
1,6,2537,1,0
2,1,2537,1,0
3,7,2537,2,0
4,3,2537,2,0
5,7,2537,1,0
6,2,2537,1,0
7,8,2537,2,0
8,4,2537,1,0
1,6,2538,1,0
2,6,2538,1,0
3,7,2538,2,0
4,3,2538,2,0
5,7,2538,1,0
6,2,2538,1,0
7,8,2538,2,0
8,2,2538,1,0
1,7,2539,1,0
2,6,2539,1,0
3,6,2539,2,0
4,7,2539,2,0
5,0,2539,1,0
6,2,2539,1,0
7,1,2539,2,0
8,2,2539,1,0
1,7,2540,1,0
2,6,2540,1,0
3,4,2540,2,0
4,7,2540,2,0
5,0,2540,1,0
6,2,2540,1,0
7,2,2540,2,0
8,0,2540,1,0
1,7,2541,1,0
2,3,2541,1,0
3,4,2541,2,0
4,7,2541,2,0
5,0,2541,1,0
6,2,2541,1,0
7,2,2541,2,0
8,3,2541,1,0
1,7,2542,1,0
2,7,2542,1,0
3,1,2542,2,0
4,7,2542,2,0
5,6,2542,1,0
6,2,2542,1,0
7,3,2542,2,0
8,4,2542,1,0
1,4,2543,1,0
2,5,2543,1,0
3,1,2543,2,0
4,7,2543,2,0
5,6,2543,1,0
6,2,2543,1,0
7,3,2543,2,0
8,3,2543,1,0
1,8,2544,1,0
2,5,2544,1,0
3,6,2544,2,0
4,3,2544,2,0
5,6,2544,1,0
6,0,2544,1,0
7,5,2544,2,0
8,4,2544,1,0
1,8,2545,1,0
2,4,2545,1,0
3,2,2545,2,0
4,3,2545,2,0
5,6,2545,1,0
6,2,2545,1,0
7,5,2545,2,0
8,6,2545,1,0
1,5,2546,1,0
2,0,2546,1,0
3,2,2546,2,0
4,7,2546,2,0
5,6,2546,1,0
6,2,2546,1,0
7,6,2546,2,0
8,6,2546,1,0
1,4,2547,1,0
2,1,2547,1,0
3,2,2547,2,0
4,3,2547,2,0
5,7,2547,1,0
6,2,2547,1,0
7,2,2547,2,0
8,6,2547,1,0
1,4,2548,1,0
2,1,2548,1,0
3,2,2548,2,0
4,3,2548,2,0
5,6,2548,1,0
6,2,2548,1,0
7,3,2548,2,0
8,3,2548,1,0
1,4,2549,1,0
2,4,2549,1,0
3,2,2549,2,0
4,3,2549,2,0
5,4,2549,1,0
6,7,2549,1,0
7,2,2549,2,0
8,4,2549,1,0
1,4,2550,1,0
2,4,2550,1,0
3,4,2550,2,0
4,0,2550,2,0
5,6,2550,1,0
6,8,2550,1,0
7,2,2550,2,0
8,5,2550,1,0
1,8,2551,1,0
2,4,2551,1,0
3,2,2551,2,0
4,0,2551,2,0
5,6,2551,1,0
6,2,2551,1,0
7,2,2551,2,0
8,5,2551,1,0
1,8,2552,1,0
2,7,2552,1,0
3,2,2552,2,0
4,7,2552,2,0
5,4,2552,1,0
6,2,2552,1,0
7,3,2552,2,0
8,5,2552,1,0
1,8,2553,1,0
2,4,2553,1,0
3,2,2553,2,0
4,3,2553,2,0
5,4,2553,1,0
6,2,2553,1,0
7,0,2553,2,0
8,4,2553,1,0
1,8,2554,1,0
2,1,2554,1,0
3,2,2554,2,0
4,3,2554,2,0
5,1,2554,1,0
6,0,2554,1,0
7,3,2554,2,0
8,2,2554,1,0
1,8,2555,1,0
2,1,2555,1,0
3,2,2555,2,0
4,7,2555,2,0
5,4,2555,1,0
6,0,2555,1,0
7,0,2555,2,0
8,4,2555,1,0
1,8,2556,1,0
2,1,2556,1,0
3,2,2556,2,0
4,8,2556,2,0
5,0,2556,1,0
6,8,2556,1,0
7,0,2556,2,0
8,0,2556,1,0
1,8,2557,1,0
2,4,2557,1,0
3,2,2557,2,0
4,1,2557,2,0
5,6,2557,1,0
6,8,2557,1,0
7,0,2557,2,0
8,4,2557,1,0
1,4,2558,1,0
2,1,2558,1,0
3,2,2558,2,0
4,1,2558,2,0
5,6,2558,1,0
6,8,2558,1,0
7,1,2558,2,0
8,4,2558,1,0
1,8,2559,1,0
2,4,2559,1,0
3,2,2559,2,0
4,1,2559,2,0
5,4,2559,1,0
6,2,2559,1,0
7,8,2559,2,0
8,4,2559,1,0
1,8,2560,1,0
2,1,2560,1,0
3,2,2560,2,0
4,1,2560,2,0
5,6,2560,1,0
6,2,2560,1,0
7,8,2560,2,0
8,4,2560,1,0
1,5,2561,1,0
2,8,2561,1,0
3,2,2561,2,0
4,8,2561,2,0
5,6,2561,1,0
6,2,2561,1,0
7,0,2561,2,0
8,6,2561,1,0
1,8,2562,1,0
2,3,2562,1,0
3,2,2562,2,0
4,3,2562,2,0
5,4,2562,1,0
6,2,2562,1,0
7,0,2562,2,0
8,0,2562,1,0
1,8,2563,1,0
2,3,2563,1,0
3,2,2563,2,0
4,8,2563,2,0
5,8,2563,1,0
6,2,2563,1,0
7,0,2563,2,0
8,0,2563,1,0
1,8,2564,1,0
2,4,2564,1,0
3,2,2564,2,0
4,6,2564,2,0
5,4,2564,1,0
6,8,2564,1,0
7,8,2564,2,0
8,4,2564,1,0
1,8,2565,1,0
2,8,2565,1,0
3,2,2565,2,0
4,6,2565,2,0
5,8,2565,1,0
6,8,2565,1,0
7,3,2565,2,0
8,4,2565,1,0
1,8,2566,1,0
2,4,2566,1,0
3,2,2566,2,0
4,3,2566,2,0
5,8,2566,1,0
6,2,2566,1,0
7,5,2566,2,0
8,4,2566,1,0
1,8,2567,1,0
2,6,2567,1,0
3,4,2567,2,0
4,3,2567,2,0
5,8,2567,1,0
6,2,2567,1,0
7,5,2567,2,0
8,4,2567,1,0
1,8,2568,1,0
2,5,2568,1,0
3,8,2568,2,0
4,8,2568,2,0
5,4,2568,1,0
6,3,2568,1,0
7,8,2568,2,0
8,2,2568,1,0
1,8,2569,1,0
2,5,2569,1,0
3,4,2569,2,0
4,7,2569,2,0
5,4,2569,1,0
6,3,2569,1,0
7,1,2569,2,0
8,1,2569,1,0
1,8,2570,1,0
2,3,2570,1,0
3,2,2570,2,0
4,7,2570,2,0
5,6,2570,1,0
6,8,2570,1,0
7,1,2570,2,0
8,1,2570,1,0
1,8,2571,1,0
2,8,2571,1,0
3,2,2571,2,0
4,8,2571,2,0
5,6,2571,1,0
6,8,2571,1,0
7,8,2571,2,0
8,4,2571,1,0
1,8,2572,1,0
2,4,2572,1,0
3,4,2572,2,0
4,3,2572,2,0
5,4,2572,1,0
6,8,2572,1,0
7,1,2572,2,0
8,1,2572,1,0
1,8,2573,1,0
2,4,2573,1,0
3,4,2573,2,0
4,3,2573,2,0
5,4,2573,1,0
6,3,2573,1,0
7,4,2573,2,0
8,1,2573,1,0
1,8,2574,1,0
2,1,2574,1,0
3,4,2574,2,0
4,3,2574,2,0
5,4,2574,1,0
6,3,2574,1,0
7,5,2574,2,0
8,4,2574,1,0
1,8,2575,1,0
2,1,2575,1,0
3,4,2575,2,0
4,3,2575,2,0
5,4,2575,1,0
6,3,2575,1,0
7,3,2575,2,0
8,0,2575,1,0
1,8,2576,1,0
2,8,2576,1,0
3,1,2576,2,0
4,3,2576,2,0
5,4,2576,1,0
6,2,2576,1,0
7,2,2576,2,0
8,0,2576,1,0
1,8,2577,1,0
2,8,2577,1,0
3,1,2577,2,0
4,3,2577,2,0
5,6,2577,1,0
6,8,2577,1,0
7,8,2577,2,0
8,0,2577,1,0
1,5,2578,1,0
2,8,2578,1,0
3,1,2578,2,0
4,3,2578,2,0
5,6,2578,1,0
6,8,2578,1,0
7,8,2578,2,0
8,0,2578,1,0
1,4,2579,1,0
2,8,2579,1,0
3,1,2579,2,0
4,3,2579,2,0
5,3,2579,1,0
6,8,2579,1,0
7,3,2579,2,0
8,4,2579,1,0
1,4,2580,1,0
2,4,2580,1,0
3,1,2580,2,0
4,8,2580,2,0
5,3,2580,1,0
6,2,2580,1,0
7,3,2580,2,0
8,4,2580,1,0
1,8,2581,1,0
2,4,2581,1,0
3,1,2581,2,0
4,3,2581,2,0
5,3,2581,1,0
6,2,2581,1,0
7,0,2581,2,0
8,1,2581,1,0
1,8,2582,1,0
2,5,2582,1,0
3,1,2582,2,0
4,3,2582,2,0
5,4,2582,1,0
6,0,2582,1,0
7,0,2582,2,0
8,1,2582,1,0
1,8,2583,1,0
2,8,2583,1,0
3,1,2583,2,0
4,3,2583,2,0
5,4,2583,1,0
6,2,2583,1,0
7,0,2583,2,0
8,1,2583,1,0
1,4,2584,1,0
2,8,2584,1,0
3,1,2584,2,0
4,3,2584,2,0
5,4,2584,1,0
6,2,2584,1,0
7,0,2584,2,0
8,1,2584,1,0
1,8,2585,1,0
2,4,2585,1,0
3,1,2585,2,0
4,3,2585,2,0
5,4,2585,1,0
6,2,2585,1,0
7,5,2585,2,0
8,4,2585,1,0
1,8,2586,1,0
2,4,2586,1,0
3,6,2586,2,0
4,3,2586,2,0
5,4,2586,1,0
6,2,2586,1,0
7,4,2586,2,0
8,4,2586,1,0
1,8,2587,1,0
2,4,2587,1,0
3,6,2587,2,0
4,3,2587,2,0
5,4,2587,1,0
6,8,2587,1,0
7,4,2587,2,0
8,4,2587,1,0
1,8,2588,1,0
2,4,2588,1,0
3,7,2588,2,0
4,3,2588,2,0
5,4,2588,1,0
6,8,2588,1,0
7,4,2588,2,0
8,4,2588,1,0
1,8,2589,1,0
2,5,2589,1,0
3,7,2589,2,0
4,3,2589,2,0
5,4,2589,1,0
6,3,2589,1,0
7,4,2589,2,0
8,0,2589,1,0
1,8,2590,1,0
2,5,2590,1,0
3,6,2590,2,0
4,7,2590,2,0
5,4,2590,1,0
6,3,2590,1,0
7,4,2590,2,0
8,4,2590,1,0
1,8,2591,1,0
2,4,2591,1,0
3,6,2591,2,0
4,7,2591,2,0
5,7,2591,1,0
6,7,2591,1,0
7,5,2591,2,0
8,4,2591,1,0
1,7,2592,1,0
2,4,2592,1,0
3,4,2592,2,0
4,7,2592,2,0
5,7,2592,1,0
6,3,2592,1,0
7,4,2592,2,0
8,4,2592,1,0
1,5,2593,1,0
2,4,2593,1,0
3,1,2593,2,0
4,7,2593,2,0
5,4,2593,1,0
6,3,2593,1,0
7,4,2593,2,0
8,0,2593,1,0
1,4,2594,1,0
2,4,2594,1,0
3,1,2594,2,0
4,8,2594,2,0
5,4,2594,1,0
6,4,2594,1,0
7,4,2594,2,0
8,0,2594,1,0
1,4,2595,1,0
2,4,2595,1,0
3,6,2595,2,0
4,8,2595,2,0
5,3,2595,1,0
6,4,2595,1,0
7,1,2595,2,0
8,4,2595,1,0
1,2,2596,1,0
2,6,2596,1,0
3,4,2596,2,0
4,8,2596,2,0
5,6,2596,1,0
6,3,2596,1,0
7,1,2596,2,0
8,0,2596,1,0
1,6,2597,1,0
2,1,2597,1,0
3,4,2597,2,0
4,3,2597,2,0
5,0,2597,1,0
6,4,2597,1,0
7,1,2597,2,0
8,0,2597,1,0
1,2,2598,1,0
2,1,2598,1,0
3,4,2598,2,0
4,3,2598,2,0
5,0,2598,1,0
6,4,2598,1,0
7,8,2598,2,0
8,2,2598,1,0
1,4,2599,1,0
2,1,2599,1,0
3,5,2599,2,0
4,3,2599,2,0
5,0,2599,1,0
6,3,2599,1,0
7,1,2599,2,0
8,0,2599,1,0
1,4,2600,1,0
2,3,2600,1,0
3,6,2600,2,0
4,3,2600,2,0
5,0,2600,1,0
6,4,2600,1,0
7,1,2600,2,0
8,0,2600,1,0
1,4,2601,1,0
2,1,2601,1,0
3,8,2601,2,0
4,8,2601,2,0
5,0,2601,1,0
6,3,2601,1,0
7,0,2601,2,0
8,0,2601,1,0
1,8,2602,1,0
2,1,2602,1,0
3,8,2602,2,0
4,7,2602,2,0
5,0,2602,1,0
6,1,2602,1,0
7,0,2602,2,0
8,0,2602,1,0
1,8,2603,1,0
2,3,2603,1,0
3,8,2603,2,0
4,7,2603,2,0
5,0,2603,1,0
6,7,2603,1,0
7,3,2603,2,0
8,0,2603,1,0
1,5,2604,1,0
2,1,2604,1,0
3,5,2604,2,0
4,3,2604,2,0
5,6,2604,1,0
6,3,2604,1,0
7,3,2604,2,0
8,3,2604,1,0
1,5,2605,1,0
2,7,2605,1,0
3,8,2605,2,0
4,7,2605,2,0
5,0,2605,1,0
6,3,2605,1,0
7,3,2605,2,0
8,4,2605,1,0
1,4,2606,1,0
2,4,2606,1,0
3,8,2606,2,0
4,7,2606,2,0
5,0,2606,1,0
6,3,2606,1,0
7,8,2606,2,0
8,0,2606,1,0
1,4,2607,1,0
2,4,2607,1,0
3,8,2607,2,0
4,7,2607,2,0
5,0,2607,1,0
6,2,2607,1,0
7,5,2607,2,0
8,0,2607,1,0
1,5,2608,1,0
2,5,2608,1,0
3,8,2608,2,0
4,8,2608,2,0
5,0,2608,1,0
6,2,2608,1,0
7,5,2608,2,0
8,0,2608,1,0
1,4,2609,1,0
2,5,2609,1,0
3,8,2609,2,0
4,0,2609,2,0
5,1,2609,1,0
6,2,2609,1,0
7,5,2609,2,0
8,0,2609,1,0
1,8,2610,1,0
2,4,2610,1,0
3,2,2610,2,0
4,0,2610,2,0
5,4,2610,1,0
6,2,2610,1,0
7,3,2610,2,0
8,0,2610,1,0
1,4,2611,1,0
2,5,2611,1,0
3,4,2611,2,0
4,5,2611,2,0
5,4,2611,1,0
6,3,2611,1,0
7,8,2611,2,0
8,4,2611,1,0
1,4,2612,1,0
2,5,2612,1,0
3,4,2612,2,0
4,5,2612,2,0
5,4,2612,1,0
6,3,2612,1,0
7,4,2612,2,0
8,0,2612,1,0
1,4,2613,1,0
2,5,2613,1,0
3,8,2613,2,0
4,5,2613,2,0
5,4,2613,1,0
6,3,2613,1,0
7,5,2613,2,0
8,0,2613,1,0
1,4,2614,1,0
2,5,2614,1,0
3,8,2614,2,0
4,5,2614,2,0
5,6,2614,1,0
6,3,2614,1,0
7,5,2614,2,0
8,0,2614,1,0
1,4,2615,1,0
2,5,2615,1,0
3,5,2615,2,0
4,7,2615,2,0
5,6,2615,1,0
6,2,2615,1,0
7,5,2615,2,0
8,0,2615,1,0
1,4,2616,1,0
2,5,2616,1,0
3,5,2616,2,0
4,7,2616,2,0
5,7,2616,1,0
6,2,2616,1,0
7,5,2616,2,0
8,0,2616,1,0
1,5,2617,1,0
2,3,2617,1,0
3,4,2617,2,0
4,7,2617,2,0
5,6,2617,1,0
6,2,2617,1,0
7,6,2617,2,0
8,4,2617,1,0
1,7,2618,1,0
2,1,2618,1,0
3,6,2618,2,0
4,3,2618,2,0
5,6,2618,1,0
6,2,2618,1,0
7,8,2618,2,0
8,2,2618,1,0
1,7,2619,1,0
2,1,2619,1,0
3,5,2619,2,0
4,2,2619,2,0
5,6,2619,1,0
6,2,2619,1,0
7,1,2619,2,0
8,0,2619,1,0
1,7,2620,1,0
2,1,2620,1,0
3,2,2620,2,0
4,2,2620,2,0
5,6,2620,1,0
6,3,2620,1,0
7,8,2620,2,0
8,4,2620,1,0
1,7,2621,1,0
2,4,2621,1,0
3,6,2621,2,0
4,3,2621,2,0
5,1,2621,1,0
6,3,2621,1,0
7,8,2621,2,0
8,4,2621,1,0
1,4,2622,1,0
2,4,2622,1,0
3,6,2622,2,0
4,2,2622,2,0
5,1,2622,1,0
6,1,2622,1,0
7,1,2622,2,0
8,4,2622,1,0
1,4,2623,1,0
2,4,2623,1,0
3,1,2623,2,0
4,2,2623,2,0
5,6,2623,1,0
6,0,2623,1,0
7,1,2623,2,0
8,4,2623,1,0
1,4,2624,1,0
2,4,2624,1,0
3,2,2624,2,0
4,3,2624,2,0
5,4,2624,1,0
6,0,2624,1,0
7,8,2624,2,0
8,1,2624,1,0
1,3,2625,1,0
2,3,2625,1,0
3,4,2625,2,0
4,7,2625,2,0
5,4,2625,1,0
6,0,2625,1,0
7,8,2625,2,0
8,1,2625,1,0
1,5,2626,1,0
2,4,2626,1,0
3,0,2626,2,0
4,7,2626,2,0
5,6,2626,1,0
6,0,2626,1,0
7,4,2626,2,0
8,1,2626,1,0
1,5,2627,1,0
2,8,2627,1,0
3,8,2627,2,0
4,2,2627,2,0
5,4,2627,1,0
6,0,2627,1,0
7,5,2627,2,0
8,1,2627,1,0
1,3,2628,1,0
2,4,2628,1,0
3,4,2628,2,0
4,7,2628,2,0
5,7,2628,1,0
6,3,2628,1,0
7,5,2628,2,0
8,4,2628,1,0
1,3,2629,1,0
2,4,2629,1,0
3,4,2629,2,0
4,3,2629,2,0
5,6,2629,1,0
6,1,2629,1,0
7,6,2629,2,0
8,4,2629,1,0
1,4,2630,1,0
2,4,2630,1,0
3,5,2630,2,0
4,3,2630,2,0
5,4,2630,1,0
6,3,2630,1,0
7,4,2630,2,0
8,4,2630,1,0
1,8,2631,1,0
2,4,2631,1,0
3,5,2631,2,0
4,3,2631,2,0
5,4,2631,1,0
6,4,2631,1,0
7,4,2631,2,0
8,4,2631,1,0
1,4,2632,1,0
2,4,2632,1,0
3,4,2632,2,0
4,6,2632,2,0
