user_id,item_id,timestamp,state_label,comma_separated_list_of_features
6,5,2464,1,0
7,4,2464,1,0
8,5,2464,1,0
1,8,2465,2,0
2,8,2465,1,0
3,1,2465,2,0
4,5,2465,1,0
5,4,2465,2,0
6,5,2465,1,0
7,3,2465,1,0
8,6,2465,1,0
1,5,2466,2,0
2,4,2466,1,0
3,1,2466,2,0
4,5,2466,1,0
5,4,2466,2,0
6,8,2466,1,0
7,3,2466,1,0
8,6,2466,1,0
1,8,2467,2,0
2,4,2467,1,0
3,5,2467,2,0
4,5,2467,1,0
5,4,2467,2,0
6,8,2467,1,0
7,3,2467,1,0
8,6,2467,1,0
1,3,2468,2,0
2,5,2468,1,0
3,5,2468,2,0
4,2,2468,1,0
5,3,2468,2,0
6,5,2468,1,0
7,6,2468,1,0
8,0,2468,1,0
1,2,2469,2,0
2,5,2469,1,0
3,7,2469,2,0
4,6,2469,1,0
5,4,2469,2,0
6,5,2469,1,0
7,6,2469,1,0
8,5,2469,1,0
1,2,2470,2,0
2,5,2470,1,0
3,7,2470,2,0
4,5,2470,1,0
5,6,2470,2,0
6,5,2470,1,0
7,6,2470,1,0
8,3,2470,1,0
1,2,2471,2,0
2,5,2471,1,0
3,7,2471,2,0
4,5,2471,1,0
5,6,2471,2,0
6,5,2471,1,0
7,6,2471,1,0
8,5,2471,1,0
1,2,2472,2,0
2,7,2472,1,0
3,7,2472,2,0
4,3,2472,1,0
5,4,2472,2,0
6,8,2472,1,0
7,5,2472,1,0
8,5,2472,1,0
1,2,2473,2,0
2,5,2473,1,0
3,1,2473,2,0
4,3,2473,1,0
5,4,2473,2,0
6,5,2473,1,0
7,3,2473,1,0
8,5,2473,1,0
1,3,2474,2,0
2,5,2474,1,0
3,5,2474,2,0
4,1,2474,1,0
5,4,2474,2,0
6,4,2474,1,0
7,3,2474,1,0
8,5,2474,1,0
1,3,2475,2,0
2,7,2475,1,0
3,6,2475,2,0
4,3,2475,1,0
5,4,2475,2,0
6,4,2475,1,0
7,5,2475,1,0
8,5,2475,1,0
1,3,2476,2,0
2,7,2476,1,0
3,7,2476,2,0
4,3,2476,1,0
5,4,2476,2,0
6,4,2476,1,0
7,5,2476,1,0
8,1,2476,1,0
1,3,2477,2,0
2,7,2477,1,0
3,7,2477,2,0
4,1,2477,1,0
5,4,2477,2,0
6,5,2477,1,0
7,5,2477,1,0
8,1,2477,1,0
1,3,2478,2,0
2,7,2478,1,0
3,7,2478,2,0
4,1,2478,1,0
5,4,2478,2,0
6,5,2478,1,0
7,5,2478,1,0
8,2,2478,1,0
1,2,2479,2,0
2,8,2479,1,0
3,4,2479,2,0
4,1,2479,1,0
5,4,2479,2,0
6,5,2479,1,0
7,5,2479,1,0
8,5,2479,1,0
1,5,2480,2,0
2,6,2480,1,0
3,5,2480,2,0
4,1,2480,1,0
5,6,2480,2,0
6,5,2480,1,0
7,4,2480,1,0
8,5,2480,1,0
1,5,2481,2,0
2,6,2481,1,0
3,5,2481,2,0
4,3,2481,1,0
5,6,2481,2,0
6,5,2481,1,0
7,5,2481,1,0
8,5,2481,1,0
1,7,2482,2,0
2,6,2482,1,0
3,6,2482,2,0
4,3,2482,1,0
5,7,2482,2,0
6,5,2482,1,0
7,5,2482,1,0
8,3,2482,1,0
1,7,2483,2,0
2,6,2483,1,0
3,6,2483,2,0
4,6,2483,1,0
5,7,2483,2,0
6,5,2483,1,0
7,5,2483,1,0
8,3,2483,1,0
1,7,2484,2,0
2,6,2484,1,0
3,6,2484,2,0
4,5,2484,1,0
5,6,2484,2,0
6,4,2484,1,0
7,5,2484,1,0
8,5,2484,1,0
1,7,2485,2,0
2,6,2485,1,0
3,5,2485,2,0
4,5,2485,1,0
5,7,2485,2,0
6,7,2485,1,0
7,6,2485,1,0
8,3,2485,1,0
1,7,2486,2,0
2,8,2486,1,0
3,7,2486,2,0
4,5,2486,1,0
5,7,2486,2,0
6,7,2486,1,0
7,6,2486,1,0
8,3,2486,1,0
1,7,2487,2,0
2,6,2487,1,0
3,7,2487,2,0
4,5,2487,1,0
5,7,2487,2,0
6,7,2487,1,0
7,6,2487,1,0
8,5,2487,1,0
1,8,2488,2,0
2,6,2488,1,0
3,7,2488,2,0
4,6,2488,1,0
5,7,2488,2,0
6,7,2488,1,0
7,8,2488,1,0
8,5,2488,1,0
1,8,2489,2,0
2,6,2489,1,0
3,7,2489,2,0
4,2,2489,1,0
5,7,2489,2,0
6,7,2489,1,0
7,8,2489,1,0
8,5,2489,1,0
1,5,2490,2,0
2,8,2490,1,0
3,1,2490,2,0
4,5,2490,1,0
5,7,2490,2,0
6,5,2490,1,0
7,8,2490,1,0
8,5,2490,1,0
1,5,2491,2,0
2,5,2491,1,0
3,7,2491,2,0
4,6,2491,1,0
5,7,2491,2,0
6,7,2491,1,0
7,8,2491,1,0
8,5,2491,1,0
1,5,2492,2,0
2,6,2492,1,0
3,7,2492,2,0
4,6,2492,1,0
5,7,2492,2,0
6,5,2492,1,0
7,6,2492,1,0
8,5,2492,1,0
1,8,2493,2,0
2,5,2493,1,0
3,5,2493,2,0
4,2,2493,1,0
5,7,2493,2,0
6,5,2493,1,0
7,5,2493,1,0
8,5,2493,1,0
1,8,2494,2,0
2,6,2494,1,0
3,7,2494,2,0
4,2,2494,1,0
5,8,2494,2,0
6,7,2494,1,0
7,3,2494,1,0
8,5,2494,1,0
1,8,2495,2,0
2,6,2495,1,0
3,6,2495,2,0
4,2,2495,1,0
5,8,2495,2,0
6,7,2495,1,0
7,3,2495,1,0
8,5,2495,1,0
1,8,2496,2,0
2,6,2496,1,0
3,7,2496,2,0
4,5,2496,1,0
5,8,2496,2,0
6,8,2496,1,0
7,6,2496,1,0
8,4,2496,1,0
1,8,2497,2,0
2,6,2497,1,0
3,7,2497,2,0
4,5,2497,1,0
5,8,2497,2,0
6,4,2497,1,0
7,6,2497,1,0
8,5,2497,1,0
1,8,2498,2,0
2,4,2498,1,0
3,7,2498,2,0
4,5,2498,1,0
5,8,2498,2,0
6,5,2498,1,0
7,6,2498,1,0
8,5,2498,1,0
1,8,2499,2,0
2,6,2499,1,0
3,7,2499,2,0
4,5,2499,1,0
5,6,2499,2,0
6,5,2499,1,0
7,6,2499,1,0
8,5,2499,1,0
1,8,2500,2,0
2,6,2500,1,0
3,6,2500,2,0
4,5,2500,1,0
5,4,2500,2,0
6,8,2500,1,0
7,6,2500,1,0
8,5,2500,1,0
1,5,2501,2,0
2,4,2501,1,0
3,7,2501,2,0
4,5,2501,1,0
5,6,2501,2,0
6,4,2501,1,0
7,6,2501,1,0
8,5,2501,1,0
1,6,2502,2,0
2,4,2502,1,0
3,4,2502,2,0
4,5,2502,1,0
5,7,2502,2,0
6,4,2502,1,0
7,6,2502,1,0
8,5,2502,1,0
1,6,2503,2,0
2,4,2503,1,0
3,4,2503,2,0
4,5,2503,1,0
5,7,2503,2,0
6,7,2503,1,0
7,6,2503,1,0
8,5,2503,1,0
1,6,2504,2,0
2,4,2504,1,0
3,4,2504,2,0
4,5,2504,1,0
5,6,2504,2,0
6,5,2504,1,0
7,6,2504,1,0
8,5,2504,1,0
1,5,2505,2,0
2,4,2505,1,0
3,1,2505,2,0
4,5,2505,1,0
5,6,2505,2,0
6,5,2505,1,0
7,6,2505,1,0
8,5,2505,1,0
1,5,2506,2,0
2,4,2506,1,0
3,5,2506,2,0
4,5,2506,1,0
5,8,2506,2,0
6,5,2506,1,0
7,5,2506,1,0
8,5,2506,1,0
1,8,2507,2,0
2,4,2507,1,0
3,4,2507,2,0
4,5,2507,1,0
5,8,2507,2,0
6,5,2507,1,0
7,6,2507,1,0
8,5,2507,1,0
1,8,2508,2,0
2,4,2508,1,0
3,4,2508,2,0
4,5,2508,1,0
5,8,2508,2,0
6,5,2508,1,0
7,6,2508,1,0
8,4,2508,1,0
1,8,2509,2,0
2,6,2509,1,0
3,4,2509,2,0
4,5,2509,1,0
5,6,2509,2,0
6,5,2509,1,0
7,6,2509,1,0
8,5,2509,1,0
1,5,2510,2,0
2,7,2510,1,0
3,5,2510,2,0
4,5,2510,1,0
5,1,2510,2,0
6,5,2510,1,0
7,5,2510,1,0
8,5,2510,1,0
1,5,2511,2,0
2,7,2511,1,0
3,0,2511,2,0
4,5,2511,1,0
5,6,2511,2,0
6,5,2511,1,0
7,5,2511,1,0
8,5,2511,1,0
1,5,2512,2,0
2,8,2512,1,0
3,0,2512,2,0
4,5,2512,1,0
5,6,2512,2,0
6,5,2512,1,0
7,5,2512,1,0
8,5,2512,1,0
1,5,2513,2,0
2,5,2513,1,0
3,5,2513,2,0
4,5,2513,1,0
5,4,2513,2,0
6,5,2513,1,0
7,5,2513,1,0
8,5,2513,1,0
1,6,2514,2,0
2,5,2514,1,0
3,5,2514,2,0
4,5,2514,1,0
5,4,2514,2,0
6,5,2514,1,0
7,5,2514,1,0
8,5,2514,1,0
1,6,2515,2,0
2,7,2515,1,0
3,5,2515,2,0
4,5,2515,1,0
5,1,2515,2,0
6,5,2515,1,0
7,5,2515,1,0
8,4,2515,1,0
1,6,2516,2,0
2,7,2516,1,0
3,5,2516,2,0
4,5,2516,1,0
5,8,2516,2,0
6,5,2516,1,0
7,5,2516,1,0
8,4,2516,1,0
1,6,2517,2,0
2,7,2517,1,0
3,7,2517,2,0
4,6,2517,1,0
5,6,2517,2,0
6,5,2517,1,0
7,5,2517,1,0
8,4,2517,1,0
1,5,2518,2,0
2,6,2518,1,0
3,7,2518,2,0
4,5,2518,1,0
5,4,2518,2,0
6,5,2518,1,0
7,5,2518,1,0
8,4,2518,1,0
1,7,2519,2,0
2,5,2519,1,0
3,0,2519,2,0
4,5,2519,1,0
5,4,2519,2,0
6,5,2519,1,0
7,5,2519,1,0
8,4,2519,1,0
1,7,2520,2,0
2,3,2520,1,0
3,6,2520,2,0
4,5,2520,1,0
5,8,2520,2,0
6,5,2520,1,0
7,5,2520,1,0
8,5,2520,1,0
1,7,2521,2,0
2,7,2521,1,0
3,2,2521,2,0
4,5,2521,1,0
5,6,2521,2,0
6,5,2521,1,0
7,5,2521,1,0
8,5,2521,1,0
1,7,2522,2,0
2,7,2522,1,0
3,2,2522,2,0
4,5,2522,1,0
5,8,2522,2,0
6,5,2522,1,0
7,5,2522,1,0
8,2,2522,1,0
1,5,2523,2,0
2,7,2523,1,0
3,2,2523,2,0
4,5,2523,1,0
5,8,2523,2,0
6,5,2523,1,0
7,5,2523,1,0
8,1,2523,1,0
1,5,2524,2,0
2,7,2524,1,0
3,2,2524,2,0
4,5,2524,1,0
5,8,2524,2,0
6,5,2524,1,0
7,5,2524,1,0
8,1,2524,1,0
1,6,2525,2,0
2,7,2525,1,0
3,2,2525,2,0
4,5,2525,1,0
5,8,2525,2,0
6,5,2525,1,0
7,6,2525,1,0
8,1,2525,1,0
1,8,2526,2,0
2,7,2526,1,0
3,1,2526,2,0
4,5,2526,1,0
5,1,2526,2,0
6,1,2526,1,0
7,1,2526,1,0
8,1,2526,1,0
1,7,2527,2,0
2,5,2527,1,0
3,8,2527,2,0
4,5,2527,1,0
5,1,2527,2,0
6,1,2527,1,0
7,5,2527,1,0
8,1,2527,1,0
1,7,2528,2,0
2,5,2528,1,0
3,1,2528,2,0
4,5,2528,1,0
5,1,2528,2,0
6,5,2528,1,0
7,5,2528,1,0
8,1,2528,1,0
1,7,2529,2,0
2,5,2529,1,0
3,1,2529,2,0
4,2,2529,1,0
5,1,2529,2,0
6,0,2529,1,0
7,5,2529,1,0
8,1,2529,1,0
1,5,2530,2,0
2,5,2530,1,0
3,1,2530,2,0
4,8,2530,1,0
5,1,2530,2,0
6,5,2530,1,0
7,5,2530,1,0
8,1,2530,1,0
1,5,2531,2,0
2,5,2531,1,0
3,5,2531,2,0
4,8,2531,1,0
5,4,2531,2,0
6,7,2531,1,0
7,8,2531,1,0
8,2,2531,1,0
1,5,2532,2,0
2,7,2532,1,0
3,1,2532,2,0
4,2,2532,1,0
5,3,2532,2,0
6,7,2532,1,0
7,6,2532,1,0
8,5,2532,1,0
1,6,2533,2,0
2,7,2533,1,0
3,8,2533,2,0
4,2,2533,1,0
5,6,2533,2,0
6,7,2533,1,0
7,6,2533,1,0
8,5,2533,1,0
1,6,2534,2,0
2,7,2534,1,0
3,1,2534,2,0
4,2,2534,1,0
5,6,2534,2,0
6,7,2534,1,0
7,6,2534,1,0
8,2,2534,1,0
1,8,2535,2,0
2,5,2535,1,0
3,6,2535,2,0
4,2,2535,1,0
5,4,2535,2,0
6,7,2535,1,0
7,6,2535,1,0
8,2,2535,1,0
1,8,2536,2,0
2,5,2536,1,0
3,6,2536,2,0
4,1,2536,1,0
5,4,2536,2,0
6,7,2536,1,0
7,6,2536,1,0
8,5,2536,1,0
1,8,2537,2,0
2,4,2537,1,0
3,6,2537,2,0
4,1,2537,1,0
5,4,2537,2,0
6,7,2537,1,0
7,6,2537,1,0
8,2,2537,1,0
1,7,2538,2,0
2,4,2538,1,0
3,6,2538,2,0
4,2,2538,1,0
5,4,2538,2,0
6,7,2538,1,0
7,5,2538,1,0
8,2,2538,1,0
1,7,2539,2,0
2,4,2539,1,0
3,6,2539,2,0
4,2,2539,1,0
5,8,2539,2,0
6,7,2539,1,0
7,5,2539,1,0
8,5,2539,1,0
1,7,2540,2,0
2,4,2540,1,0
3,1,2540,2,0
4,5,2540,1,0
5,8,2540,2,0
6,7,2540,1,0
7,4,2540,1,0
8,6,2540,1,0
1,8,2541,2,0
2,4,2541,1,0
3,1,2541,2,0
4,5,2541,1,0
5,4,2541,2,0
6,7,2541,1,0
7,5,2541,1,0
8,2,2541,1,0
1,8,2542,2,0
2,4,2542,1,0
3,0,2542,2,0
4,5,2542,1,0
5,4,2542,2,0
6,7,2542,1,0
7,5,2542,1,0
8,1,2542,1,0
1,8,2543,2,0
2,4,2543,1,0
3,7,2543,2,0
4,2,2543,1,0
5,1,2543,2,0
6,7,2543,1,0
7,5,2543,1,0
8,2,2543,1,0
1,7,2544,2,0
2,4,2544,1,0
3,7,2544,2,0
4,2,2544,1,0
5,8,2544,2,0
6,7,2544,1,0
7,5,2544,1,0
8,2,2544,1,0
1,8,2545,2,0
2,6,2545,1,0
3,7,2545,2,0
4,2,2545,1,0
5,8,2545,2,0
6,7,2545,1,0
7,8,2545,1,0
8,2,2545,1,0
1,6,2546,2,0
2,5,2546,1,0
3,7,2546,2,0
4,5,2546,1,0
5,8,2546,2,0
6,7,2546,1,0
7,6,2546,1,0
8,5,2546,1,0
1,5,2547,2,0
2,6,2547,1,0
3,7,2547,2,0
4,5,2547,1,0
5,2,2547,2,0
6,5,2547,1,0
7,5,2547,1,0
8,5,2547,1,0
1,8,2548,2,0
2,7,2548,1,0
3,7,2548,2,0
4,5,2548,1,0
5,2,2548,2,0
6,8,2548,1,0
7,5,2548,1,0
8,5,2548,1,0
1,8,2549,2,0
2,7,2549,1,0
3,7,2549,2,0
4,7,2549,1,0
5,2,2549,2,0
6,5,2549,1,0
7,1,2549,1,0
8,5,2549,1,0
1,8,2550,2,0
2,7,2550,1,0
3,7,2550,2,0
4,2,2550,1,0
5,2,2550,2,0
6,7,2550,1,0
7,5,2550,1,0
8,5,2550,1,0
1,5,2551,2,0
2,7,2551,1,0
3,0,2551,2,0
4,5,2551,1,0
5,8,2551,2,0
6,7,2551,1,0
7,5,2551,1,0
8,5,2551,1,0
1,5,2552,2,0
2,5,2552,1,0
3,0,2552,2,0
4,5,2552,1,0
5,8,2552,2,0
6,5,2552,1,0
7,5,2552,1,0
8,5,2552,1,0
1,5,2553,2,0
2,5,2553,1,0
3,7,2553,2,0
4,7,2553,1,0
5,4,2553,2,0
6,5,2553,1,0
7,6,2553,1,0
8,5,2553,1,0
1,5,2554,2,0
2,5,2554,1,0
3,5,2554,2,0
4,7,2554,1,0
5,6,2554,2,0
6,5,2554,1,0
7,6,2554,1,0
8,5,2554,1,0
1,5,2555,2,0
2,5,2555,1,0
3,5,2555,2,0
4,5,2555,1,0
5,2,2555,2,0
6,5,2555,1,0
7,5,2555,1,0
8,5,2555,1,0
1,5,2556,2,0
2,6,2556,1,0
3,5,2556,2,0
4,5,2556,1,0
5,2,2556,2,0
6,5,2556,1,0
7,5,2556,1,0
8,5,2556,1,0
1,2,2557,2,0
2,6,2557,1,0
3,2,2557,2,0
4,5,2557,1,0
5,2,2557,2,0
6,5,2557,1,0
7,5,2557,1,0
8,2,2557,1,0
1,2,2558,2,0
2,5,2558,1,0
3,2,2558,2,0
4,2,2558,1,0
5,2,2558,2,0
6,2,2558,1,0
7,2,2558,1,0
8,2,2558,1,0
1,2,2559,2,0
2,5,2559,1,0
3,2,2559,2,0
4,1,2559,1,0
5,2,2559,2,0
6,2,2559,1,0
7,5,2559,1,0
8,2,2559,1,0
1,2,2560,2,0
2,6,2560,1,0
3,2,2560,2,0
4,1,2560,1,0
5,2,2560,2,0
6,2,2560,1,0
7,5,2560,1,0
8,5,2560,1,0
1,2,2561,2,0
2,4,2561,1,0
3,6,2561,2,0
4,1,2561,1,0
5,4,2561,2,0
6,2,2561,1,0
7,5,2561,1,0
8,5,2561,1,0
1,2,2562,2,0
2,6,2562,1,0
3,4,2562,2,0
4,1,2562,1,0
5,4,2562,2,0
6,5,2562,1,0
7,5,2562,1,0
8,2,2562,1,0
1,8,2563,2,0
2,5,2563,1,0
3,4,2563,2,0
4,3,2563,1,0
5,8,2563,2,0
6,5,2563,1,0
7,3,2563,1,0
8,1,2563,1,0
1,8,2564,2,0
2,5,2564,1,0
3,4,2564,2,0
4,3,2564,1,0
5,8,2564,2,0
6,5,2564,1,0
7,4,2564,1,0
8,1,2564,1,0
1,8,2565,2,0
2,5,2565,1,0
3,7,2565,2,0
4,3,2565,1,0
5,4,2565,2,0
6,5,2565,1,0
7,3,2565,1,0
8,1,2565,1,0
1,8,2566,2,0
2,7,2566,1,0
3,5,2566,2,0
4,3,2566,1,0
5,6,2566,2,0
6,5,2566,1,0
7,3,2566,1,0
8,1,2566,1,0
1,8,2567,2,0
2,3,2567,1,0
3,5,2567,2,0
4,3,2567,1,0
5,4,2567,2,0
6,5,2567,1,0
7,3,2567,1,0
8,2,2567,1,0
1,8,2568,2,0
2,7,2568,1,0
3,6,2568,2,0
4,3,2568,1,0
5,4,2568,2,0
6,7,2568,1,0
7,5,2568,1,0
8,2,2568,1,0
1,8,2569,2,0
2,7,2569,1,0
3,5,2569,2,0
4,1,2569,1,0
5,8,2569,2,0
6,5,2569,1,0
7,5,2569,1,0
8,2,2569,1,0
1,2,2570,2,0
2,7,2570,1,0
3,5,2570,2,0
4,1,2570,1,0
5,8,2570,2,0
6,7,2570,1,0
7,1,2570,1,0
8,2,2570,1,0
1,2,2571,2,0
2,7,2571,1,0
3,1,2571,2,0
4,1,2571,1,0
5,6,2571,2,0
6,5,2571,1,0
7,5,2571,1,0
8,1,2571,1,0
1,2,2572,2,0
2,7,2572,1,0
3,1,2572,2,0
4,1,2572,1,0
5,6,2572,2,0
6,5,2572,1,0
7,1,2572,1,0
8,4,2572,1,0
1,2,2573,2,0
2,7,2573,1,0
3,8,2573,2,0
4,1,2573,1,0
5,8,2573,2,0
6,5,2573,1,0
7,5,2573,1,0
8,4,2573,1,0
1,8,2574,2,0
2,5,2574,1,0
3,5,2574,2,0
4,5,2574,1,0
5,8,2574,2,0
6,5,2574,1,0
7,5,2574,1,0
8,4,2574,1,0
1,8,2575,2,0
2,5,2575,1,0
3,5,2575,2,0
4,5,2575,1,0
5,1,2575,2,0
6,5,2575,1,0
7,5,2575,1,0
8,4,2575,1,0
1,8,2576,2,0
2,8,2576,1,0
3,8,2576,2,0
4,5,2576,1,0
5,8,2576,2,0
6,5,2576,1,0
7,5,2576,1,0
8,4,2576,1,0
1,8,2577,2,0
2,8,2577,1,0
3,8,2577,2,0
4,8,2577,1,0
5,8,2577,2,0
6,5,2577,1,0
7,5,2577,1,0
8,2,2577,1,0
1,8,2578,2,0
2,8,2578,1,0
3,8,2578,2,0
4,7,2578,1,0
5,8,2578,2,0
6,5,2578,1,0
7,5,2578,1,0
8,2,2578,1,0
1,8,2579,2,0
2,7,2579,1,0
3,8,2579,2,0
4,5,2579,1,0
5,4,2579,2,0
6,5,2579,1,0
7,5,2579,1,0
8,2,2579,1,0
1,8,2580,2,0
2,7,2580,1,0
3,8,2580,2,0
4,5,2580,1,0
5,8,2580,2,0
6,8,2580,1,0
7,5,2580,1,0
8,1,2580,1,0
1,8,2581,2,0
2,8,2581,1,0
3,8,2581,2,0
4,5,2581,1,0
5,8,2581,2,0
6,8,2581,1,0
7,8,2581,1,0
8,2,2581,1,0
1,8,2582,2,0
2,8,2582,1,0
3,8,2582,2,0
4,5,2582,1,0
5,8,2582,2,0
6,8,2582,1,0
7,3,2582,1,0
8,2,2582,1,0
1,8,2583,2,0
2,6,2583,1,0
3,8,2583,2,0
4,8,2583,1,0
5,8,2583,2,0
6,8,2583,1,0
7,8,2583,1,0
8,4,2583,1,0
1,8,2584,2,0
2,6,2584,1,0
3,8,2584,2,0
4,8,2584,1,0
5,8,2584,2,0
6,8,2584,1,0
7,8,2584,1,0
8,4,2584,1,0
1,8,2585,2,0
2,6,2585,1,0
3,8,2585,2,0
4,8,2585,1,0
5,8,2585,2,0
6,8,2585,1,0
7,8,2585,1,0
8,2,2585,1,0
1,8,2586,2,0
2,6,2586,1,0
3,8,2586,2,0
4,8,2586,1,0
5,8,2586,2,0
6,8,2586,1,0
7,8,2586,1,0
8,2,2586,1,0
1,8,2587,2,0
2,6,2587,1,0
3,8,2587,2,0
4,8,2587,1,0
5,8,2587,2,0
6,8,2587,1,0
7,8,2587,1,0
8,2,2587,1,0
1,8,2588,2,0
2,8,2588,1,0
3,8,2588,2,0
4,8,2588,1,0
5,8,2588,2,0
6,8,2588,1,0
7,5,2588,1,0
8,4,2588,1,0
1,8,2589,2,0
2,7,2589,1,0
3,8,2589,2,0
4,2,2589,1,0
5,8,2589,2,0
6,5,2589,1,0
7,5,2589,1,0
8,1,2589,1,0
1,8,2590,2,0
2,8,2590,1,0
3,8,2590,2,0
4,5,2590,1,0
5,6,2590,2,0
6,8,2590,1,0
7,5,2590,1,0
8,2,2590,1,0
1,8,2591,2,0
2,8,2591,1,0
3,8,2591,2,0
4,5,2591,1,0
5,6,2591,2,0
6,8,2591,1,0
7,5,2591,1,0
8,4,2591,1,0
1,8,2592,2,0
2,8,2592,1,0
3,8,2592,2,0
4,5,2592,1,0
5,8,2592,2,0
6,8,2592,1,0
7,5,2592,1,0
8,2,2592,1,0
1,7,2593,2,0
2,8,2593,1,0
3,8,2593,2,0
4,5,2593,1,0
5,6,2593,2,0
6,8,2593,1,0
7,5,2593,1,0
8,1,2593,1,0
1,7,2594,2,0
2,8,2594,1,0
3,8,2594,2,0
4,5,2594,1,0
5,6,2594,2,0
6,5,2594,1,0
7,5,2594,1,0
8,2,2594,1,0
1,8,2595,2,0
2,8,2595,1,0
3,8,2595,2,0
4,5,2595,1,0
5,8,2595,2,0
6,8,2595,1,0
7,5,2595,1,0
8,5,2595,1,0
1,5,2596,2,0
2,8,2596,1,0
3,8,2596,2,0
4,5,2596,1,0
5,8,2596,2,0
6,8,2596,1,0
7,5,2596,1,0
8,5,2596,1,0
1,8,2597,2,0
2,8,2597,1,0
3,8,2597,2,0
4,5,2597,1,0
5,8,2597,2,0
6,8,2597,1,0
7,5,2597,1,0
8,6,2597,1,0
1,5,2598,2,0
2,8,2598,1,0
3,8,2598,2,0
4,8,2598,1,0
5,8,2598,2,0
6,8,2598,1,0
7,5,2598,1,0
8,6,2598,1,0
1,8,2599,2,0
2,6,2599,1,0
3,8,2599,2,0
4,8,2599,1,0
5,8,2599,2,0
6,8,2599,1,0
7,5,2599,1,0
8,6,2599,1,0
1,8,2600,2,0
2,8,2600,1,0
3,8,2600,2,0
4,6,2600,1,0
5,8,2600,2,0
6,8,2600,1,0
7,5,2600,1,0
8,5,2600,1,0
1,3,2601,2,0
2,8,2601,1,0
3,8,2601,2,0
4,6,2601,1,0
5,8,2601,2,0
6,5,2601,1,0
7,5,2601,1,0
8,5,2601,1,0
1,5,2602,2,0
2,5,2602,1,0
3,8,2602,2,0
4,6,2602,1,0
5,8,2602,2,0
6,5,2602,1,0
7,1,2602,1,0
8,5,2602,1,0
1,4,2603,2,0
2,3,2603,1,0
3,8,2603,2,0
4,6,2603,1,0
5,4,2603,2,0
6,5,2603,1,0
7,1,2603,1,0
8,2,2603,1,0
1,4,2604,2,0
2,5,2604,1,0
3,8,2604,2,0
4,5,2604,1,0
5,4,2604,2,0
6,8,2604,1,0
7,1,2604,1,0
8,2,2604,1,0
1,8,2605,2,0
2,8,2605,1,0
3,8,2605,2,0
4,6,2605,1,0
5,4,2605,2,0
6,8,2605,1,0
7,1,2605,1,0
8,7,2605,1,0
1,8,2606,2,0
2,5,2606,1,0
3,8,2606,2,0
4,6,2606,1,0
5,4,2606,2,0
6,8,2606,1,0
7,0,2606,1,0
8,7,2606,1,0
1,5,2607,2,0
2,5,2607,1,0
3,8,2607,2,0
4,5,2607,1,0
5,4,2607,2,0
6,8,2607,1,0
7,5,2607,1,0
8,2,2607,1,0
1,5,2608,2,0
2,5,2608,1,0
3,8,2608,2,0
4,5,2608,1,0
5,0,2608,2,0
6,8,2608,1,0
7,5,2608,1,0
8,2,2608,1,0
1,5,2609,2,0
2,5,2609,1,0
3,8,2609,2,0
4,5,2609,1,0
5,2,2609,2,0
6,5,2609,1,0
7,4,2609,1,0
8,2,2609,1,0
1,8,2610,2,0
2,8,2610,1,0
3,8,2610,2,0
4,5,2610,1,0
5,0,2610,2,0
6,8,2610,1,0
7,4,2610,1,0
8,2,2610,1,0
1,7,2611,2,0
2,5,2611,1,0
3,8,2611,2,0
4,5,2611,1,0
5,2,2611,2,0
6,8,2611,1,0
7,4,2611,1,0
8,7,2611,1,0
1,8,2612,2,0
2,5,2612,1,0
3,8,2612,2,0
4,5,2612,1,0
5,2,2612,2,0
6,8,2612,1,0
7,3,2612,1,0
8,5,2612,1,0
1,5,2613,2,0
2,5,2613,1,0
3,8,2613,2,0
4,6,2613,1,0
5,6,2613,2,0
6,8,2613,1,0
7,5,2613,1,0
8,5,2613,1,0
1,5,2614,2,0
2,5,2614,1,0
3,8,2614,2,0
4,6,2614,1,0
5,6,2614,2,0
6,5,2614,1,0
7,5,2614,1,0
8,2,2614,1,0
1,5,2615,2,0
2,5,2615,1,0
3,8,2615,2,0
4,6,2615,1,0
5,6,2615,2,0
6,5,2615,1,0
7,5,2615,1,0
8,3,2615,1,0
1,2,2616,2,0
2,6,2616,1,0
3,8,2616,2,0
4,6,2616,1,0
5,6,2616,2,0
6,5,2616,1,0
7,6,2616,1,0
8,3,2616,1,0
1,2,2617,2,0
2,6,2617,1,0
3,8,2617,2,0
4,6,2617,1,0
5,3,2617,2,0
6,5,2617,1,0
7,5,2617,1,0
8,3,2617,1,0
1,6,2618,2,0
2,6,2618,1,0
3,8,2618,2,0
4,5,2618,1,0
5,6,2618,2,0
6,5,2618,1,0
7,5,2618,1,0
8,3,2618,1,0
1,6,2619,2,0
2,6,2619,1,0
3,8,2619,2,0
4,5,2619,1,0
5,8,2619,2,0
6,8,2619,1,0
7,5,2619,1,0
8,7,2619,1,0
1,5,2620,2,0
2,6,2620,1,0
3,1,2620,2,0
4,5,2620,1,0
5,6,2620,2,0
6,5,2620,1,0
7,5,2620,1,0
8,7,2620,1,0
1,5,2621,2,0
2,5,2621,1,0
3,5,2621,2,0
4,5,2621,1,0
5,8,2621,2,0
6,5,2621,1,0
7,5,2621,1,0
8,5,2621,1,0
1,5,2622,2,0
2,6,2622,1,0
3,8,2622,2,0
4,5,2622,1,0
5,8,2622,2,0
6,5,2622,1,0
7,5,2622,1,0
8,6,2622,1,0
1,8,2623,2,0
2,6,2623,1,0
3,1,2623,2,0
