user_id,item_id,timestamp,state_label,comma_separated_list_of_features
1,7,2210,2,0
2,7,2210,2,0
3,5,2210,1,0
4,2,2210,1,0
5,2,2210,1,0
6,5,2210,1,0
7,2,2210,2,0
1,6,2211,2,0
2,6,2211,2,0
3,5,2211,1,0
4,2,2211,1,0
5,2,2211,1,0
6,2,2211,1,0
7,2,2211,2,0
1,6,2212,2,0
2,6,2212,2,0
3,5,2212,1,0
4,2,2212,1,0
5,4,2212,1,0
6,2,2212,1,0
7,2,2212,2,0
1,6,2213,2,0
2,4,2213,2,0
3,5,2213,1,0
4,2,2213,1,0
5,3,2213,1,0
6,0,2213,1,0
7,0,2213,2,0
1,6,2214,2,0
2,4,2214,2,0
3,1,2214,1,0
4,2,2214,1,0
5,3,2214,1,0
6,0,2214,1,0
7,0,2214,2,0
1,5,2215,2,0
2,4,2215,2,0
3,1,2215,1,0
4,2,2215,1,0
5,4,2215,1,0
6,2,2215,1,0
7,6,2215,2,0
1,5,2216,2,0
2,6,2216,2,0
3,1,2216,1,0
4,2,2216,1,0
5,4,2216,1,0
6,2,2216,1,0
7,4,2216,2,0
1,4,2217,2,0
2,6,2217,2,0
3,2,2217,1,0
4,2,2217,1,0
5,4,2217,1,0
6,0,2217,1,0
7,6,2217,2,0
1,3,2218,2,0
2,6,2218,2,0
3,5,2218,1,0
4,2,2218,1,0
5,4,2218,1,0
6,0,2218,1,0
7,6,2218,2,0
1,3,2219,2,0
2,6,2219,2,0
3,5,2219,1,0
4,2,2219,1,0
5,4,2219,1,0
6,5,2219,1,0
7,6,2219,2,0
1,2,2220,2,0
2,6,2220,2,0
3,5,2220,1,0
4,2,2220,1,0
5,4,2220,1,0
6,5,2220,1,0
7,6,2220,2,0
1,2,2221,2,0
2,6,2221,2,0
3,2,2221,1,0
4,2,2221,1,0
5,4,2221,1,0
6,5,2221,1,0
7,4,2221,2,0
1,3,2222,2,0
2,6,2222,2,0
3,2,2222,1,0
4,2,2222,1,0
5,4,2222,1,0
6,5,2222,1,0
7,4,2222,2,0
1,3,2223,2,0
2,6,2223,2,0
3,4,2223,1,0
4,7,2223,1,0
5,4,2223,1,0
6,2,2223,1,0
7,6,2223,2,0
1,3,2224,2,0
2,5,2224,2,0
3,1,2224,1,0
4,7,2224,1,0
5,4,2224,1,0
6,2,2224,1,0
7,6,2224,2,0
1,2,2225,2,0
2,5,2225,2,0
3,1,2225,1,0
4,6,2225,1,0
5,3,2225,1,0
6,5,2225,1,0
7,4,2225,2,0
1,2,2226,2,0
2,5,2226,2,0
3,1,2226,1,0
4,6,2226,1,0
5,3,2226,1,0
6,2,2226,1,0
7,4,2226,2,0
1,5,2227,2,0
2,4,2227,2,0
3,5,2227,1,0
4,6,2227,1,0
5,3,2227,1,0
6,2,2227,1,0
7,4,2227,2,0
1,3,2228,2,0
2,4,2228,2,0
3,5,2228,1,0
4,6,2228,1,0
5,6,2228,1,0
6,2,2228,1,0
7,4,2228,2,0
1,6,2229,2,0
2,3,2229,2,0
3,6,2229,1,0
4,6,2229,1,0
5,6,2229,1,0
6,2,2229,1,0
7,6,2229,2,0
1,6,2230,2,0
2,6,2230,2,0
3,6,2230,1,0
4,6,2230,1,0
5,6,2230,1,0
6,3,2230,1,0
7,6,2230,2,0
1,4,2231,2,0
2,6,2231,2,0
3,6,2231,1,0
4,6,2231,1,0
5,6,2231,1,0
6,3,2231,1,0
7,6,2231,2,0
1,4,2232,2,0
2,6,2232,2,0
3,6,2232,1,0
4,6,2232,1,0
5,6,2232,1,0
6,3,2232,1,0
7,6,2232,2,0
1,4,2233,2,0
2,6,2233,2,0
3,6,2233,1,0
4,6,2233,1,0
5,6,2233,1,0
6,3,2233,1,0
7,6,2233,2,0
1,6,2234,2,0
2,6,2234,2,0
3,6,2234,1,0
4,6,2234,1,0
5,6,2234,1,0
6,3,2234,1,0
7,6,2234,2,0
1,6,2235,2,0
2,6,2235,2,0
3,6,2235,1,0
4,6,2235,1,0
5,6,2235,1,0
6,2,2235,1,0
7,6,2235,2,0
1,6,2236,2,0
2,4,2236,2,0
3,6,2236,1,0
4,2,2236,1,0
5,6,2236,1,0
6,4,2236,1,0
7,3,2236,2,0
1,6,2237,2,0
2,6,2237,2,0
3,7,2237,1,0
4,2,2237,1,0
5,3,2237,1,0
6,0,2237,1,0
7,6,2237,2,0
1,4,2238,2,0
2,6,2238,2,0
3,1,2238,1,0
4,2,2238,1,0
5,3,2238,1,0
6,0,2238,1,0
7,4,2238,2,0
1,3,2239,2,0
2,6,2239,2,0
3,4,2239,1,0
4,3,2239,1,0
5,4,2239,1,0
6,3,2239,1,0
7,4,2239,2,0
1,4,2240,2,0
2,6,2240,2,0
3,4,2240,1,0
4,3,2240,1,0
5,4,2240,1,0
6,0,2240,1,0
7,4,2240,2,0
1,3,2241,2,0
2,4,2241,2,0
3,7,2241,1,0
4,3,2241,1,0
5,4,2241,1,0
6,2,2241,1,0
7,3,2241,2,0
1,4,2242,2,0
2,4,2242,2,0
3,5,2242,1,0
4,3,2242,1,0
5,4,2242,1,0
6,2,2242,1,0
7,4,2242,2,0
1,3,2243,2,0
2,4,2243,2,0
3,6,2243,1,0
4,3,2243,1,0
5,4,2243,1,0
6,0,2243,1,0
7,3,2243,2,0
1,3,2244,2,0
2,4,2244,2,0
3,6,2244,1,0
4,5,2244,1,0
5,4,2244,1,0
6,2,2244,1,0
7,3,2244,2,0
1,4,2245,2,0
2,4,2245,2,0
3,6,2245,1,0
4,6,2245,1,0
5,6,2245,1,0
6,4,2245,1,0
7,3,2245,2,0
1,7,2246,2,0
2,3,2246,2,0
3,6,2246,1,0
4,6,2246,1,0
5,6,2246,1,0
6,3,2246,1,0
7,3,2246,2,0
1,7,2247,2,0
2,3,2247,2,0
3,6,2247,1,0
4,6,2247,1,0
5,2,2247,1,0
6,4,2247,1,0
7,6,2247,2,0
1,7,2248,2,0
2,6,2248,2,0
3,6,2248,1,0
4,6,2248,1,0
5,2,2248,1,0
6,2,2248,1,0
7,6,2248,2,0
1,6,2249,2,0
2,6,2249,2,0
3,6,2249,1,0
4,6,2249,1,0
5,6,2249,1,0
6,5,2249,1,0
7,6,2249,2,0
1,6,2250,2,0
2,6,2250,2,0
3,4,2250,1,0
4,6,2250,1,0
5,6,2250,1,0
6,5,2250,1,0
7,6,2250,2,0
1,6,2251,2,0
2,6,2251,2,0
3,4,2251,1,0
4,3,2251,1,0
5,6,2251,1,0
6,0,2251,1,0
7,6,2251,2,0
1,3,2252,2,0
2,4,2252,2,0
3,4,2252,1,0
4,3,2252,1,0
5,6,2252,1,0
6,0,2252,1,0
7,6,2252,2,0
1,3,2253,2,0
2,4,2253,2,0
3,6,2253,1,0
4,3,2253,1,0
5,3,2253,1,0
6,3,2253,1,0
7,6,2253,2,0
1,4,2254,2,0
2,3,2254,2,0
3,5,2254,1,0
4,3,2254,1,0
5,3,2254,1,0
6,3,2254,1,0
7,6,2254,2,0
1,4,2255,2,0
2,3,2255,2,0
3,5,2255,1,0
4,3,2255,1,0
5,3,2255,1,0
6,3,2255,1,0
7,6,2255,2,0
1,4,2256,2,0
2,3,2256,2,0
3,5,2256,1,0
4,3,2256,1,0
5,3,2256,1,0
6,3,2256,1,0
7,3,2256,2,0
1,4,2257,2,0
2,3,2257,2,0
3,5,2257,1,0
4,3,2257,1,0
5,4,2257,1,0
6,3,2257,1,0
7,2,2257,2,0
1,5,2258,2,0
2,6,2258,2,0
3,4,2258,1,0
4,3,2258,1,0
5,2,2258,1,0
6,4,2258,1,0
7,2,2258,2,0
1,4,2259,2,0
2,6,2259,2,0
3,5,2259,1,0
4,2,2259,1,0
5,2,2259,1,0
6,0,2259,1,0
7,2,2259,2,0
1,4,2260,2,0
2,0,2260,2,0
3,6,2260,1,0
4,7,2260,1,0
5,2,2260,1,0
6,4,2260,1,0
7,2,2260,2,0
1,4,2261,2,0
2,0,2261,2,0
3,6,2261,1,0
4,6,2261,1,0
5,3,2261,1,0
6,4,2261,1,0
7,6,2261,2,0
1,4,2262,2,0
2,6,2262,2,0
3,6,2262,1,0
4,6,2262,1,0
5,6,2262,1,0
6,5,2262,1,0
7,6,2262,2,0
1,4,2263,2,0
2,6,2263,2,0
3,6,2263,1,0
4,6,2263,1,0
5,6,2263,1,0
6,4,2263,1,0
7,5,2263,2,0
1,4,2264,2,0
2,0,2264,2,0
3,6,2264,1,0
4,6,2264,1,0
5,7,2264,1,0
6,5,2264,1,0
7,6,2264,2,0
1,5,2265,2,0
2,4,2265,2,0
3,4,2265,1,0
4,6,2265,1,0
5,6,2265,1,0
6,5,2265,1,0
7,6,2265,2,0
1,5,2266,2,0
2,4,2266,2,0
3,5,2266,1,0
4,6,2266,1,0
5,6,2266,1,0
6,5,2266,1,0
7,6,2266,2,0
1,4,2267,2,0
2,4,2267,2,0
3,5,2267,1,0
4,2,2267,1,0
5,6,2267,1,0
6,4,2267,1,0
7,6,2267,2,0
1,7,2268,2,0
2,4,2268,2,0
3,4,2268,1,0
4,3,2268,1,0
5,6,2268,1,0
6,4,2268,1,0
7,6,2268,2,0
1,7,2269,2,0
2,6,2269,2,0
3,4,2269,1,0
4,3,2269,1,0
5,2,2269,1,0
6,2,2269,1,0
7,6,2269,2,0
1,7,2270,2,0
2,0,2270,2,0
3,4,2270,1,0
4,6,2270,1,0
5,2,2270,1,0
6,2,2270,1,0
7,4,2270,2,0
1,7,2271,2,0
2,0,2271,2,0
3,4,2271,1,0
4,6,2271,1,0
5,2,2271,1,0
6,2,2271,1,0
7,4,2271,2,0
1,7,2272,2,0
2,4,2272,2,0
3,4,2272,1,0
4,7,2272,1,0
5,6,2272,1,0
6,0,2272,1,0
7,4,2272,2,0
1,6,2273,2,0
2,4,2273,2,0
3,4,2273,1,0
4,7,2273,1,0
5,6,2273,1,0
6,2,2273,1,0
7,4,2273,2,0
1,6,2274,2,0
2,3,2274,2,0
3,2,2274,1,0
4,7,2274,1,0
5,4,2274,1,0
6,4,2274,1,0
7,4,2274,2,0
1,6,2275,2,0
2,3,2275,2,0
3,4,2275,1,0
4,6,2275,1,0
5,4,2275,1,0
6,5,2275,1,0
7,4,2275,2,0
1,4,2276,2,0
2,4,2276,2,0
3,4,2276,1,0
4,2,2276,1,0
5,4,2276,1,0
6,4,2276,1,0
7,4,2276,2,0
1,6,2277,2,0
2,6,2277,2,0
3,0,2277,1,0
4,5,2277,1,0
5,4,2277,1,0
6,5,2277,1,0
7,4,2277,2,0
1,6,2278,2,0
2,1,2278,2,0
3,0,2278,1,0
4,7,2278,1,0
5,4,2278,1,0
6,4,2278,1,0
7,4,2278,2,0
1,6,2279,2,0
2,4,2279,2,0
3,0,2279,1,0
4,7,2279,1,0
5,4,2279,1,0
6,4,2279,1,0
7,6,2279,2,0
1,6,2280,2,0
2,3,2280,2,0
3,2,2280,1,0
4,6,2280,1,0
5,3,2280,1,0
6,4,2280,1,0
7,6,2280,2,0
1,6,2281,2,0
2,3,2281,2,0
3,7,2281,1,0
4,6,2281,1,0
5,3,2281,1,0
6,0,2281,1,0
7,6,2281,2,0
1,6,2282,2,0
2,3,2282,2,0
3,7,2282,1,0
4,2,2282,1,0
5,4,2282,1,0
6,2,2282,1,0
7,6,2282,2,0
1,4,2283,2,0
2,4,2283,2,0
3,2,2283,1,0
4,3,2283,1,0
5,4,2283,1,0
6,0,2283,1,0
7,6,2283,2,0
1,4,2284,2,0
2,4,2284,2,0
3,2,2284,1,0
4,3,2284,1,0
5,4,2284,1,0
6,0,2284,1,0
7,6,2284,2,0
1,3,2285,2,0
2,4,2285,2,0
3,2,2285,1,0
4,3,2285,1,0
5,6,2285,1,0
6,0,2285,1,0
7,6,2285,2,0
1,4,2286,2,0
2,3,2286,2,0
3,4,2286,1,0
4,3,2286,1,0
5,6,2286,1,0
6,3,2286,1,0
7,6,2286,2,0
1,4,2287,2,0
2,3,2287,2,0
3,6,2287,1,0
4,3,2287,1,0
5,4,2287,1,0
6,3,2287,1,0
7,6,2287,2,0
1,4,2288,2,0
2,3,2288,2,0
3,4,2288,1,0
4,3,2288,1,0
5,4,2288,1,0
6,3,2288,1,0
7,6,2288,2,0
1,4,2289,2,0
2,3,2289,2,0
3,6,2289,1,0
4,2,2289,1,0
5,4,2289,1,0
6,3,2289,1,0
7,6,2289,2,0
1,4,2290,2,0
2,3,2290,2,0
3,2,2290,1,0
4,3,2290,1,0
5,3,2290,1,0
6,3,2290,1,0
7,6,2290,2,0
1,4,2291,2,0
2,4,2291,2,0
3,2,2291,1,0
4,7,2291,1,0
5,3,2291,1,0
6,3,2291,1,0
7,6,2291,2,0
1,5,2292,2,0
2,6,2292,2,0
3,2,2292,1,0
4,6,2292,1,0
5,4,2292,1,0
6,2,2292,1,0
7,6,2292,2,0
1,6,2293,2,0
2,6,2293,2,0
3,6,2293,1,0
4,6,2293,1,0
5,4,2293,1,0
6,2,2293,1,0
7,6,2293,2,0
1,6,2294,2,0
2,6,2294,2,0
3,6,2294,1,0
4,6,2294,1,0
5,6,2294,1,0
6,3,2294,1,0
7,6,2294,2,0
1,7,2295,2,0
2,6,2295,2,0
3,6,2295,1,0
4,6,2295,1,0
5,6,2295,1,0
6,4,2295,1,0
7,6,2295,2,0
1,7,2296,2,0
2,6,2296,2,0
3,6,2296,1,0
4,6,2296,1,0
5,6,2296,1,0
6,0,2296,1,0
7,6,2296,2,0
1,6,2297,2,0
2,6,2297,2,0
3,6,2297,1,0
4,5,2297,1,0
5,7,2297,1,0
6,3,2297,1,0
7,6,2297,2,0
1,7,2298,2,0
2,6,2298,2,0
3,6,2298,1,0
4,6,2298,1,0
5,7,2298,1,0
6,3,2298,1,0
7,6,2298,2,0
1,7,2299,2,0
2,6,2299,2,0
3,6,2299,1,0
4,6,2299,1,0
5,6,2299,1,0
6,3,2299,1,0
7,6,2299,2,0
1,6,2300,2,0
2,6,2300,2,0
3,6,2300,1,0
4,6,2300,1,0
5,6,2300,1,0
6,2,2300,1,0
7,6,2300,2,0
1,7,2301,2,0
2,6,2301,2,0
3,6,2301,1,0
4,6,2301,1,0
5,7,2301,1,0
6,2,2301,1,0
7,6,2301,2,0
1,7,2302,2,0
2,6,2302,2,0
3,6,2302,1,0
4,6,2302,1,0
5,7,2302,1,0
6,0,2302,1,0
7,6,2302,2,0
1,7,2303,2,0
2,6,2303,2,0
3,6,2303,1,0
4,6,2303,1,0
5,7,2303,1,0
6,0,2303,1,0
7,6,2303,2,0
1,7,2304,2,0
2,6,2304,2,0
3,6,2304,1,0
4,6,2304,1,0
5,7,2304,1,0
6,4,2304,1,0
7,6,2304,2,0
1,7,2305,2,0
2,6,2305,2,0
3,6,2305,1,0
4,6,2305,1,0
5,7,2305,1,0
6,3,2305,1,0
7,6,2305,2,0
1,7,2306,2,0
2,6,2306,2,0
3,6,2306,1,0
4,6,2306,1,0
5,7,2306,1,0
6,3,2306,1,0
7,6,2306,2,0
1,7,2307,2,0
2,6,2307,2,0
3,6,2307,1,0
4,6,2307,1,0
5,7,2307,1,0
6,5,2307,1,0
7,6,2307,2,0
1,7,2308,2,0
2,6,2308,2,0
3,6,2308,1,0
4,6,2308,1,0
5,7,2308,1,0
6,4,2308,1,0
7,6,2308,2,0
1,6,2309,2,0
2,6,2309,2,0
3,6,2309,1,0
4,6,2309,1,0
5,7,2309,1,0
6,3,2309,1,0
7,6,2309,2,0
1,7,2310,2,0
2,6,2310,2,0
3,6,2310,1,0
4,6,2310,1,0
5,7,2310,1,0
6,3,2310,1,0
7,6,2310,2,0
1,7,2311,2,0
2,6,2311,2,0
3,6,2311,1,0
4,6,2311,1,0
5,7,2311,1,0
6,2,2311,1,0
7,6,2311,2,0
1,6,2312,2,0
2,6,2312,2,0
3,6,2312,1,0
4,6,2312,1,0
5,7,2312,1,0
6,2,2312,1,0
7,6,2312,2,0
1,6,2313,2,0
2,6,2313,2,0
3,4,2313,1,0
4,6,2313,1,0
5,6,2313,1,0
6,0,2313,1,0
7,6,2313,2,0
1,6,2314,2,0
2,4,2314,2,0
3,6,2314,1,0
4,6,2314,1,0
5,4,2314,1,0
6,2,2314,1,0
7,6,2314,2,0
1,6,2315,2,0
2,4,2315,2,0
3,6,2315,1,0
4,6,2315,1,0
5,4,2315,1,0
6,2,2315,1,0
7,6,2315,2,0
1,7,2316,2,0
2,3,2316,2,0
3,6,2316,1,0
4,5,2316,1,0
5,3,2316,1,0
6,0,2316,1,0
7,6,2316,2,0
1,7,2317,2,0
2,3,2317,2,0
3,6,2317,1,0
4,5,2317,1,0
5,3,2317,1,0
6,2,2317,1,0
7,6,2317,2,0
1,7,2318,2,0
2,4,2318,2,0
3,6,2318,1,0
4,6,2318,1,0
5,3,2318,1,0
6,3,2318,1,0
7,4,2318,2,0
1,6,2319,2,0
2,4,2319,2,0
3,6,2319,1,0
4,6,2319,1,0
5,4,2319,1,0
6,4,2319,1,0
7,4,2319,2,0
1,7,2320,2,0
2,4,2320,2,0
3,6,2320,1,0
4,6,2320,1,0
5,4,2320,1,0
6,5,2320,1,0
7,6,2320,2,0
1,7,2321,2,0
2,5,2321,2,0
3,5,2321,1,0
4,5,2321,1,0
5,4,2321,1,0
6,4,2321,1,0
7,6,2321,2,0
1,7,2322,2,0
2,5,2322,2,0
3,5,2322,1,0
4,5,2322,1,0
5,6,2322,1,0
6,5,2322,1,0
7,6,2322,2,0
1,7,2323,2,0
2,6,2323,2,0
3,2,2323,1,0
4,3,2323,1,0
5,6,2323,1,0
6,4,2323,1,0
7,5,2323,2,0
1,7,2324,2,0
2,6,2324,2,0
3,6,2324,1,0
4,5,2324,1,0
5,6,2324,1,0
6,5,2324,1,0
7,5,2324,2,0
1,6,2325,2,0
2,6,2325,2,0
3,4,2325,1,0
4,6,2325,1,0
5,6,2325,1,0
6,3,2325,1,0
7,5,2325,2,0
1,6,2326,2,0
2,5,2326,2,0
3,4,2326,1,0
4,5,2326,1,0
5,6,2326,1,0
6,4,2326,1,0
7,6,2326,2,0
1,5,2327,2,0
2,4,2327,2,0
3,4,2327,1,0
4,5,2327,1,0
5,2,2327,1,0
6,4,2327,1,0
7,6,2327,2,0
1,4,2328,2,0
2,4,2328,2,0
3,4,2328,1,0
4,5,2328,1,0
5,4,2328,1,0
6,4,2328,1,0
7,6,2328,2,0
1,4,2329,2,0
2,4,2329,2,0
3,4,2329,1,0
4,6,2329,1,0
5,2,2329,1,0
6,2,2329,1,0
7,6,2329,2,0
1,4,2330,2,0
2,4,2330,2,0
3,4,2330,1,0
4,2,2330,1,0
5,2,2330,1,0
6,4,2330,1,0
7,6,2330,2,0
1,4,2331,2,0
2,4,2331,2,0
3,4,2331,1,0
4,2,2331,1,0
5,4,2331,1,0
6,4,2331,1,0
7,6,2331,2,0
1,4,2332,2,0
2,4,2332,2,0
3,4,2332,1,0
4,6,2332,1,0
5,4,2332,1,0
6,0,2332,1,0
7,6,2332,2,0
1,4,2333,2,0
2,4,2333,2,0
3,6,2333,1,0
4,3,2333,1,0
5,4,2333,1,0
6,4,2333,1,0
7,6,2333,2,0
1,4,2334,2,0
2,4,2334,2,0
3,2,2334,1,0
4,3,2334,1,0
5,4,2334,1,0
6,4,2334,1,0
7,6,2334,2,0
1,4,2335,2,0
2,4,2335,2,0
3,4,2335,1,0
4,3,2335,1,0
5,4,2335,1,0
6,4,2335,1,0
7,4,2335,2,0
1,3,2336,2,0
2,3,2336,2,0
3,2,2336,1,0
4,3,2336,1,0
5,4,2336,1,0
6,5,2336,1,0
7,3,2336,2,0
1,3,2337,2,0
2,3,2337,2,0
3,2,2337,1,0
4,3,2337,1,0
5,4,2337,1,0
6,5,2337,1,0
7,3,2337,2,0
1,3,2338,2,0
2,3,2338,2,0
3,1,2338,1,0
4,3,2338,1,0
5,4,2338,1,0
6,3,2338,1,0
7,3,2338,2,0
1,3,2339,2,0
2,3,2339,2,0
3,2,2339,1,0
4,3,2339,1,0
5,4,2339,1,0
6,5,2339,1,0
7,3,2339,2,0
1,3,2340,2,0
2,3,2340,2,0
3,2,2340,1,0
4,3,2340,1,0
5,4,2340,1,0
6,3,2340,1,0
7,3,2340,2,0
1,3,2341,2,0
2,3,2341,2,0
3,5,2341,1,0
4,3,2341,1,0
5,4,2341,1,0
6,5,2341,1,0
7,3,2341,2,0
1,3,2342,2,0
2,3,2342,2,0
3,5,2342,1,0
4,3,2342,1,0
5,3,2342,1,0
6,5,2342,1,0
7,3,2342,2,0
1,3,2343,2,0
2,3,2343,2,0
3,2,2343,1,0
4,3,2343,1,0
5,4,2343,1,0
6,5,2343,1,0
7,3,2343,2,0
1,3,2344,2,0
2,3,2344,2,0
3,6,2344,1,0
4,3,2344,1,0
5,4,2344,1,0
6,5,2344,1,0
7,3,2344,2,0
1,3,2345,2,0
2,3,2345,2,0
3,6,2345,1,0
4,2,2345,1,0
5,4,2345,1,0
6,5,2345,1,0
7,3,2345,2,0
1,3,2346,2,0
2,4,2346,2,0
3,4,2346,1,0
4,7,2346,1,0
5,4,2346,1,0
6,5,2346,1,0
7,4,2346,2,0
1,4,2347,2,0
2,4,2347,2,0
3,4,2347,1,0
4,6,2347,1,0
5,3,2347,1,0
6,2,2347,1,0
7,6,2347,2,0
1,4,2348,2,0
2,5,2348,2,0
3,4,2348,1,0
4,6,2348,1,0
5,4,2348,1,0
6,2,2348,1,0
7,6,2348,2,0
1,4,2349,2,0
2,6,2349,2,0
3,6,2349,1,0
4,7,2349,1,0
5,6,2349,1,0
6,2,2349,1,0
7,6,2349,2,0
1,4,2350,2,0
2,7,2350,2,0
3,6,2350,1,0
4,7,2350,1,0
5,6,2350,1,0
6,2,2350,1,0
7,6,2350,2,0
1,4,2351,2,0
2,7,2351,2,0
3,2,2351,1,0
4,2,2351,1,0
5,7,2351,1,0
6,2,2351,1,0
7,4,2351,2,0
1,5,2352,2,0
2,7,2352,2,0
3,2,2352,1,0
4,2,2352,1,0
5,7,2352,1,0
6,2,2352,1,0
7,6,2352,2,0
1,6,2353,2,0
2,7,2353,2,0
3,4,2353,1,0
4,3,2353,1,0
5,6,2353,1,0
6,5,2353,1,0
7,6,2353,2,0
1,6,2354,2,0
2,6,2354,2,0
3,4,2354,1,0
4,3,2354,1,0
5,6,2354,1,0
6,2,2354,1,0
7,6,2354,2,0
1,6,2355,2,0
2,0,2355,2,0
3,4,2355,1,0
4,2,2355,1,0
5,7,2355,1,0
6,2,2355,1,0
7,2,2355,2,0
1,5,2356,2,0
2,0,2356,2,0
3,4,2356,1,0
4,2,2356,1,0
5,6,2356,1,0
6,5,2356,1,0
7,2,2356,2,0
1,5,2357,2,0
2,6,2357,2,0
3,5,2357,1,0
4,2,2357,1,0
5,6,2357,1,0
6,4,2357,1,0
7,6,2357,2,0
1,4,2358,2,0
2,6,2358,2,0
3,2,2358,1,0
4,0,2358,1,0
5,6,2358,1,0
6,5,2358,1,0
7,6,2358,2,0
1,5,2359,2,0
2,6,2359,2,0
3,4,2359,1,0
4,2,2359,1,0
5,6,2359,1,0
6,7,2359,1,0
7,6,2359,2,0
1,5,2360,2,0
2,6,2360,2,0
3,7,2360,1,0
4,2,2360,1,0
5,6,2360,1,0
6,7,2360,1,0
7,6,2360,2,0
1,3,2361,2,0
2,1,2361,2,0
3,7,2361,1,0
4,2,2361,1,0
5,6,2361,1,0
6,7,2361,1,0
7,2,2361,2,0
1,3,2362,2,0
2,1,2362,2,0
3,7,2362,1,0
4,7,2362,1,0
5,6,2362,1,0
6,0,2362,1,0
7,2,2362,2,0
1,4,2363,2,0
2,6,2363,2,0
3,7,2363,1,0
4,7,2363,1,0
5,6,2363,1,0
6,5,2363,1,0
7,2,2363,2,0
1,4,2364,2,0
2,6,2364,2,0
3,7,2364,1,0
4,7,2364,1,0
5,6,2364,1,0
6,7,2364,1,0
7,2,2364,2,0
1,4,2365,2,0
2,6,2365,2,0
3,7,2365,1,0
4,5,2365,1,0
5,0,2365,1,0
6,7,2365,1,0
7,2,2365,2,0
1,4,2366,2,0
2,6,2366,2,0
3,7,2366,1,0
4,5,2366,1,0
5,6,2366,1,0
6,7,2366,1,0
7,6,2366,2,0
1,4,2367,2,0
2,0,2367,2,0
3,7,2367,1,0
4,1,2367,1,0
5,6,2367,1,0
6,2,2367,1,0
7,2,2367,2,0
1,4,2368,2,0
2,0,2368,2,0
3,7,2368,1,0
4,1,2368,1,0
5,6,2368,1,0
6,5,2368,1,0
7,2,2368,2,0
1,4,2369,2,0
2,6,2369,2,0
3,7,2369,1,0
4,5,2369,1,0
5,6,2369,1,0
6,5,2369,1,0
7,6,2369,2,0
1,4,2370,2,0
2,6,2370,2,0
3,6,2370,1,0
4,6,2370,1,0
5,2,2370,1,0
6,0,2370,1,0
7,6,2370,2,0
1,4,2371,2,0
2,6,2371,2,0
3,6,2371,1,0
4,6,2371,1,0
5,2,2371,1,0
6,0,2371,1,0
7,6,2371,2,0
1,4,2372,2,0
2,5,2372,2,0
3,4,2372,1,0
4,6,2372,1,0
5,2,2372,1,0
6,0,2372,1,0
7,6,2372,2,0
1,4,2373,2,0
2,4,2373,2,0
3,6,2373,1,0
4,6,2373,1,0
5,6,2373,1,0
6,2,2373,1,0
7,6,2373,2,0
1,4,2374,2,0
2,4,2374,2,0
3,6,2374,1,0
4,6,2374,1,0
5,4,2374,1,0
6,2,2374,1,0
7,6,2374,2,0
1,4,2375,2,0
2,4,2375,2,0
3,4,2375,1,0
4,6,2375,1,0
5,4,2375,1,0
6,0,2375,1,0
7,4,2375,2,0
1,4,2376,2,0
2,4,2376,2,0
3,4,2376,1,0
4,5,2376,1,0
5,4,2376,1,0
6,3,2376,1,0
7,6,2376,2,0
1,4,2377,2,0
2,4,2377,2,0
3,4,2377,1,0
4,5,2377,1,0
5,4,2377,1,0
6,4,2377,1,0
7,6,2377,2,0
1,4,2378,2,0
2,4,2378,2,0
3,4,2378,1,0
4,5,2378,1,0
5,4,2378,1,0
6,4,2378,1,0
7,4,2378,2,0
1,4,2379,2,0
2,4,2379,2,0
3,4,2379,1,0
4,5,2379,1,0
5,4,2379,1,0
6,4,2379,1,0
7,4,2379,2,0
1,4,2380,2,0
2,4,2380,2,0
3,4,2380,1,0
4,5,2380,1,0
5,4,2380,1,0
6,4,2380,1,0
7,4,2380,2,0
1,4,2381,2,0
2,4,2381,2,0
3,4,2381,1,0
4,5,2381,1,0
5,4,2381,1,0
6,5,2381,1,0
7,4,2381,2,0
1,4,2382,2,0
2,4,2382,2,0
3,4,2382,1,0
4,5,2382,1,0
5,4,2382,1,0
6,4,2382,1,0
7,4,2382,2,0
1,4,2383,2,0
2,4,2383,2,0
3,4,2383,1,0
4,5,2383,1,0
5,4,2383,1,0
6,4,2383,1,0
7,4,2383,2,0
1,4,2384,2,0
2,4,2384,2,0
3,4,2384,1,0
4,6,2384,1,0
5,4,2384,1,0
6,5,2384,1,0
7,4,2384,2,0
1,4,2385,2,0
2,6,2385,2,0
3,4,2385,1,0
4,6,2385,1,0
5,4,2385,1,0
6,5,2385,1,0
7,4,2385,2,0
1,4,2386,2,0
2,4,2386,2,0
3,4,2386,1,0
4,5,2386,1,0
5,6,2386,1,0
6,5,2386,1,0
7,4,2386,2,0
1,4,2387,2,0
2,4,2387,2,0
3,4,2387,1,0
4,5,2387,1,0
5,6,2387,1,0
6,5,2387,1,0
7,6,2387,2,0
1,5,2388,2,0
2,5,2388,2,0
3,6,2388,1,0
4,5,2388,1,0
5,4,2388,1,0
6,5,2388,1,0
7,6,2388,2,0
1,4,2389,2,0
2,5,2389,2,0
3,6,2389,1,0
4,5,2389,1,0
5,4,2389,1,0
6,4,2389,1,0
7,4,2389,2,0
1,4,2390,2,0
2,5,2390,2,0
3,6,2390,1,0
4,5,2390,1,0
5,4,2390,1,0
6,4,2390,1,0
7,6,2390,2,0
1,4,2391,2,0
2,6,2391,2,0
3,6,2391,1,0
