user_id,item_id,timestamp,state_label,comma_separated_list_of_features
1,2,3561,1,0
2,6,3561,1,0
3,1,3561,1,0
4,1,3561,2,0
5,1,3561,2,0
6,4,3561,1,0
1,3,3562,1,0
2,6,3562,1,0
3,1,3562,1,0
4,1,3562,2,0
5,1,3562,2,0
6,5,3562,1,0
1,6,3563,1,0
2,1,3563,1,0
3,1,3563,1,0
4,1,3563,2,0
5,4,3563,2,0
6,5,3563,1,0
1,6,3564,1,0
2,1,3564,1,0
3,2,3564,1,0
4,1,3564,2,0
5,4,3564,2,0
6,5,3564,1,0
1,6,3565,1,0
2,1,3565,1,0
3,2,3565,1,0
4,1,3565,2,0
5,4,3565,2,0
6,5,3565,1,0
1,2,3566,1,0
2,1,3566,1,0
3,2,3566,1,0
4,1,3566,2,0
5,4,3566,2,0
6,3,3566,1,0
1,2,3567,1,0
2,1,3567,1,0
3,2,3567,1,0
4,5,3567,2,0
5,4,3567,2,0
6,1,3567,1,0
1,4,3568,1,0
2,1,3568,1,0
3,2,3568,1,0
4,6,3568,2,0
5,4,3568,2,0
6,1,3568,1,0
1,4,3569,1,0
2,4,3569,1,0
3,4,3569,1,0
4,5,3569,2,0
5,4,3569,2,0
6,5,3569,1,0
1,6,3570,1,0
2,3,3570,1,0
3,4,3570,1,0
4,5,3570,2,0
5,4,3570,2,0
6,5,3570,1,0
1,5,3571,1,0
2,3,3571,1,0
3,4,3571,1,0
4,6,3571,2,0
5,3,3571,2,0
6,5,3571,1,0
1,4,3572,1,0
2,3,3572,1,0
3,6,3572,1,0
4,6,3572,2,0
5,6,3572,2,0
6,5,3572,1,0
1,6,3573,1,0
2,3,3573,1,0
3,6,3573,1,0
4,6,3573,2,0
5,6,3573,2,0
6,5,3573,1,0
1,6,3574,1,0
2,3,3574,1,0
3,6,3574,1,0
4,5,3574,2,0
5,6,3574,2,0
6,5,3574,1,0
1,5,3575,1,0
2,3,3575,1,0
3,6,3575,1,0
4,5,3575,2,0
5,1,3575,2,0
6,5,3575,1,0
1,5,3576,1,0
2,6,3576,1,0
3,6,3576,1,0
4,6,3576,2,0
5,1,3576,2,0
6,5,3576,1,0
1,6,3577,1,0
2,6,3577,1,0
3,2,3577,1,0
4,6,3577,2,0
5,1,3577,2,0
6,5,3577,1,0
1,6,3578,1,0
2,6,3578,1,0
3,2,3578,1,0
4,1,3578,2,0
5,6,3578,2,0
6,5,3578,1,0
1,6,3579,1,0
2,6,3579,1,0
3,2,3579,1,0
4,1,3579,2,0
5,6,3579,2,0
6,3,3579,1,0
1,3,3580,1,0
2,4,3580,1,0
3,2,3580,1,0
4,6,3580,2,0
5,6,3580,2,0
6,2,3580,1,0
1,6,3581,1,0
2,3,3581,1,0
3,2,3581,1,0
4,6,3581,2,0
5,1,3581,2,0
6,2,3581,1,0
1,6,3582,1,0
2,3,3582,1,0
3,6,3582,1,0
4,1,3582,2,0
5,4,3582,2,0
6,3,3582,1,0
1,6,3583,1,0
2,1,3583,1,0
3,6,3583,1,0
4,1,3583,2,0
5,4,3583,2,0
6,4,3583,1,0
1,6,3584,1,0
2,1,3584,1,0
3,6,3584,1,0
4,1,3584,2,0
5,1,3584,2,0
6,4,3584,1,0
1,4,3585,1,0
2,1,3585,1,0
3,6,3585,1,0
4,6,3585,2,0
5,1,3585,2,0
6,3,3585,1,0
1,2,3586,1,0
2,1,3586,1,0
3,0,3586,1,0
4,1,3586,2,0
5,1,3586,2,0
6,3,3586,1,0
1,4,3587,1,0
2,1,3587,1,0
3,0,3587,1,0
4,2,3587,2,0
5,1,3587,2,0
6,3,3587,1,0
1,3,3588,1,0
2,1,3588,1,0
3,1,3588,1,0
4,2,3588,2,0
5,1,3588,2,0
6,3,3588,1,0
1,4,3589,1,0
2,1,3589,1,0
3,1,3589,1,0
4,2,3589,2,0
5,1,3589,2,0
6,3,3589,1,0
1,3,3590,1,0
2,1,3590,1,0
3,1,3590,1,0
4,2,3590,2,0
5,1,3590,2,0
6,1,3590,1,0
1,3,3591,1,0
2,1,3591,1,0
3,2,3591,1,0
4,2,3591,2,0
5,1,3591,2,0
6,1,3591,1,0
1,3,3592,1,0
2,1,3592,1,0
3,2,3592,1,0
4,2,3592,2,0
5,1,3592,2,0
6,2,3592,1,0
1,3,3593,1,0
2,1,3593,1,0
3,2,3593,1,0
4,6,3593,2,0
5,1,3593,2,0
6,2,3593,1,0
1,3,3594,1,0
2,1,3594,1,0
3,2,3594,1,0
4,6,3594,2,0
5,1,3594,2,0
6,2,3594,1,0
1,3,3595,1,0
2,4,3595,1,0
3,5,3595,1,0
4,6,3595,2,0
5,1,3595,2,0
6,2,3595,1,0
1,3,3596,1,0
2,4,3596,1,0
3,5,3596,1,0
4,5,3596,2,0
5,4,3596,2,0
6,2,3596,1,0
1,3,3597,1,0
2,4,3597,1,0
3,5,3597,1,0
4,5,3597,2,0
5,4,3597,2,0
6,2,3597,1,0
1,3,3598,1,0
2,3,3598,1,0
3,4,3598,1,0
4,6,3598,2,0
5,4,3598,2,0
6,2,3598,1,0
1,4,3599,1,0
2,3,3599,1,0
3,4,3599,1,0
4,5,3599,2,0
5,4,3599,2,0
6,4,3599,1,0
1,4,3600,1,0
2,3,3600,1,0
3,4,3600,1,0
4,5,3600,2,0
5,4,3600,2,0
6,4,3600,1,0
1,6,3601,1,0
2,3,3601,1,0
3,4,3601,1,0
4,5,3601,2,0
5,4,3601,2,0
6,4,3601,1,0
1,6,3602,1,0
2,3,3602,1,0
3,4,3602,1,0
4,5,3602,2,0
5,1,3602,2,0
6,4,3602,1,0
1,6,3603,1,0
2,3,3603,1,0
3,4,3603,1,0
4,5,3603,2,0
5,4,3603,2,0
6,4,3603,1,0
1,6,3604,1,0
2,3,3604,1,0
3,0,3604,1,0
4,6,3604,2,0
5,4,3604,2,0
6,4,3604,1,0
1,6,3605,1,0
2,3,3605,1,0
3,0,3605,1,0
4,6,3605,2,0
5,4,3605,2,0
6,4,3605,1,0
1,6,3606,1,0
2,3,3606,1,0
3,2,3606,1,0
4,6,3606,2,0
5,1,3606,2,0
6,4,3606,1,0
1,4,3607,1,0
2,6,3607,1,0
3,0,3607,1,0
4,5,3607,2,0
5,1,3607,2,0
6,4,3607,1,0
1,4,3608,1,0
2,6,3608,1,0
3,0,3608,1,0
4,5,3608,2,0
5,1,3608,2,0
6,3,3608,1,0
1,6,3609,1,0
2,6,3609,1,0
3,0,3609,1,0
4,5,3609,2,0
5,1,3609,2,0
6,5,3609,1,0
1,3,3610,1,0
2,6,3610,1,0
3,0,3610,1,0
4,5,3610,2,0
5,1,3610,2,0
6,4,3610,1,0
1,6,3611,1,0
2,6,3611,1,0
3,2,3611,1,0
4,5,3611,2,0
5,1,3611,2,0
6,4,3611,1,0
1,6,3612,1,0
2,6,3612,1,0
3,0,3612,1,0
4,5,3612,2,0
5,6,3612,2,0
6,4,3612,1,0
1,6,3613,1,0
2,6,3613,1,0
3,0,3613,1,0
4,5,3613,2,0
5,1,3613,2,0
6,4,3613,1,0
1,6,3614,1,0
2,6,3614,1,0
3,0,3614,1,0
4,5,3614,2,0
5,1,3614,2,0
6,4,3614,1,0
1,6,3615,1,0
2,6,3615,1,0
3,0,3615,1,0
4,5,3615,2,0
5,1,3615,2,0
6,3,3615,1,0
1,6,3616,1,0
2,6,3616,1,0
3,0,3616,1,0
4,5,3616,2,0
5,1,3616,2,0
6,3,3616,1,0
1,6,3617,1,0
2,6,3617,1,0
3,0,3617,1,0
4,5,3617,2,0
5,1,3617,2,0
6,5,3617,1,0
1,4,3618,1,0
2,6,3618,1,0
3,1,3618,1,0
4,5,3618,2,0
5,1,3618,2,0
6,5,3618,1,0
1,3,3619,1,0
2,6,3619,1,0
3,1,3619,1,0
4,5,3619,2,0
5,1,3619,2,0
6,3,3619,1,0
1,3,3620,1,0
2,3,3620,1,0
3,1,3620,1,0
4,5,3620,2,0
5,1,3620,2,0
6,2,3620,1,0
1,2,3621,1,0
2,3,3621,1,0
3,1,3621,1,0
4,5,3621,2,0
5,1,3621,2,0
6,4,3621,1,0
1,2,3622,1,0
2,3,3622,1,0
3,1,3622,1,0
4,5,3622,2,0
5,6,3622,2,0
6,4,3622,1,0
1,2,3623,1,0
2,3,3623,1,0
3,1,3623,1,0
4,5,3623,2,0
5,3,3623,2,0
6,4,3623,1,0
1,2,3624,1,0
2,3,3624,1,0
3,2,3624,1,0
4,2,3624,2,0
5,4,3624,2,0
6,4,3624,1,0
1,2,3625,1,0
2,3,3625,1,0
3,1,3625,1,0
4,3,3625,2,0
5,4,3625,2,0
6,3,3625,1,0
1,2,3626,1,0
2,3,3626,1,0
3,1,3626,1,0
4,3,3626,2,0
5,4,3626,2,0
6,3,3626,1,0
1,3,3627,1,0
2,3,3627,1,0
3,1,3627,1,0
4,3,3627,2,0
5,4,3627,2,0
6,3,3627,1,0
1,3,3628,1,0
2,3,3628,1,0
3,1,3628,1,0
4,3,3628,2,0
5,4,3628,2,0
6,3,3628,1,0
1,3,3629,1,0
2,3,3629,1,0
3,1,3629,1,0
4,3,3629,2,0
5,4,3629,2,0
6,3,3629,1,0
1,3,3630,1,0
2,3,3630,1,0
3,1,3630,1,0
4,3,3630,2,0
5,4,3630,2,0
6,3,3630,1,0
1,3,3631,1,0
2,3,3631,1,0
3,1,3631,1,0
4,3,3631,2,0
5,4,3631,2,0
6,3,3631,1,0
1,3,3632,1,0
2,3,3632,1,0
3,0,3632,1,0
4,3,3632,2,0
5,4,3632,2,0
6,3,3632,1,0
1,3,3633,1,0
2,3,3633,1,0
3,0,3633,1,0
4,3,3633,2,0
5,4,3633,2,0
6,3,3633,1,0
1,3,3634,1,0
2,3,3634,1,0
3,1,3634,1,0
4,3,3634,2,0
5,4,3634,2,0
6,3,3634,1,0
1,2,3635,1,0
2,3,3635,1,0
3,1,3635,1,0
4,2,3635,2,0
5,4,3635,2,0
6,3,3635,1,0
1,2,3636,1,0
2,3,3636,1,0
3,2,3636,1,0
4,2,3636,2,0
5,4,3636,2,0
6,4,3636,1,0
1,2,3637,1,0
2,3,3637,1,0
3,1,3637,1,0
4,2,3637,2,0
5,4,3637,2,0
6,4,3637,1,0
1,2,3638,1,0
2,3,3638,1,0
3,0,3638,1,0
4,3,3638,2,0
5,4,3638,2,0
6,4,3638,1,0
1,2,3639,1,0
2,3,3639,1,0
3,1,3639,1,0
4,2,3639,2,0
5,4,3639,2,0
6,3,3639,1,0
1,2,3640,1,0
2,3,3640,1,0
3,1,3640,1,0
4,3,3640,2,0
5,4,3640,2,0
6,4,3640,1,0
1,3,3641,1,0
2,3,3641,1,0
3,0,3641,1,0
4,3,3641,2,0
5,4,3641,2,0
6,3,3641,1,0
1,3,3642,1,0
2,3,3642,1,0
3,1,3642,1,0
4,3,3642,2,0
5,4,3642,2,0
6,3,3642,1,0
1,3,3643,1,0
2,3,3643,1,0
3,0,3643,1,0
4,3,3643,2,0
5,4,3643,2,0
6,3,3643,1,0
1,3,3644,1,0
2,3,3644,1,0
3,1,3644,1,0
4,2,3644,2,0
5,4,3644,2,0
6,3,3644,1,0
1,3,3645,1,0
2,3,3645,1,0
3,0,3645,1,0
4,2,3645,2,0
5,4,3645,2,0
6,3,3645,1,0
1,3,3646,1,0
2,3,3646,1,0
3,1,3646,1,0
4,2,3646,2,0
5,4,3646,2,0
6,3,3646,1,0
1,3,3647,1,0
2,3,3647,1,0
3,0,3647,1,0
4,2,3647,2,0
5,4,3647,2,0
6,3,3647,1,0
1,3,3648,1,0
2,3,3648,1,0
3,1,3648,1,0
4,3,3648,2,0
5,4,3648,2,0
6,3,3648,1,0
1,3,3649,1,0
2,3,3649,1,0
3,1,3649,1,0
4,3,3649,2,0
5,4,3649,2,0
6,3,3649,1,0
1,3,3650,1,0
2,3,3650,1,0
3,1,3650,1,0
4,2,3650,2,0
5,4,3650,2,0
6,3,3650,1,0
1,5,3651,1,0
2,3,3651,1,0
3,1,3651,1,0
4,3,3651,2,0
5,4,3651,2,0
6,3,3651,1,0
1,5,3652,1,0
2,3,3652,1,0
3,1,3652,1,0
4,3,3652,2,0
5,4,3652,2,0
6,3,3652,1,0
1,3,3653,1,0
2,3,3653,1,0
3,1,3653,1,0
4,3,3653,2,0
5,4,3653,2,0
6,3,3653,1,0
1,3,3654,1,0
2,3,3654,1,0
3,1,3654,1,0
4,3,3654,2,0
5,4,3654,2,0
6,3,3654,1,0
1,4,3655,1,0
2,3,3655,1,0
3,1,3655,1,0
4,3,3655,2,0
5,4,3655,2,0
6,3,3655,1,0
1,3,3656,1,0
2,3,3656,1,0
3,1,3656,1,0
4,3,3656,2,0
5,4,3656,2,0
6,3,3656,1,0
1,3,3657,1,0
2,3,3657,1,0
3,1,3657,1,0
4,3,3657,2,0
5,4,3657,2,0
6,3,3657,1,0
1,0,3658,1,0
2,3,3658,1,0
3,1,3658,1,0
4,3,3658,2,0
5,4,3658,2,0
6,3,3658,1,0
1,3,3659,1,0
2,3,3659,1,0
3,1,3659,1,0
4,2,3659,2,0
5,4,3659,2,0
6,3,3659,1,0
1,3,3660,1,0
2,3,3660,1,0
3,1,3660,1,0
4,3,3660,2,0
5,4,3660,2,0
6,3,3660,1,0
1,3,3661,1,0
2,3,3661,1,0
3,1,3661,1,0
4,3,3661,2,0
5,4,3661,2,0
6,3,3661,1,0
1,3,3662,1,0
2,3,3662,1,0
3,1,3662,1,0
4,3,3662,2,0
5,4,3662,2,0
6,3,3662,1,0
1,5,3663,1,0
2,3,3663,1,0
3,2,3663,1,0
4,3,3663,2,0
5,4,3663,2,0
6,3,3663,1,0
1,3,3664,1,0
2,3,3664,1,0
3,6,3664,1,0
4,3,3664,2,0
5,4,3664,2,0
6,3,3664,1,0
1,5,3665,1,0
2,3,3665,1,0
3,6,3665,1,0
4,3,3665,2,0
5,4,3665,2,0
6,3,3665,1,0
1,5,3666,1,0
2,3,3666,1,0
3,6,3666,1,0
4,3,3666,2,0
5,4,3666,2,0
6,3,3666,1,0
1,5,3667,1,0
2,3,3667,1,0
3,6,3667,1,0
4,3,3667,2,0
5,2,3667,2,0
6,3,3667,1,0
1,5,3668,1,0
2,5,3668,1,0
3,5,3668,1,0
4,2,3668,2,0
5,3,3668,2,0
6,3,3668,1,0
1,5,3669,1,0
2,5,3669,1,0
3,5,3669,1,0
4,2,3669,2,0
5,3,3669,2,0
6,4,3669,1,0
1,5,3670,1,0
2,3,3670,1,0
3,5,3670,1,0
4,2,3670,2,0
5,4,3670,2,0
6,4,3670,1,0
1,5,3671,1,0
2,3,3671,1,0
3,5,3671,1,0
4,1,3671,2,0
5,4,3671,2,0
6,5,3671,1,0
1,5,3672,1,0
2,5,3672,1,0
3,5,3672,1,0
4,5,3672,2,0
5,4,3672,2,0
6,5,3672,1,0
1,5,3673,1,0
2,5,3673,1,0
3,5,3673,1,0
4,5,3673,2,0
5,4,3673,2,0
6,5,3673,1,0
1,5,3674,1,0
2,5,3674,1,0
3,5,3674,1,0
4,5,3674,2,0
5,2,3674,2,0
6,5,3674,1,0
1,5,3675,1,0
2,5,3675,1,0
3,5,3675,1,0
4,5,3675,2,0
5,1,3675,2,0
6,5,3675,1,0
1,5,3676,1,0
2,5,3676,1,0
3,5,3676,1,0
4,5,3676,2,0
5,6,3676,2,0
6,5,3676,1,0
1,5,3677,1,0
2,5,3677,1,0
3,5,3677,1,0
4,5,3677,2,0
5,6,3677,2,0
6,5,3677,1,0
1,5,3678,1,0
2,5,3678,1,0
3,5,3678,1,0
4,5,3678,2,0
5,4,3678,2,0
6,5,3678,1,0
1,5,3679,1,0
2,5,3679,1,0
3,5,3679,1,0
4,5,3679,2,0
5,4,3679,2,0
6,5,3679,1,0
1,5,3680,1,0
2,5,3680,1,0
3,5,3680,1,0
4,5,3680,2,0
5,4,3680,2,0
6,5,3680,1,0
1,5,3681,1,0
2,3,3681,1,0
3,5,3681,1,0
4,5,3681,2,0
5,4,3681,2,0
6,5,3681,1,0
1,5,3682,1,0
2,5,3682,1,0
3,5,3682,1,0
4,5,3682,2,0
5,4,3682,2,0
6,5,3682,1,0
1,5,3683,1,0
2,5,3683,1,0
3,5,3683,1,0
4,5,3683,2,0
5,4,3683,2,0
6,5,3683,1,0
1,5,3684,1,0
2,5,3684,1,0
3,5,3684,1,0
4,5,3684,2,0
5,6,3684,2,0
6,5,3684,1,0
1,5,3685,1,0
2,1,3685,1,0
3,5,3685,1,0
4,5,3685,2,0
5,6,3685,2,0
6,5,3685,1,0
1,5,3686,1,0
2,1,3686,1,0
3,5,3686,1,0
4,5,3686,2,0
5,6,3686,2,0
6,5,3686,1,0
1,5,3687,1,0
2,5,3687,1,0
3,5,3687,1,0
4,5,3687,2,0
5,6,3687,2,0
6,5,3687,1,0
1,5,3688,1,0
2,5,3688,1,0
3,5,3688,1,0
4,5,3688,2,0
5,6,3688,2,0
6,5,3688,1,0
1,5,3689,1,0
2,5,3689,1,0
3,5,3689,1,0
4,5,3689,2,0
5,3,3689,2,0
6,5,3689,1,0
1,5,3690,1,0
2,5,3690,1,0
3,5,3690,1,0
4,5,3690,2,0
5,4,3690,2,0
6,5,3690,1,0
1,5,3691,1,0
2,5,3691,1,0
3,5,3691,1,0
4,5,3691,2,0
5,4,3691,2,0
6,5,3691,1,0
1,5,3692,1,0
2,5,3692,1,0
3,5,3692,1,0
4,5,3692,2,0
5,4,3692,2,0
6,5,3692,1,0
1,5,3693,1,0
2,5,3693,1,0
3,5,3693,1,0
4,1,3693,2,0
5,4,3693,2,0
6,5,3693,1,0
1,5,3694,1,0
2,5,3694,1,0
3,5,3694,1,0
4,1,3694,2,0
5,4,3694,2,0
6,1,3694,1,0
1,5,3695,1,0
2,4,3695,1,0
3,5,3695,1,0
4,1,3695,2,0
5,3,3695,2,0
6,1,3695,1,0
1,5,3696,1,0
2,3,3696,1,0
3,5,3696,1,0
4,1,3696,2,0
5,3,3696,2,0
6,1,3696,1,0
1,5,3697,1,0
2,5,3697,1,0
3,5,3697,1,0
4,1,3697,2,0
5,4,3697,2,0
6,5,3697,1,0
1,5,3698,1,0
2,3,3698,1,0
3,5,3698,1,0
4,1,3698,2,0
5,4,3698,2,0
6,5,3698,1,0
1,5,3699,1,0
2,3,3699,1,0
3,5,3699,1,0
4,1,3699,2,0
5,4,3699,2,0
6,5,3699,1,0
1,5,3700,1,0
2,6,3700,1,0
3,5,3700,1,0
4,1,3700,2,0
5,4,3700,2,0
6,3,3700,1,0
1,5,3701,1,0
2,6,3701,1,0
3,5,3701,1,0
4,1,3701,2,0
5,4,3701,2,0
6,5,3701,1,0
1,5,3702,1,0
2,5,3702,1,0
3,5,3702,1,0
4,1,3702,2,0
5,4,3702,2,0
6,5,3702,1,0
1,5,3703,1,0
2,5,3703,1,0
3,5,3703,1,0
4,1,3703,2,0
5,4,3703,2,0
6,5,3703,1,0
1,6,3704,1,0
2,3,3704,1,0
3,5,3704,1,0
4,5,3704,2,0
5,4,3704,2,0
6,5,3704,1,0
1,6,3705,1,0
2,5,3705,1,0
3,4,3705,1,0
4,6,3705,2,0
5,4,3705,2,0
6,5,3705,1,0
1,6,3706,1,0
2,5,3706,1,0
3,4,3706,1,0
4,5,3706,2,0
5,6,3706,2,0
6,5,3706,1,0
1,6,3707,1,0
2,5,3707,1,0
3,4,3707,1,0
4,5,3707,2,0
5,6,3707,2,0
6,5,3707,1,0
1,6,3708,1,0
2,1,3708,1,0
3,4,3708,1,0
4,5,3708,2,0
5,6,3708,2,0
6,5,3708,1,0
1,6,3709,1,0
2,1,3709,1,0
3,4,3709,1,0
4,5,3709,2,0
5,6,3709,2,0
6,5,3709,1,0
1,6,3710,1,0
2,1,3710,1,0
3,4,3710,1,0
4,5,3710,2,0
5,6,3710,2,0
6,2,3710,1,0
1,6,3711,1,0
2,1,3711,1,0
3,4,3711,1,0
4,5,3711,2,0
5,6,3711,2,0
6,0,3711,1,0
1,6,3712,1,0
2,1,3712,1,0
3,4,3712,1,0
4,6,3712,2,0
5,6,3712,2,0
6,0,3712,1,0
1,6,3713,1,0
2,1,3713,1,0
3,0,3713,1,0
4,6,3713,2,0
5,6,3713,2,0
6,0,3713,1,0
1,6,3714,1,0
2,1,3714,1,0
3,0,3714,1,0
4,6,3714,2,0
5,6,3714,2,0
6,0,3714,1,0
1,5,3715,1,0
2,5,3715,1,0
3,0,3715,1,0
4,6,3715,2,0
5,6,3715,2,0
6,0,3715,1,0
1,6,3716,1,0
2,6,3716,1,0
3,0,3716,1,0
4,5,3716,2,0
5,6,3716,2,0
6,0,3716,1,0
1,6,3717,1,0
2,6,3717,1,0
3,0,3717,1,0
4,5,3717,2,0
5,6,3717,2,0
6,0,3717,1,0
1,6,3718,1,0
2,6,3718,1,0
3,0,3718,1,0
4,6,3718,2,0
5,6,3718,2,0
6,0,3718,1,0
1,6,3719,1,0
2,1,3719,1,0
3,0,3719,1,0
4,6,3719,2,0
5,6,3719,2,0
6,0,3719,1,0
1,0,3720,1,0
2,6,3720,1,0
3,4,3720,1,0
4,6,3720,2,0
5,1,3720,2,0
6,2,3720,1,0
1,0,3721,1,0
2,3,3721,1,0
3,0,3721,1,0
4,2,3721,2,0
5,1,3721,2,0
6,2,3721,1,0
1,0,3722,1,0
2,3,3722,1,0
3,0,3722,1,0
4,6,3722,2,0
5,1,3722,2,0
6,1,3722,1,0
1,0,3723,1,0
2,3,3723,1,0
3,0,3723,1,0
4,2,3723,2,0
5,1,3723,2,0
6,1,3723,1,0
1,0,3724,1,0
2,3,3724,1,0
3,0,3724,1,0
4,2,3724,2,0
5,1,3724,2,0
6,1,3724,1,0
1,0,3725,1,0
2,3,3725,1,0
3,0,3725,1,0
4,2,3725,2,0
5,1,3725,2,0
6,2,3725,1,0
1,6,3726,1,0
2,3,3726,1,0
3,0,3726,1,0
4,6,3726,2,0
5,1,3726,2,0
6,3,3726,1,0
1,6,3727,1,0
2,3,3727,1,0
3,0,3727,1,0
4,6,3727,2,0
5,1,3727,2,0
6,3,3727,1,0
1,2,3728,1,0
2,3,3728,1,0
3,0,3728,1,0
4,6,3728,2,0
5,1,3728,2,0
6,3,3728,1,0
1,2,3729,1,0
2,3,3729,1,0
3,0,3729,1,0
4,6,3729,2,0
5,1,3729,2,0
6,3,3729,1,0
1,3,3730,1,0
2,3,3730,1,0
3,0,3730,1,0
4,6,3730,2,0
5,6,3730,2,0
6,1,3730,1,0
1,5,3731,1,0
2,3,3731,1,0
3,0,3731,1,0
4,6,3731,2,0
5,6,3731,2,0
6,1,3731,1,0
1,5,3732,1,0
2,3,3732,1,0
3,0,3732,1,0
4,6,3732,2,0
5,6,3732,2,0
6,1,3732,1,0
1,5,3733,1,0
2,3,3733,1,0
3,0,3733,1,0
4,6,3733,2,0
5,6,3733,2,0
6,1,3733,1,0
1,0,3734,1,0
2,3,3734,1,0
3,0,3734,1,0
4,6,3734,2,0
5,6,3734,2,0
6,1,3734,1,0
1,0,3735,1,0
2,3,3735,1,0
3,0,3735,1,0
4,6,3735,2,0
5,6,3735,2,0
6,1,3735,1,0
1,0,3736,1,0
2,3,3736,1,0
3,0,3736,1,0
4,6,3736,2,0
5,6,3736,2,0
6,1,3736,1,0
1,6,3737,1,0
2,3,3737,1,0
3,0,3737,1,0
4,6,3737,2,0
5,6,3737,2,0
6,1,3737,1,0
1,6,3738,1,0
2,3,3738,1,0
3,0,3738,1,0
4,6,3738,2,0
5,6,3738,2,0
6,1,3738,1,0
1,6,3739,1,0
2,6,3739,1,0
3,0,3739,1,0
4,6,3739,2,0
5,6,3739,2,0
6,2,3739,1,0
1,5,3740,1,0
2,1,3740,1,0
3,0,3740,1,0
4,6,3740,2,0
5,6,3740,2,0
6,1,3740,1,0
1,0,3741,1,0
2,1,3741,1,0
3,0,3741,1,0
4,6,3741,2,0
5,6,3741,2,0
6,2,3741,1,0
1,4,3742,1,0
2,1,3742,1,0
3,0,3742,1,0
4,6,3742,2,0
5,6,3742,2,0
6,3,3742,1,0
1,4,3743,1,0
2,1,3743,1,0
3,0,3743,1,0
4,6,3743,2,0
5,6,3743,2,0
6,3,3743,1,0
1,0,3744,1,0
2,0,3744,1,0
3,0,3744,1,0
4,6,3744,2,0
5,6,3744,2,0
6,3,3744,1,0
1,5,3745,1,0
2,1,3745,1,0
3,0,3745,1,0
4,6,3745,2,0
5,6,3745,2,0
6,2,3745,1,0
1,5,3746,1,0
2,1,3746,1,0
3,0,3746,1,0
4,6,3746,2,0
5,6,3746,2,0
6,2,3746,1,0
1,0,3747,1,0
2,1,3747,1,0
3,0,3747,1,0
4,6,3747,2,0
5,6,3747,2,0
6,1,3747,1,0
1,5,3748,1,0
2,1,3748,1,0
3,0,3748,1,0
4,6,3748,2,0
5,6,3748,2,0
6,3,3748,1,0
1,5,3749,1,0
2,0,3749,1,0
3,0,3749,1,0
4,6,3749,2,0
5,6,3749,2,0
6,3,3749,1,0
1,0,3750,1,0
2,6,3750,1,0
3,0,3750,1,0
4,6,3750,2,0
5,6,3750,2,0
6,3,3750,1,0
1,5,3751,1,0
2,0,3751,1,0
3,0,3751,1,0
4,6,3751,2,0
5,6,3751,2,0
6,3,3751,1,0
1,5,3752,1,0
2,6,3752,1,0
3,0,3752,1,0
4,6,3752,2,0
5,6,3752,2,0
6,1,3752,1,0
1,5,3753,1,0
2,6,3753,1,0
3,0,3753,1,0
4,6,3753,2,0
5,6,3753,2,0
6,1,3753,1,0
1,5,3754,1,0
2,6,3754,1,0
3,0,3754,1,0
4,6,3754,2,0
5,6,3754,2,0
6,1,3754,1,0
1,5,3755,1,0
2,6,3755,1,0
3,0,3755,1,0
4,6,3755,2,0
5,6,3755,2,0
6,3,3755,1,0
1,5,3756,1,0
2,6,3756,1,0
3,0,3756,1,0
4,6,3756,2,0
5,6,3756,2,0
6,3,3756,1,0
1,5,3757,1,0
2,6,3757,1,0
3,0,3757,1,0
4,6,3757,2,0
5,6,3757,2,0
6,3,3757,1,0
1,0,3758,1,0
2,6,3758,1,0
3,0,3758,1,0
4,6,3758,2,0
5,6,3758,2,0
6,3,3758,1,0
1,0,3759,1,0
2,6,3759,1,0
3,0,3759,1,0
4,6,3759,2,0
5,6,3759,2,0
6,3,3759,1,0
1,0,3760,1,0
2,6,3760,1,0
3,2,3760,1,0
4,6,3760,2,0
5,6,3760,2,0
6,3,3760,1,0
1,4,3761,1,0
2,5,3761,1,0
3,2,3761,1,0
4,6,3761,2,0
5,6,3761,2,0
6,1,3761,1,0
1,3,3762,1,0
2,6,3762,1,0
3,2,3762,1,0
4,6,3762,2,0
5,1,3762,2,0
6,2,3762,1,0
1,3,3763,1,0
2,6,3763,1,0
3,2,3763,1,0
4,6,3763,2,0
5,1,3763,2,0
6,3,3763,1,0
1,3,3764,1,0
2,6,3764,1,0
3,0,3764,1,0
4,6,3764,2,0
5,1,3764,2,0
6,4,3764,1,0
1,3,3765,1,0
2,6,3765,1,0
3,4,3765,1,0
4,6,3765,2,0
5,1,3765,2,0
6,5,3765,1,0
1,3,3766,1,0
2,1,3766,1,0
3,5,3766,1,0
4,6,3766,2,0
5,1,3766,2,0
6,5,3766,1,0
1,4,3767,1,0
2,1,3767,1,0
3,4,3767,1,0
4,6,3767,2,0
5,1,3767,2,0
6,5,3767,1,0
1,5,3768,1,0
2,1,3768,1,0
3,4,3768,1,0
4,6,3768,2,0
5,1,3768,2,0
6,3,3768,1,0
1,0,3769,1,0
2,5,3769,1,0
3,5,3769,1,0
4,6,3769,2,0
5,1,3769,2,0
6,2,3769,1,0
1,4,3770,1,0
2,6,3770,1,0
3,6,3770,1,0
4,6,3770,2,0
5,6,3770,2,0
6,2,3770,1,0
1,4,3771,1,0
2,1,3771,1,0
3,0,3771,1,0
4,6,3771,2,0
5,6,3771,2,0
6,2,3771,1,0
1,4,3772,1,0
2,5,3772,1,0
3,5,3772,1,0
4,6,3772,2,0
