,u,i,ts,label,idx,deceiver_label
25083,3,15,25084.0,0.0,25084,1.0
25084,4,15,25085.0,0.0,25085,0.0
25085,5,8,25086.0,0.0,25086,1.0
25086,6,8,25087.0,0.0,25087,0.0
25087,7,11,25088.0,0.0,25088,1.0
25088,1,11,25089.0,0.0,25089,0.0
25089,2,15,25090.0,0.0,25090,0.0
25090,3,15,25091.0,0.0,25091,1.0
25091,4,15,25092.0,0.0,25092,0.0
25092,5,8,25093.0,0.0,25093,1.0
25093,6,15,25094.0,0.0,25094,0.0
25094,7,11,25095.0,0.0,25095,1.0
25095,1,11,25096.0,0.0,25096,0.0
25096,2,15,25097.0,0.0,25097,0.0
25097,3,10,25098.0,0.0,25098,1.0
25098,4,15,25099.0,0.0,25099,0.0
25099,5,8,25100.0,0.0,25100,1.0
25100,6,11,25101.0,0.0,25101,0.0
25101,7,11,25102.0,0.0,25102,1.0
25102,1,11,25103.0,0.0,25103,0.0
25103,2,15,25104.0,0.0,25104,0.0
25104,3,10,25105.0,0.0,25105,1.0
25105,4,15,25106.0,0.0,25106,0.0
25106,5,11,25107.0,0.0,25107,1.0
25107,6,11,25108.0,0.0,25108,0.0
25108,7,11,25109.0,0.0,25109,1.0
25109,1,11,25110.0,0.0,25110,0.0
25110,2,15,25111.0,0.0,25111,0.0
25111,3,10,25112.0,0.0,25112,1.0
25112,4,15,25113.0,0.0,25113,0.0
25113,5,11,25114.0,0.0,25114,1.0
25114,6,11,25115.0,0.0,25115,0.0
25115,7,11,25116.0,0.0,25116,1.0
25116,1,15,25117.0,0.0,25117,0.0
25117,2,15,25118.0,0.0,25118,0.0
25118,3,10,25119.0,0.0,25119,1.0
25119,4,15,25120.0,0.0,25120,0.0
25120,5,15,25121.0,0.0,25121,1.0
25121,6,11,25122.0,0.0,25122,0.0
25122,7,11,25123.0,0.0,25123,1.0
25123,1,15,25124.0,0.0,25124,0.0
25124,2,15,25125.0,0.0,25125,0.0
25125,3,15,25126.0,0.0,25126,1.0
25126,4,15,25127.0,0.0,25127,0.0
25127,5,15,25128.0,0.0,25128,1.0
25128,6,11,25129.0,0.0,25129,0.0
25129,7,11,25130.0,0.0,25130,1.0
25130,1,15,25131.0,0.0,25131,0.0
25131,2,15,25132.0,0.0,25132,0.0
25132,3,15,25133.0,0.0,25133,1.0
25133,4,15,25134.0,0.0,25134,0.0
25134,5,15,25135.0,0.0,25135,1.0
25135,6,15,25136.0,0.0,25136,0.0
25136,7,11,25137.0,0.0,25137,1.0
25137,1,15,25138.0,0.0,25138,0.0
25138,2,15,25139.0,0.0,25139,0.0
25139,3,15,25140.0,0.0,25140,1.0
25140,4,15,25141.0,0.0,25141,0.0
25141,5,15,25142.0,0.0,25142,1.0
25142,6,15,25143.0,0.0,25143,0.0
25143,7,11,25144.0,0.0,25144,1.0
25144,1,15,25145.0,0.0,25145,0.0
25145,2,15,25146.0,0.0,25146,0.0
25146,3,15,25147.0,0.0,25147,1.0
25147,4,15,25148.0,0.0,25148,0.0
25148,5,15,25149.0,0.0,25149,1.0
25149,6,15,25150.0,0.0,25150,0.0
25150,7,11,25151.0,0.0,25151,1.0
25151,1,15,25152.0,0.0,25152,0.0
25152,2,15,25153.0,0.0,25153,0.0
25153,3,15,25154.0,0.0,25154,1.0
25154,4,15,25155.0,0.0,25155,0.0
25155,5,15,25156.0,0.0,25156,1.0
25156,6,15,25157.0,0.0,25157,0.0
25157,7,11,25158.0,0.0,25158,1.0
25158,1,15,25159.0,0.0,25159,0.0
25159,2,15,25160.0,0.0,25160,0.0
25160,3,15,25161.0,0.0,25161,1.0
25161,4,15,25162.0,0.0,25162,0.0
25162,5,15,25163.0,0.0,25163,1.0
25163,6,15,25164.0,0.0,25164,0.0
25164,7,11,25165.0,0.0,25165,1.0
25165,1,15,25166.0,0.0,25166,0.0
25166,2,15,25167.0,0.0,25167,0.0
25167,3,15,25168.0,0.0,25168,1.0
25168,4,15,25169.0,0.0,25169,0.0
25169,5,15,25170.0,0.0,25170,1.0
25170,6,15,25171.0,0.0,25171,0.0
25171,7,11,25172.0,0.0,25172,1.0
25172,1,15,25173.0,0.0,25173,0.0
25173,2,15,25174.0,0.0,25174,0.0
25174,3,15,25175.0,0.0,25175,1.0
25175,4,15,25176.0,0.0,25176,0.0
25176,5,15,25177.0,0.0,25177,1.0
25177,6,15,25178.0,0.0,25178,0.0
25178,7,11,25179.0,0.0,25179,1.0
25179,1,15,25180.0,0.0,25180,0.0
25180,2,15,25181.0,0.0,25181,0.0
25181,3,15,25182.0,0.0,25182,1.0
25182,4,15,25183.0,0.0,25183,0.0
25183,5,15,25184.0,0.0,25184,1.0
25184,6,15,25185.0,0.0,25185,0.0
25185,7,11,25186.0,0.0,25186,1.0
25186,1,15,25187.0,0.0,25187,0.0
25187,2,15,25188.0,0.0,25188,0.0
25188,3,15,25189.0,0.0,25189,1.0
25189,4,15,25190.0,0.0,25190,0.0
25190,5,15,25191.0,0.0,25191,1.0
25191,6,15,25192.0,0.0,25192,0.0
25192,7,11,25193.0,0.0,25193,1.0
25193,1,15,25194.0,0.0,25194,0.0
25194,2,15,25195.0,0.0,25195,0.0
25195,3,15,25196.0,0.0,25196,1.0
25196,4,15,25197.0,0.0,25197,0.0
25197,5,15,25198.0,0.0,25198,1.0
25198,6,15,25199.0,0.0,25199,0.0
25199,7,11,25200.0,0.0,25200,1.0
25200,1,15,25201.0,0.0,25201,0.0
25201,2,15,25202.0,0.0,25202,0.0
25202,3,15,25203.0,0.0,25203,1.0
25203,4,15,25204.0,0.0,25204,0.0
25204,5,15,25205.0,0.0,25205,1.0
25205,6,15,25206.0,0.0,25206,0.0
25206,7,11,25207.0,0.0,25207,1.0
25207,1,15,25208.0,0.0,25208,0.0
25208,2,15,25209.0,0.0,25209,0.0
25209,3,15,25210.0,0.0,25210,1.0
25210,4,15,25211.0,0.0,25211,0.0
25211,5,15,25212.0,0.0,25212,1.0
25212,6,15,25213.0,0.0,25213,0.0
25213,7,8,25214.0,0.0,25214,1.0
25214,1,15,25215.0,0.0,25215,0.0
25215,2,15,25216.0,0.0,25216,0.0
25216,3,15,25217.0,0.0,25217,1.0
25217,4,15,25218.0,0.0,25218,0.0
25218,5,15,25219.0,0.0,25219,1.0
25219,6,15,25220.0,0.0,25220,0.0
25220,7,8,25221.0,0.0,25221,1.0
25221,1,15,25222.0,0.0,25222,0.0
25222,2,15,25223.0,0.0,25223,0.0
25223,3,15,25224.0,0.0,25224,1.0
25224,4,15,25225.0,0.0,25225,0.0
25225,5,15,25226.0,0.0,25226,1.0
25226,6,15,25227.0,0.0,25227,0.0
25227,7,11,25228.0,0.0,25228,1.0
25228,1,15,25229.0,0.0,25229,0.0
25229,2,15,25230.0,0.0,25230,0.0
25230,3,15,25231.0,0.0,25231,1.0
25231,4,15,25232.0,0.0,25232,0.0
25232,5,15,25233.0,0.0,25233,1.0
25233,6,12,25234.0,0.0,25234,0.0
25234,7,11,25235.0,0.0,25235,1.0
25235,1,15,25236.0,0.0,25236,0.0
25236,2,15,25237.0,0.0,25237,0.0
25237,3,15,25238.0,0.0,25238,1.0
25238,4,15,25239.0,0.0,25239,0.0
25239,5,15,25240.0,0.0,25240,1.0
25240,6,11,25241.0,0.0,25241,0.0
25241,7,14,25242.0,0.0,25242,1.0
25242,1,15,25243.0,0.0,25243,0.0
25243,2,15,25244.0,0.0,25244,0.0
25244,3,9,25245.0,0.0,25245,1.0
25245,4,15,25246.0,0.0,25246,0.0
25246,5,15,25247.0,0.0,25247,1.0
25247,6,11,25248.0,0.0,25248,0.0
25248,7,11,25249.0,0.0,25249,1.0
25249,1,15,25250.0,0.0,25250,0.0
25250,2,15,25251.0,0.0,25251,0.0
25251,3,9,25252.0,0.0,25252,1.0
25252,4,15,25253.0,0.0,25253,0.0
25253,5,15,25254.0,0.0,25254,1.0
25254,6,15,25255.0,0.0,25255,0.0
25255,7,11,25256.0,0.0,25256,1.0
25256,1,15,25257.0,0.0,25257,0.0
25257,2,15,25258.0,0.0,25258,0.0
25258,3,15,25259.0,0.0,25259,1.0
25259,4,15,25260.0,0.0,25260,0.0
25260,5,15,25261.0,0.0,25261,1.0
25261,6,15,25262.0,0.0,25262,0.0
25262,7,9,25263.0,0.0,25263,1.0
25263,1,15,25264.0,0.0,25264,0.0
25264,2,15,25265.0,0.0,25265,0.0
25265,3,10,25266.0,0.0,25266,1.0
25266,4,15,25267.0,0.0,25267,0.0
25267,5,15,25268.0,0.0,25268,1.0
25268,6,15,25269.0,0.0,25269,0.0
25269,7,9,25270.0,0.0,25270,1.0
25270,1,15,25271.0,0.0,25271,0.0
25271,2,15,25272.0,0.0,25272,0.0
25272,3,9,25273.0,0.0,25273,1.0
25273,4,15,25274.0,0.0,25274,0.0
25274,5,15,25275.0,0.0,25275,1.0
25275,6,15,25276.0,0.0,25276,0.0
25276,7,9,25277.0,0.0,25277,1.0
25277,1,15,25278.0,0.0,25278,0.0
25278,2,15,25279.0,0.0,25279,0.0
25279,3,9,25280.0,0.0,25280,1.0
25280,4,15,25281.0,0.0,25281,0.0
25281,5,15,25282.0,0.0,25282,1.0
25282,6,15,25283.0,0.0,25283,0.0
25283,7,9,25284.0,0.0,25284,1.0
25284,1,11,25285.0,0.0,25285,0.0
25285,2,9,25286.0,0.0,25286,0.0
25286,3,9,25287.0,0.0,25287,1.0
25287,4,15,25288.0,0.0,25288,0.0
25288,5,15,25289.0,0.0,25289,1.0
25289,6,10,25290.0,0.0,25290,0.0
25290,7,9,25291.0,0.0,25291,1.0
25291,1,11,25292.0,0.0,25292,0.0
25292,2,9,25293.0,0.0,25293,0.0
25293,3,9,25294.0,0.0,25294,1.0
25294,4,15,25295.0,0.0,25295,0.0
25295,5,15,25296.0,0.0,25296,1.0
25296,6,10,25297.0,0.0,25297,0.0
25297,7,9,25298.0,0.0,25298,1.0
25298,1,15,25299.0,0.0,25299,0.0
25299,2,9,25300.0,0.0,25300,0.0
25300,3,9,25301.0,0.0,25301,1.0
25301,4,8,25302.0,0.0,25302,0.0
25302,5,15,25303.0,0.0,25303,1.0
25303,6,15,25304.0,0.0,25304,0.0
25304,7,9,25305.0,0.0,25305,1.0
25305,1,15,25306.0,0.0,25306,0.0
25306,2,9,25307.0,0.0,25307,0.0
25307,3,10,25308.0,0.0,25308,1.0
25308,4,8,25309.0,0.0,25309,0.0
25309,5,15,25310.0,0.0,25310,1.0
25310,6,15,25311.0,0.0,25311,0.0
25311,7,9,25312.0,0.0,25312,1.0
25312,1,15,25313.0,0.0,25313,0.0
25313,2,9,25314.0,0.0,25314,0.0
25314,3,10,25315.0,0.0,25315,1.0
25315,4,15,25316.0,0.0,25316,0.0
25316,5,15,25317.0,0.0,25317,1.0
25317,6,15,25318.0,0.0,25318,0.0
25318,7,11,25319.0,0.0,25319,1.0
25319,1,15,25320.0,0.0,25320,0.0
25320,2,9,25321.0,0.0,25321,0.0
25321,3,10,25322.0,0.0,25322,1.0
25322,4,15,25323.0,0.0,25323,0.0
25323,5,15,25324.0,0.0,25324,1.0
25324,6,15,25325.0,0.0,25325,0.0
25325,7,9,25326.0,0.0,25326,1.0
25326,1,11,25327.0,0.0,25327,0.0
25327,2,9,25328.0,0.0,25328,0.0
25328,3,10,25329.0,0.0,25329,1.0
25329,4,15,25330.0,0.0,25330,0.0
25330,5,15,25331.0,0.0,25331,1.0
25331,6,15,25332.0,0.0,25332,0.0
25332,7,11,25333.0,0.0,25333,1.0
25333,1,11,25334.0,0.0,25334,0.0
25334,2,9,25335.0,0.0,25335,0.0
25335,3,10,25336.0,0.0,25336,1.0
25336,4,15,25337.0,0.0,25337,0.0
25337,5,10,25338.0,0.0,25338,1.0
25338,6,15,25339.0,0.0,25339,0.0
25339,7,11,25340.0,0.0,25340,1.0
25340,1,15,25341.0,0.0,25341,0.0
25341,2,9,25342.0,0.0,25342,0.0
25342,3,10,25343.0,0.0,25343,1.0
25343,4,15,25344.0,0.0,25344,0.0
25344,5,10,25345.0,0.0,25345,1.0
25345,6,15,25346.0,0.0,25346,0.0
25346,7,10,25347.0,0.0,25347,1.0
25347,1,15,25348.0,0.0,25348,0.0
25348,2,9,25349.0,0.0,25349,0.0
25349,3,10,25350.0,0.0,25350,1.0
25350,4,13,25351.0,0.0,25351,0.0
25351,5,15,25352.0,0.0,25352,1.0
25352,6,15,25353.0,0.0,25353,0.0
25353,7,9,25354.0,0.0,25354,1.0
25354,1,11,25355.0,0.0,25355,0.0
25355,2,9,25356.0,0.0,25356,0.0
25356,3,9,25357.0,0.0,25357,1.0
25357,4,13,25358.0,0.0,25358,0.0
25358,5,15,25359.0,0.0,25359,1.0
25359,6,15,25360.0,0.0,25360,0.0
25360,7,9,25361.0,0.0,25361,1.0
25361,1,15,25362.0,0.0,25362,0.0
25362,2,9,25363.0,0.0,25363,0.0
25363,3,9,25364.0,0.0,25364,1.0
25364,4,10,25365.0,0.0,25365,0.0
25365,5,15,25366.0,0.0,25366,1.0
25366,6,15,25367.0,0.0,25367,0.0
25367,7,9,25368.0,0.0,25368,1.0
25368,1,15,25369.0,0.0,25369,0.0
25369,2,9,25370.0,0.0,25370,0.0
25370,3,9,25371.0,0.0,25371,1.0
25371,4,9,25372.0,0.0,25372,0.0
25372,5,15,25373.0,0.0,25373,1.0
25373,6,15,25374.0,0.0,25374,0.0
25374,7,9,25375.0,0.0,25375,1.0
25375,1,15,25376.0,0.0,25376,0.0
25376,2,9,25377.0,0.0,25377,0.0
25377,3,9,25378.0,0.0,25378,1.0
25378,4,9,25379.0,0.0,25379,0.0
25379,5,9,25380.0,0.0,25380,1.0
25380,6,15,25381.0,0.0,25381,0.0
25381,7,9,25382.0,0.0,25382,1.0
25382,1,15,25383.0,0.0,25383,0.0
25383,2,9,25384.0,0.0,25384,0.0
25384,3,9,25385.0,0.0,25385,1.0
25385,4,9,25386.0,0.0,25386,0.0
25386,5,15,25387.0,0.0,25387,1.0
25387,6,15,25388.0,0.0,25388,0.0
25388,7,9,25389.0,0.0,25389,1.0
25389,1,11,25390.0,0.0,25390,0.0
25390,2,9,25391.0,0.0,25391,0.0
25391,3,9,25392.0,0.0,25392,1.0
25392,4,15,25393.0,0.0,25393,0.0
25393,5,11,25394.0,0.0,25394,1.0
25394,6,15,25395.0,0.0,25395,0.0
25395,7,9,25396.0,0.0,25396,1.0
25396,1,8,25397.0,0.0,25397,0.0
25397,2,15,25398.0,0.0,25398,0.0
25398,3,9,25399.0,0.0,25399,1.0
25399,4,15,25400.0,0.0,25400,0.0
25400,5,11,25401.0,0.0,25401,1.0
25401,6,15,25402.0,0.0,25402,0.0
25402,7,9,25403.0,0.0,25403,1.0
25403,1,8,25404.0,0.0,25404,0.0
25404,2,15,25405.0,0.0,25405,0.0
25405,3,15,25406.0,0.0,25406,1.0
25406,4,11,25407.0,0.0,25407,0.0
25407,5,11,25408.0,0.0,25408,1.0
25408,6,15,25409.0,0.0,25409,0.0
25409,7,9,25410.0,0.0,25410,1.0
25410,1,11,25411.0,0.0,25411,0.0
25411,2,8,25412.0,0.0,25412,0.0
25412,3,15,25413.0,0.0,25413,1.0
25413,4,11,25414.0,0.0,25414,0.0
25414,5,11,25415.0,0.0,25415,1.0
25415,6,15,25416.0,0.0,25416,0.0
25416,7,9,25417.0,0.0,25417,1.0
25417,1,15,25418.0,0.0,25418,0.0
25418,2,15,25419.0,0.0,25419,0.0
25419,3,15,25420.0,0.0,25420,1.0
25420,4,11,25421.0,0.0,25421,0.0
25421,5,15,25422.0,0.0,25422,1.0
25422,6,15,25423.0,0.0,25423,0.0
25423,7,10,25424.0,0.0,25424,1.0
25424,1,15,25425.0,0.0,25425,0.0
25425,2,15,25426.0,0.0,25426,0.0
25426,3,15,25427.0,0.0,25427,1.0
25427,4,11,25428.0,0.0,25428,0.0
25428,5,15,25429.0,0.0,25429,1.0
25429,6,15,25430.0,0.0,25430,0.0
25430,7,11,25431.0,0.0,25431,1.0
25431,1,15,25432.0,0.0,25432,0.0
25432,2,15,25433.0,0.0,25433,0.0
25433,3,15,25434.0,0.0,25434,1.0
25434,4,11,25435.0,0.0,25435,0.0
25435,5,15,25436.0,0.0,25436,1.0
25436,6,15,25437.0,0.0,25437,0.0
25437,7,11,25438.0,0.0,25438,1.0
25438,1,15,25439.0,0.0,25439,0.0
25439,2,15,25440.0,0.0,25440,0.0
25440,3,15,25441.0,0.0,25441,1.0
25441,4,15,25442.0,0.0,25442,0.0
25442,5,15,25443.0,0.0,25443,1.0
25443,6,15,25444.0,0.0,25444,0.0
25444,7,11,25445.0,0.0,25445,1.0
25445,1,15,25446.0,0.0,25446,0.0
25446,2,15,25447.0,0.0,25447,0.0
25447,3,15,25448.0,0.0,25448,1.0
25448,4,15,25449.0,0.0,25449,0.0
25449,5,15,25450.0,0.0,25450,1.0
25450,6,15,25451.0,0.0,25451,0.0
25451,7,11,25452.0,0.0,25452,1.0
25452,1,15,25453.0,0.0,25453,0.0
25453,2,15,25454.0,0.0,25454,0.0
25454,3,15,25455.0,0.0,25455,1.0
25455,4,15,25456.0,0.0,25456,0.0
25456,5,15,25457.0,0.0,25457,1.0
25457,6,15,25458.0,0.0,25458,0.0
25458,7,11,25459.0,0.0,25459,1.0
25459,1,15,25460.0,0.0,25460,0.0
25460,2,15,25461.0,0.0,25461,0.0
25461,3,15,25462.0,0.0,25462,1.0
25462,4,15,25463.0,0.0,25463,0.0
25463,5,14,25464.0,0.0,25464,1.0
25464,6,15,25465.0,0.0,25465,0.0
25465,7,11,25466.0,0.0,25466,1.0
25466,1,11,25467.0,0.0,25467,0.0
25467,2,15,25468.0,0.0,25468,0.0
25468,3,15,25469.0,0.0,25469,1.0
25469,4,8,25470.0,0.0,25470,0.0
25470,5,14,25471.0,0.0,25471,1.0
25471,6,10,25472.0,0.0,25472,0.0
25472,7,11,25473.0,0.0,25473,1.0
25473,1,11,25474.0,0.0,25474,0.0
25474,2,15,25475.0,0.0,25475,0.0
25475,3,15,25476.0,0.0,25476,1.0
25476,4,8,25477.0,0.0,25477,0.0
25477,5,14,25478.0,0.0,25478,1.0
25478,6,8,25479.0,0.0,25479,0.0
25479,7,11,25480.0,0.0,25480,1.0
25480,1,8,25481.0,0.0,25481,0.0
25481,2,15,25482.0,0.0,25482,0.0
25482,3,15,25483.0,0.0,25483,1.0
25483,4,14,25484.0,0.0,25484,0.0
25484,5,11,25485.0,0.0,25485,1.0
25485,6,8,25486.0,0.0,25486,0.0
25486,7,11,25487.0,0.0,25487,1.0
25487,1,8,25488.0,0.0,25488,0.0
25488,2,15,25489.0,0.0,25489,0.0
25489,3,15,25490.0,0.0,25490,1.0
25490,4,14,25491.0,0.0,25491,0.0
25491,5,11,25492.0,0.0,25492,1.0
25492,6,15,25493.0,0.0,25493,0.0
25493,7,11,25494.0,0.0,25494,1.0
25494,1,15,25495.0,0.0,25495,0.0
25495,2,15,25496.0,0.0,25496,0.0
25496,3,15,25497.0,0.0,25497,1.0
25497,4,14,25498.0,0.0,25498,0.0
25498,5,15,25499.0,0.0,25499,1.0
25499,6,15,25500.0,0.0,25500,0.0
25500,7,8,25501.0,0.0,25501,1.0
25501,1,15,25502.0,0.0,25502,0.0
25502,2,15,25503.0,0.0,25503,0.0
25503,3,15,25504.0,0.0,25504,1.0
25504,4,14,25505.0,0.0,25505,0.0
25505,5,15,25506.0,0.0,25506,1.0
25506,6,10,25507.0,0.0,25507,0.0
25507,7,8,25508.0,0.0,25508,1.0
25508,1,8,25509.0,0.0,25509,0.0
25509,2,15,25510.0,0.0,25510,0.0
25510,3,15,25511.0,0.0,25511,1.0
25511,4,8,25512.0,0.0,25512,0.0
25512,5,15,25513.0,0.0,25513,1.0
25513,6,15,25514.0,0.0,25514,0.0
25514,7,11,25515.0,0.0,25515,1.0
25515,1,15,25516.0,0.0,25516,0.0
25516,2,15,25517.0,0.0,25517,0.0
25517,3,15,25518.0,0.0,25518,1.0
25518,4,8,25519.0,0.0,25519,0.0
25519,5,15,25520.0,0.0,25520,1.0
25520,6,15,25521.0,0.0,25521,0.0
25521,7,11,25522.0,0.0,25522,1.0
25522,1,15,25523.0,0.0,25523,0.0
25523,2,15,25524.0,0.0,25524,0.0
25524,3,15,25525.0,0.0,25525,1.0
25525,4,15,25526.0,0.0,25526,0.0
25526,5,15,25527.0,0.0,25527,1.0
25527,6,15,25528.0,0.0,25528,0.0
25528,7,11,25529.0,0.0,25529,1.0
25529,1,15,25530.0,0.0,25530,0.0
25530,2,15,25531.0,0.0,25531,0.0
25531,3,15,25532.0,0.0,25532,1.0
25532,4,15,25533.0,0.0,25533,0.0
25533,5,15,25534.0,0.0,25534,1.0
25534,6,15,25535.0,0.0,25535,0.0
25535,7,11,25536.0,0.0,25536,1.0
25536,1,15,25537.0,0.0,25537,0.0
25537,2,15,25538.0,0.0,25538,0.0
25538,3,15,25539.0,0.0,25539,1.0
25539,4,15,25540.0,0.0,25540,0.0
25540,5,15,25541.0,0.0,25541,1.0
25541,6,15,25542.0,0.0,25542,0.0
25542,7,11,25543.0,0.0,25543,1.0
25543,1,15,25544.0,0.0,25544,0.0
25544,2,15,25545.0,0.0,25545,0.0
25545,3,15,25546.0,0.0,25546,1.0
25546,4,13,25547.0,0.0,25547,0.0
25547,5,15,25548.0,0.0,25548,1.0
25548,6,15,25549.0,0.0,25549,0.0
25549,7,11,25550.0,0.0,25550,1.0
25550,1,15,25551.0,0.0,25551,0.0
25551,2,15,25552.0,0.0,25552,0.0
25552,3,15,25553.0,0.0,25553,1.0
25553,4,13,25554.0,0.0,25554,0.0
25554,5,15,25555.0,0.0,25555,1.0
25555,6,15,25556.0,0.0,25556,0.0
25556,7,11,25557.0,0.0,25557,1.0
25557,1,15,25558.0,0.0,25558,0.0
25558,2,15,25559.0,0.0,25559,0.0
25559,3,15,25560.0,0.0,25560,1.0
25560,4,15,25561.0,0.0,25561,0.0
25561,5,15,25562.0,0.0,25562,1.0
25562,6,15,25563.0,0.0,25563,0.0
25563,7,10,25564.0,0.0,25564,1.0
25564,1,15,25565.0,0.0,25565,0.0
25565,2,15,25566.0,0.0,25566,0.0
25566,3,15,25567.0,0.0,25567,1.0
25567,4,15,25568.0,0.0,25568,0.0
25568,5,15,25569.0,0.0,25569,1.0
25569,6,15,25570.0,0.0,25570,0.0
25570,7,10,25571.0,0.0,25571,1.0
25571,1,15,25572.0,0.0,25572,0.0
25572,2,15,25573.0,0.0,25573,0.0
25573,3,15,25574.0,0.0,25574,1.0
25574,4,15,25575.0,0.0,25575,0.0
25575,5,15,25576.0,0.0,25576,1.0
25576,6,15,25577.0,0.0,25577,0.0
25577,7,11,25578.0,0.0,25578,1.0
25578,1,15,25579.0,0.0,25579,0.0
25579,2,15,25580.0,0.0,25580,0.0
25580,3,9,25581.0,0.0,25581,1.0
25581,4,15,25582.0,0.0,25582,0.0
25582,5,15,25583.0,0.0,25583,1.0
25583,6,15,25584.0,0.0,25584,0.0
25584,7,11,25585.0,0.0,25585,1.0
25585,1,15,25586.0,0.0,25586,0.0
25586,2,9,25587.0,0.0,25587,0.0
25587,3,9,25588.0,0.0,25588,1.0
25588,4,15,25589.0,0.0,25589,0.0
25589,5,15,25590.0,0.0,25590,1.0
25590,6,15,25591.0,0.0,25591,0.0
25591,7,9,25592.0,0.0,25592,1.0
25592,1,15,25593.0,0.0,25593,0.0
25593,2,9,25594.0,0.0,25594,0.0
25594,3,9,25595.0,0.0,25595,1.0
25595,4,15,25596.0,0.0,25596,0.0
25596,5,15,25597.0,0.0,25597,1.0
25597,6,15,25598.0,0.0,25598,0.0
25598,7,9,25599.0,0.0,25599,1.0
25599,1,15,25600.0,0.0,25600,0.0
25600,2,9,25601.0,0.0,25601,0.0
25601,3,9,25602.0,0.0,25602,1.0
25602,4,9,25603.0,0.0,25603,0.0
25603,5,11,25604.0,0.0,25604,1.0
25604,6,15,25605.0,0.0,25605,0.0
25605,7,9,25606.0,0.0,25606,1.0
25606,1,15,25607.0,0.0,25607,0.0
25607,2,9,25608.0,0.0,25608,0.0
25608,3,9,25609.0,0.0,25609,1.0
25609,4,9,25610.0,0.0,25610,0.0
25610,5,11,25611.0,0.0,25611,1.0
25611,6,15,25612.0,0.0,25612,0.0
25612,7,9,25613.0,0.0,25613,1.0
25613,1,15,25614.0,0.0,25614,0.0
25614,2,9,25615.0,0.0,25615,0.0
25615,3,9,25616.0,0.0,25616,1.0
25616,4,9,25617.0,0.0,25617,0.0
25617,5,11,25618.0,0.0,25618,1.0
25618,6,15,25619.0,0.0,25619,0.0
25619,7,9,25620.0,0.0,25620,1.0
25620,1,15,25621.0,0.0,25621,0.0
25621,2,9,25622.0,0.0,25622,0.0
25622,3,10,25623.0,0.0,25623,1.0
25623,4,15,25624.0,0.0,25624,0.0
25624,5,11,25625.0,0.0,25625,1.0
25625,6,15,25626.0,0.0,25626,0.0
25626,7,9,25627.0,0.0,25627,1.0
25627,1,15,25628.0,0.0,25628,0.0
25628,2,9,25629.0,0.0,25629,0.0
25629,3,10,25630.0,0.0,25630,1.0
25630,4,8,25631.0,0.0,25631,0.0
25631,5,11,25632.0,0.0,25632,1.0
25632,6,15,25633.0,0.0,25633,0.0
25633,7,9,25634.0,0.0,25634,1.0
25634,1,15,25635.0,0.0,25635,0.0
25635,2,9,25636.0,0.0,25636,0.0
25636,3,10,25637.0,0.0,25637,1.0
25637,4,8,25638.0,0.0,25638,0.0
25638,5,11,25639.0,0.0,25639,1.0
25639,6,15,25640.0,0.0,25640,0.0
25640,7,9,25641.0,0.0,25641,1.0
25641,1,15,25642.0,0.0,25642,0.0
25642,2,9,25643.0,0.0,25643,0.0
25643,3,10,25644.0,0.0,25644,1.0
25644,4,14,25645.0,0.0,25645,0.0
25645,5,15,25646.0,0.0,25646,1.0
25646,6,15,25647.0,0.0,25647,0.0
25647,7,9,25648.0,0.0,25648,1.0
25648,1,15,25649.0,0.0,25649,0.0
25649,2,9,25650.0,0.0,25650,0.0
25650,3,10,25651.0,0.0,25651,1.0
25651,4,15,25652.0,0.0,25652,0.0
25652,5,11,25653.0,0.0,25653,1.0
25653,6,15,25654.0,0.0,25654,0.0
25654,7,9,25655.0,0.0,25655,1.0
25655,1,15,25656.0,0.0,25656,0.0
25656,2,9,25657.0,0.0,25657,0.0
25657,3,10,25658.0,0.0,25658,1.0
25658,4,9,25659.0,0.0,25659,0.0
25659,5,11,25660.0,0.0,25660,1.0
25660,6,15,25661.0,0.0,25661,0.0
25661,7,9,25662.0,0.0,25662,1.0
25662,1,15,25663.0,0.0,25663,0.0
25663,2,9,25664.0,0.0,25664,0.0
25664,3,10,25665.0,0.0,25665,1.0
25665,4,9,25666.0,0.0,25666,0.0
25666,5,11,25667.0,0.0,25667,1.0
25667,6,15,25668.0,0.0,25668,0.0
25668,7,9,25669.0,0.0,25669,1.0
25669,1,15,25670.0,0.0,25670,0.0
25670,2,9,25671.0,0.0,25671,0.0
25671,3,10,25672.0,0.0,25672,1.0
25672,4,9,25673.0,0.0,25673,0.0
25673,5,11,25674.0,0.0,25674,1.0
25674,6,15,25675.0,0.0,25675,0.0
25675,7,9,25676.0,0.0,25676,1.0
25676,1,15,25677.0,0.0,25677,0.0
25677,2,9,25678.0,0.0,25678,0.0
25678,3,10,25679.0,0.0,25679,1.0
25679,4,9,25680.0,0.0,25680,0.0
25680,5,11,25681.0,0.0,25681,1.0
25681,6,15,25682.0,0.0,25682,0.0
25682,7,9,25683.0,0.0,25683,1.0
25683,1,15,25684.0,0.0,25684,0.0
25684,2,9,25685.0,0.0,25685,0.0
25685,3,10,25686.0,0.0,25686,1.0
25686,4,9,25687.0,0.0,25687,0.0
25687,5,11,25688.0,0.0,25688,1.0
25688,6,15,25689.0,0.0,25689,0.0
25689,7,9,25690.0,0.0,25690,1.0
