,u,i,ts,label,idx,deceiver_label
23805,7,11,23807.0,0.0,23806,[0. 0. 1. 0. 1. 0. 1.]
23806,1,11,23808.0,0.0,23807,[0. 0. 1. 0. 1. 0. 1.]
23807,2,14,23809.0,0.0,23808,[0. 0. 1. 0. 1. 0. 1.]
23808,3,12,23810.0,0.0,23809,[0. 0. 1. 0. 1. 0. 1.]
23809,4,15,23811.0,0.0,23810,[0. 0. 1. 0. 1. 0. 1.]
23810,5,11,23812.0,0.0,23811,[0. 0. 1. 0. 1. 0. 1.]
23811,6,15,23813.0,0.0,23812,[0. 0. 1. 0. 1. 0. 1.]
23812,7,11,23814.0,0.0,23813,[0. 0. 1. 0. 1. 0. 1.]
23813,1,10,23815.0,0.0,23814,[0. 0. 1. 0. 1. 0. 1.]
23814,2,14,23816.0,0.0,23815,[0. 0. 1. 0. 1. 0. 1.]
23815,3,15,23817.0,0.0,23816,[0. 0. 1. 0. 1. 0. 1.]
23816,4,15,23818.0,0.0,23817,[0. 0. 1. 0. 1. 0. 1.]
23817,5,11,23819.0,0.0,23818,[0. 0. 1. 0. 1. 0. 1.]
23818,6,10,23820.0,0.0,23819,[0. 0. 1. 0. 1. 0. 1.]
23819,7,11,23821.0,0.0,23820,[0. 0. 1. 0. 1. 0. 1.]
23820,1,8,23822.0,0.0,23821,[0. 0. 1. 0. 1. 0. 1.]
23821,2,14,23823.0,0.0,23822,[0. 0. 1. 0. 1. 0. 1.]
23822,3,15,23824.0,0.0,23823,[0. 0. 1. 0. 1. 0. 1.]
23823,4,15,23825.0,0.0,23824,[0. 0. 1. 0. 1. 0. 1.]
23824,5,11,23826.0,0.0,23825,[0. 0. 1. 0. 1. 0. 1.]
23825,6,10,23827.0,0.0,23826,[0. 0. 1. 0. 1. 0. 1.]
23826,7,14,23828.0,0.0,23827,[0. 0. 1. 0. 1. 0. 1.]
23827,1,8,23829.0,0.0,23828,[0. 0. 1. 0. 1. 0. 1.]
23828,2,14,23830.0,0.0,23829,[0. 0. 1. 0. 1. 0. 1.]
23829,3,13,23831.0,0.0,23830,[0. 0. 1. 0. 1. 0. 1.]
23830,4,15,23832.0,0.0,23831,[0. 0. 1. 0. 1. 0. 1.]
23831,5,11,23833.0,0.0,23832,[0. 0. 1. 0. 1. 0. 1.]
23832,6,11,23834.0,0.0,23833,[0. 0. 1. 0. 1. 0. 1.]
23833,7,14,23835.0,0.0,23834,[0. 0. 1. 0. 1. 0. 1.]
23834,1,11,23836.0,0.0,23835,[0. 0. 1. 0. 1. 0. 1.]
23835,2,14,23837.0,0.0,23836,[0. 0. 1. 0. 1. 0. 1.]
23836,3,15,23838.0,0.0,23837,[0. 0. 1. 0. 1. 0. 1.]
23837,4,15,23839.0,0.0,23838,[0. 0. 1. 0. 1. 0. 1.]
23838,5,11,23840.0,0.0,23839,[0. 0. 1. 0. 1. 0. 1.]
23839,6,11,23841.0,0.0,23840,[0. 0. 1. 0. 1. 0. 1.]
23840,7,14,23842.0,0.0,23841,[0. 0. 1. 0. 1. 0. 1.]
23841,1,11,23843.0,0.0,23842,[0. 0. 1. 0. 1. 0. 1.]
23842,2,14,23844.0,0.0,23843,[0. 0. 1. 0. 1. 0. 1.]
23843,3,15,23845.0,0.0,23844,[0. 0. 1. 0. 1. 0. 1.]
23844,4,15,23846.0,0.0,23845,[0. 0. 1. 0. 1. 0. 1.]
23845,5,11,23847.0,0.0,23846,[0. 0. 1. 0. 1. 0. 1.]
23846,6,11,23848.0,0.0,23847,[0. 0. 1. 0. 1. 0. 1.]
23847,7,14,23849.0,0.0,23848,[0. 0. 1. 0. 1. 0. 1.]
23848,1,11,23850.0,0.0,23849,[0. 0. 1. 0. 1. 0. 1.]
23849,2,11,23851.0,0.0,23850,[0. 0. 1. 0. 1. 0. 1.]
23850,3,10,23852.0,0.0,23851,[0. 0. 1. 0. 1. 0. 1.]
23851,4,9,23853.0,0.0,23852,[0. 0. 1. 0. 1. 0. 1.]
23852,5,11,23854.0,0.0,23853,[0. 0. 1. 0. 1. 0. 1.]
23853,6,11,23855.0,0.0,23854,[0. 0. 1. 0. 1. 0. 1.]
23854,7,14,23856.0,0.0,23855,[0. 0. 1. 0. 1. 0. 1.]
23855,1,11,23857.0,0.0,23856,[0. 0. 1. 0. 1. 0. 1.]
23856,2,11,23858.0,0.0,23857,[0. 0. 1. 0. 1. 0. 1.]
23857,3,15,23859.0,0.0,23858,[0. 0. 1. 0. 1. 0. 1.]
23858,4,9,23860.0,0.0,23859,[0. 0. 1. 0. 1. 0. 1.]
23859,5,12,23861.0,0.0,23860,[0. 0. 1. 0. 1. 0. 1.]
23860,6,10,23862.0,0.0,23861,[0. 0. 1. 0. 1. 0. 1.]
23861,7,14,23863.0,0.0,23862,[0. 0. 1. 0. 1. 0. 1.]
23862,1,15,23864.0,0.0,23863,[0. 0. 1. 0. 1. 0. 1.]
23863,2,11,23865.0,0.0,23864,[0. 0. 1. 0. 1. 0. 1.]
23864,3,15,23866.0,0.0,23865,[0. 0. 1. 0. 1. 0. 1.]
23865,4,15,23867.0,0.0,23866,[0. 0. 1. 0. 1. 0. 1.]
23866,5,12,23868.0,0.0,23867,[0. 0. 1. 0. 1. 0. 1.]
23867,6,15,23869.0,0.0,23868,[0. 0. 1. 0. 1. 0. 1.]
23868,7,8,23870.0,0.0,23869,[0. 0. 1. 0. 1. 0. 1.]
23869,1,11,23871.0,0.0,23870,[0. 0. 1. 0. 1. 0. 1.]
23870,2,14,23872.0,0.0,23871,[0. 0. 1. 0. 1. 0. 1.]
23871,3,13,23873.0,0.0,23872,[0. 0. 1. 0. 1. 0. 1.]
23872,4,15,23874.0,0.0,23873,[0. 0. 1. 0. 1. 0. 1.]
23873,5,12,23875.0,0.0,23874,[0. 0. 1. 0. 1. 0. 1.]
23874,6,15,23876.0,0.0,23875,[0. 0. 1. 0. 1. 0. 1.]
23875,7,11,23877.0,0.0,23876,[0. 0. 1. 0. 1. 0. 1.]
23876,1,10,23878.0,0.0,23877,[0. 0. 1. 0. 1. 0. 1.]
23877,2,14,23879.0,0.0,23878,[0. 0. 1. 0. 1. 0. 1.]
23878,3,13,23880.0,0.0,23879,[0. 0. 1. 0. 1. 0. 1.]
23879,4,15,23881.0,0.0,23880,[0. 0. 1. 0. 1. 0. 1.]
23880,5,12,23882.0,0.0,23881,[0. 0. 1. 0. 1. 0. 1.]
23881,6,8,23883.0,0.0,23882,[0. 0. 1. 0. 1. 0. 1.]
23882,7,11,23884.0,0.0,23883,[0. 0. 1. 0. 1. 0. 1.]
23883,1,11,23885.0,0.0,23884,[0. 0. 1. 0. 1. 0. 1.]
23884,2,8,23886.0,0.0,23885,[0. 0. 1. 0. 1. 0. 1.]
23885,3,12,23887.0,0.0,23886,[0. 0. 1. 0. 1. 0. 1.]
23886,4,8,23888.0,0.0,23887,[0. 0. 1. 0. 1. 0. 1.]
23887,5,12,23889.0,0.0,23888,[0. 0. 1. 0. 1. 0. 1.]
23888,6,8,23890.0,0.0,23889,[0. 0. 1. 0. 1. 0. 1.]
23889,7,11,23891.0,0.0,23890,[0. 0. 1. 0. 1. 0. 1.]
23890,1,11,23892.0,0.0,23891,[0. 0. 1. 0. 1. 0. 1.]
23891,2,8,23893.0,0.0,23892,[0. 0. 1. 0. 1. 0. 1.]
23892,3,15,23894.0,0.0,23893,[0. 0. 1. 0. 1. 0. 1.]
23893,4,8,23895.0,0.0,23894,[0. 0. 1. 0. 1. 0. 1.]
23894,5,15,23896.0,0.0,23895,[0. 0. 1. 0. 1. 0. 1.]
23895,6,15,23897.0,0.0,23896,[0. 0. 1. 0. 1. 0. 1.]
23896,7,14,23898.0,0.0,23897,[0. 0. 1. 0. 1. 0. 1.]
23897,1,15,23899.0,0.0,23898,[0. 0. 1. 0. 1. 0. 1.]
23898,2,15,23900.0,0.0,23899,[0. 0. 1. 0. 1. 0. 1.]
23899,3,15,23901.0,0.0,23900,[0. 0. 1. 0. 1. 0. 1.]
23900,4,8,23902.0,0.0,23901,[0. 0. 1. 0. 1. 0. 1.]
23901,5,15,23903.0,0.0,23902,[0. 0. 1. 0. 1. 0. 1.]
23902,6,15,23904.0,0.0,23903,[0. 0. 1. 0. 1. 0. 1.]
23903,7,11,23905.0,0.0,23904,[0. 0. 1. 0. 1. 0. 1.]
23904,1,11,23906.0,0.0,23905,[0. 0. 1. 0. 1. 0. 1.]
23905,2,15,23907.0,0.0,23906,[0. 0. 1. 0. 1. 0. 1.]
23906,3,15,23908.0,0.0,23907,[0. 0. 1. 0. 1. 0. 1.]
23907,4,8,23909.0,0.0,23908,[0. 0. 1. 0. 1. 0. 1.]
23908,5,15,23910.0,0.0,23909,[0. 0. 1. 0. 1. 0. 1.]
23909,6,10,23911.0,0.0,23910,[0. 0. 1. 0. 1. 0. 1.]
23910,7,11,23912.0,0.0,23911,[0. 0. 1. 0. 1. 0. 1.]
23911,1,11,23913.0,0.0,23912,[0. 0. 1. 0. 1. 0. 1.]
23912,2,15,23914.0,0.0,23913,[0. 0. 1. 0. 1. 0. 1.]
23913,3,15,23915.0,0.0,23914,[0. 0. 1. 0. 1. 0. 1.]
23914,4,8,23916.0,0.0,23915,[0. 0. 1. 0. 1. 0. 1.]
23915,5,15,23917.0,0.0,23916,[0. 0. 1. 0. 1. 0. 1.]
23916,6,10,23918.0,0.0,23917,[0. 0. 1. 0. 1. 0. 1.]
23917,7,11,23919.0,0.0,23918,[0. 0. 1. 0. 1. 0. 1.]
23918,1,11,23920.0,0.0,23919,[0. 0. 1. 0. 1. 0. 1.]
23919,2,15,23921.0,0.0,23920,[0. 0. 1. 0. 1. 0. 1.]
23920,3,15,23922.0,0.0,23921,[0. 0. 1. 0. 1. 0. 1.]
23921,4,8,23923.0,0.0,23922,[0. 0. 1. 0. 1. 0. 1.]
23922,5,15,23924.0,0.0,23923,[0. 0. 1. 0. 1. 0. 1.]
23923,6,10,23925.0,0.0,23924,[0. 0. 1. 0. 1. 0. 1.]
23924,7,11,23926.0,0.0,23925,[0. 0. 1. 0. 1. 0. 1.]
23925,1,11,23927.0,0.0,23926,[0. 0. 1. 0. 1. 0. 1.]
23926,2,15,23928.0,0.0,23927,[0. 0. 1. 0. 1. 0. 1.]
23927,3,10,23929.0,0.0,23928,[0. 0. 1. 0. 1. 0. 1.]
23928,4,8,23930.0,0.0,23929,[0. 0. 1. 0. 1. 0. 1.]
23929,5,15,23931.0,0.0,23930,[0. 0. 1. 0. 1. 0. 1.]
23930,6,10,23932.0,0.0,23931,[0. 0. 1. 0. 1. 0. 1.]
23931,7,11,23933.0,0.0,23932,[0. 0. 1. 0. 1. 0. 1.]
23932,1,11,23934.0,0.0,23933,[0. 0. 1. 0. 1. 0. 1.]
23933,2,8,23935.0,0.0,23934,[0. 0. 1. 0. 1. 0. 1.]
23934,3,10,23936.0,0.0,23935,[0. 0. 1. 0. 1. 0. 1.]
23935,4,8,23937.0,0.0,23936,[0. 0. 1. 0. 1. 0. 1.]
23936,5,15,23938.0,0.0,23937,[0. 0. 1. 0. 1. 0. 1.]
23937,6,15,23939.0,0.0,23938,[0. 0. 1. 0. 1. 0. 1.]
23938,7,11,23940.0,0.0,23939,[0. 0. 1. 0. 1. 0. 1.]
23939,1,11,23941.0,0.0,23940,[0. 0. 1. 0. 1. 0. 1.]
23940,2,8,23942.0,0.0,23941,[0. 0. 1. 0. 1. 0. 1.]
23941,3,13,23943.0,0.0,23942,[0. 0. 1. 0. 1. 0. 1.]
23942,4,8,23944.0,0.0,23943,[0. 0. 1. 0. 1. 0. 1.]
23943,5,15,23945.0,0.0,23944,[0. 0. 1. 0. 1. 0. 1.]
23944,6,10,23946.0,0.0,23945,[0. 0. 1. 0. 1. 0. 1.]
23945,7,11,23947.0,0.0,23946,[0. 0. 1. 0. 1. 0. 1.]
23946,1,11,23948.0,0.0,23947,[0. 0. 1. 0. 1. 0. 1.]
23947,2,8,23949.0,0.0,23948,[0. 0. 1. 0. 1. 0. 1.]
23948,3,15,23950.0,0.0,23949,[0. 0. 1. 0. 1. 0. 1.]
23949,4,8,23951.0,0.0,23950,[0. 0. 1. 0. 1. 0. 1.]
23950,5,15,23952.0,0.0,23951,[0. 0. 1. 0. 1. 0. 1.]
23951,6,10,23953.0,0.0,23952,[0. 0. 1. 0. 1. 0. 1.]
23952,7,11,23954.0,0.0,23953,[0. 0. 1. 0. 1. 0. 1.]
23953,1,11,23955.0,0.0,23954,[0. 0. 1. 0. 1. 0. 1.]
23954,2,8,23956.0,0.0,23955,[0. 0. 1. 0. 1. 0. 1.]
23955,3,15,23957.0,0.0,23956,[0. 0. 1. 0. 1. 0. 1.]
23956,4,8,23958.0,0.0,23957,[0. 0. 1. 0. 1. 0. 1.]
23957,5,15,23959.0,0.0,23958,[0. 0. 1. 0. 1. 0. 1.]
23958,6,10,23960.0,0.0,23959,[0. 0. 1. 0. 1. 0. 1.]
23959,7,11,23961.0,0.0,23960,[0. 0. 1. 0. 1. 0. 1.]
23960,1,11,23962.0,0.0,23961,[0. 0. 1. 0. 1. 0. 1.]
23961,2,8,23963.0,0.0,23962,[0. 0. 1. 0. 1. 0. 1.]
23962,3,15,23964.0,0.0,23963,[0. 0. 1. 0. 1. 0. 1.]
23963,4,8,23965.0,0.0,23964,[0. 0. 1. 0. 1. 0. 1.]
23964,5,15,23966.0,0.0,23965,[0. 0. 1. 0. 1. 0. 1.]
23965,6,10,23967.0,0.0,23966,[0. 0. 1. 0. 1. 0. 1.]
23966,7,11,23968.0,0.0,23967,[0. 0. 1. 0. 1. 0. 1.]
23967,1,11,23969.0,0.0,23968,[0. 0. 1. 0. 1. 0. 1.]
23968,2,15,23970.0,0.0,23969,[0. 0. 1. 0. 1. 0. 1.]
23969,3,15,23971.0,0.0,23970,[0. 0. 1. 0. 1. 0. 1.]
23970,4,8,23972.0,0.0,23971,[0. 0. 1. 0. 1. 0. 1.]
23971,5,15,23973.0,0.0,23972,[0. 0. 1. 0. 1. 0. 1.]
23972,6,10,23974.0,0.0,23973,[0. 0. 1. 0. 1. 0. 1.]
23973,7,11,23975.0,0.0,23974,[0. 0. 1. 0. 1. 0. 1.]
23974,1,15,23976.0,0.0,23975,[0. 0. 1. 0. 1. 0. 1.]
23975,2,15,23977.0,0.0,23976,[0. 0. 1. 0. 1. 0. 1.]
23976,3,15,23978.0,0.0,23977,[0. 0. 1. 0. 1. 0. 1.]
23977,4,15,23979.0,0.0,23978,[0. 0. 1. 0. 1. 0. 1.]
23978,5,15,23980.0,0.0,23979,[0. 0. 1. 0. 1. 0. 1.]
23979,6,15,23981.0,0.0,23980,[0. 0. 1. 0. 1. 0. 1.]
23980,7,11,23982.0,0.0,23981,[0. 0. 1. 0. 1. 0. 1.]
23981,1,11,23983.0,0.0,23982,[0. 0. 1. 0. 1. 0. 1.]
23982,2,8,23984.0,0.0,23983,[0. 0. 1. 0. 1. 0. 1.]
23983,3,15,23985.0,0.0,23984,[0. 0. 1. 0. 1. 0. 1.]
23984,4,15,23986.0,0.0,23985,[0. 0. 1. 0. 1. 0. 1.]
23985,5,15,23987.0,0.0,23986,[0. 0. 1. 0. 1. 0. 1.]
23986,6,11,23988.0,0.0,23987,[0. 0. 1. 0. 1. 0. 1.]
23987,7,11,23989.0,0.0,23988,[0. 0. 1. 0. 1. 0. 1.]
23988,1,11,23990.0,0.0,23989,[0. 0. 1. 0. 1. 0. 1.]
23989,2,8,23991.0,0.0,23990,[0. 0. 1. 0. 1. 0. 1.]
23990,3,15,23992.0,0.0,23991,[0. 0. 1. 0. 1. 0. 1.]
23991,4,14,23993.0,0.0,23992,[0. 0. 1. 0. 1. 0. 1.]
23992,5,15,23994.0,0.0,23993,[0. 0. 1. 0. 1. 0. 1.]
23993,6,11,23995.0,0.0,23994,[0. 0. 1. 0. 1. 0. 1.]
23994,7,11,23996.0,0.0,23995,[0. 0. 1. 0. 1. 0. 1.]
23995,1,11,23997.0,0.0,23996,[0. 0. 1. 0. 1. 0. 1.]
23996,2,15,23998.0,0.0,23997,[0. 0. 1. 0. 1. 0. 1.]
23997,3,15,23999.0,0.0,23998,[0. 0. 1. 0. 1. 0. 1.]
23998,4,14,24000.0,0.0,23999,[0. 0. 1. 0. 1. 0. 1.]
23999,5,15,24001.0,0.0,24000,[0. 0. 1. 0. 1. 0. 1.]
24000,6,11,24002.0,0.0,24001,[0. 0. 1. 0. 1. 0. 1.]
24001,7,11,24003.0,0.0,24002,[0. 0. 1. 0. 1. 0. 1.]
24002,1,15,24004.0,0.0,24003,[0. 0. 1. 0. 1. 0. 1.]
24003,2,15,24005.0,0.0,24004,[0. 0. 1. 0. 1. 0. 1.]
24004,3,15,24006.0,0.0,24005,[0. 0. 1. 0. 1. 0. 1.]
24005,4,14,24007.0,0.0,24006,[0. 0. 1. 0. 1. 0. 1.]
24006,5,15,24008.0,0.0,24007,[0. 0. 1. 0. 1. 0. 1.]
24007,6,15,24009.0,0.0,24008,[0. 0. 1. 0. 1. 0. 1.]
24008,7,14,24010.0,0.0,24009,[0. 0. 1. 0. 1. 0. 1.]
24009,1,11,24011.0,0.0,24010,[0. 0. 1. 0. 1. 0. 1.]
24010,2,15,24012.0,0.0,24011,[0. 0. 1. 0. 1. 0. 1.]
24011,3,15,24013.0,0.0,24012,[0. 0. 1. 0. 1. 0. 1.]
24012,4,8,24014.0,0.0,24013,[0. 0. 1. 0. 1. 0. 1.]
24013,5,15,24015.0,0.0,24014,[0. 0. 1. 0. 1. 0. 1.]
24014,6,10,24016.0,0.0,24015,[0. 0. 1. 0. 1. 0. 1.]
24015,7,11,24017.0,0.0,24016,[0. 0. 1. 0. 1. 0. 1.]
24016,1,10,24018.0,0.0,24017,[0. 0. 1. 0. 1. 0. 1.]
24017,2,15,24019.0,0.0,24018,[0. 0. 1. 0. 1. 0. 1.]
24018,3,15,24020.0,0.0,24019,[0. 0. 1. 0. 1. 0. 1.]
24019,4,8,24021.0,0.0,24020,[0. 0. 1. 0. 1. 0. 1.]
24020,5,11,24022.0,0.0,24021,[0. 0. 1. 0. 1. 0. 1.]
24021,6,11,24023.0,0.0,24022,[0. 0. 1. 0. 1. 0. 1.]
24022,7,11,24024.0,0.0,24023,[0. 0. 1. 0. 1. 0. 1.]
24023,1,10,24025.0,0.0,24024,[0. 0. 1. 0. 1. 0. 1.]
24024,2,11,24026.0,0.0,24025,[0. 0. 1. 0. 1. 0. 1.]
24025,3,15,24027.0,0.0,24026,[0. 0. 1. 0. 1. 0. 1.]
24026,4,14,24028.0,0.0,24027,[0. 0. 1. 0. 1. 0. 1.]
24027,5,11,24029.0,0.0,24028,[0. 0. 1. 0. 1. 0. 1.]
24028,6,11,24030.0,0.0,24029,[0. 0. 1. 0. 1. 0. 1.]
24029,7,11,24031.0,0.0,24030,[0. 0. 1. 0. 1. 0. 1.]
24030,1,10,24032.0,0.0,24031,[0. 0. 1. 0. 1. 0. 1.]
24031,2,11,24033.0,0.0,24032,[0. 0. 1. 0. 1. 0. 1.]
24032,3,15,24034.0,0.0,24033,[0. 0. 1. 0. 1. 0. 1.]
24033,4,14,24035.0,0.0,24034,[0. 0. 1. 0. 1. 0. 1.]
24034,5,11,24036.0,0.0,24035,[0. 0. 1. 0. 1. 0. 1.]
24035,6,12,24037.0,0.0,24036,[0. 0. 1. 0. 1. 0. 1.]
24036,7,11,24038.0,0.0,24037,[0. 0. 1. 0. 1. 0. 1.]
24037,1,10,24039.0,0.0,24038,[0. 0. 1. 0. 1. 0. 1.]
24038,2,11,24040.0,0.0,24039,[0. 0. 1. 0. 1. 0. 1.]
24039,3,15,24041.0,0.0,24040,[0. 0. 1. 0. 1. 0. 1.]
24040,4,14,24042.0,0.0,24041,[0. 0. 1. 0. 1. 0. 1.]
24041,5,11,24043.0,0.0,24042,[0. 0. 1. 0. 1. 0. 1.]
24042,6,12,24044.0,0.0,24043,[0. 0. 1. 0. 1. 0. 1.]
24043,7,11,24045.0,0.0,24044,[0. 0. 1. 0. 1. 0. 1.]
24044,1,10,24046.0,0.0,24045,[0. 0. 1. 0. 1. 0. 1.]
24045,2,11,24047.0,0.0,24046,[0. 0. 1. 0. 1. 0. 1.]
24046,3,12,24048.0,0.0,24047,[0. 0. 1. 0. 1. 0. 1.]
24047,4,14,24049.0,0.0,24048,[0. 0. 1. 0. 1. 0. 1.]
24048,5,11,24050.0,0.0,24049,[0. 0. 1. 0. 1. 0. 1.]
24049,6,12,24051.0,0.0,24050,[0. 0. 1. 0. 1. 0. 1.]
24050,7,14,24052.0,0.0,24051,[0. 0. 1. 0. 1. 0. 1.]
24051,1,10,24053.0,0.0,24052,[0. 0. 1. 0. 1. 0. 1.]
24052,2,11,24054.0,0.0,24053,[0. 0. 1. 0. 1. 0. 1.]
24053,3,12,24055.0,0.0,24054,[0. 0. 1. 0. 1. 0. 1.]
24054,4,8,24056.0,0.0,24055,[0. 0. 1. 0. 1. 0. 1.]
24055,5,11,24057.0,0.0,24056,[0. 0. 1. 0. 1. 0. 1.]
24056,6,12,24058.0,0.0,24057,[0. 0. 1. 0. 1. 0. 1.]
24057,7,11,24059.0,0.0,24058,[0. 0. 1. 0. 1. 0. 1.]
24058,1,10,24060.0,0.0,24059,[0. 0. 1. 0. 1. 0. 1.]
24059,2,11,24061.0,0.0,24060,[0. 0. 1. 0. 1. 0. 1.]
24060,3,12,24062.0,0.0,24061,[0. 0. 1. 0. 1. 0. 1.]
24061,4,8,24063.0,0.0,24062,[0. 0. 1. 0. 1. 0. 1.]
24062,5,11,24064.0,0.0,24063,[0. 0. 1. 0. 1. 0. 1.]
24063,6,12,24065.0,0.0,24064,[0. 0. 1. 0. 1. 0. 1.]
24064,7,11,24066.0,0.0,24065,[0. 0. 1. 0. 1. 0. 1.]
24065,1,11,24067.0,0.0,24066,[0. 0. 1. 0. 1. 0. 1.]
24066,2,11,24068.0,0.0,24067,[0. 0. 1. 0. 1. 0. 1.]
24067,3,12,24069.0,0.0,24068,[0. 0. 1. 0. 1. 0. 1.]
24068,4,15,24070.0,0.0,24069,[0. 0. 1. 0. 1. 0. 1.]
24069,5,11,24071.0,0.0,24070,[0. 0. 1. 0. 1. 0. 1.]
24070,6,12,24072.0,0.0,24071,[0. 0. 1. 0. 1. 0. 1.]
24071,7,11,24073.0,0.0,24072,[0. 0. 1. 0. 1. 0. 1.]
24072,1,11,24074.0,0.0,24073,[0. 0. 1. 0. 1. 0. 1.]
24073,2,11,24075.0,0.0,24074,[0. 0. 1. 0. 1. 0. 1.]
24074,3,12,24076.0,0.0,24075,[0. 0. 1. 0. 1. 0. 1.]
24075,4,15,24077.0,0.0,24076,[0. 0. 1. 0. 1. 0. 1.]
24076,5,12,24078.0,0.0,24077,[0. 0. 1. 0. 1. 0. 1.]
24077,6,12,24079.0,0.0,24078,[0. 0. 1. 0. 1. 0. 1.]
24078,7,11,24080.0,0.0,24079,[0. 0. 1. 0. 1. 0. 1.]
24079,1,10,24081.0,0.0,24080,[0. 0. 1. 0. 1. 0. 1.]
24080,2,11,24082.0,0.0,24081,[0. 0. 1. 0. 1. 0. 1.]
24081,3,12,24083.0,0.0,24082,[0. 0. 1. 0. 1. 0. 1.]
24082,4,15,24084.0,0.0,24083,[0. 0. 1. 0. 1. 0. 1.]
24083,5,12,24085.0,0.0,24084,[0. 0. 1. 0. 1. 0. 1.]
24084,6,12,24086.0,0.0,24085,[0. 0. 1. 0. 1. 0. 1.]
24085,7,14,24087.0,0.0,24086,[0. 0. 1. 0. 1. 0. 1.]
24086,1,11,24088.0,0.0,24087,[0. 0. 1. 0. 1. 0. 1.]
24087,2,11,24089.0,0.0,24088,[0. 0. 1. 0. 1. 0. 1.]
24088,3,12,24090.0,0.0,24089,[0. 0. 1. 0. 1. 0. 1.]
24089,4,15,24091.0,0.0,24090,[0. 0. 1. 0. 1. 0. 1.]
24090,5,12,24092.0,0.0,24091,[0. 0. 1. 0. 1. 0. 1.]
24091,6,12,24093.0,0.0,24092,[0. 0. 1. 0. 1. 0. 1.]
24092,7,13,24094.0,0.0,24093,[0. 0. 1. 0. 1. 0. 1.]
24093,1,10,24095.0,0.0,24094,[0. 0. 1. 0. 1. 0. 1.]
24094,2,11,24096.0,0.0,24095,[0. 0. 1. 0. 1. 0. 1.]
24095,3,12,24097.0,0.0,24096,[0. 0. 1. 0. 1. 0. 1.]
24096,4,8,24098.0,0.0,24097,[0. 0. 1. 0. 1. 0. 1.]
24097,5,12,24099.0,0.0,24098,[0. 0. 1. 0. 1. 0. 1.]
24098,6,12,24100.0,0.0,24099,[0. 0. 1. 0. 1. 0. 1.]
24099,7,14,24101.0,0.0,24100,[0. 0. 1. 0. 1. 0. 1.]
24100,1,10,24102.0,0.0,24101,[0. 0. 1. 0. 1. 0. 1.]
24101,2,11,24103.0,0.0,24102,[0. 0. 1. 0. 1. 0. 1.]
24102,3,12,24104.0,0.0,24103,[0. 0. 1. 0. 1. 0. 1.]
24103,4,8,24105.0,0.0,24104,[0. 0. 1. 0. 1. 0. 1.]
24104,5,12,24106.0,0.0,24105,[0. 0. 1. 0. 1. 0. 1.]
24105,6,12,24107.0,0.0,24106,[0. 0. 1. 0. 1. 0. 1.]
24106,7,14,24108.0,0.0,24107,[0. 0. 1. 0. 1. 0. 1.]
24107,1,10,24109.0,0.0,24108,[0. 0. 1. 0. 1. 0. 1.]
24108,2,15,24110.0,0.0,24109,[0. 0. 1. 0. 1. 0. 1.]
24109,3,12,24111.0,0.0,24110,[0. 0. 1. 0. 1. 0. 1.]
24110,4,8,24112.0,0.0,24111,[0. 0. 1. 0. 1. 0. 1.]
24111,5,12,24113.0,0.0,24112,[0. 0. 1. 0. 1. 0. 1.]
24112,6,12,24114.0,0.0,24113,[0. 0. 1. 0. 1. 0. 1.]
24113,7,14,24115.0,0.0,24114,[0. 0. 1. 0. 1. 0. 1.]
24114,1,10,24116.0,0.0,24115,[0. 0. 1. 0. 1. 0. 1.]
24115,2,15,24117.0,0.0,24116,[0. 0. 1. 0. 1. 0. 1.]
24116,3,12,24118.0,0.0,24117,[0. 0. 1. 0. 1. 0. 1.]
24117,4,15,24119.0,0.0,24118,[0. 0. 1. 0. 1. 0. 1.]
24118,5,11,24120.0,0.0,24119,[0. 0. 1. 0. 1. 0. 1.]
24119,6,12,24121.0,0.0,24120,[0. 0. 1. 0. 1. 0. 1.]
24120,7,10,24122.0,0.0,24121,[0. 0. 1. 0. 1. 0. 1.]
24121,1,10,24123.0,0.0,24122,[0. 0. 1. 0. 1. 0. 1.]
24122,2,15,24124.0,0.0,24123,[0. 0. 1. 0. 1. 0. 1.]
24123,3,12,24125.0,0.0,24124,[0. 0. 1. 0. 1. 0. 1.]
24124,4,8,24126.0,0.0,24125,[0. 0. 1. 0. 1. 0. 1.]
24125,5,11,24127.0,0.0,24126,[0. 0. 1. 0. 1. 0. 1.]
24126,6,12,24128.0,0.0,24127,[0. 0. 1. 0. 1. 0. 1.]
24127,7,10,24129.0,0.0,24128,[0. 0. 1. 0. 1. 0. 1.]
24128,1,10,24130.0,0.0,24129,[0. 0. 1. 0. 1. 0. 1.]
24129,2,15,24131.0,0.0,24130,[0. 0. 1. 0. 1. 0. 1.]
24130,3,12,24132.0,0.0,24131,[0. 0. 1. 0. 1. 0. 1.]
24131,4,8,24133.0,0.0,24132,[0. 0. 1. 0. 1. 0. 1.]
24132,5,11,24134.0,0.0,24133,[0. 0. 1. 0. 1. 0. 1.]
24133,6,12,24135.0,0.0,24134,[0. 0. 1. 0. 1. 0. 1.]
24134,7,10,24136.0,0.0,24135,[0. 0. 1. 0. 1. 0. 1.]
24135,1,10,24137.0,0.0,24136,[0. 0. 1. 0. 1. 0. 1.]
24136,2,15,24138.0,0.0,24137,[0. 0. 1. 0. 1. 0. 1.]
