0,2,34361,0,0,0
1,3,34362,0,0,0
2,4,34363,0,0,0
3,6,34364,0,0,0
4,7,34365,0,0,0
5,4,34366,0,0,0
6,0,34367,0,0,0
7,4,34368,0,0,0
0,2,34369,0,0,0
1,3,34370,0,0,0
2,4,34371,0,0,0
3,6,34372,0,0,0
4,7,34373,0,0,0
5,4,34374,0,0,0
6,0,34375,0,0,0
7,4,34376,0,0,0
0,2,34377,0,0,0
1,3,34378,0,0,0
2,4,34379,0,0,0
3,6,34380,0,0,0
4,7,34381,0,0,0
5,4,34382,0,0,0
6,6,34383,0,0,0
7,4,34384,0,0,0
0,2,34385,0,0,0
1,3,34386,0,0,0
2,4,34387,0,0,0
3,6,34388,0,0,0
4,7,34389,0,0,0
5,4,34390,0,0,0
6,2,34391,0,0,0
7,2,34392,0,0,0
0,2,34393,0,0,0
1,3,34394,0,0,0
2,4,34395,0,0,0
3,6,34396,0,0,0
4,7,34397,0,0,0
5,5,34398,0,0,0
6,4,34399,0,0,0
7,2,34400,0,0,0
0,2,34401,0,0,0
1,3,34402,0,0,0
2,4,34403,0,0,0
3,7,34404,0,0,0
4,7,34405,0,0,0
5,5,34406,0,0,0
6,4,34407,0,0,0
7,2,34408,0,0,0
0,2,34409,0,0,0
1,4,34410,0,0,0
2,4,34411,0,0,0
3,7,34412,0,0,0
4,7,34413,0,0,0
5,5,34414,0,0,0
6,6,34415,0,0,0
7,2,34416,0,0,0
0,2,34417,0,0,0
1,3,34418,0,0,0
2,4,34419,0,0,0
3,7,34420,0,0,0
4,6,34421,0,0,0
5,5,34422,0,0,0
6,5,34423,0,0,0
7,2,34424,0,0,0
0,2,34425,0,0,0
1,3,34426,0,0,0
2,4,34427,0,0,0
3,7,34428,0,0,0
4,7,34429,0,0,0
5,5,34430,0,0,0
6,5,34431,0,0,0
7,2,34432,0,0,0
0,2,34433,0,0,0
1,3,34434,0,0,0
2,4,34435,0,0,0
3,7,34436,0,0,0
4,7,34437,0,0,0
5,5,34438,0,0,0
6,5,34439,0,0,0
7,2,34440,0,0,0
0,2,34441,0,0,0
1,5,34442,0,0,0
2,4,34443,0,0,0
3,7,34444,0,0,0
4,7,34445,0,0,0
5,5,34446,0,0,0
6,5,34447,0,0,0
7,2,34448,0,0,0
0,2,34449,0,0,0
1,4,34450,0,0,0
2,4,34451,0,0,0
3,7,34452,0,0,0
4,7,34453,0,0,0
5,5,34454,0,0,0
6,5,34455,0,0,0
7,2,34456,0,0,0
0,2,34457,0,0,0
1,4,34458,0,0,0
2,4,34459,0,0,0
3,6,34460,0,0,0
4,7,34461,0,0,0
5,5,34462,0,0,0
6,5,34463,0,0,0
7,2,34464,0,0,0
0,2,34465,0,0,0
1,3,34466,0,0,0
2,4,34467,0,0,0
3,6,34468,0,0,0
4,7,34469,0,0,0
5,5,34470,0,0,0
6,5,34471,0,0,0
7,2,34472,0,0,0
0,2,34473,0,0,0
1,4,34474,0,0,0
2,4,34475,0,0,0
3,6,34476,0,0,0
4,7,34477,0,0,0
5,5,34478,0,0,0
6,5,34479,0,0,0
7,2,34480,0,0,0
0,2,34481,0,0,0
1,4,34482,0,0,0
2,4,34483,0,0,0
3,6,34484,0,0,0
4,7,34485,0,0,0
5,5,34486,0,0,0
6,5,34487,0,0,0
7,2,34488,0,0,0
0,2,34489,0,0,0
1,5,34490,0,0,0
2,4,34491,0,0,0
3,6,34492,0,0,0
4,7,34493,0,0,0
5,5,34494,0,0,0
6,5,34495,0,0,0
7,2,34496,0,0,0
0,2,34497,0,0,0
1,5,34498,0,0,0
2,4,34499,0,0,0
3,7,34500,0,0,0
4,7,34501,0,0,0
5,5,34502,0,0,0
6,5,34503,0,0,0
7,2,34504,0,0,0
0,2,34505,0,0,0
1,5,34506,0,0,0
2,4,34507,0,0,0
3,7,34508,0,0,0
4,7,34509,0,0,0
5,5,34510,0,0,0
6,5,34511,0,0,0
7,2,34512,0,0,0
0,2,34513,0,0,0
1,3,34514,0,0,0
2,4,34515,0,0,0
3,7,34516,0,0,0
4,7,34517,0,0,0
5,5,34518,0,0,0
6,5,34519,0,0,0
7,2,34520,0,0,0
0,2,34521,0,0,0
1,4,34522,0,0,0
2,4,34523,0,0,0
3,6,34524,0,0,0
4,7,34525,0,0,0
5,5,34526,0,0,0
6,5,34527,0,0,0
7,4,34528,0,0,0
0,2,34529,0,0,0
1,4,34530,0,0,0
2,4,34531,0,0,0
3,6,34532,0,0,0
4,7,34533,0,0,0
5,5,34534,0,0,0
6,5,34535,0,0,0
7,5,34536,0,0,0
0,2,34537,0,0,0
1,3,34538,0,0,0
2,4,34539,0,0,0
3,6,34540,0,0,0
4,7,34541,0,0,0
5,5,34542,0,0,0
6,5,34543,0,0,0
7,2,34544,0,0,0
0,2,34545,0,0,0
1,3,34546,0,0,0
2,2,34547,0,0,0
3,7,34548,0,0,0
4,7,34549,0,0,0
5,4,34550,0,0,0
6,5,34551,0,0,0
7,2,34552,0,0,0
0,4,34553,0,0,0
1,3,34554,0,0,0
2,4,34555,0,0,0
3,7,34556,0,0,0
4,6,34557,0,0,0
5,4,34558,0,0,0
6,5,34559,0,0,0
7,2,34560,0,0,0
0,4,34561,0,0,0
1,3,34562,0,0,0
2,4,34563,0,0,0
3,7,34564,0,0,0
4,2,34565,0,0,0
5,4,34566,0,0,0
6,2,34567,0,0,0
7,4,34568,0,0,0
0,3,34569,0,0,0
1,3,34570,0,0,0
2,4,34571,0,0,0
3,6,34572,0,0,0
4,2,34573,0,0,0
5,4,34574,0,0,0
6,2,34575,0,0,0
7,2,34576,0,0,0
0,3,34577,0,0,0
1,3,34578,0,0,0
2,2,34579,0,0,0
3,1,34580,0,0,0
4,2,34581,0,0,0
5,8,34582,0,0,0
6,6,34583,0,0,0
7,2,34584,0,0,0
0,3,34585,0,0,0
1,3,34586,0,0,0
2,4,34587,0,0,0
3,5,34588,0,0,0
4,8,34589,0,0,0
5,8,34590,0,0,0
6,6,34591,0,0,0
7,2,34592,0,0,0
0,3,34593,0,0,0
1,3,34594,0,0,0
2,4,34595,0,0,0
3,5,34596,0,0,0
4,8,34597,0,0,0
5,8,34598,0,0,0
6,6,34599,0,0,0
7,0,34600,0,0,0
0,3,34601,0,0,0
1,3,34602,0,0,0
2,4,34603,0,0,0
3,5,34604,0,0,0
4,7,34605,0,0,0
5,8,34606,0,0,0
6,6,34607,0,0,0
7,0,34608,0,0,0
0,3,34609,0,0,0
1,3,34610,0,0,0
2,4,34611,0,0,0
3,5,34612,0,0,0
4,2,34613,0,0,0
5,4,34614,0,0,0
6,5,34615,0,0,0
7,0,34616,0,0,0
0,3,34617,0,0,0
1,3,34618,0,0,0
2,2,34619,0,0,0
3,5,34620,0,0,0
4,2,34621,0,0,0
5,5,34622,0,0,0
6,5,34623,0,0,0
7,0,34624,0,0,0
0,3,34625,0,0,0
1,3,34626,0,0,0
2,4,34627,0,0,0
3,5,34628,0,0,0
4,7,34629,0,0,0
5,5,34630,0,0,0
6,5,34631,0,0,0
7,2,34632,0,0,0
0,3,34633,0,0,0
1,3,34634,0,0,0
2,2,34635,0,0,0
3,5,34636,0,0,0
4,7,34637,0,0,0
5,5,34638,0,0,0
6,5,34639,0,0,0
7,2,34640,0,0,0
0,3,34641,0,0,0
1,3,34642,0,0,0
2,4,34643,0,0,0
3,5,34644,0,0,0
4,2,34645,0,0,0
5,5,34646,0,0,0
6,5,34647,0,0,0
7,2,34648,0,0,0
0,3,34649,0,0,0
1,3,34650,0,0,0
2,4,34651,0,0,0
3,5,34652,0,0,0
4,2,34653,0,0,0
5,5,34654,0,0,0
6,5,34655,0,0,0
7,2,34656,0,0,0
0,2,34657,0,0,0
1,3,34658,0,0,0
2,4,34659,0,0,0
3,7,34660,0,0,0
4,8,34661,0,0,0
5,5,34662,0,0,0
6,5,34663,0,0,0
7,5,34664,0,0,0
0,2,34665,0,0,0
1,3,34666,0,0,0
2,4,34667,0,0,0
3,7,34668,0,0,0
4,8,34669,0,0,0
5,5,34670,0,0,0
6,5,34671,0,0,0
7,2,34672,0,0,0
0,2,34673,0,0,0
1,3,34674,0,0,0
2,4,34675,0,0,0
3,7,34676,0,0,0
4,8,34677,0,0,0
5,5,34678,0,0,0
6,5,34679,0,0,0
7,2,34680,0,0,0
0,2,34681,0,0,0
1,3,34682,0,0,0
2,4,34683,0,0,0
3,6,34684,0,0,0
4,7,34685,0,0,0
5,5,34686,0,0,0
6,5,34687,0,0,0
7,2,34688,0,0,0
0,2,34689,0,0,0
1,7,34690,0,0,0
2,4,34691,0,0,0
3,6,34692,0,0,0
4,7,34693,0,0,0
5,5,34694,0,0,0
6,5,34695,0,0,0
7,2,34696,0,0,0
0,2,34697,0,0,0
1,7,34698,0,0,0
2,4,34699,0,0,0
3,7,34700,0,0,0
4,4,34701,0,0,0
5,5,34702,0,0,0
6,4,34703,0,0,0
7,2,34704,0,0,0
0,2,34705,0,0,0
1,7,34706,0,0,0
2,4,34707,0,0,0
3,7,34708,0,0,0
4,4,34709,0,0,0
5,5,34710,0,0,0
6,6,34711,0,0,0
7,0,34712,0,0,0
0,2,34713,0,0,0
1,8,34714,0,0,0
2,4,34715,0,0,0
3,6,34716,0,0,0
4,4,34717,0,0,0
5,5,34718,0,0,0
6,6,34719,0,0,0
7,0,34720,0,0,0
0,2,34721,0,0,0
1,8,34722,0,0,0
2,4,34723,0,0,0
3,7,34724,0,0,0
4,4,34725,0,0,0
5,4,34726,0,0,0
6,6,34727,0,0,0
7,2,34728,0,0,0
0,2,34729,0,0,0
1,7,34730,0,0,0
2,4,34731,0,0,0
3,7,34732,0,0,0
4,2,34733,0,0,0
5,4,34734,0,0,0
6,6,34735,0,0,0
7,2,34736,0,0,0
0,2,34737,0,0,0
1,7,34738,0,0,0
2,4,34739,0,0,0
3,6,34740,0,0,0
4,2,34741,0,0,0
5,4,34742,0,0,0
6,6,34743,0,0,0
7,2,34744,0,0,0
0,3,34745,0,0,0
1,7,34746,0,0,0
2,4,34747,0,0,0
3,6,34748,0,0,0
4,8,34749,0,0,0
5,5,34750,0,0,0
6,6,34751,0,0,0
7,2,34752,0,0,0
0,3,34753,0,0,0
1,0,34754,0,0,0
2,4,34755,0,0,0
3,6,34756,0,0,0
4,8,34757,0,0,0
5,5,34758,0,0,0
6,6,34759,0,0,0
7,2,34760,0,0,0
0,3,34761,0,0,0
1,3,34762,0,0,0
2,4,34763,0,0,0
3,6,34764,0,0,0
4,8,34765,0,0,0
5,5,34766,0,0,0
6,6,34767,0,0,0
7,2,34768,0,0,0
0,3,34769,0,0,0
1,3,34770,0,0,0
2,4,34771,0,0,0
3,6,34772,0,0,0
4,8,34773,0,0,0
5,4,34774,0,0,0
6,6,34775,0,0,0
7,2,34776,0,0,0
0,3,34777,0,0,0
1,4,34778,0,0,0
2,4,34779,0,0,0
3,6,34780,0,0,0
4,8,34781,0,0,0
5,4,34782,0,0,0
6,6,34783,0,0,0
7,2,34784,0,0,0
0,3,34785,0,0,0
1,5,34786,0,0,0
2,4,34787,0,0,0
3,6,34788,0,0,0
4,8,34789,0,0,0
5,4,34790,0,0,0
6,6,34791,0,0,0
7,2,34792,0,0,0
0,3,34793,0,0,0
1,6,34794,0,0,0
2,4,34795,0,0,0
3,6,34796,0,0,0
4,2,34797,0,0,0
5,4,34798,0,0,0
6,5,34799,0,0,0
7,2,34800,0,0,0
0,3,34801,0,0,0
1,6,34802,0,0,0
2,4,34803,0,0,0
3,6,34804,0,0,0
4,8,34805,0,0,0
5,4,34806,0,0,0
6,5,34807,0,0,0
7,2,34808,0,0,0
0,2,34809,0,0,0
1,1,34810,0,0,0
2,4,34811,0,0,0
3,6,34812,0,0,0
4,8,34813,0,0,0
5,5,34814,0,0,0
6,5,34815,0,0,0
7,2,34816,0,0,0
0,2,34817,0,0,0
1,1,34818,0,0,0
2,4,34819,0,0,0
3,6,34820,0,0,0
4,7,34821,0,0,0
5,2,34822,0,0,0
6,5,34823,0,0,0
7,2,34824,0,0,0
0,2,34825,0,0,0
1,4,34826,0,0,0
2,4,34827,0,0,0
3,6,34828,0,0,0
4,7,34829,0,0,0
5,5,34830,0,0,0
6,5,34831,0,0,0
7,2,34832,0,0,0
0,2,34833,0,0,0
1,4,34834,0,0,0
2,2,34835,0,0,0
3,6,34836,0,0,0
4,7,34837,0,0,0
5,5,34838,0,0,0
6,5,34839,0,0,0
7,2,34840,0,0,0
0,2,34841,0,0,0
1,4,34842,0,0,0
2,4,34843,0,0,0
3,6,34844,0,0,0
4,7,34845,0,0,0
5,5,34846,0,0,0
6,5,34847,0,0,0
7,2,34848,0,0,0
0,2,34849,0,0,0
1,4,34850,0,0,0
2,2,34851,0,0,0
3,6,34852,0,0,0
4,7,34853,0,0,0
5,5,34854,0,0,0
6,5,34855,0,0,0
7,2,34856,0,0,0
0,2,34857,0,0,0
1,1,34858,0,0,0
2,2,34859,0,0,0
3,6,34860,0,0,0
4,7,34861,0,0,0
5,5,34862,0,0,0
6,5,34863,0,0,0
7,2,34864,0,0,0
0,2,34865,0,0,0
1,4,34866,0,0,0
2,2,34867,0,0,0
3,6,34868,0,0,0
4,7,34869,0,0,0
5,5,34870,0,0,0
6,5,34871,0,0,0
7,2,34872,0,0,0
0,2,34873,0,0,0
1,0,34874,0,0,0
2,4,34875,0,0,0
3,6,34876,0,0,0
4,7,34877,0,0,0
5,3,34878,0,0,0
6,5,34879,0,0,0
7,2,34880,0,0,0
0,2,34881,0,0,0
1,0,34882,0,0,0
2,4,34883,0,0,0
3,6,34884,0,0,0
4,7,34885,0,0,0
5,4,34886,0,0,0
6,5,34887,0,0,0
7,2,34888,0,0,0
0,2,34889,0,0,0
1,6,34890,0,0,0
2,4,34891,0,0,0
3,6,34892,0,0,0
4,7,34893,0,0,0
5,5,34894,0,0,0
6,5,34895,0,0,0
7,2,34896,0,0,0
0,2,34897,0,0,0
1,3,34898,0,0,0
2,4,34899,0,0,0
3,7,34900,0,0,0
4,7,34901,0,0,0
5,5,34902,0,0,0
6,5,34903,0,0,0
7,2,34904,0,0,0
0,2,34905,0,0,0
1,4,34906,0,0,0
2,4,34907,0,0,0
3,7,34908,0,0,0
4,7,34909,0,0,0
5,5,34910,0,0,0
6,5,34911,0,0,0
7,2,34912,0,0,0
0,2,34913,0,0,0
1,6,34914,0,0,0
2,4,34915,0,0,0
3,7,34916,0,0,0
4,7,34917,0,0,0
5,5,34918,0,0,0
6,5,34919,0,0,0
7,2,34920,0,0,0
0,2,34921,0,0,0
1,6,34922,0,0,0
2,4,34923,0,0,0
3,7,34924,0,0,0
4,2,34925,0,0,0
5,5,34926,0,0,0
6,5,34927,0,0,0
7,2,34928,0,0,0
0,2,34929,0,0,0
1,4,34930,0,0,0
2,4,34931,0,0,0
3,6,34932,0,0,0
4,2,34933,0,0,0
5,5,34934,0,0,0
6,5,34935,0,0,0
7,2,34936,0,0,0
0,2,34937,0,0,0
1,4,34938,0,0,0
2,4,34939,0,0,0
3,6,34940,0,0,0
4,7,34941,0,0,0
5,5,34942,0,0,0
6,5,34943,0,0,0
7,2,34944,0,0,0
0,2,34945,0,0,0
1,7,34946,0,0,0
2,4,34947,0,0,0
3,2,34948,0,0,0
4,7,34949,0,0,0
5,5,34950,0,0,0
6,5,34951,0,0,0
7,2,34952,0,0,0
0,2,34953,0,0,0
1,7,34954,0,0,0
2,4,34955,0,0,0
3,3,34956,0,0,0
4,7,34957,0,0,0
5,5,34958,0,0,0
6,5,34959,0,0,0
7,2,34960,0,0,0
0,2,34961,0,0,0
1,7,34962,0,0,0
2,4,34963,0,0,0
3,2,34964,0,0,0
4,7,34965,0,0,0
5,5,34966,0,0,0
6,5,34967,0,0,0
7,2,34968,0,0,0
0,2,34969,0,0,0
1,4,34970,0,0,0
2,4,34971,0,0,0
3,3,34972,0,0,0
4,8,34973,0,0,0
5,5,34974,0,0,0
6,5,34975,0,0,0
7,4,34976,0,0,0
0,2,34977,0,0,0
1,4,34978,0,0,0
2,4,34979,0,0,0
3,3,34980,0,0,0
4,8,34981,0,0,0
5,5,34982,0,0,0
6,5,34983,0,0,0
7,2,34984,0,0,0
0,2,34985,0,0,0
1,4,34986,0,0,0
2,4,34987,0,0,0
3,3,34988,0,0,0
4,8,34989,0,0,0
5,8,34990,0,0,0
6,5,34991,0,0,0
7,2,34992,0,0,0
0,2,34993,0,0,0
1,4,34994,0,0,0
2,4,34995,0,0,0
3,3,34996,0,0,0
4,7,34997,0,0,0
5,8,34998,0,0,0
6,6,34999,0,0,0
7,2,35000,0,0,0
0,2,35001,0,0,0
1,4,35002,0,0,0
2,4,35003,0,0,0
3,8,35004,0,0,0
4,7,35005,0,0,0
5,7,35006,0,0,0
6,6,35007,0,0,0
7,2,35008,0,0,0
0,2,35009,0,0,0
1,4,35010,0,0,0
2,4,35011,0,0,0
3,5,35012,0,0,0
4,7,35013,0,0,0
5,7,35014,0,0,0
6,6,35015,0,0,0
7,2,35016,0,0,0
0,2,35017,0,0,0
1,4,35018,0,0,0
2,4,35019,0,0,0
3,5,35020,0,0,0
4,8,35021,0,0,0
5,2,35022,0,0,0
6,5,35023,0,0,0
7,2,35024,0,0,0
0,2,35025,0,0,0
1,4,35026,0,0,0
2,4,35027,0,0,0
3,5,35028,0,0,0
4,8,35029,0,0,0
5,5,35030,0,0,0
6,5,35031,0,0,0
7,2,35032,0,0,0
0,2,35033,0,0,0
1,4,35034,0,0,0
2,4,35035,0,0,0
3,5,35036,0,0,0
4,8,35037,0,0,0
5,5,35038,0,0,0
6,5,35039,0,0,0
7,2,35040,0,0,0
0,2,35041,0,0,0
1,4,35042,0,0,0
2,4,35043,0,0,0
3,5,35044,0,0,0
4,2,35045,0,0,0
5,5,35046,0,0,0
6,5,35047,0,0,0
7,5,35048,0,0,0
0,2,35049,0,0,0
1,4,35050,0,0,0
2,4,35051,0,0,0
3,3,35052,0,0,0
4,8,35053,0,0,0
5,5,35054,0,0,0
6,6,35055,0,0,0
7,5,35056,0,0,0
0,2,35057,0,0,0
1,5,35058,0,0,0
2,4,35059,0,0,0
3,5,35060,0,0,0
4,2,35061,0,0,0
5,5,35062,0,0,0
6,5,35063,0,0,0
7,2,35064,0,0,0
0,4,35065,0,0,0
1,5,35066,0,0,0
2,4,35067,0,0,0
3,5,35068,0,0,0
4,8,35069,0,0,0
5,1,35070,0,0,0
6,5,35071,0,0,0
7,5,35072,0,0,0
0,2,35073,0,0,0
1,5,35074,0,0,0
2,4,35075,0,0,0
3,1,35076,0,0,0
4,2,35077,0,0,0
5,5,35078,0,0,0
6,5,35079,0,0,0
7,2,35080,0,0,0
0,4,35081,0,0,0
1,5,35082,0,0,0
2,4,35083,0,0,0
3,7,35084,0,0,0
4,2,35085,0,0,0
5,4,35086,0,0,0
6,5,35087,0,0,0
7,2,35088,0,0,0
0,4,35089,0,0,0
1,0,35090,0,0,0
2,4,35091,0,0,0
3,2,35092,0,0,0
4,2,35093,0,0,0
5,4,35094,0,0,0
6,5,35095,0,0,0
7,5,35096,0,0,0
0,4,35097,0,0,0
1,6,35098,0,0,0
2,4,35099,0,0,0
3,6,35100,0,0,0
4,2,35101,0,0,0
5,4,35102,0,0,0
6,5,35103,0,0,0
7,2,35104,0,0,0
0,4,35105,0,0,0
1,3,35106,0,0,0
2,4,35107,0,0,0
3,3,35108,0,0,0
4,2,35109,0,0,0
5,4,35110,0,0,0
6,5,35111,0,0,0
7,5,35112,0,0,0
0,4,35113,0,0,0
1,3,35114,0,0,0
2,4,35115,0,0,0
3,5,35116,0,0,0
4,3,35117,0,0,0
5,4,35118,0,0,0
6,5,35119,0,0,0
7,5,35120,0,0,0
0,4,35121,0,0,0
1,3,35122,0,0,0
2,4,35123,0,0,0
3,5,35124,0,0,0
4,3,35125,0,0,0
5,4,35126,0,0,0
6,5,35127,0,0,0
7,2,35128,0,0,0
0,4,35129,0,0,0
1,4,35130,0,0,0
2,4,35131,0,0,0
3,3,35132,0,0,0
4,3,35133,0,0,0
5,4,35134,0,0,0
6,5,35135,0,0,0
7,4,35136,0,0,0
0,4,35137,0,0,0
1,5,35138,0,0,0
2,4,35139,0,0,0
3,0,35140,0,0,0
4,3,35141,0,0,0
5,4,35142,0,0,0
6,5,35143,0,0,0
7,5,35144,0,0,0
0,4,35145,0,0,0
1,4,35146,0,0,0
2,4,35147,0,0,0
3,6,35148,0,0,0
4,3,35149,0,0,0
5,4,35150,0,0,0
6,5,35151,0,0,0
7,4,35152,0,0,0
0,4,35153,0,0,0
1,4,35154,0,0,0
2,4,35155,0,0,0
3,3,35156,0,0,0
4,3,35157,0,0,0
5,4,35158,0,0,0
6,5,35159,0,0,0
7,4,35160,0,0,0
0,4,35161,0,0,0
1,4,35162,0,0,0
2,4,35163,0,0,0
3,3,35164,0,0,0
4,3,35165,0,0,0
5,5,35166,0,0,0
6,5,35167,0,0,0
7,4,35168,0,0,0
0,4,35169,0,0,0
1,4,35170,0,0,0
2,4,35171,0,0,0
3,8,35172,0,0,0
4,7,35173,0,0,0
5,4,35174,0,0,0
6,5,35175,0,0,0
7,5,35176,0,0,0
0,4,35177,0,0,0
1,4,35178,0,0,0
2,4,35179,0,0,0
3,8,35180,0,0,0
4,7,35181,0,0,0
5,4,35182,0,0,0
6,5,35183,0,0,0
7,5,35184,0,0,0
0,4,35185,0,0,0
1,4,35186,0,0,0
2,4,35187,0,0,0
3,5,35188,0,0,0
4,7,35189,0,0,0
5,4,35190,0,0,0
6,5,35191,0,0,0
7,4,35192,0,0,0
0,4,35193,0,0,0
1,4,35194,0,0,0
2,4,35195,0,0,0
3,1,35196,0,0,0
4,7,35197,0,0,0
5,4,35198,0,0,0
6,5,35199,0,0,0
7,4,35200,0,0,0
0,2,35201,0,0,0
1,4,35202,0,0,0
2,4,35203,0,0,0
3,5,35204,0,0,0
4,7,35205,0,0,0
5,4,35206,0,0,0
6,5,35207,0,0,0
7,4,35208,0,0,0
0,2,35209,0,0,0
1,5,35210,0,0,0
2,4,35211,0,0,0
3,1,35212,0,0,0
4,7,35213,0,0,0
5,4,35214,0,0,0
6,5,35215,0,0,0
7,5,35216,0,0,0
0,4,35217,0,0,0
1,5,35218,0,0,0
2,4,35219,0,0,0
3,3,35220,0,0,0
4,3,35221,0,0,0
5,4,35222,0,0,0
6,5,35223,0,0,0
7,5,35224,0,0,0
0,4,35225,0,0,0
1,4,35226,0,0,0
2,4,35227,0,0,0
3,1,35228,0,0,0
4,3,35229,0,0,0
5,4,35230,0,0,0
6,5,35231,0,0,0
7,4,35232,0,0,0
0,2,35233,0,0,0
1,4,35234,0,0,0
2,4,35235,0,0,0
3,1,35236,0,0,0
4,3,35237,0,0,0
5,4,35238,0,0,0
6,5,35239,0,0,0
7,5,35240,0,0,0
0,2,35241,0,0,0
1,5,35242,0,0,0
2,4,35243,0,0,0
3,8,35244,0,0,0
4,3,35245,0,0,0
5,4,35246,0,0,0
6,5,35247,0,0,0
7,5,35248,0,0,0
0,4,35249,0,0,0
1,3,35250,0,0,0
2,4,35251,0,0,0
3,8,35252,0,0,0
4,2,35253,0,0,0
5,4,35254,0,0,0
6,5,35255,0,0,0
7,5,35256,0,0,0
0,4,35257,0,0,0
1,3,35258,0,0,0
2,4,35259,0,0,0
3,5,35260,0,0,0
4,2,35261,0,0,0
5,4,35262,0,0,0
6,5,35263,0,0,0
7,4,35264,0,0,0
0,4,35265,0,0,0
1,4,35266,0,0,0
2,4,35267,0,0,0
3,5,35268,0,0,0
4,4,35269,0,0,0
5,4,35270,0,0,0
6,5,35271,0,0,0
7,4,35272,0,0,0
0,4,35273,0,0,0
1,4,35274,0,0,0
2,4,35275,0,0,0
3,3,35276,0,0,0
4,4,35277,0,0,0
5,4,35278,0,0,0
6,5,35279,0,0,0
7,4,35280,0,0,0
0,4,35281,0,0,0
1,4,35282,0,0,0
2,4,35283,0,0,0
3,8,35284,0,0,0
4,4,35285,0,0,0
5,4,35286,0,0,0
6,5,35287,0,0,0
7,4,35288,0,0,0
0,4,35289,0,0,0
1,5,35290,0,0,0
2,4,35291,0,0,0
3,8,35292,0,0,0
4,3,35293,0,0,0
5,4,35294,0,0,0
6,5,35295,0,0,0
7,4,35296,0,0,0
0,3,35297,0,0,0
1,3,35298,0,0,0
2,4,35299,0,0,0
3,3,35300,0,0,0
4,3,35301,0,0,0
5,4,35302,0,0,0
6,5,35303,0,0,0
7,5,35304,0,0,0
0,4,35305,0,0,0
1,4,35306,0,0,0
2,4,35307,0,0,0
3,8,35308,0,0,0
4,3,35309,0,0,0
5,4,35310,0,0,0
6,5,35311,0,0,0
7,5,35312,0,0,0
0,4,35313,0,0,0
1,4,35314,0,0,0
2,4,35315,0,0,0
3,8,35316,0,0,0
4,3,35317,0,0,0
5,5,35318,0,0,0
6,5,35319,0,0,0
7,2,35320,0,0,0
0,4,35321,0,0,0
1,0,35322,0,0,0
2,4,35323,0,0,0
3,6,35324,0,0,0
4,3,35325,0,0,0
5,5,35326,0,0,0
6,5,35327,0,0,0
7,2,35328,0,0,0
0,4,35329,0,0,0
1,6,35330,0,0,0
2,4,35331,0,0,0
3,6,35332,0,0,0
4,2,35333,0,0,0
5,4,35334,0,0,0
6,5,35335,0,0,0
7,4,35336,0,0,0
0,4,35337,0,0,0
1,4,35338,0,0,0
2,4,35339,0,0,0
3,5,35340,0,0,0
4,4,35341,0,0,0
5,4,35342,0,0,0
6,5,35343,0,0,0
7,4,35344,0,0,0
0,4,35345,0,0,0
1,6,35346,0,0,0
2,4,35347,0,0,0
3,7,35348,0,0,0
4,2,35349,0,0,0
5,4,35350,0,0,0
6,5,35351,0,0,0
7,2,35352,0,0,0
0,4,35353,0,0,0
1,6,35354,0,0,0
2,4,35355,0,0,0
3,7,35356,0,0,0
4,2,35357,0,0,0
5,5,35358,0,0,0
6,5,35359,0,0,0
7,2,35360,0,0,0
0,4,35361,0,0,0
1,0,35362,0,0,0
2,4,35363,0,0,0
3,7,35364,0,0,0
4,3,35365,0,0,0
5,5,35366,0,0,0
6,5,35367,0,0,0
7,2,35368,0,0,0
0,4,35369,0,0,0
1,0,35370,0,0,0
2,4,35371,0,0,0
3,8,35372,0,0,0
4,3,35373,0,0,0
5,5,35374,0,0,0
6,5,35375,0,0,0
7,2,35376,0,0,0
0,3,35377,0,0,0
1,0,35378,0,0,0
2,4,35379,0,0,0
3,8,35380,0,0,0
4,3,35381,0,0,0
5,5,35382,0,0,0
6,5,35383,0,0,0
7,2,35384,0,0,0
0,3,35385,0,0,0
1,0,35386,0,0,0
2,4,35387,0,0,0
3,8,35388,0,0,0
4,2,35389,0,0,0
5,5,35390,0,0,0
6,5,35391,0,0,0
7,2,35392,0,0,0
0,4,35393,0,0,0
1,6,35394,0,0,0
2,4,35395,0,0,0
3,5,35396,0,0,0
4,3,35397,0,0,0
5,5,35398,0,0,0
6,5,35399,0,0,0
7,4,35400,0,0,0
0,3,35401,0,0,0
1,3,35402,0,0,0
2,4,35403,0,0,0
3,5,35404,0,0,0
4,3,35405,0,0,0
5,5,35406,0,0,0
6,5,35407,0,0,0
7,2,35408,0,0,0
0,4,35409,0,0,0
1,3,35410,0,0,0
2,4,35411,0,0,0
3,2,35412,0,0,0
4,3,35413,0,0,0
5,4,35414,0,0,0
6,5,35415,0,0,0
7,2,35416,0,0,0
0,4,35417,0,0,0
1,6,35418,0,0,0
2,4,35419,0,0,0
3,5,35420,0,0,0
4,2,35421,0,0,0
5,1,35422,0,0,0
6,5,35423,0,0,0
7,0,35424,0,0,0
0,4,35425,0,0,0
1,3,35426,0,0,0
2,4,35427,0,0,0
3,7,35428,0,0,0
4,4,35429,0,0,0
5,1,35430,0,0,0
6,5,35431,0,0,0
7,0,35432,0,0,0
0,2,35433,0,0,0
1,4,35434,0,0,0
2,2,35435,0,0,0
3,3,35436,0,0,0
