7,7,46704,0,0,0
0,2,46705,0,0,0
1,4,46706,0,0,0
2,2,46707,0,0,0
3,2,46708,0,0,0
4,4,46709,0,0,0
5,2,46710,0,0,0
6,4,46711,0,0,0
7,4,46712,0,0,0
0,2,46713,0,0,0
1,4,46714,0,0,0
2,2,46715,0,0,0
3,2,46716,0,0,0
4,4,46717,0,0,0
5,4,46718,0,0,0
6,2,46719,0,0,0
7,4,46720,0,0,0
0,2,46721,0,0,0
1,3,46722,0,0,0
2,2,46723,0,0,0
3,2,46724,0,0,0
4,4,46725,0,0,0
5,4,46726,0,0,0
6,3,46727,0,0,0
7,4,46728,0,0,0
0,2,46729,0,0,0
1,4,46730,0,0,0
2,2,46731,0,0,0
3,2,46732,0,0,0
4,4,46733,0,0,0
5,4,46734,0,0,0
6,2,46735,0,0,0
7,3,46736,0,0,0
0,2,46737,0,0,0
1,4,46738,0,0,0
2,6,46739,0,0,0
3,2,46740,0,0,0
4,4,46741,0,0,0
5,7,46742,0,0,0
6,2,46743,0,0,0
7,4,46744,0,0,0
0,2,46745,0,0,0
1,4,46746,0,0,0
2,5,46747,0,0,0
3,2,46748,0,0,0
4,3,46749,0,0,0
5,7,46750,0,0,0
6,2,46751,0,0,0
7,4,46752,0,0,0
0,2,46753,0,0,0
1,4,46754,0,0,0
2,5,46755,0,0,0
3,2,46756,0,0,0
4,3,46757,0,0,0
5,3,46758,0,0,0
6,3,46759,0,0,0
7,4,46760,0,0,0
0,4,46761,0,0,0
1,4,46762,0,0,0
2,5,46763,0,0,0
3,2,46764,0,0,0
4,4,46765,0,0,0
5,4,46766,0,0,0
6,3,46767,0,0,0
7,4,46768,0,0,0
0,4,46769,0,0,0
1,4,46770,0,0,0
2,5,46771,0,0,0
3,3,46772,0,0,0
4,4,46773,0,0,0
5,4,46774,0,0,0
6,4,46775,0,0,0
7,4,46776,0,0,0
0,4,46777,0,0,0
1,4,46778,0,0,0
2,5,46779,0,0,0
3,3,46780,0,0,0
4,4,46781,0,0,0
5,4,46782,0,0,0
6,4,46783,0,0,0
7,4,46784,0,0,0
0,4,46785,0,0,0
1,4,46786,0,0,0
2,5,46787,0,0,0
3,3,46788,0,0,0
4,4,46789,0,0,0
5,4,46790,0,0,0
6,4,46791,0,0,0
7,4,46792,0,0,0
0,4,46793,0,0,0
1,4,46794,0,0,0
2,5,46795,0,0,0
3,2,46796,0,0,0
4,4,46797,0,0,0
5,5,46798,0,0,0
6,4,46799,0,0,0
7,4,46800,0,0,0
0,4,46801,0,0,0
1,4,46802,0,0,0
2,5,46803,0,0,0
3,7,46804,0,0,0
4,4,46805,0,0,0
5,4,46806,0,0,0
6,4,46807,0,0,0
7,4,46808,0,0,0
0,4,46809,0,0,0
1,4,46810,0,0,0
2,5,46811,0,0,0
3,2,46812,0,0,0
4,4,46813,0,0,0
5,4,46814,0,0,0
6,3,46815,0,0,0
7,4,46816,0,0,0
0,4,46817,0,0,0
1,4,46818,0,0,0
2,5,46819,0,0,0
3,2,46820,0,0,0
4,4,46821,0,0,0
5,4,46822,0,0,0
6,3,46823,0,0,0
7,4,46824,0,0,0
0,4,46825,0,0,0
1,4,46826,0,0,0
2,5,46827,0,0,0
3,6,46828,0,0,0
4,4,46829,0,0,0
5,4,46830,0,0,0
6,2,46831,0,0,0
7,2,46832,0,0,0
0,4,46833,0,0,0
1,4,46834,0,0,0
2,5,46835,0,0,0
3,6,46836,0,0,0
4,4,46837,0,0,0
5,4,46838,0,0,0
6,3,46839,0,0,0
7,2,46840,0,0,0
0,4,46841,0,0,0
1,4,46842,0,0,0
2,5,46843,0,0,0
3,0,46844,0,0,0
4,4,46845,0,0,0
5,4,46846,0,0,0
6,4,46847,0,0,0
7,2,46848,0,0,0
0,4,46849,0,0,0
1,8,46850,0,0,0
2,5,46851,0,0,0
3,0,46852,0,0,0
4,4,46853,0,0,0
5,4,46854,0,0,0
6,4,46855,0,0,0
7,4,46856,0,0,0
0,4,46857,0,0,0
1,4,46858,0,0,0
2,5,46859,0,0,0
3,2,46860,0,0,0
4,4,46861,0,0,0
5,1,46862,0,0,0
6,4,46863,0,0,0
7,2,46864,0,0,0
0,4,46865,0,0,0
1,4,46866,0,0,0
2,5,46867,0,0,0
3,2,46868,0,0,0
4,7,46869,0,0,0
5,8,46870,0,0,0
6,4,46871,0,0,0
7,4,46872,0,0,0
0,4,46873,0,0,0
1,4,46874,0,0,0
2,4,46875,0,0,0
3,2,46876,0,0,0
4,7,46877,0,0,0
5,8,46878,0,0,0
6,4,46879,0,0,0
7,4,46880,0,0,0
0,4,46881,0,0,0
1,4,46882,0,0,0
2,4,46883,0,0,0
3,2,46884,0,0,0
4,7,46885,0,0,0
5,2,46886,0,0,0
6,4,46887,0,0,0
7,7,46888,0,0,0
0,4,46889,0,0,0
1,4,46890,0,0,0
2,4,46891,0,0,0
3,2,46892,0,0,0
4,7,46893,0,0,0
5,4,46894,0,0,0
6,4,46895,0,0,0
7,7,46896,0,0,0
0,4,46897,0,0,0
1,4,46898,0,0,0
2,4,46899,0,0,0
3,2,46900,0,0,0
4,7,46901,0,0,0
5,4,46902,0,0,0
6,4,46903,0,0,0
7,4,46904,0,0,0
0,2,46905,0,0,0
1,7,46906,0,0,0
2,2,46907,0,0,0
3,2,46908,0,0,0
4,0,46909,0,0,0
5,4,46910,0,0,0
6,4,46911,0,0,0
7,4,46912,0,0,0
0,6,46913,0,0,0
1,7,46914,0,0,0
2,4,46915,0,0,0
3,2,46916,0,0,0
4,7,46917,0,0,0
5,4,46918,0,0,0
6,4,46919,0,0,0
7,6,46920,0,0,0
0,6,46921,0,0,0
1,7,46922,0,0,0
2,4,46923,0,0,0
3,2,46924,0,0,0
4,7,46925,0,0,0
5,4,46926,0,0,0
6,8,46927,0,0,0
7,5,46928,0,0,0
0,4,46929,0,0,0
1,7,46930,0,0,0
2,4,46931,0,0,0
3,2,46932,0,0,0
4,4,46933,0,0,0
5,4,46934,0,0,0
6,4,46935,0,0,0
7,4,46936,0,0,0
0,3,46937,0,0,0
1,1,46938,0,0,0
2,4,46939,0,0,0
3,2,46940,0,0,0
4,4,46941,0,0,0
5,4,46942,0,0,0
6,4,46943,0,0,0
7,4,46944,0,0,0
0,3,46945,0,0,0
1,7,46946,0,0,0
2,4,46947,0,0,0
3,2,46948,0,0,0
4,4,46949,0,0,0
5,4,46950,0,0,0
6,2,46951,0,0,0
7,4,46952,0,0,0
0,4,46953,0,0,0
1,7,46954,0,0,0
2,4,46955,0,0,0
3,2,46956,0,0,0
4,4,46957,0,0,0
5,4,46958,0,0,0
6,2,46959,0,0,0
7,4,46960,0,0,0
0,4,46961,0,0,0
1,6,46962,0,0,0
2,4,46963,0,0,0
3,2,46964,0,0,0
4,4,46965,0,0,0
5,4,46966,0,0,0
6,2,46967,0,0,0
7,4,46968,0,0,0
0,4,46969,0,0,0
1,4,46970,0,0,0
2,5,46971,0,0,0
3,2,46972,0,0,0
4,7,46973,0,0,0
5,4,46974,0,0,0
6,2,46975,0,0,0
7,2,46976,0,0,0
0,4,46977,0,0,0
1,4,46978,0,0,0
2,5,46979,0,0,0
3,2,46980,0,0,0
4,7,46981,0,0,0
5,4,46982,0,0,0
6,2,46983,0,0,0
7,4,46984,0,0,0
0,4,46985,0,0,0
1,4,46986,0,0,0
2,5,46987,0,0,0
3,2,46988,0,0,0
4,7,46989,0,0,0
5,4,46990,0,0,0
6,2,46991,0,0,0
7,4,46992,0,0,0
0,4,46993,0,0,0
1,4,46994,0,0,0
2,6,46995,0,0,0
3,2,46996,0,0,0
4,7,46997,0,0,0
5,4,46998,0,0,0
6,3,46999,0,0,0
7,4,47000,0,0,0
0,4,47001,0,0,0
1,4,47002,0,0,0
2,4,47003,0,0,0
3,6,47004,0,0,0
4,6,47005,0,0,0
5,4,47006,0,0,0
6,2,47007,0,0,0
7,4,47008,0,0,0
0,4,47009,0,0,0
1,4,47010,0,0,0
2,6,47011,0,0,0
3,6,47012,0,0,0
4,4,47013,0,0,0
5,4,47014,0,0,0
6,4,47015,0,0,0
7,4,47016,0,0,0
0,4,47017,0,0,0
1,4,47018,0,0,0
2,5,47019,0,0,0
3,6,47020,0,0,0
4,4,47021,0,0,0
5,4,47022,0,0,0
6,4,47023,0,0,0
7,4,47024,0,0,0
0,4,47025,0,0,0
1,4,47026,0,0,0
2,5,47027,0,0,0
3,5,47028,0,0,0
4,2,47029,0,0,0
5,4,47030,0,0,0
6,4,47031,0,0,0
7,7,47032,0,0,0
0,2,47033,0,0,0
1,4,47034,0,0,0
2,6,47035,0,0,0
3,6,47036,0,0,0
4,4,47037,0,0,0
5,4,47038,0,0,0
6,3,47039,0,0,0
7,7,47040,0,0,0
0,2,47041,0,0,0
1,4,47042,0,0,0
2,5,47043,0,0,0
3,2,47044,0,0,0
4,7,47045,0,0,0
5,4,47046,0,0,0
6,3,47047,0,0,0
7,7,47048,0,0,0
0,2,47049,0,0,0
1,4,47050,0,0,0
2,4,47051,0,0,0
3,2,47052,0,0,0
4,4,47053,0,0,0
5,4,47054,0,0,0
6,3,47055,0,0,0
7,4,47056,0,0,0
0,6,47057,0,0,0
1,4,47058,0,0,0
2,5,47059,0,0,0
3,2,47060,0,0,0
4,7,47061,0,0,0
5,4,47062,0,0,0
6,3,47063,0,0,0
7,4,47064,0,0,0
0,7,47065,0,0,0
1,4,47066,0,0,0
2,4,47067,0,0,0
3,2,47068,0,0,0
4,3,47069,0,0,0
5,4,47070,0,0,0
6,2,47071,0,0,0
7,4,47072,0,0,0
0,7,47073,0,0,0
1,4,47074,0,0,0
2,6,47075,0,0,0
3,2,47076,0,0,0
4,7,47077,0,0,0
5,4,47078,0,0,0
6,2,47079,0,0,0
7,7,47080,0,0,0
0,6,47081,0,0,0
1,4,47082,0,0,0
2,4,47083,0,0,0
3,5,47084,0,0,0
4,4,47085,0,0,0
5,4,47086,0,0,0
6,2,47087,0,0,0
7,2,47088,0,0,0
0,4,47089,0,0,0
1,4,47090,0,0,0
2,4,47091,0,0,0
3,6,47092,0,0,0
4,4,47093,0,0,0
5,4,47094,0,0,0
6,4,47095,0,0,0
7,4,47096,0,0,0
0,2,47097,0,0,0
1,4,47098,0,0,0
2,2,47099,0,0,0
3,6,47100,0,0,0
4,7,47101,0,0,0
5,4,47102,0,0,0
6,4,47103,0,0,0
7,4,47104,0,0,0
0,2,47105,0,0,0
1,4,47106,0,0,0
2,6,47107,0,0,0
3,6,47108,0,0,0
4,7,47109,0,0,0
5,7,47110,0,0,0
6,3,47111,0,0,0
7,4,47112,0,0,0
0,8,47113,0,0,0
1,4,47114,0,0,0
2,5,47115,0,0,0
3,6,47116,0,0,0
4,7,47117,0,0,0
5,7,47118,0,0,0
6,3,47119,0,0,0
7,4,47120,0,0,0
0,8,47121,0,0,0
1,7,47122,0,0,0
2,5,47123,0,0,0
3,2,47124,0,0,0
4,6,47125,0,0,0
5,1,47126,0,0,0
6,2,47127,0,0,0
7,1,47128,0,0,0
0,8,47129,0,0,0
1,4,47130,0,0,0
2,5,47131,0,0,0
3,7,47132,0,0,0
4,7,47133,0,0,0
5,7,47134,0,0,0
6,4,47135,0,0,0
7,5,47136,0,0,0
0,4,47137,0,0,0
1,4,47138,0,0,0
2,5,47139,0,0,0
3,5,47140,0,0,0
4,7,47141,0,0,0
5,3,47142,0,0,0
6,4,47143,0,0,0
7,4,47144,0,0,0
0,4,47145,0,0,0
1,4,47146,0,0,0
2,5,47147,0,0,0
3,6,47148,0,0,0
4,6,47149,0,0,0
5,3,47150,0,0,0
6,5,47151,0,0,0
7,7,47152,0,0,0
0,4,47153,0,0,0
1,4,47154,0,0,0
2,5,47155,0,0,0
3,8,47156,0,0,0
4,4,47157,0,0,0
5,4,47158,0,0,0
6,5,47159,0,0,0
7,4,47160,0,0,0
0,4,47161,0,0,0
1,4,47162,0,0,0
2,5,47163,0,0,0
3,7,47164,0,0,0
4,4,47165,0,0,0
5,5,47166,0,0,0
6,5,47167,0,0,0
7,0,47168,0,0,0
0,4,47169,0,0,0
1,4,47170,0,0,0
2,5,47171,0,0,0
3,6,47172,0,0,0
4,4,47173,0,0,0
5,5,47174,0,0,0
6,5,47175,0,0,0
7,4,47176,0,0,0
0,4,47177,0,0,0
1,0,47178,0,0,0
2,5,47179,0,0,0
3,6,47180,0,0,0
4,4,47181,0,0,0
5,5,47182,0,0,0
6,5,47183,0,0,0
7,0,47184,0,0,0
0,4,47185,0,0,0
1,0,47186,0,0,0
2,5,47187,0,0,0
3,6,47188,0,0,0
4,4,47189,0,0,0
5,5,47190,0,0,0
6,5,47191,0,0,0
7,4,47192,0,0,0
0,4,47193,0,0,0
1,4,47194,0,0,0
2,5,47195,0,0,0
3,6,47196,0,0,0
4,4,47197,0,0,0
5,5,47198,0,0,0
6,5,47199,0,0,0
7,4,47200,0,0,0
0,4,47201,0,0,0
1,4,47202,0,0,0
2,5,47203,0,0,0
3,6,47204,0,0,0
4,6,47205,0,0,0
5,5,47206,0,0,0
6,5,47207,0,0,0
7,4,47208,0,0,0
0,4,47209,0,0,0
1,4,47210,0,0,0
2,5,47211,0,0,0
3,6,47212,0,0,0
4,4,47213,0,0,0
5,4,47214,0,0,0
6,5,47215,0,0,0
7,5,47216,0,0,0
0,4,47217,0,0,0
1,4,47218,0,0,0
2,5,47219,0,0,0
3,2,47220,0,0,0
4,4,47221,0,0,0
5,2,47222,0,0,0
6,6,47223,0,0,0
7,5,47224,0,0,0
0,4,47225,0,0,0
1,4,47226,0,0,0
2,5,47227,0,0,0
3,5,47228,0,0,0
4,6,47229,0,0,0
5,4,47230,0,0,0
6,6,47231,0,0,0
7,5,47232,0,0,0
0,4,47233,0,0,0
1,4,47234,0,0,0
2,5,47235,0,0,0
3,6,47236,0,0,0
4,6,47237,0,0,0
5,1,47238,0,0,0
6,6,47239,0,0,0
7,5,47240,0,0,0
0,4,47241,0,0,0
1,6,47242,0,0,0
2,5,47243,0,0,0
3,6,47244,0,0,0
4,6,47245,0,0,0
5,2,47246,0,0,0
6,6,47247,0,0,0
7,5,47248,0,0,0
0,4,47249,0,0,0
1,6,47250,0,0,0
2,5,47251,0,0,0
3,6,47252,0,0,0
4,6,47253,0,0,0
5,2,47254,0,0,0
6,6,47255,0,0,0
7,1,47256,0,0,0
0,2,47257,0,0,0
1,5,47258,0,0,0
2,5,47259,0,0,0
3,6,47260,0,0,0
4,4,47261,0,0,0
5,1,47262,0,0,0
6,5,47263,0,0,0
7,7,47264,0,0,0
0,2,47265,0,0,0
1,4,47266,0,0,0
2,5,47267,0,0,0
3,6,47268,0,0,0
4,6,47269,0,0,0
5,2,47270,0,0,0
6,5,47271,0,0,0
7,7,47272,0,0,0
0,2,47273,0,0,0
1,4,47274,0,0,0
2,5,47275,0,0,0
3,2,47276,0,0,0
4,6,47277,0,0,0
5,3,47278,0,0,0
6,5,47279,0,0,0
7,5,47280,0,0,0
0,2,47281,0,0,0
1,4,47282,0,0,0
2,5,47283,0,0,0
3,6,47284,0,0,0
4,6,47285,0,0,0
5,3,47286,0,0,0
6,5,47287,0,0,0
7,1,47288,0,0,0
0,2,47289,0,0,0
1,3,47290,0,0,0
2,5,47291,0,0,0
3,5,47292,0,0,0
4,4,47293,0,0,0
5,1,47294,0,0,0
6,6,47295,0,0,0
7,1,47296,0,0,0
0,2,47297,0,0,0
1,4,47298,0,0,0
2,5,47299,0,0,0
3,5,47300,0,0,0
4,4,47301,0,0,0
5,2,47302,0,0,0
6,5,47303,0,0,0
7,1,47304,0,0,0
0,2,47305,0,0,0
1,5,47306,0,0,0
2,5,47307,0,0,0
3,5,47308,0,0,0
4,6,47309,0,0,0
5,2,47310,0,0,0
6,5,47311,0,0,0
7,1,47312,0,0,0
0,2,47313,0,0,0
1,4,47314,0,0,0
2,4,47315,0,0,0
3,2,47316,0,0,0
4,6,47317,0,0,0
5,2,47318,0,0,0
6,5,47319,0,0,0
7,0,47320,0,0,0
0,3,47321,0,0,0
1,4,47322,0,0,0
2,4,47323,0,0,0
3,2,47324,0,0,0
4,6,47325,0,0,0
5,4,47326,0,0,0
6,5,47327,0,0,0
7,5,47328,0,0,0
0,3,47329,0,0,0
1,4,47330,0,0,0
2,4,47331,0,0,0
3,2,47332,0,0,0
4,6,47333,0,0,0
5,2,47334,0,0,0
6,5,47335,0,0,0
7,0,47336,0,0,0
0,4,47337,0,0,0
1,4,47338,0,0,0
2,4,47339,0,0,0
3,2,47340,0,0,0
4,6,47341,0,0,0
5,3,47342,0,0,0
6,5,47343,0,0,0
7,4,47344,0,0,0
0,4,47345,0,0,0
1,4,47346,0,0,0
2,4,47347,0,0,0
3,2,47348,0,0,0
4,6,47349,0,0,0
5,2,47350,0,0,0
6,5,47351,0,0,0
7,4,47352,0,0,0
0,4,47353,0,0,0
1,4,47354,0,0,0
2,4,47355,0,0,0
3,2,47356,0,0,0
4,6,47357,0,0,0
5,2,47358,0,0,0
6,5,47359,0,0,0
7,4,47360,0,0,0
0,2,47361,0,0,0
1,0,47362,0,0,0
2,5,47363,0,0,0
3,2,47364,0,0,0
4,6,47365,0,0,0
5,4,47366,0,0,0
6,5,47367,0,0,0
7,0,47368,0,0,0
0,2,47369,0,0,0
1,4,47370,0,0,0
2,4,47371,0,0,0
3,2,47372,0,0,0
4,4,47373,0,0,0
5,2,47374,0,0,0
6,5,47375,0,0,0
7,4,47376,0,0,0
0,6,47377,0,0,0
1,4,47378,0,0,0
2,4,47379,0,0,0
3,2,47380,0,0,0
4,4,47381,0,0,0
5,3,47382,0,0,0
6,5,47383,0,0,0
7,5,47384,0,0,0
0,5,47385,0,0,0
1,4,47386,0,0,0
2,4,47387,0,0,0
3,8,47388,0,0,0
4,4,47389,0,0,0
5,3,47390,0,0,0
6,5,47391,0,0,0
7,0,47392,0,0,0
0,5,47393,0,0,0
1,4,47394,0,0,0
2,2,47395,0,0,0
3,2,47396,0,0,0
4,4,47397,0,0,0
5,2,47398,0,0,0
6,0,47399,0,0,0
7,0,47400,0,0,0
0,5,47401,0,0,0
1,4,47402,0,0,0
2,2,47403,0,0,0
3,2,47404,0,0,0
4,4,47405,0,0,0
5,2,47406,0,0,0
6,5,47407,0,0,0
7,4,47408,0,0,0
0,5,47409,0,0,0
1,4,47410,0,0,0
2,2,47411,0,0,0
3,2,47412,0,0,0
4,4,47413,0,0,0
5,1,47414,0,0,0
6,5,47415,0,0,0
7,0,47416,0,0,0
0,5,47417,0,0,0
1,0,47418,0,0,0
2,2,47419,0,0,0
3,2,47420,0,0,0
4,4,47421,0,0,0
5,1,47422,0,0,0
6,5,47423,0,0,0
7,0,47424,0,0,0
0,5,47425,0,0,0
1,4,47426,0,0,0
2,4,47427,0,0,0
3,2,47428,0,0,0
4,4,47429,0,0,0
5,2,47430,0,0,0
6,6,47431,0,0,0
7,4,47432,0,0,0
0,6,47433,0,0,0
1,6,47434,0,0,0
2,6,47435,0,0,0
3,2,47436,0,0,0
4,4,47437,0,0,0
5,3,47438,0,0,0
6,6,47439,0,0,0
7,5,47440,0,0,0
0,6,47441,0,0,0
1,8,47442,0,0,0
2,7,47443,0,0,0
3,2,47444,0,0,0
4,4,47445,0,0,0
5,3,47446,0,0,0
6,6,47447,0,0,0
7,0,47448,0,0,0
0,6,47449,0,0,0
1,8,47450,0,0,0
2,0,47451,0,0,0
3,2,47452,0,0,0
4,4,47453,0,0,0
5,4,47454,0,0,0
6,6,47455,0,0,0
7,0,47456,0,0,0
0,6,47457,0,0,0
1,1,47458,0,0,0
2,2,47459,0,0,0
3,2,47460,0,0,0
4,4,47461,0,0,0
5,4,47462,0,0,0
6,4,47463,0,0,0
7,7,47464,0,0,0
0,6,47465,0,0,0
1,1,47466,0,0,0
2,2,47467,0,0,0
3,2,47468,0,0,0
4,4,47469,0,0,0
5,2,47470,0,0,0
6,4,47471,0,0,0
7,2,47472,0,0,0
0,6,47473,0,0,0
1,1,47474,0,0,0
2,2,47475,0,0,0
3,2,47476,0,0,0
4,4,47477,0,0,0
5,3,47478,0,0,0
6,4,47479,0,0,0
7,2,47480,0,0,0
0,6,47481,0,0,0
1,1,47482,0,0,0
2,4,47483,0,0,0
3,2,47484,0,0,0
4,4,47485,0,0,0
5,4,47486,0,0,0
6,4,47487,0,0,0
7,2,47488,0,0,0
0,6,47489,0,0,0
1,1,47490,0,0,0
2,4,47491,0,0,0
3,6,47492,0,0,0
4,3,47493,0,0,0
5,4,47494,0,0,0
6,6,47495,0,0,0
7,3,47496,0,0,0
0,6,47497,0,0,0
1,1,47498,0,0,0
2,4,47499,0,0,0
3,5,47500,0,0,0
4,4,47501,0,0,0
5,5,47502,0,0,0
6,6,47503,0,0,0
7,3,47504,0,0,0
0,6,47505,0,0,0
1,6,47506,0,0,0
2,4,47507,0,0,0
3,5,47508,0,0,0
4,4,47509,0,0,0
5,4,47510,0,0,0
6,6,47511,0,0,0
7,3,47512,0,0,0
0,6,47513,0,0,0
1,4,47514,0,0,0
2,5,47515,0,0,0
3,6,47516,0,0,0
4,4,47517,0,0,0
5,4,47518,0,0,0
6,6,47519,0,0,0
7,3,47520,0,0,0
0,6,47521,0,0,0
1,6,47522,0,0,0
2,5,47523,0,0,0
3,6,47524,0,0,0
4,4,47525,0,0,0
5,5,47526,0,0,0
6,6,47527,0,0,0
7,3,47528,0,0,0
0,6,47529,0,0,0
1,4,47530,0,0,0
2,5,47531,0,0,0
3,5,47532,0,0,0
4,4,47533,0,0,0
5,5,47534,0,0,0
6,6,47535,0,0,0
7,2,47536,0,0,0
0,6,47537,0,0,0
1,4,47538,0,0,0
2,6,47539,0,0,0
3,2,47540,0,0,0
4,4,47541,0,0,0
5,5,47542,0,0,0
6,0,47543,0,0,0
7,2,47544,0,0,0
0,4,47545,0,0,0
1,4,47546,0,0,0
2,7,47547,0,0,0
3,2,47548,0,0,0
4,4,47549,0,0,0
5,5,47550,0,0,0
6,0,47551,0,0,0
7,2,47552,0,0,0
0,4,47553,0,0,0
1,4,47554,0,0,0
2,1,47555,0,0,0
3,1,47556,0,0,0
4,4,47557,0,0,0
5,5,47558,0,0,0
6,5,47559,0,0,0
7,1,47560,0,0,0
0,4,47561,0,0,0
1,4,47562,0,0,0
2,1,47563,0,0,0
3,2,47564,0,0,0
4,7,47565,0,0,0
5,5,47566,0,0,0
6,6,47567,0,0,0
7,4,47568,0,0,0
0,4,47569,0,0,0
1,4,47570,0,0,0
2,2,47571,0,0,0
3,2,47572,0,0,0
4,7,47573,0,0,0
5,5,47574,0,0,0
6,6,47575,0,0,0
7,2,47576,0,0,0
0,2,47577,0,0,0
1,4,47578,0,0,0
2,1,47579,0,0,0
3,2,47580,0,0,0
4,4,47581,0,0,0
5,5,47582,0,0,0
6,6,47583,0,0,0
7,1,47584,0,0,0
0,2,47585,0,0,0
1,4,47586,0,0,0
2,2,47587,0,0,0
3,2,47588,0,0,0
4,4,47589,0,0,0
5,5,47590,0,0,0
6,6,47591,0,0,0
7,4,47592,0,0,0
0,4,47593,0,0,0
1,4,47594,0,0,0
2,2,47595,0,0,0
3,2,47596,0,0,0
4,4,47597,0,0,0
5,5,47598,0,0,0
6,5,47599,0,0,0
7,1,47600,0,0,0
0,4,47601,0,0,0
1,4,47602,0,0,0
2,2,47603,0,0,0
3,2,47604,0,0,0
4,4,47605,0,0,0
5,5,47606,0,0,0
6,5,47607,0,0,0
7,1,47608,0,0,0
0,5,47609,0,0,0
1,4,47610,0,0,0
2,2,47611,0,0,0
3,1,47612,0,0,0
4,4,47613,0,0,0
5,5,47614,0,0,0
6,5,47615,0,0,0
7,1,47616,0,0,0
0,4,47617,0,0,0
1,1,47618,0,0,0
2,2,47619,0,0,0
3,8,47620,0,0,0
4,4,47621,0,0,0
5,5,47622,0,0,0
6,5,47623,0,0,0
7,1,47624,0,0,0
0,2,47625,0,0,0
1,1,47626,0,0,0
2,2,47627,0,0,0
3,5,47628,0,0,0
4,4,47629,0,0,0
5,5,47630,0,0,0
6,0,47631,0,0,0
7,1,47632,0,0,0
0,2,47633,0,0,0
1,1,47634,0,0,0
2,2,47635,0,0,0
3,5,47636,0,0,0
4,6,47637,0,0,0
5,5,47638,0,0,0
6,0,47639,0,0,0
7,1,47640,0,0,0
0,4,47641,0,0,0
1,8,47642,0,0,0
2,2,47643,0,0,0
3,5,47644,0,0,0
4,4,47645,0,0,0
5,5,47646,0,0,0
6,5,47647,0,0,0
7,2,47648,0,0,0
0,5,47649,0,0,0
1,8,47650,0,0,0
2,2,47651,0,0,0
3,7,47652,0,0,0
4,4,47653,0,0,0
5,5,47654,0,0,0
6,5,47655,0,0,0
7,1,47656,0,0,0
0,3,47657,0,0,0
1,8,47658,0,0,0
2,7,47659,0,0,0
3,3,47660,0,0,0
4,4,47661,0,0,0
5,5,47662,0,0,0
6,5,47663,0,0,0
7,1,47664,0,0,0
0,5,47665,0,0,0
1,8,47666,0,0,0
2,4,47667,0,0,0
3,3,47668,0,0,0
4,4,47669,0,0,0
5,5,47670,0,0,0
6,5,47671,0,0,0
7,4,47672,0,0,0
0,4,47673,0,0,0
1,1,47674,0,0,0
2,4,47675,0,0,0
3,8,47676,0,0,0
4,4,47677,0,0,0
5,4,47678,0,0,0
6,5,47679,0,0,0
7,3,47680,0,0,0
0,4,47681,0,0,0
1,1,47682,0,0,0
2,4,47683,0,0,0
3,5,47684,0,0,0
4,4,47685,0,0,0
5,4,47686,0,0,0
6,5,47687,0,0,0
7,3,47688,0,0,0
0,4,47689,0,0,0
1,8,47690,0,0,0
2,4,47691,0,0,0
3,5,47692,0,0,0
4,4,47693,0,0,0
5,5,47694,0,0,0
6,5,47695,0,0,0
7,3,47696,0,0,0
0,6,47697,0,0,0
1,7,47698,0,0,0
2,4,47699,0,0,0
3,5,47700,0,0,0
4,3,47701,0,0,0
5,4,47702,0,0,0
6,5,47703,0,0,0
7,3,47704,0,0,0
0,4,47705,0,0,0
1,8,47706,0,0,0
2,4,47707,0,0,0
3,7,47708,0,0,0
4,3,47709,0,0,0
5,4,47710,0,0,0
6,5,47711,0,0,0
7,3,47712,0,0,0
0,3,47713,0,0,0
1,8,47714,0,0,0
2,4,47715,0,0,0
3,7,47716,0,0,0
4,4,47717,0,0,0
5,4,47718,0,0,0
6,5,47719,0,0,0
7,3,47720,0,0,0
0,3,47721,0,0,0
1,8,47722,0,0,0
2,7,47723,0,0,0
3,2,47724,0,0,0
4,4,47725,0,0,0
5,4,47726,0,0,0
6,5,47727,0,0,0
7,7,47728,0,0,0
0,3,47729,0,0,0
1,1,47730,0,0,0
2,7,47731,0,0,0
3,2,47732,0,0,0
4,4,47733,0,0,0
5,4,47734,0,0,0
6,5,47735,0,0,0
7,2,47736,0,0,0
0,4,47737,0,0,0
1,4,47738,0,0,0
2,7,47739,0,0,0
3,3,47740,0,0,0
4,4,47741,0,0,0
5,5,47742,0,0,0
6,5,47743,0,0,0
7,1,47744,0,0,0
0,4,47745,0,0,0
1,4,47746,0,0,0
2,7,47747,0,0,0
3,2,47748,0,0,0
4,4,47749,0,0,0
5,5,47750,0,0,0
6,5,47751,0,0,0
7,1,47752,0,0,0
0,3,47753,0,0,0
1,8,47754,0,0,0
2,4,47755,0,0,0
3,2,47756,0,0,0
4,2,47757,0,0,0
5,4,47758,0,0,0
6,6,47759,0,0,0
7,0,47760,0,0,0
0,3,47761,0,0,0
1,8,47762,0,0,0
2,5,47763,0,0,0
3,2,47764,0,0,0
4,2,47765,0,0,0
5,4,47766,0,0,0
6,6,47767,0,0,0
7,5,47768,0,0,0
0,8,47769,0,0,0
1,8,47770,0,0,0
2,4,47771,0,0,0
3,2,47772,0,0,0
4,2,47773,0,0,0
5,4,47774,0,0,0
6,6,47775,0,0,0
7,6,47776,0,0,0
0,7,47777,0,0,0
1,8,47778,0,0,0
2,4,47779,0,0,0
